T_i,B_i
596,376
287,467
575,439
930,996
155,780
740,892
7,98
927,931
346,686
290,642
211,809
137,275
697,121
47,146
84,463
512,848
19,681
458,934
844,366
611,845
259,149
232,981
872,620
328,227
914,374
972,99
441,342
475,621
998,589
53,622
438,237
910,640
539,893
315,771
459,538
566,105
704,464
218,573
248,5
502,369
10,124
510,745
528,367
215,859
541,661
685,913
207,308
33,316
332,373
21,377
180,923
55,671
79,770
642,79
924,860
212,495
762,689
665,843
446,796
200,652
696,473
556,4
951,891
537,943
956,753
288,164
784,656
682,434
228,734
118,395
274,152
766,595
967,675
815,275
615,855
474,987
808,556
461,307
585,342
386,205
163,719
294,312
58,737
903,470
365,837
167,183
652,195
164,70
201,756
826,378
824,822
595,364
694,815
786,48
312,619
290,186
58,409
404,942
50,639
182,618
857,677
735,124
440,802
303,589
767,313
296,530
919,871
799,858
473,367
348,721
32,304
190,524
863,889
77,515
254,339
5,397
731,472
548,807
919,232
71,499
300,182
771,625
805,234
470,859
319,224
504,122
888,71
634,993
619,575
313,123
205,409
886,975
698,233
437,307
325,956
345,521
462,215
204,915
248,713
371,595
915,566
440,54
388,633
661,937
2,153
645,768
227,436
831,403
221,230
174,349
299,866
304,775
892,838
992,326
442,657
345,707
380,668
237,115
664,813
721,465
582,658
189,1
586,824
65,550
392,821
538,63
219,3
750,811
144,534
387,780
272,727
201,133
940,83
851,975
507,244
818,932
128,977
28,598
319,302
748,792
948,858
605,538
893,163
653,426
798,898
937,116
543,290
709,130
724,544
880,74
900,724
320,385
941,137
634,861
205,781
204,863
57,655
307,160
983,915
613,424
817,727
851,134
834,929
564,967
906,158
519,84
912,71
549,457
38,43
980,36
227,993
149,121
73,619
715,655
795,858
418,454
727,402
929,731
77,543
632,644
140,621
880,438
416,689
805,219
273,165
362,398
718,183
162,535
424,191
235,353
35,982
150,311
682,72
304,35
378,545
648,661
867,3
402,628
402,687
183,15
946,353
853,538
626,486
467,50
124,203
172,946
288,802
366,722
135,798
106,708
419,39
910,437
197,313
69,535
866,929
478,635
104,499
6,166
657,548
667,357
17,245
683,855
76,322
895,711
961,269
880,716
909,950
371,19
644,85
196,557
963,786
262,380
246,744
474,495
307,881
529,64
979,619
509,695
955,983
923,138
53,564
679,871
712,856
535,900
155,648
791,285
24,945
392,135
600,561
397,265
908,872
854,876
948,136
696,208
446,75
498,201
297,405
822,969
30,302
658,807
457,54
351,797
545,726
605,580
775,990
570,574
384,988
635,287
745,170
465,812
831,628
48,67
199,784
879,683
590,367
400,141
617,330
388,868
300,376
654,854
9,692
460,39
897,800
466,364
508,643
447,671
854,546
790,26
778,45
996,749
432,566
81,198
292,504
934,69
660,187
50,340
516,385
904,717
191,377
105,571
921,949
817,421
474,587
796,360
736,373
944,816
4,995
768,28
973,791
372,641
832,180
879,778
14,365
627,897
552,726
624,304
335,505
36,988
238,901
899,454
585,816
932,540
921,603
656,432
206,465
614,256
641,833
679,708
202,511
145,782
86,706
416,30
699,965
281,120
12,401
658,42
642,304
527,29
765,894
328,375
986,134
155,683
176,477
657,773
599,127
869,938
930,22
809,877
224,654
796,677
520,32
210,979
571,894
576,679
412,961
520,605
867,858
176,385
892,511
634,935
283,477
668,507
586,961
509,746
66,446
764,48
226,546
853,240
147,274
40,662
655,903
123,779
1,696
600,535
358,572
241,530
354,609
194,69
16,445
451,929
566,996
649,576
299,842
516,758
788,854
787,151
10,801
542,700
520,364
512,867
448,376
857,522
319,608
877,547
65,544
518,380
237,260
786,979
560,360
915,979
303,799
193,480
893,572
208,739
52,960
678,945
939,248
496,774
43,353
109,733
353,875
104,505
837,557
624,869
51,499
743,961
801,610
349,35
59,343
803,187
540,160
808,476
694,58
711,681
565,430
11,904
512,541
182,819
761,599
727,609
436,335
307,207
400,356
933,640
855,801
131,91
560,319
727,735
832,427
480,574
736,645
76,365
381,966
805,315
576,42
153,807
135,17
97,733
898,278
203,203
790,47
683,191
906,412
119,12
479,337
462,449
285,540
442,990
258,903
538,429
918,687
530,121
757,736
880,916
260,853
914,60
312,977
872,442
64,591
63,713
879,346
421,998
841,388
119,251
218,905
712,643
624,717
957,262
517,644
606,594
542,926
45,744
246,667
205,627
794,593
475,775
174,771
514,788
774,830
464,11
38,481
623,628
88,713
88,449
560,316
379,579
333,416
7,220
252,976
634,951
695,59
709,823
809,392
8,412
649,389
74,319
125,238
351,583
827,657
351,29
189,264
775,708
23,80
814,101
369,815
163,599
694,50
765,664
990,722
269,809
461,927
133,684
374,500
620,391
164,670
951,28
879,168
494,373
712,926
560,242
823,90
634,879
375,978
890,909
958,853
335,727
277,976
699,465
664,306
188,367
757,396
590,373
337,355
25,821
424,865
658,440
649,53
186,395
96,392
201,638
613,357
128,2
115,921
88,179
607,528
796,552
819,8
682,177
327,763
709,169
543,153
900,498
702,6
937,240
778,589
522,693
995,172
607,366
103,897
981,179
406,797
767,987
217,935
964,879
355,846
155,419
753,143
590,268
906,484
58,262
182,384
765,531
851,715
593,27
522,744
938,7
543,31
420,155
253,832
350,474
676,338
728,129
918,661
520,776
175,893
432,970
296,580
568,446
540,566
342,11
691,727
414,273
685,212
370,911
189,588
529,223
917,21
139,573
763,113
345,109
145,695
411,176
954,635
704,292
540,378
147,51
362,232
36,690
891,264
5,669
719,665
240,391
954,115
524,782
48,29
87,741
137,440
264,215
74,917
754,405
419,196
762,598
120,607
328,560
480,737
235,703
314,554
205,260
165,175
495,639
632,124
781,233
994,243
250,574
665,375
282,439
138,816
730,646
595,102
89,514
438,247
469,216
219,801
752,769
596,680
208,693
208,761
542,215
700,815
794,69
783,758
596,949
45,517
442,776
422,898
819,804
457,286
166,271
890,726
722,979
221,657
589,744
459,284
488,139
265,155
252,512
335,326
39,458
323,72
275,425
434,514
65,594
640,93
849,230
659,437
665,597
317,377
242,118
847,586
614,990
392,83
445,316
305,370
85,110
396,261
608,685
802,365
829,716
682,51
321,703
63,828
169,851
771,571
219,902
428,361
645,233
565,578
325,270
572,278
500,887
322,938
919,606
923,969
281,378
943,613
592,585
200,701
23,130
326,842
92,948
618,154
778,101
939,618
877,566
551,767
245,433
94,516
716,390
991,683
103,134
889,936
561,527
773,163
88,379
388,253
292,377
523,597
322,844
354,378
634,817
414,315
313,740
495,255
722,547
25,593
252,703
388,937
757,830
712,370
645,946
849,303
850,237
655,34
824,432
896,69
620,691
199,694
510,139
499,627
264,511
521,733
559,340
909,822
789,22
810,855
208,238
744,45
922,422
231,363
269,221
389,69
356,666
235,539
881,442
689,599
427,744
630,247
755,599
747,296
573,380
980,833
764,54
432,235
553,482
540,765
549,887
904,604
79,87
631,39
681,161
60,517
488,657
376,652
438,371
873,448
751,644
644,991
676,537
673,188
769,118
721,912
759,853
26,952
599,7
791,901
621,178
686,587
39,747
595,609
325,866
480,495
238,361
587,218
414,341
136,291
821,681
353,268
489,538
425,264
778,999
591,951
482,678
172,457
445,139
590,732
326,35
228,107
118,415
30,391
426,193
598,235
982,733
479,418
748,565
458,756
547,806
113,998
131,457
975,50
728,613
964,129
77,176
918,962
243,388
183,596
515,673
882,208
689,612
930,649
212,714
668,456
931,855
865,670
162,713
497,230
195,82
90,249
35,523
53,597
292,323
520,558
500,114
212,196
99,108
427,528
496,339
368,491
302,125
957,226
746,189
406,117
98,284
861,384
758,950
605,972
433,333
476,447
346,389
230,96
9,447
892,534
140,686
675,492
18,557
699,625
200,596
389,491
656,239
697,114
524,700
974,805
887,741
74,18
516,196
17,715
433,357
505,631
732,281
999,695
320,118
835,499
65,722
292,216
45,688
788,984
333,66
95,607
195,400
137,883
89,906
887,347
631,756
27,783
764,2
688,565
389,477
172,522
365,206
486,827
476,904
383,918
768,380
588,959
88,633
374,675
784,582
7,795
820,295
250,114
418,114
765,108
785,293
770,504
453,727
311,998
705,682
801,614
778,8
294,420
843,773
432,102
813,825
326,252
224,818
978,33
280,841
596,124
363,393
807,130
929,416
827,453
689,68
278,762
78,695
279,376
739,456
340,594
575,585
804,397
794,195
556,977
978,17
520,46
789,210
676,489
246,548
30,216
260,32
427,55
776,678
525,776
150,349
716,793
289,697
425,779
977,217
796,234
896,320
314,352
211,170
268,215
893,852
654,366
422,282
729,374
639,823
285,873
220,861
98,51
146,424
800,968
392,760
731,656
719,74
512,708
226,317
154,412
138,20
249,481
624,302
843,560
178,404
880,638
949,679
369,165
507,523
908,936
234,356
652,670
67,977
88,84
978,641
515,530
470,379
905,849
944,425
202,297
212,370
396,782
643,608
950,814
787,729
39,282
413,973
850,727
719,379
57,534
965,900
107,911
360,214
649,583
319,479
51,808
130,21
358,892
160,189
706,273
278,408
623,671
773,150
457,667
757,20
178,830
335,969
710,294
651,990
413,781
673,350
653,167
995,739
861,941
696,554
931,523
760,559
640,99
320,530
501,666
914,714
409,608
936,857
801,173
83,584
393,767
496,905
524,526
130,773
839,18
64,871
848,531
937,817
390,82
709,671
718,710
913,928
937,690
781,883
56,17
783,695
389,240
768,212
385,373
377,957
317,547
967,875
503,227
144,334
47,33
136,69
886,904
76,826
122,317
825,612
676,868
680,654
678,168
178,784
567,759
204,252
803,179
501,670
313,362
859,182
155,813
894,228
440,240
538,796
877,963
575,358
745,326
140,898
986,47
342,812
660,77
299,194
621,891
533,30
516,769
134,94
257,441
552,309
751,644
556,857
324,676
964,683
510,628
400,463
263,680
264,821
25,286
895,900
538,469
788,895
46,907
706,12
454,296
589,168
986,957
945,592
85,598
729,351
251,589
574,329
146,603
92,323
848,349
207,340
922,30
101,839
457,9
568,166
269,427
841,382
893,167
449,438
357,553
347,937
714,214
461,562
802,651
168,456
668,935
803,230
246,213
208,7
341,512
98,680
905,309
288,961
692,357
314,114
245,82
852,68
629,720
413,603
931,405
354,187
896,758
366,271
191,815
158,961
472,550
312,127
911,296
675,895
75,693
842,14
935,607
193,556
964,274
913,382
996,670
202,872
840,406
460,178
600,466
911,42
818,855
818,640
562,540
927,260
558,559
215,936
540,479
851,495
35,7
820,688
96,83
907,456
561,823
696,40
964,106
902,744
889,132
703,259
302,509
188,826
327,523
590,208
545,877
588,870
32,129
135,200
699,381
635,417
663,535
219,566
263,491
39,818
430,232
200,376
969,905
964,444
527,152
338,477
989,48
110,667
785,290
323,340
294,767
429,872
114,435
571,804
610,404
671,156
690,78
245,995
678,661
478,219
362,533
309,804
758,523
299,723
425,451
749,285
490,225
913,380
439,76
480,507
234,593
760,344
122,531
550,169
528,722
164,965
590,119
600,85
352,79
189,911
608,956
808,580
807,254
344,947
1,302
447,149
319,798
380,759
154,949
262,775
458,669
619,101
570,675
643,615
482,725
330,501
888,39
342,567
900,874
416,94
419,746
165,521
110,804
929,455
471,379
140,782
473,549
312,697
600,16
87,900
622,242
269,796
162,87
200,45
13,376
599,414
943,873
838,839
781,659
767,497
169,750
104,926
972,224
874,766
540,937
635,791
542,901
419,861
944,61
578,705
385,242
379,363
787,170
671,397
807,836
695,357
272,729
791,930
429,741
688,219
628,584
633,758
890,430
867,274
318,401
897,966
295,524
29,793
268,354
993,457
953,903
801,857
269,612
189,570
945,630
631,702
868,823
140,715
363,544
241,358
832,309
993,972
929,369
202,613
149,851
787,752
164,14
803,29
322,299
537,545
976,929
779,64
383,18
851,180
687,583
876,830
858,824
997,994
902,800
525,987
750,769
964,644
846,558
486,476
954,702
850,426
368,44
424,695
319,438
121,914
501,713
636,888
361,391
6,223
895,242
45,433
479,733
244,441
547,19
675,168
53,441
208,370
133,607
191,613
997,551
576,619
837,932
693,339
566,384
540,626
809,700
146,840
97,26
169,267
543,929
707,756
482,261
777,313
833,376
562,115
121,192
15,329
556,446
149,582
759,988
491,525
972,119
903,497
27,750
745,549
976,65
223,948
206,332
252,165
613,699
306,36
771,734
609,947
576,574
440,753
392,23
82,423
390,264
810,849
608,506
440,191
499,5
129,31
151,970
190,962
87,747
355,892
942,187
26,787
334,171
674,105
158,810
386,944
772,469
476,1
202,645
548,858
429,28
204,313
413,119
755,112
219,273
878,470
796,444
697,748
608,542
71,899
828,233
601,152
526,409
775,707
754,626
393,653
204,869
423,780
334,951
216,569
597,503
834,670
40,585
96,732
597,82
691,898
530,96
259,932
933,121
743,713
741,224
396,283
535,305
726,287
632,985
637,951
547,902
411,36
668,417
430,89
941,421
897,524
427,854
492,789
430,996
489,971
832,683
215,832
666,74
152,208
241,965
733,119
798,867
337,285
716,663
30,392
206,762
936,89
607,971
443,775
966,927
449,961
881,320
77,149
656,773
498,193
210,723
653,853
162,781
649,370
92,208
36,361
18,961
821,975
512,572
215,807
373,290
714,945
741,831
909,857
845,541
522,475
813,916
448,203
976,491
19,236
137,345
282,465
259,64
412,448
989,754
571,646
685,112
664,299
663,885
366,926
956,492
43,254
867,79
115,348
425,929
910,23
140,417
814,945
90,388
699,78
129,671
220,786
423,38
171,189
602,147
158,511
957,110
962,415
907,424
997,811
729,554
900,495
634,932
511,864
395,920
59,699
111,43
26,110
875,164
337,247
4,654
914,372
545,422
651,270
569,637
908,196
558,755
848,63
312,539
674,18
363,245
816,412
488,622
99,460
476,572
513,143
493,215
568,581
876,304
376,745
285,367
802,122
430,905
649,819
304,39
797,208
811,416
260,81
334,750
44,302
556,776
675,148
262,650
580,15
65,303
172,142
499,434
552,979
486,825
914,364
145,411
428,660
932,890
736,282
916,940
581,356
157,486
76,858
794,626
690,737
266,767
109,702
384,713
316,112
977,288
873,246
416,283
745,21
527,423
65,329
91,350
476,396
812,806
3,425
979,952
856,735
177,805
283,599
255,848
438,103
629,584
660,905
974,652
876,363
277,362
941,723
747,51
461,221
460,812
894,2
194,99
236,470
814,82
561,582
578,902
801,721
286,676
927,31
717,406
513,856
780,92
60,805
717,920
125,769
986,428
760,791
494,275
717,866
241,861
171,391
887,13
120,963
197,506
500,748
597,480
204,506
329,603
388,973
259,545
959,934
457,611
552,422
456,904
948,912
33,993
617,944
782,64
920,321
682,983
705,318
290,32
691,679
135,665
974,32
674,584
971,296
59,792
46,495
101,554
355,826
583,216
827,659
974,830
668,65
309,121
568,123
331,822
439,456
799,813
874,489
565,686
930,510
513,436
174,291
543,126
745,47
640,446
167,570
310,748
899,227
51,133
928,554
726,750
843,125
260,600
840,139
594,912
231,895
761,526
144,553
840,170
358,791
805,73
747,799
687,722
863,599
542,45
122,901
532,246
68,432
531,662
377,206
970,260
467,56
30,140
413,134
136,231
11,988
733,135
381,265
308,253
30,534
876,567
835,635
491,166
763,975
822,443
854,506
226,114
389,186
54,727
978,645
904,368
967,575
334,11
354,324
721,511
120,168
725,493
791,318
634,261
210,435
599,670
537,835
486,741
60,449
91,957
347,463
221,486
390,129
890,740
406,142
267,929
908,763
295,636
897,709
514,847
725,335
233,988
741,52
103,466
695,390
582,624
73,368
596,502
665,94
439,567
141,732
815,37
922,405
967,428
672,810
365,787
815,252
513,941
828,86
886,496
616,51
22,792
26,954
278,483
813,454
34,555
949,523
579,772
330,317
206,762
640,77
717,967
108,379
710,612
20,189
75,358
450,37
979,505
208,707
683,655
385,45
53,359
757,286
435,437
903,590
324,816
726,695
145,552
218,441
1,494
721,311
223,131
38,192
621,412
931,187
281,394
666,480
788,595
673,584
504,549
579,473
891,506
865,8
848,145
683,751
258,368
517,517
784,24
181,414
655,789
130,617
68,807
333,347
155,675
362,585
553,983
362,528
223,479
685,328
190,862
978,381
172,132
291,594
366,596
161,139
391,781
355,474
75,847
790,66
639,772
187,508
998,642
231,471
808,728
334,489
803,128
983,690
29,401
26,168
269,957
796,98
125,176
261,16
563,805
522,537
947,314
627,137
242,307
389,879
645,872
44,990
270,404
627,629
9,24
527,534
968,283
281,820
15,79
479,317
252,183
309,31
804,913
569,870
13,178
651,411
702,268
2,739
614,338
399,773
602,973
935,590
941,836
384,57
941,254
805,879
723,984
991,522
909,877
871,832
430,715
738,151
361,73
166,606
368,817
571,683
261,468
978,504
479,98
242,6
313,259
35,358
828,21
699,396
35,975
845,650
121,583
338,124
952,136
862,956
705,355
53,318
183,28
396,169
713,297
82,854
180,496
210,874
653,358
479,369
667,33
941,152
119,881
683,318
733,717
584,263
779,87
447,554
383,798
279,326
287,798
688,169
379,843
503,518
148,252
237,786
229,493
260,953
86,7
721,169
534,656
749,531
239,296
978,402
838,692
828,133
270,188
772,544
182,314
87,64
235,53
874,245
67,274
616,920
448,836
115,653
243,142
279,445
607,348
287,803
338,811
999,280
318,674
386,916
740,274
584,338
741,762
490,81
320,417
618,911
316,727
740,671
57,318
416,872
710,740
356,794
483,552
988,691
950,210
369,709
422,887
692,843
569,379
599,710
922,219
928,679
103,982
71,374
896,12
410,303
354,704
366,250
763,726
259,117
872,669
980,426
40,554
761,858
175,906
525,769
236,112
81,201
849,771
405,779
95,651
435,320
861,332
312,108
781,993
975,371
757,98
936,386
582,528
152,344
751,656
592,213
740,204
521,786
696,984
277,691
572,610
265,522
841,937
387,393
929,649
803,323
721,883
677,381
444,819
650,979
505,189
792,977
378,254
811,362
238,753
972,490
65,249
418,243
492,883
739,700
13,726
948,491
539,360
808,518
53,580
289,756
980,783
546,940
4,779
372,87
280,497
348,455
795,448
212,718
717,904
394,391
451,90
927,680
703,637
461,694
161,393
65,392
695,554
573,45
67,479
239,840
936,661
559,865
500,214
919,733
349,570
580,354
386,589
144,536
620,812
289,870
256,55
583,98
356,859
449,997
440,271
188,849
646,852
515,839
63,430
561,920
503,758
809,764
630,104
854,125
685,584
633,910
169,532
896,782
830,940
610,507
906,545
554,282
892,282
758,335
583,402
155,835
186,811
436,130
521,273
553,623
648,306
318,982
283,642
688,581
982,243
910,226
271,305
899,491
383,508
545,351
196,770
746,705
636,684
698,615
225,653
134,877
994,298
199,983
695,749
592,560
617,893
698,272
455,503
196,524
707,309
152,938
399,241
904,692
475,251
329,301
829,115
533,550
610,643
912,714
423,969
848,669
516,239
492,488
772,254
916,333
991,96
262,553
712,155
374,671
501,246
366,230
847,7
991,198
84,956
648,773
874,914
197,952
255,105
9,572
498,135
975,268
172,562
756,476
978,86
561,322
789,685
569,797
720,522
789,946
970,849
952,97
736,162
180,757
549,577
771,468
192,510
39,389
186,503
418,926
824,863
415,461
851,2
540,428
239,537
608,616
709,543
502,413
41,585
606,634
170,696
541,286
697,260
977,989
725,3
433,304
675,110
414,199
577,151
64,335
347,246
716,267
123,751
857,205
630,367
389,10
235,983
58,887
703,249
720,790
468,131
677,34
732,898
451,721
799,102
950,395
759,820
31,343
979,828
609,480
623,632
442,971
215,814
533,316
185,570
272,420
291,503
842,313
485,669
850,700
583,513
151,764
869,209
595,19
902,850
756,397
41,794
261,121
524,806
674,658
41,407
836,676
546,323
78,260
437,291
556,404
668,485
67,912
213,490
911,156
874,431
467,823
252,736
449,913
524,258
249,108
305,267
575,184
208,503
615,896
31,107
931,527
816,2
620,162
456,596
449,749
918,102
373,996
215,156
809,81
847,403
336,999
592,172
146,960
667,514
969,782
531,795
286,87
97,952
169,73
119,818
683,107
721,600
925,397
710,472
886,456
861,81
554,874
157,878
737,776
67,179
469,767
751,890
802,36
964,487
239,937
454,663
119,381
599,402
104,84
417,230
835,837
337,389
85,487
660,384
279,357
249,188
306,698
153,12
155,720
729,537
608,507
64,919
852,876
992,976
347,817
791,130
109,473
684,790
345,373
876,825
557,191
979,956
322,290
159,568
33,242
458,417
227,428
110,287
122,526
322,158
417,376
828,210
470,699
479,108
649,851
825,781
683,770
566,556
515,895
714,907
462,477
105,347
145,235
321,952
776,375
697,670
504,779
158,945
533,844
131,326
764,455
703,235
36,690
163,591
125,827
961,735
179,852
259,413
36,53
557,715
891,764
410,695
1,100
435,589
304,80
521,766
384,468
961,876
635,256
364,764
822,789
678,992
894,241
438,109
470,399
341,523
54,133
450,850
943,169
275,941
190,852
684,363
204,419
700,975
979,884
643,757
943,996
508,285
947,469
933,288
776,356
300,647
453,763
798,948
189,278
222,430
154,218
807,575
794,909
917,50
231,311
580,446
224,176
586,350
964,619
430,58
868,311
507,718
409,353
655,986
267,85
667,511
457,254
464,856
364,839
773,705
20,10
929,757
938,118
182,720
443,105
756,743
613,321
682,627
625,808
533,520
730,665
394,761
698,714
440,590
730,294
289,732
642,574
836,663
882,371
729,11
93,881
40,77
881,839
520,169
888,685
161,33
988,663
17,938
270,475
200,464
64,240
474,36
183,909
305,476
346,423
320,997
306,696
490,499
31,370
148,352
971,935
783,958
832,682
518,549
643,477
39,442
335,141
596,263
51,761
328,467
748,468
8,674
186,94
408,900
362,586
857,619
190,624
908,711
625,53
978,246
432,341
903,975
41,457
228,429
351,628
312,559
124,10
50,582
547,965
553,523
838,331
489,4
895,393
36,537
99,988
383,209
771,188
231,911
398,233
280,443
621,313
31,905
802,824
96,907
953,26
189,657
931,223
32,329
937,178
938,136
908,401
878,482
775,349
137,93
155,978
207,811
281,374
790,708
85,56
52,483
549,142
44,8
869,719
530,982
372,465
225,29
626,750
713,360
350,259
573,449
630,765
335,933
480,204
124,917
699,276
971,604
169,455
550,943
996,806
900,895
161,653
675,512
737,483
600,372
451,976
172,267
616,48
2,965
502,328
530,625
970,967
965,848
197,605
459,925
183,883
638,632
255,770
448,502
538,467
705,15
664,609
483,483
133,498
630,604
550,135
638,132
137,145
246,493
393,134
794,820
355,105
4,316
27,757
526,210
388,205
489,651
475,657
578,541
309,392
782,431
506,919
318,284
656,844
139,722
379,448
378,807
267,123
274,722
634,93
48,886
574,601
867,795
784,338
58,906
727,270
176,229
182,35
423,9
189,724
174,106
40,504
479,667
656,858
341,421
787,477
127,862
4,336
122,961
225,359
599,859
177,925
912,968
550,705
897,748
354,253
968,230
184,747
357,443
283,30
819,142
345,454
329,172
740,430
258,567
131,877
989,791
150,156
286,534
353,288
200,807
844,419
567,496
437,246
236,35
243,84
654,784
593,870
988,740
839,343
708,523
884,90
903,677
438,319
603,649
40,667
821,925
698,784
562,744
993,752
541,137
50,814
140,200
529,764
135,153
30,462
888,361
435,542
692,442
72,955
438,585
970,364
410,595
437,416
522,791
837,286
243,691
28,343
753,659
721,37
27,317
798,600
210,966
456,624
76,449
280,263
456,168
457,189
502,360
267,575
680,612
987,340
98,359
19,64
441,547
77,254
286,333
230,976
441,639
791,141
196,421
476,929
187,617
465,491
238,664
574,758
209,185
600,862
254,495
4,677
148,771
559,625
669,879
577,672
274,155
937,325
279,436
425,667
365,531
725,606
567,190
789,982
123,315
8,697
5,902
129,485
827,122
937,170
562,628
820,845
947,726
714,6
781,325
336,596
574,583
32,189
535,832
315,409
629,137
886,114
652,257
738,901
549,373
813,56
62,232
367,708
326,193
123,710
340,232
974,356
68,963
826,966
585,393
545,908
558,25
875,861
620,527
348,407
105,299
225,314
74,382
148,448
373,101
415,919
757,773
878,677
237,798
531,511
460,544
86,772
327,621
588,726
664,218
512,80
960,668
131,513
241,413
207,101
631,170
696,774
29,581
732,644
603,685
844,399
937,593
758,755
115,781
481,154
522,747
823,445
261,226
6,25
712,492
734,625
194,872
902,153
166,397
221,824
580,504
630,666
140,181
54,590
675,861
944,147
936,356
231,737
57,503
653,471
780,235
714,803
582,872
85,599
916,130
833,459
339,53
14,243
132,854
377,615
566,548
534,231
781,441
673,862
231,346
204,734
27,1
497,211
249,614
172,579
415,254
370,297
534,510
762,482
348,673
766,655
258,745
84,602
811,491
61,111
427,656
340,259
926,117
237,3
461,806
53,518
147,888
357,232
396,116
820,956
56,636
950,776
948,210
323,22
508,824
277,539
1,457
699,27
557,154
967,66
951,27
871,688
874,405
571,654
218,244
419,252
663,307
283,791
158,506
789,114
169,721
241,145
665,808
252,918
159,587
869,182
676,287
408,156
442,975
157,307
738,910
287,603
735,629
427,646
698,759
204,335
871,439
434,147
979,221
53,141
526,744
402,624
710,872
759,134
915,713
221,350
48,590
591,670
33,118
370,520
392,506
768,601
739,311
779,942
146,567
102,945
167,855
509,450
449,374
630,377
828,286
42,806
221,349
533,415
627,747
737,226
78,219
59,377
534,263
288,543
125,181
285,517
583,999
110,892
975,217
129,880
322,120
213,202
322,664
104,893
686,674
603,517
829,901
11,435
222,378
279,164
320,989
612,255
676,142
31,539
934,291
615,598
888,622
817,292
931,948
428,677
164,258
218,589
989,58
616,715
70,611
444,465
927,416
370,953
800,968
311,930
63,684
652,574
656,605
600,206
136,426
909,668
108,865
89,51
418,114
690,276
998,754
661,313
293,358
167,563
345,162
92,360
624,629
741,33
798,879
390,280
992,103
868,270
600,903
554,745
226,501
601,357
717,7
704,295
282,268
432,366
775,14
596,186
83,100
571,525
292,753
173,162
612,295
457,462
754,6
825,556
845,63
744,264
465,821
575,962
269,388
920,874
637,157
546,218
252,171
800,422
617,168
426,705
440,845
493,191
125,688
193,52
810,534
288,707
867,251
569,912
609,112
246,58
207,551
633,694
779,520
827,732
103,875
66,494
747,821
984,506
39,311
482,926
802,671
31,136
246,73
871,401
454,610
703,31
567,817
200,182
238,516
972,800
719,817
219,268
421,570
747,490
887,325
79,169
748,101
24,654
347,330
87,886
862,937
741,556
52,127
301,647
502,162
359,727
200,456
347,882
260,429
491,570
693,508
327,71
917,477
977,329
901,177
587,735
301,759
336,235
152,634
452,268
772,55
492,302
663,182
996,266
176,564
627,864
274,783
315,192
520,856
433,425
747,700
354,412
104,664
292,413
252,280
373,964
699,430
476,284
690,900
724,131
101,562
78,918
1,470
415,744
603,516
472,870
397,102
807,233
908,126
820,358
677,335
538,739
730,670
426,321
673,44
471,121
32,881
846,286
659,486
396,845
866,779
948,159
405,324
266,231
423,759
509,688
933,169
634,509
35,122
140,639
70,233
893,231
736,491
118,666
837,321
325,492
117,985
315,813
876,979
74,444
763,481
288,747
927,547
724,509
893,456
736,90
835,743
435,757
81,601
187,557
928,906
381,172
481,741
364,628
451,171
487,253
261,877
193,694
922,167
49,466
53,88
596,401
724,609
344,687
516,692
990,90
188,3
26,139
944,542
625,161
819,176
785,592
746,564
991,729
993,640
24,452
866,249
117,762
736,958
648,471
368,266
242,768
708,157
496,737
725,265
675,363
27,62
256,905
233,411
588,374
474,950
991,481
266,698
400,714
65,67
345,744
328,193
584,720
851,394
836,337
109,538
692,914
963,601
935,708
746,574
47,74
617,743
874,494
842,140
439,601
409,168
170,817
285,546
802,371
294,247
862,757
32,650
355,882
240,149
577,142
924,180
344,73
519,72
646,954
83,400
207,441
632,182
370,436
517,760
483,434
105,920
765,296
259,497
701,942
118,733
218,500
181,399
96,965
129,890
776,449
845,608
202,996
969,458
393,385
711,873
426,492
605,723
579,645
36,361
910,390
374,838
214,938
817,489
322,688
445,141
785,422
44,769
905,751
658,251
19,629
483,622
397,98
322,239
667,837
768,125
405,492
395,540
732,85
365,864
910,759
947,9
192,225
198,249
873,919
195,630
169,508
142,322
641,171
736,201
381,37
566,934
465,464
973,710
113,146
471,9
540,127
291,776
843,535
443,54
436,250
226,956
445,691
543,314
314,291
136,806
989,639
865,529
589,496
269,135
808,876
171,893
669,617
216,770
647,325
200,280
609,59
40,721
730,301
920,568
104,793
785,153
178,230
828,104
291,711
472,548
650,601
613,184
764,9
544,463
25,777
934,774
139,269
375,966
153,360
512,838
304,555
744,840
554,356
720,355
79,789
963,874
780,309
196,249
354,321
77,8
26,186
525,850
747,403
382,243
926,486
844,879
667,566
62,707
511,187
447,667
62,392
526,799
519,766
650,776
788,378
373,950
155,233
663,532
337,332
558,82
812,228
874,678
875,1
644,520
613,113
877,146
774,282
982,485
96,125
147,805
671,58
744,448
705,138
197,680
465,462
922,862
53,939
283,236
887,723
46,786
233,163
136,753
205,449
583,198
112,599
646,345
982,303
59,314
923,770
95,936
674,520
833,721
728,934
839,88
378,535
94,703
445,866
251,155
317,177
54,345
273,917
670,830
957,965
93,247
88,849
688,419
227,732
512,151
517,690
629,463
170,384
51,328
695,848
913,480
367,527
149,21
706,142
258,563
255,299
211,106
122,163
58,199
287,513
744,988
804,365
737,75
449,786
928,679
511,893
994,259
155,893
977,57
171,179
418,558
50,638
749,229
171,917
867,595
848,307
171,829
885,486
427,152
330,22
687,792
659,777
717,107
368,505
846,736
214,793
