T_i,B_i
992,232
453,979
979,748
878,838
809,92
276,252
146,134
960,64
812,666
875,426
183,142
876,956
733,94
656,966
781,950
461,186
305,641
591,854
140,812
922,609
408,497
587,224
994,142
659,499
334,295
820,858
1,327
270,728
7,283
110,359
219,320
399,654
178,370
124,999
496,379
243,680
596,35
841,491
94,750
284,987
377,21
662,713
748,324
933,34
334,859
665,674
453,964
766,341
847,82
272,723
449,321
57,757
866,232
734,76
27,695
796,182
423,161
938,392
187,456
126,154
685,142
574,898
197,789
317,413
691,214
365,141
506,113
80,956
305,32
563,845
248,195
973,741
411,910
645,324
296,839
802,274
104,829
516,168
184,107
221,505
860,651
29,82
540,189
682,122
328,409
981,562
415,173
282,47
648,98
125,388
489,26
882,840
335,697
612,895
352,311
511,375
308,390
866,585
188,880
8,495
895,903
109,533
280,28
998,285
520,349
859,93
16,954
638,953
421,759
347,27
974,429
689,444
449,756
302,971
551,106
735,585
926,295
773,620
138,404
547,498
98,252
92,747
565,642
100,587
874,450
296,101
458,830
60,357
221,902
260,166
104,451
230,554
342,201
859,168
223,457
181,195
829,130
915,744
292,465
947,123
330,963
211,650
828,341
168,665
91,750
194,194
237,170
470,814
197,123
335,651
9,519
243,814
932,228
762,245
549,76
603,275
506,591
425,50
731,268
694,976
495,720
413,200
586,983
590,929
796,866
840,909
931,588
208,668
135,743
365,121
266,359
700,576
454,990
717,236
536,886
193,428
210,658
801,926
820,672
430,326
181,768
640,66
562,594
371,404
216,563
278,60
33,185
647,858
644,464
117,683
122,569
382,54
889,654
890,695
783,114
676,942
302,34
735,822
784,109
325,398
320,119
385,961
483,388
489,716
797,384
483,204
352,946
741,324
966,707
698,970
355,604
115,409
905,131
279,396
957,447
118,670
250,3
360,662
515,635
844,865
934,712
420,376
608,828
775,504
348,865
153,918
11,482
959,66
327,30
320,826
927,414
392,892
116,687
82,524
780,79
94,461
623,316
424,921
912,294
903,790
492,117
336,607
679,384
331,151
365,897
167,834
304,563
279,528
339,967
255,214
314,954
502,334
242,525
970,195
481,844
795,89
913,175
384,168
734,877
307,913
172,117
697,545
721,538
466,851
442,918
546,567
818,954
416,463
606,755
432,603
247,166
687,819
777,238
63,282
602,86
935,245
1,390
665,138
557,584
952,606
307,949
513,449
992,561
531,769
695,487
245,65
339,364
366,94
470,291
316,370
255,468
523,117
675,493
50,903
83,841
335,240
99,280
625,595
322,134
907,381
353,281
421,477
393,401
71,187
592,862
1,631
600,970
463,689
525,520
427,104
953,145
395,752
472,474
590,517
800,133
844,758
924,265
677,216
565,36
411,573
135,118
477,12
258,334
558,369
30,211
16,531
891,860
897,54
837,742
553,283
781,725
794,134
892,778
451,551
800,232
679,950
203,619
716,758
950,887
546,826
544,755
89,807
368,754
639,37
964,805
334,4
582,80
304,689
841,730
618,957
11,348
70,80
561,415
561,644
214,772
740,225
22,974
390,652
233,553
782,890
349,987
25,897
31,506
29,188
197,355
722,544
514,512
764,208
81,736
182,879
128,133
869,857
773,475
651,201
411,138
179,971
520,211
593,533
778,14
781,128
771,670
429,308
660,416
785,39
368,16
326,761
816,488
667,39
717,800
675,414
19,94
4,13
261,560
638,792
684,747
463,968
55,852
521,401
761,355
275,693
114,280
877,95
667,376
125,519
811,555
816,749
153,701
7,138
719,67
446,546
134,217
117,628
694,564
576,796
582,318
511,22
14,344
115,44
437,888
325,545
825,143
217,324
213,318
910,371
199,170
816,888
165,753
568,512
538,518
750,651
218,306
946,830
164,255
583,362
899,915
994,358
283,674
652,201
201,831
866,870
118,809
585,976
558,783
910,836
734,583
508,438
151,282
445,502
988,145
588,844
270,905
529,810
33,574
34,992
141,315
874,2
802,968
874,823
877,587
274,824
410,839
800,668
406,607
868,514
585,260
637,932
377,556
248,367
996,414
918,462
395,445
909,972
559,356
341,632
453,520
690,384
230,32
587,320
942,762
662,998
218,693
516,531
378,279
155,436
967,56
228,959
891,148
209,922
32,128
641,293
621,568
175,540
27,311
38,427
505,529
266,743
866,308
25,381
712,530
169,612
459,113
160,949
972,719
519,935
300,37
174,312
276,947
817,773
174,35
157,819
725,423
186,123
762,269
206,287
903,473
257,696
875,790
786,808
615,635
317,501
421,741
420,322
607,604
161,642
883,195
872,354
724,259
26,305
526,681
578,339
997,56
445,190
226,309
987,321
15,319
202,502
450,561
218,182
973,743
905,305
161,594
445,776
794,527
475,617
91,384
458,455
95,707
580,981
643,499
118,131
361,422
199,141
820,795
630,421
867,764
340,23
312,547
296,947
547,791
219,514
655,789
775,203
400,566
988,59
72,904
576,460
424,479
557,624
463,838
233,419
282,156
406,311
62,678
765,433
560,979
171,511
291,773
158,245
645,18
130,752
163,248
413,567
886,300
453,393
425,207
636,706
845,204
38,412
737,860
852,933
583,24
312,359
921,766
993,469
112,372
801,233
569,433
335,588
945,590
649,755
40,229
787,508
353,806
790,789
745,268
97,345
697,74
5,576
813,972
688,958
958,459
759,938
365,703
737,248
507,141
331,956
752,297
512,449
224,510
253,750
440,141
644,253
443,313
239,315
658,353
512,432
115,737
87,4
277,761
331,49
84,152
58,436
283,230
19,1
158,58
426,909
148,988
785,723
928,37
947,663
881,330
903,109
963,104
348,488
681,686
419,835
769,4
717,314
913,219
618,821
690,643
380,137
795,406
918,102
398,19
164,404
616,827
39,34
352,200
152,78
196,243
883,988
272,146
360,435
88,47
698,24
130,940
508,874
672,15
635,880
597,176
911,419
780,666
606,434
618,106
548,519
891,239
883,365
307,752
579,683
567,634
353,121
205,622
782,334
897,170
736,461
576,308
58,41
404,438
245,665
299,269
724,259
125,611
935,559
586,892
118,75
647,927
434,173
110,682
595,409
487,179
884,345
111,465
457,293
891,633
254,129
871,110
697,600
130,212
31,901
567,606
802,961
707,347
321,492
224,105
857,855
598,904
883,866
964,151
737,340
958,972
691,91
764,358
207,819
767,79
357,212
585,629
763,632
692,643
729,683
402,124
538,697
737,56
12,853
137,878
419,158
814,121
152,814
280,134
172,862
740,436
75,266
462,539
619,125
861,732
640,48
18,402
50,825
95,496
600,221
480,717
966,487
150,800
654,303
172,478
151,135
346,403
535,607
654,253
296,432
967,741
574,697
427,458
433,337
289,647
520,398
436,583
810,311
301,305
619,205
850,727
477,657
644,681
490,907
814,17
226,724
819,431
831,77
269,908
229,217
835,579
398,448
320,358
428,87
320,656
364,861
975,140
726,912
392,702
193,48
367,354
358,162
549,59
776,420
226,114
916,89
362,244
320,344
736,505
308,847
715,147
890,811
889,448
343,384
872,735
230,376
307,447
498,721
153,835
939,592
591,975
556,234
866,210
19,887
802,442
467,190
309,677
77,850
298,690
725,982
639,699
878,976
293,833
977,174
972,569
258,853
60,108
332,503
292,510
663,413
483,673
963,883
446,128
745,610
713,362
101,284
338,440
112,391
832,147
518,761
644,765
388,453
485,532
374,313
120,514
290,71
928,586
859,255
288,612
897,852
35,381
194,675
585,658
498,630
302,35
701,47
491,506
178,245
194,748
434,667
762,735
602,304
64,273
565,218
72,328
123,597
559,6
507,467
267,435
820,50
795,490
678,723
639,619
852,396
695,591
228,865
786,417
840,277
551,155
166,347
476,309
980,117
270,13
327,471
800,896
399,637
80,70
962,767
655,868
294,910
840,275
819,548
82,241
813,931
554,197
188,360
422,797
405,114
583,95
657,741
641,296
521,835
942,519
8,891
495,396
573,597
101,761
862,618
256,494
497,225
564,815
668,570
338,552
760,109
422,729
51,556
578,935
812,12
980,831
621,800
968,482
260,885
140,225
542,871
364,813
541,453
575,136
242,331
559,725
683,849
246,732
172,977
446,753
998,855
493,123
901,690
514,58
124,207
258,620
204,638
450,149
347,582
565,201
187,251
654,678
712,687
365,12
261,32
45,530
590,553
214,401
454,911
584,949
202,797
487,606
540,872
701,198
521,739
166,541
177,688
856,26
936,733
824,490
431,144
574,615
655,630
268,560
915,128
974,616
458,255
798,642
538,570
469,529
66,383
46,268
375,973
916,450
548,719
72,892
609,476
366,566
961,795
327,852
200,661
470,217
797,693
114,824
201,388
480,975
627,145
828,84
280,129
920,146
326,81
217,406
851,821
102,218
723,372
567,792
367,67
226,790
717,457
171,411
874,584
169,171
326,993
877,490
917,587
655,842
146,625
693,664
155,92
446,43
712,157
367,463
16,693
304,792
749,148
238,664
833,567
790,658
811,26
35,632
453,969
302,918
148,543
972,217
16,42
524,980
247,228
876,323
442,584
994,706
915,632
317,589
41,807
100,646
580,19
105,357
126,536
894,33
269,342
689,446
359,397
312,349
611,200
844,260
651,871
437,189
784,96
430,601
610,624
895,764
30,507
791,708
800,952
392,236
554,165
128,321
203,199
934,542
166,476
856,366
583,447
479,879
556,442
130,621
885,156
833,934
342,251
482,453
254,721
81,929
554,891
49,802
952,786
230,3
491,20
710,800
314,796
981,499
811,133
388,363
706,465
948,850
644,640
926,34
146,609
723,126
123,383
155,385
400,339
481,676
690,181
808,747
61,227
561,824
343,557
350,615
205,387
661,18
472,444
277,674
457,747
875,103
413,846
45,898
477,661
545,388
98,555
455,712
352,280
702,674
203,723
862,454
554,453
594,895
367,925
21,985
546,331
881,893
504,116
600,192
46,674
469,176
307,474
881,768
754,499
488,334
840,840
915,248
397,466
30,539
461,823
716,842
808,693
779,804
963,235
468,172
371,589
224,253
628,375
234,753
717,723
681,797
575,437
689,369
109,212
779,933
550,206
670,827
718,167
416,831
394,88
812,462
698,544
268,33
464,913
146,65
589,555
572,928
260,59
290,462
872,19
211,400
7,363
569,521
160,688
857,284
134,857
351,462
468,859
839,454
137,387
29,208
465,902
609,954
36,23
887,316
583,109
381,682
949,602
856,264
406,925
482,416
314,965
374,589
727,333
83,217
240,388
415,833
259,75
629,749
425,295
892,971
103,47
992,614
549,150
75,88
773,939
452,715
184,1
163,62
337,421
23,580
938,140
787,958
667,25
606,451
219,837
185,82
974,806
172,68
474,576
850,589
269,892
748,282
385,320
764,721
90,303
725,203
38,13
336,98
416,606
703,511
571,925
961,96
704,863
206,189
938,142
233,225
474,131
691,121
463,61
146,197
804,479
356,962
476,606
191,844
723,182
778,280
819,968
852,492
138,214
608,107
638,669
543,843
718,737
863,999
987,228
6,424
216,767
15,654
405,210
156,387
394,836
122,700
952,893
263,517
495,394
15,902
968,430
862,515
448,778
628,803
295,730
370,168
610,449
954,104
138,399
872,825
280,985
826,456
113,48
571,714
25,336
892,173
780,136
845,732
652,15
460,34
948,697
628,928
27,562
620,926
447,994
98,43
903,544
594,622
289,916
675,778
707,909
567,975
863,347
449,724
172,62
950,192
209,412
939,7
727,977
581,306
727,629
501,106
631,881
568,252
580,378
894,481
994,271
395,845
954,219
250,797
267,471
185,276
29,456
19,812
221,764
466,289
30,759
769,820
394,655
222,128
751,995
560,71
411,579
623,988
767,201
407,897
55,582
232,217
869,915
729,374
723,5
48,164
1,890
171,689
187,467
830,7
611,741
659,393
139,65
637,105
571,810
533,263
905,89
341,646
743,827
364,29
52,165
220,297
163,229
474,35
448,652
970,631
45,820
845,510
556,475
746,176
38,959
262,707
501,395
584,356
58,179
971,99
392,581
862,508
603,981
396,438
814,200
513,769
426,513
975,285
596,728
527,373
345,546
786,838
72,798
927,709
965,614
843,547
397,498
109,18
748,504
152,310
391,249
513,355
849,515
977,970
920,891
463,489
621,674
582,568
619,214
299,496
19,28
34,346
249,851
662,314
239,359
559,983
385,983
202,899
458,717
429,537
583,751
232,703
244,543
903,41
709,239
515,214
787,314
938,853
359,705
387,611
572,995
856,601
866,920
409,998
456,570
825,685
295,291
468,950
848,713
683,948
704,397
881,717
421,960
667,730
478,293
21,806
230,351
17,209
975,87
755,914
534,276
643,906
515,378
83,941
403,149
980,704
293,185
22,861
225,421
568,173
868,375
850,246
970,36
675,460
186,566
366,518
740,750
975,494
303,595
157,225
781,482
284,482
115,416
700,115
691,662
358,363
445,386
947,455
36,47
89,622
822,995
908,541
995,37
369,149
980,350
33,150
466,320
845,461
617,303
217,69
638,615
883,475
989,95
528,952
784,675
319,742
245,938
607,355
560,712
134,32
466,917
441,639
731,416
497,326
338,947
706,608
331,975
392,843
887,201
591,373
460,429
358,489
20,484
624,697
243,162
735,987
731,95
138,716
890,983
786,594
516,159
232,677
209,863
181,722
882,449
804,125
317,249
882,971
861,33
412,43
561,777
803,387
774,985
499,534
651,708
794,74
928,29
931,975
176,858
743,93
85,123
469,567
122,243
844,809
75,474
546,613
279,527
125,8
516,943
274,886
174,226
537,2
773,671
239,670
599,616
88,11
825,686
713,4
986,654
644,384
675,115
834,101
640,526
187,114
583,692
679,764
296,503
648,598
484,884
942,447
466,793
387,927
579,613
21,801
403,880
36,415
309,872
378,242
222,667
315,805
673,921
982,916
853,288
782,630
422,840
420,562
644,68
689,234
653,370
533,325
8,260
274,418
344,538
512,976
621,515
722,780
165,787
514,862
313,933
787,263
358,828
51,62
723,15
217,938
409,212
528,692
433,916
378,562
99,98
413,953
78,461
396,601
845,738
707,530
715,721
760,316
860,692
82,834
295,592
80,708
119,881
642,342
560,297
891,209
120,182
919,137
855,603
628,365
806,99
665,613
184,849
603,864
461,617
143,958
423,509
298,384
290,465
113,969
667,580
519,656
942,131
693,483
64,264
603,548
583,601
686,205
88,201
571,723
988,396
832,776
74,880
257,798
477,23
14,756
738,601
339,966
898,850
819,616
238,363
712,94
524,650
734,677
653,469
791,554
928,667
67,744
152,284
6,10
952,591
431,311
485,714
575,627
372,72
937,54
926,119
328,152
560,588
285,782
167,263
188,1
267,827
946,892
229,425
497,483
815,420
789,247
664,633
644,323
323,727
92,545
481,941
156,622
316,568
792,483
119,834
989,117
349,357
272,921
658,105
779,322
24,198
729,351
37,312
606,904
190,290
60,991
202,700
901,490
642,874
764,218
735,596
566,917
997,335
46,822
747,630
543,422
900,910
810,707
104,747
992,54
56,339
670,673
360,749
764,968
246,653
371,861
286,922
247,513
858,330
125,736
205,99
514,407
794,637
910,427
387,938
621,751
357,231
315,84
340,650
132,869
990,652
602,601
877,151
412,804
134,678
642,846
316,985
760,309
995,901
919,600
50,134
358,100
56,337
2,540
425,438
520,547
247,681
948,683
944,591
750,210
303,876
2,937
728,615
49,327
792,364
352,869
136,324
878,94
14,453
860,62
312,371
202,871
261,76
196,74
421,853
973,837
64,618
939,269
781,947
698,601
317,360
565,494
716,941
651,556
373,141
326,131
116,115
273,932
103,212
623,58
556,252
890,149
261,702
153,195
253,5
306,392
151,242
331,288
403,82
647,86
575,798
66,762
330,723
927,382
117,324
783,69
942,11
470,983
514,611
406,442
434,683
46,693
399,237
117,872
571,725
295,555
505,678
913,266
678,960
833,762
92,979
995,579
340,99
533,864
457,274
492,593
235,445
641,945
934,354
87,671
276,236
157,77
293,815
401,831
294,531
58,376
854,650
45,46
92,828
992,274
974,810
676,946
795,874
233,113
161,122
646,411
781,575
826,10
568,554
39,519
182,863
790,306
243,778
743,297
974,181
663,232
166,283
242,240
362,91
690,783
590,505
754,415
499,539
72,253
34,826
922,493
356,857
331,815
926,121
924,278
178,300
451,824
370,61
37,10
64,316
240,989
473,846
448,964
131,352
69,546
508,12
794,345
939,836
87,653
380,292
608,748
593,412
208,16
368,102
802,825
819,209
877,722
428,255
150,12
201,866
416,53
870,18
465,221
926,441
386,102
292,500
433,974
188,784
590,683
481,297
557,421
346,548
663,350
551,823
903,470
278,593
507,322
723,358
454,458
489,466
959,889
747,503
967,767
562,621
690,544
364,814
480,628
136,495
674,484
478,24
107,319
701,478
337,684
824,840
133,727
508,963
174,320
682,353
972,639
429,710
400,198
372,712
915,669
783,5
223,533
349,797
70,805
628,535
114,810
820,306
455,540
28,978
548,824
981,598
933,302
229,794
601,54
581,530
111,506
572,37
5,214
279,687
858,84
433,388
678,566
19,296
969,218
323,261
459,306
982,557
349,705
843,137
761,40
5,538
601,863
371,157
136,44
300,971
213,961
332,250
303,968
807,346
240,849
489,122
264,707
538,640
142,549
862,594
331,872
797,667
342,534
165,923
680,838
551,576
755,451
742,102
63,813
726,254
168,128
833,496
735,717
845,684
983,688
292,715
551,324
928,361
121,527
225,473
709,593
486,830
772,897
716,789
573,269
126,853
431,131
55,767
614,814
759,157
645,39
722,562
763,875
641,301
6,661
459,305
168,163
108,167
607,539
327,493
427,589
927,615
916,873
243,675
373,907
96,902
125,429
269,675
65,944
888,374
315,867
938,978
670,6
713,941
91,503
435,425
732,559
684,335
938,493
781,797
168,477
183,469
690,861
435,851
795,254
347,410
616,22
439,179
265,439
61,568
465,662
995,793
769,318
536,650
408,358
617,151
780,902
730,924
57,583
348,300
65,67
299,187
962,961
660,938
669,918
285,166
400,93
313,261
700,804
729,883
591,437
128,164
495,780
115,660
125,855
120,449
578,597
925,585
275,25
404,245
893,590
486,814
761,685
455,519
650,786
130,327
540,492
881,683
96,726
622,158
21,336
634,835
219,187
115,843
565,246
394,91
150,910
2,433
680,392
868,26
653,874
76,830
570,957
902,874
710,746
481,247
540,857
793,836
626,791
741,580
312,408
375,171
648,951
729,696
898,934
32,95
628,695
604,562
230,269
503,370
72,785
518,654
165,827
2,885
32,481
598,904
628,187
656,587
869,790
728,800
330,233
478,568
40,593
62,231
245,917
319,292
373,608
396,952
673,196
589,633
731,689
23,295
496,980
258,981
205,213
202,830
504,772
508,214
572,683
387,924
480,501
303,892
4,810
349,677
666,314
242,170
527,974
212,521
467,781
41,965
421,893
135,712
822,73
347,248
521,621
702,344
616,931
911,43
259,542
613,681
641,60
361,816
343,8
972,108
762,20
27,350
562,143
388,729
506,535
37,16
234,201
349,442
490,907
417,185
795,774
776,565
936,480
945,826
885,181
497,211
673,189
514,13
537,26
755,287
822,227
32,359
155,320
771,16
742,305
822,907
376,465
708,339
230,103
888,254
4,604
25,538
921,682
790,616
98,949
420,10
279,825
304,152
5,283
221,172
43,270
548,107
713,462
661,768
330,502
631,747
958,402
351,949
869,146
874,669
705,923
937,111
984,644
309,294
941,352
28,734
425,796
34,364
85,471
548,123
713,145
167,399
804,830
648,463
384,111
877,622
339,942
60,796
400,87
480,499
706,188
147,835
507,768
587,902
42,467
940,18
138,461
819,871
514,839
463,121
996,24
603,457
655,664
211,576
754,486
355,822
39,336
442,454
625,511
592,454
25,828
438,27
17,776
266,647
663,853
513,76
284,31
721,602
608,667
292,290
641,433
807,272
674,407
600,239
975,812
917,522
913,470
936,535
107,707
97,550
219,452
201,849
131,780
924,24
30,94
241,449
841,628
790,640
587,629
591,117
930,639
608,554
280,780
879,97
220,393
943,787
710,527
326,289
620,799
944,715
415,583
941,584
382,929
316,61
304,198
138,234
106,145
678,80
736,889
31,381
667,227
289,662
877,134
876,950
310,660
705,584
399,920
756,926
385,303
534,5
458,219
721,111
990,413
657,428
348,784
676,492
730,793
412,675
448,869
614,817
333,706
344,492
641,81
330,624
239,582
797,886
689,864
972,66
992,452
276,225
271,400
934,398
91,237
339,222
592,911
244,959
134,388
756,976
48,530
173,943
323,966
523,634
751,90
670,554
428,647
560,971
644,67
452,740
204,478
441,402
831,509
395,677
554,446
668,997
572,936
788,584
615,32
526,834
272,651
381,850
814,956
447,953
401,290
915,774
877,580
345,526
94,284
52,660
656,585
650,735
931,268
570,632
393,156
640,845
232,611
288,701
55,445
340,791
975,726
65,412
633,67
380,218
273,784
594,297
368,357
385,887
509,294
465,56
544,573
252,332
388,884
612,15
252,178
780,419
190,688
192,550
745,694
63,583
300,31
1,172
698,145
529,297
973,473
271,915
608,651
592,819
312,772
311,299
613,272
632,64
664,122
612,826
594,210
574,899
299,275
779,730
9,703
306,535
488,243
12,614
989,392
475,419
964,323
225,279
720,456
861,394
967,419
902,91
958,286
335,957
618,433
794,483
304,577
964,470
123,982
485,262
922,919
665,598
865,10
85,777
328,389
355,175
738,354
632,421
902,330
886,525
509,898
212,756
518,961
412,247
118,799
136,149
630,327
394,360
856,775
598,50
512,124
589,937
831,260
103,475
123,30
222,107
71,281
428,67
468,272
512,980
422,19
266,399
828,859
274,806
829,385
39,953
822,668
388,475
646,294
608,673
620,706
602,616
287,552
333,673
71,656
721,707
249,490
873,92
173,12
585,584
427,847
346,80
644,185
57,16
846,109
862,107
749,969
255,106
458,798
790,919
867,140
220,316
582,719
129,109
434,347
185,200
140,788
358,495
725,600
744,744
541,267
463,227
429,745
558,772
15,369
907,21
132,437
379,793
922,452
101,122
630,154
244,265
150,857
424,25
454,163
144,414
913,166
960,11
963,424
877,832
650,919
399,399
414,108
627,453
465,983
804,276
327,578
243,323
510,121
90,834
98,854
378,58
824,331
499,581
406,965
6,219
275,398
485,587
726,233
533,269
358,808
880,610
428,933
250,750
379,851
981,530
466,626
781,763
255,342
960,555
344,239
526,65
219,353
708,134
5,789
161,233
911,342
720,293
319,520
817,726
985,155
173,192
914,964
132,684
477,973
657,694
844,843
215,240
621,489
591,665
590,330
51,819
629,349
761,537
257,287
519,686
951,974
218,479
518,265
123,955
17,936
463,20
854,849
814,12
114,764
253,132
164,854
345,878
864,111
296,348
738,357
263,257
2,164
256,510
770,110
877,206
719,339
685,814
854,622
275,59
729,326
496,857
90,118
492,98
113,311
490,649
250,107
789,540
843,561
415,966
573,563
606,324
980,38
571,177
426,376
826,338
847,58
2,257
313,171
510,532
825,480
423,845
411,34
839,680
764,483
251,44
310,591
740,553
822,220
387,486
506,955
255,729
362,904
116,559
350,111
304,483
337,754
506,563
217,59
121,29
889,796
242,905
5,294
343,724
388,587
964,233
554,146
920,405
617,513
465,999
941,577
664,860
789,670
515,250
128,382
467,421
723,399
531,451
438,627
742,192
321,958
211,748
491,141
938,901
14,70
77,975
261,740
362,140
576,696
97,597
138,529
349,875
810,900
510,713
893,286
758,777
697,359
706,441
15,879
87,868
450,399
790,900
256,938
405,614
371,440
149,82
360,296
459,346
265,695
61,410
564,398
372,844
118,349
986,98
274,7
297,172
936,889
980,240
71,612
442,316
854,693
536,532
344,246
560,144
779,475
127,150
512,220
202,867
496,489
84,472
652,311
626,43
698,95
520,205
706,539
101,402
440,247
525,469
560,814
997,689
41,520
204,17
607,208
921,744
987,832
878,867
590,23
366,404
749,58
559,543
177,3
652,105
742,10
353,21
647,582
241,153
669,637
343,21
142,892
109,280
115,54
895,649
919,718
746,659
305,969
780,243
168,807
675,212
425,504
825,683
887,645
312,267
990,447
814,348
451,881
804,872
60,957
189,472
273,310
841,811
101,936
797,504
567,667
398,251
986,502
631,236
792,241
222,970
654,357
703,76
499,114
329,436
840,883
957,980
46,685
885,35
571,13
968,405
561,269
513,483
324,969
583,952
439,255
195,253
816,613
345,985
184,325
446,907
437,372
136,692
494,515
476,67
882,291
164,949
463,52
361,59
290,650
810,53
658,632
457,3
397,622
98,399
907,694
917,735
311,590
372,323
280,891
607,541
323,193
787,707
154,306
852,693
83,504
646,968
936,885
95,34
534,908
750,631
339,1
80,735
519,744
328,522
654,389
448,862
396,895
548,665
998,219
982,554
968,179
57,95
437,104
459,566
952,698
228,285
279,203
873,909
208,60
72,859
923,516
228,973
323,474
355,51
170,83
893,513
787,757
711,998
965,276
810,401
334,36
517,264
103,857
8,98
51,238
650,737
289,837
441,464
440,44
579,725
921,758
542,277
213,574
353,508
953,145
290,686
114,303
95,995
748,424
92,423
533,752
488,776
373,915
776,376
127,198
537,664
30,844
910,707
781,98
627,188
435,789
757,550
381,117
12,491
561,593
19,454
951,331
85,776
178,377
299,490
463,927
851,12
875,754
360,518
626,366
539,161
130,62
802,332
980,229
375,312
716,42
309,760
470,830
689,858
173,208
953,651
804,385
454,485
483,439
767,942
262,218
981,834
937,513
130,390
407,251
956,914
220,609
483,214
408,817
417,788
710,668
502,802
143,484
322,237
872,359
898,585
662,244
948,525
110,803
762,817
672,972
10,616
716,71
285,509
114,403
974,652
38,104
713,298
763,582
342,204
427,800
7,848
229,61
706,657
408,952
848,81
735,613
479,64
89,252
680,169
357,623
829,319
61,930
554,358
744,21
363,951
534,867
387,113
133,744
677,35
828,474
435,329
335,710
388,35
251,986
705,589
601,185
818,880
277,824
469,668
982,570
438,216
107,272
117,418
502,481
396,128
426,77
629,740
703,643
854,431
376,558
881,649
236,412
665,568
43,401
781,897
525,522
885,343
579,275
748,338
375,892
543,191
88,554
659,973
135,716
482,279
218,155
995,712
959,181
339,549
103,343
860,666
438,43
56,945
389,789
680,461
864,598
162,661
502,971
227,616
563,68
518,764
679,899
169,727
758,289
211,258
215,806
888,257
398,873
64,495
463,121
488,889
92,134
582,356
549,920
964,534
56,282
703,240
170,708
615,571
194,567
272,935
265,543
871,166
69,388
236,637
910,470
971,179
24,90
996,936
386,863
277,511
167,40
552,107
224,105
625,913
804,612
489,494
379,216
107,778
49,299
208,493
764,950
110,865
704,565
91,529
127,546
116,826
774,843
902,265
610,972
727,595
182,569
480,170
754,589
475,998
230,408
840,817
857,970
68,597
680,167
925,688
23,674
341,656
412,306
321,749
620,805
466,877
374,816
969,889
242,990
998,157
960,809
403,639
325,753
878,447
651,269
437,887
502,614
936,837
574,61
948,206
739,594
607,256
59,190
488,763
215,818
954,593
688,541
604,844
983,320
429,787
44,20
875,603
152,154
395,559
89,692
744,715
974,879
47,701
943,739
151,612
718,392
507,278
583,316
436,186
481,900
255,325
254,837
452,268
768,902
442,304
959,353
924,604
305,453
410,479
620,525
378,405
893,406
131,721
2,237
645,761
839,185
601,482
388,176
479,301
237,3
110,345
385,480
204,309
9,703
844,754
835,833
921,717
623,944
544,896
595,512
646,408
749,961
711,905
892,747
163,777
618,787
495,76
854,592
922,553
883,638
936,849
503,654
104,877
64,198
557,301
267,268
257,696
184,272
525,547
911,420
939,865
345,887
447,205
23,269
417,403
597,370
270,956
278,926
478,426
779,294
902,238
594,851
34,818
29,941
400,572
203,416
633,328
176,583
347,753
909,206
482,883
40,171
385,463
295,339
510,779
484,974
886,293
553,577
321,612
847,30
334,78
393,316
481,227
316,971
382,579
740,777
408,878
751,788
992,532
17,311
354,534
437,144
164,909
73,62
772,907
983,70
68,323
879,271
597,135
541,707
496,385
887,415
459,629
439,315
445,693
797,701
611,881
844,537
328,906
20,410
320,904
84,736
29,141
371,124
785,203
538,480
867,166
514,904
960,937
184,77
938,54
849,791
178,563
267,541
259,82
462,967
623,730
940,644
10,400
635,875
127,952
246,699
440,688
255,160
364,143
445,676
831,855
12,507
164,462
897,604
55,862
424,945
622,147
64,163
833,418
343,795
894,749
298,79
216,596
905,623
892,475
799,495
87,323
736,999
612,69
789,312
348,633
588,290
619,451
207,252
865,636
755,166
800,689
657,560
67,54
936,416
544,255
858,576
461,1
446,87
549,368
842,516
112,819
710,819
842,482
455,402
781,713
873,803
243,344
946,479
408,18
716,223
905,444
228,104
218,873
489,712
451,2
162,83
210,220
125,411
690,248
313,443
877,21
973,909
883,862
361,575
34,515
19,54
578,729
468,931
505,702
480,4
865,316
876,583
813,141
630,727
398,706
774,178
872,138
640,838
832,314
40,93
461,335
764,881
375,643
934,419
849,788
780,821
993,114
398,507
163,331
919,745
26,382
364,862
134,468
976,400
491,400
596,10
80,263
626,565
955,191
6,361
762,717
358,544
850,518
335,30
939,136
67,483
485,722
646,140
481,738
997,483
943,186
878,869
516,584
661,142
238,665
239,37
691,679
650,849
971,353
884,684
23,678
959,800
323,32
903,913
612,705
203,27
41,584
772,907
84,14
598,473
759,610
115,387
227,619
633,250
394,341
221,380
950,901
343,302
44,263
926,437
881,689
213,861
55,907
613,961
932,262
151,356
104,882
457,176
71,951
166,182
299,828
576,555
157,364
151,4
994,717
952,68
400,857
162,323
988,569
150,787
533,335
399,913
271,666
371,469
805,68
771,200
448,909
637,83
239,150
623,559
711,595
233,342
418,409
621,836
856,692
331,982
182,119
386,899
941,889
889,652
107,772
76,747
962,495
493,151
238,636
342,111
912,912
593,26
806,231
151,544
360,622
134,256
960,757
597,210
502,352
90,601
144,220
472,988
310,83
486,771
991,621
777,827
871,371
385,345
177,17
608,322
755,545
165,445
540,429
427,409
440,788
911,633
512,465
291,978
869,743
276,845
424,210
992,453
862,624
653,355
172,196
611,405
686,960
102,740
320,904
893,244
927,571
482,712
522,123
99,773
863,261
861,900
961,820
599,811
558,274
588,816
947,731
482,203
111,882
935,237
440,925
864,75
182,274
40,478
278,248
