T_i,B_i
907,849
635,842
273,357
26,760
300,886
77,506
700,102
852,985
830,797
238,661
81,135
541,653
260,587
281,640
784,733
137,261
848,406
378,866
246,862
462,152
451,674
199,831
188,197
990,455
146,3
604,701
517,615
491,683
750,209
551,267
987,105
939,240
664,925
608,9
460,329
482,23
184,529
255,186
42,333
648,664
32,729
395,510
814,581
840,505
571,671
170,297
559,153
650,305
522,148
508,655
586,406
129,965
465,886
127,888
6,233
748,319
279,814
854,310
307,239
508,390
948,562
499,975
30,810
952,652
987,571
337,94
454,993
168,847
910,889
336,188
409,129
48,781
464,705
720,388
78,282
514,66
824,138
686,346
29,154
418,613
383,123
120,486
151,118
381,290
857,774
641,347
209,284
766,105
65,261
808,911
279,485
233,944
962,236
666,305
25,862
919,198
18,738
149,52
926,389
688,792
62,828
557,762
125,48
616,692
127,667
550,963
638,180
597,524
416,281
654,530
241,684
190,810
423,572
199,937
628,690
111,836
911,284
981,979
243,676
501,620
669,879
969,106
60,888
763,747
864,533
392,627
840,291
702,11
630,173
799,723
688,923
199,908
506,960
906,35
844,817
542,163
496,357
575,872
715,150
478,731
972,80
86,366
270,603
884,971
458,693
762,153
106,348
778,350
867,485
757,976
123,725
176,822
850,931
795,604
384,294
55,974
15,905
729,542
125,720
570,642
351,896
389,30
311,89
616,657
953,487
42,713
236,244
471,627
727,771
509,797
48,230
254,885
863,736
800,163
91,318
170,419
576,298
753,633
605,502
409,534
189,696
325,955
537,521
667,34
773,682
151,318
249,745
276,827
879,894
531,406
495,474
14,66
48,413
825,252
675,899
628,245
799,625
54,666
286,168
942,865
319,680
864,885
810,735
326,431
220,103
690,682
955,254
905,129
44,387
651,767
59,38
782,595
499,434
226,52
540,756
974,484
254,399
676,261
781,192
165,160
801,972
133,908
74,237
790,691
447,276
190,27
421,429
144,204
102,174
726,247
914,370
445,735
564,299
263,900
71,129
545,401
492,763
727,550
169,911
24,942
448,463
544,393
858,392
749,97
87,871
642,577
651,515
426,995
564,54
988,855
250,914
300,616
192,557
991,641
34,280
647,295
399,813
129,25
496,355
858,922
813,959
543,278
160,174
616,711
697,360
640,652
140,742
201,470
392,976
955,806
587,155
464,306
747,669
814,947
371,123
226,748
176,803
781,837
514,673
873,170
570,810
176,699
60,982
751,859
59,6
745,47
316,915
679,360
426,377
461,582
277,775
128,793
500,454
19,281
518,396
727,344
422,386
191,297
37,903
919,519
923,211
276,953
241,264
183,566
444,815
936,442
459,59
8,167
38,785
196,990
742,984
590,434
657,399
994,466
400,816
233,206
721,452
25,695
256,853
368,616
537,949
458,47
155,840
473,817
243,563
844,267
879,569
624,64
433,714
655,355
251,58
842,725
684,448
663,654
789,87
216,352
330,643
198,884
226,842
347,204
100,250
964,395
59,825
246,293
443,489
259,616
675,77
414,211
290,56
748,418
843,868
106,52
330,794
404,766
63,884
78,675
413,901
369,70
749,892
134,751
956,418
707,639
86,399
527,195
908,596
572,601
646,350
611,202
24,742
754,782
478,747
951,688
550,833
593,789
566,369
626,247
755,705
846,553
726,343
460,639
942,295
491,957
734,518
280,468
84,868
867,541
42,435
8,559
875,440
269,642
501,777
15,627
497,693
102,332
152,328
85,818
40,139
210,225
560,640
710,588
496,752
688,672
374,789
39,960
347,903
535,901
627,57
954,897
872,92
680,589
866,783
569,642
506,293
658,701
468,488
383,537
8,684
839,662
563,376
260,832
748,507
570,34
880,963
175,472
17,294
513,856
254,117
655,740
368,340
613,362
766,241
650,877
679,646
592,378
891,681
890,222
826,224
85,912
546,194
966,363
231,163
610,676
246,663
22,382
738,836
551,367
642,338
634,490
325,916
229,541
319,833
652,137
48,338
705,407
265,859
939,784
297,402
716,610
410,875
433,816
120,667
440,412
571,110
847,417
45,965
132,95
427,321
131,873
517,635
139,981
562,662
826,482
588,850
879,699
837,25
393,733
183,710
135,629
619,85
215,202
372,776
219,850
775,390
578,310
623,913
676,33
505,733
689,415
736,378
824,907
895,436
165,22
973,594
958,791
245,349
318,837
156,609
972,995
786,778
452,112
906,787
75,448
75,881
218,933
791,884
465,578
449,381
941,674
983,898
566,703
81,182
278,424
490,197
516,342
19,435
784,988
560,452
832,954
772,124
339,23
630,777
744,623
127,250
262,343
945,239
89,598
526,357
615,415
689,684
391,225
792,624
738,536
907,760
222,519
435,502
856,210
446,210
121,278
484,177
58,508
503,643
32,580
418,352
507,203
994,367
657,662
880,135
434,779
417,648
78,735
675,38
21,635
281,676
958,13
737,721
54,476
547,852
758,355
212,656
639,416
299,480
280,375
499,857
226,847
889,336
675,756
478,829
562,525
860,535
364,419
956,141
611,370
22,398
581,358
113,247
566,150
863,181
470,330
409,556
262,938
128,293
566,703
711,107
128,506
256,854
834,265
129,132
727,789
142,770
432,838
769,691
227,580
70,434
19,189
988,149
220,170
679,59
137,918
455,541
171,788
414,325
546,278
683,452
742,66
843,816
91,908
656,677
215,394
749,516
946,136
295,281
850,327
496,5
538,994
777,596
34,421
626,98
415,85
787,219
274,811
771,729
578,799
210,491
362,567
447,664
481,832
484,61
189,742
801,299
919,366
309,475
408,74
752,89
712,102
27,528
434,797
928,66
899,741
305,758
654,635
696,776
373,952
320,460
241,436
635,87
513,428
744,119
511,307
306,639
157,966
401,193
965,610
682,724
661,104
612,40
47,724
202,72
510,719
882,583
406,719
623,846
385,336
776,911
989,33
250,883
156,475
251,700
175,514
276,915
187,620
198,851
476,76
905,327
493,623
721,835
269,372
659,557
449,50
484,814
57,640
153,300
14,69
295,282
501,570
361,670
49,61
772,746
20,786
210,933
689,210
179,554
315,831
472,833
392,183
142,741
760,488
964,163
181,373
924,248
865,474
331,929
842,722
291,762
553,320
415,396
659,108
848,58
773,721
483,939
221,784
372,892
877,996
33,144
926,928
512,582
57,165
609,302
37,216
105,33
946,44
539,910
579,822
722,826
374,518
597,118
107,450
460,23
203,887
141,659
847,58
666,912
370,947
30,103
424,400
493,962
906,836
726,204
857,905
617,291
199,617
111,807
461,269
404,118
799,413
362,398
874,101
540,63
375,137
125,519
597,672
362,401
206,599
971,470
594,949
336,848
156,956
178,797
11,380
143,455
669,438
960,413
370,246
144,644
166,455
549,683
364,616
28,86
537,749
162,615
258,140
8,453
482,143
31,641
159,824
90,624
257,440
777,833
78,569
767,59
122,645
118,371
36,92
344,955
179,12
529,417
645,301
548,180
39,459
26,414
649,693
290,831
790,270
749,275
241,870
150,793
311,959
25,743
263,612
915,47
940,440
439,703
207,942
425,148
688,69
673,619
87,181
381,980
808,310
974,549
516,967
538,549
926,203
99,3
51,444
774,269
86,326
740,130
458,794
772,303
639,505
321,574
125,23
744,917
337,19
119,685
494,178
915,362
993,68
777,92
220,956
643,347
604,407
577,896
439,362
577,842
538,902
546,549
779,464
119,200
446,925
113,561
87,116
183,179
978,45
571,370
719,24
569,506
584,203
408,241
933,763
756,839
683,702
516,692
536,676
560,380
766,844
734,704
350,514
88,556
640,281
601,441
763,135
981,199
30,764
286,308
659,810
725,654
188,513
606,977
417,462
570,659
139,635
92,76
933,916
645,782
451,603
588,108
618,28
38,161
8,448
74,272
777,257
590,564
320,993
902,457
703,49
444,624
805,758
667,704
155,652
732,772
754,85
216,267
22,445
108,31
8,435
731,306
450,947
274,964
327,315
339,30
276,634
486,578
297,525
641,305
443,349
526,516
490,122
210,315
830,513
174,560
243,149
672,691
135,891
285,590
26,977
57,70
656,505
795,411
646,373
720,26
266,146
888,224
353,953
885,576
245,462
183,66
310,266
116,830
767,193
537,844
657,625
5,777
702,300
803,945
317,475
347,253
60,238
118,101
501,579
334,872
941,704
273,587
837,787
616,149
198,963
296,704
590,584
425,60
647,72
649,812
677,225
971,30
541,29
415,463
581,587
688,784
585,205
256,183
496,305
756,509
309,490
635,574
139,910
211,502
218,519
535,553
36,95
55,611
181,598
383,637
901,897
184,220
298,258
161,19
328,811
886,491
424,85
894,589
538,333
299,935
995,270
579,746
520,918
463,261
292,41
973,48
730,567
799,819
844,502
653,178
668,350
880,163
803,57
505,740
452,9
362,966
874,660
787,972
576,620
992,258
240,373
796,722
156,121
459,673
593,166
757,803
698,255
625,631
804,158
24,930
389,927
182,1
790,495
712,631
142,999
268,487
662,807
328,312
67,765
547,429
511,20
100,346
62,597
773,323
498,100
823,674
674,268
230,490
116,661
58,891
842,355
584,773
484,535
214,450
234,809
752,716
539,223
154,839
724,491
763,415
527,771
829,657
864,820
156,480
548,864
596,860
658,471
298,924
689,976
972,180
656,983
741,645
809,368
570,956
370,773
44,583
519,963
146,397
274,100
781,836
380,914
352,125
244,3
925,872
119,757
452,817
87,374
408,108
87,245
513,878
558,377
778,851
736,230
360,158
374,998
320,693
810,501
309,544
9,598
247,112
16,948
656,415
648,533
836,852
141,115
14,748
579,629
648,648
595,477
712,599
582,679
305,425
673,125
305,335
143,996
252,13
250,549
572,348
911,951
730,515
833,709
503,177
984,611
733,448
509,113
570,656
763,845
924,911
66,713
791,204
786,398
678,141
90,892
435,326
234,632
94,858
115,360
76,959
832,971
683,976
933,677
309,959
741,433
561,76
256,201
438,614
487,656
716,720
137,890
446,262
741,616
507,608
488,710
378,512
549,545
610,577
261,323
875,257
981,678
392,57
986,874
953,25
619,134
133,854
300,587
484,95
83,785
697,864
199,505
396,231
720,897
636,648
776,155
16,846
865,280
796,750
804,647
373,350
424,375
126,491
778,63
906,130
197,562
111,734
675,886
900,886
407,652
601,429
514,343
37,101
717,972
203,705
996,84
980,270
684,687
487,277
110,134
385,390
845,975
66,19
670,728
862,298
915,385
738,779
124,301
694,877
940,224
240,793
39,653
858,390
615,522
326,621
408,54
686,360
251,54
386,568
743,397
872,604
705,118
191,163
709,347
204,988
28,875
213,370
783,149
716,40
35,302
483,69
677,727
414,387
808,326
351,83
966,958
809,576
748,804
604,583
681,950
674,634
959,265
633,650
9,824
294,416
836,867
259,8
445,803
35,138
140,83
969,194
515,545
330,316
176,73
565,309
704,313
812,76
697,755
773,596
526,144
40,614
475,522
891,592
862,832
928,192
218,713
863,633
984,344
928,8
982,569
253,996
50,469
358,231
360,311
353,492
886,562
255,828
778,237
924,636
404,80
578,685
835,434
30,491
373,572
546,969
180,100
15,242
853,992
753,537
697,57
970,556
650,277
284,678
818,37
426,863
761,671
436,366
276,800
666,111
769,209
882,930
834,898
504,514
602,277
609,59
357,147
686,614
808,980
812,369
826,36
446,224
835,990
237,741
210,165
517,72
445,151
934,888
405,315
794,195
63,796
959,817
293,777
719,981
916,837
294,127
649,871
337,280
825,599
5,368
373,622
135,490
820,54
181,557
110,150
778,377
159,602
92,4
122,78
223,320
178,115
710,79
341,653
166,403
977,132
95,928
448,108
802,437
610,668
407,158
902,946
905,634
214,492
603,946
544,997
411,357
623,540
465,59
433,163
769,768
445,226
590,679
978,317
847,656
744,320
352,189
206,796
877,721
800,769
329,834
409,665
714,779
450,147
617,856
687,609
119,893
860,53
775,37
230,962
805,944
45,654
934,606
162,921
729,465
847,643
1,207
297,25
933,717
718,617
223,515
805,785
468,160
396,132
949,476
760,296
78,789
874,447
866,672
853,398
35,45
376,876
524,48
247,987
63,233
474,367
309,61
980,416
77,593
696,696
205,29
274,815
954,850
755,519
865,257
126,414
428,320
527,223
331,420
73,590
183,283
769,395
733,359
965,945
513,84
314,177
347,778
756,846
902,416
265,680
953,369
568,442
615,566
907,84
786,702
621,587
522,411
312,817
59,523
507,611
285,398
705,48
615,775
956,651
424,36
457,528
51,615
710,53
439,698
647,951
500,615
630,674
366,240
15,365
366,224
352,709
157,433
957,565
190,976
348,981
251,735
681,56
44,195
508,397
836,656
231,101
706,732
862,887
745,543
321,831
104,926
409,720
608,817
365,11
185,825
548,976
30,946
4,907
554,294
270,668
94,467
514,652
88,38
58,847
913,115
191,104
339,898
378,377
83,618
30,771
826,935
477,735
592,728
95,992
20,109
642,223
593,57
122,691
16,689
768,474
892,882
12,452
884,316
544,266
405,447
70,626
252,805
534,246
837,682
55,709
222,950
498,609
974,626
446,445
223,10
398,367
87,276
763,445
647,724
782,812
990,532
497,463
605,841
918,196
953,569
564,718
315,108
585,827
153,371
265,312
129,26
687,137
504,490
540,695
857,69
157,339
654,192
543,373
645,86
413,70
964,136
856,175
681,24
623,240
962,168
827,128
29,847
449,751
362,669
949,938
143,435
182,205
859,236
366,404
108,204
573,135
310,226
417,843
426,203
670,494
528,213
650,643
291,494
468,652
824,747
736,109
942,752
289,496
594,408
756,80
266,478
410,909
373,448
971,943
900,849
691,235
4,349
349,464
822,710
842,565
480,185
929,655
652,713
129,224
999,287
107,68
772,429
500,582
925,617
168,416
921,331
388,130
970,840
758,268
106,698
239,885
301,436
951,910
443,896
389,138
157,405
521,248
301,707
317,656
528,109
750,659
749,444
909,573
105,495
51,862
170,994
894,332
839,165
364,943
273,896
255,183
508,728
560,553
763,957
452,31
98,368
296,848
481,29
620,661
701,921
343,549
792,416
204,601
605,573
705,512
976,738
560,565
162,763
280,510
211,718
375,538
449,650
101,396
371,557
241,364
168,557
412,97
191,255
782,192
123,223
550,241
424,405
840,532
524,512
261,711
419,881
514,927
122,314
152,269
409,542
377,331
535,163
433,810
650,182
851,178
546,74
41,550
485,647
287,239
892,423
460,747
629,169
219,553
947,154
142,948
28,524
940,421
670,64
505,200
779,854
651,672
217,797
393,98
881,55
535,218
974,534
121,274
396,263
639,5
619,555
597,653
56,65
949,335
541,120
17,656
286,607
434,323
565,469
397,740
138,198
22,611
492,659
986,747
355,911
630,383
464,985
150,564
607,48
532,564
591,682
344,845
66,973
867,475
368,185
625,28
565,92
261,738
990,295
501,963
765,57
918,874
450,893
892,29
788,440
321,601
755,289
542,709
144,22
915,613
380,526
416,356
561,930
437,984
63,264
159,368
45,914
751,588
641,78
333,856
236,1
670,764
344,818
58,242
578,51
878,999
488,675
235,115
476,865
29,141
76,128
36,314
160,31
616,689
844,335
824,246
507,302
253,263
191,903
575,591
422,883
167,565
995,657
723,878
184,26
226,25
54,923
184,127
317,144
235,621
196,89
247,596
199,858
439,854
928,103
220,527
124,456
731,626
79,994
747,392
896,435
527,996
190,553
841,246
673,647
139,61
55,106
861,904
423,247
22,751
553,334
793,52
982,309
937,509
383,44
103,410
706,850
677,702
2,347
34,562
481,200
822,56
103,941
143,861
590,317
650,786
228,217
991,691
949,397
785,98
151,538
51,23
743,977
553,121
631,751
677,119
985,784
85,126
195,238
572,72
748,91
643,422
707,48
539,788
648,258
182,261
43,325
840,426
927,497
440,325
352,682
925,694
591,126
892,343
416,104
444,647
465,948
26,886
366,148
282,996
162,484
566,577
243,754
552,416
644,528
732,779
122,102
838,476
941,417
245,224
354,269
876,251
491,274
154,791
19,236
495,87
663,425
152,913
105,5
539,864
594,776
571,871
361,896
670,716
660,524
570,976
697,402
752,722
179,113
827,635
56,762
638,64
116,766
670,445
82,934
350,440
958,18
477,96
48,620
635,388
585,96
256,238
563,257
392,191
88,542
226,451
531,219
913,242
655,40
974,129
716,667
59,145
733,689
599,682
920,608
232,596
380,300
142,922
116,369
386,547
637,357
526,47
863,366
967,563
208,287
259,761
594,660
63,62
475,392
534,935
21,268
741,527
675,712
753,244
352,739
69,522
869,234
669,422
913,832
420,129
200,681
476,487
77,153
339,169
118,238
212,152
309,803
272,230
994,541
758,571
859,141
506,114
807,559
113,25
758,15
145,643
595,369
769,133
505,341
820,463
174,78
25,846
888,199
416,781
23,930
763,237
959,780
577,110
4,656
533,417
179,383
80,497
385,981
526,222
888,947
699,385
660,160
227,947
857,421
342,23
494,633
697,570
722,824
501,482
598,641
795,963
947,381
207,70
410,305
736,901
658,453
677,706
391,394
518,621
987,916
301,202
352,631
965,561
660,61
122,752
783,726
86,500
747,346
60,306
857,491
847,322
9,909
961,210
964,10
382,974
802,299
84,884
404,940
472,309
80,994
80,554
778,465
402,118
274,329
56,185
602,875
273,474
710,402
302,945
115,142
207,882
332,96
811,55
558,354
584,504
302,672
564,106
348,346
245,340
636,802
438,223
60,378
558,757
31,672
534,984
534,284
231,676
79,22
305,832
941,82
422,750
495,300
801,769
348,27
810,409
573,307
365,936
543,790
672,277
115,476
989,560
682,955
653,114
462,567
29,813
661,713
334,475
588,306
701,260
896,43
42,85
122,769
467,701
87,81
351,276
110,657
410,98
200,879
979,660
358,393
529,718
536,366
631,473
673,163
899,145
805,105
331,934
814,546
20,43
592,146
659,75
340,117
522,841
174,107
579,721
277,747
13,928
341,420
296,59
135,694
366,662
715,995
414,685
245,407
609,816
639,570
977,285
580,387
627,242
330,223
520,958
710,155
538,847
861,590
121,470
113,594
898,614
727,961
517,647
22,1
705,37
406,371
304,141
515,143
400,235
50,695
8,317
807,825
464,192
69,242
619,974
303,754
308,584
55,203
56,246
162,989
417,483
513,15
625,329
91,671
209,452
643,135
802,938
171,318
820,617
956,78
179,691
330,529
924,1
722,577
594,984
598,43
815,662
253,376
838,433
348,572
582,887
886,584
687,974
346,874
121,171
898,164
546,934
237,715
74,799
219,100
549,739
542,288
999,980
510,252
775,592
541,876
258,651
226,221
657,595
225,522
880,686
657,53
674,259
20,419
352,493
986,310
708,620
64,541
899,656
477,361
405,909
243,206
759,313
425,636
814,617
987,291
147,426
509,390
347,384
143,625
963,869
673,764
242,602
852,966
187,870
428,120
784,537
405,167
480,107
465,949
956,94
154,277
183,918
805,144
677,666
180,476
858,104
306,128
820,202
434,962
317,337
121,988
916,497
608,209
20,358
378,339
879,770
431,649
862,924
237,671
880,811
662,226
699,122
859,625
712,218
687,281
411,248
263,93
759,687
233,931
243,222
54,669
873,826
864,605
496,65
123,305
679,469
810,415
64,595
582,401
350,545
226,543
323,913
331,358
930,258
237,50
985,507
483,80
120,534
442,166
631,251
159,584
482,495
228,470
170,283
807,459
73,125
413,760
932,639
516,149
954,813
591,414
672,314
774,131
732,458
873,399
564,531
614,308
667,734
854,570
379,748
566,190
851,359
536,97
350,11
357,505
702,59
488,873
225,679
926,663
465,416
842,156
325,63
616,967
784,845
372,793
623,327
69,805
775,898
839,235
761,966
788,401
543,769
532,664
309,415
532,164
26,366
212,17
240,612
594,900
43,229
880,178
987,990
5,425
445,414
445,881
113,629
872,361
386,370
786,135
207,61
275,75
178,179
436,243
643,584
73,323
784,428
402,302
811,417
791,290
85,587
257,882
196,731
319,240
696,772
998,370
485,401
222,850
415,303
928,700
500,484
489,124
595,531
155,307
137,510
606,446
357,11
187,375
136,196
826,346
610,331
293,276
520,568
640,706
109,437
356,598
568,811
940,419
811,26
388,509
229,89
539,565
153,435
174,159
726,379
656,413
867,271
7,104
249,761
338,229
352,784
325,895
564,85
873,401
316,967
449,144
850,321
388,346
842,252
46,219
811,779
535,212
393,292
67,705
64,797
226,804
570,565
947,598
12,548
135,283
581,339
699,136
814,706
291,794
302,564
702,596
782,127
515,883
607,429
569,556
487,506
317,416
290,925
451,821
896,71
441,437
971,461
696,309
741,898
195,11
46,305
524,399
478,709
892,876
348,493
917,454
585,389
529,77
117,756
533,100
728,765
851,773
591,655
104,884
802,169
497,284
826,155
885,791
479,227
100,317
631,159
73,573
431,514
4,380
33,557
557,634
268,768
421,484
739,705
985,20
715,395
382,594
313,856
153,182
921,290
268,238
955,151
400,489
639,41
415,981
885,441
677,673
10,20
771,421
733,51
27,135
352,483
878,796
555,900
336,5
487,303
112,329
634,977
792,222
531,393
216,333
35,943
739,672
613,341
594,313
459,230
799,37
864,843
268,293
483,180
797,216
134,631
843,996
698,847
604,283
58,366
951,230
758,800
105,857
626,95
900,268
268,23
565,669
307,900
378,253
482,361
811,445
976,26
200,700
501,144
160,72
217,292
75,505
108,211
532,513
904,728
722,372
96,838
897,813
347,892
764,479
190,899
402,162
234,987
337,897
625,857
86,522
541,992
205,482
432,748
32,2
574,713
83,839
246,555
136,822
642,966
150,298
417,406
574,752
444,859
358,219
473,596
115,914
433,523
160,281
877,230
992,888
350,651
499,990
808,390
490,321
153,851
170,386
893,73
959,428
971,460
431,999
796,234
851,824
175,810
422,526
573,823
910,648
702,329
191,851
96,710
191,932
472,789
956,41
347,980
34,717
726,171
469,33
649,480
726,35
37,659
140,991
391,192
209,582
361,580
185,808
280,949
996,349
682,631
326,7
918,8
418,518
307,320
168,632
125,823
140,406
224,482
469,452
446,955
938,310
728,520
194,402
394,474
51,414
591,986
116,429
743,260
981,993
61,689
800,76
25,516
325,959
862,163
867,417
728,329
91,735
978,408
843,717
875,653
644,706
624,472
805,251
467,405
322,232
859,62
930,44
431,876
70,557
160,158
645,191
356,163
902,171
317,653
25,922
260,897
269,640
347,784
317,73
548,5
40,991
251,479
952,827
968,739
674,717
370,263
400,727
60,536
137,452
54,856
446,172
167,95
556,999
496,655
232,610
217,31
961,819
5,530
686,938
734,21
160,646
96,548
347,204
842,72
215,648
207,11
215,234
172,493
480,149
380,852
586,441
678,331
259,542
486,27
246,275
474,575
126,644
403,848
298,588
341,139
984,89
453,385
409,283
334,875
78,532
405,761
638,821
721,888
360,573
183,96
521,526
729,797
602,450
464,606
197,851
240,412
570,783
406,896
657,238
412,231
534,364
533,177
990,585
756,420
984,361
787,139
823,250
682,607
981,543
699,160
386,593
725,667
777,527
476,581
141,777
256,176
201,222
394,474
893,117
763,549
2,66
639,753
310,686
6,639
847,221
287,574
511,146
846,972
555,585
152,193
557,416
239,39
974,136
171,681
513,351
526,437
71,987
239,373
535,120
605,354
892,265
665,515
32,797
631,679
345,708
375,825
499,586
430,977
530,310
362,964
299,964
247,382
669,693
675,181
616,782
121,487
902,111
465,646
208,424
906,738
866,687
31,29
643,91
328,746
37,567
624,233
144,246
630,430
259,673
970,967
337,180
774,192
33,872
342,174
663,211
93,852
202,486
199,438
842,70
128,603
214,666
644,917
355,757
994,498
504,263
934,162
254,114
674,910
276,30
998,768
897,534
981,310
104,253
65,259
853,660
500,851
648,598
642,213
478,48
897,133
511,568
770,547
624,482
590,979
349,288
286,740
385,627
220,864
518,787
686,93
611,904
212,497
966,679
728,544
87,794
660,161
738,772
224,918
823,526
265,907
811,33
830,676
751,209
574,747
270,715
367,444
136,84
210,747
535,504
239,699
595,145
328,239
301,800
303,765
757,63
165,701
115,255
755,380
727,927
169,125
860,167
842,112
79,479
686,638
329,737
953,582
180,853
844,340
43,488
432,728
566,70
493,353
247,100
497,792
477,717
981,330
821,642
996,949
645,872
695,112
920,959
837,108
502,735
392,228
138,339
361,117
341,200
275,371
823,239
22,717
148,987
262,296
223,270
386,827
309,773
61,852
883,935
751,793
526,413
998,68
973,457
532,503
256,383
518,686
854,504
480,699
282,183
538,44
234,485
660,636
161,208
591,449
60,607
980,508
385,559
950,921
569,267
893,398
406,823
734,98
409,786
898,917
87,214
202,980
937,378
561,168
91,100
741,8
110,136
716,28
369,199
398,802
910,853
847,308
15,445
736,325
692,733
655,581
792,73
318,466
4,639
850,327
434,271
55,6
622,202
205,741
488,688
652,128
460,355
932,338
933,790
864,677
524,27
934,911
433,741
247,559
647,190
879,779
282,664
941,24
686,122
585,357
287,875
784,495
704,802
934,533
391,950
433,238
404,928
1,626
509,54
759,163
227,178
757,654
6,352
31,512
291,117
12,402
855,124
297,309
801,498
401,589
223,962
964,712
741,383
831,810
429,340
721,239
73,814
71,352
314,901
726,499
818,272
580,577
870,120
517,483
65,849
510,429
690,481
342,969
271,352
72,705
500,253
710,717
621,489
515,799
27,353
342,196
394,77
299,518
808,910
629,720
469,205
369,247
210,475
978,871
830,810
703,392
926,800
238,193
106,216
492,761
589,145
352,316
114,984
493,851
945,733
79,682
829,73
413,445
547,285
841,21
187,215
278,41
179,376
46,489
81,317
653,795
211,943
610,101
845,466
250,17
403,950
256,391
28,850
888,621
180,344
185,650
572,78
71,78
296,80
722,911
744,702
943,698
152,816
829,197
27,514
560,238
763,441
75,741
440,59
473,925
524,16
710,732
222,177
882,489
337,632
159,59
9,196
534,971
662,375
99,733
898,501
619,585
58,514
793,358
564,868
354,459
73,486
700,216
984,131
36,283
834,15
434,885
411,835
717,802
484,540
42,419
113,711
518,538
864,473
480,400
532,885
997,344
547,36
723,682
822,368
834,231
137,123
828,287
843,776
478,642
236,662
82,405
229,629
922,962
391,385
819,311
117,400
568,542
959,238
522,152
279,839
596,882
601,357
366,118
188,310
332,167
718,488
713,699
553,951
991,299
100,113
309,622
920,108
175,295
768,827
48,350
773,373
812,478
384,219
994,231
496,665
948,84
48,378
32,84
257,689
979,388
179,862
835,953
168,562
480,534
352,857
884,798
192,185
542,951
528,339
83,893
869,528
59,807
858,153
645,535
961,303
602,22
879,698
294,648
407,841
904,110
788,720
934,380
739,328
710,965
587,807
483,983
784,608
640,95
453,560
424,339
733,448
460,711
9,730
957,600
630,647
602,561
329,55
813,57
215,415
623,78
865,598
521,89
894,984
545,509
164,504
154,213
827,2
109,810
375,133
111,721
134,100
914,84
808,963
805,221
461,80
77,973
886,942
340,642
995,905
248,611
584,207
80,343
154,431
196,987
746,414
717,951
560,516
616,601
94,933
969,210
468,335
962,731
671,617
886,286
940,868
33,817
185,394
260,250
172,744
103,280
349,688
48,20
296,512
560,586
714,44
495,645
341,200
995,651
791,380
546,783
924,903
208,928
397,104
648,637
604,237
359,236
104,924
713,123
728,733
153,117
758,162
100,854
901,420
816,736
88,419
352,622
371,942
902,459
83,910
173,59
438,784
171,810
224,937
369,352
279,736
232,426
300,239
517,54
715,818
570,394
194,450
479,60
451,196
613,415
478,110
373,838
594,28
87,666
696,508
31,857
252,429
570,912
445,955
646,729
406,551
473,496
453,980
48,735
929,50
117,252
547,410
985,742
142,324
200,164
674,709
325,108
117,83
50,164
660,118
345,41
455,644
621,688
945,188
432,459
80,361
669,918
780,736
177,904
434,642
198,223
526,977
872,5
312,974
195,90
663,463
397,681
370,821
269,479
739,911
558,77
512,5
46,319
985,798
387,937
631,458
369,447
723,337
928,643
125,166
810,567
632,169
60,886
976,160
553,448
565,479
591,296
299,772
972,32
639,148
997,962
232,628
523,376
907,108
172,87
81,946
192,806
558,642
143,938
852,202
641,235
245,880
794,751
545,799
930,953
531,947
667,306
396,751
460,783
586,633
925,338
731,144
235,550
113,461
682,991
668,749
563,629
153,134
150,882
135,983
447,71
595,707
79,274
379,253
560,834
875,676
723,910
232,523
577,922
419,104
710,733
59,178
320,198
898,372
352,105
250,979
955,430
525,52
211,936
264,666
130,553
925,532
221,276
8,465
490,293
908,638
375,22
656,995
835,75
98,286
138,486
575,111
349,720
580,804
639,456
377,194
525,269
937,292
36,895
621,94
317,977
771,702
332,694
590,490
822,636
334,445
249,515
996,502
128,716
829,955
94,308
769,98
417,873
757,962
15,290
117,913
35,96
632,828
416,134
19,753
923,789
341,279
840,340
671,422
657,487
862,467
479,737
986,47
540,833
806,408
809,973
376,360
189,735
51,676
383,338
374,434
299,728
330,500
434,511
63,166
966,902
290,911
718,487
644,710
203,649
980,377
26,317
294,36
891,281
278,810
115,255
659,913
494,202
533,740
815,811
131,231
672,811
238,244
844,660
310,756
241,464
576,225
272,34
310,859
95,122
725,290
564,768
687,454
230,654
944,60
161,171
734,744
967,435
845,25
967,288
858,651
594,912
314,631
607,712
407,313
788,558
698,726
757,640
987,501
945,664
216,507
527,862
884,627
788,953
977,700
21,212
846,883
398,323
337,491
281,951
119,448
125,475
206,983
760,180
351,195
161,727
654,326
499,825
165,837
564,522
272,752
988,566
910,177
9,184
921,873
658,822
162,490
811,132
46,958
876,90
211,869
246,109
519,920
9,44
990,343
514,920
346,146
374,704
428,546
523,957
580,232
446,662
679,179
624,689
79,383
321,969
679,534
138,899
518,31
851,915
138,272
634,107
638,344
907,14
695,119
134,672
219,727
415,858
253,663
291,454
960,873
333,69
503,309
165,585
459,111
936,576
23,430
940,757
878,159
661,448
323,16
234,618
576,863
512,194
724,147
527,261
564,399
444,537
94,568
769,731
470,968
18,462
734,185
842,785
42,93
346,982
502,805
538,79
966,772
63,644
932,569
472,318
941,196
945,738
173,296
982,476
23,790
467,666
630,505
381,845
926,26
762,495
178,644
415,339
276,621
644,495
780,380
814,863
393,183
357,653
593,932
697,136
449,267
156,504
601,908
893,410
