T_i,B_i
385,44
735,718
603,891
612,398
703,988
34,289
218,451
148,419
27,428
585,784
778,18
485,500
980,48
37,381
287,6
475,859
488,945
459,288
275,957
546,631
127,420
599,735
832,236
294,101
671,851
595,930
443,106
743,137
905,158
73,526
104,131
770,671
598,590
509,663
471,961
666,822
545,506
13,274
257,823
537,938
866,984
815,535
709,766
29,700
856,103
904,790
152,176
184,597
386,110
141,712
192,622
273,365
468,947
14,363
930,309
59,669
692,55
784,917
555,172
168,406
756,122
626,704
584,213
946,345
375,309
632,301
165,846
61,41
886,480
569,91
339,921
579,670
836,439
714,998
635,506
620,958
579,132
772,177
974,985
1,834
692,776
923,33
67,891
120,918
524,566
287,776
206,871
31,850
3,286
283,611
143,337
944,280
292,590
271,601
835,965
227,86
587,641
558,617
851,384
795,913
843,823
157,223
687,592
590,526
86,578
936,367
594,134
998,118
188,467
178,683
786,88
748,11
309,40
572,329
608,547
159,303
367,716
530,986
801,973
764,360
336,652
896,766
877,804
849,995
19,844
455,859
95,848
388,716
260,953
926,898
340,405
147,106
350,373
550,898
371,429
928,952
300,281
802,211
319,167
623,308
257,578
884,449
809,624
59,838
824,591
318,530
163,44
777,639
241,15
726,164
514,998
129,377
356,515
389,149
262,281
689,439
417,611
892,667
522,931
380,221
393,750
805,365
797,591
160,434
98,933
65,964
972,153
363,993
665,514
90,199
62,529
422,685
934,567
631,966
107,667
816,766
474,832
672,682
621,989
144,845
375,965
486,595
20,414
376,622
321,105
739,547
524,832
215,730
654,865
825,307
861,640
39,748
754,599
971,387
599,453
903,850
130,798
598,193
344,497
920,549
658,199
780,73
721,944
523,164
87,560
915,383
286,541
92,402
78,217
557,35
510,512
603,166
87,388
743,992
145,694
148,847
169,80
25,945
123,563
40,690
927,333
20,295
977,817
895,927
692,531
930,728
265,288
352,68
995,366
610,175
474,536
973,184
83,92
643,135
376,345
306,730
353,760
225,474
709,65
905,7
788,853
275,460
571,839
637,179
756,630
760,695
98,12
913,191
464,234
879,867
657,639
710,836
678,858
830,414
920,47
314,722
739,153
663,201
567,207
928,494
143,430
682,259
148,11
876,325
57,415
736,908
747,717
911,970
122,81
464,451
900,765
34,596
707,280
585,429
62,777
433,690
152,852
374,799
348,194
150,876
687,5
32,260
989,589
891,28
318,163
796,853
565,562
53,495
170,670
451,545
402,15
888,749
505,565
836,295
866,164
535,310
775,617
742,83
255,110
257,694
861,367
575,435
456,97
100,969
635,230
759,867
463,486
804,332
509,330
144,543
189,473
487,239
871,957
896,942
636,278
214,768
125,923
302,536
148,306
948,656
209,389
72,182
991,321
308,356
89,672
570,739
733,168
526,736
138,275
174,696
493,188
28,363
788,520
670,597
922,852
561,603
511,388
907,52
875,914
656,955
991,164
125,885
407,385
783,574
192,990
428,1
658,597
585,365
616,742
257,765
898,709
867,900
898,435
333,604
437,869
851,588
132,236
603,655
960,530
972,727
903,842
191,605
656,929
966,856
105,921
990,5
22,32
164,787
119,168
190,274
676,527
125,117
381,453
165,83
536,747
120,211
989,654
253,826
491,152
40,68
613,878
606,882
866,769
174,754
601,272
103,219
605,807
576,279
591,616
42,984
547,203
235,361
499,524
355,282
555,76
898,394
796,215
273,926
382,745
695,577
778,26
87,72
958,61
528,191
71,435
205,799
66,27
638,588
639,778
357,569
560,415
77,493
600,260
328,430
71,669
75,263
569,359
622,509
634,19
745,698
989,613
609,73
173,350
291,606
289,607
8,20
44,14
764,231
549,545
895,199
87,387
713,618
459,780
874,768
683,144
801,442
184,567
444,225
519,554
617,424
277,243
909,317
626,598
454,275
71,503
485,630
927,24
762,443
4,477
927,39
314,390
398,111
619,776
9,622
660,133
127,421
906,985
807,355
352,528
381,638
494,513
201,603
499,442
205,247
99,875
27,776
190,137
797,176
12,482
725,847
454,489
743,145
955,683
870,122
418,279
215,648
892,365
952,583
796,901
674,865
270,924
323,888
454,186
626,147
212,596
535,343
792,635
894,76
827,917
359,964
948,488
772,270
691,17
850,469
205,642
484,258
714,186
494,848
504,471
102,618
870,595
345,136
264,581
813,779
920,238
853,233
926,41
460,668
779,734
90,162
606,721
678,514
550,367
715,77
290,147
402,656
34,400
663,512
757,636
511,913
587,594
876,53
55,563
901,706
424,535
922,639
876,964
151,829
61,472
524,105
76,185
411,60
816,560
788,784
735,75
756,197
648,615
145,708
775,377
453,115
106,19
259,975
809,422
265,619
899,592
960,353
722,606
884,54
606,14
930,343
376,472
776,947
643,728
195,395
933,180
332,850
884,61
214,683
474,115
271,415
864,499
216,319
425,209
980,378
938,41
653,427
253,793
407,727
685,614
791,150
643,616
277,813
994,513
891,101
698,360
298,997
829,518
806,70
580,328
849,941
838,843
206,350
693,510
183,539
154,702
849,27
708,362
919,209
574,16
941,42
828,662
940,74
679,20
397,435
363,598
148,225
124,783
607,173
82,223
364,27
126,480
420,947
244,367
827,928
966,403
694,37
574,116
498,488
288,933
485,346
203,122
475,992
210,788
177,48
579,434
748,966
650,598
748,107
684,64
124,700
96,133
896,198
28,735
270,323
334,961
105,78
165,152
204,522
217,171
34,711
932,890
130,407
993,456
631,77
667,437
367,958
755,886
686,126
364,692
625,521
742,587
886,542
675,103
269,817
862,776
709,598
709,334
68,848
971,13
657,915
804,83
507,505
176,497
259,559
191,376
421,381
207,758
553,223
527,110
883,586
275,728
70,924
158,604
52,715
908,408
190,91
995,209
442,300
922,486
844,117
244,754
822,842
62,645
662,549
250,666
389,367
572,989
174,285
907,257
996,346
598,95
602,67
210,434
416,597
793,822
823,276
314,471
223,815
360,829
240,280
196,258
659,669
125,919
987,555
300,607
668,679
311,613
668,729
194,173
108,613
374,367
517,914
159,13
991,124
484,946
490,20
941,970
946,231
936,779
870,424
353,248
499,427
764,631
541,384
113,536
766,736
182,881
620,13
438,255
303,211
979,365
175,199
719,886
50,830
540,511
752,354
128,294
393,260
335,844
202,702
769,249
871,634
408,396
204,578
460,4
408,605
872,268
193,955
10,635
370,967
24,472
898,327
434,651
727,467
852,228
256,87
770,733
871,141
671,145
43,848
444,685
334,472
943,298
262,676
605,247
924,189
473,939
434,459
874,544
533,519
446,258
205,800
404,333
999,325
724,824
103,267
488,18
593,206
727,213
462,897
229,931
514,116
284,948
780,349
474,639
374,282
120,753
677,161
806,43
661,518
253,284
42,838
977,969
92,92
219,91
17,981
887,460
781,802
575,523
341,35
456,662
711,128
190,177
535,100
791,93
801,691
737,711
129,846
933,293
88,188
206,214
904,907
491,224
56,276
422,656
904,776
109,917
984,750
637,129
871,729
711,307
27,772
287,994
287,413
637,686
60,352
741,461
305,158
312,180
883,43
946,951
273,345
559,177
39,115
662,621
8,525
573,635
742,408
323,962
956,961
922,879
954,913
176,803
905,967
839,513
941,679
489,834
329,340
49,568
169,932
16,226
270,513
415,651
462,890
334,343
755,750
72,771
494,413
240,233
57,392
889,934
310,280
348,267
797,420
806,210
739,236
857,132
76,875
551,752
227,33
455,260
487,702
262,189
48,693
761,555
252,828
134,985
430,402
214,563
733,942
823,447
650,284
679,91
456,712
179,424
714,654
805,328
930,371
410,463
179,398
43,861
164,777
69,18
422,217
8,588
692,453
29,128
181,885
541,325
421,660
347,240
418,205
933,991
903,302
257,614
67,810
670,749
725,700
317,774
402,407
274,844
767,709
359,480
728,570
559,66
427,954
997,443
122,872
418,955
381,99
957,761
736,676
154,346
25,907
546,215
116,864
784,146
866,993
458,363
117,78
957,658
835,720
477,507
38,59
738,562
469,762
545,862
827,784
476,415
923,806
521,731
751,870
808,347
655,780
133,122
485,864
318,552
387,720
278,580
783,523
662,510
319,430
31,75
416,479
974,538
927,861
684,134
434,427
699,397
678,93
236,570
292,805
374,710
8,537
751,575
708,99
262,739
864,17
930,460
468,661
369,476
592,153
922,703
336,168
128,923
194,108
251,858
569,390
116,785
789,199
865,664
427,365
679,217
589,780
755,618
707,598
694,610
535,426
630,374
630,933
105,511
562,706
116,687
935,886
33,136
70,676
313,473
686,988
418,735
882,270
78,138
974,495
371,671
966,600
309,487
861,840
809,753
413,86
62,125
244,718
155,789
389,88
333,453
208,855
781,319
643,767
258,953
406,141
414,885
362,201
853,204
36,71
512,241
896,23
632,908
637,694
253,695
378,235
385,339
383,935
151,231
724,59
547,233
808,935
173,878
967,472
129,719
446,720
951,560
54,512
375,913
464,152
653,362
94,867
360,485
538,426
707,629
797,963
676,28
692,564
579,100
106,247
593,664
193,785
279,910
659,445
27,833
885,297
591,212
611,526
349,598
395,239
989,678
532,81
371,891
443,958
860,639
415,270
583,649
966,231
61,176
107,986
901,609
937,510
314,500
392,218
944,730
740,947
771,564
600,918
827,495
560,648
635,686
500,417
930,714
259,609
101,308
476,506
452,117
291,318
180,304
532,493
130,351
563,157
895,63
66,795
935,150
533,268
734,234
360,844
251,83
807,742
136,888
63,205
570,489
804,168
362,358
144,444
968,449
170,759
257,512
361,609
691,770
81,528
410,727
53,984
600,916
73,567
85,41
432,475
987,925
680,638
697,588
902,698
500,403
363,386
172,662
370,455
293,161
354,2
743,352
797,469
386,168
618,104
595,386
437,903
523,279
151,328
586,389
297,234
617,364
179,924
104,548
735,165
623,5
687,232
455,557
480,930
761,469
767,732
840,851
802,90
596,326
513,351
234,15
247,823
913,187
204,483
968,790
212,188
721,848
807,370
49,386
720,2
612,607
881,633
447,385
343,479
241,324
370,130
187,43
920,36
340,703
905,909
998,436
940,704
270,522
260,488
510,806
109,355
539,709
530,749
602,884
342,574
308,687
562,521
887,345
586,165
381,291
588,929
266,878
981,443
695,658
951,173
875,987
82,777
386,927
57,343
376,12
280,933
288,319
450,145
608,497
986,404
121,155
795,12
241,131
761,443
279,321
413,424
309,909
664,375
256,227
839,610
738,886
689,671
267,751
512,423
713,804
455,661
749,775
135,919
251,866
91,984
485,539
985,756
623,245
13,147
525,659
676,429
286,235
458,184
477,624
550,315
219,5
516,125
58,372
62,496
556,301
65,504
236,670
886,717
506,200
949,610
603,323
30,113
895,109
846,933
277,704
30,442
814,966
274,516
488,613
948,806
483,467
714,276
978,730
186,54
331,566
882,360
872,169
799,440
663,881
979,537
591,321
575,789
292,436
624,285
738,415
540,422
992,918
410,543
941,567
215,553
772,917
215,557
295,809
179,994
599,704
558,155
295,217
915,623
238,488
29,986
978,860
286,674
944,772
462,709
11,285
395,160
551,518
724,8
399,846
253,661
971,336
722,702
193,698
886,65
734,657
166,929
137,305
368,93
328,249
905,430
420,304
787,607
98,243
203,928
24,311
185,894
110,158
928,238
336,227
172,796
542,703
29,976
972,157
526,125
570,432
854,792
781,956
408,557
800,516
629,992
559,201
102,735
540,725
16,353
769,142
59,856
183,782
594,563
859,422
583,922
999,987
922,992
795,384
843,794
747,555
898,205
802,749
359,73
548,573
507,408
554,27
360,468
737,148
694,648
503,860
69,996
33,540
377,880
693,90
895,731
483,194
140,708
265,439
173,848
53,108
855,784
549,12
809,592
795,981
825,808
133,180
486,78
18,340
411,567
621,8
127,353
246,330
514,194
247,444
577,517
978,389
774,431
486,301
36,644
333,172
20,870
4,424
839,70
750,95
561,546
691,710
115,873
766,996
377,468
603,776
587,655
758,226
618,45
803,21
114,672
362,712
185,374
302,70
263,883
475,423
666,802
831,200
411,317
117,272
840,246
519,620
329,866
348,501
540,363
847,622
456,141
688,187
811,188
29,808
226,623
427,472
290,3
542,498
654,674
167,250
448,871
108,567
483,63
828,896
303,4
502,278
641,87
115,388
813,985
943,313
254,902
841,824
933,534
585,783
154,164
46,261
815,450
671,5
271,789
916,581
938,626
412,784
11,427
781,219
873,2
510,815
324,675
328,304
40,200
159,442
635,748
337,527
103,375
586,722
451,723
786,775
244,721
557,997
462,870
576,220
52,495
476,51
571,606
874,191
581,677
241,366
872,987
667,613
670,871
850,911
391,101
116,401
771,876
936,573
276,772
187,148
174,301
825,345
337,858
841,333
218,398
237,197
967,505
939,608
81,39
822,146
874,155
175,718
115,452
481,850
901,288
156,21
566,200
501,526
399,949
258,985
141,753
278,86
853,502
960,725
423,324
94,237
814,749
903,488
632,896
891,470
248,777
170,416
975,549
671,736
685,627
148,180
153,376
615,786
818,167
845,623
667,442
201,804
866,642
175,49
468,241
104,357
892,230
909,168
894,301
258,916
333,562
35,85
437,29
228,935
341,913
251,974
241,841
426,752
878,141
155,650
225,58
258,43
193,111
588,762
17,358
24,439
363,157
64,842
926,124
497,424
824,969
448,969
198,155
190,577
511,177
522,375
470,765
37,314
105,668
263,101
688,769
475,815
905,519
574,520
856,737
977,581
776,688
959,189
444,959
743,438
969,474
353,384
970,746
97,77
174,460
782,351
857,318
911,94
235,981
583,777
960,545
613,530
437,547
668,208
787,34
163,945
371,290
686,941
280,465
846,694
67,880
897,622
637,770
846,394
775,999
765,157
671,298
495,879
798,637
777,602
547,309
98,183
714,686
676,994
420,462
816,956
242,751
364,872
644,422
943,654
338,442
266,907
566,726
340,335
871,957
774,7
688,551
916,561
254,393
546,929
837,781
63,632
172,497
399,542
558,770
102,637
43,477
927,422
834,208
716,195
604,70
867,357
486,170
513,339
649,100
695,967
982,774
296,393
592,886
756,613
4,949
507,360
336,528
88,435
306,709
58,311
365,307
739,963
586,462
602,993
937,599
904,454
913,782
74,25
654,694
462,465
900,447
116,896
887,950
757,430
877,724
207,695
817,405
158,444
65,601
111,518
785,837
15,295
962,586
675,412
658,991
937,901
161,853
831,383
716,781
201,884
203,170
17,311
490,693
661,124
166,120
928,514
225,688
260,386
228,333
594,998
620,517
320,404
443,176
741,861
505,869
336,177
143,218
549,281
205,225
398,13
458,525
148,210
116,179
320,102
69,937
142,584
497,287
715,103
234,2
167,186
711,364
674,379
648,457
352,420
636,701
740,57
596,208
957,66
639,728
71,100
710,711
640,137
381,184
109,436
416,649
506,114
245,382
757,460
229,257
319,849
235,421
323,348
581,414
361,908
597,61
706,419
305,863
15,641
869,892
963,922
528,407
463,610
831,268
753,353
255,426
26,951
644,529
828,902
246,554
210,995
523,946
385,75
205,358
146,763
140,795
437,765
453,529
705,30
982,491
454,109
19,255
60,319
596,700
683,982
573,609
182,137
760,878
161,480
833,200
413,988
243,607
675,643
209,111
948,404
84,584
25,113
376,204
372,405
573,541
637,591
582,299
586,631
566,37
637,756
756,483
851,684
267,369
292,680
548,259
911,406
673,130
545,146
31,24
664,435
188,539
94,841
649,85
232,77
339,60
479,497
912,554
914,155
118,292
466,502
757,171
831,821
469,836
68,582
669,142
471,339
337,350
368,528
323,215
525,948
388,455
145,275
911,331
867,219
421,545
955,694
642,384
660,916
120,646
405,681
432,891
23,435
17,839
539,380
501,348
711,613
827,167
884,974
795,167
682,910
556,553
215,603
403,889
853,107
360,663
276,117
13,506
393,557
569,881
67,356
152,806
861,144
134,456
711,491
882,690
926,351
566,266
370,811
687,805
46,440
29,898
318,732
646,152
520,99
791,285
47,548
134,921
959,205
382,781
301,565
832,55
527,925
497,686
327,51
247,670
830,175
344,367
26,466
993,383
860,321
610,587
971,49
60,606
309,235
472,970
205,196
544,461
128,165
783,165
283,4
453,161
223,916
155,12
957,481
873,496
805,41
521,801
972,392
92,156
168,142
877,95
971,911
277,265
701,821
630,969
922,771
247,775
24,115
814,11
837,906
905,844
865,330
596,52
204,149
66,862
434,286
539,684
686,648
675,401
749,286
168,126
571,453
193,927
215,657
604,890
82,921
734,83
375,845
189,873
108,948
618,979
975,16
516,101
84,156
363,437
124,753
935,80
603,790
17,877
521,100
274,380
394,861
222,350
589,26
839,325
387,556
96,809
212,99
248,600
483,142
15,471
993,960
429,562
196,672
399,378
520,158
706,410
147,726
600,207
132,488
776,365
916,898
545,469
69,12
601,788
451,392
574,152
813,124
643,174
799,637
1,956
413,841
944,142
440,770
503,603
884,525
565,581
304,956
108,325
619,957
224,524
477,348
740,766
652,870
453,546
685,506
343,445
804,841
265,335
333,629
545,609
337,374
141,481
928,386
199,378
384,879
266,943
99,676
984,285
357,260
671,815
390,269
642,361
481,732
518,150
784,952
321,543
917,828
880,92
627,729
739,983
381,781
821,247
653,545
192,698
970,995
889,907
707,74
749,833
979,777
262,463
485,930
928,52
743,682
597,182
475,305
691,362
803,385
672,575
385,901
673,155
447,503
578,624
528,727
846,262
894,311
308,340
993,897
825,167
112,230
279,385
965,980
336,721
704,129
81,11
333,610
336,840
293,159
93,591
726,771
935,565
112,485
424,510
804,966
781,933
498,960
868,219
670,491
423,851
449,421
829,978
604,738
476,347
40,574
933,51
896,705
71,603
458,60
539,190
515,804
294,903
749,9
77,422
130,660
193,740
893,165
689,484
314,919
20,478
355,422
816,656
619,19
638,257
14,882
799,943
334,209
212,982
129,436
876,826
360,87
838,678
85,537
510,362
874,417
449,4
708,469
696,975
349,66
738,722
859,551
414,733
374,5
679,631
36,481
746,722
628,138
261,347
992,722
47,6
193,868
507,149
299,525
69,307
528,575
619,81
345,56
209,255
612,445
807,102
543,540
46,969
738,381
358,620
899,236
778,339
101,295
140,9
455,766
401,167
729,401
41,108
189,298
856,759
242,535
404,416
851,288
935,747
4,586
723,3
74,746
26,267
503,878
491,846
532,185
816,443
559,823
591,671
643,767
949,951
565,118
584,759
67,428
282,798
998,669
304,676
909,461
526,467
750,472
497,620
337,841
837,142
412,210
590,524
738,427
716,813
649,358
890,260
397,711
722,28
337,51
69,163
873,817
160,104
385,414
11,906
327,987
804,534
104,57
410,271
783,959
638,581
399,888
72,900
191,266
674,181
224,614
584,631
299,764
731,560
891,873
556,333
562,81
547,973
310,529
866,980
629,41
686,395
24,959
196,526
226,821
961,625
493,822
986,836
475,506
27,433
774,631
248,139
684,111
426,437
527,832
520,334
589,259
156,964
900,887
721,688
489,240
794,328
720,386
508,771
549,972
424,750
394,295
849,433
761,560
964,650
620,726
521,796
112,461
729,687
137,245
424,193
60,33
628,10
807,199
254,360
150,391
735,15
248,187
211,637
72,152
592,303
276,488
525,807
423,534
645,952
140,359
149,989
711,846
820,751
643,305
668,26
567,772
789,931
662,549
912,873
689,250
135,553
295,702
79,212
357,521
446,932
972,144
915,450
794,62
405,744
518,735
981,209
478,35
714,455
832,60
975,76
36,462
834,959
590,80
718,428
397,576
983,328
480,34
305,681
814,905
743,395
680,160
871,54
608,199
58,765
764,99
16,662
613,119
481,212
232,903
925,12
351,88
48,82
419,620
71,565
837,947
350,268
551,124
838,771
339,519
907,225
578,244
131,80
636,229
567,882
514,114
73,551
249,124
930,44
19,574
32,874
293,325
173,429
88,766
34,754
198,56
664,244
188,932
343,494
124,280
795,839
370,700
514,938
478,641
569,954
953,816
661,995
402,365
490,488
540,945
233,435
889,399
639,333
548,715
959,267
167,341
965,978
615,939
365,960
107,387
984,688
376,558
456,131
512,899
865,544
429,576
718,683
806,320
247,384
622,680
786,453
395,692
574,479
294,654
689,878
52,441
76,452
291,500
424,385
697,336
591,229
805,595
34,813
933,561
843,710
595,678
226,130
642,896
601,594
745,908
668,519
942,813
570,426
583,996
925,301
656,149
105,322
440,362
971,371
940,800
842,416
672,823
255,156
325,52
825,682
445,628
552,993
203,235
71,209
427,575
117,869
396,644
641,619
572,695
857,696
637,499
856,810
132,899
278,997
796,605
688,83
765,542
270,163
398,634
438,750
950,423
660,907
821,856
406,150
826,477
184,465
748,167
319,296
566,463
430,131
429,91
338,180
72,722
400,278
310,811
350,489
146,91
15,693
471,555
290,621
588,753
253,934
357,332
431,868
206,418
544,840
838,551
723,78
192,543
260,776
714,802
96,977
119,675
836,82
133,188
814,720
659,832
998,983
501,324
77,411
154,375
362,733
631,921
127,400
465,859
431,304
281,715
845,925
533,337
989,366
632,473
190,108
221,164
553,338
537,407
443,603
410,807
770,62
614,746
707,712
503,443
753,568
800,693
754,509
367,446
402,133
722,449
203,318
655,239
163,194
775,5
453,774
706,926
176,939
68,869
148,147
740,929
904,533
233,136
904,361
977,807
193,239
849,231
111,335
875,813
879,13
425,135
704,223
171,485
571,396
357,391
254,140
450,714
444,369
788,972
907,316
122,816
214,75
769,29
40,808
288,160
483,830
380,449
81,979
524,730
85,208
587,242
908,949
124,23
176,859
967,308
568,382
793,197
569,718
706,824
459,89
160,629
188,762
816,86
292,553
279,827
80,36
541,147
145,64
560,944
38,948
414,924
607,778
269,491
429,918
651,227
578,140
29,111
509,713
704,240
718,18
705,186
325,56
219,762
136,950
742,377
879,393
969,408
209,761
83,508
52,958
8,180
75,471
33,247
510,626
677,888
720,44
921,233
952,64
133,924
279,293
395,584
734,100
486,468
191,97
148,704
127,325
529,106
103,526
119,574
697,272
495,277
4,29
746,879
775,888
938,959
521,472
726,669
667,959
996,323
157,349
519,21
47,199
400,243
772,638
401,403
326,196
523,731
969,88
201,560
925,664
69,120
730,684
902,570
715,496
754,125
727,357
41,181
448,383
246,921
671,403
834,892
839,282
226,405
178,237
325,97
512,950
235,512
705,114
915,184
652,68
742,119
105,23
991,229
9,448
935,822
300,841
663,77
185,22
794,979
615,930
432,812
498,821
538,307
507,402
14,241
826,643
229,565
370,176
791,979
88,779
490,790
372,576
98,326
641,999
468,116
410,284
58,277
76,796
307,750
79,731
697,428
39,89
936,584
429,801
154,342
434,279
941,715
972,698
590,726
911,892
928,942
423,783
772,367
703,552
480,28
864,742
615,149
436,154
823,666
973,219
29,316
422,60
798,497
41,631
302,136
927,594
883,429
43,131
122,567
38,874
366,667
379,949
500,465
738,591
150,20
200,388
968,593
378,804
182,714
600,10
297,800
299,394
202,500
783,106
730,153
438,263
773,467
551,915
55,555
733,573
54,109
103,163
284,698
428,968
218,775
118,302
479,462
681,655
293,165
291,451
249,514
147,583
65,48
11,949
854,440
286,237
719,988
416,820
525,967
744,946
320,20
95,432
532,568
160,145
538,187
582,984
670,563
640,355
838,179
752,739
846,461
234,677
385,915
696,112
958,318
287,466
599,821
801,659
419,274
529,616
173,706
525,174
484,822
378,270
380,438
688,418
855,810
306,686
978,964
640,341
64,67
511,439
410,2
626,727
517,512
839,182
883,181
790,289
116,327
688,930
457,785
267,950
31,439
602,796
597,784
900,841
793,91
235,937
451,384
697,91
231,315
833,269
318,896
76,235
970,958
159,82
546,387
528,253
257,622
329,123
64,754
829,76
545,117
805,102
122,341
570,342
374,29
923,823
131,217
593,281
296,874
904,409
666,815
851,451
39,300
943,991
780,253
830,805
484,712
590,795
492,619
614,181
165,113
784,476
774,409
250,616
927,485
317,188
479,776
764,367
629,299
108,588
753,371
943,17
877,771
507,414
41,482
381,47
177,105
30,394
592,505
344,129
217,445
844,594
445,284
282,497
256,657
951,687
991,771
482,664
911,521
736,806
985,674
80,200
515,530
623,189
906,702
450,19
340,311
39,723
348,321
723,573
271,961
469,855
904,717
641,986
571,74
789,697
661,858
600,352
981,291
966,612
189,602
502,976
186,952
318,899
846,616
488,97
28,769
796,419
770,552
976,602
190,947
158,267
520,549
559,291
244,963
306,800
991,992
75,73
536,80
867,206
187,441
561,408
193,713
404,899
998,313
741,805
769,708
158,591
267,101
596,571
321,341
411,933
672,637
612,764
863,272
126,214
121,931
670,892
978,65
86,802
678,666
65,829
458,469
828,770
520,886
895,305
60,291
143,794
957,291
33,649
24,212
992,154
449,622
62,346
304,518
423,199
757,514
445,948
22,896
157,288
930,74
901,286
510,955
651,859
693,684
170,853
549,820
803,319
264,355
313,165
465,67
523,932
826,7
358,571
701,996
576,279
549,494
7,221
414,934
84,157
950,389
91,590
241,60
420,505
130,489
293,155
712,941
295,850
289,231
297,606
260,974
829,482
554,649
498,457
141,578
637,215
185,304
232,284
163,801
565,326
999,830
113,903
766,878
305,664
211,337
787,169
476,495
273,153
688,258
769,685
884,462
73,954
217,869
53,271
808,916
241,481
480,783
148,971
96,85
673,71
980,523
475,21
547,615
503,960
970,441
506,435
545,431
827,654
249,119
284,826
971,223
98,726
746,409
941,163
7,652
265,655
488,354
776,693
317,731
925,83
406,229
925,697
765,237
66,975
788,287
13,521
987,257
670,970
906,169
772,644
120,88
3,984
968,785
290,444
983,347
287,719
498,399
272,507
206,700
306,525
860,713
758,856
92,151
375,558
350,964
291,793
464,250
34,612
930,110
77,757
82,469
979,769
918,134
204,264
615,615
175,48
701,388
326,218
9,741
282,89
888,815
695,463
414,718
548,649
447,734
92,126
434,50
794,377
573,28
576,426
270,601
182,948
245,281
318,622
215,963
822,484
993,935
739,638
599,189
771,907
603,700
905,540
642,791
417,548
868,917
670,463
213,166
412,918
193,401
869,457
528,32
664,566
186,942
581,70
401,7
906,163
139,689
148,141
858,142
693,453
491,889
328,602
509,540
893,449
342,476
230,728
191,757
477,88
294,849
609,452
244,115
140,60
847,404
517,248
162,84
101,87
812,281
871,861
309,646
285,767
110,750
439,922
375,453
934,956
918,450
945,975
563,231
533,774
962,293
208,244
109,617
849,534
735,992
478,755
280,429
763,317
359,901
561,165
154,478
972,787
922,161
35,616
733,466
56,170
800,482
925,873
997,609
505,304
236,589
419,788
672,285
284,262
885,347
257,89
840,670
191,809
922,127
123,736
736,788
984,3
303,809
76,840
193,52
466,12
186,866
859,868
275,75
389,79
160,112
218,600
377,590
459,658
662,72
72,955
463,521
858,555
43,605
570,400
291,456
411,801
418,770
280,284
951,824
234,274
907,162
773,235
783,853
983,521
440,779
664,709
255,592
473,431
40,734
676,881
369,986
451,65
780,957
352,926
475,243
635,146
281,783
347,51
771,695
780,59
260,167
975,566
786,818
644,774
66,34
973,862
116,435
289,515
868,515
38,729
884,592
796,826
689,508
365,675
323,531
964,244
703,617
321,200
603,311
617,442
651,790
561,156
411,979
501,24
39,481
177,859
795,506
429,115
177,922
645,950
568,324
42,960
652,391
375,354
693,635
849,774
257,326
172,637
853,208
832,259
484,156
570,334
364,442
542,956
909,795
995,283
731,259
655,698
851,846
22,834
941,956
877,756
29,360
153,290
542,599
437,506
327,113
290,47
992,457
306,91
336,120
354,70
96,619
240,171
618,844
260,795
641,333
238,557
319,288
357,395
142,883
92,214
771,931
885,795
891,234
553,805
227,390
50,136
182,751
985,5
849,101
950,78
99,237
802,104
749,470
556,359
407,18
25,728
895,731
756,442
255,377
490,415
881,182
330,499
728,892
574,692
869,647
865,481
765,596
382,801
150,866
85,596
120,367
175,388
558,77
873,908
45,386
403,623
304,436
842,911
91,451
463,380
716,424
33,961
182,625
69,62
989,926
963,505
82,305
52,627
496,434
632,548
210,68
351,628
658,321
736,691
494,227
743,860
656,979
124,730
405,217
380,139
92,963
346,768
319,362
263,847
346,974
535,899
578,341
139,678
91,594
140,13
681,553
799,462
148,773
134,647
148,818
940,397
771,671
820,258
460,512
33,61
28,345
677,764
95,433
791,739
542,764
407,791
928,230
51,766
242,217
387,570
750,905
85,934
820,406
553,445
193,6
631,35
961,644
682,856
769,709
141,963
480,789
575,208
977,257
247,322
669,681
842,174
945,477
769,128
995,518
301,778
335,12
694,207
10,351
994,953
261,547
373,987
755,64
516,832
535,999
806,429
110,369
123,714
387,291
996,994
427,814
832,634
209,960
495,279
726,760
254,789
289,693
612,583
489,831
798,95
531,58
525,644
80,421
950,365
393,679
223,424
187,45
110,566
112,367
762,99
440,121
259,645
904,204
161,259
778,957
771,814
596,950
91,459
254,129
544,641
1,738
138,544
583,76
705,669
22,538
641,659
119,394
157,364
105,448
584,825
301,904
858,621
33,70
943,185
5,142
872,480
993,45
367,957
320,304
738,228
708,594
243,858
9,33
949,583
585,136
642,979
148,691
193,554
308,932
819,547
522,705
992,887
734,703
158,230
807,625
392,265
141,522
987,406
710,677
783,772
981,754
468,676
444,159
828,116
243,140
385,541
686,654
263,335
641,705
632,582
679,61
903,477
32,330
729,240
376,421
521,586
901,716
493,412
21,36
48,749
765,808
993,544
372,168
723,989
189,769
84,530
804,34
424,395
415,25
958,134
892,475
825,757
877,81
841,411
955,792
355,975
899,159
674,706
612,145
367,407
558,282
292,134
743,70
568,358
549,506
368,921
700,766
259,813
222,571
561,13
710,649
683,568
287,99
520,366
308,268
984,504
765,184
282,915
460,705
775,540
401,258
347,358
923,724
699,144
833,456
845,639
992,671
380,992
708,708
478,155
238,744
972,605
456,309
799,753
338,729
77,523
392,739
704,988
665,98
267,823
44,889
312,278
680,900
725,395
625,542
370,639
156,292
744,61
909,805
688,619
