T_i,B_i
343,111
551,702
805,870
805,683
949,190
223,347
787,373
863,162
99,858
82,3
638,558
269,954
558,281
228,946
801,356
648,350
566,130
461,927
945,12
969,989
214,102
89,889
4,627
625,358
771,218
528,374
513,429
973,870
235,765
989,274
18,485
152,76
833,791
369,854
923,561
51,427
798,787
953,202
230,652
656,660
62,232
964,88
687,960
468,335
671,598
355,634
611,225
674,225
427,926
786,592
420,159
820,135
663,410
385,631
483,208
928,309
738,935
62,815
245,357
501,299
242,476
162,500
483,845
549,862
31,875
707,258
110,895
971,510
755,973
749,586
594,492
669,294
148,23
241,742
838,298
921,930
623,991
872,570
730,141
643,858
423,717
171,705
695,409
40,626
600,671
951,703
81,354
170,917
959,434
642,677
275,244
300,6
965,199
431,32
956,460
135,205
801,570
4,241
979,186
992,299
660,190
894,567
337,713
907,377
66,260
333,961
256,382
169,568
148,230
789,158
780,394
711,206
887,560
297,108
244,662
257,607
379,300
675,966
580,550
661,881
811,228
478,714
674,615
696,125
931,659
959,745
200,48
800,430
982,737
211,762
677,271
641,288
220,822
242,645
973,100
803,666
211,427
469,877
358,627
445,89
373,464
191,578
400,120
636,962
997,86
254,987
271,198
11,257
367,137
182,311
602,631
727,65
136,494
754,846
462,783
919,178
166,313
625,371
184,841
155,742
103,623
366,387
113,327
959,281
897,676
943,105
447,953
613,697
8,684
456,945
842,639
185,562
615,478
485,74
739,769
315,285
464,202
785,607
762,842
957,723
868,37
778,141
394,653
17,977
43,429
381,762
856,424
233,215
951,771
219,340
898,669
905,146
607,94
151,519
281,810
76,708
824,827
216,626
146,614
632,377
683,38
939,429
240,619
290,631
968,369
765,854
317,974
235,502
880,380
298,180
279,481
552,902
120,676
214,339
717,791
174,430
711,288
184,65
591,935
439,706
787,730
598,324
639,174
902,693
236,651
403,551
370,815
891,97
90,563
972,52
9,838
910,671
634,269
289,755
422,992
441,910
195,490
267,302
476,154
405,740
545,103
137,703
285,445
978,479
177,13
535,672
178,235
356,496
541,386
968,268
758,236
48,666
467,382
295,320
626,953
919,552
941,64
833,145
919,622
473,669
859,932
648,62
587,683
220,690
717,486
46,915
76,823
439,184
924,507
691,769
764,549
301,745
932,447
761,835
108,270
747,42
553,433
906,520
535,317
29,954
361,130
252,309
861,474
294,690
399,613
312,979
821,357
503,351
549,825
764,671
778,350
119,476
156,110
145,900
822,665
161,608
473,715
150,328
44,360
682,491
718,742
911,41
122,548
818,896
62,50
77,393
544,824
727,479
300,51
247,689
757,517
503,440
843,461
682,321
812,479
907,113
761,447
333,871
749,99
116,869
516,160
642,32
791,412
588,611
306,767
777,668
537,256
340,53
523,543
880,70
481,626
788,72
207,770
644,942
683,307
254,19
572,162
378,122
37,927
579,364
35,801
943,505
6,657
387,986
896,477
718,499
652,199
559,34
88,787
381,579
759,837
426,801
170,71
334,96
983,719
814,889
357,445
212,956
953,445
364,887
999,740
258,689
627,248
903,441
615,199
846,792
215,648
197,14
122,512
624,569
596,952
350,722
714,4
397,3
618,465
696,796
367,542
751,393
727,137
277,429
993,756
929,118
581,137
882,596
883,69
938,48
110,951
162,738
443,323
325,308
110,263
546,773
784,522
196,375
649,163
972,68
511,322
670,982
851,362
615,468
898,4
693,952
362,712
870,68
702,603
896,929
42,920
695,401
882,153
87,818
468,106
376,435
980,337
373,404
822,301
558,776
980,627
164,484
956,477
522,153
294,149
745,657
677,134
287,712
437,411
468,186
269,469
231,386
293,313
42,475
925,478
472,763
51,851
48,418
32,439
68,333
905,750
439,264
63,825
921,687
694,255
357,660
618,144
583,426
15,461
261,347
650,131
168,172
72,419
747,743
320,935
496,697
908,562
428,704
632,823
820,636
35,474
120,921
760,138
445,15
221,944
950,909
166,247
641,570
758,920
728,112
261,334
250,786
219,760
25,997
714,815
464,703
12,779
753,993
670,471
629,824
634,370
102,998
765,109
545,159
428,811
543,540
943,285
91,689
25,312
762,226
104,772
779,805
44,725
923,168
758,551
428,297
553,446
554,766
683,515
994,182
549,114
330,472
165,580
473,378
688,273
100,906
610,540
46,684
525,687
626,525
458,130
349,276
664,968
888,492
422,628
268,175
283,724
765,876
562,568
605,372
120,122
266,574
121,347
519,54
6,469
196,504
981,569
899,758
629,534
397,265
221,925
922,496
526,931
77,637
251,635
839,404
300,815
821,759
695,740
3,359
609,151
151,818
913,200
470,491
89,132
407,487
957,103
602,917
644,28
910,778
931,13
94,116
794,494
446,244
167,648
233,158
756,752
574,891
39,252
745,240
828,398
681,690
967,748
646,256
651,149
504,686
239,662
576,542
264,940
169,88
162,316
971,320
917,559
57,668
983,782
252,229
746,776
507,354
982,944
349,589
220,734
823,133
108,936
643,165
60,974
43,163
550,540
621,575
996,982
820,198
769,428
430,682
603,256
405,417
589,469
3,320
409,151
674,54
534,75
630,540
22,101
467,803
90,951
891,657
15,278
608,24
403,712
933,769
505,128
443,999
403,757
376,652
136,232
3,300
486,911
433,492
551,229
142,87
683,485
431,602
462,539
610,464
44,196
374,20
440,779
285,19
759,198
525,733
547,306
254,943
290,430
686,22
932,90
444,489
34,504
939,443
341,525
161,323
243,388
152,568
151,619
836,223
258,899
536,987
375,252
860,827
148,770
818,58
583,814
845,388
76,934
899,872
223,493
515,367
683,471
612,966
43,867
817,989
373,571
863,445
87,984
350,841
189,385
906,584
365,503
780,534
159,11
106,237
414,752
382,520
446,820
785,647
950,459
903,210
325,466
201,161
721,125
694,758
971,823
978,78
116,832
152,717
710,382
769,668
808,524
342,728
616,384
782,578
631,12
834,402
376,485
982,816
581,150
757,52
197,111
335,775
418,636
262,389
747,339
238,16
206,930
144,122
825,474
166,408
785,279
871,797
315,330
225,449
696,304
224,664
589,329
531,698
184,63
907,28
15,313
526,921
940,80
503,734
705,893
874,73
127,137
571,441
76,635
779,680
793,415
780,624
818,627
443,103
19,336
645,795
88,455
939,651
379,696
691,223
778,683
815,127
773,628
940,189
373,81
325,202
788,409
261,50
488,924
864,604
547,875
803,534
832,160
956,603
152,402
827,687
742,19
230,270
206,168
475,461
789,509
630,892
638,830
756,665
606,681
370,224
668,926
706,104
441,948
279,274
281,605
135,326
91,67
493,207
738,673
712,180
655,415
668,804
550,497
878,585
618,706
745,390
976,962
521,157
982,475
865,990
277,627
67,169
866,196
147,785
497,364
797,255
885,272
665,413
625,523
19,812
639,438
595,210
302,298
909,482
270,530
488,98
31,197
333,901
539,78
436,675
400,481
480,543
63,370
428,358
671,999
4,581
36,554
651,560
820,577
820,344
615,987
996,934
811,239
970,911
609,958
301,325
669,636
857,378
312,727
476,500
289,462
948,210
91,476
291,505
414,22
769,120
338,890
49,957
755,557
95,592
530,888
781,821
472,702
620,427
311,778
505,635
754,866
507,145
444,457
627,703
351,391
835,798
83,862
596,763
922,516
384,483
745,495
55,597
301,612
134,368
548,24
414,618
288,986
30,587
662,769
494,83
905,699
668,371
82,728
805,851
450,629
136,694
321,764
503,456
620,712
235,610
476,137
853,893
331,861
85,276
838,625
536,205
741,463
610,513
146,671
979,369
441,525
866,761
248,71
846,874
544,278
226,801
727,328
752,919
411,35
379,963
343,53
766,977
260,714
591,314
700,992
481,924
507,430
300,274
412,361
438,928
537,240
736,762
122,897
266,502
434,53
45,198
218,146
14,221
426,935
492,773
891,947
943,136
539,290
775,347
106,585
679,124
981,23
324,230
253,295
105,229
694,600
759,872
223,646
425,682
658,780
16,119
559,124
112,908
512,828
884,624
468,885
464,216
593,133
357,57
731,516
717,325
622,247
235,213
355,32
203,418
286,221
760,607
851,16
762,200
479,974
848,767
895,267
559,93
160,71
386,959
580,155
293,673
313,809
594,941
678,951
929,390
391,384
749,873
56,178
827,24
697,390
607,181
745,510
552,488
202,365
24,332
715,656
11,1
819,930
144,558
617,56
703,994
230,835
653,17
357,799
426,336
222,295
308,392
358,877
232,90
695,244
69,920
77,462
217,742
54,909
465,932
710,716
429,377
370,786
366,715
390,581
97,832
593,704
685,790
495,91
674,673
948,962
116,777
427,861
184,320
536,666
482,521
246,606
925,942
679,854
726,813
289,195
335,267
967,640
671,67
266,37
657,772
924,450
19,954
908,174
541,448
963,225
851,350
551,50
825,985
770,445
194,294
317,118
866,694
20,742
263,68
998,726
752,950
985,635
238,988
736,510
524,912
177,227
285,63
319,181
187,570
600,932
112,731
647,558
798,407
949,669
923,358
297,373
721,669
891,960
684,760
274,401
913,154
403,799
175,210
699,844
731,229
584,661
984,999
920,743
984,885
159,801
224,755
634,299
898,827
293,136
715,497
902,165
823,516
272,442
363,80
535,683
635,864
373,726
864,250
384,2
750,75
34,538
176,429
364,244
380,973
965,830
304,177
34,593
977,835
408,774
659,590
842,188
87,661
788,20
152,634
407,676
123,809
117,16
605,826
606,508
428,682
348,624
966,40
760,632
526,737
114,97
17,473
978,592
70,434
283,822
388,960
946,579
882,30
671,226
613,635
941,23
565,183
321,952
319,712
349,654
925,947
12,726
975,13
1,864
232,109
750,955
703,348
15,3
970,963
373,897
156,636
189,936
896,187
430,792
702,203
966,843
236,904
967,378
382,273
353,793
341,61
482,869
931,353
859,573
324,310
622,883
268,121
352,157
934,516
561,654
435,286
126,478
157,345
108,547
302,237
838,611
278,707
453,330
15,6
664,465
781,597
850,5
751,71
931,465
478,692
975,119
74,343
748,312
125,662
89,950
537,586
750,413
214,91
157,380
691,666
729,375
350,666
415,242
355,447
300,651
60,142
965,753
161,506
197,488
700,833
373,715
216,887
504,72
838,628
332,817
328,775
966,329
878,329
655,631
528,175
89,833
443,668
466,143
411,143
244,278
478,300
582,705
767,176
61,462
94,612
458,518
910,217
68,480
648,89
208,388
688,514
777,99
354,822
151,901
862,665
507,664
832,317
433,272
704,270
978,376
598,582
371,23
940,961
581,326
435,498
874,695
127,693
566,267
783,749
990,362
168,12
262,821
805,632
468,309
102,15
553,167
962,821
900,554
69,269
360,831
278,199
983,29
461,234
265,774
816,511
109,797
810,553
379,883
98,459
826,672
301,657
755,330
797,910
559,908
37,387
660,218
560,411
357,458
145,760
855,239
266,205
513,27
704,951
638,998
372,908
470,137
748,211
846,594
425,897
593,374
613,252
301,633
700,80
445,64
358,724
310,80
888,148
356,768
148,852
507,443
329,817
735,339
594,941
61,838
117,266
175,194
89,384
619,667
593,275
750,181
978,530
659,311
67,667
419,164
262,922
971,851
721,62
656,457
197,919
15,782
427,820
198,588
929,556
529,69
985,127
585,315
121,121
896,644
871,46
608,634
72,938
11,22
287,951
12,61
157,268
768,445
909,922
656,857
113,48
430,613
334,807
693,323
312,446
656,421
449,436
951,3
733,262
570,144
484,114
509,870
822,157
503,541
471,854
806,914
860,732
676,161
564,195
427,877
163,355
410,542
562,678
77,278
620,696
375,243
464,676
577,22
706,305
145,608
706,461
852,958
205,614
808,893
927,597
437,252
355,79
628,157
864,554
209,673
726,366
497,667
185,699
961,185
559,348
883,659
561,335
530,403
910,723
173,169
391,833
693,548
524,875
575,12
241,177
945,68
181,851
519,547
804,698
799,622
402,566
255,776
902,466
650,71
113,500
419,682
663,618
817,565
263,252
957,347
376,565
185,669
995,853
156,287
248,782
446,586
690,663
329,712
894,444
903,617
385,695
3,380
812,485
978,399
607,24
699,486
276,461
571,440
759,760
274,728
417,38
197,901
493,409
706,687
25,186
357,948
551,823
892,783
105,769
136,27
286,876
762,573
758,408
408,67
42,171
589,325
432,868
876,185
590,411
33,441
502,551
120,102
554,270
844,424
268,88
699,628
510,10
722,189
503,308
837,248
486,751
947,540
720,107
361,832
158,466
196,558
152,56
436,359
651,376
853,624
293,786
469,190
21,80
707,173
833,987
639,670
52,212
307,651
794,58
109,41
598,455
160,229
316,129
29,387
226,708
430,115
255,800
473,490
525,655
221,904
797,85
615,998
442,753
722,170
136,675
412,554
625,19
141,531
310,652
441,343
674,570
445,372
219,125
599,73
790,464
435,323
841,26
239,422
447,334
241,484
974,115
975,930
828,140
617,872
397,795
301,392
155,537
741,936
52,659
749,335
991,73
732,478
889,624
854,728
463,949
180,328
897,47
920,546
358,311
94,162
634,991
763,777
733,819
113,566
356,221
527,99
459,120
843,876
295,958
15,826
123,374
221,863
306,5
370,403
886,769
103,555
252,408
995,542
274,311
715,959
111,268
431,838
509,559
993,678
149,616
942,147
57,404
601,930
286,305
980,864
193,135
544,17
449,472
116,804
724,151
359,786
589,824
271,807
145,425
436,719
26,244
655,442
503,399
638,705
33,335
580,785
114,449
453,277
155,400
628,244
714,369
831,554
784,59
59,434
861,398
169,363
462,2
822,817
467,309
110,209
444,940
624,182
582,194
251,803
479,496
720,195
104,656
88,726
799,562
338,451
525,884
898,486
747,995
340,690
369,39
573,919
160,260
854,950
669,368
644,536
953,809
550,938
666,598
663,529
223,975
128,473
761,145
662,166
487,283
483,892
654,377
57,435
15,942
471,848
174,784
264,93
162,980
241,800
373,173
559,458
744,182
614,434
674,458
286,352
464,268
323,66
8,324
633,80
564,126
548,531
821,112
142,671
493,243
690,184
465,112
300,846
416,419
127,495
883,461
428,36
301,783
315,51
164,845
541,975
847,621
491,837
606,491
625,865
192,555
87,786
305,937
556,760
335,327
855,659
923,836
473,930
409,248
528,94
819,248
15,798
16,816
735,742
818,382
846,746
432,85
772,814
37,354
309,525
9,93
445,431
399,344
89,395
17,692
405,627
948,888
199,848
186,411
47,174
499,259
679,7
786,412
861,67
586,540
114,729
915,943
524,986
537,643
854,308
45,974
976,321
31,678
249,927
905,350
867,803
83,304
668,822
507,924
510,112
924,551
936,279
770,16
228,56
546,772
973,63
253,97
184,960
561,304
570,354
335,165
553,666
669,662
707,695
752,482
273,859
953,237
947,688
205,386
537,213
903,244
181,868
302,35
521,939
204,998
676,900
705,227
183,641
694,631
892,771
769,822
550,799
538,655
520,96
683,716
895,504
219,57
954,478
771,996
840,486
872,375
789,612
513,952
39,132
67,666
968,94
761,884
967,683
921,125
160,516
905,583
936,478
655,426
436,955
678,701
246,237
12,916
677,42
971,860
392,193
231,730
508,717
887,695
860,898
458,340
500,617
1,83
493,71
23,645
347,772
871,293
314,665
434,607
702,113
592,348
730,779
711,136
90,820
925,714
93,776
67,813
741,553
440,35
913,959
270,845
837,602
695,406
104,4
546,818
761,339
637,924
2,448
686,674
94,591
169,840
339,24
789,455
729,319
451,269
601,504
506,994
296,857
60,517
194,550
892,67
327,61
844,549
371,968
15,800
609,77
219,741
907,992
980,89
684,622
660,562
521,808
555,961
168,113
35,914
353,864
704,496
153,259
166,760
491,231
861,831
57,378
793,71
812,677
77,839
153,21
597,124
221,706
267,671
552,414
552,944
499,73
936,121
876,861
495,239
90,65
437,729
171,820
107,261
481,239
383,615
496,904
104,318
779,161
782,607
868,49
197,962
171,27
166,832
527,748
816,285
72,341
946,282
177,759
836,190
64,290
382,206
349,402
437,968
943,685
563,766
732,715
598,325
383,161
811,266
67,642
742,943
882,820
513,363
279,621
493,278
935,998
250,411
367,868
138,273
400,270
778,355
189,556
869,395
733,78
817,261
46,592
652,825
437,625
598,654
873,991
540,651
31,225
210,833
421,424
835,214
888,161
627,409
352,32
93,200
786,568
656,329
458,359
623,850
493,780
725,327
433,317
937,332
780,243
696,704
680,910
963,665
511,298
226,313
339,627
840,692
971,544
133,967
883,233
638,331
108,912
701,925
509,307
848,76
81,557
860,348
302,696
272,619
823,898
144,745
525,3
895,792
566,707
98,843
799,698
395,95
387,440
712,54
299,4
704,706
594,937
845,973
159,392
176,928
422,445
966,542
773,184
254,813
719,447
164,975
585,338
105,498
55,773
647,977
968,135
23,416
516,340
473,703
588,422
182,635
760,491
518,513
658,60
441,257
941,404
800,787
940,594
217,236
586,159
611,464
255,306
940,375
331,512
746,733
393,756
310,637
230,78
157,321
209,738
731,992
586,11
235,187
488,56
397,634
430,789
935,126
895,588
230,628
242,166
896,594
950,29
481,154
831,904
358,823
575,681
700,836
419,949
988,690
788,818
197,513
692,283
880,608
551,841
891,195
102,63
718,531
962,228
570,753
391,658
736,160
433,27
834,553
815,80
203,867
247,791
239,609
380,782
117,765
232,980
662,533
33,887
933,532
678,130
354,167
791,965
788,978
522,611
566,819
485,362
233,254
197,80
707,737
24,656
324,402
68,131
735,261
977,863
674,439
260,278
689,958
167,34
192,730
972,121
247,899
787,601
7,369
429,66
653,490
929,163
129,469
816,777
452,368
480,149
3,270
846,651
188,390
534,205
514,270
327,613
396,678
962,671
180,997
426,676
585,914
377,78
42,239
374,675
424,66
815,266
951,932
832,57
586,12
780,557
744,602
80,91
266,211
472,601
512,863
946,169
783,497
138,845
794,287
928,480
750,129
36,721
305,57
663,75
793,82
932,208
256,16
169,668
898,655
945,90
339,684
599,300
753,662
663,657
116,649
832,232
705,692
984,964
235,95
513,264
975,570
214,574
980,18
877,3
121,365
113,451
926,344
143,551
578,149
867,668
469,152
697,461
510,692
685,722
660,244
519,300
305,546
825,470
712,367
969,56
773,563
234,397
132,51
382,906
664,118
487,210
159,507
423,123
292,131
737,375
354,65
615,139
424,906
798,819
180,43
995,793
490,140
318,787
293,850
591,19
332,306
824,326
433,29
698,761
57,283
377,433
297,874
526,458
238,863
907,904
154,519
673,541
666,735
716,387
942,993
994,18
75,8
158,919
681,451
640,49
842,425
847,769
826,604
320,785
77,336
447,987
47,120
44,338
981,466
331,965
906,716
257,157
316,463
621,992
157,461
321,594
939,729
895,482
788,782
357,836
876,767
948,445
437,523
149,429
910,77
687,495
315,200
553,302
498,578
234,42
472,231
598,558
710,265
220,420
283,802
122,823
683,379
440,32
144,587
506,899
987,593
214,90
549,257
454,157
698,406
475,495
942,484
44,452
342,714
904,392
700,582
403,852
804,265
495,385
488,716
901,382
170,92
880,298
812,936
593,515
763,425
269,713
88,492
726,818
603,242
762,254
466,340
726,268
91,43
608,656
638,49
410,799
243,781
577,621
936,10
521,274
945,368
567,637
913,570
964,999
804,299
123,734
906,880
54,84
187,88
916,38
81,123
141,377
428,801
192,9
403,300
205,153
676,603
381,796
679,833
563,791
941,912
482,885
587,316
890,781
138,445
514,379
788,395
741,593
458,25
209,722
446,468
891,242
923,457
958,351
906,878
978,46
723,277
335,562
943,525
55,27
165,795
632,797
68,658
671,627
86,857
843,956
827,531
457,257
821,854
459,467
493,287
698,886
434,396
180,492
172,102
208,29
218,601
484,727
394,153
606,879
689,777
260,26
194,147
654,409
436,121
989,117
777,328
864,514
678,511
979,436
144,79
997,238
485,73
19,233
52,117
943,474
236,579
834,260
555,128
164,590
593,780
767,502
992,881
604,541
147,444
870,370
328,134
780,106
3,988
110,642
381,404
364,231
525,985
481,451
671,189
230,816
775,522
495,261
391,157
995,971
259,582
966,653
245,316
199,378
311,101
830,147
777,735
953,753
231,781
686,642
453,342
639,754
676,421
468,342
338,985
889,694
486,761
107,724
51,410
146,303
568,515
660,590
19,78
429,939
21,799
324,851
383,859
762,434
193,766
119,464
386,440
89,52
711,264
565,699
532,136
27,506
331,809
797,40
16,605
221,116
802,142
602,816
34,479
433,811
549,287
932,961
152,574
667,473
226,233
614,187
675,20
597,671
325,285
296,546
46,722
309,996
837,854
454,884
368,219
572,952
742,875
565,26
537,174
853,43
68,17
88,570
567,298
344,13
957,908
351,850
414,675
322,924
478,27
601,121
975,204
750,642
497,710
228,931
737,206
43,84
130,18
230,132
425,496
455,150
777,101
146,22
845,329
603,259
391,474
952,482
208,763
962,904
568,939
924,957
728,420
646,809
397,710
767,492
193,954
599,121
899,665
361,177
455,426
254,134
426,300
512,78
709,148
742,439
343,246
527,334
649,48
56,372
141,933
584,879
563,271
402,221
819,622
594,153
958,831
729,102
238,181
617,284
303,504
503,76
719,440
920,270
775,642
987,187
743,52
103,688
976,993
761,1
767,374
54,842
711,783
754,227
662,453
211,927
9,953
820,37
25,649
778,312
417,423
625,508
543,177
632,750
61,198
957,532
447,731
830,401
445,740
258,473
254,627
154,654
954,906
86,34
831,341
541,954
958,500
491,410
742,755
823,178
824,987
687,736
246,693
83,484
415,842
89,549
12,376
866,127
75,791
489,355
154,910
429,724
218,676
452,177
724,227
846,562
643,578
868,321
690,932
988,639
647,939
789,708
120,961
475,846
678,704
846,291
155,903
732,331
655,891
383,832
142,790
657,38
336,317
314,338
649,858
820,202
606,178
731,272
487,829
659,396
773,966
486,762
809,802
327,313
311,173
82,446
614,712
286,11
602,575
190,294
523,153
349,336
560,386
809,592
844,374
578,186
52,19
532,786
833,644
512,262
588,125
579,936
17,398
800,448
611,628
674,327
567,412
336,782
837,202
691,259
462,470
304,976
191,261
293,195
305,718
922,687
859,942
775,676
309,946
716,882
558,365
554,425
366,829
244,422
127,519
804,714
67,24
953,265
24,905
229,980
868,875
585,543
191,174
504,545
620,455
853,984
64,538
610,924
497,52
910,458
953,532
577,477
58,386
735,16
156,820
697,858
959,543
545,650
298,223
512,820
80,546
158,525
695,809
406,749
126,724
297,146
302,12
75,33
592,515
246,921
173,969
799,905
847,414
922,986
515,713
336,661
209,192
924,685
206,42
373,851
406,455
852,56
313,736
85,753
482,851
598,296
777,107
555,476
330,674
989,422
591,690
293,229
995,489
942,248
908,522
453,869
301,961
146,107
839,666
876,142
710,200
98,219
8,982
830,579
723,820
695,460
864,443
231,246
909,987
37,27
629,115
458,687
367,293
157,560
959,103
512,325
894,679
860,616
663,142
500,426
425,88
390,330
195,403
552,975
387,917
814,131
643,484
359,819
534,134
2,467
448,437
13,771
274,417
556,455
681,724
294,765
426,35
470,587
245,695
742,836
118,815
647,278
837,896
272,841
122,811
840,308
640,497
85,900
462,743
51,33
217,501
720,123
270,242
825,436
558,512
63,411
878,933
729,47
252,75
522,843
687,86
170,847
225,804
591,765
431,438
991,608
182,132
853,452
235,572
46,942
554,127
375,663
763,659
312,572
13,23
572,875
23,323
466,786
153,556
107,426
734,143
660,246
648,475
230,695
724,177
455,928
552,649
207,421
677,51
975,901
497,683
215,191
579,248
626,198
127,885
110,585
982,643
86,943
303,861
131,876
449,257
693,64
784,995
317,863
960,853
891,621
17,298
807,787
998,894
462,920
985,237
361,958
6,720
478,500
63,569
52,160
680,981
580,964
419,82
992,715
644,717
208,58
477,460
566,672
153,730
261,620
533,617
517,949
574,465
700,745
184,920
618,839
943,308
497,22
871,722
221,709
988,59
368,516
640,43
212,804
277,361
757,332
574,409
758,824
772,754
475,441
374,825
114,970
591,961
84,238
809,210
165,32
575,979
891,135
959,2
867,380
30,364
981,514
510,108
967,952
7,746
811,54
557,155
840,233
286,649
752,782
564,26
421,511
739,504
406,11
965,232
491,399
107,37
865,585
410,225
933,193
440,80
721,940
920,324
434,104
679,520
949,829
350,306
277,665
21,402
936,802
399,948
901,292
211,938
14,703
319,594
968,364
534,657
611,661
366,827
11,698
377,551
769,503
195,729
686,856
587,298
18,507
31,30
620,894
667,247
108,154
365,513
971,821
200,480
352,171
664,931
231,781
33,772
661,245
684,374
568,22
209,424
433,228
880,62
482,942
601,985
389,258
297,913
633,171
467,619
222,502
309,97
741,327
568,791
828,654
82,707
637,502
555,991
766,941
945,884
110,247
218,242
697,780
353,290
787,485
249,909
364,908
42,917
128,270
777,750
731,690
619,791
760,970
699,174
900,592
609,528
758,607
560,502
726,627
318,505
204,519
781,283
710,650
442,511
132,825
651,845
272,328
82,531
4,861
358,863
935,902
500,52
683,273
18,659
17,281
86,78
450,357
307,81
695,927
883,934
525,62
497,223
87,431
795,28
689,848
367,440
630,662
575,909
126,587
782,494
368,605
675,428
695,352
161,125
713,310
482,579
616,936
830,999
834,519
944,468
427,427
701,293
890,105
452,710
313,441
158,363
115,739
252,284
935,410
86,737
484,236
259,65
132,901
989,861
510,822
586,267
820,541
691,680
95,735
256,224
453,489
412,126
829,801
213,608
394,270
897,371
973,476
28,477
900,228
629,694
255,210
136,191
660,392
722,6
400,778
371,614
949,359
369,123
25,327
113,863
453,961
225,211
130,692
863,728
425,390
511,371
871,596
734,172
655,466
428,190
56,8
402,881
513,17
998,553
712,96
101,252
713,521
211,190
538,554
841,763
319,203
703,519
309,897
753,849
822,820
626,948
956,237
424,163
103,50
807,214
468,359
798,448
689,628
664,642
759,922
59,285
499,50
656,973
584,504
376,791
946,830
342,446
213,740
851,926
865,147
607,762
579,217
595,189
188,85
846,98
895,326
997,874
275,351
375,898
602,503
767,859
854,300
943,266
818,907
318,493
47,345
134,893
275,767
66,505
477,180
587,612
248,100
159,730
101,145
976,914
750,266
835,960
339,779
119,467
24,67
557,525
487,860
833,562
962,621
514,402
275,692
747,426
781,332
958,78
288,25
699,229
253,741
668,810
815,339
386,780
322,419
964,647
431,715
262,175
156,457
188,240
930,600
454,820
32,8
45,33
211,209
30,53
879,195
249,667
157,732
511,958
805,792
874,472
928,351
974,971
969,809
10,605
359,680
257,749
824,980
95,321
220,5
336,51
641,760
640,914
751,688
778,27
33,759
657,33
138,35
207,682
302,975
161,241
232,895
640,715
113,313
148,719
436,356
573,692
434,642
13,897
338,381
889,40
817,900
99,160
21,759
174,367
367,270
368,751
841,46
407,860
858,638
750,599
242,592
89,268
446,685
220,475
529,101
125,407
906,906
777,401
284,276
568,489
53,425
103,584
520,486
45,257
90,14
460,212
567,700
927,630
1,406
210,993
237,735
259,827
876,661
329,226
502,298
543,176
567,581
214,28
289,654
686,605
387,287
309,843
454,848
167,590
804,270
507,742
573,246
707,957
5,655
894,538
629,370
98,310
492,346
719,288
189,220
411,944
942,630
455,824
737,862
110,379
483,844
249,904
90,151
300,463
652,418
997,642
417,791
949,454
885,176
520,177
844,872
150,901
788,473
74,178
982,736
714,674
59,49
116,868
145,102
846,55
567,482
606,320
367,544
258,583
29,439
883,10
7,426
188,155
170,921
542,990
814,863
514,368
883,712
911,70
839,428
452,163
466,66
48,859
409,301
120,723
537,406
581,979
722,482
884,143
668,687
179,390
739,380
243,792
324,773
860,976
742,92
227,447
388,256
887,592
151,494
431,711
766,730
267,847
704,817
828,145
748,910
956,466
578,356
769,491
85,578
83,899
450,623
334,227
680,694
594,569
659,223
402,22
275,99
532,198
528,847
51,503
997,197
301,19
119,522
619,493
120,54
165,383
277,542
728,401
684,945
336,966
734,954
643,436
92,102
632,824
33,891
905,335
20,678
350,278
155,545
869,846
389,210
279,983
640,198
260,493
371,39
927,207
945,717
916,55
539,664
223,893
966,395
449,863
226,261
822,282
767,621
234,964
853,929
854,751
161,915
350,73
593,732
830,272
971,427
959,424
745,445
227,22
167,162
965,659
448,887
508,432
689,429
513,2
370,733
890,536
63,458
398,911
260,285
621,775
955,945
373,766
83,212
719,394
407,965
372,741
114,791
491,224
504,535
553,514
510,999
229,56
707,41
340,995
335,381
75,926
258,695
261,961
266,491
5,947
312,188
664,11
171,968
831,373
916,46
511,899
685,85
454,644
159,171
926,849
909,614
446,306
112,820
243,846
509,286
114,86
326,353
582,518
52,382
237,514
428,943
590,166
371,894
188,554
83,802
859,823
27,562
834,827
269,671
804,826
470,984
310,744
752,492
193,689
253,988
765,978
49,2
912,473
195,273
3,558
603,293
559,320
120,21
501,607
814,445
79,625
212,812
15,544
28,344
279,778
818,982
945,460
505,170
856,412
393,996
532,7
246,588
406,756
6,62
150,810
862,307
259,966
691,758
880,409
957,486
836,350
327,920
754,238
504,73
35,120
626,916
22,260
223,943
361,123
818,637
558,748
401,730
166,249
697,601
159,107
803,814
454,180
662,331
393,292
862,344
685,932
479,739
740,171
957,719
773,305
349,610
23,734
868,675
353,486
276,222
77,676
218,686
404,639
188,941
562,906
617,715
513,566
332,294
71,53
865,182
906,298
331,876
181,982
416,444
312,942
214,189
987,806
934,659
127,59
569,180
124,298
294,460
776,77
98,175
803,752
171,674
674,969
804,104
947,174
436,665
58,170
233,800
750,561
419,185
439,733
933,401
143,309
515,465
257,896
101,149
725,606
208,868
393,377
236,810
158,604
929,100
367,278
454,131
821,12
174,813
186,815
723,381
248,658
101,921
604,222
405,75
603,918
871,695
41,381
545,271
998,947
170,871
736,841
777,715
747,832
175,48
17,329
405,419
545,645
233,232
825,715
756,261
147,624
232,483
453,904
883,788
336,296
42,645
477,34
477,347
928,263
400,714
10,318
309,217
295,482
990,42
510,805
896,213
9,131
119,90
595,277
199,584
129,606
759,383
241,845
936,846
729,468
