T_i,B_i
602,93
992,570
261,690
75,344
982,438
25,120
52,430
237,749
408,471
833,196
121,46
107,658
533,934
783,143
339,973
431,495
267,693
491,134
178,757
295,112
74,369
47,496
592,542
861,509
826,845
520,256
782,455
578,821
920,446
844,639
68,440
294,798
522,649
995,297
398,884
165,692
649,899
979,460
219,657
864,233
746,102
572,806
26,249
531,76
745,918
385,109
989,930
775,252
610,909
968,234
996,107
796,229
701,366
186,866
940,960
193,543
539,648
664,608
477,898
585,740
877,317
58,660
71,964
675,261
324,303
968,189
83,231
980,906
451,677
356,450
689,341
396,489
991,726
745,501
885,371
899,316
282,140
967,862
785,964
584,380
765,415
714,533
187,62
917,331
965,103
243,582
386,528
996,390
270,234
639,427
54,996
148,606
913,528
924,910
488,966
134,475
11,894
25,727
477,495
726,545
82,917
947,47
216,529
926,550
303,18
775,725
954,833
688,286
247,843
813,572
249,913
156,913
311,272
347,203
655,561
97,277
499,696
983,612
213,92
266,674
914,916
658,536
251,97
655,911
548,866
973,642
393,535
546,714
860,556
564,448
794,132
650,112
792,172
638,819
700,159
913,421
196,952
506,247
269,501
388,808
904,207
744,943
862,462
471,751
871,811
784,33
527,325
84,186
461,80
717,478
522,87
717,478
357,242
495,696
191,408
653,57
146,976
424,597
151,624
61,372
944,548
752,787
298,752
66,894
693,150
997,591
506,416
316,213
409,503
903,110
749,827
80,258
190,868
11,780
289,366
617,63
667,263
498,628
706,657
828,653
933,802
157,133
527,170
570,536
585,808
982,709
332,71
594,822
371,769
729,492
580,360
594,789
295,874
362,851
197,483
666,708
461,544
511,575
322,8
376,95
165,529
348,408
266,196
809,859
680,939
181,283
946,543
691,522
586,639
327,785
648,172
371,814
311,920
191,85
335,478
623,491
930,329
335,872
725,335
311,757
785,61
845,789
263,728
432,556
24,766
280,579
548,310
455,241
234,572
822,824
958,290
604,792
929,123
879,704
207,273
293,766
253,334
128,121
469,413
549,4
251,63
886,357
393,345
393,236
301,388
702,596
325,400
619,458
401,559
644,351
522,672
869,91
113,370
285,82
719,163
413,241
818,542
952,33
920,547
445,581
746,413
318,833
347,947
597,903
344,86
560,511
50,312
567,317
429,200
568,862
92,99
845,49
853,157
477,766
917,225
537,287
445,907
146,635
495,256
713,674
338,771
832,89
245,172
771,899
58,564
498,849
748,658
662,77
423,133
660,129
294,93
568,126
690,234
279,440
639,146
352,137
136,848
759,809
615,75
428,373
537,822
986,765
801,459
423,282
53,304
408,906
348,804
213,86
855,596
200,954
571,291
149,94
101,953
127,614
458,12
686,750
985,222
57,429
402,248
715,958
728,7
107,219
902,27
218,309
43,425
970,120
989,321
442,888
29,108
373,444
308,543
148,894
179,184
810,988
109,44
417,536
637,897
589,145
16,984
132,230
688,740
399,926
902,580
291,312
647,329
35,300
232,424
531,25
515,536
640,306
376,687
403,915
131,100
338,174
811,244
575,914
740,508
926,294
888,22
182,19
372,755
838,984
5,206
549,225
182,722
850,309
470,523
448,552
605,250
113,986
730,659
354,673
129,217
967,291
615,943
994,454
516,384
908,440
570,594
860,853
162,43
943,848
360,943
560,196
390,298
265,301
7,906
971,67
810,673
690,108
926,719
828,964
504,942
896,205
596,210
848,677
820,383
253,49
312,724
373,929
991,144
27,719
667,784
600,267
100,27
110,716
412,866
884,884
833,38
14,985
840,109
87,490
319,921
770,666
199,589
740,737
494,577
939,928
970,401
947,817
743,322
783,848
707,691
694,857
279,218
132,819
37,557
701,839
181,978
766,528
836,974
890,603
860,560
627,691
356,96
749,884
109,699
364,879
310,495
21,730
870,322
591,394
590,467
428,716
922,102
853,234
469,763
745,339
228,120
632,837
181,995
135,224
416,227
72,654
196,681
368,202
717,780
608,849
908,362
95,643
525,264
412,737
389,139
621,541
136,914
628,194
751,855
971,227
605,687
40,37
17,818
211,648
958,542
217,503
129,713
121,867
925,972
694,551
907,350
41,981
380,964
705,535
81,793
630,91
351,881
628,150
870,817
305,195
773,17
919,999
497,317
719,905
971,474
576,179
779,919
12,198
884,269
442,210
45,814
155,977
617,16
944,155
336,440
210,56
912,584
348,491
950,421
894,51
968,624
278,934
359,814
780,509
304,598
247,48
674,291
50,968
9,88
29,154
301,710
780,852
850,815
585,137
37,829
584,577
348,673
387,754
630,160
517,307
147,156
801,699
12,65
191,411
679,966
963,211
637,792
872,377
962,585
954,679
106,689
855,63
459,237
874,487
278,638
42,86
226,761
262,759
976,219
103,729
39,833
979,410
129,217
708,186
497,944
397,269
596,586
497,399
447,971
509,701
85,195
279,997
362,883
228,923
134,699
320,679
649,414
869,4
740,84
626,871
998,513
1,35
92,743
318,353
214,677
32,373
113,492
79,769
567,941
845,444
831,95
980,849
82,225
582,939
651,317
977,960
332,877
401,860
696,944
593,228
653,698
451,41
312,202
116,860
156,346
649,313
546,624
231,603
60,459
740,343
179,712
385,832
557,63
675,416
844,909
206,544
383,356
535,549
787,760
434,275
857,194
829,44
79,91
856,927
239,94
109,391
127,93
515,806
638,276
104,462
32,410
834,397
268,214
421,753
500,137
659,764
467,678
766,194
920,745
373,699
646,437
535,725
106,201
356,485
150,922
20,668
154,625
291,723
892,106
869,99
92,354
779,38
23,101
522,516
963,31
844,732
539,156
164,316
278,7
115,5
897,511
185,921
714,801
99,656
115,707
373,206
870,353
763,476
149,492
773,368
120,36
29,677
838,411
506,554
878,663
289,331
544,736
382,911
596,31
610,415
75,77
759,407
441,288
348,427
900,911
252,216
333,213
845,615
601,957
573,280
596,998
686,27
3,504
677,720
933,65
598,161
52,917
306,113
50,761
795,274
364,545
167,451
417,217
701,606
431,751
614,601
557,995
511,367
374,295
384,227
602,513
189,257
568,328
517,459
786,138
330,806
673,378
545,592
265,509
652,5
421,418
784,461
970,225
773,514
381,871
477,782
778,524
794,477
422,911
653,760
981,602
860,877
413,533
906,800
568,560
303,31
751,535
149,989
776,910
432,727
599,490
103,553
163,487
993,394
746,222
621,796
647,162
808,988
746,81
135,862
349,812
997,304
247,133
971,756
165,988
534,970
856,848
77,736
889,688
171,286
678,114
679,984
365,523
350,126
360,833
93,903
284,138
783,708
394,998
661,268
289,376
314,777
130,692
428,624
637,882
370,427
10,536
178,446
550,973
796,51
364,477
88,399
836,387
585,71
451,623
182,56
283,732
736,516
507,398
998,17
476,839
922,206
658,440
449,180
906,70
8,668
913,930
376,375
301,109
52,489
700,758
333,241
637,334
105,68
218,226
579,41
491,171
264,261
983,936
81,233
995,185
905,467
399,470
458,758
890,445
603,801
250,284
110,232
164,462
483,560
331,448
898,257
562,983
631,92
446,152
627,481
604,443
415,596
231,84
799,532
983,374
920,632
938,564
332,22
749,58
894,489
714,207
208,360
911,139
486,843
547,929
389,585
173,76
711,107
823,541
868,400
77,84
628,675
559,454
402,666
9,503
270,719
962,918
843,294
789,60
801,715
825,765
905,516
601,566
707,562
747,983
7,244
374,732
334,531
368,447
146,253
310,79
842,651
753,776
642,589
45,122
62,972
538,774
759,892
940,47
537,91
905,432
37,76
354,247
973,424
582,487
261,584
556,787
661,999
828,309
317,957
518,956
309,649
777,186
66,173
541,223
726,729
144,859
782,341
278,152
215,225
354,666
322,395
515,722
883,101
174,698
477,883
375,875
421,179
475,24
468,942
797,111
436,849
276,281
377,212
933,941
165,834
672,398
923,937
789,70
309,978
239,691
271,333
961,756
321,272
515,575
550,22
610,765
662,75
726,727
30,639
562,376
541,399
793,875
182,495
765,948
64,918
173,609
394,323
825,57
833,875
888,95
522,531
106,577
28,20
707,112
104,954
521,155
508,951
411,235
707,357
567,365
388,658
364,65
466,874
372,321
699,485
112,936
88,418
159,183
158,476
246,415
87,482
848,604
532,888
545,337
382,859
250,343
283,381
269,749
463,279
195,893
622,686
59,791
462,634
663,547
26,856
850,873
254,737
602,704
418,194
170,255
776,758
657,770
533,644
428,114
385,570
969,913
736,930
698,483
382,157
319,710
373,494
561,444
525,628
890,264
136,669
703,667
709,842
404,753
159,529
700,360
902,304
730,329
58,775
384,419
88,608
310,941
906,520
350,892
840,821
339,99
474,678
895,54
46,942
357,830
61,425
90,882
314,641
42,731
434,785
676,892
453,453
458,991
248,700
227,736
585,689
22,945
989,461
109,174
503,485
563,429
419,271
653,263
701,638
104,394
155,13
269,903
215,274
778,793
843,897
89,160
913,208
149,344
558,361
184,612
418,860
207,700
698,997
484,479
83,33
317,463
821,545
463,138
449,902
314,91
538,350
202,470
398,905
469,664
510,8
704,517
432,192
203,198
741,109
312,989
926,237
459,617
902,890
375,769
533,510
500,380
167,387
17,960
437,626
575,806
182,774
190,817
530,932
368,402
956,265
587,722
596,317
866,166
868,498
486,333
842,516
734,871
29,230
916,477
122,159
166,210
352,944
423,347
602,103
401,578
69,4
424,295
741,557
608,497
73,89
535,711
256,743
619,558
53,285
726,319
831,361
485,852
196,766
959,759
35,719
296,73
610,572
717,860
295,432
527,323
619,502
252,144
42,299
994,555
456,135
91,801
990,632
465,7
447,690
465,779
982,59
479,11
821,514
52,676
855,723
731,888
626,196
306,443
182,477
297,767
935,613
208,512
987,577
738,952
794,153
768,239
184,619
460,50
869,174
775,412
969,470
945,239
969,204
982,517
517,519
40,536
263,89
580,854
211,696
84,862
779,336
443,6
957,125
899,941
625,2
503,596
260,589
202,355
44,65
10,766
622,527
347,835
483,106
603,821
555,172
600,138
354,346
755,234
908,638
277,955
309,163
906,822
326,614
23,832
537,104
402,167
466,751
894,548
975,341
437,697
921,159
994,988
543,971
666,295
56,113
948,328
921,585
121,536
198,174
828,786
774,614
410,262
559,809
671,832
301,176
755,478
103,886
502,497
124,945
843,938
638,13
675,293
819,408
897,796
23,873
667,813
412,904
411,622
857,909
210,555
163,561
148,505
95,414
150,795
727,398
877,932
81,648
759,948
230,985
933,714
715,506
384,30
729,169
478,32
68,36
485,451
771,861
393,367
753,123
676,702
75,207
750,465
651,949
276,870
689,959
199,572
362,543
528,154
999,634
354,579
408,847
644,526
543,341
774,690
700,349
458,238
313,544
548,896
553,232
322,282
708,189
707,666
501,472
590,597
602,636
2,980
249,587
963,297
744,58
22,365
728,723
471,316
926,849
133,232
289,255
8,99
422,299
664,196
210,118
939,340
144,509
534,200
567,194
839,962
568,892
482,699
972,71
263,558
425,639
237,428
161,609
774,624
411,838
561,637
65,655
657,405
748,600
200,995
90,726
430,481
717,665
21,900
874,641
228,182
569,158
487,379
445,343
162,585
698,477
620,2
691,222
428,750
818,771
135,669
541,132
236,646
539,165
143,227
299,7
205,687
553,11
38,740
484,557
593,137
194,876
666,859
939,693
503,558
19,304
308,61
706,676
821,367
17,448
341,886
531,180
484,165
683,534
289,125
79,715
311,376
268,855
791,74
205,652
60,507
999,909
296,1
558,474
238,358
214,388
229,260
730,542
892,869
777,226
246,455
183,214
400,623
336,447
206,844
649,198
437,487
987,375
271,695
160,192
611,301
995,289
334,186
996,673
440,179
156,514
500,911
774,850
258,316
775,134
3,738
344,204
440,763
764,21
97,594
949,162
175,893
845,60
268,809
403,496
85,949
190,836
778,347
396,79
935,879
894,740
550,486
490,503
132,537
790,109
744,852
86,925
882,783
98,64
350,947
127,829
448,300
397,90
216,711
320,712
826,90
435,10
442,573
570,874
166,435
101,721
360,103
285,26
878,525
980,15
106,423
940,358
592,902
400,794
88,893
494,616
125,182
435,711
740,811
730,158
141,787
734,309
948,965
488,730
221,513
138,314
929,246
146,468
736,512
490,710
112,100
974,808
966,790
709,428
715,535
572,974
179,455
158,473
861,691
718,363
972,438
234,457
754,342
9,760
411,759
947,381
606,679
636,939
796,878
26,363
814,277
78,287
948,963
938,824
372,20
556,776
353,721
46,439
824,188
256,845
526,875
331,108
735,831
887,656
789,231
909,205
755,778
467,607
842,3
637,345
483,991
288,279
532,481
732,601
689,532
882,213
625,637
361,956
473,205
909,16
281,205
601,403
5,507
19,292
995,889
685,57
551,523
562,770
539,915
298,806
687,896
742,389
691,628
934,324
742,406
209,617
791,135
725,467
232,276
920,279
104,171
343,217
471,848
243,64
233,567
432,974
186,529
18,729
342,376
154,192
356,917
388,887
858,794
295,945
999,537
538,421
649,655
758,735
706,368
511,243
734,164
331,794
861,345
460,284
96,253
820,237
448,83
972,960
396,637
293,439
724,89
844,84
929,263
197,729
546,28
284,934
560,767
198,471
401,559
141,205
694,391
73,505
75,357
646,171
93,865
562,973
948,447
49,222
11,945
669,682
860,879
800,633
771,916
628,874
818,280
846,910
19,217
386,577
443,26
522,337
960,242
251,220
184,129
319,248
437,600
277,138
373,849
940,851
651,484
912,165
119,600
137,728
77,541
351,129
670,989
171,523
174,363
117,618
243,73
754,633
533,308
800,973
846,745
468,173
52,927
918,308
397,408
763,396
139,278
777,233
846,629
107,220
952,997
74,556
164,470
640,445
102,967
781,428
932,986
600,924
38,225
250,868
49,718
998,782
976,788
139,446
150,386
99,780
125,587
123,179
779,304
5,771
767,908
458,500
196,839
52,461
907,199
278,150
62,230
612,984
552,50
416,165
83,320
410,748
751,662
53,89
326,861
457,185
57,250
958,288
572,415
895,20
531,426
799,614
531,843
57,590
94,616
428,507
312,638
29,884
112,925
328,400
699,696
536,9
827,506
860,595
266,426
577,454
737,555
510,649
177,475
435,100
133,588
233,913
248,632
656,228
387,400
317,353
914,552
532,459
621,278
40,573
517,153
54,674
16,864
564,569
645,821
315,987
807,304
957,476
404,736
875,288
941,732
90,768
706,294
855,387
259,743
370,222
782,828
15,757
257,113
571,613
89,600
601,692
163,522
847,851
559,168
326,76
320,833
700,892
300,500
858,832
582,212
497,809
201,105
674,418
158,729
990,406
626,862
288,771
605,480
250,285
530,28
459,208
588,727
710,835
717,802
885,764
177,36
122,700
329,144
94,844
128,898
995,632
314,100
846,888
751,894
923,862
924,209
239,856
330,99
728,858
417,291
40,293
510,845
559,729
794,760
301,597
754,99
970,201
434,375
696,811
827,671
32,258
58,818
801,979
955,552
557,535
150,713
836,354
898,978
102,932
308,209
696,278
134,54
604,979
1,972
601,599
666,237
677,546
953,918
561,426
60,191
948,499
560,334
639,142
430,281
253,361
992,442
155,546
171,418
920,865
840,980
918,491
407,697
52,248
713,124
842,876
680,125
936,243
491,522
869,194
681,302
12,657
827,230
683,933
761,295
725,750
568,458
552,588
691,702
453,783
749,417
431,857
592,291
277,742
603,387
673,315
282,306
404,16
954,167
700,421
206,186
142,879
809,412
619,307
321,936
244,583
25,922
916,58
167,77
142,980
311,325
371,302
210,428
105,876
825,533
898,247
479,363
956,246
275,825
364,230
621,208
530,489
665,307
896,918
912,666
903,170
670,721
19,965
601,867
387,356
487,462
874,112
599,564
48,461
928,373
364,686
742,454
501,143
315,455
192,894
515,711
671,143
719,472
826,216
119,200
148,36
897,659
279,562
258,475
431,51
659,185
90,989
851,927
791,583
641,502
903,644
768,731
83,449
884,449
314,857
596,590
217,691
721,651
371,303
331,635
203,832
256,778
397,35
921,495
413,213
948,328
717,814
985,485
852,169
284,938
987,330
675,843
11,401
732,78
956,75
109,290
83,482
145,674
928,853
99,526
275,65
735,158
675,458
420,123
44,316
599,121
605,259
255,552
442,144
745,768
52,699
518,459
624,944
999,637
308,901
234,578
480,50
601,324
18,458
778,847
192,587
66,390
815,352
217,682
613,782
596,274
303,590
147,482
380,21
840,702
383,98
35,803
562,626
725,985
825,690
209,943
786,634
644,268
422,359
413,854
474,374
34,756
551,958
875,512
772,383
438,890
331,914
910,422
23,149
511,59
482,420
161,440
475,844
462,277
648,442
27,319
629,476
640,667
138,174
918,651
923,67
204,657
456,207
126,62
754,774
943,531
871,349
582,969
536,984
189,988
192,790
416,103
482,860
886,721
960,474
953,590
477,615
581,751
691,54
875,367
335,111
871,350
491,515
79,688
810,371
594,944
356,458
80,26
37,612
917,541
46,807
812,387
841,812
28,915
990,234
571,982
168,80
36,835
953,395
877,827
824,981
963,31
806,274
92,580
930,361
797,728
989,493
447,542
24,694
577,274
318,396
213,726
342,619
655,587
441,785
142,155
902,815
858,259
52,91
219,582
587,763
742,517
264,18
509,724
805,481
618,257
609,89
866,843
541,90
854,569
976,635
708,982
5,972
545,517
865,542
806,308
591,739
757,441
390,872
731,372
941,761
997,753
933,628
840,182
910,711
477,138
305,23
483,717
574,223
428,712
499,370
573,390
142,251
955,190
237,529
381,279
102,333
518,768
844,620
645,615
293,299
157,752
522,94
423,73
609,713
149,610
421,503
350,296
169,348
59,129
892,122
462,447
563,907
126,409
623,605
198,938
713,292
382,779
647,965
923,881
346,207
337,905
376,600
911,793
456,206
581,578
572,590
154,797
723,590
901,363
869,162
934,261
899,446
290,164
898,580
197,558
419,357
826,938
335,60
558,456
165,2
494,29
317,973
39,112
919,715
661,539
155,212
492,625
145,18
348,526
760,184
711,656
103,236
347,542
680,887
239,229
428,760
953,619
318,95
281,466
351,118
746,955
298,925
892,191
980,944
978,126
314,787
117,527
251,557
277,454
137,203
521,616
203,900
783,179
296,418
221,500
794,613
800,651
187,488
719,75
335,531
528,77
906,140
705,458
917,975
689,656
962,841
151,142
65,212
7,225
715,893
58,328
986,505
54,879
761,375
270,871
387,167
927,410
721,607
918,967
769,631
609,850
447,796
791,249
162,908
340,163
887,389
553,537
327,425
33,926
842,966
66,852
205,709
949,980
549,334
104,921
451,530
364,656
38,984
550,803
741,997
985,389
283,235
715,386
543,978
401,697
164,937
854,237
971,422
895,742
646,440
17,738
859,554
679,447
96,330
122,477
268,771
90,582
640,908
536,744
708,656
860,786
63,633
552,853
730,268
443,190
65,541
187,742
472,948
745,478
549,44
45,843
360,155
870,436
381,334
172,528
981,838
233,10
105,53
617,646
259,316
981,765
76,329
306,30
874,353
715,85
858,562
260,852
985,236
461,322
322,277
898,618
886,697
429,44
563,133
803,752
141,871
383,688
844,887
978,827
947,853
623,810
735,418
17,614
236,727
559,157
858,643
410,442
364,279
627,878
123,227
396,52
20,217
217,808
208,470
309,92
838,476
940,167
995,273
451,171
363,187
920,558
494,985
666,308
617,629
30,206
554,276
779,178
270,584
730,265
135,617
124,565
969,22
421,150
252,399
607,304
379,657
850,548
757,453
134,76
972,485
332,482
810,654
308,763
378,845
592,630
403,423
386,840
811,650
310,552
63,655
796,412
758,651
194,224
700,815
89,706
586,664
939,497
414,568
265,155
461,712
408,27
466,969
117,804
583,315
512,897
619,938
273,67
812,355
410,150
978,622
602,72
28,164
257,723
777,183
104,697
642,665
889,998
435,964
592,391
740,492
692,613
741,108
293,260
26,353
204,35
90,327
164,19
345,685
983,830
322,109
689,237
508,403
215,272
794,245
706,707
788,922
947,571
197,19
252,168
92,187
963,154
612,994
53,152
217,125
19,356
740,396
153,527
291,262
29,851
330,722
472,403
326,536
327,789
485,949
215,497
559,721
472,726
649,157
770,873
480,580
561,190
63,474
395,244
726,696
153,231
900,143
588,940
563,513
102,493
27,6
490,481
836,780
475,355
274,44
975,718
627,534
885,433
943,784
640,870
936,829
923,102
673,162
625,811
183,196
11,901
976,833
746,511
625,448
81,844
153,213
50,385
348,716
427,717
984,430
410,739
720,131
686,839
121,814
533,813
616,879
239,354
232,136
896,48
523,312
550,683
837,136
925,664
42,247
101,219
596,806
765,271
362,444
641,971
276,729
438,449
616,858
345,791
308,283
636,195
537,798
313,852
680,268
915,325
692,737
750,827
906,796
134,354
709,729
20,38
591,962
609,518
996,728
416,656
54,490
255,580
387,291
948,595
363,850
26,961
953,98
612,472
79,982
663,168
869,4
321,88
39,755
741,946
678,131
44,187
654,597
896,20
996,877
387,475
916,459
788,152
362,617
269,990
345,903
80,21
523,829
13,2
375,949
46,100
885,105
803,454
622,280
139,383
7,172
898,16
941,713
63,379
911,874
222,204
987,48
868,398
846,737
136,334
431,988
185,257
669,645
853,361
296,623
665,863
361,245
889,93
241,769
274,238
944,111
675,708
414,211
716,30
694,574
632,111
381,589
657,871
927,426
986,478
272,309
856,681
559,670
326,299
523,854
787,185
987,905
115,189
157,858
376,158
427,450
792,999
70,818
526,800
256,159
494,18
699,284
831,58
441,230
82,229
872,458
81,349
351,948
444,670
132,355
58,805
603,839
606,246
709,990
934,106
263,367
474,918
71,628
530,380
762,247
539,97
265,344
990,375
593,298
566,972
699,923
380,168
790,294
895,529
263,559
379,48
256,123
950,583
227,543
329,950
82,121
122,277
301,577
86,561
542,87
483,832
257,493
828,471
258,659
476,189
927,94
745,492
296,127
152,795
667,530
925,543
45,257
70,56
391,104
335,645
721,105
483,542
549,472
673,274
202,36
746,994
544,859
950,220
14,191
816,263
679,471
917,862
259,963
916,213
336,684
7,417
976,55
759,492
898,64
282,741
489,847
350,117
697,399
87,171
455,627
166,568
462,203
505,829
823,678
52,135
73,269
440,842
53,486
963,92
246,717
993,710
960,998
42,298
128,965
118,743
187,437
697,527
819,119
181,495
775,872
962,492
956,503
3,90
563,483
426,828
464,165
835,5
233,105
215,337
574,279
620,899
25,876
794,119
428,621
230,545
421,88
979,274
431,871
343,151
748,157
141,69
164,8
553,317
492,933
436,250
136,734
128,100
740,936
596,587
731,66
971,311
102,995
181,104
685,615
948,40
150,400
172,243
188,626
843,425
541,935
272,847
695,475
625,612
1,95
818,447
525,129
249,281
365,570
329,712
1,715
973,386
795,639
913,187
204,521
247,747
40,113
622,511
287,764
903,74
849,938
720,968
891,611
534,889
355,486
944,767
862,604
311,664
658,251
719,744
354,663
687,222
505,732
298,369
517,119
58,126
198,416
53,895
30,756
721,332
167,238
191,66
236,339
737,829
418,190
203,727
278,380
415,52
932,687
472,150
187,573
942,592
407,260
100,221
723,488
328,618
456,943
745,801
841,175
779,450
803,839
411,403
565,369
746,964
631,473
139,594
211,607
222,15
608,564
80,732
891,401
294,965
439,367
249,268
162,122
649,701
293,339
154,693
620,101
782,182
886,857
757,124
645,57
318,456
459,726
967,644
269,919
792,1
736,904
875,965
854,590
27,990
472,913
876,575
904,827
787,852
645,303
969,227
474,228
212,102
575,65
317,215
14,197
494,846
11,138
506,506
581,931
169,833
840,381
845,678
882,653
629,784
359,839
459,511
404,331
247,634
881,270
527,67
738,481
62,565
15,48
532,523
274,306
244,553
869,319
173,908
534,4
417,738
380,397
532,566
861,450
410,429
838,419
228,831
134,125
962,361
407,870
915,549
698,479
811,604
688,188
529,284
642,327
737,149
333,666
316,86
629,354
574,661
853,425
247,822
161,321
481,150
775,907
251,434
748,152
599,89
990,38
514,951
719,465
977,154
639,834
134,768
841,594
15,115
72,650
679,525
141,582
678,375
664,897
419,953
167,504
887,822
373,663
606,663
380,904
580,38
215,572
317,259
678,297
906,970
437,521
765,654
517,617
384,322
556,725
201,607
209,950
932,243
98,700
487,259
241,201
374,336
847,78
789,652
181,365
974,854
810,353
528,496
978,804
835,833
643,120
800,499
192,417
805,64
949,164
136,226
418,72
371,874
573,648
875,811
145,727
614,709
618,166
230,242
592,446
233,792
717,650
758,869
522,405
697,717
503,41
68,79
658,338
583,959
555,383
123,95
375,903
575,905
555,601
860,792
340,780
986,881
713,694
8,325
978,455
291,853
534,314
814,42
953,149
751,858
198,352
412,417
527,85
931,513
975,136
609,539
174,743
57,371
537,699
618,608
741,410
339,93
740,198
328,873
387,428
280,343
455,267
330,684
613,362
219,492
175,45
405,705
455,49
86,486
1,477
91,968
940,708
749,581
909,526
916,673
858,819
354,747
730,79
805,630
473,189
177,839
363,276
99,564
886,188
112,955
534,758
612,393
643,954
770,11
859,764
836,104
897,555
369,150
410,82
793,290
524,56
148,264
685,889
857,668
812,393
979,201
353,727
858,389
373,863
196,56
625,942
615,49
1,26
118,258
879,424
466,809
333,786
856,445
571,281
328,873
894,116
341,992
255,634
479,216
324,124
946,571
873,136
291,620
635,276
705,634
331,404
814,334
518,421
603,355
672,576
909,169
419,853
755,140
157,36
292,86
736,702
637,688
567,605
796,814
669,300
574,814
908,85
629,683
155,873
974,543
124,858
568,21
367,468
329,115
599,885
429,785
931,673
407,681
609,608
11,391
929,192
255,569
601,297
119,594
958,737
628,47
141,987
349,50
421,627
782,131
531,562
347,230
761,618
231,518
817,106
385,107
952,614
43,263
20,752
430,645
693,82
951,258
378,602
955,881
107,987
673,440
643,382
134,347
557,757
796,648
743,495
174,178
598,286
445,403
916,950
855,435
873,112
435,697
986,573
18,889
913,537
693,628
248,966
83,684
43,179
711,116
122,235
325,730
605,289
913,57
18,128
947,660
628,218
407,759
199,756
636,142
752,518
778,492
14,792
904,825
879,966
585,666
676,391
372,952
978,89
96,770
508,172
265,724
352,765
496,196
945,132
571,479
571,540
403,60
464,652
304,905
598,245
802,697
320,467
22,102
270,573
443,477
866,889
235,725
577,37
295,927
449,315
25,52
797,390
885,383
329,593
722,504
128,844
256,782
922,635
109,777
561,88
589,871
922,440
231,435
203,115
989,60
843,942
555,165
58,874
650,667
755,616
679,168
151,534
392,484
36,810
808,322
592,889
231,281
188,333
293,321
246,614
2,779
75,772
52,436
417,350
527,574
64,191
421,193
949,566
59,526
886,20
62,774
809,594
40,82
630,167
830,572
447,469
974,306
519,349
994,697
517,125
577,679
339,694
73,577
898,514
318,6
919,377
902,740
102,616
689,413
735,837
592,939
945,353
221,110
243,431
189,724
678,38
122,105
940,185
415,501
374,595
264,643
741,177
897,344
526,23
524,198
727,592
296,881
604,519
643,864
281,75
389,133
583,253
500,520
138,150
360,332
397,103
602,783
594,760
21,43
687,510
498,669
432,782
878,804
762,158
515,538
911,646
59,635
743,423
453,627
189,415
576,250
719,311
69,312
55,564
790,581
547,639
455,645
819,99
94,432
478,597
203,284
248,661
468,140
923,427
974,670
962,913
196,102
279,164
199,668
796,611
517,84
995,548
415,45
518,319
838,195
198,281
2,462
74,949
296,649
823,59
971,831
441,867
466,495
640,587
837,337
835,837
383,484
456,353
60,327
304,97
717,600
101,355
168,622
145,652
596,991
416,47
758,787
670,64
504,168
386,858
394,943
540,53
176,147
209,186
732,397
815,39
567,456
695,174
178,767
444,446
113,535
709,25
746,258
786,503
699,355
454,5
857,100
961,145
94,316
639,209
700,329
748,357
18,504
262,473
929,492
900,634
72,439
112,554
453,432
839,282
24,980
219,504
54,955
907,558
667,135
503,696
287,575
181,569
332,389
277,702
315,168
797,117
353,778
955,158
252,263
827,611
940,643
316,362
463,765
246,9
35,858
496,813
160,254
98,969
595,406
743,165
256,727
839,227
659,11
847,682
254,319
360,652
124,367
1,174
693,385
806,694
331,951
802,471
530,410
262,912
802,600
33,485
307,316
730,556
838,612
703,430
596,309
573,141
605,879
72,874
958,563
458,475
285,449
536,801
304,272
945,956
223,429
713,405
10,938
5,655
311,341
446,872
903,644
651,828
640,360
949,565
947,637
238,567
654,175
880,572
239,163
664,485
999,662
560,693
720,438
566,924
774,865
357,599
658,903
603,37
815,533
86,42
464,381
598,590
444,405
429,902
823,3
923,660
965,926
883,386
718,220
887,726
172,574
851,80
406,295
993,838
343,440
335,671
593,850
425,377
178,539
681,292
71,349
395,667
939,479
418,278
912,579
54,185
944,316
869,809
649,115
421,727
155,333
617,945
327,541
345,492
367,85
687,517
161,649
982,792
94,330
146,988
680,928
84,461
993,331
929,536
925,735
874,971
337,38
223,772
786,402
886,146
140,521
187,549
697,17
829,615
673,280
750,162
305,805
217,639
848,140
391,368
55,322
475,602
442,219
885,956
294,470
813,222
700,53
215,768
315,142
920,762
476,334
867,23
666,875
695,332
993,221
45,808
393,235
201,162
150,571
899,759
960,723
421,698
497,862
969,193
309,105
95,376
645,351
211,779
623,177
744,594
103,358
269,343
694,379
189,633
695,172
904,151
581,334
139,87
201,687
451,209
651,116
131,333
102,471
288,56
514,236
218,752
581,406
434,722
684,848
830,267
979,417
492,256
646,36
545,655
993,21
419,958
883,30
309,629
734,549
153,702
956,59
147,771
118,428
334,33
555,774
536,675
996,960
545,962
895,704
947,179
973,526
490,689
809,443
680,187
747,98
653,916
758,701
529,177
716,981
412,110
234,860
854,919
594,989
970,742
637,513
957,807
207,402
862,649
703,332
401,43
761,255
779,946
949,501
807,650
784,274
483,19
699,292
769,213
800,451
969,147
168,434
643,182
363,591
569,164
446,270
899,523
495,992
796,681
547,569
777,577
244,517
662,41
254,660
903,400
4,796
792,23
540,549
115,594
298,110
224,823
847,656
494,696
194,455
14,849
777,328
505,410
713,41
363,479
