T_i,B_i
577,140
369,156
180,798
813,300
968,712
94,832
631,534
740,94
769,45
25,206
794,605
67,893
799,570
643,976
829,620
301,365
973,957
732,897
145,175
285,803
927,363
212,821
620,206
398,397
718,177
870,55
793,469
503,601
561,386
345,290
142,701
548,90
581,725
552,989
469,88
801,555
822,557
562,473
558,994
537,454
90,804
712,962
682,471
417,545
505,586
111,650
61,606
669,944
885,530
850,638
148,115
939,797
597,448
607,62
714,593
478,368
142,751
81,445
436,181
926,829
657,386
74,234
172,515
687,870
476,783
464,401
771,741
577,817
70,401
162,574
609,333
80,749
364,874
999,231
521,756
493,536
588,271
69,573
120,166
172,790
376,553
515,912
759,390
210,87
337,887
220,60
876,864
228,199
856,157
971,278
78,229
596,905
938,253
496,799
395,304
485,725
718,967
659,815
378,202
114,992
131,673
398,580
332,401
387,342
780,866
465,205
54,797
319,481
570,48
160,613
552,601
956,921
193,652
119,978
697,222
74,700
252,315
845,925
523,606
425,605
444,593
845,874
906,771
418,358
160,869
930,490
535,411
320,341
16,994
892,940
605,98
640,76
145,467
414,422
649,591
267,894
385,580
593,169
408,760
541,947
578,38
923,202
730,980
128,904
518,730
507,508
859,797
38,697
302,497
915,935
981,345
639,772
114,661
665,588
454,87
582,569
65,695
883,835
237,430
683,172
875,634
455,28
528,771
624,768
376,884
754,128
367,330
59,900
386,230
912,818
69,46
218,357
117,599
537,916
139,179
317,101
22,285
702,473
997,231
689,327
78,4
212,957
404,188
456,310
178,310
869,34
377,853
787,80
921,394
28,12
612,435
847,846
794,895
547,560
382,732
33,282
665,279
282,200
920,899
907,341
50,910
163,616
559,122
704,865
339,456
56,29
413,893
27,725
437,256
754,791
298,868
976,297
463,732
552,341
569,140
700,217
182,115
149,337
761,287
887,817
579,614
90,530
379,410
400,451
397,275
876,896
913,654
218,703
34,592
517,849
366,304
3,344
909,419
897,763
497,873
193,592
606,801
474,187
339,566
679,290
578,675
671,628
22,930
367,870
963,600
726,710
180,627
460,623
975,454
937,253
726,335
673,686
231,28
545,743
340,538
189,675
917,799
927,252
66,939
923,861
489,896
102,85
720,408
589,784
722,364
966,560
846,71
944,843
818,65
687,711
528,762
162,929
115,617
364,834
229,703
551,943
79,500
957,237
883,411
305,651
606,635
998,692
710,469
45,457
549,288
680,614
561,742
51,803
415,540
283,161
186,784
734,205
612,846
668,375
146,401
479,148
412,297
967,105
219,348
289,605
681,705
370,608
915,823
629,191
55,769
49,248
896,774
749,886
77,114
673,601
880,704
699,574
84,533
600,174
886,685
386,929
910,670
272,339
464,667
719,454
563,234
371,914
994,759
121,645
185,138
158,736
162,179
219,882
16,609
760,557
929,433
995,388
325,805
533,280
719,584
809,706
825,108
847,884
603,366
748,479
97,992
64,133
72,303
928,459
265,952
237,587
133,437
610,648
963,962
2,836
452,941
953,236
228,298
23,813
963,615
725,103
735,406
257,973
33,213
881,622
661,363
899,982
766,957
312,570
549,375
61,971
697,303
670,338
199,220
425,704
435,114
779,1
506,211
354,661
498,239
377,678
782,970
241,553
795,491
779,9
855,451
40,65
567,31
821,748
959,11
49,726
804,36
573,736
142,731
865,218
913,244
998,619
342,89
642,325
188,512
109,887
670,864
757,432
572,313
65,8
228,984
181,62
766,763
521,52
85,87
44,378
391,110
303,246
485,463
461,89
988,376
142,164
955,119
759,490
153,821
975,101
726,511
404,115
615,925
807,652
639,865
437,938
554,623
745,525
671,149
530,999
341,269
938,790
387,841
387,652
967,741
935,956
670,461
775,606
489,103
625,314
579,733
294,932
157,49
217,101
823,41
36,502
322,939
681,751
866,401
606,504
870,566
325,399
476,991
402,69
644,470
803,651
745,552
459,460
325,113
708,931
753,802
53,800
129,444
259,613
127,92
506,932
207,847
572,205
829,628
108,328
530,181
301,2
595,208
996,462
9,153
991,357
601,813
487,167
474,312
929,58
194,924
427,123
298,194
598,935
165,834
615,731
17,989
902,853
610,90
860,1
339,630
529,21
462,793
81,572
976,359
218,792
465,496
604,673
667,820
222,730
737,520
895,954
688,811
401,35
153,311
425,98
263,480
806,24
862,871
804,887
632,632
997,733
469,159
609,365
241,558
200,540
664,706
270,345
764,841
751,45
47,616
970,513
966,175
930,55
598,215
445,966
250,584
498,151
571,287
280,901
248,86
700,591
476,819
847,439
274,123
386,6
145,891
715,592
692,782
885,269
840,432
893,342
185,518
683,150
472,350
597,345
886,385
173,896
64,902
498,429
192,858
909,916
526,503
577,858
72,976
664,530
579,28
911,379
322,983
103,436
868,144
518,993
761,335
285,806
596,400
38,423
268,323
480,93
643,362
462,358
803,393
214,263
249,543
826,253
952,238
453,243
761,882
26,933
569,145
317,195
309,808
793,935
924,982
125,560
55,77
83,426
347,517
885,312
979,372
183,659
249,208
627,294
305,57
994,90
249,31
563,19
229,205
308,56
518,544
419,803
964,175
960,35
256,995
282,627
507,661
71,891
196,374
950,687
165,163
615,292
652,570
613,535
484,873
344,795
849,628
577,892
705,716
208,874
375,524
700,280
673,858
245,308
116,457
434,962
480,851
855,459
467,774
833,207
989,559
263,647
296,716
713,288
11,199
873,937
141,728
223,394
149,58
738,92
135,95
527,989
966,412
998,798
559,192
321,556
622,962
460,783
638,502
775,310
496,800
506,302
236,161
110,641
48,734
826,312
253,214
798,931
949,564
831,558
709,851
50,167
381,848
128,49
395,836
113,22
16,725
746,553
560,860
777,690
880,293
643,540
621,399
511,983
466,873
738,207
828,448
833,527
799,981
547,54
727,844
763,242
31,535
55,488
578,11
646,165
32,630
67,138
561,691
563,387
872,174
596,925
970,508
357,495
877,698
785,289
339,578
553,358
337,280
605,748
623,939
659,795
198,505
430,388
629,771
473,785
559,784
211,47
931,734
377,221
23,92
855,349
134,127
797,882
840,417
152,758
81,209
321,516
648,995
719,302
488,318
785,312
114,931
993,207
686,221
955,169
513,580
334,949
751,125
617,718
115,490
382,957
519,477
605,178
145,861
129,338
3,877
600,116
984,627
391,634
544,800
741,60
106,321
633,796
335,224
732,808
499,414
766,557
700,327
19,670
919,929
473,969
826,932
237,971
878,910
480,909
731,690
698,806
963,889
601,668
190,819
247,863
88,414
39,914
383,266
102,462
791,881
831,159
635,641
495,337
275,786
582,889
636,799
644,865
265,2
450,2
481,903
494,510
218,654
424,608
282,856
827,960
925,347
590,655
369,874
395,897
351,42
280,73
34,395
369,375
501,527
532,896
250,945
298,94
939,178
750,746
148,249
847,218
423,242
856,679
614,189
852,26
987,266
889,951
374,652
870,297
931,469
917,450
843,1
863,445
353,197
441,960
667,243
638,223
384,286
968,342
304,619
603,990
549,824
72,971
640,512
484,577
99,650
703,300
252,126
176,35
454,762
175,111
736,948
28,328
20,689
591,78
199,289
7,983
401,344
991,943
94,763
540,538
102,883
456,277
367,419
98,813
387,296
437,390
719,8
743,153
77,899
828,884
243,86
902,966
175,945
179,615
233,699
341,468
807,823
316,897
612,996
865,574
40,726
354,663
939,380
335,690
466,944
732,894
798,562
620,439
646,196
187,261
926,261
215,677
408,239
804,894
90,828
242,194
739,487
725,582
946,634
176,92
466,92
417,323
56,845
36,530
563,28
883,658
970,778
573,965
862,856
553,545
195,209
55,301
127,859
895,293
475,745
698,72
75,742
526,139
164,589
551,801
475,214
676,268
234,181
903,976
578,981
590,601
930,970
267,898
244,107
802,359
20,342
638,857
347,46
521,195
135,806
261,329
73,47
220,354
829,791
700,185
465,976
643,488
81,490
524,981
608,983
419,642
260,251
424,756
840,208
518,338
835,573
397,26
923,850
931,722
916,801
890,223
489,226
725,492
517,539
79,781
480,526
321,367
438,73
609,535
105,607
610,583
666,372
863,606
838,513
838,444
543,821
34,108
976,643
637,919
684,544
399,148
228,281
377,69
100,347
501,833
146,349
62,915
728,338
553,860
556,363
679,450
333,486
879,911
139,267
309,691
862,21
964,985
769,772
784,984
976,375
281,173
724,562
910,286
544,258
77,278
641,246
102,793
130,459
728,735
698,439
727,885
423,717
254,173
4,139
750,608
619,917
624,944
974,367
825,141
422,513
879,144
733,661
536,496
367,388
130,478
646,903
816,973
740,62
793,91
360,275
434,739
107,744
513,447
6,53
246,461
42,881
596,525
728,708
938,819
153,100
627,604
905,972
375,244
257,216
413,108
974,56
731,646
254,256
151,335
763,129
63,398
799,616
133,41
137,171
245,817
173,308
963,787
175,766
128,840
975,442
71,934
748,449
729,792
570,564
406,838
93,674
25,928
236,230
174,133
46,984
658,521
181,40
285,708
613,592
332,5
454,634
69,989
172,366
568,388
99,667
671,339
756,657
573,74
747,97
578,392
282,572
440,882
716,150
219,860
803,102
984,592
532,452
343,217
740,45
22,887
221,864
435,443
566,541
872,71
287,215
630,110
715,870
161,621
923,118
581,969
901,953
536,767
401,782
935,835
597,875
100,765
465,858
38,224
90,942
177,993
286,54
161,41
267,558
733,139
72,960
128,35
182,482
912,779
545,560
316,985
7,915
361,943
55,849
407,513
483,310
867,755
866,699
13,589
178,740
568,782
569,219
305,911
593,84
148,431
823,768
978,283
337,644
732,76
586,865
142,628
916,378
286,843
855,478
8,954
379,212
593,847
651,848
827,44
526,67
201,940
453,799
24,723
723,499
525,390
24,151
487,166
455,771
580,227
271,660
848,425
623,964
635,795
764,672
332,906
915,754
532,368
470,549
66,722
312,404
152,750
491,515
342,498
673,725
466,816
871,507
729,491
572,385
32,881
406,414
358,807
494,233
544,625
792,796
631,62
398,293
304,620
565,70
884,353
982,125
140,854
503,23
13,975
336,580
890,834
325,118
660,6
250,942
58,439
263,670
554,406
731,96
827,353
455,981
923,392
5,455
476,411
384,543
263,352
103,76
21,91
695,493
858,743
26,823
615,994
815,957
211,968
563,746
740,537
379,557
40,98
198,300
249,732
489,415
877,288
241,753
603,799
226,215
972,733
810,239
3,17
190,261
979,812
116,974
11,930
143,33
942,765
521,609
446,336
906,410
673,138
41,358
35,741
820,820
973,725
80,779
595,204
868,153
686,482
220,801
599,637
342,896
394,69
21,933
788,428
115,755
206,893
634,552
259,558
770,68
27,879
363,507
286,107
457,793
198,646
98,107
975,515
147,704
13,380
476,343
313,346
971,108
490,332
997,950
88,155
609,902
268,254
511,762
408,947
609,621
573,903
888,694
65,284
773,561
625,814
678,466
686,801
178,593
827,174
720,56
282,647
451,744
400,779
9,985
485,906
3,502
310,929
467,865
865,525
449,717
497,837
984,435
485,91
911,695
4,737
82,789
200,12
30,590
839,803
42,303
210,222
788,439
494,253
750,414
734,374
241,944
617,448
731,904
671,103
18,250
402,172
759,488
752,995
70,504
68,367
815,374
616,137
340,43
396,934
774,681
215,2
942,946
788,244
509,227
757,157
235,353
204,842
810,592
667,437
867,419
760,217
141,794
691,245
505,408
299,288
198,187
75,785
477,665
749,534
528,458
627,739
873,603
148,334
926,681
677,134
740,228
509,295
921,173
531,170
257,186
889,631
771,445
256,808
382,91
400,164
430,424
17,375
921,63
327,132
296,854
643,277
563,960
523,226
36,676
134,584
726,224
290,520
96,353
832,430
228,471
949,282
499,166
929,277
457,511
966,722
609,629
847,229
582,142
307,966
158,750
159,418
936,641
473,190
842,606
508,735
333,622
389,333
782,699
768,153
208,198
468,385
110,326
495,690
316,105
313,203
409,896
490,978
729,689
870,746
332,72
995,971
384,819
739,784
630,738
178,911
455,203
931,482
761,356
616,924
204,227
855,380
133,735
669,358
476,945
755,126
311,236
150,429
718,522
346,863
893,747
57,405
611,760
630,122
76,904
315,346
567,541
717,275
837,125
724,412
184,45
135,664
263,585
851,21
908,138
59,294
603,418
797,79
654,840
465,193
256,128
147,511
535,229
739,931
790,795
130,665
767,472
179,545
842,455
599,275
249,266
677,822
272,487
16,631
802,917
725,350
618,131
886,759
518,48
495,632
15,301
734,811
987,133
792,929
109,73
479,882
932,601
741,563
401,979
648,762
984,95
146,541
907,38
486,968
485,854
139,340
689,230
837,672
126,875
377,775
817,804
85,304
112,310
488,464
380,287
104,936
803,79
636,882
817,119
186,691
439,781
599,29
526,123
152,791
690,248
856,347
393,506
68,774
601,149
959,990
684,484
53,970
609,436
651,254
978,153
773,14
440,334
739,419
79,216
194,856
658,916
524,752
371,762
140,962
716,361
709,992
180,5
793,406
112,965
50,311
182,279
742,215
124,763
435,196
812,816
486,67
279,498
400,186
406,4
989,853
707,128
494,536
890,186
691,968
315,855
3,948
119,70
738,755
264,164
532,668
613,893
100,135
19,484
817,341
43,304
829,301
313,269
45,567
864,348
135,874
753,79
39,447
727,950
735,284
738,789
384,659
805,453
866,324
492,526
510,208
538,655
618,395
899,816
131,423
474,443
21,10
388,990
443,778
290,648
580,294
571,897
915,835
531,807
283,453
113,39
473,448
490,319
199,689
373,928
480,614
725,764
975,801
132,496
328,836
522,463
536,380
691,623
886,261
980,943
486,499
512,817
722,113
630,751
712,443
189,656
718,440
149,130
967,505
504,94
348,793
753,614
528,335
429,204
731,239
372,572
838,773
159,134
890,774
85,830
288,922
997,786
847,276
470,101
130,813
88,309
239,299
197,285
653,379
922,912
342,1
67,84
304,272
199,378
846,291
589,417
110,64
686,504
210,308
115,539
947,342
720,309
959,785
822,767
579,900
101,272
891,30
877,295
727,526
814,439
928,946
823,13
136,606
398,246
22,601
612,89
47,579
611,937
699,144
93,271
291,658
432,329
466,497
764,442
913,476
760,261
13,260
124,503
203,106
402,406
884,819
941,119
346,343
194,68
476,240
271,76
219,829
233,516
129,201
70,424
187,79
348,545
950,14
406,510
578,957
821,866
386,567
927,814
876,492
902,667
655,722
477,628
387,508
109,76
567,818
522,99
939,794
667,273
418,546
928,533
543,303
74,814
553,630
7,894
598,970
976,587
580,1
835,908
71,9
384,777
352,393
14,527
3,384
796,329
565,10
778,346
242,318
703,309
481,567
796,321
291,292
254,685
592,897
944,771
728,238
343,604
974,477
553,838
433,912
760,25
521,326
735,334
794,226
389,242
649,409
442,241
376,874
413,639
151,388
694,347
172,517
241,381
410,762
196,818
809,476
666,936
816,682
176,281
796,940
539,935
144,21
447,60
960,532
959,198
378,322
686,895
957,740
209,232
505,143
510,686
306,162
962,925
724,808
267,321
686,977
798,160
391,866
174,903
754,572
254,546
526,996
36,515
372,321
546,654
294,785
526,685
339,404
775,773
629,666
136,430
678,662
343,656
197,909
90,771
880,410
149,457
124,816
336,443
251,363
253,197
534,182
410,674
888,427
911,3
341,889
62,72
152,511
711,900
568,969
690,904
199,577
687,404
614,644
558,255
152,50
873,804
419,77
624,642
361,771
429,665
468,819
890,980
857,578
311,213
697,898
191,722
951,253
819,71
369,591
662,106
231,68
817,289
212,602
441,268
874,545
260,218
637,965
935,361
411,262
214,482
200,136
378,429
292,170
51,61
406,483
579,378
767,338
290,173
832,931
187,348
769,759
287,182
927,269
30,742
223,802
415,988
598,744
767,659
774,30
831,11
584,917
689,833
359,156
438,975
455,799
477,119
142,706
73,58
841,260
774,847
706,532
107,32
840,870
533,882
660,412
537,668
669,941
708,591
83,326
772,906
30,13
994,478
813,929
251,506
196,967
119,162
75,172
415,54
667,693
495,920
208,646
689,88
385,252
446,282
90,310
162,318
510,916
149,314
147,466
543,629
890,309
596,513
950,939
207,978
600,391
3,177
497,672
221,884
759,507
897,651
657,688
810,824
91,601
593,568
748,844
124,715
813,70
193,579
733,642
797,387
671,619
28,418
480,156
292,545
268,543
179,323
844,316
880,647
549,180
417,667
917,619
945,340
670,286
390,216
775,684
652,993
512,829
487,449
921,360
136,903
597,949
579,553
110,698
705,219
634,395
196,755
565,551
464,885
292,156
836,705
883,46
952,570
441,579
567,637
452,343
104,899
333,989
174,823
23,862
484,388
866,496
232,114
634,57
739,864
759,170
662,793
749,947
966,354
841,124
920,869
803,129
454,665
810,458
124,546
680,237
783,252
39,672
871,735
250,831
691,721
661,324
600,122
7,701
843,878
368,348
528,461
800,322
838,574
843,780
759,219
188,509
330,464
946,267
156,824
43,122
873,728
706,735
230,474
742,984
758,372
393,934
913,249
73,488
389,290
143,643
388,411
282,1
745,81
350,273
67,643
262,422
637,321
357,690
522,318
181,781
236,955
560,802
223,795
873,786
177,103
910,320
886,299
676,231
949,394
304,682
16,587
704,309
434,810
754,198
456,634
335,136
329,758
697,97
782,771
549,176
583,261
514,148
493,225
395,642
580,578
194,908
885,582
103,490
153,375
494,345
793,578
196,309
917,723
979,935
393,4
544,7
828,34
373,674
913,513
4,895
335,873
750,267
399,231
48,115
423,991
933,69
278,1
433,348
997,60
183,368
193,450
766,118
204,629
273,154
481,102
418,670
140,902
254,241
940,171
735,824
152,202
22,21
803,780
793,259
686,989
369,287
484,745
587,313
296,686
254,364
943,33
911,912
599,306
880,32
981,254
51,868
903,348
488,821
645,882
33,472
827,811
315,695
26,579
302,867
187,654
15,666
449,375
373,275
649,928
462,561
340,324
179,705
774,151
625,637
434,69
195,634
727,271
598,391
528,272
756,919
343,300
839,187
182,196
146,136
934,27
886,984
349,955
342,535
113,527
859,890
777,196
464,486
991,811
347,204
668,993
351,495
879,736
290,962
564,967
372,619
147,165
789,193
344,342
736,512
615,411
200,15
584,359
834,49
190,751
723,926
348,599
512,568
705,761
18,471
107,207
557,6
437,960
241,935
542,890
52,114
469,585
607,752
185,281
95,413
939,64
13,369
722,818
979,157
486,480
601,490
343,957
601,239
703,967
455,441
46,845
268,564
324,617
21,877
37,594
19,217
734,548
317,17
102,744
945,907
442,329
614,289
563,362
726,534
436,691
485,783
490,834
293,841
747,564
984,801
658,315
150,39
389,348
220,118
708,990
908,905
306,621
872,24
141,853
595,174
355,139
79,439
183,628
422,736
394,767
642,851
986,805
557,212
207,204
543,825
175,118
894,980
373,895
11,114
948,668
131,661
644,905
925,622
287,842
744,977
988,82
418,232
367,956
27,142
298,40
738,825
95,788
708,186
887,296
252,321
655,208
568,714
498,493
401,139
221,915
833,313
179,338
251,645
502,924
357,567
691,54
333,483
221,127
203,518
157,769
578,436
135,815
404,153
141,219
631,861
758,245
791,849
829,102
993,412
149,125
96,158
547,383
529,433
863,109
955,332
896,38
506,1
300,197
695,574
860,407
178,667
47,397
477,985
609,343
412,850
646,572
765,136
897,289
970,649
161,672
748,97
385,179
722,421
438,825
575,938
664,677
556,951
816,107
894,530
451,97
181,898
633,87
903,602
218,507
98,212
521,796
19,988
616,529
411,248
657,555
982,867
258,93
151,453
243,119
604,992
418,63
619,336
663,893
592,846
357,175
893,513
606,127
655,104
576,30
239,776
265,800
352,728
779,334
747,592
24,849
762,446
39,558
184,403
131,939
800,504
766,134
913,21
674,92
921,647
886,191
239,215
735,269
358,648
907,44
715,608
553,667
744,567
709,235
157,541
636,76
913,278
26,185
512,991
232,257
45,266
641,684
259,981
244,496
325,192
404,846
159,214
105,142
719,777
927,906
863,288
766,475
579,87
754,733
913,431
609,829
808,603
904,132
730,64
974,469
5,204
251,346
396,357
905,294
267,729
673,71
628,77
589,35
638,934
335,317
509,794
762,278
536,723
52,9
653,827
207,531
256,718
924,71
910,393
625,557
492,11
384,216
311,864
454,295
469,945
726,331
137,311
547,684
808,964
89,472
763,62
667,817
655,367
899,616
650,376
718,709
968,487
831,972
813,775
204,79
324,505
242,670
792,622
58,967
476,82
808,571
902,751
758,500
463,948
269,973
361,337
964,566
960,175
200,697
361,371
856,996
927,993
780,461
687,721
420,484
809,176
501,759
801,554
630,125
821,347
854,562
696,192
684,129
857,341
55,261
554,982
460,260
926,23
22,762
251,651
608,505
955,91
855,338
485,961
450,414
470,601
272,495
163,359
780,809
779,179
608,481
326,339
742,495
140,911
612,637
226,786
227,856
541,542
779,651
195,601
759,656
910,29
884,483
998,63
310,774
927,4
769,626
524,19
230,237
529,804
217,180
763,61
655,872
919,769
410,259
833,33
72,707
43,590
571,667
594,693
611,668
742,521
540,211
607,460
115,341
87,175
491,82
32,543
827,315
75,947
963,772
176,475
74,266
158,165
921,187
274,644
202,502
562,141
319,786
760,126
588,797
173,18
909,650
158,386
926,637
502,781
370,736
333,478
240,686
309,245
171,630
439,145
896,509
826,294
556,22
992,549
681,192
290,182
875,750
727,304
808,845
366,345
343,353
965,169
615,466
273,79
453,852
511,561
50,108
79,144
714,569
254,250
394,227
303,212
20,461
251,522
984,702
501,958
933,324
690,14
487,552
242,953
61,261
47,608
318,349
942,754
422,81
615,5
38,528
841,51
319,388
639,750
363,369
368,72
62,889
249,309
650,89
804,249
324,234
796,903
929,975
709,853
37,821
835,101
239,877
17,255
589,988
153,206
237,217
988,517
323,993
590,409
801,897
695,320
965,683
548,752
707,656
36,678
903,990
750,100
155,517
606,352
574,98
593,927
401,454
788,809
943,782
455,834
121,606
281,585
78,348
212,803
739,497
417,479
86,400
766,455
122,152
578,50
693,426
583,176
407,564
144,180
417,9
571,184
151,50
302,417
106,817
7,44
398,568
822,322
202,30
968,690
564,691
900,826
887,406
15,425
905,162
763,37
380,44
484,598
981,627
109,851
963,377
296,493
614,807
208,40
350,479
684,553
654,28
887,912
593,98
651,680
907,949
749,996
105,128
615,570
953,219
557,266
57,804
229,506
611,988
369,102
142,733
379,286
655,214
225,177
521,492
603,203
792,782
708,291
776,921
219,187
885,842
620,445
245,380
736,20
961,886
643,978
794,330
300,105
769,253
121,687
202,485
231,581
146,467
472,999
513,647
384,867
426,102
991,697
282,359
485,527
36,206
473,239
323,709
435,704
751,493
934,819
597,141
210,391
412,1
122,748
602,760
865,881
514,627
961,985
47,72
567,492
371,204
493,681
520,65
955,786
823,806
727,542
441,610
539,426
111,57
969,156
863,948
757,960
23,663
994,282
88,216
732,156
271,153
356,27
4,913
376,914
558,988
507,725
906,49
584,552
371,695
779,501
612,546
878,270
41,553
201,159
852,136
948,907
44,470
269,814
137,46
977,580
170,252
539,774
97,58
724,377
453,197
232,303
467,977
92,694
395,688
329,890
104,667
825,551
134,435
389,442
471,577
677,281
456,894
42,483
371,861
994,847
457,852
620,18
414,472
765,837
404,716
243,741
198,521
689,64
734,12
405,736
142,645
436,358
442,928
260,167
681,83
785,3
234,763
632,242
408,464
901,746
400,58
856,741
630,557
567,675
786,205
418,45
376,551
147,987
399,538
978,303
78,829
314,302
64,720
119,57
972,679
875,691
258,981
418,121
507,940
356,705
303,753
655,639
555,556
782,384
12,898
99,744
514,615
864,741
233,754
305,878
388,186
7,550
664,533
786,422
856,983
957,468
356,98
594,325
582,867
640,819
140,620
382,391
356,550
82,610
834,744
532,276
630,830
753,279
269,71
764,30
912,170
264,328
817,355
445,700
170,385
667,205
298,385
256,513
178,940
814,978
104,260
586,586
524,176
237,152
499,431
131,510
831,602
425,761
306,915
431,100
786,341
157,645
480,502
883,926
448,357
991,688
391,293
2,10
343,221
937,123
461,229
407,702
490,324
497,127
78,24
702,132
74,842
989,415
1,534
196,358
392,165
639,534
116,141
751,321
919,520
687,348
316,951
311,492
398,504
425,767
109,405
21,101
524,611
864,66
210,424
493,402
682,321
788,966
574,108
386,189
844,520
221,632
401,165
471,47
357,641
704,770
323,295
802,438
916,204
312,746
946,102
576,434
690,489
931,814
846,693
235,355
262,576
112,256
217,935
567,108
219,12
701,397
986,594
104,421
195,794
672,863
870,786
695,616
947,183
852,381
548,147
486,609
381,479
740,644
584,308
803,751
192,278
158,378
84,26
35,22
792,539
390,254
666,551
25,13
305,217
765,531
621,421
650,38
2,253
508,607
213,851
627,894
139,52
516,24
335,436
22,623
858,817
993,874
349,422
683,553
872,299
709,312
186,667
325,71
738,517
399,360
346,166
202,230
81,258
418,774
478,184
593,580
295,93
574,309
441,649
286,969
318,657
686,825
504,714
361,172
966,925
817,978
505,93
993,559
690,731
522,598
389,937
11,123
878,750
336,999
692,243
826,954
937,387
164,861
388,105
616,360
100,922
417,918
289,119
435,512
426,827
580,481
898,318
331,29
442,648
483,767
442,666
863,875
114,116
279,476
616,348
789,999
708,898
365,54
906,335
256,243
101,289
8,437
191,668
871,198
627,772
871,670
226,440
695,426
163,686
219,269
34,551
780,104
287,597
303,872
547,652
297,329
855,514
466,967
443,168
956,93
29,119
337,546
557,986
385,997
359,135
99,279
349,192
732,802
970,927
195,667
675,579
113,6
193,140
200,133
582,769
966,174
587,499
710,309
351,912
975,56
419,929
639,1
570,801
18,732
248,624
938,230
96,591
948,794
244,281
100,922
649,530
336,121
826,397
337,498
74,315
660,872
52,834
388,176
395,208
70,56
806,979
813,739
490,346
611,796
447,134
772,395
538,247
950,426
299,847
378,661
119,906
848,258
685,103
578,216
162,654
973,507
745,427
450,485
251,116
934,23
936,845
408,270
518,821
213,14
885,377
664,126
679,277
110,975
675,852
808,316
291,706
160,353
273,733
54,559
555,921
507,747
916,353
809,340
564,119
723,626
846,766
39,530
799,659
268,597
355,391
900,338
413,455
706,474
8,445
27,834
654,32
968,391
918,912
200,668
844,378
970,904
449,700
363,291
132,197
18,977
958,855
643,694
801,664
401,734
499,341
980,833
847,860
878,774
741,714
254,353
437,895
598,140
179,755
80,998
705,660
693,185
806,926
924,451
725,428
994,486
280,401
611,798
376,12
418,717
298,229
981,28
497,714
179,690
786,86
608,976
209,409
877,36
21,286
782,778
463,922
204,986
693,19
39,27
477,294
618,886
663,417
929,10
144,374
855,798
191,519
752,456
341,271
804,420
233,241
195,201
20,498
294,108
68,990
710,866
28,452
657,190
4,412
117,90
279,753
746,99
428,894
614,957
151,128
636,587
205,133
225,156
311,759
961,963
171,511
630,515
171,536
523,461
399,358
301,514
508,299
289,301
940,616
948,975
810,899
721,474
765,458
33,809
821,633
471,682
742,509
908,328
317,231
253,188
957,156
477,966
524,162
777,143
670,76
516,87
177,756
365,766
771,250
810,441
567,740
232,906
377,17
44,899
150,513
938,398
608,834
577,261
612,580
869,647
199,955
438,143
285,101
197,41
885,653
814,877
689,29
806,879
496,305
624,49
365,807
714,82
303,861
134,236
691,877
810,105
784,85
366,709
26,418
150,618
907,432
352,744
387,688
384,811
411,738
195,845
36,284
996,150
709,78
290,31
351,871
211,695
727,793
978,208
39,408
11,271
392,181
79,263
442,280
601,126
911,268
248,611
57,793
186,480
106,612
479,400
38,506
785,425
414,684
13,812
514,813
148,207
859,544
702,107
34,447
463,971
716,43
949,409
836,548
465,263
227,952
191,534
90,527
422,958
33,343
374,70
463,520
990,583
400,132
824,261
159,96
417,221
398,117
221,898
296,462
310,520
90,826
894,445
381,506
645,35
100,159
30,56
723,856
138,127
877,507
238,407
317,200
914,674
253,217
24,835
522,719
848,802
883,957
327,591
176,3
36,112
595,362
314,995
244,652
618,420
413,871
148,124
89,896
704,376
383,697
305,604
180,33
886,89
248,743
589,387
471,716
347,712
704,394
547,364
948,210
982,398
233,801
996,316
146,304
193,837
808,256
31,337
600,890
561,810
468,861
129,519
613,510
560,59
456,273
967,876
846,956
878,925
598,276
63,996
312,270
219,711
477,139
991,206
733,939
193,622
312,528
842,390
852,640
510,222
923,576
247,598
943,726
408,156
866,887
16,185
945,633
724,734
707,706
242,289
759,883
913,60
731,267
334,69
769,905
298,873
973,523
318,888
485,113
777,122
523,482
191,131
456,522
858,497
430,673
314,239
752,277
678,471
489,347
655,754
784,972
578,280
78,975
442,285
38,988
889,947
187,803
203,223
747,35
907,372
26,872
123,151
44,712
839,400
648,578
396,676
535,951
26,896
340,215
449,202
327,355
677,487
942,930
357,735
315,153
585,63
476,999
532,332
661,671
162,944
707,701
390,577
24,438
317,448
939,972
515,648
355,450
304,768
154,585
624,993
866,366
934,151
287,819
411,218
463,85
243,720
263,109
744,197
558,260
20,710
172,856
971,678
595,219
154,819
602,919
936,635
694,589
595,545
218,350
443,459
240,761
376,794
737,21
941,767
868,428
524,781
878,14
97,605
428,890
251,522
745,101
437,834
385,452
72,223
719,332
220,794
780,78
640,238
612,815
569,660
857,322
45,373
728,707
434,586
700,36
186,689
446,758
890,646
925,406
467,591
804,361
109,800
87,696
386,580
85,771
680,756
167,710
995,987
683,766
642,929
173,852
748,669
784,815
407,45
3,54
312,268
220,616
556,579
261,705
782,742
599,949
863,980
215,825
179,869
478,828
64,425
241,962
634,508
38,99
402,388
475,330
397,833
872,648
762,987
312,471
537,804
738,672
846,600
549,662
450,253
720,406
754,319
795,731
897,215
253,742
408,448
417,218
682,958
430,193
586,987
899,456
62,295
620,286
677,378
193,29
40,145
310,4
21,771
439,157
331,507
830,372
390,851
37,839
860,480
