T_i,B_i
429,284
349,385
469,694
715,91
828,731
746,363
637,998
131,482
687,217
901,679
859,305
54,769
326,163
859,876
637,242
320,858
959,148
743,137
362,160
143,474
220,306
524,78
344,243
301,636
963,564
108,38
487,607
56,303
563,266
955,843
264,567
593,180
555,642
208,281
916,556
829,323
862,50
17,597
641,199
781,968
737,968
208,654
906,686
941,843
752,216
693,635
980,422
927,475
383,309
331,18
57,460
402,827
879,502
999,580
514,343
135,102
444,684
844,559
489,122
538,746
88,203
70,202
58,227
382,700
698,10
266,122
678,101
372,453
148,260
993,456
580,30
929,709
361,133
684,994
39,250
394,894
852,685
865,561
100,293
776,239
992,200
598,938
490,923
929,716
728,832
379,349
537,879
484,403
43,499
953,493
110,32
444,681
233,62
175,326
937,709
105,813
619,778
336,827
596,673
290,964
616,397
773,894
743,196
251,120
788,856
419,581
334,692
620,963
665,578
851,889
737,259
505,593
78,678
75,878
115,935
342,240
705,178
986,796
987,16
378,590
916,778
398,984
923,676
494,801
777,953
857,605
483,399
704,570
662,621
281,792
954,329
414,804
213,106
786,531
26,846
341,629
328,376
400,435
215,160
611,799
577,927
988,298
911,278
817,917
337,982
604,813
142,936
254,495
528,573
825,490
396,414
164,614
576,406
531,790
773,976
148,837
676,421
352,54
306,123
293,375
926,427
927,729
184,125
79,990
276,134
554,454
417,486
443,867
523,731
755,732
707,561
865,584
333,909
862,364
166,273
292,323
485,269
401,413
18,738
140,223
55,676
407,590
39,989
874,5
630,511
824,685
640,933
326,146
228,414
244,638
172,408
300,717
180,255
885,424
942,818
695,652
259,708
333,85
754,443
601,502
807,540
609,969
418,866
670,33
418,271
119,334
387,808
531,455
969,235
751,512
861,636
81,587
344,893
662,35
776,193
54,235
761,873
575,126
787,125
932,267
222,712
231,447
566,46
448,66
890,305
747,183
452,740
994,992
935,82
523,494
822,835
447,680
612,336
574,405
121,718
240,793
822,288
229,865
208,414
268,935
707,588
928,314
151,357
262,314
406,852
572,972
924,120
118,775
532,856
38,597
541,526
281,105
570,419
21,486
510,882
807,772
337,252
988,917
813,401
275,265
915,209
224,744
224,946
854,568
252,9
977,905
748,280
925,88
832,404
943,47
575,650
104,647
479,21
201,854
658,4
676,810
341,461
218,87
73,811
170,916
226,340
25,83
97,222
313,628
417,80
548,279
949,760
17,651
876,250
595,930
534,223
996,487
975,947
754,910
798,83
153,612
302,112
355,701
873,270
859,69
717,288
275,581
498,257
136,358
373,116
668,997
815,541
438,88
812,924
826,927
763,802
135,432
128,239
891,444
832,59
641,473
589,959
400,781
791,956
734,696
25,399
559,587
317,521
200,907
430,581
606,89
437,108
785,2
808,237
308,250
392,563
301,128
969,115
68,230
629,269
978,276
934,24
837,616
474,787
93,528
370,985
683,35
171,833
790,629
119,197
402,731
323,41
567,97
336,719
956,18
443,858
737,505
851,842
267,80
154,573
592,739
503,154
237,207
559,164
188,342
25,598
198,936
176,588
835,984
380,491
923,43
263,556
533,383
164,653
964,858
68,457
937,367
217,475
440,739
384,647
332,31
874,227
681,503
74,68
994,158
628,188
822,814
657,782
694,3
973,172
55,614
884,707
470,79
742,614
3,3
544,434
941,478
676,834
637,568
741,601
326,836
502,333
94,294
941,558
967,437
543,706
427,906
419,550
613,455
828,123
604,677
102,741
928,304
301,468
742,757
783,562
829,60
197,940
216,523
669,382
641,381
253,872
582,981
468,322
560,388
493,514
516,876
891,945
461,473
664,717
12,495
555,783
673,248
9,701
721,931
991,764
337,652
629,893
885,865
560,981
528,585
488,350
296,841
651,917
557,770
859,297
683,475
312,547
302,144
298,416
775,712
247,295
940,168
709,656
8,405
445,536
977,872
863,202
25,905
789,833
901,505
567,974
482,549
996,555
229,654
455,154
550,599
75,720
143,720
934,164
275,515
636,51
385,806
567,514
25,847
323,662
979,581
160,842
520,251
85,388
680,953
951,708
652,533
524,641
790,836
858,285
132,122
842,373
594,159
751,270
242,398
15,629
116,997
543,575
909,72
287,775
957,583
757,483
13,388
859,374
809,960
996,890
573,154
308,983
338,654
311,584
63,642
60,942
536,389
791,252
588,167
610,947
545,735
851,835
758,176
743,602
257,500
993,421
360,365
966,502
562,461
663,649
188,528
116,673
905,93
894,424
431,331
374,527
330,818
640,387
70,609
752,463
722,193
776,740
609,597
836,631
468,828
887,968
751,792
12,8
134,964
192,661
66,455
775,334
960,813
217,347
50,257
381,850
80,770
552,716
169,888
105,404
133,555
952,172
818,197
892,486
956,834
650,847
420,509
758,519
441,218
567,571
681,110
476,283
530,799
427,401
116,802
716,670
768,825
578,122
442,641
536,728
781,571
946,997
170,430
191,896
445,608
536,748
818,121
321,566
152,531
576,776
438,337
512,395
42,626
907,536
60,664
118,45
484,847
560,38
102,229
356,395
823,52
424,153
254,416
260,389
616,673
605,308
899,159
531,236
43,557
93,384
787,965
775,454
678,780
435,915
50,431
411,896
606,90
25,956
502,933
598,828
927,178
566,141
686,226
402,561
799,567
941,240
553,901
40,12
696,830
301,868
272,299
189,630
498,872
382,141
406,317
548,235
747,483
49,720
749,677
242,990
913,732
768,534
287,582
2,92
936,240
948,618
906,310
103,638
462,621
322,893
420,775
618,495
764,351
590,471
924,970
978,168
534,750
775,81
308,617
284,383
826,38
872,905
800,569
247,816
775,748
44,517
521,719
786,21
297,992
563,835
535,288
819,710
530,78
117,239
876,184
717,82
226,238
603,139
751,408
192,417
554,911
98,182
646,57
452,143
21,313
56,750
346,732
894,119
425,4
562,176
736,213
537,189
24,968
503,28
55,726
920,25
436,118
544,903
10,49
13,848
255,978
310,254
201,848
574,649
650,898
852,600
524,371
95,782
162,215
654,613
657,606
154,845
490,188
265,87
721,578
51,874
857,504
761,868
963,4
734,573
351,99
615,648
595,714
964,824
626,311
833,421
675,96
203,56
316,370
38,219
207,255
343,18
652,536
515,410
922,963
964,132
773,247
374,513
170,917
411,686
366,460
221,42
817,864
305,123
439,589
779,295
192,508
46,309
746,354
343,815
891,613
820,363
105,424
479,482
73,950
591,341
571,719
345,142
603,289
755,685
32,178
613,436
278,747
993,956
838,996
549,404
280,984
883,110
223,103
347,661
386,839
401,466
722,591
571,864
519,533
235,429
408,208
8,327
60,682
90,363
436,712
655,920
203,543
165,927
665,361
826,246
944,313
822,939
38,188
17,557
223,526
656,15
613,897
719,482
789,434
983,433
816,681
736,409
325,189
351,84
234,324
927,554
137,272
834,215
929,53
459,828
751,477
870,678
716,934
316,52
4,677
260,788
579,429
905,872
513,570
561,637
947,339
48,275
232,849
572,418
445,183
756,841
753,237
191,476
112,31
990,240
616,547
872,902
770,651
807,147
738,364
961,164
65,607
573,32
366,771
670,442
65,670
988,566
116,551
676,923
198,831
578,258
5,752
31,386
538,979
732,564
45,499
761,602
52,474
85,327
105,443
602,458
549,771
862,773
846,658
405,401
625,982
227,878
736,262
250,754
956,873
92,205
677,360
463,811
213,406
402,752
828,645
709,429
920,483
912,474
606,24
195,501
581,884
678,825
173,256
722,730
98,581
837,410
375,632
401,592
963,581
681,775
306,728
934,314
169,434
392,78
874,31
252,734
498,462
420,976
985,35
373,527
210,7
390,573
89,588
755,578
121,560
764,97
698,657
541,592
155,667
102,1
611,902
670,753
190,309
560,93
402,568
667,960
511,19
479,612
937,682
52,688
657,715
361,782
324,639
858,166
61,210
874,158
851,957
442,657
150,346
849,709
926,70
840,430
289,514
691,954
323,852
685,910
261,956
206,964
413,603
348,37
662,178
603,820
509,334
38,166
230,484
99,730
404,809
228,471
562,809
952,827
707,226
913,57
289,876
472,791
49,281
239,735
578,568
707,355
425,335
314,465
31,913
497,899
672,78
283,680
405,320
124,224
772,327
843,578
908,392
555,990
627,765
959,907
169,357
927,504
616,376
316,907
844,970
310,463
619,999
799,650
957,987
897,436
336,567
401,246
404,156
947,217
564,412
236,422
344,683
326,418
720,762
718,913
538,714
179,569
504,588
173,974
489,687
144,303
778,701
727,308
744,370
5,977
232,939
740,805
482,815
108,173
915,918
510,337
61,709
202,839
602,583
243,495
507,952
281,980
49,589
515,719
707,752
9,329
377,199
833,851
527,473
223,791
824,337
501,145
61,378
285,6
522,832
173,961
959,60
7,558
88,282
730,901
990,948
824,527
876,122
105,158
620,23
41,862
851,553
583,202
517,4
358,364
932,308
44,649
448,9
792,751
513,588
525,117
12,315
755,53
705,242
593,551
184,776
797,117
371,347
21,38
874,279
701,991
352,438
943,471
384,999
150,960
151,645
871,41
830,135
227,108
57,939
490,682
377,584
187,576
355,642
759,694
782,191
492,413
163,939
553,974
422,538
76,695
379,973
282,993
305,275
71,395
885,774
699,487
959,702
11,976
47,67
928,8
815,148
451,205
850,811
438,686
354,664
637,420
922,423
518,489
339,973
777,592
178,888
256,365
719,744
220,37
881,277
136,892
286,777
486,532
330,988
386,577
590,597
150,533
560,131
179,189
43,356
969,145
755,534
457,215
951,794
474,78
569,865
668,390
977,821
423,693
191,208
28,474
245,470
791,350
210,224
169,800
653,509
466,145
23,473
134,367
845,951
707,384
808,50
200,680
455,174
393,522
942,419
818,796
757,656
7,274
240,357
751,326
137,557
436,178
847,216
501,489
977,697
982,620
827,731
661,750
182,6
45,705
956,971
559,403
105,995
533,841
301,631
80,706
331,514
806,499
570,363
233,370
147,869
833,300
44,491
978,757
287,738
131,745
950,51
973,821
272,222
957,967
703,614
85,601
218,681
57,533
79,641
310,109
240,644
119,688
897,518
747,749
70,757
153,460
864,449
375,585
494,781
332,682
698,832
709,864
35,585
814,401
279,336
585,345
546,981
787,384
57,886
797,778
76,519
99,442
518,506
100,378
41,585
176,287
513,432
729,977
819,67
631,59
999,480
47,136
64,412
983,775
18,583
543,271
758,856
429,988
238,770
909,147
328,734
654,291
314,278
697,22
27,38
711,93
636,64
210,570
989,755
541,121
887,802
482,758
451,700
878,250
118,7
852,217
744,718
584,938
127,433
921,342
190,294
867,37
443,270
531,257
598,231
22,532
520,926
233,419
5,250
807,972
352,490
162,985
434,800
612,459
538,867
563,65
522,691
263,18
199,106
759,494
447,434
397,548
235,926
562,995
738,177
289,879
108,853
290,325
806,546
227,236
883,889
991,409
974,674
806,586
559,736
564,737
583,885
267,130
381,778
122,354
115,643
798,714
127,406
268,862
978,152
580,325
410,988
104,832
579,863
750,332
744,675
411,447
376,987
368,584
941,261
188,22
985,99
274,767
359,928
365,561
397,855
242,464
279,40
813,6
606,818
631,496
393,247
452,407
791,643
697,195
39,939
897,303
771,772
792,282
621,487
814,71
301,519
599,493
924,892
150,8
671,368
563,440
912,380
698,602
893,114
747,227
276,42
711,141
349,110
865,591
636,828
776,402
140,233
349,572
739,240
376,168
790,715
910,348
558,989
604,502
111,691
523,172
715,540
270,392
185,392
105,909
618,920
175,210
111,723
97,263
580,229
87,665
773,769
165,429
584,19
781,389
883,209
692,528
701,231
523,455
586,914
877,45
144,677
727,54
71,750
772,823
812,90
429,470
845,620
69,621
791,5
561,271
306,429
163,90
989,306
31,792
919,531
211,696
179,383
214,656
213,886
411,598
178,854
931,173
671,473
328,826
200,589
454,427
339,208
616,973
576,957
827,38
576,809
196,536
669,30
700,511
212,320
292,379
417,528
589,444
231,624
12,912
992,945
302,312
846,570
984,807
9,650
156,520
886,393
662,46
66,635
178,828
494,920
129,2
718,927
834,337
216,347
810,482
208,713
697,521
463,233
386,470
517,827
722,181
182,582
98,658
186,460
592,754
580,184
806,583
520,611
531,396
959,514
291,441
178,346
801,13
161,636
762,685
321,877
756,108
46,180
148,728
335,272
761,136
731,681
354,646
122,680
735,329
38,85
913,854
191,232
102,498
907,529
875,35
839,289
632,365
475,89
552,834
343,189
356,909
343,215
530,355
380,338
158,156
510,697
33,413
198,72
690,944
51,970
717,509
983,79
452,681
14,696
644,167
291,878
768,945
502,508
249,896
668,556
229,262
194,306
799,388
873,659
486,556
832,614
41,123
874,598
906,523
116,501
386,408
554,84
460,102
503,889
680,732
9,666
596,233
314,365
896,319
454,895
60,446
401,397
628,89
266,358
386,312
853,442
189,666
786,727
222,604
259,781
390,638
536,244
752,666
625,523
695,993
378,85
70,411
825,450
766,489
546,363
132,331
471,116
949,143
439,96
591,953
441,179
327,508
187,488
603,812
338,774
436,378
350,527
14,438
786,897
423,727
31,483
37,111
811,945
469,797
849,488
516,4
228,223
505,546
804,801
883,636
444,168
794,96
622,289
101,198
340,928
764,414
938,878
807,854
369,306
783,401
769,488
840,161
271,606
376,180
708,684
284,838
247,540
424,239
101,317
969,991
857,786
568,803
883,425
126,515
540,736
91,450
914,629
372,771
544,222
621,899
421,472
30,683
64,222
862,600
149,104
738,906
467,397
120,423
738,377
923,314
540,884
276,340
171,227
26,910
236,994
460,271
761,312
935,247
352,310
272,115
245,884
993,64
605,989
833,41
117,40
482,756
754,773
583,832
98,691
21,682
949,714
527,267
625,622
215,778
388,19
505,144
965,38
379,929
199,15
734,558
147,921
928,689
508,104
647,968
842,565
125,693
450,272
152,762
680,745
616,311
912,283
849,499
249,315
766,978
766,891
987,789
911,686
774,892
159,935
124,904
901,111
683,898
474,470
154,31
144,367
490,81
982,535
794,234
549,517
465,526
228,635
453,306
463,660
86,430
448,953
508,385
491,384
177,72
806,430
736,389
912,501
123,979
223,684
721,177
782,578
768,910
48,69
849,558
579,450
195,282
985,566
144,540
78,662
331,240
762,458
534,719
14,72
146,957
180,449
27,299
679,84
850,73
106,600
249,392
423,648
432,965
13,839
216,699
464,824
482,441
754,692
805,61
497,768
548,133
364,638
430,293
270,122
424,550
886,1
355,86
240,344
983,862
260,33
961,303
644,950
441,475
544,442
611,359
449,526
22,239
362,192
331,996
340,515
389,172
212,512
595,625
629,468
922,406
372,843
551,135
159,104
869,369
348,736
331,659
6,274
128,651
442,248
1,211
547,342
12,894
483,577
668,371
499,29
614,202
130,161
352,761
868,418
418,349
461,831
380,452
302,128
393,815
167,330
558,603
239,1
660,533
832,851
84,981
871,995
467,849
386,876
752,122
604,84
493,602
844,302
190,834
765,788
28,253
121,374
962,494
195,373
659,935
581,263
979,813
353,152
452,358
55,890
122,75
306,350
863,256
627,721
341,156
759,82
235,732
144,884
778,204
152,790
218,591
26,642
639,711
588,290
378,177
34,138
411,922
623,922
94,584
960,702
135,690
476,207
455,846
25,111
74,628
426,123
489,61
794,673
47,127
770,564
473,322
44,151
104,295
540,592
752,970
822,46
886,744
188,584
198,642
962,9
461,324
206,657
119,75
486,873
432,827
21,887
163,129
676,868
687,734
555,972
987,149
804,83
100,693
273,528
845,169
253,334
875,918
797,14
903,232
790,256
636,178
58,843
201,397
337,611
83,563
467,568
316,442
530,723
162,683
238,625
628,259
957,205
984,387
745,523
729,735
645,723
907,541
242,897
307,280
667,603
395,965
754,528
620,224
818,764
898,524
471,780
157,216
881,635
191,648
290,739
802,226
393,314
147,652
830,201
703,79
451,25
812,440
317,998
989,908
975,675
45,781
673,561
97,714
418,538
276,401
283,136
862,903
923,746
542,130
342,246
97,75
559,296
526,126
12,379
285,272
607,577
109,667
262,424
340,726
425,594
419,68
149,69
777,936
44,298
705,65
245,232
723,213
175,678
686,336
295,593
872,145
703,209
190,345
426,11
406,280
706,935
969,669
840,989
52,528
641,431
615,87
647,53
457,725
997,363
574,931
198,392
305,108
813,110
775,513
262,671
590,947
720,813
287,846
57,914
878,112
690,367
54,726
322,170
296,540
219,888
998,17
139,914
252,983
444,82
28,483
398,636
933,795
895,574
768,406
850,470
189,81
49,985
830,992
386,287
532,578
805,718
74,15
296,918
353,446
192,137
720,192
8,748
988,940
574,974
835,388
622,9
642,472
901,876
190,232
340,789
851,537
960,967
22,901
679,46
797,29
964,378
256,243
152,129
530,247
519,573
473,699
956,56
84,104
937,957
587,195
939,5
984,108
874,407
975,428
236,301
30,608
384,869
268,1
947,638
531,167
945,225
45,956
840,452
761,305
153,344
826,479
276,504
908,929
530,814
888,607
259,796
315,883
761,603
579,210
393,161
823,487
330,736
236,42
884,200
85,535
933,523
144,307
633,78
539,989
282,13
545,296
472,232
229,16
797,726
162,714
700,542
231,866
255,768
955,19
483,336
55,792
270,15
438,780
330,519
276,354
339,549
194,776
92,229
52,985
310,500
630,703
81,534
5,286
695,635
839,331
521,574
202,434
47,699
530,591
513,210
453,468
407,928
922,39
39,338
652,190
937,643
862,320
643,363
827,457
828,475
629,816
712,684
972,660
825,419
120,955
187,315
921,919
48,969
59,720
615,999
258,335
943,557
574,674
354,818
455,716
860,905
991,17
463,491
193,772
737,936
576,652
895,938
382,155
111,471
792,204
613,873
464,234
177,483
56,93
519,641
842,983
941,417
663,163
364,906
132,72
535,972
399,900
769,271
934,847
151,725
383,807
834,532
742,875
689,714
34,373
125,113
24,764
962,65
206,797
358,920
549,780
50,584
635,678
293,568
625,924
685,14
106,667
450,786
410,975
869,32
169,246
449,964
21,409
857,649
403,76
787,803
285,183
580,244
227,635
727,173
230,89
464,493
902,75
920,295
367,261
51,685
96,174
954,809
181,40
417,990
725,424
467,931
667,821
929,378
969,898
998,814
653,488
635,961
409,145
260,262
550,756
510,862
902,859
854,27
394,311
911,898
608,983
592,814
948,449
84,140
403,970
352,287
52,328
759,25
244,810
800,128
613,687
535,187
166,901
405,320
192,860
726,142
612,633
197,97
478,352
830,747
625,955
307,448
329,950
951,556
899,348
717,35
458,779
189,456
534,413
313,560
418,262
797,871
471,933
545,56
345,402
855,199
371,510
395,478
426,429
658,621
287,951
423,910
576,757
720,530
398,376
750,490
244,325
668,101
841,634
762,311
701,109
924,725
682,119
44,670
967,654
530,697
98,356
917,988
265,80
871,309
101,533
993,1
271,177
171,782
73,207
984,951
790,204
460,769
726,63
661,282
739,283
210,460
192,285
238,666
469,655
834,245
26,463
801,95
408,531
322,542
330,109
447,513
919,516
18,424
860,979
863,805
136,846
810,172
510,836
643,417
802,574
442,192
274,987
548,57
878,589
196,695
530,76
946,34
404,664
885,21
254,203
610,711
468,790
712,553
67,503
137,339
301,118
444,395
357,735
659,841
627,985
313,453
505,346
905,878
748,668
607,934
878,208
216,389
512,87
537,135
657,141
192,569
10,737
464,230
742,321
912,711
228,401
152,869
489,540
491,329
127,23
203,58
326,93
436,945
483,418
258,340
995,666
489,976
867,7
380,523
473,774
148,787
436,204
167,519
296,725
685,431
81,418
165,910
793,114
495,835
648,603
608,701
841,895
817,861
29,253
506,536
684,142
642,627
826,626
372,686
236,137
458,600
951,487
195,4
535,318
753,112
493,294
53,69
488,98
692,679
287,778
229,751
334,107
615,25
137,517
895,683
589,65
974,613
854,73
916,798
235,882
400,26
140,226
374,742
999,263
296,372
164,735
305,688
505,853
549,362
60,971
309,463
920,253
17,475
242,652
836,3
952,550
855,584
820,990
14,523
869,401
845,549
376,677
852,703
627,527
246,188
433,640
789,596
829,215
596,430
649,656
937,49
234,96
357,937
722,636
545,394
228,236
73,674
844,450
861,644
804,504
659,524
719,225
948,777
169,880
218,434
312,92
576,88
497,707
822,741
109,743
293,602
840,582
60,534
946,696
241,211
697,720
920,317
572,765
943,902
61,399
801,643
391,335
491,22
534,547
122,597
727,85
124,140
406,905
724,400
813,96
423,491
667,287
612,63
724,552
135,819
130,333
778,756
445,374
377,558
608,451
108,871
44,340
891,282
316,814
80,981
734,160
97,6
724,409
343,781
213,239
575,740
837,451
530,305
809,560
914,3
143,214
864,987
394,440
232,616
815,860
464,107
592,825
880,161
500,962
209,929
221,25
821,465
900,927
180,791
257,361
326,807
984,728
754,970
770,311
239,226
518,812
602,586
144,751
308,974
153,590
588,58
240,348
79,423
265,57
697,17
821,28
37,438
992,245
941,746
498,525
558,541
834,483
839,721
562,556
180,93
126,797
880,5
514,388
539,221
371,861
116,720
779,512
112,934
424,417
901,882
533,86
355,715
15,394
840,976
804,333
730,790
195,95
655,206
783,13
511,726
564,980
910,514
986,611
737,338
402,317
421,913
619,504
28,372
856,119
279,911
382,792
406,805
580,220
823,420
102,235
621,11
589,270
413,483
615,855
47,40
992,750
129,336
116,925
590,490
592,414
192,499
152,836
720,414
928,958
998,940
190,417
351,461
222,263
412,723
455,14
454,419
165,239
36,426
120,88
731,303
119,588
307,740
814,351
654,949
91,558
946,613
197,37
521,500
50,445
487,682
47,6
929,408
47,654
85,229
319,976
541,691
163,143
439,876
768,647
903,599
476,386
859,697
845,841
461,807
867,729
658,823
405,41
488,472
349,916
732,725
112,249
114,226
24,886
63,608
262,754
700,259
302,390
714,148
971,833
811,742
721,785
351,545
222,171
182,56
349,772
289,349
52,411
320,385
80,941
580,139
883,933
432,540
307,786
130,625
947,727
738,599
254,947
574,688
187,895
183,442
282,563
479,823
177,303
478,504
787,974
169,65
641,837
384,883
102,882
42,876
127,741
577,270
253,924
609,30
985,741
661,973
262,130
65,136
98,4
511,209
442,581
969,418
89,819
851,817
76,253
802,768
353,191
710,653
553,348
150,468
280,65
722,690
444,568
991,96
750,738
979,885
773,268
759,145
37,990
767,911
569,501
106,495
996,699
870,575
774,140
851,661
150,231
899,49
122,161
846,932
828,184
504,137
246,76
51,382
634,949
613,719
90,199
551,232
291,698
348,466
392,642
732,524
280,113
698,587
67,845
279,24
248,156
743,626
432,426
904,540
744,891
587,550
633,138
299,360
779,834
616,107
276,190
177,804
559,444
521,588
370,757
5,500
253,499
860,473
157,545
866,974
158,526
816,380
611,609
424,21
615,106
741,931
50,622
627,423
948,798
644,244
222,900
894,352
591,705
888,89
993,230
589,622
193,840
925,516
553,805
546,569
424,592
749,581
658,552
438,416
438,63
527,238
278,641
635,861
916,969
271,369
670,140
520,366
359,528
499,591
510,291
516,625
416,96
957,481
114,390
924,903
269,971
805,89
286,397
3,648
359,954
383,725
142,228
510,78
406,498
848,76
489,616
863,800
639,959
639,489
347,470
386,39
805,334
887,417
68,836
535,549
434,259
10,411
998,943
2,578
353,120
656,445
613,408
83,461
224,75
99,866
631,635
396,974
446,875
736,823
800,256
339,955
409,19
425,624
28,979
180,343
381,582
340,265
685,124
387,447
340,831
513,61
692,128
10,950
351,612
109,929
913,907
577,816
53,279
682,819
760,886
12,743
763,154
329,508
762,300
485,625
623,60
350,596
745,868
983,597
914,84
854,518
360,917
645,555
470,803
580,880
4,689
610,687
339,878
867,441
779,697
655,599
105,301
9,436
775,192
512,43
483,643
37,459
96,601
653,102
538,26
34,594
417,205
806,617
608,648
605,72
928,899
960,278
271,168
2,746
56,546
588,602
141,457
125,59
339,749
799,570
306,897
814,976
695,209
83,220
472,371
784,353
186,117
17,798
257,676
883,649
781,26
495,578
451,216
387,961
322,36
245,426
115,591
347,678
297,613
724,862
784,351
323,974
837,674
898,858
569,37
902,395
691,233
749,627
559,364
804,610
765,625
328,158
199,333
453,928
174,260
258,251
454,925
340,945
790,768
36,872
952,882
623,372
541,699
429,257
163,535
152,370
816,170
73,922
157,60
836,352
367,704
756,618
446,672
616,46
458,765
24,174
423,735
716,721
241,883
862,819
508,650
8,628
410,601
957,458
666,88
718,277
670,494
811,156
58,464
781,821
615,334
15,888
934,489
605,712
74,455
434,807
172,949
221,427
610,605
628,522
841,56
55,26
902,947
640,449
113,751
229,607
116,517
151,227
704,563
29,201
484,865
789,971
820,686
955,768
351,868
592,143
685,469
142,753
316,295
984,722
1,664
66,728
43,362
790,890
155,217
788,623
998,547
221,573
842,967
290,220
410,616
982,214
348,460
62,472
264,920
664,694
285,561
275,591
271,128
323,666
131,262
850,304
699,474
165,74
45,497
618,144
788,683
877,414
5,270
202,330
991,493
306,246
48,240
279,956
531,891
405,187
764,754
828,151
356,279
41,583
998,955
742,380
602,623
117,335
363,110
355,142
37,624
530,632
93,168
703,33
62,651
683,937
791,578
17,727
761,247
518,447
141,279
541,55
194,483
732,230
345,968
943,282
348,428
663,718
73,737
466,260
730,446
903,295
479,444
817,128
963,688
690,861
921,234
603,56
850,308
409,277
928,250
401,517
798,85
372,622
104,358
29,529
791,710
919,189
690,748
589,310
362,149
308,108
879,365
723,589
848,863
681,646
941,250
621,87
159,619
567,890
175,275
169,983
148,435
494,39
743,36
45,83
180,303
441,409
264,858
23,455
98,165
64,874
448,495
944,475
103,137
648,462
354,273
203,570
445,808
612,173
57,209
32,983
301,551
442,737
64,271
844,925
848,332
664,509
72,133
647,804
916,771
628,927
824,193
731,350
596,330
164,811
244,768
812,747
62,919
59,505
430,837
760,932
123,660
645,856
272,453
984,798
923,531
568,254
504,620
366,265
734,360
420,285
728,705
392,584
567,727
622,55
269,883
864,449
941,207
296,822
883,821
467,782
861,155
845,968
992,712
73,851
821,648
419,867
772,944
702,491
576,738
369,260
214,785
265,535
414,281
196,570
140,762
618,685
534,526
931,9
491,991
197,563
78,684
314,109
729,846
820,579
537,500
933,954
301,55
44,572
560,314
932,66
589,659
374,445
243,667
824,311
40,161
947,581
973,169
545,858
267,393
509,176
944,56
106,597
363,55
73,961
176,673
885,706
360,606
710,220
577,757
975,702
315,871
606,59
495,664
695,697
289,224
274,84
392,124
642,54
302,817
485,621
426,491
725,398
891,354
140,870
662,831
289,898
963,713
308,165
437,577
564,962
862,262
521,782
272,325
973,337
886,238
485,185
144,6
206,318
626,626
860,175
538,65
146,148
737,516
480,772
674,343
985,965
828,419
35,83
682,473
726,477
602,968
139,79
57,827
509,977
814,374
413,233
839,15
598,48
554,835
157,892
962,553
473,35
618,485
370,427
373,628
718,933
260,135
478,176
885,562
146,363
243,591
252,315
264,922
865,519
40,842
394,158
501,547
836,35
258,821
947,503
951,287
536,310
38,88
387,492
388,16
996,256
945,400
327,109
75,656
87,308
423,327
366,999
35,673
476,365
447,933
465,679
601,496
146,838
901,523
259,299
448,851
600,856
132,858
296,141
375,395
439,494
352,582
979,434
330,303
640,488
983,387
749,230
15,575
869,700
968,597
505,877
639,992
793,995
715,443
228,291
72,540
785,193
504,288
421,986
208,643
159,719
989,265
900,8
154,147
852,511
151,997
841,553
955,924
942,791
343,500
701,975
411,193
528,57
625,107
513,454
952,661
705,946
739,331
10,277
39,212
971,63
824,194
74,559
519,115
300,540
962,350
744,760
364,916
5,427
90,276
784,837
368,958
501,674
530,721
358,684
933,365
214,572
724,207
743,910
92,728
312,642
232,443
342,258
129,504
504,26
378,704
431,436
769,346
393,39
203,314
238,247
377,610
145,500
691,974
999,159
369,181
886,669
933,399
485,297
614,219
435,683
968,798
421,779
568,365
631,469
47,157
198,656
425,360
371,482
67,297
551,871
791,941
287,2
363,243
497,137
943,688
420,314
659,695
209,904
246,844
417,740
786,35
335,736
140,329
716,64
314,200
267,73
179,55
394,216
208,355
609,55
603,595
766,224
545,33
63,718
405,578
808,504
575,863
2,926
532,787
773,43
986,170
517,118
499,711
541,40
685,183
52,176
909,262
607,227
433,352
807,961
369,753
589,862
513,862
380,870
271,180
171,615
418,716
513,713
903,294
281,518
849,861
228,603
620,456
162,228
567,608
687,485
719,961
176,744
737,37
602,57
363,314
264,154
448,797
499,850
401,822
485,142
153,750
224,364
909,283
288,247
200,739
534,561
50,948
623,134
786,52
738,525
613,936
892,611
40,774
899,568
469,839
20,612
390,766
346,241
416,311
337,740
472,729
172,239
752,462
513,120
75,243
244,966
666,491
836,261
300,160
769,698
484,973
139,739
122,488
106,821
645,518
256,93
168,82
797,292
287,461
427,105
552,398
315,642
668,685
328,211
418,262
381,378
691,170
513,292
181,518
809,883
376,509
686,93
202,600
397,823
217,978
438,876
164,855
489,529
543,223
134,451
423,926
660,228
760,502
609,290
573,610
899,59
142,373
552,767
637,737
764,487
914,154
721,165
170,424
572,628
223,300
998,574
638,704
161,304
283,526
698,435
18,48
414,512
662,845
812,888
14,870
196,432
708,477
781,309
301,930
126,94
462,200
519,187
524,231
185,236
922,923
106,635
434,871
524,876
891,334
57,910
823,734
353,811
584,100
318,560
714,69
471,271
520,833
892,685
750,811
1,856
728,278
264,111
474,281
857,671
453,671
416,533
963,515
150,503
473,974
361,64
574,212
891,344
798,106
591,239
559,577
321,688
740,167
290,486
304,254
675,479
868,68
745,472
832,474
78,933
466,836
285,119
113,538
215,449
937,461
298,975
177,433
964,827
341,403
326,341
140,761
617,241
422,167
564,267
684,780
353,934
443,463
238,773
716,809
99,409
26,658
429,376
254,560
659,847
151,485
14,421
