T_i,B_i
131,801
372,845
650,125
23,15
722,178
287,493
680,369
534,121
321,403
87,513
706,236
734,350
674,491
613,503
601,959
714,880
562,502
183,461
281,437
544,165
949,915
950,523
944,73
56,272
194,259
596,960
134,374
570,715
751,276
295,331
502,73
973,591
744,240
715,651
298,601
248,155
503,525
476,371
352,148
159,456
117,615
576,96
583,652
615,750
398,525
583,952
531,557
707,108
970,361
743,821
965,585
567,266
118,893
272,281
222,7
454,654
234,464
382,947
492,393
926,69
68,948
556,723
754,316
381,382
758,974
955,529
420,743
804,691
812,636
950,633
676,697
62,275
749,723
540,579
391,63
962,947
321,8
403,399
28,898
111,147
270,516
170,395
764,353
477,718
174,959
976,624
265,589
932,172
654,608
835,897
719,794
989,636
238,15
812,906
462,1
600,624
86,486
472,972
748,595
628,563
620,461
246,675
399,530
566,835
52,115
148,731
787,476
469,561
899,202
713,266
183,960
772,126
804,46
472,639
891,725
556,279
689,474
88,400
511,679
200,216
914,76
139,836
343,115
894,721
821,787
410,97
120,700
52,224
157,530
583,158
229,414
544,102
988,512
649,699
752,204
488,829
173,418
273,82
649,147
934,694
172,754
643,945
745,493
106,558
67,164
248,103
258,125
447,195
219,414
776,823
449,302
938,730
156,928
961,565
246,816
818,664
480,607
784,902
867,365
700,364
185,8
34,156
624,428
862,788
102,599
650,177
498,177
104,233
435,325
438,941
924,612
664,547
504,242
57,886
855,424
33,401
361,481
581,498
577,758
985,197
233,22
918,598
240,987
66,786
397,64
442,186
207,78
823,317
87,200
72,973
298,229
790,77
195,119
987,858
106,798
708,274
200,602
932,932
578,118
442,605
835,887
192,934
701,126
517,969
754,377
205,806
115,277
861,617
107,831
43,153
46,460
196,102
783,476
954,222
915,982
444,310
258,192
116,801
60,781
532,175
44,658
539,528
379,494
791,268
418,695
258,890
770,678
104,133
868,120
768,678
774,563
877,773
17,547
738,333
649,913
519,487
647,732
190,492
770,220
632,215
472,566
231,770
42,208
61,524
886,285
86,778
123,407
25,278
254,911
276,873
903,66
542,525
364,466
623,756
628,592
528,515
209,450
902,827
332,529
637,56
926,505
838,229
49,793
318,440
647,71
136,240
329,674
838,88
179,982
726,708
279,755
487,774
64,572
779,868
854,306
352,663
80,863
23,517
31,27
22,287
668,412
69,2
817,405
441,416
335,172
925,781
714,2
682,966
631,498
648,78
806,126
674,257
925,417
31,380
886,695
711,367
73,965
837,44
729,383
798,668
176,726
155,790
117,972
825,843
671,632
609,463
30,128
256,140
560,246
819,656
538,533
381,859
788,883
976,351
525,985
348,689
455,282
962,119
384,105
877,375
366,520
418,760
385,484
607,719
668,886
348,84
659,77
357,522
731,720
906,476
998,13
11,767
616,643
619,903
447,431
309,400
445,348
182,666
469,618
929,187
716,959
811,766
416,387
82,184
684,556
380,603
819,396
946,349
392,669
399,663
360,585
241,73
694,5
997,894
5,572
551,475
984,475
256,347
194,452
679,801
532,447
425,278
176,41
840,176
460,363
199,476
876,768
69,904
695,419
649,174
392,272
4,95
798,865
386,457
661,464
954,595
592,891
256,78
140,423
487,177
466,18
67,377
972,130
168,718
635,591
785,381
129,382
149,521
747,638
347,42
396,570
14,660
256,27
93,86
382,876
352,227
129,985
913,507
864,638
236,875
590,762
530,588
635,485
147,481
632,20
359,243
753,173
553,430
998,926
882,302
102,731
430,825
447,303
2,395
603,810
161,296
969,778
653,793
357,973
917,995
860,81
790,625
810,359
76,65
930,849
988,192
594,363
515,877
193,144
837,656
162,921
166,118
907,483
887,55
637,567
751,754
886,900
675,366
333,343
676,97
798,780
935,764
484,941
516,125
224,379
426,928
34,271
537,604
965,690
313,825
277,828
92,304
410,679
901,988
745,349
631,624
286,87
950,394
609,697
682,941
728,28
241,685
396,261
873,268
883,768
598,267
79,922
648,960
176,406
16,112
38,625
142,581
139,876
92,160
413,95
320,442
1,869
263,748
693,857
16,744
199,283
636,603
884,929
424,465
192,535
856,796
967,227
37,773
850,420
586,36
446,260
709,824
214,460
64,709
569,348
260,846
539,193
339,767
668,776
901,20
801,654
848,898
890,953
514,560
655,429
969,587
991,57
956,344
71,809
653,536
650,387
158,93
74,824
480,844
523,211
214,117
873,279
62,211
609,809
91,559
967,357
603,583
263,851
518,892
327,815
593,890
255,228
68,327
75,373
312,409
300,150
976,355
611,57
245,676
414,577
592,554
228,369
65,424
755,175
605,85
266,964
417,550
495,443
27,53
63,844
592,516
6,273
997,253
719,55
448,71
439,427
506,979
120,363
134,542
739,718
835,210
876,68
959,421
23,83
456,455
49,998
667,39
763,195
317,263
700,721
170,97
663,132
687,654
963,238
692,179
46,993
501,40
942,343
414,606
792,732
814,989
348,608
301,314
255,516
933,368
499,768
603,400
897,966
839,132
682,225
480,218
13,136
351,943
569,519
616,143
984,433
847,128
24,9
349,520
827,65
44,737
959,255
470,751
697,743
402,520
474,20
704,516
364,511
836,72
106,765
414,406
442,366
296,545
934,856
618,450
564,170
315,208
647,352
612,545
117,927
178,364
983,828
938,667
467,677
556,884
449,726
32,881
950,595
697,863
30,92
882,132
699,968
535,271
232,879
705,277
234,351
993,427
90,700
638,852
120,281
2,594
758,926
932,424
985,674
604,493
777,451
172,943
547,219
379,729
533,975
423,798
139,628
739,137
639,29
243,632
623,357
831,748
46,306
381,691
876,844
863,371
884,130
249,653
684,514
428,705
380,248
23,355
44,125
71,587
7,716
207,340
799,141
799,809
405,949
630,530
158,862
547,11
151,957
633,123
178,636
507,358
885,862
992,905
71,100
394,153
441,435
565,698
877,916
966,796
98,637
282,155
746,507
584,160
758,747
533,828
90,735
728,589
883,544
450,241
300,940
201,874
820,226
254,958
435,951
481,141
765,570
148,379
351,116
11,500
915,676
986,247
637,7
293,817
141,228
985,830
576,205
286,631
26,696
374,672
619,585
795,493
405,805
352,709
218,103
446,899
925,118
669,898
525,915
302,699
709,915
834,977
101,242
681,713
59,913
622,817
820,875
686,970
534,159
342,17
325,458
185,758
266,590
970,401
321,31
813,838
543,285
125,408
814,13
458,244
571,617
544,289
347,725
382,588
311,301
447,781
410,320
383,220
794,362
12,13
129,906
352,27
380,394
885,4
860,218
1,760
382,129
955,830
912,977
594,214
206,975
668,590
154,805
865,186
177,553
525,991
17,480
671,77
640,44
536,120
187,617
331,374
412,262
206,117
264,363
358,551
306,904
590,856
901,250
431,412
394,256
888,917
152,388
728,723
554,943
51,769
23,892
580,612
911,293
689,179
824,371
122,865
3,284
811,269
63,933
62,84
149,299
487,379
176,362
906,599
941,234
720,126
66,518
625,663
696,130
540,189
291,822
569,127
337,187
563,461
404,521
563,638
637,169
997,597
768,967
493,390
353,919
722,755
198,4
3,458
700,86
100,632
676,598
406,792
511,853
21,93
846,381
26,489
804,627
247,393
742,376
135,649
644,974
520,163
67,604
474,978
701,86
960,554
948,407
285,326
12,406
376,27
233,28
58,504
993,409
474,137
968,202
798,432
892,523
667,494
665,66
55,2
698,980
896,479
309,401
252,670
855,275
294,250
300,846
493,719
887,18
558,188
843,248
144,470
800,960
933,101
694,244
185,447
714,908
942,364
31,789
756,17
985,24
669,523
623,597
677,312
530,124
925,958
430,330
564,455
618,117
652,282
125,805
867,140
298,900
73,885
545,166
675,145
204,243
54,257
314,598
716,131
204,999
255,27
787,412
533,462
545,917
84,573
31,321
304,64
850,704
70,445
166,678
412,312
414,328
766,617
425,119
636,392
551,360
141,498
178,156
578,357
103,922
450,676
14,691
320,288
49,501
53,153
37,780
745,418
984,581
533,212
517,713
188,547
104,558
994,436
432,344
754,409
857,705
107,480
499,263
678,519
722,555
668,454
883,891
516,116
677,963
783,825
636,440
59,299
368,656
993,2
961,262
934,599
614,481
962,522
289,309
69,235
406,423
858,194
443,863
322,233
522,590
943,84
684,289
163,528
25,362
595,243
102,797
626,95
472,805
859,350
315,968
539,459
786,867
993,81
370,952
286,49
481,969
338,664
501,255
530,162
851,101
137,941
405,377
60,920
647,450
413,187
698,213
834,157
206,559
53,389
614,612
426,416
6,80
426,458
306,202
634,731
610,352
814,681
247,814
271,968
912,730
784,633
952,331
514,421
840,111
591,750
307,682
459,504
519,875
999,346
29,883
863,787
640,782
871,981
65,689
20,903
1,446
378,445
82,738
242,603
45,549
810,897
363,761
567,512
441,985
390,47
455,438
754,255
415,733
708,888
815,13
562,815
596,952
222,617
996,636
595,715
292,321
461,539
395,446
288,975
579,409
736,354
529,960
977,493
967,207
742,417
136,718
117,347
195,587
214,934
568,307
956,699
91,439
586,63
440,973
852,861
231,239
187,202
384,17
434,761
517,46
281,989
15,921
94,769
922,851
726,836
95,977
746,698
416,779
376,866
222,619
292,235
268,22
535,40
903,547
969,741
146,819
392,417
420,194
78,484
477,220
781,386
167,156
925,502
487,8
464,240
569,195
623,133
759,634
110,532
674,138
738,439
823,826
828,139
229,384
694,225
965,118
988,517
888,79
683,110
804,591
958,666
986,19
903,518
80,310
507,357
754,607
941,521
485,33
569,904
722,574
767,541
465,999
455,104
206,740
355,817
506,197
585,575
932,551
229,982
457,83
453,665
519,643
143,127
168,41
262,235
343,163
682,711
412,772
146,486
141,408
972,837
960,367
934,988
580,953
311,187
362,116
430,689
335,316
390,50
389,700
406,897
88,816
333,797
954,119
96,555
840,914
560,256
869,928
773,794
478,355
353,549
219,78
702,321
933,154
531,2
416,744
115,566
722,225
516,197
883,321
204,677
356,405
583,665
88,341
92,675
351,753
729,87
961,875
856,102
956,436
485,270
705,705
3,598
976,938
676,914
633,284
403,482
739,440
60,741
45,696
124,348
634,78
900,37
759,84
337,235
915,633
452,803
260,590
371,627
104,36
576,362
101,413
941,311
969,324
311,534
278,785
693,841
271,330
314,369
809,246
690,20
709,424
224,907
596,468
953,580
922,910
272,5
127,366
540,875
935,147
607,239
767,927
962,856
937,274
889,653
877,211
703,259
142,873
960,669
819,466
520,847
898,209
706,898
909,689
580,307
481,907
821,867
994,502
446,785
456,740
140,188
95,715
686,275
462,461
859,988
909,630
900,466
872,126
19,591
19,387
484,665
534,733
773,779
562,271
134,274
744,691
319,488
794,847
658,879
44,471
665,662
567,442
885,255
334,411
414,19
215,819
615,645
109,703
290,522
436,132
935,172
997,86
179,119
63,501
38,821
294,974
69,165
423,624
906,947
350,285
344,559
236,45
386,516
893,245
601,994
334,652
51,651
935,148
312,158
672,313
996,185
457,668
248,927
897,841
452,774
551,232
156,227
599,309
693,385
284,643
765,397
523,105
402,160
217,937
883,381
792,908
882,289
24,962
887,672
463,50
264,761
975,485
46,935
813,195
865,787
56,576
707,947
358,87
480,153
26,366
217,995
60,838
791,406
710,680
616,606
87,28
248,956
620,477
42,38
521,825
16,458
584,430
905,328
684,919
879,986
699,12
836,342
481,381
795,918
275,571
717,58
560,308
264,532
944,399
959,270
694,323
999,937
764,659
923,174
296,655
253,673
42,60
444,390
404,58
628,993
902,204
764,163
627,996
960,882
969,323
607,904
11,992
971,775
843,577
741,878
891,310
207,798
826,618
150,399
136,200
258,929
640,676
830,803
914,608
775,57
860,248
503,605
924,26
197,231
418,893
711,762
314,183
55,443
603,968
184,517
251,939
426,895
42,808
622,43
639,766
277,750
92,293
656,583
379,357
188,920
9,442
674,250
467,242
183,873
573,77
51,365
899,142
466,868
497,760
390,985
952,732
547,289
259,798
84,119
517,721
276,613
124,529
212,617
606,794
933,677
159,363
966,213
206,139
264,877
7,93
612,552
372,745
772,521
164,178
73,119
231,344
495,273
557,973
938,2
15,378
536,546
79,108
768,597
822,127
738,791
280,978
942,801
721,372
15,78
135,817
731,522
324,948
78,106
906,736
377,419
488,908
679,566
686,235
423,122
133,268
920,547
593,710
322,300
769,904
883,10
10,789
202,822
181,967
724,969
749,933
670,347
406,139
138,494
103,31
266,608
677,270
129,444
492,464
142,43
239,851
749,664
625,817
26,436
6,941
667,891
247,792
61,999
658,477
186,832
479,748
729,655
958,396
737,715
693,305
382,232
327,549
283,1
881,941
503,704
383,121
662,50
483,612
190,748
520,20
547,126
10,864
569,344
922,402
703,748
938,131
29,848
896,771
953,153
409,362
735,87
297,296
255,704
284,560
493,920
112,684
348,331
764,616
48,877
705,221
258,167
797,253
963,442
121,515
451,449
218,866
31,825
639,60
615,866
304,41
889,143
756,791
677,987
791,360
970,80
817,921
467,674
708,339
83,892
300,994
381,805
657,431
219,172
17,203
993,42
866,272
425,214
97,973
577,849
591,84
725,44
511,172
764,969
658,459
438,25
604,486
589,595
896,510
905,454
675,46
283,165
313,575
89,495
719,855
81,984
379,797
161,743
274,656
232,819
279,170
88,393
2,988
806,226
855,842
306,639
352,10
651,381
499,808
702,239
792,158
958,432
40,866
222,41
382,562
606,201
537,948
70,679
256,615
926,465
935,436
633,817
25,584
115,430
624,40
527,930
737,587
204,482
137,312
357,644
110,200
537,286
828,744
155,443
327,582
301,730
980,950
937,875
755,954
206,459
892,239
708,334
794,177
145,312
894,960
868,688
997,104
411,59
19,372
986,249
748,326
578,560
225,596
543,911
491,256
802,177
460,152
124,749
374,550
60,342
19,120
320,564
68,411
451,415
61,608
823,468
785,416
321,953
313,852
419,477
932,635
793,115
249,514
75,619
975,264
904,774
105,37
940,340
106,306
372,168
446,71
147,342
198,88
504,309
700,429
979,374
754,323
918,237
706,924
827,124
343,463
85,50
814,69
296,177
284,31
902,732
505,477
608,355
606,959
296,23
952,85
648,602
951,598
668,301
929,77
815,280
845,864
66,960
869,444
519,349
682,204
577,52
323,46
237,728
175,114
363,430
596,888
140,345
264,739
775,851
975,494
387,69
191,89
964,647
525,516
879,445
718,278
378,643
220,373
373,187
833,791
114,784
719,731
834,168
697,806
116,60
102,23
382,449
71,879
659,283
953,591
309,958
117,349
309,774
121,2
78,349
200,856
534,727
847,864
986,364
958,447
843,484
348,216
67,249
806,172
393,847
515,613
967,159
18,143
957,382
63,382
878,740
939,40
276,504
311,721
659,621
34,616
505,365
177,113
568,499
69,123
833,494
19,109
589,271
703,671
433,551
175,676
704,316
24,946
222,580
170,51
525,786
430,927
795,564
608,993
46,806
500,693
91,205
252,286
39,995
516,99
609,642
341,625
598,849
914,772
355,5
852,214
958,880
999,360
723,880
190,339
818,327
568,426
834,968
910,778
846,544
330,652
639,609
482,900
934,414
513,674
888,656
285,877
40,561
449,973
755,389
124,254
191,865
258,831
75,571
695,159
175,155
589,898
476,535
961,713
431,275
591,717
246,878
302,993
718,678
627,238
357,662
404,39
860,371
707,790
279,59
401,402
362,901
603,961
763,722
123,183
970,486
229,790
654,911
435,705
176,784
685,990
617,868
542,81
769,310
64,637
990,461
208,956
108,543
183,734
353,847
13,860
300,223
664,198
41,816
314,564
624,154
156,416
998,969
422,452
612,471
544,574
362,670
89,974
315,904
63,282
155,275
18,171
207,266
846,137
163,768
634,911
558,648
589,865
136,642
853,663
46,670
636,99
545,437
96,705
215,12
967,945
637,667
777,237
700,744
518,936
257,841
984,974
815,910
87,185
405,890
569,175
947,529
270,994
487,569
483,773
859,330
755,19
830,702
53,8
223,799
419,332
228,130
95,721
78,895
31,269
391,134
519,452
722,463
65,778
628,234
392,695
320,578
525,424
644,584
502,493
253,305
972,826
188,720
842,687
289,857
279,200
595,539
400,85
483,399
453,47
956,673
208,808
420,72
146,651
643,934
700,512
290,854
350,954
472,663
36,813
610,352
450,278
913,832
854,691
687,936
40,612
560,685
640,139
933,824
79,441
397,203
958,656
2,911
205,991
814,412
353,603
5,82
527,845
551,682
859,178
305,218
380,579
397,41
561,804
112,617
341,923
721,868
457,134
305,85
116,129
534,851
57,43
889,706
845,502
571,264
850,973
341,894
648,884
58,572
875,56
329,320
486,453
203,940
378,373
392,795
314,909
953,832
628,549
390,634
194,968
583,925
230,75
85,206
375,338
418,321
702,104
527,865
320,650
400,613
365,648
641,617
2,190
914,809
393,27
766,364
959,299
707,535
272,442
865,416
762,623
803,345
171,123
727,178
613,601
609,944
157,54
961,751
194,250
800,927
263,281
755,47
3,119
687,721
364,640
619,143
639,150
126,444
237,286
193,731
830,18
249,351
785,688
379,721
470,734
707,915
106,930
733,601
431,486
832,29
342,576
711,24
190,483
85,707
371,792
982,652
117,357
464,676
109,714
811,353
762,278
403,108
498,713
601,639
530,337
138,262
190,479
118,159
241,487
512,179
889,750
541,667
261,180
287,466
79,385
458,914
864,514
480,405
554,930
451,608
813,51
874,336
308,242
561,496
951,239
370,772
530,92
482,65
533,638
791,85
459,407
531,721
368,234
163,479
988,654
630,396
708,58
630,471
242,652
831,24
10,15
907,428
26,144
626,275
206,836
811,459
551,791
994,622
470,276
380,322
827,426
215,375
552,967
117,642
206,195
834,805
154,409
972,162
778,436
847,372
855,591
741,828
17,252
172,963
996,320
747,351
502,666
514,118
564,321
51,252
577,407
989,723
647,60
441,470
688,96
510,521
537,337
217,10
591,415
807,144
969,617
962,55
978,29
428,312
552,539
801,616
887,152
798,548
147,432
631,869
991,939
922,360
133,94
408,832
807,857
643,340
28,400
314,872
155,899
93,649
99,835
506,489
784,121
322,458
907,786
613,598
745,835
710,581
592,545
92,786
738,556
963,786
22,804
24,527
488,94
552,422
773,571
875,973
964,169
64,67
279,501
609,349
313,175
473,319
132,684
608,559
518,621
839,772
703,620
545,811
809,802
270,480
349,680
929,87
406,72
489,426
805,175
745,179
60,56
632,862
405,894
455,122
998,476
158,890
80,191
948,801
982,193
686,194
588,168
830,170
583,884
13,854
651,670
277,836
525,467
998,382
709,45
353,568
212,264
116,101
190,831
968,190
460,583
656,63
996,87
875,320
511,504
650,307
496,468
658,878
344,885
824,38
88,538
50,823
32,210
690,849
103,45
247,23
563,120
160,40
400,286
454,361
707,779
838,940
676,579
988,136
137,471
635,306
812,427
482,396
575,195
922,562
330,316
320,299
508,580
202,328
744,466
75,446
309,295
109,168
217,92
5,706
653,796
29,297
80,955
110,114
620,128
333,268
437,430
75,163
797,660
171,374
208,677
598,659
179,668
595,337
82,711
866,333
409,638
432,947
540,424
98,494
866,646
655,736
231,158
745,407
659,178
711,619
572,701
608,462
38,574
285,495
169,695
33,640
320,526
812,194
311,732
586,839
477,986
808,921
347,409
693,929
202,121
411,723
114,318
426,260
784,771
78,345
681,671
791,468
219,651
36,313
991,584
210,585
662,258
158,415
651,152
603,564
797,885
36,393
757,801
517,911
650,26
537,100
444,913
483,472
652,615
511,769
22,403
470,346
194,657
157,493
720,222
318,849
550,39
141,986
559,727
164,228
952,849
293,392
798,783
205,445
924,198
180,516
505,567
51,142
618,599
612,778
836,846
157,859
444,740
681,296
916,601
135,520
110,835
348,603
506,529
165,527
914,273
73,506
210,361
918,781
846,402
500,373
116,889
864,319
583,307
94,59
239,74
898,976
40,102
937,456
478,494
895,201
323,373
245,120
663,784
769,254
25,998
973,601
567,472
510,334
315,600
587,436
202,976
886,676
42,344
430,427
443,454
892,738
896,938
164,146
416,903
268,882
536,978
343,246
73,381
513,444
733,937
678,106
461,62
744,147
469,547
787,462
129,537
728,553
777,870
402,656
985,619
820,480
696,388
116,514
840,463
980,188
570,40
597,744
922,305
973,636
153,216
919,613
306,94
619,538
616,606
391,707
157,711
450,360
745,114
930,962
953,475
185,991
391,642
29,871
640,573
141,282
733,690
262,97
336,951
802,999
880,804
89,29
297,148
940,850
242,372
548,814
105,201
587,381
3,854
731,335
730,305
798,297
502,99
402,185
282,219
730,917
832,757
398,766
73,81
278,561
555,950
120,942
541,418
591,101
121,777
572,563
818,110
708,655
288,728
653,976
769,622
22,517
382,760
240,841
959,675
242,860
647,577
544,917
130,51
453,202
172,841
708,951
698,152
196,531
893,968
619,347
444,508
907,672
156,440
886,305
517,879
743,118
21,158
469,72
950,936
174,38
626,604
181,84
213,777
204,376
195,173
901,247
219,86
45,710
997,842
193,221
326,713
460,589
498,242
789,588
78,806
643,736
155,209
666,843
775,667
586,545
563,889
703,414
830,710
694,757
726,327
574,126
619,405
848,677
762,827
556,577
71,977
713,979
444,343
471,83
143,224
622,746
623,94
345,857
395,966
305,537
925,417
420,506
178,687
111,679
401,136
689,225
751,707
613,52
662,101
672,958
340,581
231,179
40,257
794,907
310,615
105,129
905,807
80,514
988,989
926,767
181,296
53,706
774,57
250,722
588,839
654,483
90,946
984,460
494,294
573,152
374,149
566,808
304,916
229,842
317,763
198,839
563,747
127,736
280,948
306,391
372,857
749,795
667,547
976,609
901,277
482,842
501,443
672,705
175,175
891,167
832,675
21,711
486,526
102,306
860,873
345,378
275,640
385,124
610,260
83,843
770,404
78,542
182,13
922,914
786,521
403,673
194,437
828,801
305,474
430,955
135,99
892,114
170,644
625,753
508,330
856,857
892,483
151,976
426,694
993,237
881,631
566,936
629,224
923,275
583,758
683,452
289,663
520,705
427,558
551,967
660,899
201,813
257,448
382,25
804,449
546,120
949,36
694,173
25,859
912,722
278,836
166,185
792,786
558,825
381,224
10,137
236,961
497,10
996,371
838,585
813,62
287,398
972,667
924,84
45,580
577,544
551,195
997,140
871,209
159,765
511,704
954,748
332,763
670,764
623,181
400,632
376,677
173,678
534,721
305,295
748,333
186,213
784,770
776,12
292,943
936,192
663,937
732,242
60,995
99,102
661,621
442,372
18,149
853,421
497,397
397,2
118,412
742,717
169,363
480,347
392,25
912,388
876,781
786,252
183,341
152,192
361,584
743,505
890,56
791,723
792,777
685,25
854,411
305,185
267,354
279,280
465,688
799,49
273,834
676,240
934,249
103,802
747,411
191,651
764,511
251,341
940,950
883,466
432,463
744,873
876,685
912,984
84,634
850,261
992,149
283,641
395,869
934,800
921,250
510,269
581,952
150,971
888,533
225,608
465,860
391,799
60,636
361,945
680,540
858,275
370,563
793,665
634,148
572,395
87,687
401,900
667,437
592,613
491,971
941,215
732,538
522,52
641,971
423,918
649,835
10,165
668,190
853,929
903,947
20,112
337,906
233,267
211,206
979,187
108,68
740,311
504,720
691,127
586,924
392,788
18,720
501,596
390,138
996,627
359,156
261,470
117,672
418,548
344,953
831,841
434,499
379,173
741,624
641,704
646,405
311,142
503,755
599,10
474,427
726,304
27,215
493,756
262,682
279,31
578,378
77,271
830,615
798,4
437,232
877,128
442,132
991,816
338,59
803,716
418,491
529,844
420,646
549,313
430,823
556,36
2,765
105,600
833,75
814,260
882,261
240,866
153,755
777,927
887,6
629,88
17,465
361,398
160,41
137,561
459,283
693,452
412,675
689,353
829,446
252,264
410,318
138,574
723,828
205,453
146,495
536,137
808,424
885,660
68,797
907,233
133,515
471,57
347,438
888,805
223,71
680,350
831,210
134,387
689,302
584,494
625,288
76,12
648,135
285,991
449,474
82,963
607,286
204,387
85,1
987,771
567,297
775,264
864,794
799,778
384,775
704,494
94,48
146,576
851,311
481,766
484,957
112,490
729,14
83,859
955,321
768,285
262,744
111,258
144,363
632,691
685,627
815,624
152,46
55,971
142,970
507,357
961,791
546,861
836,702
978,905
28,395
432,800
596,412
454,614
574,363
18,383
895,486
377,250
78,299
682,4
491,198
437,158
281,518
397,780
578,753
724,452
334,952
76,303
536,106
579,695
135,237
321,681
621,804
765,536
189,423
429,143
882,556
256,448
731,199
963,315
579,140
980,812
96,561
677,121
321,25
667,501
29,131
190,384
690,959
441,44
619,8
301,405
616,467
408,504
278,875
650,943
228,419
676,978
145,335
858,66
305,60
306,322
10,29
756,830
132,261
657,930
465,181
886,264
783,623
913,688
708,602
768,172
809,815
939,936
595,669
904,494
480,429
406,456
965,324
814,104
189,381
765,327
690,890
72,177
930,267
151,540
530,488
996,571
764,750
170,86
116,43
919,74
518,658
871,872
499,502
373,85
58,215
945,741
49,175
835,49
178,141
427,98
313,442
562,734
543,743
453,851
287,244
122,683
618,854
556,707
106,370
891,478
301,606
135,366
230,879
231,236
663,190
425,868
980,998
291,130
176,992
831,470
828,134
29,595
638,524
417,794
185,904
934,763
147,542
104,661
170,225
521,171
59,86
626,452
105,752
295,715
307,977
488,591
158,965
944,594
764,736
663,544
796,78
99,56
583,971
772,712
315,943
944,515
326,666
81,277
602,602
631,305
946,854
775,511
398,506
982,833
711,318
120,662
624,43
135,954
128,377
502,803
87,927
742,297
127,254
538,79
507,744
804,608
91,775
3,136
292,478
532,385
607,764
5,804
581,506
640,165
340,742
151,56
375,130
699,557
642,864
246,771
448,56
74,222
90,375
842,166
412,306
742,756
923,359
746,276
283,303
689,807
712,300
357,263
770,777
840,779
512,390
986,901
843,306
273,820
921,735
55,935
367,952
776,866
174,782
851,728
550,847
370,118
983,732
259,160
298,158
504,51
26,897
666,759
61,242
850,546
621,662
284,449
304,334
185,132
920,779
812,366
596,621
589,165
233,317
200,455
434,57
939,15
267,531
355,945
186,521
217,25
359,42
570,573
245,859
780,700
931,365
973,614
196,32
985,824
533,199
821,128
505,271
306,939
234,831
119,760
820,639
255,345
237,638
585,572
27,869
919,743
856,707
529,514
761,260
959,308
323,552
697,813
124,999
8,242
481,18
188,648
541,212
681,508
540,325
8,402
605,365
179,759
69,866
991,2
554,195
734,61
934,545
227,626
422,991
854,488
493,332
280,52
657,6
561,680
478,867
404,650
438,106
64,70
648,69
174,840
426,454
11,691
946,474
562,978
795,997
798,131
30,78
620,99
646,793
626,245
655,923
820,594
992,487
106,989
626,802
322,174
46,526
4,358
406,928
170,494
537,715
239,285
428,789
8,314
187,772
745,139
767,141
525,8
613,151
622,263
170,831
948,958
188,204
156,428
281,351
817,974
383,194
495,978
366,198
509,590
536,939
31,425
580,342
309,399
293,840
234,951
812,264
218,90
12,201
565,594
881,492
171,853
817,971
16,83
765,268
88,161
659,91
577,722
708,198
416,993
390,188
718,433
221,91
499,117
346,641
321,765
110,87
272,567
553,403
795,189
22,981
956,930
620,472
113,897
880,41
526,443
368,616
410,817
333,723
851,700
473,800
673,764
663,775
329,195
571,646
461,972
220,513
833,491
796,40
19,981
851,451
708,426
988,212
100,472
328,587
819,507
613,984
551,942
234,392
185,254
785,418
654,337
374,836
455,360
796,463
878,192
867,868
588,305
133,975
743,917
927,792
774,408
183,648
445,906
845,441
201,648
797,633
490,853
53,895
353,784
248,746
54,460
474,960
677,48
53,442
170,264
607,304
1,294
646,242
887,11
261,774
258,889
167,588
600,746
494,115
541,291
140,974
236,718
787,765
3,277
718,424
367,599
23,515
331,515
519,693
804,161
930,481
595,919
692,568
82,505
591,441
203,359
575,998
437,160
783,143
695,224
989,145
732,483
936,311
17,426
445,371
584,871
544,665
756,309
908,659
174,128
98,728
885,89
667,376
157,437
375,110
377,275
855,752
458,756
291,409
923,236
994,708
632,855
534,615
198,533
739,971
869,870
750,480
738,857
828,421
689,861
480,771
504,480
222,168
565,450
26,921
140,213
383,434
444,74
611,579
170,987
606,151
771,324
217,401
605,699
918,101
707,179
365,650
628,539
701,903
659,188
18,808
783,976
320,699
811,708
70,100
994,206
588,864
323,303
513,267
561,107
856,904
758,839
115,922
975,253
358,319
908,100
819,807
404,424
584,677
889,302
623,962
155,895
752,993
556,350
891,618
258,385
124,241
54,206
291,692
123,527
883,242
633,701
810,515
238,212
600,59
218,48
552,625
96,690
846,455
759,712
568,108
998,34
828,60
171,188
433,197
130,485
55,944
604,637
103,96
440,897
893,299
838,584
103,853
847,741
756,929
161,767
290,306
408,712
903,39
710,11
960,329
413,370
699,846
684,854
973,895
925,316
635,427
217,216
237,467
937,718
53,429
89,704
577,837
963,684
71,489
717,269
835,848
763,79
766,630
159,407
463,601
928,504
917,346
132,611
957,747
321,903
525,349
665,454
120,918
202,757
234,683
160,938
707,480
983,694
634,280
526,115
462,358
939,339
195,291
274,359
516,483
602,389
64,66
627,644
76,67
374,756
591,135
348,343
396,395
438,910
162,717
157,89
429,717
366,595
895,698
938,403
365,802
223,175
793,217
738,90
386,922
727,932
339,670
902,78
639,948
423,845
681,883
975,156
872,517
170,725
474,692
971,778
681,138
905,258
489,27
509,145
830,863
90,982
798,479
294,451
667,671
692,691
146,423
512,876
159,780
356,267
814,533
476,672
730,453
293,727
324,171
951,487
425,119
70,50
457,128
951,603
24,576
10,4
234,10
468,339
884,741
388,526
370,697
269,519
284,66
553,841
985,976
538,608
775,805
934,695
408,457
940,63
389,719
782,822
485,767
904,712
596,652
284,603
465,192
651,365
972,177
619,245
92,262
864,734
772,931
159,997
915,918
447,570
377,777
970,602
43,500
591,27
