T_i,B_i
764,588
894,79
774,65
346,414
454,406
444,253
394,120
880,152
980,62
295,519
237,469
42,604
368,5
433,537
369,462
111,875
697,124
835,692
853,381
71,93
589,475
650,849
583,264
240,637
572,416
994,372
15,33
186,590
464,139
322,782
818,149
957,381
865,391
872,728
870,119
733,450
961,794
487,3
543,363
341,144
393,333
249,176
745,802
793,977
748,777
681,204
266,405
103,720
208,20
446,691
676,769
580,419
862,135
19,122
13,146
278,327
712,246
923,619
786,734
988,351
227,125
864,232
30,740
752,589
802,305
935,644
290,930
637,370
209,652
626,187
12,217
518,748
727,748
308,712
614,326
882,844
252,72
953,139
949,414
648,237
838,581
863,974
506,911
277,382
916,789
5,402
688,634
721,872
876,285
113,288
311,36
706,802
352,802
171,703
742,61
561,530
86,935
167,613
398,28
631,350
548,260
855,272
218,863
265,854
255,232
781,550
685,553
883,703
392,144
381,523
860,523
92,60
941,774
279,913
887,566
265,729
602,272
333,466
548,288
700,310
46,307
799,319
364,569
889,150
343,52
795,850
160,206
837,603
348,738
878,179
518,164
311,357
657,273
711,733
734,463
814,593
192,252
683,755
763,835
442,791
435,383
606,912
297,75
806,564
869,546
333,596
406,492
859,429
255,806
605,115
261,659
391,265
681,986
922,151
917,957
990,650
890,481
456,2
16,826
84,538
320,236
180,856
267,962
810,181
277,967
80,655
393,381
276,593
494,622
140,41
902,548
28,315
539,688
477,288
284,959
913,67
258,630
606,521
695,223
130,207
764,155
535,300
618,597
909,905
646,249
896,967
620,481
778,524
911,470
544,434
170,53
39,60
294,435
482,303
918,752
857,370
592,916
519,509
729,813
918,2
609,511
150,211
773,447
479,518
274,472
690,181
46,515
914,728
610,355
729,584
274,723
108,11
798,49
738,380
405,516
768,730
642,22
990,422
229,650
616,424
568,188
147,273
77,679
163,184
95,184
384,836
797,437
14,337
314,984
498,366
898,915
529,216
940,367
528,353
151,553
665,862
767,218
463,802
755,441
434,977
948,820
293,216
335,412
193,44
134,534
791,196
639,380
387,392
212,734
146,745
590,720
546,488
871,451
817,733
148,697
283,647
730,629
811,479
543,582
987,326
577,540
766,72
210,127
673,227
796,412
576,828
861,933
217,916
419,284
697,287
338,322
485,641
133,84
269,932
928,834
988,272
307,837
827,652
913,688
502,806
646,144
737,41
575,281
166,726
271,238
107,104
420,510
35,663
654,918
718,393
817,700
866,671
653,185
775,404
321,926
324,311
921,367
972,722
999,245
540,885
959,129
515,233
192,976
873,283
825,175
614,136
423,679
826,789
526,259
197,396
833,233
259,254
877,760
229,853
968,375
700,346
814,993
789,628
9,778
350,628
72,761
27,748
989,131
90,996
62,252
453,646
870,631
981,921
279,358
981,990
412,97
698,920
587,771
634,655
528,663
471,999
902,408
705,704
820,650
19,907
58,624
729,687
271,931
207,612
227,912
362,57
928,273
532,348
398,431
860,221
370,624
565,300
189,963
696,348
804,371
172,495
799,880
197,131
840,839
689,889
912,349
390,814
441,241
882,600
539,816
277,543
220,988
242,249
951,957
981,82
965,151
366,283
520,834
890,259
265,55
893,800
365,695
125,545
683,896
804,16
738,544
940,565
793,809
491,9
516,920
354,206
794,82
307,722
433,798
828,425
886,275
674,608
955,381
54,343
895,590
172,287
931,998
530,29
437,982
158,295
85,290
685,171
419,116
791,129
347,480
663,554
291,724
900,227
880,210
964,915
795,125
539,718
170,320
597,144
948,991
635,799
891,904
210,305
277,707
192,443
248,277
810,113
905,36
168,183
3,822
461,571
841,433
539,191
203,330
879,720
126,401
796,782
859,450
572,375
136,381
57,317
784,894
349,337
580,475
10,905
676,201
256,431
302,183
309,881
844,160
110,705
393,546
309,746
386,477
153,479
260,762
784,938
180,928
473,457
636,785
438,459
48,550
362,376
762,906
901,40
411,13
852,664
219,165
454,544
295,653
410,870
964,306
327,649
594,341
422,121
276,685
100,654
396,68
220,32
76,904
526,385
81,762
306,919
715,354
530,65
675,504
131,482
688,750
672,190
454,218
55,611
135,7
159,848
982,914
522,920
611,641
253,34
957,99
673,506
519,879
32,475
671,951
562,648
793,376
755,465
275,806
106,571
553,811
402,685
370,606
741,800
834,409
397,823
588,409
234,446
996,795
887,784
29,917
851,62
243,384
138,61
937,794
388,122
364,65
880,528
158,743
791,690
848,942
331,811
276,61
400,402
537,536
359,600
971,662
409,838
11,908
247,501
143,79
750,577
21,367
490,359
33,955
696,180
249,654
267,258
993,308
33,269
553,134
493,478
826,100
251,341
883,367
408,744
714,530
83,759
81,775
25,613
940,749
476,657
598,16
657,496
783,701
961,39
763,648
65,59
774,676
996,926
337,855
778,158
392,434
298,359
982,959
700,644
836,89
593,38
782,17
663,545
653,938
331,361
447,535
176,703
508,436
318,795
426,91
462,125
414,366
424,879
283,956
587,411
969,249
322,346
955,458
946,252
369,277
272,577
436,974
356,507
453,144
210,321
139,102
295,948
472,756
554,15
497,174
79,81
46,970
283,394
538,333
322,910
686,426
146,377
520,527
72,813
703,882
427,939
161,175
346,281
868,377
270,871
373,427
536,526
827,617
611,616
8,366
555,387
692,675
148,632
216,602
174,614
899,530
755,327
965,541
959,671
220,918
987,527
988,124
349,989
459,630
662,315
8,366
78,317
36,191
688,823
269,121
186,500
717,346
992,334
731,261
16,258
830,940
524,259
445,603
290,244
806,645
492,591
449,656
96,679
379,321
503,730
987,954
261,363
321,877
466,425
555,567
842,580
331,100
43,207
814,575
717,441
147,495
385,273
434,241
382,853
508,93
874,652
303,43
847,716
265,306
199,441
623,848
489,573
852,665
640,201
582,598
477,722
207,510
584,180
297,444
578,836
990,15
977,890
323,844
759,268
528,277
966,482
519,364
934,549
397,373
59,160
840,999
121,846
583,691
353,820
987,514
410,625
913,693
484,46
921,588
962,405
405,574
901,541
707,666
185,515
882,256
306,202
476,836
902,668
64,664
658,596
403,376
182,836
464,735
7,757
511,970
466,885
618,703
859,632
790,550
339,720
257,222
430,677
334,279
977,929
105,104
809,658
490,66
43,91
873,737
590,718
207,923
977,855
494,679
461,436
218,349
810,48
882,150
421,667
837,347
678,427
249,639
790,194
607,220
527,166
591,108
17,932
642,541
59,191
120,49
138,437
995,914
164,241
965,353
819,648
316,999
470,209
385,852
216,367
869,218
363,439
31,583
849,838
110,328
741,408
18,27
385,836
652,251
496,254
100,70
299,801
793,968
848,219
4,376
46,394
57,108
764,530
939,16
720,299
752,196
945,417
798,408
79,506
477,40
170,918
980,980
797,584
371,646
776,957
627,690
746,211
169,941
977,52
949,139
802,213
748,199
221,449
81,573
485,815
652,30
16,973
487,343
64,719
971,392
314,346
986,645
340,614
528,486
531,972
759,392
961,563
771,793
636,635
334,202
263,661
752,294
178,972
336,493
197,401
409,311
272,246
246,305
550,27
191,823
727,168
901,141
864,936
109,951
292,669
434,639
20,3
751,995
511,92
964,328
481,723
1,217
224,77
204,634
546,523
844,865
677,975
936,589
744,139
505,110
522,47
548,345
17,226
558,163
796,322
207,981
897,893
534,116
335,444
962,800
722,864
14,259
158,400
174,494
604,362
834,364
649,728
390,233
667,874
18,590
509,457
827,551
93,189
517,687
757,387
713,955
579,369
348,609
558,689
731,791
868,421
95,947
713,895
629,311
232,935
336,568
670,88
862,247
52,862
488,170
102,767
920,338
181,710
234,81
427,254
797,146
337,834
444,546
706,141
370,29
893,813
952,993
763,222
821,780
593,798
865,772
256,399
807,163
379,330
761,208
861,98
781,47
791,117
486,293
37,580
751,360
212,781
454,759
780,756
895,725
838,582
135,417
621,58
652,949
828,994
740,347
672,799
553,655
575,596
677,390
103,46
539,693
911,629
870,843
577,657
100,269
496,174
62,696
913,510
379,856
785,768
941,964
459,778
17,281
909,485
761,259
319,976
115,992
622,163
637,834
566,428
654,522
982,160
510,235
694,120
248,389
588,508
432,79
410,742
942,475
92,999
292,463
407,286
627,223
115,501
568,407
330,418
237,606
162,321
133,717
18,94
920,156
728,896
658,433
463,690
696,227
644,786
402,674
81,84
317,873
180,714
67,188
855,642
115,559
69,97
175,726
514,398
189,69
153,34
303,927
727,398
853,208
227,386
835,58
709,924
509,343
428,514
465,134
504,432
748,117
94,676
157,420
880,432
741,184
733,277
587,158
144,412
349,906
753,610
895,510
776,874
719,592
767,115
866,357
263,625
251,804
837,69
781,736
20,159
742,899
164,320
319,743
45,627
537,494
540,232
830,390
286,128
164,765
690,118
27,706
688,951
355,983
442,821
430,862
151,543
289,525
536,436
422,236
795,58
765,330
242,172
684,839
135,535
825,136
665,838
730,675
599,232
67,812
666,233
267,240
820,185
57,575
461,138
92,684
312,404
313,168
426,353
401,883
88,150
135,716
635,712
944,258
150,203
993,8
26,275
681,587
865,396
945,863
945,261
243,728
379,598
877,387
483,714
819,753
903,124
737,277
660,884
538,494
388,300
644,828
772,1
460,598
640,828
554,980
456,124
331,901
61,206
134,548
313,55
457,762
718,411
340,111
507,641
889,352
586,829
157,844
882,493
115,726
572,158
94,31
993,947
118,362
566,397
159,315
390,907
726,686
134,867
602,212
541,844
608,993
317,436
669,140
287,39
348,607
256,338
409,469
674,900
391,423
627,33
854,895
50,528
270,296
264,177
607,152
184,704
114,739
766,571
960,430
5,489
135,528
642,192
570,798
932,820
706,109
922,647
575,869
550,407
393,904
804,681
28,32
325,498
222,182
206,636
590,665
923,770
713,132
79,102
898,367
46,747
32,704
533,273
880,491
43,11
285,68
322,51
926,905
431,564
924,324
167,249
564,835
655,290
886,788
404,98
748,449
116,85
375,193
843,650
342,329
210,110
245,452
328,976
236,789
582,424
779,517
825,362
54,969
585,186
384,46
707,532
753,38
276,293
922,18
547,917
2,815
383,377
223,441
90,236
838,306
867,742
974,481
983,161
92,525
638,307
213,65
394,669
692,452
910,136
810,290
477,553
346,246
496,545
993,239
192,388
350,571
204,81
867,476
869,952
493,107
681,285
943,109
780,310
247,436
906,860
782,834
247,229
810,691
941,167
57,578
940,988
784,892
287,394
814,94
943,478
465,519
902,441
275,888
364,658
548,468
275,539
911,820
711,406
484,610
866,467
915,713
228,28
837,149
521,928
799,867
678,761
623,920
630,524
294,45
877,292
355,17
852,777
217,806
212,215
154,638
968,96
641,413
356,730
498,946
725,342
146,864
478,990
820,943
329,881
26,335
706,213
195,584
972,594
116,590
232,865
854,191
387,865
632,921
43,700
746,328
808,107
995,695
365,695
94,743
438,824
826,577
841,633
802,893
57,594
648,923
722,494
617,100
756,802
487,734
162,256
546,525
864,422
691,202
188,364
350,779
663,749
730,649
226,553
749,975
489,7
36,355
548,849
167,507
22,797
464,118
469,544
589,495
890,893
158,212
138,503
838,47
948,963
868,41
183,580
435,862
170,510
917,614
228,853
863,245
879,276
786,128
616,833
953,532
774,507
647,69
649,979
78,577
637,472
627,11
327,585
811,380
989,114
547,635
125,144
464,590
764,644
589,116
510,291
920,753
646,944
213,5
36,169
664,183
272,978
471,371
18,361
71,899
638,709
117,98
45,784
40,726
256,997
725,747
847,596
425,856
614,983
488,951
665,333
939,282
217,977
815,924
198,419
164,791
905,498
876,914
509,402
241,770
44,524
594,726
821,892
385,848
662,82
423,507
366,680
491,339
399,506
657,259
105,433
180,942
906,973
162,825
666,774
422,450
704,578
915,941
809,898
499,114
673,250
950,359
248,340
9,45
454,368
350,847
486,787
884,373
629,110
974,535
64,87
415,711
532,841
894,195
260,773
38,777
165,933
897,770
983,901
293,446
43,945
376,358
177,815
331,990
414,906
628,579
378,471
664,117
142,678
76,346
314,433
767,602
265,347
665,10
197,960
47,146
938,523
267,44
22,138
894,733
87,391
961,78
119,583
423,473
246,804
631,714
640,717
656,265
797,766
250,89
939,624
468,393
373,574
219,462
52,58
935,42
728,164
754,86
20,43
712,734
857,608
741,437
1,903
205,188
675,908
555,51
570,537
165,610
499,870
896,344
217,146
383,14
32,649
175,558
922,624
222,531
697,94
394,246
547,330
625,409
396,833
932,874
388,237
985,726
943,971
334,722
446,968
536,419
105,343
314,271
610,92
433,387
55,895
95,784
451,787
149,262
947,14
773,473
163,500
457,890
419,367
928,430
267,543
446,969
75,31
358,67
666,875
493,1
630,20
518,941
396,8
735,118
909,127
430,594
938,376
436,240
819,658
658,708
997,442
107,525
418,89
807,470
552,589
629,558
316,758
569,670
528,966
80,923
590,776
828,496
801,94
738,242
331,525
783,482
392,641
686,909
55,52
911,143
456,202
673,987
378,860
338,904
93,67
852,687
231,829
450,182
715,607
157,808
354,684
156,787
58,94
342,195
127,30
151,376
39,610
379,611
328,722
452,147
963,619
214,549
93,967
904,687
89,543
730,807
205,18
470,711
25,82
879,317
302,746
413,430
754,202
959,107
844,392
452,65
266,462
187,712
130,323
614,825
557,324
416,17
20,966
466,418
800,754
606,171
106,129
863,193
810,970
728,160
982,902
496,161
549,251
752,139
478,122
223,777
630,473
891,439
109,684
72,669
168,648
900,454
837,711
523,975
986,838
947,556
651,167
25,417
602,350
402,829
737,867
42,844
773,349
358,356
483,371
983,414
263,339
70,194
983,5
606,455
805,82
96,361
865,352
49,124
506,100
628,958
190,267
239,603
306,766
594,276
630,448
891,414
56,354
106,197
646,847
571,609
86,120
816,582
406,584
94,998
670,967
486,583
493,155
240,159
236,915
239,993
321,667
692,377
190,282
72,390
929,919
839,496
660,516
305,263
203,839
551,955
556,411
809,383
601,779
419,575
990,972
760,314
491,961
80,8
845,645
17,924
855,312
629,357
233,32
532,540
58,321
521,994
773,963
158,76
101,162
28,972
562,987
412,799
521,355
679,618
43,173
742,972
12,721
627,8
265,313
653,707
768,622
511,172
503,457
996,388
873,490
144,635
252,790
328,993
598,668
517,687
448,588
781,845
770,661
14,174
460,894
649,639
170,168
551,313
929,36
64,761
835,800
499,662
129,955
713,644
441,291
130,346
250,743
538,501
656,26
923,680
267,328
619,821
663,153
555,498
720,959
51,892
226,382
442,236
316,651
46,358
410,188
852,771
58,146
333,796
7,763
447,709
516,341
10,61
981,809
324,993
880,380
827,390
656,23
857,674
369,19
369,840
237,848
841,42
46,185
517,534
45,308
669,931
301,107
767,479
789,656
722,581
665,656
367,732
681,594
447,281
296,794
390,865
833,759
194,694
519,826
934,130
862,644
771,880
505,909
890,158
277,107
794,470
449,560
88,976
302,633
587,698
612,540
389,259
515,522
825,189
155,885
6,133
863,747
459,385
489,886
783,548
303,590
533,108
37,155
465,274
713,727
986,368
590,878
508,681
149,979
250,302
78,198
489,740
593,216
199,311
545,121
939,675
636,63
425,815
409,695
19,62
844,341
802,718
411,891
136,393
121,466
6,437
488,908
894,569
227,70
60,310
662,154
866,974
275,294
98,56
24,936
640,409
656,456
831,479
582,323
765,439
769,948
918,25
384,17
149,145
101,679
699,850
972,724
448,690
32,903
611,529
650,307
906,749
85,777
949,901
16,569
282,406
1,730
817,459
632,685
920,972
444,466
324,41
718,813
190,151
913,371
97,758
536,464
471,132
840,444
897,963
735,118
454,982
945,863
442,554
111,116
466,739
278,900
868,59
120,821
410,679
689,436
418,984
297,216
658,773
992,52
231,26
515,260
11,491
797,757
646,932
283,964
855,309
626,643
161,553
460,839
460,656
455,587
278,367
450,245
227,596
394,86
742,60
255,597
528,572
568,17
528,143
521,977
311,642
185,578
999,581
11,849
75,907
454,746
775,794
667,594
317,6
663,314
450,64
358,412
647,913
539,5
584,115
324,413
668,692
955,552
647,698
407,355
795,999
440,41
840,102
769,239
377,766
399,941
310,600
979,548
776,700
651,611
839,568
920,821
274,15
824,937
408,96
103,312
230,70
920,461
554,223
282,757
904,709
41,568
103,245
170,400
201,181
508,820
756,337
332,62
570,309
479,616
333,532
952,953
771,817
577,678
467,942
728,613
581,14
539,399
781,768
537,271
318,530
553,510
306,358
480,99
373,16
63,214
38,776
688,986
679,638
583,208
65,189
891,390
609,949
529,914
32,133
711,913
771,15
976,493
759,685
903,807
416,619
41,384
390,101
263,28
866,218
994,65
880,218
190,510
554,699
869,87
865,669
602,489
642,490
134,455
536,361
395,142
837,119
373,820
474,434
42,183
247,17
931,722
748,857
739,874
952,589
313,208
472,176
955,16
591,781
621,589
968,606
555,174
721,352
788,548
212,202
433,409
974,932
191,848
80,850
221,225
39,793
180,535
309,993
189,132
412,192
698,747
802,606
906,196
184,634
476,19
532,67
142,881
76,401
61,786
80,671
57,117
872,891
285,516
521,794
750,543
634,173
154,904
364,386
618,356
433,64
855,610
952,507
807,699
297,521
411,578
243,548
989,767
833,703
109,989
704,805
655,275
887,685
128,646
746,353
249,430
371,536
844,952
913,801
45,940
644,244
815,66
592,337
706,666
177,213
555,232
984,580
158,101
605,946
452,425
415,776
904,219
120,87
65,622
599,937
108,472
720,291
46,630
610,361
702,802
930,164
264,577
906,578
362,466
301,873
226,424
779,832
985,36
280,889
557,878
457,434
906,390
191,282
663,777
404,312
642,209
979,700
768,184
597,679
384,4
818,791
762,740
872,333
283,165
405,901
824,215
29,957
942,236
247,931
254,808
326,15
938,24
888,910
703,68
947,247
860,249
314,70
935,178
294,895
318,832
628,699
780,217
608,853
940,793
716,962
204,76
975,686
910,866
716,616
385,428
207,594
435,872
34,865
500,618
585,946
295,598
112,995
999,480
50,267
354,800
827,3
802,993
483,966
949,636
21,116
606,652
790,267
117,33
685,240
993,510
405,188
197,756
849,531
108,99
862,636
694,548
580,191
65,883
352,455
942,285
153,443
123,433
998,331
713,324
708,213
162,464
88,464
655,716
581,706
882,873
348,130
946,578
10,961
980,279
547,196
380,864
29,529
389,666
960,208
713,477
791,889
960,902
181,512
938,305
432,794
305,587
636,440
113,521
223,954
374,62
854,450
166,141
779,65
638,739
503,533
327,651
501,354
41,108
63,806
386,425
191,538
180,664
229,378
447,34
628,419
906,831
26,574
468,185
422,761
576,741
660,561
539,640
428,367
969,67
82,936
736,938
580,12
523,3
330,563
762,398
175,176
48,82
377,347
61,388
91,345
100,5
332,641
264,796
399,430
2,65
562,577
606,966
83,85
670,386
456,218
462,840
501,257
594,231
427,956
315,978
656,65
890,852
180,361
786,353
675,207
57,145
820,983
374,627
159,441
419,744
42,571
673,378
711,920
107,246
422,661
362,567
279,611
179,234
458,687
556,839
647,862
924,403
240,562
636,766
475,908
128,466
800,155
122,688
944,641
305,118
20,826
852,780
113,831
244,867
505,669
659,864
499,510
237,699
407,776
969,587
25,918
516,133
158,328
619,896
98,932
818,990
30,224
100,97
478,744
394,563
366,502
559,119
946,771
852,362
164,940
316,639
707,607
194,314
492,739
793,618
163,454
178,45
150,503
120,248
438,194
307,463
407,197
678,818
838,330
714,244
103,518
24,128
303,356
610,615
982,920
948,121
136,758
826,74
406,97
267,600
185,520
630,342
5,755
994,108
667,187
91,107
114,195
402,537
140,444
746,553
207,361
352,922
920,729
360,822
416,664
748,93
547,560
766,98
245,747
191,413
468,699
897,558
955,365
841,494
814,889
951,710
922,134
527,276
475,863
90,196
114,46
632,347
742,561
763,589
693,751
86,47
581,586
863,2
613,943
662,617
101,952
44,12
427,938
83,227
529,109
436,29
346,227
876,636
65,140
509,993
689,983
909,756
915,881
674,181
530,431
999,852
658,605
840,492
616,694
981,441
869,687
286,74
104,549
596,661
44,986
895,905
462,386
793,975
63,229
332,577
997,193
966,751
619,725
421,25
227,755
333,297
472,341
58,604
480,770
999,648
22,269
128,785
995,502
667,773
193,339
101,307
594,742
94,625
265,580
299,644
112,872
791,389
450,35
158,774
415,26
370,984
512,113
617,669
997,644
767,772
229,354
969,853
63,384
285,397
536,899
999,103
359,58
92,629
702,568
47,669
93,131
801,154
456,730
31,694
823,790
749,393
395,469
701,192
428,350
67,520
185,532
834,291
232,276
539,197
91,310
458,898
721,180
82,614
93,676
110,495
574,636
248,254
675,643
521,505
940,483
977,733
425,370
852,632
20,545
252,765
893,28
199,237
685,444
78,573
934,715
685,325
797,416
111,790
689,722
979,232
50,144
913,577
109,436
798,57
630,607
155,420
635,414
442,158
458,767
431,555
108,208
725,500
527,606
760,189
586,403
484,261
742,492
4,496
86,288
361,690
939,169
290,593
498,128
574,74
98,411
482,540
996,907
445,57
389,802
635,942
655,558
748,585
921,435
358,851
569,479
713,597
964,750
880,221
359,622
82,354
364,482
263,422
278,117
67,440
842,973
172,508
752,959
91,745
947,318
93,10
357,593
218,159
605,94
55,249
409,703
862,879
418,513
113,42
921,186
101,99
835,755
242,916
915,194
877,698
694,776
862,734
718,830
209,564
643,139
159,108
872,428
806,323
97,329
949,663
250,296
873,224
175,67
157,139
478,744
271,115
65,379
431,22
775,97
431,627
760,608
807,629
510,322
546,179
471,898
969,758
345,628
271,878
523,410
895,677
303,62
362,713
723,162
787,803
709,143
590,872
311,665
529,393
775,976
134,655
931,554
226,491
938,423
556,744
248,504
275,872
656,846
738,435
484,318
100,657
596,535
166,817
774,116
896,140
703,643
881,658
301,361
714,129
107,229
96,287
55,552
537,843
512,747
710,275
994,301
34,480
625,289
123,1
876,498
246,324
247,613
55,845
196,324
246,434
942,270
410,697
91,737
813,618
154,890
904,172
179,499
519,322
465,510
79,407
248,178
515,342
784,867
648,16
646,186
462,301
362,593
937,5
656,291
715,265
419,947
723,163
415,67
485,48
814,668
298,361
786,193
433,257
419,823
84,141
618,725
241,563
990,579
666,884
733,920
326,17
178,330
337,298
324,2
776,147
127,697
724,48
975,446
345,233
620,634
828,257
119,919
358,946
899,110
139,199
444,351
413,493
432,31
757,859
780,497
212,49
788,677
191,59
170,533
749,907
131,123
566,79
429,944
31,624
38,739
180,55
389,385
207,779
550,167
994,981
778,608
701,653
770,89
422,312
235,434
199,175
399,971
523,979
415,579
241,461
882,748
950,185
500,34
347,550
897,479
567,834
100,707
727,146
58,65
415,653
373,348
970,97
610,29
204,672
996,953
846,686
636,201
422,180
652,2
631,415
314,650
442,5
353,506
754,797
610,915
117,734
245,446
91,84
950,719
456,693
409,457
930,253
822,982
265,686
34,794
315,741
258,85
443,809
53,205
91,123
687,598
495,750
786,100
829,456
871,406
596,799
3,142
79,723
944,758
747,237
998,954
77,447
643,728
968,904
215,595
984,214
80,16
969,818
955,37
954,599
714,681
84,308
743,847
47,417
684,870
181,521
187,686
329,809
443,322
326,792
696,778
429,594
211,537
923,188
882,65
940,907
19,754
688,584
418,129
7,857
745,184
945,985
891,6
755,734
762,615
848,562
329,658
427,4
948,571
733,130
556,382
643,466
122,737
812,508
404,371
251,781
164,909
91,872
204,310
885,705
215,288
830,873
60,578
7,605
590,150
352,462
975,998
351,543
188,502
601,717
611,129
423,320
832,786
760,244
518,617
674,772
281,216
23,930
282,650
710,825
196,761
138,115
975,998
727,68
739,898
722,611
805,978
456,836
105,62
927,574
842,246
358,926
933,815
651,925
913,251
496,633
435,455
685,623
529,792
94,206
356,13
448,358
92,652
63,855
309,154
231,773
959,668
172,34
979,327
224,110
258,382
320,493
788,232
617,745
988,432
64,697
346,36
54,44
805,759
192,51
853,471
468,22
951,747
214,70
983,502
772,671
913,297
969,659
887,984
260,61
999,69
759,895
75,833
758,912
272,393
935,575
785,4
274,547
368,173
799,995
13,342
204,609
836,532
184,169
815,296
508,944
134,659
599,151
128,974
706,739
301,243
770,229
237,123
615,198
974,575
239,720
584,400
535,503
356,475
600,415
828,342
542,947
491,970
395,672
139,150
259,58
56,875
97,233
989,307
303,260
854,455
192,268
986,863
561,554
558,583
184,595
272,559
671,596
524,45
915,159
370,372
852,254
591,41
32,696
283,594
832,481
678,693
248,888
329,322
985,397
860,366
657,469
431,350
579,436
31,764
75,784
957,921
549,738
525,912
66,799
554,532
628,812
21,854
775,247
796,111
70,771
285,173
880,636
916,381
392,488
255,577
710,303
249,5
380,388
824,317
876,879
308,25
360,862
442,752
565,159
731,631
895,957
778,835
597,985
675,379
358,252
599,389
387,605
763,490
592,154
162,677
290,606
845,524
335,154
915,565
571,783
276,956
671,556
772,816
562,398
268,705
381,177
545,33
346,803
725,503
470,581
305,640
453,324
904,65
443,838
487,526
217,616
670,475
987,842
372,817
725,399
404,765
105,181
63,341
847,510
788,101
402,898
291,588
939,100
823,662
320,138
801,288
694,341
541,909
445,195
256,281
475,511
934,517
846,393
271,568
605,815
177,331
897,405
710,298
399,4
853,123
507,159
21,382
579,91
957,705
663,584
119,301
795,285
496,545
922,305
216,326
323,496
421,251
251,471
754,256
914,282
712,568
366,605
317,627
873,377
484,119
458,792
421,444
618,555
814,766
412,60
244,240
614,583
143,332
872,140
4,947
652,521
955,527
162,501
959,485
345,143
564,70
222,656
554,451
540,630
647,635
640,620
745,577
574,780
450,345
920,568
187,728
245,203
253,282
884,370
167,315
660,591
690,531
736,939
257,902
65,841
380,824
104,947
998,375
154,738
534,893
969,57
899,580
778,935
477,663
729,411
750,629
77,151
478,64
643,26
582,57
864,874
633,306
475,563
327,924
595,751
749,551
653,462
892,219
494,300
823,989
604,604
711,368
485,374
346,685
941,81
380,985
293,550
376,431
257,910
97,674
948,828
98,926
970,639
124,367
611,238
404,409
619,579
891,900
100,901
537,532
108,58
394,31
928,81
822,310
876,665
164,403
618,466
873,839
113,973
850,230
56,436
806,90
467,810
823,221
557,608
212,947
80,154
361,686
886,105
486,232
85,879
858,648
699,441
931,168
712,128
421,910
831,517
133,36
864,895
939,333
813,256
600,630
752,827
63,108
849,785
970,926
143,397
119,721
985,252
712,623
358,989
622,383
866,20
682,75
35,868
247,958
434,355
110,914
23,682
350,256
550,473
282,520
276,979
998,306
40,842
734,105
852,836
880,944
113,401
513,525
676,410
494,169
549,366
101,891
872,405
344,47
859,656
570,264
728,411
110,204
548,532
429,392
417,168
308,639
148,84
913,243
603,206
318,568
908,238
175,869
915,994
896,627
218,968
758,630
357,196
742,478
370,847
286,316
130,964
351,900
735,983
687,925
974,812
711,210
199,526
448,545
986,222
178,498
685,364
865,980
629,825
439,200
720,350
791,90
554,774
1,651
529,656
444,268
579,605
445,116
27,207
206,28
102,246
288,212
983,411
524,512
748,250
487,105
860,11
460,274
836,967
916,263
486,263
879,976
790,440
564,171
249,405
25,480
396,517
676,837
801,453
132,569
239,987
925,319
92,680
918,79
580,74
586,457
301,211
146,553
825,432
695,380
418,702
585,61
966,178
15,930
600,216
287,165
687,673
298,230
518,726
319,766
99,716
17,766
210,369
75,419
759,332
746,329
827,551
857,317
798,309
315,927
422,458
600,290
970,89
435,491
664,403
174,147
24,409
645,57
56,475
353,365
41,714
379,817
826,239
598,195
558,296
214,184
779,446
175,920
419,357
650,394
281,79
836,616
266,145
671,804
921,738
807,270
184,362
15,317
556,722
556,497
7,789
152,522
916,144
120,49
341,917
110,581
209,146
886,303
883,894
214,569
509,802
143,171
386,761
685,457
230,462
698,466
819,344
132,449
534,77
421,657
403,273
69,379
909,38
716,962
565,951
783,154
676,477
372,866
158,129
863,710
480,929
75,375
465,299
899,998
369,117
167,791
425,129
505,623
189,884
671,58
720,420
836,103
186,358
12,602
923,677
112,487
970,404
869,674
211,638
872,191
819,325
685,210
94,766
555,424
766,322
707,120
348,557
74,83
933,570
904,401
953,620
158,751
976,564
697,192
836,125
292,536
827,43
523,709
801,901
786,41
534,969
78,729
796,383
268,31
145,918
151,877
530,262
731,682
417,716
227,596
835,721
952,784
216,610
181,837
305,435
534,488
965,12
414,363
676,785
954,363
906,114
386,255
867,942
206,608
959,467
19,867
243,428
70,197
451,291
509,609
849,177
315,902
54,350
942,497
110,930
171,824
154,112
961,633
288,56
797,287
912,314
889,418
346,895
623,709
218,135
377,664
153,353
713,74
261,559
733,731
509,159
554,900
90,565
553,479
248,645
920,586
935,973
812,771
432,543
968,926
538,821
9,791
93,390
7,781
903,949
725,477
577,301
744,441
679,74
837,277
54,804
834,595
545,563
273,853
375,558
526,840
275,771
172,215
360,697
375,988
55,91
973,175
301,330
735,684
173,557
388,505
163,153
283,139
553,349
318,563
853,260
924,243
445,81
779,32
108,583
360,258
362,565
445,391
800,824
446,470
851,143
426,427
511,161
17,247
119,475
432,672
842,126
772,523
676,158
61,688
637,754
27,43
441,900
880,489
713,44
761,111
508,503
872,393
704,774
259,175
870,386
954,531
412,981
126,326
836,741
36,96
678,734
105,432
463,479
108,244
671,979
518,610
209,522
516,82
352,145
643,759
102,456
187,416
521,381
201,4
696,743
943,173
671,694
872,654
527,253
389,417
965,794
301,242
310,81
95,389
675,91
943,863
591,688
972,882
530,354
15,688
363,130
688,622
872,695
