T_i,B_i
222,812
87,527
295,491
915,535
383,905
29,383
893,896
111,228
212,182
727,201
186,885
239,708
74,787
381,821
1,462
207,429
164,520
450,619
696,180
236,853
513,701
370,752
449,754
760,116
883,330
914,455
375,561
297,139
554,672
195,632
357,46
72,42
55,660
52,416
779,36
980,657
560,235
647,747
693,190
992,328
927,743
661,906
951,715
910,57
872,388
559,429
121,263
990,854
877,861
543,410
371,43
420,619
40,344
457,900
369,370
308,886
117,998
525,187
561,868
683,482
419,628
258,346
501,332
534,425
774,568
445,336
627,248
838,789
419,255
702,187
6,815
635,821
218,896
491,111
710,87
862,613
201,586
620,882
226,831
172,251
704,867
831,925
878,609
790,207
991,109
356,770
962,329
201,216
497,299
227,512
28,965
704,604
649,911
88,526
800,645
461,124
814,870
572,38
344,459
965,905
837,824
212,802
710,93
696,356
707,994
368,614
388,292
82,335
608,975
101,499
101,681
307,384
966,177
610,561
806,950
909,503
622,776
576,234
80,979
562,141
110,262
49,83
90,330
533,114
752,895
736,801
789,639
359,838
619,348
586,539
113,101
482,633
770,89
267,620
704,595
733,53
658,298
303,407
385,221
101,94
517,204
330,659
116,750
418,628
373,295
764,658
982,595
708,767
783,41
815,602
363,285
986,939
645,253
880,462
903,913
284,386
212,400
699,811
836,333
842,376
591,910
213,236
617,287
323,16
441,707
510,667
276,332
229,722
485,948
828,293
967,843
406,490
162,892
911,893
819,740
979,506
998,281
238,913
105,784
416,269
82,167
47,547
762,740
469,543
838,71
470,766
851,518
260,641
216,400
747,252
582,409
640,735
884,191
499,428
847,573
525,817
654,202
445,24
730,442
505,325
985,268
255,101
688,143
168,612
710,706
692,697
215,978
394,849
151,423
470,842
155,163
696,231
372,219
936,992
449,558
142,812
359,321
689,89
130,135
445,956
925,509
371,965
967,522
714,930
480,210
169,51
328,78
374,803
158,619
102,379
690,714
131,583
203,785
596,842
116,613
895,58
12,286
454,795
166,801
463,494
107,914
601,88
690,457
977,629
224,669
658,983
661,15
574,127
638,878
179,478
124,874
164,641
401,731
794,245
975,291
737,713
428,726
583,512
488,112
856,649
640,848
852,613
335,636
400,728
377,999
517,154
80,169
295,43
256,137
617,592
235,179
36,468
323,771
843,422
973,480
364,115
443,930
467,860
684,217
404,356
454,998
283,275
964,938
704,291
74,605
903,687
653,538
804,510
18,124
417,910
717,235
396,302
809,164
777,30
573,886
10,387
729,620
972,97
394,977
389,802
153,418
923,995
254,897
206,25
19,61
535,452
359,598
206,78
232,925
694,197
351,796
132,976
697,727
498,784
213,101
188,238
341,321
54,584
999,181
715,881
352,412
364,302
410,778
499,434
249,148
623,423
447,940
621,52
881,619
690,14
157,611
681,223
175,655
267,329
828,831
640,486
532,707
452,926
24,961
674,779
919,713
71,796
215,188
698,616
51,132
774,253
432,914
216,69
131,72
705,964
685,934
655,682
128,968
72,546
844,568
226,456
326,184
539,904
402,248
44,473
437,87
656,862
531,514
153,486
19,2
60,877
452,432
650,594
749,826
352,842
548,292
308,877
120,865
170,154
440,231
830,283
384,374
452,920
965,586
451,227
105,817
864,648
67,336
781,678
533,992
324,205
882,820
272,2
974,201
957,713
510,314
210,156
63,977
509,199
236,140
15,992
215,344
993,748
46,441
337,328
314,34
569,812
291,315
62,861
260,660
110,920
514,499
350,680
47,494
969,644
876,383
299,603
433,262
566,981
5,402
652,209
984,806
778,221
275,650
617,90
846,137
517,269
104,607
704,402
747,74
914,542
65,151
38,145
767,424
481,96
785,80
533,844
724,654
346,841
85,633
855,637
596,611
686,372
931,595
230,455
627,737
431,767
815,405
413,148
937,608
540,159
359,981
963,939
888,36
899,493
583,673
284,516
959,686
949,457
60,60
622,43
775,467
24,258
810,563
258,510
266,869
384,286
415,117
445,829
621,972
724,554
471,945
608,932
367,973
913,888
189,955
864,982
55,536
89,73
201,248
129,843
480,370
519,754
397,312
33,286
168,489
131,471
883,657
382,593
266,332
244,548
539,423
913,248
346,300
428,520
523,753
375,633
719,135
746,606
587,44
235,265
924,266
518,878
549,628
368,161
386,223
542,129
924,658
322,855
776,629
794,423
876,913
652,707
635,217
964,970
133,932
344,381
381,6
498,740
262,274
50,67
526,684
482,471
721,15
87,998
437,950
314,399
174,176
564,348
690,451
92,549
313,60
31,552
527,682
4,260
725,553
677,451
684,878
940,883
843,654
290,511
248,299
757,867
196,474
621,506
117,848
189,82
974,616
943,984
617,963
381,88
546,188
79,748
307,90
7,785
645,835
552,149
406,639
38,777
973,907
999,950
300,967
512,665
249,966
394,34
754,557
650,68
764,814
275,167
881,633
892,536
354,261
841,657
660,178
904,97
324,619
275,968
406,941
611,642
962,657
654,679
561,848
822,985
161,626
7,748
268,357
384,556
775,442
843,72
674,913
449,902
386,715
792,534
369,86
645,746
847,424
928,223
602,378
326,878
358,31
336,440
306,298
935,266
499,486
140,470
126,71
794,100
413,77
896,996
522,887
917,22
185,643
386,284
415,167
106,937
703,164
352,924
553,722
960,384
106,715
777,864
962,479
605,737
870,50
346,567
606,844
357,67
608,556
812,544
571,860
365,311
939,350
200,397
309,94
307,401
886,796
617,345
381,229
236,391
646,854
472,455
138,922
425,601
684,687
929,909
124,397
180,435
173,219
183,407
974,610
108,822
88,746
235,512
478,901
468,859
185,146
898,438
594,709
475,962
29,834
794,104
252,802
453,310
561,573
661,303
358,871
428,680
812,627
277,886
963,764
983,193
694,849
557,418
736,346
657,505
504,955
129,123
825,46
768,897
579,430
352,121
672,562
311,559
12,314
589,197
355,79
88,253
271,769
421,532
438,475
210,501
616,788
961,299
405,764
836,1
523,21
75,672
17,735
60,751
530,3
647,625
348,276
257,621
949,404
808,805
220,710
586,332
394,532
25,992
792,207
209,23
434,147
498,915
25,373
521,375
894,25
31,654
521,374
720,594
174,113
618,231
70,899
710,81
523,898
188,708
963,727
125,855
63,659
867,204
246,133
220,235
560,153
407,241
104,906
668,115
653,613
824,637
997,832
430,793
394,933
182,724
932,503
408,639
968,662
456,774
275,954
451,458
745,245
651,568
451,318
189,295
162,939
491,459
7,20
959,840
662,192
547,658
691,908
274,970
613,235
484,749
399,454
240,717
32,829
233,744
201,453
198,4
787,835
141,276
802,19
597,28
220,682
902,203
692,910
508,115
944,23
590,608
742,237
292,56
120,624
256,978
933,622
439,910
843,756
199,435
201,309
879,617
693,83
979,907
332,19
507,352
491,781
270,370
758,618
422,505
958,983
888,472
996,170
939,745
616,512
688,339
203,383
323,922
755,751
487,797
953,953
599,175
330,136
72,68
31,115
336,188
306,360
547,393
472,954
192,326
345,916
283,26
577,746
25,304
598,63
8,205
618,593
359,751
669,891
508,982
228,93
241,230
96,691
707,761
748,787
873,622
795,270
160,909
245,6
593,523
888,797
840,597
417,517
177,82
393,179
540,483
865,322
284,294
850,404
239,3
143,927
691,361
232,782
814,252
158,680
843,588
668,86
491,110
904,420
289,59
787,997
326,28
256,544
344,454
964,805
784,844
670,161
620,8
153,312
36,420
458,341
609,693
718,150
691,660
812,768
146,746
830,139
918,624
625,793
314,219
572,751
191,858
407,439
437,553
637,309
513,998
46,473
666,583
766,423
318,437
935,673
893,23
989,810
920,450
73,898
40,112
668,394
879,469
903,817
392,87
217,665
960,855
877,394
608,801
728,902
670,226
949,966
764,479
959,166
184,310
271,935
730,637
88,422
393,300
728,949
480,180
553,27
446,145
205,857
13,650
498,435
991,812
560,684
213,108
262,541
279,40
398,950
983,796
625,397
1,365
70,792
412,391
557,286
859,383
802,198
680,345
885,564
320,385
812,281
738,719
155,455
939,264
859,288
392,919
315,39
16,824
135,689
844,921
533,548
530,665
872,78
423,121
551,582
996,189
515,914
893,486
447,819
888,579
83,239
143,395
691,870
654,734
978,554
948,76
198,461
623,622
487,360
322,409
186,899
959,991
901,892
924,587
998,27
882,59
634,655
576,479
884,134
358,298
14,105
221,911
327,361
183,243
500,237
139,70
906,336
45,708
230,868
283,934
554,151
49,568
155,634
894,972
154,417
316,305
285,303
234,158
673,53
804,986
262,492
247,203
598,415
157,105
765,315
963,847
172,989
992,876
182,891
547,365
739,379
168,233
171,401
682,70
661,747
957,250
975,800
696,998
890,772
743,197
842,778
341,615
938,795
641,727
760,435
798,435
382,937
598,439
676,854
568,71
969,104
236,57
846,638
266,76
752,678
350,870
981,236
898,475
429,488
519,347
234,469
491,48
31,460
901,900
384,63
580,250
584,59
754,871
914,780
741,271
142,274
6,689
588,454
677,249
780,497
421,138
636,684
512,100
301,402
455,168
919,811
795,722
393,148
291,731
963,302
944,283
9,808
42,492
533,252
31,985
341,141
736,433
500,528
14,148
720,496
874,914
402,576
210,890
776,706
634,11
889,515
838,587
224,329
405,534
798,333
531,470
530,954
76,821
708,815
563,385
66,750
228,756
580,39
238,828
209,985
466,774
956,103
214,51
262,938
710,581
694,756
602,305
316,119
961,468
861,734
188,846
811,137
300,669
496,749
422,590
927,245
98,449
709,892
567,185
574,937
658,968
555,65
999,831
223,653
495,819
251,808
920,221
432,957
946,373
413,919
105,403
64,458
143,43
39,28
168,599
71,499
928,829
178,893
787,359
51,392
957,776
847,469
205,592
814,599
329,877
55,54
124,756
311,372
673,614
98,674
512,184
448,22
118,67
840,46
778,602
669,727
817,12
908,571
431,232
671,571
719,202
823,832
228,307
840,709
94,442
22,911
834,177
159,808
622,731
597,937
274,258
393,807
211,320
857,916
676,663
35,190
427,923
507,208
581,330
884,641
656,801
208,92
869,322
913,506
536,624
810,530
943,796
344,92
672,697
606,63
876,144
886,741
462,375
584,274
315,490
640,535
937,81
151,83
193,69
812,989
575,588
497,295
814,711
4,551
118,495
204,663
516,387
131,615
81,740
305,316
864,362
34,950
107,617
233,219
913,416
831,839
157,263
784,26
132,799
82,174
710,142
163,611
632,553
477,792
854,538
900,690
51,121
640,903
267,872
69,355
194,89
968,416
604,581
627,349
561,240
548,695
978,554
813,67
290,494
998,300
21,584
14,103
369,469
945,497
390,855
267,719
882,938
770,66
626,374
314,384
791,200
453,628
75,137
616,870
505,342
150,96
466,710
360,375
354,737
118,482
719,869
684,501
625,932
47,24
724,297
94,940
526,439
253,331
999,470
125,637
902,195
741,33
460,729
283,530
738,545
269,148
786,827
826,317
746,391
484,329
974,28
786,614
417,4
861,779
733,944
599,448
199,998
490,804
614,674
420,653
532,271
769,451
898,155
498,648
843,473
395,277
550,287
12,463
103,259
398,15
231,213
230,531
309,514
185,684
445,800
439,35
266,280
693,473
654,747
315,875
933,673
305,879
848,16
97,290
519,798
594,776
463,222
800,389
801,502
75,92
332,212
910,92
158,897
570,925
561,556
144,572
423,926
885,837
521,100
180,825
421,877
680,345
22,833
795,534
246,829
103,312
613,522
47,398
502,435
51,269
909,205
438,330
178,485
248,302
470,190
817,88
608,329
110,866
223,834
783,744
894,908
745,779
141,916
321,844
968,748
688,602
339,16
691,994
322,355
463,969
930,328
678,127
695,468
199,372
345,938
161,827
13,49
391,693
719,750
513,769
896,630
968,126
922,249
387,729
954,23
682,540
262,350
795,898
271,600
902,778
782,120
915,798
826,850
795,181
315,730
609,606
558,454
353,331
549,887
997,619
672,306
606,725
47,778
783,160
146,658
389,865
105,934
735,229
339,557
422,98
899,851
288,425
493,790
242,227
362,281
819,100
48,349
890,279
153,462
718,889
138,557
2,781
692,43
854,14
324,835
551,977
59,218
898,498
282,919
517,242
392,539
822,167
752,895
1,357
581,25
524,801
113,101
625,997
192,563
838,651
435,245
479,286
981,662
263,877
1,569
491,936
344,892
710,976
372,643
637,662
75,733
137,3
213,951
444,34
765,115
148,186
218,931
40,795
952,541
577,74
202,813
662,465
686,993
280,81
353,483
535,273
29,175
703,200
934,707
988,899
514,343
960,94
834,221
978,173
117,144
138,222
926,758
13,552
365,460
591,941
456,45
3,891
149,867
461,868
417,284
155,910
532,921
956,544
433,848
471,852
854,885
326,179
940,779
54,242
534,148
456,521
723,354
981,95
736,214
743,505
335,540
471,697
8,462
332,497
151,319
704,365
864,93
740,410
122,894
912,328
78,857
699,983
292,763
803,28
851,556
159,13
354,609
178,837
955,621
545,572
608,233
424,370
141,855
689,928
293,445
729,642
94,806
324,89
759,435
859,68
288,712
289,362
560,860
206,95
878,547
521,855
699,826
915,635
882,257
375,480
424,134
372,938
882,328
972,575
192,986
374,784
45,8
776,303
898,231
112,262
418,724
897,388
423,401
25,571
944,486
362,808
295,927
304,958
946,859
196,838
977,109
209,238
438,856
747,646
177,721
824,125
857,172
404,702
563,381
87,483
382,524
427,356
415,998
815,890
411,194
812,988
946,470
3,759
95,231
202,887
554,267
707,846
3,358
121,422
794,212
727,663
960,969
277,392
489,139
654,883
311,225
138,101
673,294
260,22
949,636
143,617
902,803
207,288
97,287
164,76
522,995
858,157
416,57
69,388
681,876
703,403
63,183
428,574
916,107
256,511
223,914
302,842
757,414
672,57
851,970
84,299
36,867
743,514
435,651
909,180
176,223
192,344
353,423
113,546
124,278
551,775
276,353
559,945
68,591
790,745
97,585
280,690
227,973
468,688
269,684
211,16
261,354
285,111
472,367
290,375
898,93
152,699
275,602
490,212
463,951
143,313
477,812
551,611
279,764
198,450
235,223
684,374
818,520
650,889
536,65
936,15
295,289
264,350
571,90
642,712
354,341
925,745
201,249
97,393
802,209
429,209
388,238
959,938
898,714
633,673
99,98
529,219
102,260
365,129
103,198
534,490
50,249
479,256
242,368
33,739
435,294
171,637
294,13
189,60
820,648
646,865
963,356
472,522
883,112
667,191
832,647
726,60
801,748
354,392
977,265
689,246
587,370
474,455
886,110
200,47
640,236
17,525
807,756
813,540
24,416
13,429
184,80
629,908
561,63
51,685
140,866
154,427
150,692
216,571
411,868
284,148
585,669
240,82
869,744
436,972
326,636
430,684
762,580
811,489
133,590
180,759
299,848
434,330
186,806
47,617
213,670
929,294
334,452
205,808
355,298
315,341
422,662
852,208
29,6
235,717
672,106
27,519
296,879
51,10
722,125
281,936
55,72
30,88
457,236
317,794
418,284
719,821
150,54
725,61
152,128
359,128
47,103
221,406
485,606
957,728
65,101
681,633
867,21
978,477
907,959
128,561
957,353
312,895
565,416
386,834
726,451
967,394
732,327
428,837
226,475
658,817
234,541
275,617
478,601
917,73
510,479
218,41
80,107
763,395
611,214
52,66
214,992
727,650
780,536
11,787
984,771
133,429
994,807
326,123
763,800
718,73
905,705
986,391
390,675
378,360
281,594
945,787
211,587
430,35
778,962
30,304
496,218
716,183
239,930
566,813
34,326
544,79
425,553
403,114
178,45
847,336
24,451
592,578
959,916
432,995
670,396
220,722
186,222
366,143
113,994
59,358
817,999
158,880
608,65
848,677
74,317
492,873
146,808
970,693
727,623
366,93
251,766
451,250
634,561
620,475
916,422
694,896
394,975
127,723
97,835
445,841
326,714
887,706
733,105
736,121
662,225
498,123
236,5
350,764
413,95
283,198
609,785
855,333
81,505
77,707
980,712
710,70
876,496
35,328
610,444
374,325
550,169
368,655
850,970
362,260
271,432
942,490
398,57
145,336
665,603
521,663
84,4
80,819
55,566
437,693
799,819
301,289
31,757
834,186
892,636
60,827
781,557
961,239
607,560
604,429
760,56
841,617
336,548
422,296
552,37
890,503
470,646
775,391
683,496
363,394
537,639
580,595
956,486
686,977
229,369
223,150
132,786
756,688
663,849
174,866
871,602
189,739
390,211
759,247
310,498
230,769
573,141
834,600
897,947
234,779
513,726
79,235
878,919
263,545
88,65
228,936
756,439
645,323
733,973
442,653
991,253
952,179
647,955
128,84
971,733
53,579
121,645
339,14
878,848
498,620
67,144
488,90
669,976
33,367
148,762
871,40
496,136
504,117
318,518
451,311
530,107
679,348
728,77
774,268
293,471
666,923
511,332
608,473
282,965
812,957
325,377
994,199
156,176
79,357
986,387
911,201
895,908
308,498
285,864
268,31
98,409
227,936
121,936
214,438
28,453
39,931
271,675
487,837
81,906
321,770
598,982
374,829
639,267
479,859
83,225
590,999
772,410
464,961
575,638
257,942
786,920
99,792
312,54
27,520
650,436
233,894
255,175
425,65
805,497
714,510
637,398
38,622
808,138
554,520
107,859
398,775
175,618
605,966
327,486
689,831
103,356
699,190
77,986
493,602
104,172
728,344
181,780
671,650
932,955
474,516
875,705
842,723
407,597
298,699
441,129
364,666
770,282
430,840
810,86
367,398
106,629
520,349
856,462
571,592
556,989
143,9
987,56
508,160
64,665
259,762
231,759
798,68
480,62
324,152
707,971
815,116
686,733
832,405
983,334
32,778
917,435
340,409
419,654
670,420
48,86
55,631
619,750
570,564
424,437
176,816
650,671
33,894
958,94
642,243
73,611
137,780
155,140
250,633
733,256
757,450
494,140
847,714
761,964
789,367
971,848
137,702
210,647
781,930
881,907
209,257
674,569
801,512
751,14
714,582
291,329
367,235
726,628
206,75
667,793
518,105
930,545
757,896
650,929
317,638
543,488
414,38
908,504
429,386
997,565
938,596
872,171
951,101
416,183
859,86
666,187
240,471
396,182
147,135
319,924
384,387
901,345
706,207
39,895
897,46
890,780
844,637
833,602
183,212
548,217
838,750
991,408
608,851
976,819
514,186
323,159
318,811
448,608
715,12
675,686
204,428
846,830
594,390
546,941
28,318
849,8
697,771
856,763
894,370
800,707
343,712
92,290
610,908
576,40
559,241
370,770
785,207
45,373
567,17
183,993
605,419
948,24
88,659
587,383
880,118
822,608
947,48
991,518
912,141
775,47
868,827
310,725
959,702
403,947
936,73
802,264
897,227
930,423
729,81
156,768
307,467
758,775
45,630
747,617
258,989
685,898
755,317
152,285
312,819
919,991
484,638
320,218
223,245
768,8
464,424
601,491
711,805
426,578
940,410
292,11
676,715
532,275
8,26
659,551
507,435
101,322
382,56
506,347
721,347
924,188
876,753
930,240
790,396
790,229
248,718
631,225
652,399
453,870
92,88
698,109
160,139
187,456
248,471
401,205
417,499
177,902
977,27
70,970
783,730
894,358
880,229
425,481
786,395
560,281
602,341
107,737
908,925
772,152
302,479
211,102
989,669
518,645
314,609
942,862
341,203
854,612
951,719
803,541
708,532
26,635
547,45
303,708
744,888
429,335
327,668
347,7
178,358
496,218
373,432
54,883
546,363
539,591
4,9
313,19
881,302
641,244
818,859
950,22
908,435
725,19
815,870
616,448
127,224
584,290
730,336
270,523
169,354
689,233
875,971
615,614
368,120
669,668
594,640
233,112
942,243
964,279
429,691
667,72
184,853
238,187
775,453
278,698
514,783
466,562
293,126
768,824
660,115
534,115
694,798
514,472
166,796
313,382
874,66
159,523
124,361
991,937
179,659
704,926
147,958
471,495
487,142
988,778
921,436
656,563
3,21
121,528
167,139
931,829
377,602
520,479
852,259
872,696
90,860
467,594
310,687
920,549
767,219
333,938
798,949
508,454
148,127
444,828
467,344
606,749
746,812
176,446
927,293
896,436
277,902
457,929
224,960
366,121
90,217
826,264
193,925
877,644
880,919
609,510
9,520
175,917
949,263
282,449
617,720
793,478
919,271
381,374
382,544
515,682
454,713
555,569
221,606
134,744
485,342
923,925
456,436
966,125
966,308
234,986
114,547
29,495
918,65
894,167
768,618
77,765
932,367
418,763
180,279
982,519
308,73
715,649
75,614
963,396
677,843
996,970
193,690
757,558
972,208
127,486
373,548
930,529
783,73
188,39
393,606
717,222
635,624
135,368
677,23
524,294
883,393
922,866
704,538
736,183
130,281
92,766
138,49
455,819
682,128
855,279
441,491
178,736
931,764
56,275
19,838
402,453
849,487
905,15
770,145
397,830
793,603
793,313
119,125
667,985
12,37
785,490
718,795
60,3
484,18
271,218
459,865
133,67
626,820
425,870
329,325
718,479
262,364
787,567
186,149
612,227
664,307
49,861
622,885
889,91
410,161
873,218
929,589
776,46
950,869
114,105
719,658
938,166
107,50
7,359
430,148
567,945
675,561
392,960
282,944
276,55
807,697
706,891
83,820
900,412
433,120
377,289
194,506
726,882
384,599
701,877
976,296
975,742
555,732
356,325
985,390
186,149
124,742
365,11
765,773
893,239
89,512
377,490
745,626
293,89
363,15
84,446
61,514
599,979
696,128
141,327
847,565
323,160
714,100
225,245
55,289
516,516
553,758
421,323
445,870
38,41
42,725
847,85
754,823
631,371
77,561
813,962
525,57
71,768
754,897
924,594
652,297
649,849
656,851
326,287
674,935
474,993
660,923
37,148
549,592
96,919
101,89
637,946
290,419
883,388
183,785
880,261
561,585
722,82
56,60
744,10
83,833
853,413
544,926
557,698
966,301
987,244
202,825
611,198
954,302
239,278
342,750
81,901
312,172
278,479
664,56
358,678
465,10
484,2
918,134
989,699
633,267
515,324
663,179
899,114
993,845
341,175
491,963
240,787
648,316
287,914
749,764
500,36
899,928
935,181
691,979
656,116
817,382
506,604
861,637
803,735
563,881
448,920
417,693
568,762
532,651
542,708
199,980
604,90
531,754
928,487
535,53
970,688
875,955
902,706
628,284
477,860
634,276
765,463
528,990
21,851
53,732
913,356
375,24
58,723
790,743
458,687
62,144
447,179
329,278
138,655
197,184
899,634
533,984
233,242
168,155
959,455
8,981
804,902
741,90
636,611
111,422
846,153
960,411
268,237
221,695
954,603
597,2
518,147
242,464
438,451
215,530
521,61
517,725
433,363
8,542
611,703
986,495
948,683
85,617
39,573
999,249
183,202
997,762
906,461
128,670
629,464
90,1
904,904
642,200
34,820
444,186
651,804
207,615
354,917
642,373
488,416
119,830
858,281
427,624
225,757
353,2
689,503
197,329
585,374
205,9
334,745
242,106
376,308
212,840
98,931
932,634
509,833
589,947
999,659
218,557
612,426
435,71
151,17
606,761
285,446
662,847
863,673
753,133
342,457
492,742
642,278
236,767
636,815
999,862
636,357
934,233
288,189
504,669
624,609
59,697
751,78
523,884
849,77
692,599
943,505
581,195
638,866
477,796
857,284
970,812
97,815
665,764
826,864
643,283
388,131
971,451
835,261
109,214
656,725
239,423
484,364
690,684
521,245
603,988
115,232
433,754
491,776
625,824
556,286
878,353
965,182
290,625
17,640
57,739
739,987
954,851
649,331
708,30
44,424
674,678
567,677
693,694
355,548
514,284
126,819
839,370
145,801
307,561
472,708
707,835
232,640
574,529
578,128
803,184
839,586
616,197
85,632
344,244
408,10
641,356
69,50
877,309
221,189
683,713
4,391
68,251
458,615
951,299
392,698
937,619
83,145
281,9
402,584
278,508
147,412
505,43
568,530
967,454
3,950
223,17
542,346
14,706
557,950
689,532
469,537
469,940
831,915
212,85
668,677
146,381
363,724
203,431
477,596
800,388
550,520
684,848
566,45
683,5
936,226
780,428
54,622
902,367
69,295
322,409
129,784
577,226
286,953
964,343
511,228
896,666
161,900
377,294
745,861
627,885
442,319
368,965
132,165
154,536
814,303
595,593
563,629
247,588
359,747
296,48
415,773
902,366
452,78
140,832
138,165
783,392
320,15
194,511
244,958
941,908
548,863
790,465
395,69
121,892
173,616
487,432
793,309
183,386
577,265
827,948
552,86
572,163
284,800
654,79
308,203
93,580
885,917
361,144
227,877
275,588
203,306
160,63
987,497
731,233
169,553
533,734
290,697
504,261
803,957
985,282
992,269
222,199
8,614
999,832
31,636
641,399
772,4
4,833
127,69
998,531
786,21
743,629
28,136
876,705
700,99
827,58
53,197
42,388
746,924
105,287
766,30
272,727
947,942
184,534
99,123
922,348
859,839
543,602
52,521
662,661
665,566
462,416
111,861
275,257
26,662
129,199
716,353
441,986
863,815
104,944
323,281
329,179
945,847
362,728
628,666
93,460
308,315
497,654
567,920
672,833
111,14
907,194
469,365
932,298
24,312
491,834
891,6
494,280
750,785
575,364
465,209
267,685
813,601
176,959
453,345
651,909
404,139
278,219
65,253
803,841
69,130
758,567
196,946
108,497
486,696
140,770
860,570
634,620
200,660
827,444
713,471
535,650
24,245
729,273
147,973
329,979
58,166
488,61
132,944
985,458
780,237
247,519
34,695
684,214
154,378
516,758
829,515
683,101
7,861
937,610
480,273
117,565
933,998
929,556
107,383
813,578
359,982
362,322
396,239
710,568
991,120
229,770
171,902
535,11
214,485
930,418
133,790
657,440
690,855
320,875
826,227
566,856
822,471
272,839
609,768
879,448
657,36
628,246
917,152
366,381
478,29
584,838
186,186
287,90
240,107
415,88
909,570
859,935
470,239
40,930
563,220
927,179
472,514
988,846
250,941
805,379
399,567
295,706
69,420
783,508
922,356
553,593
684,334
336,316
683,789
962,301
165,714
883,653
945,45
145,372
546,106
375,194
802,596
896,864
727,452
313,784
703,555
439,890
808,450
501,4
456,571
464,187
423,846
964,442
393,216
610,626
264,229
809,695
503,121
957,425
675,565
265,828
94,594
340,436
899,155
904,30
540,311
947,905
96,969
575,158
677,870
729,92
782,962
836,859
591,151
982,486
405,563
111,637
666,217
679,31
188,970
779,159
704,899
537,638
904,27
386,585
854,830
799,186
179,110
576,578
594,272
996,581
944,214
637,688
17,193
587,671
203,243
74,932
260,859
815,867
492,548
263,823
976,955
736,740
307,218
124,152
741,650
989,216
478,746
573,740
274,990
286,225
590,633
767,32
159,313
228,523
513,274
283,909
985,612
754,29
724,248
231,918
591,875
341,251
81,295
793,634
332,357
179,730
833,512
124,276
875,177
221,653
854,478
51,405
303,206
213,951
615,213
150,164
972,943
711,645
424,207
547,516
997,152
9,64
147,792
941,619
29,255
303,691
195,324
893,497
840,824
125,977
770,150
332,102
395,416
623,410
282,218
310,703
901,27
208,70
925,220
86,646
521,379
757,184
814,422
344,924
302,37
647,281
146,996
859,664
180,198
135,689
991,986
643,791
373,869
18,512
594,917
843,537
934,751
589,103
87,572
215,731
664,839
995,435
845,673
401,659
973,792
14,683
175,314
705,445
442,151
915,973
947,703
394,158
682,92
483,580
321,797
282,461
375,168
523,43
806,562
680,127
16,231
659,533
636,192
781,648
422,813
91,981
535,474
594,347
820,266
323,138
201,343
806,917
550,274
833,920
289,881
588,179
752,350
12,336
802,216
33,165
392,456
754,966
256,846
825,788
313,788
294,949
980,466
420,631
652,699
381,346
656,81
681,253
538,904
742,210
974,398
775,259
338,857
935,712
926,492
22,491
724,59
109,876
871,396
137,147
938,305
922,927
197,549
818,688
616,831
900,212
568,345
244,837
788,191
758,455
744,501
738,102
404,732
745,747
992,677
849,799
515,140
227,217
436,983
206,482
746,874
567,899
291,18
666,904
441,258
804,357
452,421
586,51
196,533
285,312
88,979
411,968
57,764
520,527
450,984
986,101
130,499
644,292
95,725
621,800
791,877
572,433
413,745
880,93
411,634
397,34
806,264
147,402
222,314
982,521
63,641
639,790
901,923
207,763
998,282
90,597
361,457
180,69
836,478
515,758
295,181
22,371
829,738
204,572
796,575
59,721
31,421
560,368
999,980
580,456
620,772
203,17
181,177
522,796
135,868
777,366
615,47
214,277
616,314
832,57
947,745
565,590
913,119
22,14
600,786
633,669
821,678
249,223
879,25
925,816
807,957
19,267
197,736
79,512
585,104
435,99
395,428
520,680
642,875
609,121
439,948
913,625
893,459
678,50
631,595
720,505
277,288
485,919
559,572
876,385
477,63
437,111
457,93
244,550
925,193
108,478
285,92
416,9
692,220
160,781
739,422
789,235
713,308
271,279
188,439
300,467
897,222
496,269
177,715
292,714
711,519
885,565
960,879
723,541
157,45
134,297
455,473
514,69
737,809
979,200
735,170
148,956
745,661
942,510
579,24
938,33
978,982
109,519
926,47
218,811
601,314
106,975
71,980
970,986
823,54
454,184
866,876
170,312
163,97
555,90
166,520
861,283
65,818
426,570
418,299
541,332
176,858
921,677
214,726
248,997
835,796
140,867
322,511
904,27
510,288
43,396
915,821
157,122
761,82
83,42
421,694
418,205
898,737
121,629
442,536
607,322
898,502
282,51
396,472
717,50
905,649
878,850
295,205
984,277
278,927
92,957
875,82
287,736
708,220
488,230
120,306
133,212
258,544
363,460
728,880
443,512
789,379
834,411
507,73
112,977
302,119
98,137
437,569
876,536
24,307
434,989
855,66
883,552
746,910
225,920
967,182
212,349
578,176
294,839
567,653
510,216
507,39
421,98
82,300
934,241
3,625
151,636
454,942
482,307
52,751
818,479
373,468
650,386
114,78
767,587
195,663
895,219
837,385
343,597
779,790
716,232
504,938
636,325
18,139
290,625
182,415
821,693
830,476
37,475
54,175
151,173
573,253
199,386
653,642
349,523
269,565
584,160
422,194
899,699
248,952
513,895
129,308
681,535
297,292
952,298
64,304
199,199
624,848
638,13
369,600
608,237
458,33
592,127
94,951
799,868
521,184
418,488
682,915
425,701
681,528
731,787
232,209
80,861
52,81
393,68
571,248
156,535
67,332
191,887
363,600
388,215
258,331
729,297
864,730
580,392
803,825
87,75
726,454
471,15
989,845
861,346
77,608
669,700
381,339
672,661
470,677
653,106
434,596
199,462
655,635
809,790
723,877
292,549
192,728
635,830
228,325
793,991
196,315
