T_i,B_i
60,391
995,788
964,22
551,830
198,365
116,257
284,684
871,116
464,898
647,57
308,153
942,772
493,475
891,700
223,69
474,948
642,785
35,55
308,89
707,432
915,776
328,480
80,294
591,911
41,509
341,349
392,144
524,826
211,745
182,331
448,180
941,985
346,972
894,58
762,101
323,921
905,428
558,549
27,124
685,365
837,36
526,439
250,697
394,715
430,673
12,364
243,309
525,780
729,358
579,762
99,368
475,940
257,636
819,782
204,451
265,348
806,922
75,847
706,953
906,258
899,454
457,971
808,980
805,776
269,56
553,370
773,378
903,834
777,987
590,167
77,193
891,148
460,420
640,327
207,499
540,319
681,538
755,796
272,717
304,629
14,401
975,462
683,962
623,188
389,156
125,350
742,210
180,111
580,651
856,806
644,678
170,36
144,117
754,286
462,841
128,880
579,582
103,621
924,123
631,189
75,319
991,180
340,373
829,728
612,673
985,829
68,899
151,255
117,419
165,836
73,664
552,788
746,595
722,878
879,598
881,220
907,260
459,860
344,440
280,204
882,537
545,175
456,1
542,793
811,718
276,395
937,243
83,835
344,761
874,255
99,585
64,169
659,263
232,711
300,737
737,319
170,936
306,539
714,519
355,480
983,105
881,119
270,984
965,907
102,313
873,115
557,407
350,185
604,180
677,818
865,630
446,419
773,712
783,242
947,884
829,422
29,421
336,116
716,449
384,687
735,943
913,27
306,635
484,909
900,344
697,651
46,494
755,22
229,450
694,331
556,677
477,744
286,525
229,904
464,774
694,602
593,866
848,373
667,155
252,719
967,643
951,448
858,715
486,33
216,53
290,994
478,432
983,674
718,149
498,531
413,953
562,948
130,366
144,323
170,342
831,205
751,827
770,878
942,996
69,362
69,718
978,920
336,378
284,788
906,555
504,199
259,756
928,171
19,467
444,994
73,592
572,3
47,957
326,836
179,696
509,860
755,487
754,214
679,466
189,802
540,926
220,786
508,695
751,342
10,330
154,271
206,783
753,287
25,617
744,795
453,867
333,780
699,576
219,658
778,127
664,731
315,739
754,61
822,417
901,384
754,308
512,618
111,157
74,853
763,136
107,703
62,60
106,428
903,926
669,594
530,911
957,824
77,323
170,33
762,102
616,205
326,714
608,532
867,673
740,288
671,556
885,16
839,612
609,343
467,800
429,196
527,390
723,757
342,139
539,278
495,4
58,75
761,370
421,342
192,476
30,856
32,792
206,737
671,714
38,948
66,2
333,852
871,714
789,157
4,523
127,779
42,269
888,558
669,733
655,571
992,219
257,807
542,470
371,549
645,399
92,866
453,328
486,116
737,529
316,69
745,884
948,444
145,141
408,384
907,802
284,425
340,204
942,229
999,879
588,543
966,558
372,417
511,56
328,226
17,634
68,353
410,777
877,796
724,110
338,977
600,66
379,557
776,160
448,617
261,696
62,675
475,351
143,753
261,851
689,773
508,833
853,190
887,734
606,450
47,616
97,686
251,701
535,494
283,47
436,277
4,117
574,386
953,93
970,749
389,233
48,599
598,345
563,309
897,501
438,451
87,283
350,552
190,897
263,342
210,474
815,24
484,246
436,992
357,502
428,451
677,388
399,915
462,312
520,478
722,199
903,363
116,808
463,314
37,266
688,762
584,729
255,91
389,850
448,127
37,244
931,419
502,318
420,392
176,848
773,13
699,859
707,640
124,875
283,814
694,727
67,459
353,569
260,106
285,264
164,142
701,290
15,356
805,833
657,951
643,294
571,558
243,836
555,793
135,627
470,47
585,257
684,441
460,343
523,437
751,658
187,334
223,214
630,207
903,148
195,243
264,399
199,226
445,989
165,456
495,728
137,44
57,599
406,178
582,273
157,456
424,394
757,277
110,386
74,807
749,91
790,842
246,848
95,346
135,328
262,939
81,536
264,824
363,488
295,205
816,524
720,901
586,727
13,239
775,271
443,936
954,732
199,57
908,980
670,840
425,987
584,276
519,76
15,525
839,27
848,810
215,945
283,800
493,220
549,427
968,957
153,898
829,921
719,220
662,159
315,99
286,572
174,458
87,508
37,267
629,991
180,752
710,177
55,514
528,136
161,961
663,202
64,298
60,695
391,483
314,813
596,740
658,520
779,95
572,892
94,932
270,629
649,404
288,150
350,996
140,704
677,4
153,697
355,698
210,973
805,865
564,734
355,52
478,448
444,423
865,182
925,310
463,972
206,185
792,819
913,696
894,698
676,902
606,898
13,372
670,192
43,177
753,661
940,840
806,527
741,338
244,389
399,608
456,836
850,871
178,44
565,17
621,501
737,352
874,713
574,140
18,897
461,346
58,690
951,877
948,691
6,708
225,481
424,586
321,456
293,578
351,134
754,257
968,464
481,658
842,130
214,242
709,916
159,751
256,310
373,981
561,219
607,422
293,823
354,654
337,852
679,323
936,124
733,910
337,936
989,399
575,507
246,536
29,543
199,358
351,829
97,308
820,94
802,477
946,95
689,416
497,895
570,649
485,881
71,233
196,209
667,789
703,562
383,65
737,421
749,259
494,437
795,657
860,399
881,66
647,341
849,832
763,103
158,893
918,351
440,512
931,98
334,777
136,749
584,977
945,252
194,542
776,102
337,247
536,596
972,567
406,89
747,669
951,516
20,968
986,540
519,977
958,458
18,135
722,215
663,338
787,283
317,24
418,241
341,777
928,723
939,500
832,700
539,709
688,308
138,864
147,530
479,361
738,171
151,442
698,723
981,219
804,214
239,688
481,652
435,653
39,988
283,357
996,578
263,435
426,428
114,86
302,790
657,121
422,718
917,733
958,219
227,302
231,551
600,173
628,681
495,949
877,155
542,189
850,466
683,495
556,303
197,642
561,71
781,474
277,218
860,518
265,626
267,398
934,512
82,343
370,886
328,500
246,302
948,179
701,790
214,904
855,137
595,699
368,334
55,530
962,870
69,487
654,40
294,422
293,126
997,174
392,29
960,646
822,713
431,939
391,691
195,809
781,444
443,508
109,171
109,832
187,147
36,695
271,646
240,888
588,635
430,364
389,960
784,115
980,379
54,422
830,505
239,693
237,914
157,181
138,3
760,447
49,696
799,655
571,786
993,796
135,175
845,265
859,911
236,689
502,447
353,996
482,159
777,519
95,958
912,710
283,517
200,445
229,959
743,748
583,794
877,801
724,440
465,702
503,921
453,557
887,860
615,296
887,389
882,571
653,254
507,163
668,903
182,464
388,212
912,241
457,915
606,679
110,696
518,372
676,264
407,459
732,532
812,59
970,40
615,843
800,158
834,738
339,199
280,653
462,98
445,657
486,852
340,781
366,185
700,878
704,762
876,409
802,739
32,692
958,545
200,830
106,393
190,666
536,98
572,574
510,810
898,675
850,734
559,85
703,445
21,709
308,912
406,68
364,129
712,832
585,351
790,885
513,49
697,205
747,415
295,810
314,892
387,462
90,707
368,780
151,402
455,567
570,871
290,321
519,311
706,40
93,476
267,883
250,56
839,188
244,264
337,280
855,395
335,145
668,277
538,320
630,769
665,34
119,557
78,314
215,828
891,87
520,197
235,344
869,609
595,246
750,842
780,149
777,580
788,366
412,33
134,270
179,446
280,820
871,916
898,453
225,258
6,538
240,380
565,179
714,499
362,714
895,196
744,378
246,756
671,579
993,427
458,805
918,646
189,956
166,880
693,389
344,564
203,523
269,643
136,690
763,734
697,378
754,212
653,592
822,711
820,732
146,436
372,364
891,290
991,356
27,9
502,356
520,548
997,836
323,723
224,351
520,267
756,171
384,402
285,846
725,513
702,950
633,391
71,997
19,930
153,876
939,175
476,398
200,270
225,859
58,516
537,681
221,14
983,830
206,31
776,315
634,250
82,971
906,685
914,825
287,662
824,34
247,394
401,468
800,591
957,256
353,63
161,887
873,913
57,294
236,340
323,753
657,545
882,322
714,947
715,676
134,313
565,413
994,35
451,349
190,348
874,370
661,155
887,570
972,374
628,536
877,381
960,391
845,49
985,570
849,434
854,7
375,288
836,504
200,90
329,206
482,254
180,671
602,727
745,470
727,852
729,505
922,205
225,585
300,545
105,875
159,128
512,584
586,352
213,33
326,24
333,618
973,856
979,709
534,118
681,454
744,120
456,480
329,745
953,247
447,361
549,173
799,250
385,488
429,46
695,979
128,389
39,732
436,270
702,587
441,534
24,862
827,853
451,409
494,904
718,389
947,52
15,851
175,181
832,974
350,852
436,42
792,873
798,619
517,207
438,411
936,22
144,966
939,67
240,61
432,851
299,598
8,644
871,434
190,740
94,81
515,255
631,291
535,350
474,740
339,13
104,486
105,579
889,552
7,644
519,846
122,779
722,811
154,338
120,207
142,895
181,990
867,966
574,557
113,988
522,777
1,691
80,639
744,976
525,811
9,958
40,167
176,534
753,354
382,348
12,579
524,798
911,398
977,356
676,830
598,176
840,370
647,451
677,391
31,77
903,712
277,798
413,433
746,96
41,837
634,879
662,121
225,707
144,188
948,541
261,472
697,336
602,284
99,156
383,65
195,196
407,578
659,9
289,321
70,595
125,532
563,935
290,707
844,659
400,131
206,546
50,685
234,903
397,444
66,86
75,375
678,870
901,216
663,368
868,848
908,16
183,396
629,878
485,821
604,681
90,434
634,224
428,124
214,307
397,998
34,799
182,941
712,776
646,316
519,633
818,798
237,635
976,599
337,107
669,457
129,855
615,285
268,171
550,333
665,158
935,291
11,800
158,512
625,436
889,806
769,912
309,125
620,702
998,478
91,785
767,722
350,156
104,133
108,120
399,338
192,69
122,932
62,658
950,112
850,510
245,236
27,940
925,364
5,41
277,844
781,302
686,883
724,446
561,22
352,714
428,805
349,509
797,772
620,733
5,976
540,410
212,886
465,635
465,188
432,917
617,506
813,787
587,187
44,884
415,799
235,986
585,953
128,517
866,262
489,335
605,300
710,177
487,123
626,570
427,134
395,26
593,768
641,893
196,711
656,809
501,294
355,524
553,982
289,263
738,284
225,846
382,892
844,955
354,415
46,330
409,845
285,651
941,74
221,203
923,754
413,319
161,382
918,881
127,33
198,711
781,98
695,615
714,856
373,926
9,307
157,601
512,459
477,994
940,792
610,503
533,847
769,924
729,243
762,121
511,71
867,451
571,50
723,965
763,118
514,785
489,18
612,558
230,834
182,768
328,431
691,915
253,662
709,383
633,394
929,87
385,217
956,126
223,859
730,580
490,208
39,325
203,531
207,300
908,249
845,107
544,744
585,837
969,572
205,342
170,189
573,940
728,588
987,507
416,383
977,891
639,956
745,127
230,140
414,981
320,956
122,760
39,342
664,474
80,359
304,171
177,511
696,756
468,237
49,555
921,605
618,489
158,643
305,234
116,678
692,282
902,12
373,888
544,143
768,855
248,855
675,643
296,990
848,190
342,225
59,236
981,569
710,118
581,228
935,441
953,924
794,863
323,362
973,627
825,581
495,22
148,243
698,351
107,140
631,714
278,156
872,472
123,602
863,925
849,432
16,939
164,229
831,505
540,618
423,153
277,384
362,442
451,781
136,520
474,475
674,205
542,982
902,906
769,267
320,189
560,871
775,728
677,781
143,390
547,310
609,589
749,372
958,794
690,446
378,89
478,138
926,741
913,590
555,363
416,134
420,930
961,241
847,472
602,154
531,123
72,986
784,329
788,829
334,264
131,579
560,969
351,708
568,804
904,399
873,423
772,193
47,41
736,666
326,497
12,917
905,989
447,382
337,611
152,537
750,96
785,526
286,47
644,95
936,796
205,768
552,460
231,474
428,974
420,826
969,472
207,755
835,765
865,241
329,945
378,144
518,439
942,403
491,50
813,492
710,734
101,489
27,717
656,507
735,711
260,107
636,949
928,112
283,113
305,588
176,890
522,361
703,919
605,97
638,794
618,976
344,857
149,95
421,860
626,361
331,258
288,20
731,383
560,471
242,567
507,686
20,787
922,151
326,756
525,762
249,619
227,738
593,442
201,64
148,120
391,832
326,665
272,788
871,876
726,801
569,439
79,103
555,115
533,584
803,903
253,349
832,198
64,344
697,397
561,212
921,713
731,497
653,764
931,14
729,802
658,529
750,882
964,348
684,158
804,327
628,995
977,917
604,735
559,596
806,143
380,424
928,517
612,235
94,590
347,926
482,630
582,577
381,564
315,623
607,41
144,207
802,891
764,158
22,147
212,725
460,477
963,240
556,466
100,432
480,161
963,81
470,997
671,659
789,784
612,490
358,627
163,926
433,213
337,261
317,447
683,380
495,574
903,70
622,793
855,408
448,299
148,876
124,128
618,563
865,223
349,128
514,750
947,956
32,966
244,370
153,257
804,235
983,113
426,982
667,822
994,237
3,188
549,219
626,750
461,806
37,108
181,648
205,494
944,639
676,663
790,772
701,122
706,1
131,857
293,141
835,166
330,339
397,436
555,279
998,237
315,407
175,1
565,34
103,833
44,559
113,982
327,519
940,601
680,794
550,344
973,952
407,265
749,363
404,996
985,284
455,397
57,938
564,276
149,861
881,919
582,749
109,457
218,597
32,156
993,983
404,577
517,173
887,713
789,350
123,166
965,264
379,526
101,472
650,437
681,525
933,462
579,585
204,736
540,380
394,160
540,424
290,929
360,375
349,421
145,437
510,136
207,910
314,253
414,786
8,254
491,547
933,570
490,640
119,472
498,136
708,297
354,814
80,889
680,158
619,7
718,186
480,657
443,786
382,682
416,249
464,937
971,165
417,447
309,416
16,764
282,573
969,798
507,40
490,680
408,821
198,982
360,461
409,683
631,452
468,116
21,39
238,11
979,928
59,323
95,489
579,956
624,315
201,122
547,89
405,590
47,347
843,326
644,936
821,474
190,356
972,299
793,502
952,979
531,643
64,20
769,328
938,190
887,118
801,100
895,471
652,472
284,460
985,262
515,120
94,427
461,784
338,228
544,974
217,453
327,595
973,564
743,958
424,111
737,562
823,484
468,842
742,981
725,282
960,755
232,115
116,181
730,978
622,792
130,988
608,383
713,817
630,132
453,401
474,712
524,197
396,805
356,563
538,68
955,274
15,398
717,517
607,611
864,399
151,774
780,909
126,543
448,996
312,278
591,252
212,219
592,547
225,65
46,512
799,9
947,652
324,691
400,470
454,735
506,595
587,444
870,192
287,732
888,801
569,448
837,782
273,593
317,31
777,470
429,226
939,672
737,70
492,453
56,908
311,343
769,580
697,638
318,445
330,452
17,94
848,900
844,541
759,752
147,2
575,332
79,379
286,759
400,553
745,278
821,123
114,883
296,515
285,257
94,563
371,73
620,182
877,256
819,232
486,802
291,670
585,164
532,221
556,214
46,993
519,907
203,180
693,244
475,847
663,991
465,142
763,135
852,784
461,722
385,62
18,870
254,738
960,372
510,491
974,914
725,758
941,991
710,987
781,130
713,208
300,498
667,660
778,66
628,913
348,149
802,538
226,499
709,546
459,358
556,197
861,945
227,228
220,833
719,73
252,118
843,342
43,997
733,945
185,395
785,534
813,509
493,991
425,621
972,849
417,415
500,629
893,906
291,135
941,771
571,184
476,835
962,908
31,564
691,63
305,221
945,379
706,206
998,379
362,700
735,903
610,641
193,657
383,496
358,568
287,19
48,281
10,183
534,363
856,198
72,671
568,992
283,516
567,947
151,46
85,42
817,927
81,103
866,308
308,493
914,236
238,863
751,584
620,856
401,794
186,580
411,886
997,502
104,946
476,825
875,367
318,36
18,889
870,677
504,851
344,906
919,707
160,675
974,552
633,201
986,636
780,775
644,830
590,247
962,872
167,888
593,759
908,645
185,610
606,7
1,156
983,569
675,100
843,475
177,929
435,807
134,198
969,453
878,650
251,54
155,817
950,858
558,639
621,820
259,816
892,281
976,702
832,801
465,9
191,517
300,39
717,267
341,216
44,277
979,560
778,522
751,853
621,306
300,486
718,206
559,696
393,822
737,208
467,668
932,938
807,722
313,643
692,25
361,18
498,725
458,835
636,373
310,285
929,66
221,60
350,300
785,770
438,258
170,914
799,5
423,648
641,42
651,373
569,236
348,20
994,279
197,302
483,678
374,380
131,319
348,75
133,63
367,253
533,169
107,457
784,546
176,518
174,845
571,308
725,174
957,194
873,325
920,744
714,865
305,203
413,195
422,966
812,763
470,382
995,792
720,765
709,461
384,337
249,994
864,37
818,168
450,982
842,115
347,245
251,886
504,681
779,127
199,397
495,755
639,788
984,244
265,990
232,238
803,228
937,912
715,363
313,951
892,873
65,7
528,120
403,652
555,616
735,331
973,147
192,985
282,37
728,233
395,292
875,616
175,808
171,401
34,853
369,612
99,16
735,42
802,31
233,116
204,189
158,579
223,526
227,714
241,90
50,398
82,210
60,485
558,317
884,942
207,817
985,791
541,530
73,565
983,712
864,119
416,662
981,875
630,992
793,887
579,305
507,907
753,879
130,742
239,265
709,282
160,594
431,526
610,126
916,836
600,502
292,840
504,551
422,340
642,643
157,360
440,513
379,814
130,230
983,713
87,341
2,856
40,71
360,194
782,196
340,962
308,513
51,785
556,832
312,152
776,371
304,410
138,803
469,553
465,13
782,826
457,171
927,682
410,762
225,331
941,125
101,891
908,321
437,200
786,404
644,869
529,539
980,501
486,754
742,329
805,348
396,787
964,26
714,298
727,962
734,18
405,219
341,134
389,140
605,345
933,705
430,668
435,33
989,686
723,675
457,649
376,300
575,116
983,376
15,308
921,939
20,166
790,592
984,900
7,283
669,789
612,181
303,518
234,965
761,547
388,225
328,194
64,680
647,238
837,477
120,365
99,936
744,938
136,674
953,276
558,940
100,108
839,463
32,112
327,843
79,207
819,537
413,906
242,59
610,349
468,389
207,255
555,59
211,110
982,709
932,485
551,912
195,115
964,40
743,682
168,115
781,615
819,430
589,870
288,581
10,685
173,642
621,268
109,2
457,512
169,663
359,337
862,232
462,7
431,410
129,563
504,188
747,981
602,220
52,530
596,586
516,822
406,625
436,857
936,607
501,398
725,251
349,543
798,865
902,187
677,971
192,241
859,794
899,717
888,896
947,673
112,357
19,901
762,905
188,9
338,301
653,602
755,680
339,355
520,436
606,539
71,518
843,569
955,475
888,11
805,205
118,536
978,878
874,363
547,52
730,554
921,923
305,318
190,109
471,126
801,573
489,658
83,33
506,411
473,295
628,239
606,724
65,210
996,329
965,715
558,590
857,269
856,350
66,372
79,310
310,831
1,658
203,457
883,205
554,570
776,784
295,62
363,769
224,982
583,987
187,598
104,149
785,897
584,660
882,731
714,275
990,236
58,261
794,798
233,55
352,85
475,931
86,324
844,787
175,499
592,594
358,322
748,608
777,337
472,780
10,302
563,915
474,164
935,51
686,3
502,846
921,790
710,981
867,832
189,659
311,320
101,469
914,995
974,12
115,391
739,976
521,435
893,938
557,989
801,279
9,806
164,809
315,392
286,565
856,380
98,948
868,517
303,926
14,804
641,886
731,69
466,695
336,758
117,493
150,783
963,669
46,313
182,624
443,640
631,755
476,451
821,817
783,49
450,400
13,956
397,273
842,678
940,757
977,65
781,365
264,765
336,787
160,319
851,222
952,794
561,726
636,759
131,244
345,973
888,276
792,957
791,194
377,664
357,861
379,77
567,955
972,805
739,105
267,611
242,597
965,176
99,362
527,36
853,55
154,385
327,101
438,209
152,767
845,598
106,390
661,67
156,287
357,109
604,483
288,78
36,547
911,581
610,669
544,877
966,624
53,848
196,98
446,581
422,467
639,999
956,645
774,355
894,310
128,355
767,208
76,474
814,500
369,260
109,159
223,464
477,20
953,574
476,496
644,986
432,267
136,346
840,616
76,422
94,465
960,237
475,883
72,117
844,748
213,885
947,739
647,337
628,79
87,895
518,359
537,494
998,554
188,21
757,625
404,203
598,946
336,115
494,299
574,293
106,138
243,315
482,414
724,24
342,898
550,518
746,594
371,458
589,112
184,420
708,339
117,350
908,173
963,355
219,101
67,31
771,22
724,745
54,660
244,763
93,109
8,931
440,180
367,73
586,671
882,618
141,607
767,128
369,264
940,366
667,68
243,284
784,130
252,967
124,192
944,288
811,242
974,721
485,354
812,753
555,267
86,239
855,348
671,618
35,961
956,918
841,256
890,340
225,200
236,952
964,795
935,660
277,296
906,221
187,318
258,421
635,373
528,319
67,600
815,878
3,261
887,899
290,468
346,112
349,903
865,39
911,999
391,825
262,232
845,998
491,579
96,905
695,210
808,581
620,373
465,649
229,239
717,419
338,226
709,927
752,469
310,518
325,86
843,879
163,334
667,503
635,471
656,471
41,389
492,690
128,739
78,256
608,959
23,281
174,909
562,364
90,997
272,306
114,261
72,537
18,275
454,471
592,463
82,941
753,464
363,831
162,299
91,27
538,530
69,622
207,488
522,519
577,38
657,257
20,480
303,337
874,690
703,20
818,667
389,544
625,964
653,964
122,868
555,558
192,789
335,632
401,388
7,34
799,82
790,834
633,220
287,918
839,806
564,85
857,326
857,761
995,963
579,306
353,478
551,85
494,169
567,836
430,580
572,412
734,910
360,508
712,454
217,919
22,554
47,347
589,847
161,34
158,999
456,827
759,592
263,314
967,616
807,732
629,556
891,944
472,406
942,111
694,2
609,165
653,100
528,299
89,162
772,58
668,574
980,628
690,361
506,199
790,48
363,442
530,293
975,364
401,293
734,197
644,518
777,968
488,408
477,102
586,371
57,518
941,779
531,50
506,873
195,219
535,871
993,291
74,62
546,578
633,89
27,860
183,197
418,199
841,206
449,476
523,424
118,301
590,239
453,293
762,623
295,888
662,94
936,871
253,884
331,338
367,163
28,162
138,317
852,275
541,873
814,658
150,840
302,432
919,470
977,707
59,766
274,989
959,431
540,798
466,479
202,857
957,806
582,206
279,399
980,488
162,636
287,228
252,31
435,896
657,243
551,257
955,219
501,226
827,116
929,660
78,357
921,461
494,283
245,210
488,30
196,174
824,853
14,470
414,663
481,154
72,618
91,237
532,756
942,304
163,286
961,557
147,511
15,61
764,823
792,443
153,386
714,659
675,180
462,602
617,795
654,395
750,928
843,72
486,497
766,497
882,887
183,859
548,490
546,836
199,439
383,592
531,711
132,579
510,85
251,183
653,214
914,384
254,813
776,354
117,269
290,339
650,969
82,320
533,60
863,561
359,593
750,307
970,450
722,574
716,105
502,834
264,367
58,259
446,594
184,778
321,489
54,507
990,946
192,745
778,262
518,240
807,858
243,114
733,850
24,823
155,607
157,759
265,1
865,468
714,753
633,514
905,932
748,926
310,944
897,716
344,705
101,252
837,928
422,967
684,924
827,831
237,994
664,401
552,847
160,377
455,350
534,315
839,690
568,943
582,265
554,340
816,542
716,215
807,974
839,142
85,836
345,189
110,875
863,543
379,202
597,923
37,231
217,260
517,692
741,416
781,163
283,758
686,327
257,743
792,616
937,998
588,674
643,272
654,709
149,176
45,119
388,762
588,789
240,189
93,564
323,415
553,835
624,739
507,627
823,869
803,327
989,659
203,144
935,363
857,164
420,363
568,369
701,417
566,772
504,790
126,180
308,15
673,972
814,667
843,834
711,940
385,576
122,722
137,708
974,587
708,94
753,42
767,713
84,776
700,444
495,49
847,59
276,679
152,446
166,208
640,469
387,939
26,213
741,409
510,958
247,760
348,57
924,111
918,20
766,458
606,544
666,359
27,99
150,773
425,100
45,552
87,331
326,751
153,871
480,838
533,570
788,923
121,918
550,952
407,163
842,942
550,686
396,981
636,836
23,937
226,56
975,425
839,991
800,38
879,389
31,72
150,69
827,409
490,613
13,166
960,909
261,547
163,49
347,58
410,20
701,156
758,543
131,694
427,443
172,675
614,211
557,113
222,435
105,952
487,829
153,87
768,60
477,51
483,246
882,746
907,715
705,683
807,170
246,958
943,736
709,120
434,191
939,359
535,152
770,843
908,67
888,524
844,642
464,877
668,974
575,168
356,469
834,110
780,44
217,216
760,119
29,229
904,337
720,368
367,551
312,2
5,324
489,668
366,89
437,547
209,795
740,830
1,436
285,205
206,745
734,182
917,90
420,827
479,725
420,350
184,915
485,476
339,256
124,397
499,18
963,256
697,727
801,316
849,985
535,440
20,172
298,246
97,598
678,464
348,984
923,375
111,989
693,774
573,220
763,765
296,518
348,7
650,579
73,871
440,582
237,954
30,978
260,837
870,889
233,318
790,541
932,302
361,251
925,761
42,849
257,258
949,400
871,909
779,161
369,920
252,781
4,87
665,710
533,994
740,205
925,112
347,267
35,95
599,253
693,378
379,605
22,842
349,799
773,230
887,490
8,818
790,723
748,366
217,522
187,912
246,716
712,521
279,256
89,941
852,569
836,370
88,344
710,101
588,259
459,625
857,504
804,641
393,980
360,168
716,60
936,623
735,484
27,194
159,198
914,624
790,610
641,273
292,114
311,545
489,97
639,660
949,997
109,219
952,536
824,872
917,291
29,229
792,561
503,192
536,408
782,599
317,368
467,974
559,440
911,964
49,59
6,896
951,104
254,694
476,394
435,48
987,741
397,758
227,837
915,999
520,438
202,652
783,596
38,17
595,114
539,916
507,618
255,952
548,3
909,974
308,25
388,513
750,650
690,551
492,160
252,239
279,270
302,428
605,179
458,482
30,258
443,235
820,507
375,177
649,214
179,432
782,5
442,872
512,857
412,348
44,877
132,170
382,509
369,125
329,154
149,947
398,62
176,338
492,738
693,181
833,207
212,72
434,652
316,970
633,117
283,182
219,643
743,986
140,401
598,859
521,366
107,969
702,3
154,937
875,829
491,488
124,545
123,186
207,971
313,805
378,631
535,887
962,996
972,934
829,674
188,848
926,912
981,992
341,351
843,862
308,404
116,296
198,448
968,830
990,70
419,256
14,384
92,411
633,24
757,328
600,259
94,508
233,252
977,121
251,647
723,926
168,780
791,259
470,133
451,676
73,712
145,572
258,617
618,26
822,585
114,376
371,622
538,937
616,878
160,759
383,231
124,531
181,236
442,52
508,253
957,545
60,985
668,296
272,83
48,909
490,120
901,723
209,539
171,271
815,851
94,467
781,154
565,331
902,271
8,198
358,961
535,203
166,409
604,216
828,737
272,38
637,797
809,61
584,244
202,357
697,817
582,96
406,38
999,713
335,776
679,197
965,640
669,882
729,575
230,9
383,389
439,523
763,322
545,846
784,25
991,503
839,495
842,450
563,437
336,572
136,322
591,83
389,487
542,547
795,7
59,425
724,551
385,8
762,832
636,787
203,315
498,318
435,107
35,203
91,774
680,391
682,663
730,279
825,239
906,824
886,157
513,345
898,441
427,85
912,584
468,144
246,715
84,78
346,277
218,545
939,139
292,692
544,665
214,565
540,667
602,716
474,390
264,505
849,463
378,471
218,377
895,203
891,364
869,992
905,335
847,526
691,560
463,853
162,755
719,162
326,453
853,511
369,361
749,407
15,310
921,215
452,232
630,885
532,70
193,1
143,910
466,609
495,858
952,997
93,555
231,16
345,21
783,681
494,9
651,788
710,973
300,35
991,576
613,919
73,237
772,61
276,290
999,484
295,144
606,380
155,991
323,765
50,790
674,460
748,543
824,457
613,596
667,438
298,807
938,707
275,705
832,283
322,299
595,997
258,490
396,234
973,512
962,435
135,232
311,331
637,859
571,479
421,777
616,18
695,495
660,363
766,486
681,315
488,758
637,423
81,36
426,403
107,394
741,117
484,813
641,774
857,223
592,167
405,908
408,742
93,368
387,608
181,725
289,466
738,65
645,279
393,588
89,10
504,841
893,335
118,976
610,47
97,520
295,312
889,242
82,573
796,444
890,792
119,474
784,831
550,256
79,51
839,562
756,938
46,729
698,585
402,913
230,413
808,759
966,763
741,476
548,135
890,773
282,762
671,953
200,971
991,505
613,435
1,298
598,836
56,936
560,775
659,667
666,314
452,19
307,880
674,382
53,278
699,500
375,286
641,597
635,306
738,859
40,834
619,738
332,491
825,405
530,434
722,91
242,106
552,582
603,606
221,82
26,262
530,310
232,612
508,824
571,899
621,467
898,769
649,628
320,202
166,984
720,721
734,819
314,399
391,946
203,830
848,795
200,964
184,452
386,319
603,335
506,210
973,323
620,355
414,687
98,199
399,224
415,194
938,228
601,796
666,229
29,821
282,716
704,63
178,922
408,741
333,72
657,306
764,996
568,257
354,637
317,176
623,952
317,234
349,610
862,685
746,654
942,137
320,704
247,267
178,851
468,678
624,802
712,544
481,722
359,585
31,842
998,134
757,686
666,746
152,858
921,298
32,188
188,193
252,935
796,866
970,267
691,50
234,920
272,682
243,389
438,664
648,560
77,355
223,922
947,706
110,943
358,575
926,125
723,179
84,780
153,302
337,525
10,774
586,165
749,641
427,8
64,897
501,482
378,214
909,833
928,665
809,41
819,875
521,212
486,201
404,128
552,304
465,513
493,154
546,434
759,941
916,527
243,611
574,154
600,587
885,433
669,869
534,89
238,712
476,15
535,198
602,889
888,18
524,469
601,952
902,826
472,242
207,464
177,919
590,921
121,859
645,925
171,597
949,610
202,165
658,341
911,792
21,509
854,387
954,758
212,743
233,773
280,222
773,849
981,393
941,506
322,608
536,452
932,281
65,156
617,249
273,25
759,294
299,283
356,856
377,21
486,648
52,87
665,699
572,977
849,469
881,295
519,379
160,521
300,294
214,947
207,432
238,618
132,117
807,796
853,19
211,7
975,130
562,582
959,403
482,281
486,698
704,981
855,140
71,450
451,264
448,246
48,978
502,950
447,466
667,811
50,804
346,175
667,393
225,190
461,34
525,722
307,453
302,132
804,745
119,752
973,403
758,780
503,326
331,311
806,537
189,282
787,832
744,628
704,852
805,899
850,740
328,375
425,369
675,229
429,151
447,431
276,204
885,553
684,65
85,335
17,420
73,694
889,615
435,949
904,347
335,639
606,619
85,709
40,768
674,81
568,903
60,634
33,364
278,750
305,276
266,740
388,591
803,856
492,464
100,639
815,280
716,888
375,22
861,674
610,743
129,29
917,825
299,304
959,101
838,240
945,842
277,694
461,325
809,497
691,594
502,603
884,717
44,158
467,728
978,191
865,946
11,300
280,766
364,619
198,647
993,396
913,533
801,539
41,270
832,464
245,938
890,562
8,697
202,448
512,445
348,155
718,994
690,724
210,426
672,842
336,756
766,898
99,254
687,448
689,125
610,316
991,439
870,249
946,500
615,632
612,931
401,956
481,507
234,927
902,528
493,31
511,709
856,122
758,69
655,34
261,745
251,959
861,690
149,182
734,280
323,165
848,530
17,829
817,215
769,375
151,171
339,728
840,996
238,192
