T_i,B_i
542,945
429,129
251,392
424,651
908,719
685,804
532,367
404,150
483,583
788,184
645,867
648,412
792,20
229,302
92,981
776,503
789,851
663,758
797,216
966,14
83,255
709,70
291,982
262,834
553,809
598,369
365,938
483,686
970,279
136,285
813,755
830,684
136,567
243,736
782,824
126,796
398,660
792,565
817,93
160,111
505,883
981,449
391,921
77,484
236,222
685,796
707,937
39,493
570,957
350,457
106,182
225,262
543,747
381,146
893,630
825,980
349,707
629,491
149,650
850,246
719,602
357,146
440,374
679,882
958,1
313,598
550,304
603,836
462,520
479,322
105,394
393,972
769,20
137,123
517,11
951,747
582,284
714,818
238,307
524,503
649,248
328,147
641,848
971,725
250,936
934,821
882,566
705,302
46,362
889,745
51,45
396,810
789,790
925,432
443,866
713,173
102,973
276,93
310,440
414,248
190,275
16,283
572,74
290,203
741,223
527,683
583,404
201,549
608,75
881,785
374,60
965,331
104,368
498,285
439,776
916,236
943,954
616,771
89,192
424,413
346,938
282,784
236,848
243,595
808,14
572,914
123,323
710,254
920,479
58,462
623,783
541,152
366,417
346,736
940,923
229,917
29,520
975,158
461,607
117,196
979,235
525,475
643,721
630,645
856,306
171,660
915,862
412,561
327,803
174,214
982,839
831,625
114,572
23,962
188,853
70,821
808,243
138,619
240,885
335,397
445,157
114,977
258,201
806,848
491,357
82,97
568,741
505,417
721,694
178,743
375,104
996,692
620,907
400,76
116,708
473,321
391,205
387,556
900,742
1,848
642,368
87,736
506,458
166,38
556,50
516,708
497,465
698,3
475,883
954,911
629,741
589,720
674,961
186,643
673,205
430,88
795,717
439,72
478,735
97,154
555,181
296,914
348,646
464,113
843,97
726,200
149,496
161,581
965,432
27,119
891,281
655,210
228,936
337,594
42,268
579,630
649,553
286,65
885,37
225,647
615,488
467,730
128,552
686,26
181,366
212,522
770,328
817,742
5,444
868,163
956,608
610,149
468,506
165,463
136,876
50,39
672,588
866,299
939,991
972,941
452,374
262,429
879,868
537,961
996,605
179,75
544,967
890,978
132,532
854,808
671,303
627,663
758,579
648,636
473,813
588,523
685,608
484,236
282,698
293,288
342,35
3,529
670,162
470,966
521,11
445,908
347,733
681,301
249,897
888,911
872,967
976,994
923,278
977,278
613,177
702,469
315,732
750,695
211,733
543,126
880,909
60,144
525,631
557,637
983,716
596,245
489,541
569,207
677,910
823,362
923,862
287,374
527,866
893,496
324,373
858,301
991,879
8,4
727,835
995,126
731,942
223,940
206,505
361,662
136,156
453,578
749,149
767,722
888,81
877,34
850,309
375,579
67,687
417,928
880,143
126,701
358,842
643,446
833,403
420,904
732,65
383,564
974,780
512,306
718,737
698,433
795,181
47,366
306,395
224,787
835,64
823,260
919,631
471,461
518,6
130,105
545,830
433,616
225,878
852,494
194,205
974,637
375,726
591,586
736,980
621,546
194,169
539,846
776,998
123,791
401,183
565,988
710,596
756,660
101,541
215,633
136,780
264,826
816,681
177,295
800,70
310,703
1,763
316,759
145,156
629,715
92,173
873,415
975,434
834,807
453,800
114,691
152,910
378,629
201,838
378,301
376,206
958,79
527,15
5,851
34,942
561,788
504,652
108,94
848,203
208,28
501,500
602,540
382,724
162,722
719,6
357,949
957,503
836,105
374,932
555,988
275,454
811,761
475,815
602,89
239,167
39,156
463,793
697,420
729,551
337,870
130,415
448,995
982,427
688,106
18,941
419,745
141,922
576,838
128,744
627,58
68,331
737,402
232,887
505,112
957,11
735,623
447,21
521,824
509,651
18,625
983,72
379,384
531,749
425,396
786,994
776,238
540,657
833,478
563,414
177,545
420,735
562,293
572,50
595,955
891,661
77,652
192,1
856,757
410,939
196,874
757,714
750,384
110,992
152,925
132,787
51,938
930,44
271,45
291,494
865,243
892,217
818,691
470,717
129,61
681,252
131,605
566,178
763,522
927,637
801,343
624,484
949,425
167,898
430,299
598,961
589,995
881,700
192,265
567,552
846,811
352,933
924,862
226,295
87,400
33,644
141,312
271,335
634,762
63,972
793,51
107,425
770,874
722,677
772,519
257,127
286,471
188,658
493,84
646,44
30,868
125,89
568,670
944,667
880,359
989,259
762,810
763,797
371,209
66,724
462,865
13,478
893,466
726,483
613,949
298,401
189,90
859,311
346,151
618,660
784,486
776,105
220,637
225,441
235,648
221,270
535,375
765,783
518,444
358,450
513,416
256,236
794,647
108,913
67,612
326,323
588,679
45,148
296,896
636,535
650,522
409,776
565,91
993,134
961,232
64,321
809,969
789,503
379,733
966,716
531,48
249,675
87,934
176,977
886,116
45,114
369,346
647,223
453,270
799,372
969,679
66,80
28,301
108,622
287,817
409,84
488,314
838,604
39,757
980,516
177,382
799,571
290,53
550,906
197,520
980,227
87,679
679,850
157,312
591,107
977,408
334,923
433,284
654,506
768,650
635,25
463,666
217,601
396,344
701,468
354,466
518,901
860,591
979,140
225,877
988,227
138,308
304,5
256,997
752,794
784,906
489,914
552,615
2,325
344,230
337,218
646,269
367,930
383,151
654,495
932,737
318,879
433,439
536,563
357,666
2,30
649,772
164,292
129,410
17,67
370,207
72,563
593,989
844,765
291,962
123,521
263,52
965,726
422,203
817,955
113,901
621,414
795,271
927,789
298,767
271,655
444,312
574,527
277,74
934,297
998,151
546,36
588,836
726,91
176,597
430,225
209,470
7,788
857,603
515,276
291,586
537,741
124,684
723,490
194,59
108,160
824,398
710,652
771,357
1,783
663,680
68,686
157,911
766,429
264,129
970,512
793,718
679,507
720,726
454,110
330,742
718,111
715,385
35,42
995,797
641,83
654,516
914,52
943,143
777,757
493,109
162,363
808,416
931,733
658,1
526,544
951,433
507,639
96,321
854,863
838,261
10,66
252,588
92,877
264,979
768,491
386,942
488,974
316,690
779,351
529,368
30,787
854,280
19,316
77,692
294,404
132,950
560,902
501,922
898,3
308,412
498,547
916,48
343,409
503,674
616,339
411,141
888,955
109,506
931,504
37,837
917,969
85,536
662,208
514,862
303,699
325,980
906,108
483,306
298,492
444,631
176,606
300,849
222,429
278,959
891,437
14,365
677,951
669,353
349,282
910,979
108,391
975,566
38,476
733,17
821,484
351,727
882,594
929,700
337,742
341,592
173,349
874,730
690,527
548,418
66,86
406,18
981,727
410,912
368,488
597,226
164,820
869,439
280,17
161,909
450,99
730,466
721,480
471,873
819,636
376,365
985,586
262,45
174,659
915,308
70,375
295,212
236,175
150,420
214,395
163,584
110,746
346,415
104,316
387,524
984,550
194,660
271,177
757,147
836,610
967,429
794,302
572,735
979,324
184,208
337,115
906,811
501,378
490,609
752,553
121,773
542,258
994,65
707,867
250,634
422,273
792,2
764,975
872,285
267,219
351,975
374,936
531,278
807,179
284,774
538,216
841,443
705,131
423,886
607,14
616,143
196,602
450,236
876,528
661,280
618,339
61,477
775,114
91,182
379,575
259,210
588,489
981,227
27,581
978,893
631,610
50,166
22,117
236,311
12,510
163,556
485,428
598,101
168,300
320,659
97,803
639,999
845,307
637,577
482,996
81,264
376,480
747,153
272,638
583,265
446,733
75,340
481,597
889,788
672,34
241,808
38,977
870,547
96,21
798,381
911,925
144,452
786,642
227,539
350,941
31,899
884,340
778,783
842,31
814,408
574,607
624,43
638,647
585,660
161,643
58,700
55,754
729,228
712,214
214,447
704,775
416,254
903,934
418,366
20,236
459,792
848,815
874,944
793,582
325,137
53,575
395,996
789,149
185,339
896,811
329,969
714,260
595,691
539,126
971,305
180,951
797,421
392,717
814,547
567,208
699,115
401,196
424,386
624,9
809,332
433,903
226,971
711,673
204,834
972,16
688,955
690,350
312,242
955,458
903,238
841,563
557,987
369,657
290,928
327,566
396,791
399,755
934,342
75,641
945,428
376,172
183,541
361,848
596,792
327,688
687,342
698,691
861,962
585,78
115,304
254,992
521,263
230,299
304,399
231,166
195,64
871,242
69,97
670,424
501,569
567,746
16,20
705,269
173,990
130,727
979,836
931,690
621,398
554,669
442,939
968,827
603,969
307,3
606,73
981,852
578,981
810,734
939,678
753,345
175,114
380,234
676,857
18,295
116,361
830,290
869,559
224,450
617,518
560,716
177,56
889,861
966,528
158,388
330,898
730,553
703,997
817,320
634,403
457,543
517,913
990,733
663,164
834,798
289,262
995,859
806,526
237,115
47,614
197,546
968,555
347,782
82,509
842,254
362,528
710,870
574,289
11,615
777,255
20,756
725,934
442,780
384,343
420,719
87,152
337,361
831,39
41,404
299,820
176,816
28,882
658,297
100,916
168,892
927,493
108,518
29,878
465,993
429,132
796,846
548,738
323,213
747,811
381,644
345,812
528,493
571,117
139,461
862,832
240,772
433,994
180,724
949,132
703,368
244,618
177,375
938,96
789,40
524,775
387,757
222,730
763,344
789,329
431,261
650,146
467,536
911,904
281,740
253,936
702,894
670,204
58,806
353,732
930,300
295,813
716,129
257,726
298,82
616,552
114,308
222,504
930,318
533,762
209,524
412,537
172,362
54,962
277,172
786,122
189,801
952,979
44,519
262,898
768,965
36,842
754,437
464,11
267,619
29,758
587,772
58,524
86,196
962,425
183,283
152,831
471,893
583,600
960,283
125,462
835,693
879,332
955,327
758,159
518,302
815,866
5,967
33,570
524,874
379,265
315,571
273,263
920,477
946,432
377,350
659,98
796,634
653,588
618,919
464,187
384,160
88,159
143,399
686,463
204,841
910,713
943,720
361,660
832,86
295,871
157,94
399,776
919,622
199,598
270,337
593,313
982,873
176,547
381,706
716,901
976,976
707,648
866,856
432,657
652,594
749,596
786,862
47,434
394,102
619,635
25,234
517,850
448,353
613,626
68,187
779,315
499,695
471,988
954,826
79,826
594,810
926,497
499,651
449,828
769,934
352,847
459,674
39,229
698,68
735,391
627,812
93,105
303,695
880,701
828,893
169,615
466,157
255,316
657,654
317,34
324,261
156,995
172,772
563,196
865,970
165,688
739,976
895,901
701,280
342,959
520,580
76,603
845,379
494,753
745,811
380,17
558,358
565,375
726,774
985,270
607,785
46,451
53,250
646,796
866,943
246,189
57,126
780,938
932,913
405,110
684,9
587,505
249,355
156,887
697,368
895,690
665,84
896,624
523,14
360,506
546,608
732,932
591,349
234,518
718,717
339,655
440,873
767,928
541,105
171,951
300,459
175,160
867,205
175,124
926,907
803,259
61,503
360,893
363,9
865,804
331,146
266,792
481,508
459,682
779,890
559,492
789,355
45,759
261,882
180,337
686,83
145,654
604,821
818,670
462,666
778,779
695,456
979,228
443,850
692,321
250,910
273,649
729,857
2,692
705,604
854,245
476,544
745,46
41,880
681,587
26,642
146,586
886,982
967,122
860,53
483,575
976,449
968,298
244,549
83,763
783,293
251,599
40,472
76,58
624,143
341,401
859,414
129,362
959,914
779,18
905,729
753,475
815,228
119,158
970,347
807,28
770,869
102,74
28,514
930,669
648,546
710,156
152,5
87,595
960,268
684,136
168,586
956,323
91,698
962,952
858,609
45,328
441,447
894,43
843,760
689,672
462,973
559,682
791,940
309,68
74,744
410,56
911,730
789,194
981,837
931,86
253,72
32,706
536,992
936,143
149,839
23,441
164,330
75,792
755,226
775,919
857,209
571,779
402,753
9,90
68,113
453,289
735,741
152,502
833,826
773,777
577,986
403,319
462,143
883,721
199,579
734,629
3,653
373,204
355,139
824,298
673,361
325,216
598,45
794,725
227,937
670,207
271,896
351,163
939,169
790,301
829,925
786,458
925,473
759,235
776,55
33,941
557,818
799,324
663,290
303,184
55,974
66,47
860,12
175,321
380,637
959,276
2,929
399,312
242,795
431,854
452,502
411,200
429,91
43,829
430,757
572,798
380,941
536,38
767,490
228,399
804,926
74,544
115,968
179,933
399,417
432,939
358,23
438,158
557,873
566,767
716,16
507,605
238,681
871,477
289,398
883,519
676,121
817,441
340,835
421,952
346,722
768,190
936,666
666,831
508,577
342,719
586,312
190,223
796,875
628,201
588,753
157,487
809,747
958,945
22,520
51,47
666,116
536,839
887,867
836,900
802,39
916,240
250,761
408,315
10,537
485,840
382,352
703,783
286,793
829,852
264,266
970,40
161,499
922,118
255,977
85,377
97,676
804,579
776,599
879,838
607,274
344,662
305,910
295,304
231,144
194,454
582,273
167,781
39,442
204,723
826,241
89,983
834,773
161,289
743,921
575,255
372,998
855,51
684,73
952,68
652,37
34,556
438,138
997,237
429,515
860,917
566,879
626,858
316,750
510,607
669,992
361,338
471,225
110,833
657,108
168,354
609,162
933,469
935,399
376,661
195,578
945,310
559,991
461,679
911,992
382,941
74,129
722,232
283,128
345,684
385,279
380,296
218,470
476,81
951,230
478,145
681,262
664,223
150,878
270,33
420,876
954,185
141,414
223,342
833,741
835,724
490,527
150,912
667,791
236,949
460,692
649,289
734,439
909,136
891,202
339,998
823,617
601,672
581,139
513,627
414,373
501,345
705,476
660,194
218,353
817,493
444,779
122,813
235,108
20,292
868,916
742,798
464,643
327,188
925,362
964,183
303,128
981,825
86,890
265,836
691,207
70,42
309,651
422,291
357,148
335,302
197,271
882,95
647,941
10,733
239,204
788,433
478,744
975,488
239,843
907,865
418,78
582,201
894,387
137,859
449,683
157,781
365,994
191,761
801,107
710,972
983,517
264,866
560,595
764,705
555,164
879,9
568,249
366,127
990,654
962,866
559,74
173,937
913,208
362,847
382,630
975,601
546,784
737,944
9,119
519,607
395,721
144,649
206,896
983,593
83,901
667,58
141,122
924,771
678,148
681,987
192,948
207,283
621,875
76,491
380,436
950,393
392,499
120,85
312,199
8,460
571,912
574,186
790,140
790,584
93,977
301,622
298,471
587,996
907,724
139,735
792,453
837,52
643,774
899,365
998,452
708,463
902,400
259,935
400,178
133,609
93,237
593,770
71,89
443,863
695,867
347,966
144,380
712,748
921,32
906,82
349,44
188,684
390,924
589,866
872,793
136,773
779,859
767,272
167,821
758,608
900,245
241,786
993,1
708,15
424,790
357,759
314,738
671,218
704,250
107,455
210,17
836,262
6,725
792,963
95,134
661,959
519,242
289,490
91,596
518,369
419,762
733,368
85,172
242,370
301,936
36,900
872,26
588,223
304,469
763,723
999,964
714,971
703,480
890,39
703,154
517,845
958,537
345,51
866,403
310,581
718,940
219,916
938,601
223,158
275,865
343,835
400,368
351,812
342,825
958,418
442,98
949,73
59,509
441,239
50,368
756,715
280,232
69,105
856,251
506,37
45,588
575,589
142,459
803,757
949,225
743,868
973,386
528,6
681,907
489,442
825,121
84,755
460,807
663,51
478,887
917,113
410,157
322,131
337,994
740,14
788,33
258,318
195,731
414,22
256,87
318,302
925,959
216,893
730,424
210,157
962,237
684,133
422,791
759,860
61,900
120,229
148,149
242,827
489,533
4,496
222,213
435,698
289,235
421,310
746,51
935,688
287,23
792,82
961,360
212,298
161,93
692,754
405,120
86,237
843,244
861,238
996,180
507,806
58,891
254,172
92,403
124,459
53,812
325,31
848,721
953,186
616,112
390,595
218,963
762,274
948,915
711,578
900,286
462,659
186,80
156,287
114,591
181,319
123,979
551,425
999,983
304,150
135,563
951,226
112,17
681,625
444,985
311,802
765,423
922,832
266,71
816,983
100,707
937,949
207,611
135,626
691,402
957,600
191,459
104,932
198,218
859,262
9,512
514,261
269,575
952,175
65,966
711,385
927,789
891,212
741,920
138,151
536,890
969,22
410,16
182,278
782,660
627,616
578,45
102,250
894,525
766,771
939,451
957,918
774,115
478,703
195,896
103,97
465,411
326,960
976,602
217,463
558,316
924,40
764,309
754,876
579,197
661,197
594,825
698,75
297,481
848,181
949,514
552,322
974,812
629,517
112,148
163,575
237,349
244,331
936,509
341,622
52,375
330,762
175,221
97,706
99,156
918,988
745,882
413,325
803,555
624,765
457,531
782,635
218,87
865,15
118,190
64,283
330,236
352,207
959,139
86,482
463,652
903,877
422,831
726,2
313,748
576,803
709,425
212,579
843,211
884,773
949,411
953,263
680,111
864,459
781,160
795,892
663,216
662,2
221,803
313,561
942,93
430,26
312,96
920,960
645,664
614,113
18,671
623,956
150,229
509,4
369,887
2,745
801,444
694,381
314,777
311,157
142,683
906,378
810,811
17,36
573,971
472,430
871,453
244,232
170,161
529,940
28,486
328,659
880,714
129,104
220,536
836,103
785,737
368,236
562,890
50,458
596,464
932,998
20,890
284,711
657,641
275,325
940,660
836,371
521,156
186,771
498,497
916,602
945,981
78,204
191,669
518,428
815,715
409,601
353,171
465,522
336,252
641,782
934,630
446,588
145,999
230,480
699,860
731,158
238,509
141,496
894,357
887,730
136,639
543,663
283,270
197,16
774,358
594,424
783,260
459,735
383,322
393,488
890,740
560,514
737,121
881,466
934,929
965,921
83,759
641,498
909,238
429,422
60,882
861,65
438,898
680,733
189,965
675,819
426,667
332,109
725,404
468,927
850,91
664,267
864,436
347,473
993,244
814,839
530,853
118,273
596,595
376,665
815,934
886,566
744,373
759,693
4,697
185,387
120,583
721,686
678,340
162,700
365,895
281,419
103,685
335,449
67,31
904,756
272,828
472,373
540,864
359,537
697,489
569,401
244,786
187,899
178,52
160,141
195,281
628,717
553,218
557,7
512,550
752,43
270,683
686,278
204,683
243,542
15,85
288,269
59,387
178,685
409,815
993,662
497,951
995,819
526,447
271,216
726,65
819,573
407,575
871,79
405,372
454,119
408,525
474,481
829,671
307,439
704,445
822,886
934,388
382,921
835,182
786,470
100,287
63,505
278,435
479,98
347,486
846,684
775,480
243,89
564,578
789,958
862,390
729,536
377,773
141,698
82,836
795,694
993,357
936,95
464,84
374,456
653,634
109,564
465,225
846,870
663,375
764,155
280,999
289,371
927,858
683,876
8,442
873,443
705,533
449,93
500,855
162,955
271,362
699,127
299,665
706,935
428,714
120,76
487,539
717,55
950,725
904,921
808,998
447,466
138,248
374,714
851,968
448,326
913,829
499,40
351,497
378,198
660,187
728,898
869,334
811,159
89,103
740,613
353,71
28,589
929,421
300,870
133,70
357,382
557,249
123,769
630,788
831,519
522,739
157,989
40,947
486,710
976,425
834,417
605,216
635,361
150,491
450,84
94,276
428,807
26,853
287,587
472,610
945,692
160,594
157,849
92,496
835,342
752,665
815,205
611,602
705,779
907,183
289,836
533,545
962,405
432,689
284,954
134,600
456,416
139,813
558,803
947,837
205,269
452,419
337,478
249,822
90,105
403,129
685,115
82,439
934,141
784,522
208,850
106,826
571,584
769,967
961,437
765,102
195,178
262,495
807,814
396,601
872,538
43,119
434,192
124,251
844,875
809,150
561,142
989,681
312,668
247,969
431,243
810,613
281,676
704,678
71,730
131,918
464,316
400,909
297,383
340,615
648,559
396,63
829,344
40,271
861,217
755,778
828,861
284,585
278,394
315,145
281,420
236,198
966,408
866,148
534,284
656,13
31,717
475,259
458,768
318,51
682,707
8,302
995,794
595,403
681,637
530,142
65,492
515,341
999,878
691,614
654,704
797,371
830,169
524,593
14,951
668,777
759,356
853,556
353,964
639,456
194,993
8,257
10,448
332,374
643,547
740,350
127,926
369,55
570,255
226,8
506,696
16,210
798,224
409,550
941,362
62,475
145,585
34,271
946,652
227,242
966,394
929,151
709,429
547,835
315,55
976,61
31,687
624,159
308,550
672,987
631,496
674,246
646,335
118,562
375,292
11,626
188,286
202,897
252,555
205,521
199,394
651,474
848,769
412,576
782,919
677,456
714,76
385,158
274,904
166,819
773,152
227,963
96,614
894,50
370,445
942,542
377,8
434,853
23,641
430,866
423,517
314,157
197,812
28,889
618,464
524,531
763,533
371,906
620,697
529,395
523,131
664,844
500,711
732,290
553,874
450,832
162,166
341,694
142,6
218,929
180,670
774,832
479,758
948,233
300,942
200,45
870,379
176,699
92,641
684,399
899,513
527,280
725,619
265,568
548,29
771,796
137,163
612,844
580,299
582,578
720,119
267,930
354,964
568,257
483,349
524,648
428,533
874,443
651,800
938,633
890,753
32,939
259,922
512,611
593,578
367,353
888,734
558,480
828,765
866,339
738,731
503,718
528,130
859,82
866,240
21,802
621,914
555,601
954,450
152,244
51,401
866,825
196,592
739,127
269,767
548,195
481,979
327,266
868,197
559,153
635,21
784,297
813,50
620,153
43,814
592,660
288,468
211,653
692,189
277,500
328,468
855,967
518,78
828,457
534,917
315,589
846,91
641,62
627,380
853,960
507,543
356,721
880,886
688,100
931,246
401,75
3,238
998,807
173,8
65,355
651,293
627,855
163,597
650,637
990,830
736,336
578,913
442,748
12,78
972,329
58,282
313,407
367,721
349,210
283,304
990,753
650,748
381,17
520,967
977,107
549,538
71,947
595,82
309,895
256,42
531,235
433,762
224,221
978,177
636,621
501,873
337,346
451,189
231,676
455,990
11,516
411,435
525,71
90,691
599,968
19,540
592,845
779,536
850,117
884,783
301,823
681,579
512,286
435,254
473,947
700,258
425,717
585,608
407,382
510,640
145,430
436,399
16,976
404,530
795,605
717,514
118,24
400,206
691,203
224,749
941,28
374,976
190,977
382,336
381,677
286,242
483,880
236,733
325,504
916,235
325,3
764,437
767,15
544,417
131,180
72,715
803,883
263,565
829,311
367,494
402,815
158,44
63,596
876,307
363,672
473,437
199,600
744,51
580,161
68,244
123,263
514,28
976,934
586,710
749,937
37,745
129,327
540,327
403,450
58,205
466,722
585,390
256,105
540,485
175,561
858,867
74,897
348,558
73,624
511,838
176,77
756,226
393,170
672,202
915,544
294,234
279,227
969,526
336,401
489,649
445,165
822,331
447,423
461,478
982,697
130,223
128,892
384,622
950,520
511,474
127,45
257,584
953,728
477,196
547,641
701,836
31,816
151,430
959,645
102,606
754,664
129,322
282,946
420,506
789,917
650,379
271,53
474,56
28,601
296,927
500,188
932,745
844,606
366,98
696,522
804,894
117,932
567,615
911,451
109,388
319,396
952,53
736,281
699,164
545,751
499,95
736,498
549,778
772,658
611,359
308,108
694,592
113,965
135,887
532,469
210,566
272,826
754,285
230,384
454,228
956,361
300,682
168,429
520,662
862,591
61,822
594,464
450,719
394,43
292,677
596,146
864,241
83,923
491,247
588,483
428,842
766,899
56,907
682,512
727,974
574,2
24,597
213,539
333,731
54,606
481,17
995,669
804,611
751,90
364,653
993,329
436,526
886,119
204,809
740,746
929,966
761,422
407,880
347,122
298,777
37,697
132,929
808,275
935,974
697,43
21,273
106,520
259,998
50,503
116,429
706,697
1,615
393,748
190,834
235,263
303,285
854,441
652,218
481,516
747,957
277,214
54,490
372,647
373,810
493,721
602,827
937,528
873,852
193,838
4,207
583,505
607,594
588,990
790,783
572,577
428,80
37,974
287,424
736,508
58,776
725,610
820,790
782,424
341,703
679,692
499,719
708,647
590,555
969,410
215,199
743,418
464,802
226,732
656,201
728,956
673,333
152,990
517,924
244,365
719,281
627,582
977,530
910,700
517,152
14,925
806,505
141,414
334,388
93,550
229,831
196,201
876,778
943,20
924,620
398,141
553,973
726,217
109,767
127,486
258,110
761,603
845,769
268,566
947,614
895,733
21,876
506,366
599,606
744,997
6,965
178,695
211,962
967,43
834,90
256,119
347,970
195,182
275,556
129,344
35,204
664,386
373,645
188,727
245,692
287,395
72,690
949,224
904,817
846,448
306,549
658,436
932,188
681,233
256,85
263,23
840,504
207,541
927,80
38,819
128,436
894,152
315,384
450,127
698,301
571,413
335,500
491,688
287,960
41,688
294,572
319,955
276,455
916,685
537,164
744,20
114,140
578,49
27,264
916,236
432,76
616,985
230,561
260,43
591,984
75,163
846,64
42,871
38,247
653,776
300,152
156,175
50,896
673,708
645,898
821,279
464,554
162,922
94,22
27,577
509,28
626,320
97,633
629,60
206,903
613,911
182,541
773,116
242,550
161,696
903,745
436,400
556,422
197,105
503,127
265,471
570,572
748,863
150,735
237,550
836,231
424,26
154,69
929,217
891,901
322,804
57,629
301,91
454,690
222,925
742,663
403,109
373,241
300,977
18,835
791,649
234,58
135,236
776,385
783,919
504,646
913,63
77,15
248,741
925,942
154,361
718,52
588,491
761,842
49,619
275,699
156,463
710,609
714,494
748,256
593,534
799,625
497,24
18,223
546,537
367,740
542,533
709,815
170,333
520,928
532,785
977,754
916,178
58,820
971,836
616,141
698,65
931,930
714,930
291,908
977,956
666,882
113,173
250,202
425,170
481,912
781,286
364,54
603,913
220,524
251,369
774,343
694,920
498,319
294,893
92,473
727,11
302,865
80,288
93,541
976,479
44,177
719,797
925,912
66,90
808,724
69,963
378,506
226,501
808,541
594,497
22,8
745,262
168,83
689,523
387,623
476,307
555,473
614,754
623,374
522,418
443,868
802,573
67,847
31,355
932,62
249,729
840,922
476,126
239,232
569,614
295,5
345,73
890,235
742,597
536,497
195,128
960,971
379,179
886,571
807,897
593,71
318,414
285,472
935,500
114,562
184,56
608,327
510,56
59,688
206,885
748,945
790,837
715,745
372,747
432,131
840,501
814,266
637,182
335,645
445,508
437,597
275,220
80,123
580,365
449,83
400,856
17,162
826,503
421,892
576,702
966,718
519,828
890,702
580,136
951,878
677,728
658,844
999,979
360,458
968,119
278,783
785,551
482,470
137,439
333,856
789,537
827,588
936,903
63,545
877,790
461,96
713,939
130,349
133,113
884,491
174,834
132,498
769,192
902,244
649,324
564,951
826,829
333,943
120,605
110,719
467,873
827,745
448,155
737,876
702,939
299,281
240,439
414,767
498,645
254,163
607,532
797,881
161,277
228,376
410,395
704,690
596,894
202,933
864,920
337,628
350,506
257,496
481,247
490,662
108,99
198,111
141,821
545,215
697,691
624,972
349,321
74,523
583,479
182,132
93,781
44,325
735,451
97,221
419,406
979,903
763,505
658,118
97,938
158,43
536,214
331,759
350,34
447,876
970,211
170,131
358,881
835,569
31,963
634,487
288,473
384,334
48,981
83,71
882,897
520,511
354,11
621,484
656,597
157,186
497,511
154,567
915,857
242,64
293,591
374,156
861,587
154,590
609,582
99,852
538,909
138,174
927,741
185,617
247,59
367,881
547,27
347,67
995,28
360,643
950,915
627,512
779,705
102,434
639,335
482,498
659,728
358,505
812,251
462,378
48,39
953,933
371,16
829,65
112,518
218,936
932,841
240,955
779,440
39,76
474,95
335,482
300,764
984,940
631,298
907,465
203,231
818,782
597,582
678,384
261,154
738,111
106,165
322,323
582,701
278,255
819,845
42,568
934,870
637,102
913,666
11,365
444,432
446,22
655,578
844,642
587,777
106,59
597,304
282,516
98,776
948,273
560,634
589,385
246,828
19,505
882,168
372,315
626,930
490,620
770,868
435,730
104,943
256,216
579,981
142,567
235,519
836,576
450,78
832,733
791,871
381,519
581,173
697,744
260,540
120,182
740,505
737,630
35,226
793,121
793,686
714,908
246,54
494,759
109,4
57,641
301,841
326,343
561,940
181,606
379,772
696,161
357,980
382,908
521,221
552,186
851,903
653,808
356,914
373,973
338,499
136,100
553,790
499,474
72,323
640,522
574,648
141,547
155,37
397,35
580,408
33,909
162,425
450,320
602,171
126,454
47,859
137,248
555,479
771,874
313,591
844,282
189,673
822,479
783,183
316,938
244,43
388,978
447,608
704,766
890,151
33,325
12,619
786,908
52,301
307,548
319,554
984,688
635,739
48,224
32,9
682,647
62,94
636,337
691,934
740,939
685,370
429,594
682,31
269,353
305,406
84,888
656,286
116,926
512,117
670,320
510,625
493,886
426,53
105,874
708,202
738,238
38,116
499,704
618,399
507,951
370,130
900,463
195,740
692,611
102,351
224,433
433,977
971,718
756,131
263,23
211,621
90,143
526,323
608,301
972,204
321,325
333,919
312,564
338,820
731,551
528,246
699,503
124,676
990,436
325,443
522,719
128,199
652,453
490,974
124,972
198,668
280,284
25,369
683,445
582,846
632,68
864,473
753,437
532,657
266,250
629,982
993,827
649,123
754,527
82,716
511,263
773,533
638,74
460,778
29,322
895,877
887,506
294,871
419,602
681,427
283,171
106,722
919,139
156,90
139,670
653,689
749,938
455,413
183,50
416,453
934,717
704,567
156,984
259,13
921,254
441,844
39,365
710,21
718,430
269,27
867,320
830,709
585,307
955,294
632,225
17,299
993,874
379,924
582,735
662,687
556,858
841,639
459,488
351,663
188,782
985,175
73,690
740,210
950,29
303,430
690,5
241,177
913,697
329,634
480,118
207,342
465,139
360,94
836,945
837,332
558,687
466,403
352,887
266,24
342,145
45,130
982,742
668,139
556,154
932,498
966,362
346,20
569,346
292,307
806,855
823,651
893,844
862,923
247,656
131,1
854,701
29,417
801,562
359,871
42,481
224,610
939,859
438,987
281,309
740,5
716,705
666,592
514,828
723,671
760,164
203,741
360,703
819,573
465,308
703,118
491,931
782,177
337,510
773,698
539,530
110,349
504,812
295,338
864,258
298,797
999,686
781,271
708,549
368,282
767,871
845,777
563,114
916,816
623,237
986,502
250,544
993,963
469,216
377,836
625,978
898,176
291,343
831,184
396,186
873,208
393,406
493,194
490,788
280,572
595,601
657,926
185,399
660,661
90,377
205,654
515,644
789,412
85,852
990,162
57,343
866,750
166,701
368,532
470,154
673,80
724,426
379,592
913,502
769,196
372,449
157,413
704,119
160,706
495,436
810,261
883,304
895,534
535,960
453,391
995,875
695,198
672,289
964,285
524,326
52,812
51,209
779,427
308,96
618,367
858,642
298,449
940,557
656,779
112,253
