T_i,B_i
923,752
48,764
579,984
802,503
240,169
429,827
650,501
521,500
816,640
350,493
212,909
643,288
722,680
444,167
433,236
520,67
594,666
841,53
779,579
666,51
192,968
479,700
144,944
294,548
33,255
962,979
176,105
224,67
959,728
171,97
863,67
802,269
880,434
259,849
518,632
447,713
724,144
942,713
433,154
334,579
718,343
413,702
646,301
59,147
857,387
507,986
267,688
932,498
807,180
615,997
858,3
270,644
267,265
640,855
568,370
455,859
693,64
662,873
756,600
312,413
875,994
53,734
177,575
505,693
895,381
59,544
277,93
840,349
986,973
979,48
495,237
909,635
654,185
248,583
96,121
784,88
783,958
328,138
531,170
689,321
836,455
360,508
414,596
44,527
297,770
258,308
965,244
234,41
494,855
595,989
655,328
578,558
620,866
57,273
279,688
864,719
415,444
316,150
608,912
933,570
457,831
194,886
777,752
433,60
200,502
786,276
910,147
726,477
980,189
978,797
31,711
755,431
901,554
93,737
743,157
471,316
456,483
527,683
853,792
420,606
807,707
624,532
235,718
236,822
635,136
414,776
275,928
746,920
292,419
265,151
715,443
265,324
189,584
112,717
121,847
361,56
648,978
272,206
173,941
82,361
979,180
108,50
113,743
144,250
456,541
722,113
282,329
750,875
252,645
822,946
595,956
689,75
12,826
226,804
4,447
522,234
850,452
497,752
846,745
988,918
480,458
570,37
954,923
205,677
194,91
407,469
871,673
28,740
406,560
394,296
392,702
560,434
213,807
26,602
155,882
400,729
886,904
693,643
566,979
664,875
196,861
440,282
292,14
945,557
61,273
481,242
789,628
100,375
862,716
416,416
493,574
61,973
83,258
967,425
765,440
33,228
633,354
265,571
691,109
867,187
153,866
85,766
247,376
179,471
832,236
903,876
666,759
725,853
218,308
182,319
904,404
280,321
595,534
908,476
744,851
319,941
753,522
202,407
2,998
824,223
714,953
659,279
943,650
759,226
569,239
120,7
32,489
81,553
677,727
625,954
547,243
831,61
966,130
605,931
318,336
84,403
917,439
415,426
286,403
865,435
525,754
883,897
565,479
318,713
488,758
30,362
229,429
686,151
302,555
112,762
132,372
203,166
725,988
404,820
68,102
707,144
629,37
171,298
122,470
195,732
928,120
936,709
257,610
556,391
859,437
384,362
224,191
117,179
973,393
213,420
798,404
942,729
644,310
190,164
943,850
473,824
620,438
147,783
585,969
276,456
343,441
932,826
108,303
865,1
57,576
403,721
234,531
135,76
479,908
812,53
970,858
609,784
725,345
236,92
499,688
807,234
994,520
997,313
115,186
311,304
279,48
274,435
543,165
835,569
548,370
812,107
137,13
185,441
388,803
978,108
101,305
384,895
339,809
646,875
603,894
580,764
230,691
829,770
516,13
124,261
361,693
38,458
564,722
552,153
578,117
702,388
295,551
266,397
374,23
882,925
209,434
796,949
372,162
971,694
596,420
871,579
413,748
56,891
629,38
899,234
813,665
784,635
401,432
264,605
631,994
6,356
720,357
531,785
242,6
346,301
706,925
893,415
854,291
136,437
392,182
432,787
399,630
977,183
415,454
402,393
509,234
159,306
335,801
744,507
997,793
806,766
695,363
144,762
791,906
699,793
689,654
721,490
9,848
675,234
205,494
649,568
627,281
934,709
813,425
236,966
78,244
628,384
678,943
534,295
323,973
233,566
519,619
50,126
693,634
614,638
964,43
292,685
895,930
506,690
416,169
290,595
801,462
499,645
703,242
259,12
249,856
948,335
383,895
106,982
26,274
409,686
947,121
693,510
777,742
717,878
81,220
826,172
427,250
631,72
187,878
786,135
858,602
198,146
973,231
160,231
549,506
791,904
763,933
224,416
751,303
107,230
958,630
547,134
72,932
543,80
29,588
160,467
441,806
199,128
990,194
293,691
748,46
918,896
396,750
77,933
772,402
815,476
651,339
245,386
783,559
381,955
578,882
903,405
296,770
670,909
692,642
836,888
894,702
782,803
189,276
462,791
79,818
402,701
396,663
303,406
772,710
187,899
588,848
456,912
795,832
666,529
766,704
423,720
352,705
836,839
681,500
975,755
864,619
255,721
83,877
200,765
226,381
674,948
279,581
413,971
456,804
767,367
437,441
769,389
130,709
948,32
171,948
805,419
825,208
674,967
234,577
88,722
640,500
201,460
611,107
112,483
381,967
565,851
435,360
714,938
455,223
810,634
897,332
341,978
4,907
429,868
776,986
30,186
486,639
922,691
715,670
788,837
247,754
695,413
928,998
863,8
986,704
887,197
285,832
139,407
30,557
843,227
463,71
840,894
217,589
504,552
200,985
143,50
341,809
2,399
358,965
385,79
202,794
926,666
640,717
437,777
22,745
662,459
412,94
398,761
298,277
811,4
76,757
217,847
589,252
383,310
405,749
210,19
25,210
629,652
6,227
178,859
736,232
878,217
683,969
353,174
736,439
172,603
965,124
832,968
101,47
445,944
490,196
407,732
173,761
446,103
443,143
839,78
872,743
623,84
66,369
447,333
263,444
326,396
557,491
557,354
704,830
135,421
525,95
730,890
541,790
74,221
250,897
195,454
876,150
709,689
916,912
252,388
950,700
787,947
573,710
322,635
577,503
922,781
237,412
730,956
806,165
614,639
821,488
521,397
417,776
193,104
714,555
88,980
333,266
631,714
797,573
194,835
636,608
645,709
807,717
229,136
104,51
804,169
362,743
863,611
423,75
79,262
157,31
172,618
544,371
661,672
481,648
972,376
874,224
157,493
772,254
234,686
663,284
130,675
467,372
426,130
449,222
381,387
617,619
993,471
187,858
205,750
627,571
243,361
935,171
60,552
506,569
447,366
39,611
753,948
3,669
70,653
387,412
226,214
926,61
66,859
776,186
716,288
869,916
784,481
460,312
174,42
630,750
560,259
467,669
345,966
691,620
964,109
431,11
393,257
323,367
359,389
619,288
627,519
815,371
183,673
384,449
894,16
778,538
919,770
44,160
836,302
696,545
826,687
308,494
632,844
589,147
241,910
9,733
568,579
77,67
882,975
20,129
941,22
257,619
646,176
988,502
161,415
940,323
195,875
864,624
281,918
544,397
145,433
476,44
929,825
954,66
75,319
688,403
691,576
385,785
780,830
760,389
705,733
847,695
800,929
826,118
161,791
297,378
552,844
732,204
837,406
548,612
752,915
80,972
582,442
248,626
300,16
527,121
623,784
839,222
185,547
658,539
850,374
420,960
116,886
249,779
63,422
807,194
985,793
824,168
229,518
577,480
718,403
473,658
868,359
678,200
196,554
765,939
295,150
350,555
415,432
550,502
341,442
299,467
590,754
396,594
67,675
784,943
278,993
221,766
996,48
302,209
932,371
503,223
863,939
871,185
192,268
848,722
317,204
923,756
638,597
924,171
84,500
479,399
970,607
436,310
782,798
475,380
651,463
145,704
153,84
347,123
530,964
961,65
933,335
425,270
161,955
922,147
857,518
445,94
782,711
765,482
940,85
391,129
451,372
337,722
897,644
604,921
149,402
340,723
867,766
306,622
117,974
362,858
376,869
395,692
781,278
953,964
200,831
890,642
253,499
830,840
986,287
246,392
805,173
275,699
841,131
102,748
760,763
349,466
897,188
574,816
627,305
9,785
78,431
101,893
920,628
69,250
800,187
919,47
348,867
430,795
97,205
769,857
292,978
341,407
526,77
770,725
314,428
452,251
526,679
835,551
744,152
841,88
541,924
74,7
42,576
510,8
890,165
748,353
147,634
715,640
3,347
511,716
653,376
96,254
227,89
338,203
726,786
312,93
745,441
612,633
658,274
629,225
414,130
540,322
985,798
973,646
654,630
230,15
983,725
331,540
158,880
409,102
301,797
463,962
676,421
530,143
393,122
517,741
985,768
107,937
183,391
263,955
355,785
135,129
208,128
911,656
429,756
744,202
353,678
353,174
96,561
928,301
707,499
856,533
296,116
369,106
122,689
263,357
645,532
883,360
53,92
673,546
17,662
342,14
981,980
980,804
93,966
30,61
542,350
332,618
527,656
978,774
594,97
339,113
148,213
273,710
199,642
501,486
450,313
420,363
960,411
669,52
812,534
292,84
829,425
879,703
369,215
796,621
565,498
135,361
236,585
766,265
381,230
177,247
145,92
775,334
146,853
387,710
14,18
329,345
35,355
394,270
357,972
767,381
530,89
221,995
279,845
483,565
680,367
314,604
580,340
801,750
338,955
925,660
338,824
221,963
440,718
310,906
355,563
678,28
364,237
186,745
353,640
818,344
960,874
839,131
461,60
372,491
533,697
823,293
535,107
474,96
872,543
430,494
295,617
970,948
702,815
606,642
579,508
578,501
986,301
103,811
704,677
534,883
643,925
733,397
976,271
311,790
453,108
404,608
357,437
329,552
537,511
710,305
301,625
736,930
39,617
931,87
802,915
249,90
879,910
762,560
873,883
454,286
105,811
565,219
195,496
273,764
696,525
182,23
365,846
771,594
164,218
225,119
66,439
20,428
436,936
230,189
56,603
492,557
253,13
214,477
393,914
880,803
582,93
598,689
486,915
938,489
15,973
350,88
234,471
920,411
998,268
286,776
998,468
775,264
247,416
807,840
202,837
757,483
856,545
66,49
520,612
257,988
898,669
376,915
988,711
37,72
378,967
768,231
987,888
210,969
897,476
856,621
514,923
961,19
180,420
371,46
635,898
782,508
860,138
179,193
568,66
10,941
358,283
191,670
559,730
765,294
62,526
557,709
203,695
852,621
91,13
752,286
610,634
230,330
129,683
222,87
429,981
830,471
218,203
815,592
540,861
826,399
809,625
88,23
105,575
84,434
802,845
261,936
21,901
601,338
103,150
436,109
628,65
669,608
872,322
240,193
602,559
153,102
273,335
556,165
368,187
648,280
188,548
786,347
506,677
625,112
978,100
456,216
234,238
448,323
361,263
889,804
421,586
943,982
221,467
481,384
6,190
647,820
648,633
835,390
906,395
165,965
628,583
321,829
261,794
696,119
194,280
466,743
745,799
855,136
98,549
839,326
53,491
329,167
802,713
699,887
617,555
955,618
869,693
504,656
727,297
533,242
924,317
967,345
675,768
65,869
982,23
381,141
948,101
245,505
110,361
954,197
810,983
969,157
468,121
710,638
370,849
999,67
772,139
948,458
475,177
498,802
247,437
130,856
798,577
925,805
757,751
564,291
194,576
176,499
857,805
707,517
396,670
640,206
818,326
18,629
494,344
904,996
373,805
71,626
562,778
704,73
817,347
948,513
210,772
675,301
201,253
378,873
896,58
639,976
571,67
973,56
508,924
457,499
826,184
625,205
566,653
300,556
340,860
329,363
959,604
981,869
218,103
302,149
451,397
788,690
361,415
6,263
289,902
194,946
394,701
764,403
31,190
681,366
359,803
465,801
861,469
47,999
356,839
258,489
512,322
564,277
943,554
827,325
317,845
202,974
616,274
51,624
985,273
710,672
925,590
799,808
136,632
827,659
913,728
699,803
980,935
231,968
796,152
780,215
152,471
2,886
904,356
133,213
242,103
526,113
922,249
611,350
871,324
711,494
656,742
201,602
151,197
959,407
103,105
241,287
23,765
275,859
656,326
793,331
317,748
46,781
463,341
295,470
994,829
622,383
855,934
123,153
837,630
97,145
692,357
882,961
681,566
221,259
920,546
831,321
26,281
702,498
481,351
787,984
52,156
494,772
300,104
985,368
362,826
985,479
20,783
839,705
350,915
555,576
540,779
906,356
838,893
260,102
779,315
286,786
381,12
836,605
73,430
652,496
643,180
743,729
946,471
489,572
528,500
75,633
483,991
615,543
269,678
827,822
150,538
562,107
958,680
526,292
166,752
354,792
521,435
376,456
571,816
331,714
891,698
408,412
483,387
429,194
295,677
412,644
259,614
216,562
556,67
858,476
699,60
585,754
565,346
271,908
68,859
563,252
780,443
360,157
310,228
758,755
483,764
523,727
413,581
220,230
988,742
130,264
734,191
436,694
782,578
736,378
593,612
685,48
123,717
195,302
647,544
752,660
46,136
679,727
489,106
144,302
549,167
558,119
176,157
632,74
73,296
656,76
998,827
107,534
201,919
828,631
497,278
446,708
705,166
609,971
796,854
634,695
824,162
854,685
910,804
390,129
495,6
775,605
432,486
183,12
224,419
800,94
777,3
326,412
291,64
440,128
792,887
795,317
759,680
570,850
686,672
660,863
631,544
888,217
369,926
282,618
196,699
156,491
853,165
273,697
193,580
187,616
780,796
527,803
518,952
152,985
263,790
160,9
32,595
665,709
610,601
335,379
819,284
687,675
784,542
503,730
178,961
968,911
385,283
515,742
128,24
389,242
173,432
381,821
800,2
329,532
294,266
44,55
723,670
577,299
796,961
70,837
778,618
856,683
272,869
87,276
815,484
147,519
909,369
373,704
614,9
693,173
775,181
510,721
257,12
820,577
407,686
864,542
87,626
829,189
368,850
365,625
340,880
300,167
50,179
65,955
106,637
80,869
737,48
569,502
925,881
421,522
898,932
138,383
968,882
887,208
912,75
511,614
840,214
868,799
110,188
662,156
550,489
723,16
111,771
429,437
310,999
618,831
678,521
692,225
472,758
461,487
258,705
167,82
415,728
386,767
384,672
740,362
659,778
171,293
816,184
80,104
434,614
659,180
688,604
817,886
807,657
212,825
473,810
317,471
757,270
343,723
319,788
916,640
699,723
154,938
478,340
794,421
408,561
504,741
586,816
828,731
138,857
22,429
924,422
627,308
105,456
817,163
477,621
50,196
871,308
818,289
93,452
342,70
525,332
245,93
298,545
768,360
905,216
786,152
597,176
118,782
968,579
804,87
851,717
548,549
482,540
631,821
509,158
578,269
808,730
941,277
594,302
703,394
163,41
498,252
131,285
188,993
384,441
839,558
777,567
418,444
640,20
993,665
251,361
199,91
76,931
105,844
29,878
980,264
306,867
371,395
393,953
929,309
391,575
340,74
682,793
974,632
461,411
283,238
991,467
91,714
216,139
740,124
527,348
68,242
744,643
716,371
577,624
473,701
704,299
731,450
574,857
341,791
918,64
472,787
491,478
981,954
235,827
887,429
509,8
537,10
726,896
619,423
61,639
20,744
780,179
253,652
336,288
129,686
906,205
331,605
150,448
909,401
92,532
353,639
351,688
633,626
311,343
763,210
676,234
828,666
542,908
596,556
245,455
796,112
828,424
741,626
456,768
998,676
546,455
633,817
210,270
612,631
271,313
877,269
142,453
296,985
735,690
189,761
194,424
898,573
644,282
37,647
24,981
658,101
497,488
595,399
427,400
610,412
555,599
25,198
588,675
952,525
206,926
968,521
437,274
522,326
190,310
10,446
812,782
177,10
297,802
28,216
177,778
430,228
813,518
247,227
79,522
525,627
284,186
975,189
177,972
935,74
486,167
172,359
555,377
582,859
617,917
740,497
566,559
860,611
659,669
767,438
461,571
858,846
774,650
755,139
174,237
852,411
191,611
156,844
454,155
806,616
761,18
993,682
778,864
503,867
12,18
29,891
181,104
187,977
556,566
565,198
829,969
407,454
986,615
720,747
173,257
329,262
424,298
487,924
59,498
220,578
923,385
586,208
814,457
123,734
757,943
731,15
64,554
793,390
962,948
347,970
396,629
869,83
746,27
521,729
753,712
318,87
467,99
132,880
738,447
980,558
389,72
925,141
326,629
899,832
940,320
334,627
835,705
93,14
281,791
247,31
409,465
597,782
400,283
693,59
668,832
38,834
702,96
354,588
471,759
967,659
926,456
919,558
904,140
84,55
167,732
261,523
515,395
90,626
411,280
803,222
818,168
876,886
58,38
617,643
830,976
946,618
169,675
463,478
270,283
866,918
960,418
169,182
506,959
938,10
126,820
843,253
417,648
921,799
552,191
584,459
898,554
33,316
317,552
528,940
244,55
793,824
551,107
810,122
249,423
228,391
443,128
171,649
932,310
995,453
244,514
406,992
856,823
695,442
190,26
813,254
309,346
870,119
571,660
757,928
926,294
247,580
80,22
581,825
119,670
272,414
252,385
174,99
518,143
24,825
50,401
688,438
17,498
671,106
379,711
971,889
562,558
463,845
749,299
501,716
675,350
657,608
835,728
306,369
695,602
99,15
271,278
732,131
507,256
849,387
286,955
171,451
116,762
747,425
484,135
770,721
503,749
906,202
865,124
511,267
755,273
972,70
964,91
598,151
617,584
853,711
432,503
836,435
763,525
46,987
531,998
710,472
131,192
323,348
249,583
201,212
647,606
788,335
572,728
969,770
969,569
240,586
981,433
533,743
176,321
332,303
286,951
972,973
635,892
621,283
408,326
637,752
544,360
342,385
416,573
49,698
730,867
245,617
677,63
521,176
583,335
782,626
872,809
228,858
511,905
544,59
209,538
83,524
290,897
601,858
373,661
402,820
527,711
79,666
724,105
966,946
869,762
268,572
246,29
360,244
625,524
641,758
193,938
553,225
673,326
649,396
999,238
454,796
182,305
695,966
434,545
981,260
257,799
48,924
706,970
870,538
414,498
564,333
343,293
46,543
102,161
964,418
992,473
830,453
738,577
18,706
457,925
801,433
563,744
376,485
727,102
756,73
651,656
708,80
243,348
615,770
161,418
505,819
188,285
709,218
60,211
663,213
813,86
354,585
137,360
332,707
290,776
892,528
759,103
692,571
846,794
912,871
759,974
247,97
952,818
473,978
81,256
177,928
340,954
516,264
294,391
778,967
628,393
400,369
630,322
794,794
861,671
909,584
183,56
317,761
341,139
562,276
442,559
583,717
905,932
197,207
254,113
461,834
730,824
770,847
207,416
432,52
783,713
875,319
968,843
672,289
468,472
363,836
121,607
824,169
265,326
617,962
829,606
759,113
73,508
950,875
982,158
948,647
604,970
537,79
642,124
625,320
666,498
536,823
311,928
936,975
214,577
858,792
698,804
768,499
468,970
101,968
646,911
297,363
491,417
612,451
681,354
275,129
121,685
321,593
169,20
382,670
284,719
881,12
296,950
689,498
536,350
552,806
886,725
991,662
863,542
732,928
309,35
416,934
367,15
824,639
730,543
887,905
595,936
81,295
26,118
501,222
408,482
303,925
63,276
692,608
571,272
372,296
904,960
988,973
755,202
48,577
18,757
394,682
36,212
30,560
465,315
761,391
734,829
262,32
25,949
246,532
540,971
593,107
874,223
42,95
91,366
650,317
99,766
836,1
838,535
586,213
370,41
835,273
374,803
652,309
392,631
765,213
151,542
749,361
371,409
752,607
776,556
571,200
111,204
339,928
730,146
138,309
358,388
793,259
890,676
15,413
174,204
221,34
792,37
711,591
103,139
966,569
984,603
316,785
625,614
65,677
714,798
815,118
537,205
153,298
45,499
531,305
30,372
533,65
157,869
881,991
475,788
332,146
400,424
243,90
489,469
824,39
915,582
483,712
906,267
580,105
509,58
888,546
331,600
417,959
73,527
335,327
913,969
506,618
525,24
960,374
760,435
434,981
760,630
360,10
456,747
572,156
555,878
789,814
28,933
13,897
213,603
402,655
607,33
971,26
321,870
164,98
860,733
850,354
60,883
82,468
586,409
208,820
528,803
190,180
445,302
138,247
685,141
555,418
691,641
771,266
489,625
634,728
493,470
494,820
557,753
377,888
867,556
794,158
74,863
206,356
3,833
542,182
634,340
321,722
449,103
38,417
884,709
505,315
374,80
276,975
751,554
943,973
917,348
465,860
607,59
78,126
881,717
190,215
463,841
812,912
808,310
362,537
958,62
858,407
615,18
924,474
871,933
759,362
650,773
155,347
125,664
526,292
413,206
820,390
643,936
96,909
226,951
639,80
60,440
877,638
867,804
267,691
477,757
661,424
49,870
579,64
566,352
498,648
325,537
35,541
362,602
991,125
627,856
290,880
737,995
497,981
543,345
248,33
733,182
437,553
918,667
936,98
902,299
295,783
538,579
896,471
767,43
174,976
321,663
402,90
115,991
325,851
921,378
796,616
255,501
740,312
891,866
868,332
186,715
889,60
172,279
448,954
754,357
961,485
150,328
409,751
610,533
891,592
757,875
357,693
475,202
460,5
693,147
94,691
556,154
120,823
648,561
526,613
303,950
815,975
221,420
151,616
753,149
441,722
568,16
192,400
475,119
607,512
606,386
932,634
875,693
695,728
757,121
797,435
1,816
566,370
49,831
925,751
395,170
483,1
439,686
42,442
415,456
625,537
228,875
782,14
709,323
107,440
910,687
534,334
345,12
28,473
249,766
933,958
172,446
422,729
708,10
144,375
856,842
90,243
62,689
945,920
929,234
711,492
668,99
267,837
778,953
314,218
276,300
30,77
208,823
267,412
623,537
618,931
515,37
754,773
643,624
253,700
874,858
280,176
257,403
986,33
23,611
1,287
488,942
894,904
502,932
916,681
18,348
324,940
476,417
210,614
822,445
667,283
173,559
126,152
11,665
642,780
8,456
314,129
883,949
162,207
17,829
635,761
361,821
201,483
692,374
440,863
683,203
840,79
740,869
121,37
377,324
146,467
900,68
537,291
699,223
579,724
765,27
228,905
979,447
568,224
884,74
862,405
162,275
508,836
93,232
280,570
152,690
864,482
316,597
784,10
281,160
401,50
766,247
502,95
673,508
479,184
887,369
55,423
184,716
120,245
70,112
14,533
494,26
817,481
718,304
330,612
780,846
763,393
874,969
560,313
638,99
288,144
538,229
956,218
196,918
143,496
348,586
123,900
257,718
879,668
663,223
746,120
386,988
302,944
165,910
428,165
206,68
952,743
906,95
133,760
315,160
629,238
272,45
103,855
131,120
809,430
305,328
274,325
697,537
272,947
419,496
566,896
318,22
638,537
961,88
603,537
173,143
518,340
345,965
282,830
173,727
890,165
761,741
659,318
595,393
222,69
74,613
171,709
108,906
363,570
634,714
770,582
383,99
251,328
647,72
25,577
826,250
964,736
729,979
679,779
881,673
561,281
918,234
917,431
999,821
50,38
755,825
931,162
527,347
217,379
810,685
307,730
31,313
89,749
354,880
52,603
42,563
689,57
310,793
918,285
908,137
970,79
994,926
41,404
397,532
475,740
684,371
709,819
516,818
268,271
895,441
166,733
693,665
681,367
788,364
565,956
61,864
530,743
114,617
273,653
869,314
889,250
287,598
414,346
487,934
472,201
899,829
947,537
270,449
821,688
892,282
562,755
80,883
970,357
763,891
710,43
835,207
585,570
129,334
447,938
607,501
333,186
447,786
91,34
744,780
736,587
589,329
425,435
962,789
536,769
771,179
288,335
516,250
102,741
475,691
588,198
977,831
582,417
597,287
849,738
92,490
602,774
222,865
819,414
957,14
725,985
481,176
985,6
641,341
778,383
581,490
270,351
555,732
548,837
725,618
817,945
226,982
137,556
745,746
130,844
693,905
761,254
551,846
888,730
36,587
768,149
273,294
941,850
561,405
903,564
924,850
261,497
960,901
370,276
579,947
734,808
957,398
311,320
769,304
94,571
976,510
796,226
665,375
201,36
444,500
198,548
342,872
241,96
647,8
108,994
481,207
552,501
926,438
530,556
823,505
255,415
598,320
176,320
472,818
629,932
57,301
908,759
656,701
494,271
665,727
64,197
259,598
688,13
519,383
539,866
990,909
75,896
503,796
695,966
444,524
855,934
765,821
493,286
956,245
734,600
103,809
800,556
30,96
896,20
662,143
579,476
489,731
979,168
921,333
501,643
281,852
391,714
83,835
946,367
231,804
998,240
853,656
218,301
465,10
699,53
709,635
156,620
592,319
137,787
370,726
332,247
350,779
213,128
669,388
192,190
928,664
993,956
441,927
44,649
296,51
687,764
2,815
61,723
200,50
703,421
490,361
862,149
272,918
442,264
450,896
238,102
40,551
580,560
449,289
670,132
558,709
471,781
74,339
576,923
626,885
898,241
614,486
850,989
270,632
41,65
283,890
507,1
64,500
806,519
983,851
108,918
844,52
471,77
707,686
298,667
506,398
338,31
975,39
986,116
736,461
429,735
528,441
732,841
877,455
173,905
315,284
500,82
781,169
739,334
294,704
622,789
140,439
841,366
873,102
876,644
745,213
281,613
788,536
951,336
493,739
708,82
672,883
341,969
487,960
254,288
726,221
679,722
740,641
246,562
14,683
550,94
411,849
451,357
175,186
384,779
540,612
702,568
323,349
802,104
185,310
116,880
853,771
487,454
390,600
459,656
556,631
946,569
416,77
984,790
265,764
258,925
611,179
545,225
210,383
338,26
138,170
26,773
304,349
496,893
767,480
650,545
560,748
222,209
950,720
178,390
265,380
859,551
282,748
963,993
733,252
494,465
324,162
36,844
167,833
830,468
11,539
596,547
558,290
66,336
884,92
820,382
500,416
201,592
958,351
65,874
865,36
417,20
112,685
514,608
341,62
151,172
118,312
191,659
654,103
991,623
983,802
436,634
193,62
545,764
581,749
694,97
45,240
748,196
638,516
411,17
886,505
177,116
918,876
761,431
635,992
548,724
358,799
118,54
327,954
285,906
762,518
807,646
706,497
786,891
287,50
191,457
803,717
499,105
186,823
312,255
844,472
790,306
957,948
194,200
910,105
841,154
359,462
210,230
254,872
988,94
909,304
675,775
683,469
563,794
872,447
738,548
576,277
491,507
18,46
304,215
189,462
583,676
415,900
253,394
978,695
156,823
908,258
426,613
769,46
938,170
950,892
421,4
237,470
298,462
608,245
298,11
983,234
771,118
155,858
659,250
527,459
689,493
415,418
51,34
268,350
77,50
588,894
822,54
957,247
714,471
948,74
523,156
90,140
489,320
892,458
897,596
112,879
316,448
340,89
301,685
451,324
222,331
351,687
315,608
253,854
664,21
701,21
104,272
205,281
791,990
43,451
30,110
38,45
60,80
80,371
997,577
788,526
280,144
101,629
429,936
365,725
927,838
472,247
323,973
412,631
606,640
994,815
204,329
22,913
670,494
875,812
537,531
174,283
593,171
903,598
619,980
552,977
109,683
19,363
98,851
896,741
621,448
497,109
487,661
389,62
958,187
534,73
647,216
171,355
508,361
858,790
52,951
937,288
419,193
894,224
452,427
89,511
692,505
834,156
188,13
42,364
54,894
233,203
665,599
813,659
543,722
932,237
751,306
676,454
892,181
902,712
922,594
899,443
799,77
600,438
174,3
947,372
165,681
775,563
7,513
34,389
890,993
56,561
80,560
568,152
511,991
850,739
847,247
664,561
418,800
841,376
168,378
807,865
344,913
72,493
601,912
238,432
19,676
518,418
752,394
723,990
876,446
597,869
848,88
787,111
60,996
93,439
472,157
911,870
323,172
941,354
73,308
38,250
92,939
988,304
219,566
193,784
812,720
758,240
864,765
314,178
495,155
894,795
935,271
197,997
956,818
523,43
42,832
864,352
415,486
953,973
365,70
907,446
995,434
415,897
592,432
840,38
512,391
151,515
271,171
820,701
630,328
659,667
846,645
553,942
294,474
18,54
400,688
524,119
564,639
210,203
973,203
575,705
628,732
388,588
770,325
556,555
23,329
881,518
677,646
551,24
265,45
771,928
311,349
120,140
297,961
853,271
556,512
200,153
477,101
227,667
766,363
891,111
21,544
639,138
452,567
731,47
920,154
322,487
813,179
468,489
128,337
432,208
17,876
995,794
573,430
261,649
746,153
736,455
846,905
906,33
987,322
596,948
949,366
184,760
400,628
834,294
295,948
26,817
719,974
438,133
825,108
964,877
428,202
696,468
256,906
376,468
29,449
244,655
550,510
112,486
231,808
506,659
823,162
600,150
815,816
901,785
813,186
731,936
167,734
904,716
387,352
534,296
452,769
377,736
20,808
620,706
810,686
359,997
406,728
336,664
560,338
534,634
796,688
259,106
90,637
310,607
558,967
336,739
692,194
474,824
450,306
295,991
721,535
193,962
935,775
345,306
749,267
120,184
796,278
474,556
341,313
956,409
139,612
802,732
503,455
633,199
927,859
424,415
445,420
781,259
743,314
657,930
800,415
777,223
456,555
68,250
905,377
173,835
490,198
205,89
897,496
353,385
437,250
118,474
927,919
780,625
690,265
895,435
297,208
88,743
199,8
145,816
711,459
152,874
971,127
113,954
448,530
168,943
514,15
248,617
606,628
566,49
536,42
266,298
715,3
271,672
364,173
6,427
241,792
915,972
136,366
604,655
305,901
118,424
130,420
700,451
940,564
732,784
199,390
181,137
258,677
626,935
950,330
824,50
631,510
921,275
836,628
432,203
193,156
535,262
144,108
854,901
234,337
734,148
887,718
251,622
518,367
427,256
121,905
229,127
177,583
511,635
497,73
124,862
732,481
614,214
801,906
496,684
429,235
544,122
165,5
310,806
182,456
303,772
914,722
855,287
801,633
37,284
283,685
623,299
879,913
563,35
818,173
787,693
927,700
870,951
832,370
185,873
616,503
446,895
768,768
41,132
889,142
721,792
288,360
976,594
473,527
404,959
862,738
817,287
159,553
268,213
352,340
290,707
393,213
234,916
695,990
784,667
546,965
630,46
628,421
772,880
950,706
28,629
758,538
190,214
581,848
722,493
955,53
150,595
188,746
487,79
198,651
198,588
247,317
710,430
194,797
565,556
822,308
171,999
877,807
67,716
159,936
667,398
696,983
34,764
887,889
299,600
265,476
187,248
386,124
912,610
341,862
882,733
601,441
774,860
364,649
171,681
778,481
263,262
598,440
397,122
769,518
793,885
66,524
548,33
328,782
241,408
41,547
352,754
976,512
813,93
935,731
463,896
611,50
567,182
344,832
820,426
951,623
230,940
975,66
25,19
841,541
391,946
269,792
109,645
9,104
895,794
611,943
770,581
259,62
873,839
704,835
720,384
304,867
436,932
842,678
937,730
889,97
442,611
694,455
287,21
320,151
713,18
600,307
499,288
282,868
242,378
442,219
378,430
183,933
482,752
562,273
548,656
894,832
672,313
345,53
141,414
700,108
130,630
652,43
557,553
299,268
15,590
466,715
114,505
778,768
685,212
340,186
431,771
959,426
8,586
398,352
420,236
669,646
489,109
321,6
132,153
216,691
802,867
754,564
237,32
812,96
843,234
346,881
881,352
290,873
335,148
355,782
168,695
665,7
627,517
714,200
378,80
281,49
227,858
30,192
740,717
585,583
385,877
167,821
593,386
670,307
3,374
355,197
404,461
934,466
280,271
418,221
923,727
332,891
542,394
401,523
577,332
926,925
571,297
372,844
548,431
759,229
775,438
803,68
916,45
146,238
192,33
358,698
699,648
522,761
262,388
979,553
257,860
586,408
697,741
830,304
129,911
738,569
592,111
428,859
177,325
241,120
309,185
724,165
391,981
378,895
422,880
757,197
762,613
163,703
867,963
876,942
854,168
4,110
733,759
132,557
245,876
922,909
975,492
734,763
411,335
6,564
348,180
542,908
221,829
242,650
534,728
849,618
83,188
74,882
690,859
78,755
141,724
722,181
395,117
400,599
776,560
18,61
470,659
566,250
787,602
470,303
147,845
172,693
972,654
154,40
68,692
836,390
58,901
853,795
16,164
616,282
789,870
