T_i,B_i
298,608
877,300
751,85
311,563
99,9
89,872
902,834
758,666
508,716
428,65
440,959
170,410
5,410
857,209
734,343
775,839
69,403
465,460
296,653
646,269
817,726
147,915
389,232
308,338
607,348
652,393
346,147
86,861
293,99
187,747
949,302
696,293
894,201
97,667
608,922
530,197
30,579
775,855
811,484
678,343
967,734
649,13
364,641
659,188
934,870
448,256
211,726
687,609
799,435
916,550
144,376
229,613
685,510
7,476
847,328
52,85
16,90
348,240
627,225
813,897
933,272
415,894
456,858
809,693
610,594
846,358
644,237
741,385
526,637
296,678
33,464
66,908
394,416
287,309
158,634
346,734
342,728
593,941
641,407
670,7
800,605
866,500
521,652
782,409
921,598
623,859
979,4
753,816
732,191
636,198
410,292
421,233
395,779
611,18
117,798
672,632
821,803
597,257
758,515
780,49
600,559
446,661
658,77
668,21
89,847
26,978
159,454
329,654
782,18
574,652
931,93
769,538
48,149
23,291
37,220
11,941
504,143
661,764
373,896
213,9
993,561
503,737
119,713
367,166
952,214
663,45
886,402
439,109
998,900
659,694
323,415
77,649
618,988
740,502
493,83
658,756
38,191
543,983
771,82
642,232
829,357
431,624
110,574
66,657
911,491
930,995
654,103
64,339
762,469
42,536
221,479
112,213
994,371
905,687
828,280
769,139
350,465
727,411
226,674
337,172
958,780
599,850
664,412
68,717
196,570
149,255
471,570
107,320
808,75
575,126
625,116
512,768
467,240
314,124
552,528
398,843
393,876
498,776
193,699
592,440
159,422
895,622
561,962
152,813
11,78
325,357
239,193
87,643
423,72
510,727
356,614
194,261
874,579
62,802
38,749
898,300
26,559
879,627
838,560
662,604
327,581
479,127
46,959
226,769
932,623
72,120
331,19
366,823
65,296
404,181
688,226
779,251
9,32
987,339
861,736
644,348
675,921
961,695
422,413
804,96
846,199
389,294
518,377
633,437
197,722
816,127
643,469
429,434
776,502
224,656
672,930
398,108
189,407
607,544
636,810
41,984
165,360
857,213
264,804
791,737
446,925
784,384
669,37
132,634
167,488
393,992
346,945
344,535
343,882
648,228
577,871
583,817
531,59
895,375
450,32
478,70
889,452
343,632
393,419
83,675
464,286
513,568
185,875
783,717
25,3
454,164
184,513
861,607
957,254
1,743
761,861
61,323
33,843
271,443
685,243
567,520
622,547
786,732
376,924
250,987
860,151
385,604
458,612
264,159
913,164
926,85
586,203
706,2
95,162
857,519
552,518
349,99
8,362
916,992
203,798
283,627
636,696
509,467
776,842
102,535
905,284
609,910
661,831
78,668
248,975
296,720
262,160
247,467
561,562
936,831
607,18
123,834
997,665
722,842
102,741
289,481
231,910
199,640
734,891
697,242
556,977
465,962
903,561
235,498
161,75
574,565
516,201
463,556
643,290
278,405
890,329
193,957
471,426
942,398
507,590
16,111
878,114
149,200
650,513
57,982
420,808
419,610
780,537
50,222
779,786
307,158
867,752
860,971
367,955
452,320
922,780
563,602
616,341
384,861
693,608
189,112
470,513
898,637
913,321
846,299
800,163
449,526
144,585
495,788
706,390
648,197
733,952
543,951
72,250
294,845
408,450
551,156
52,264
406,543
872,957
979,362
443,92
512,3
929,34
649,274
910,623
491,518
799,447
55,986
657,570
129,931
194,341
888,204
224,27
166,167
360,78
56,865
676,253
784,822
903,893
587,264
73,549
155,894
603,800
526,198
832,314
194,584
704,747
643,692
153,727
214,165
605,501
149,102
903,255
477,679
200,656
182,33
300,190
949,897
492,618
424,469
897,663
803,617
441,115
398,519
448,455
773,574
173,169
245,1
830,250
9,176
963,134
697,58
884,602
409,724
661,265
662,967
607,838
68,784
486,152
509,309
501,912
530,974
651,523
936,953
394,858
844,438
259,50
496,713
846,629
146,29
891,37
102,159
473,374
355,554
150,456
521,43
375,632
391,697
489,570
634,29
391,655
108,896
539,519
363,226
389,993
778,274
916,515
60,299
114,974
449,955
914,557
600,792
942,878
771,518
576,774
15,955
907,901
213,971
598,958
749,762
133,798
783,363
450,859
608,232
824,586
920,501
580,556
554,347
825,280
703,864
238,15
17,639
303,83
968,753
495,84
597,186
414,785
742,527
28,368
731,538
323,293
525,995
531,927
139,262
89,579
906,750
502,441
628,561
870,910
728,884
349,357
700,651
693,285
105,115
5,414
704,25
489,863
550,615
965,805
423,567
363,997
363,722
412,442
550,375
749,910
757,285
384,287
182,625
412,580
844,383
173,254
967,255
500,704
810,147
363,868
120,963
452,293
306,210
509,359
987,185
297,454
649,532
785,621
764,179
930,809
611,797
748,318
841,785
530,726
190,153
437,828
368,587
45,431
845,359
57,855
142,476
468,853
232,722
712,677
183,362
948,318
734,149
711,784
324,327
716,604
936,391
91,258
297,236
247,294
499,523
956,756
798,329
252,426
891,62
273,498
922,889
614,495
688,579
28,597
367,832
490,951
603,180
286,817
423,470
116,294
66,111
860,26
139,839
849,190
297,257
274,660
98,560
664,654
704,415
963,176
332,876
994,927
980,975
733,162
808,928
238,469
295,555
609,912
156,282
83,441
507,413
169,700
685,858
650,841
582,163
244,997
823,315
524,140
506,500
631,557
505,790
373,166
537,291
392,369
285,862
351,226
271,546
794,711
123,994
761,106
395,928
812,643
264,935
831,67
617,64
659,547
606,697
97,840
62,529
632,124
598,404
220,587
314,436
627,348
541,113
80,929
285,340
19,918
515,287
842,194
713,657
330,807
376,90
359,899
862,297
856,252
769,196
964,141
315,612
856,201
151,680
989,795
86,247
318,304
774,393
970,257
860,759
867,220
121,560
596,874
747,259
135,819
362,234
934,676
187,534
805,870
981,924
755,30
157,906
333,916
123,110
599,459
925,962
314,458
936,356
41,457
119,515
420,297
686,271
48,922
84,975
128,744
798,98
549,993
928,390
681,833
992,215
951,413
173,951
563,932
533,794
4,643
140,493
816,637
35,147
696,516
933,220
88,224
299,292
336,342
325,657
526,305
502,812
893,622
499,716
852,579
547,245
798,584
100,656
338,15
54,935
394,397
438,28
470,49
768,165
527,944
976,377
631,129
901,149
284,544
28,339
264,72
608,521
676,934
589,159
410,987
344,332
926,642
378,294
691,752
457,503
848,203
415,39
404,823
889,916
213,164
178,276
686,359
466,663
614,535
923,202
35,478
355,629
618,361
447,214
333,797
691,535
591,93
52,57
941,199
667,534
215,938
42,683
303,1
118,234
90,86
94,49
636,695
499,305
896,734
931,213
866,647
941,307
828,326
842,255
288,299
824,161
791,899
662,296
195,706
714,715
697,93
287,33
777,68
920,474
392,653
522,715
777,991
208,637
226,144
562,600
325,821
43,4
960,342
72,185
986,579
113,986
451,383
201,585
647,456
678,40
888,690
247,927
954,189
921,909
659,923
253,37
359,786
760,882
532,798
620,544
43,206
126,316
261,444
633,354
766,879
677,584
700,506
951,828
815,990
803,186
646,10
329,530
388,489
71,446
399,754
572,928
356,277
71,242
849,928
865,986
620,161
439,647
403,689
590,332
126,160
581,982
325,882
690,385
62,298
458,77
869,976
141,842
84,986
33,122
414,850
265,733
223,487
364,171
534,337
672,669
281,962
713,268
244,877
31,102
527,370
501,5
324,596
27,15
992,454
294,304
507,692
246,215
365,291
869,90
157,570
963,113
634,750
596,606
619,761
911,909
506,75
241,11
520,542
483,706
428,504
645,253
27,629
184,755
91,581
456,229
602,512
929,75
280,30
686,995
770,581
625,311
255,479
369,68
404,134
640,800
406,796
306,748
436,594
385,130
714,110
137,162
846,425
24,214
163,284
518,279
418,469
185,10
296,548
485,180
62,167
829,118
885,493
90,748
947,140
521,533
48,369
761,134
163,763
320,551
367,640
189,257
659,615
348,272
756,98
832,685
888,258
970,833
138,506
263,474
14,844
265,448
294,229
251,453
316,194
959,394
155,45
563,297
20,358
463,733
219,783
251,910
82,609
787,412
141,325
110,448
974,76
909,119
83,407
262,770
220,472
351,422
980,775
530,911
819,84
381,187
395,231
633,860
433,559
190,608
909,767
438,420
637,494
847,523
195,481
712,685
635,485
870,284
567,287
320,162
725,787
715,530
617,564
478,739
722,983
591,264
819,978
302,227
495,185
1,228
840,982
126,122
469,962
294,962
770,208
476,847
203,532
308,27
602,22
518,641
565,717
69,932
333,295
324,410
862,690
432,482
279,474
29,385
417,523
214,127
527,808
773,175
364,288
665,783
634,533
690,833
753,73
720,215
615,792
375,601
167,651
11,897
524,887
126,252
750,924
23,33
857,330
353,516
128,50
596,289
534,258
223,340
954,708
178,94
913,178
437,556
203,462
395,358
983,499
37,196
394,52
115,238
178,61
2,946
30,306
419,464
460,515
437,91
981,308
87,276
305,194
502,643
659,62
636,672
549,153
620,31
856,850
559,810
105,780
490,672
353,186
986,256
635,578
143,121
786,636
895,818
393,121
121,167
299,507
108,286
891,551
844,526
343,118
329,914
350,693
248,77
405,971
980,705
631,809
414,640
574,987
649,96
377,534
241,545
796,495
109,482
304,897
214,987
906,40
326,918
527,895
998,968
271,577
382,292
391,670
97,442
780,703
211,195
830,236
4,408
840,264
481,234
578,434
440,42
354,910
93,361
820,753
108,62
710,951
909,116
603,186
907,926
995,98
255,835
949,997
77,240
853,506
118,725
83,209
370,498
877,787
360,85
467,287
86,918
402,529
278,956
65,180
600,321
273,146
929,305
179,898
251,514
271,22
446,338
304,9
864,615
625,153
797,374
675,290
396,989
142,784
957,535
943,48
174,498
98,95
200,930
30,763
74,325
786,816
242,260
408,990
804,880
104,902
471,635
87,963
961,912
867,871
599,166
683,476
686,589
613,318
656,660
336,844
749,882
932,66
502,157
422,12
815,485
657,751
683,39
398,562
334,786
512,830
466,544
935,638
495,871
785,449
168,333
315,492
258,68
160,456
111,601
879,463
297,511
649,984
438,367
926,322
780,255
49,423
752,852
21,113
513,6
227,768
212,882
69,881
474,117
178,6
683,613
985,333
576,463
464,272
221,593
349,595
954,594
234,765
329,512
47,482
61,95
645,704
564,645
353,774
29,863
329,957
707,938
394,116
316,387
524,984
56,664
675,407
713,550
681,535
491,954
968,728
663,337
676,593
926,905
199,975
847,126
309,191
973,33
683,186
712,586
891,55
618,903
50,115
289,109
154,83
789,659
248,511
412,457
705,381
125,255
925,932
15,926
361,136
460,779
456,295
248,2
123,435
989,563
831,761
754,592
517,614
355,200
645,982
994,965
873,813
504,202
990,957
855,801
105,716
920,19
541,924
600,959
280,952
818,921
591,263
381,130
17,60
12,482
875,746
347,229
879,148
658,545
847,230
430,297
777,636
67,710
630,383
245,653
651,918
869,526
568,420
296,850
782,768
438,332
841,933
732,510
820,942
836,427
206,28
540,673
632,738
15,286
619,640
377,976
729,170
387,325
231,23
475,851
127,154
53,254
670,226
401,258
285,785
139,94
96,863
637,53
446,633
821,593
519,393
128,110
510,837
59,685
933,614
653,448
46,688
500,768
52,443
295,385
172,946
460,101
327,21
745,232
258,874
722,209
704,453
280,492
398,324
378,499
54,542
668,596
74,330
85,546
372,697
352,572
122,158
569,675
430,793
800,911
897,644
937,958
9,693
151,303
706,794
561,571
950,343
899,789
269,158
479,457
777,494
568,431
91,675
894,287
311,327
530,277
908,218
833,50
269,944
687,175
535,684
678,482
291,16
548,573
607,379
730,258
272,761
286,513
360,555
213,692
953,880
851,329
723,906
21,714
199,920
511,635
307,738
497,210
286,480
582,590
155,910
26,171
131,874
500,97
268,826
464,885
916,662
641,634
746,405
258,234
91,14
837,833
170,569
16,418
238,955
252,665
267,175
186,594
655,31
757,336
879,405
630,863
165,216
498,847
297,258
916,405
982,312
447,146
562,718
38,35
870,682
465,827
274,460
113,800
772,555
514,499
374,788
861,552
441,496
498,505
866,855
316,648
484,514
695,656
591,323
995,76
542,124
788,865
751,112
324,587
887,548
757,426
477,361
456,586
286,992
778,296
838,877
837,624
879,280
197,155
739,64
769,958
553,821
732,276
519,150
76,264
670,200
921,548
5,275
709,709
22,737
341,896
726,738
525,627
503,555
16,86
605,121
88,124
481,878
232,966
30,223
355,195
595,508
90,640
115,977
275,261
82,986
59,986
411,606
987,976
306,324
6,120
600,964
9,515
191,692
181,298
206,576
471,204
935,925
717,117
305,152
315,955
260,666
18,204
353,387
903,806
322,595
619,358
562,543
126,158
813,300
591,710
887,810
502,626
46,127
759,325
371,554
53,69
816,428
154,787
189,536
301,737
890,53
485,238
219,478
588,639
569,219
581,390
167,873
693,875
143,178
560,257
869,471
389,209
705,958
475,713
67,181
314,352
666,634
46,175
121,987
512,698
519,550
419,13
65,344
336,530
628,501
144,485
867,737
28,610
798,260
351,664
596,624
652,702
876,889
921,397
48,181
257,350
151,59
484,387
450,338
624,449
915,641
705,681
407,794
405,449
109,779
411,840
878,595
834,1
339,50
438,19
148,174
60,477
685,886
153,594
515,208
625,231
61,106
749,430
28,310
724,159
846,477
107,621
120,512
264,548
109,268
413,196
542,417
399,879
280,768
23,210
360,540
408,314
398,786
451,931
298,785
365,589
19,20
845,120
489,568
26,348
806,809
839,127
264,745
30,340
256,913
788,737
591,909
736,754
639,175
488,486
29,384
57,545
824,413
438,941
77,488
891,692
545,631
165,752
357,145
590,950
609,357
968,48
837,346
492,823
294,344
179,575
806,300
203,360
51,883
835,430
465,908
53,749
796,502
925,589
421,793
675,215
446,26
367,446
264,967
474,879
915,920
107,843
181,471
784,861
663,554
732,337
494,111
27,105
266,506
682,773
261,615
598,287
815,725
244,206
956,751
392,627
157,936
350,856
574,357
174,101
578,416
833,570
326,551
407,713
68,919
498,468
431,139
106,184
592,136
980,997
590,678
847,267
5,179
176,974
564,249
287,95
486,245
609,699
391,181
688,342
23,180
117,49
605,611
167,434
374,291
828,748
153,959
7,852
732,671
793,188
984,533
159,425
383,458
66,277
550,950
882,767
919,260
872,752
12,158
824,782
672,178
189,538
938,650
574,356
53,496
69,355
737,600
116,967
844,892
299,530
860,223
514,964
246,156
396,264
682,709
789,878
667,718
421,296
986,707
210,464
983,360
464,992
258,867
183,927
735,208
916,123
414,994
502,476
311,188
324,696
74,198
613,57
349,655
862,669
890,535
527,811
110,51
719,56
955,838
145,16
854,159
171,814
495,231
326,327
5,949
716,789
779,259
780,380
125,491
794,170
406,899
642,919
161,15
402,280
398,695
860,369
283,453
75,939
844,486
638,209
782,818
58,758
821,274
696,809
665,804
280,8
431,579
416,232
566,424
876,326
428,753
868,196
449,37
48,43
63,856
926,257
861,567
174,677
937,163
398,261
687,273
558,380
814,183
609,475
52,99
152,750
863,310
135,35
169,500
127,739
198,868
726,232
457,622
207,783
672,579
355,471
581,605
960,626
588,787
723,537
293,668
888,955
242,70
563,216
541,789
31,725
215,128
589,419
352,446
677,702
148,776
187,618
107,288
659,133
453,749
352,172
626,237
907,454
994,675
861,57
738,967
250,833
843,897
991,527
409,997
297,738
233,104
639,605
746,467
827,114
949,789
962,11
608,682
26,891
764,416
471,640
323,176
420,57
864,351
504,713
144,401
657,260
359,602
760,618
32,748
988,142
221,871
605,405
54,998
179,84
425,631
994,855
170,520
983,572
543,256
865,399
498,803
443,718
729,851
443,333
471,35
738,990
663,616
681,195
741,661
639,75
386,935
698,746
200,322
639,222
140,655
851,750
249,77
251,180
50,184
420,857
789,967
232,953
702,576
229,863
744,399
626,978
738,384
179,317
17,688
955,981
695,127
901,423
395,85
186,699
502,938
472,586
127,996
466,670
925,890
148,246
135,211
934,64
346,485
828,902
236,91
667,650
532,470
377,258
300,268
712,982
279,276
567,364
888,956
83,268
986,276
867,308
394,952
361,601
825,447
863,363
918,637
965,150
106,994
846,70
846,201
205,970
441,841
88,130
629,241
159,355
977,229
39,343
367,575
223,725
220,908
465,578
548,129
966,98
38,175
118,857
541,234
287,570
998,44
68,597
231,22
167,253
732,819
117,569
704,808
732,389
585,866
323,763
596,80
28,581
382,380
748,654
173,932
971,519
359,123
624,722
606,879
830,487
862,645
376,106
319,502
652,902
509,588
742,498
357,68
964,998
774,979
982,653
577,280
683,486
758,204
395,716
902,54
614,749
244,866
560,422
606,732
250,162
4,532
858,649
596,967
299,220
527,757
917,277
903,98
270,597
932,460
367,731
368,800
790,617
484,949
481,163
16,389
129,502
793,419
839,513
748,181
10,186
211,933
319,299
575,549
526,205
570,328
275,581
447,107
436,196
6,75
83,927
81,673
551,401
967,559
17,583
793,155
761,400
446,267
96,978
850,613
52,809
195,177
364,38
251,156
940,980
696,592
84,763
476,349
294,131
661,33
17,403
845,199
561,426
84,606
737,467
321,669
149,305
409,135
86,245
591,564
719,493
977,321
968,881
943,993
872,65
633,15
522,789
603,632
319,272
831,679
83,594
977,244
300,92
882,179
99,514
12,69
763,90
657,726
561,218
566,846
226,11
283,785
752,154
248,613
91,550
698,181
171,880
526,129
282,898
291,230
586,457
107,370
828,669
288,982
361,653
608,242
934,144
214,931
383,977
362,545
220,785
361,887
709,696
114,777
917,44
612,742
377,452
859,489
676,330
123,566
680,805
866,323
819,322
425,391
49,78
319,386
490,192
905,626
53,340
611,355
898,646
471,956
956,658
563,907
573,461
259,537
587,256
502,404
474,395
927,833
407,630
36,460
200,601
245,226
443,399
849,243
846,338
134,631
49,958
231,18
628,425
245,193
282,859
865,83
820,525
323,658
763,991
497,571
576,363
529,653
325,793
269,830
423,72
490,151
776,323
420,528
840,925
254,139
381,633
619,805
577,409
220,532
408,200
125,954
884,261
807,620
363,791
834,444
243,846
606,2
431,612
243,227
949,827
773,575
770,953
178,506
350,910
196,78
244,928
105,109
824,570
347,436
323,974
870,657
993,842
758,904
362,49
717,141
493,455
453,522
702,629
339,367
657,990
925,19
326,907
590,727
39,563
15,282
504,345
893,9
996,646
662,734
320,465
98,54
17,250
408,356
17,840
334,188
433,113
172,37
962,37
774,26
407,942
741,701
574,531
993,600
246,56
162,847
542,164
831,224
800,239
384,982
398,257
250,908
174,308
729,942
659,636
422,370
539,977
798,778
247,783
700,732
747,436
446,874
920,810
554,227
569,10
494,792
968,233
344,232
370,425
419,573
118,798
908,369
994,609
988,64
665,497
862,708
724,951
954,479
136,585
746,609
753,472
616,440
427,692
468,603
427,664
184,60
55,453
172,169
115,90
873,213
173,99
911,137
870,432
558,106
896,554
581,438
220,820
550,247
709,205
748,437
123,67
164,315
550,278
748,421
290,947
420,681
497,62
71,402
434,773
214,865
815,867
12,436
706,209
322,970
274,904
707,254
541,528
175,743
527,245
650,574
646,265
2,775
987,894
873,797
212,370
50,637
149,91
605,192
288,472
559,993
472,47
316,213
170,798
214,442
925,22
189,812
167,991
710,851
295,272
986,336
138,558
359,442
833,749
400,82
710,83
545,32
479,177
816,585
506,875
126,885
81,282
884,432
16,551
592,329
409,175
74,42
112,992
834,689
436,873
72,953
84,305
346,121
585,720
414,345
190,819
486,999
629,450
893,289
377,688
386,834
847,986
11,97
707,66
573,828
704,668
411,747
413,951
509,707
122,302
907,78
12,941
13,256
35,668
268,366
791,93
744,843
440,119
618,602
52,61
324,465
802,767
386,936
228,580
772,885
284,932
155,630
642,881
288,261
408,444
367,246
727,36
660,116
115,688
422,259
40,966
138,424
979,186
848,549
979,347
106,21
283,151
607,10
578,734
79,938
465,733
562,207
436,154
232,180
599,326
896,864
257,18
111,512
883,890
404,425
557,981
824,481
877,89
340,108
222,247
431,319
90,169
285,311
130,972
775,898
104,609
110,960
679,456
527,295
263,363
3,916
882,853
770,677
314,580
537,348
789,306
19,760
634,324
393,62
294,515
504,210
966,282
390,351
380,718
803,16
213,680
843,952
6,125
774,649
710,718
188,355
721,578
673,766
94,151
79,96
487,662
380,846
520,516
328,749
691,785
113,796
342,482
652,340
55,245
428,118
847,44
105,412
385,698
912,530
381,328
617,317
592,451
978,827
80,205
88,338
653,823
240,745
183,581
792,907
565,561
142,219
671,732
65,557
97,639
192,62
124,152
336,257
662,528
583,606
702,881
701,519
712,372
87,474
990,959
328,920
319,200
297,262
380,877
170,108
526,745
449,707
204,43
635,603
728,378
220,426
948,254
996,574
388,330
743,4
587,412
535,922
836,274
669,512
775,98
770,438
445,615
85,288
761,165
811,836
990,764
82,201
506,75
480,487
147,540
295,438
206,489
909,564
10,210
699,149
737,13
584,589
374,961
111,761
771,494
934,347
834,83
426,369
7,296
883,654
156,526
992,956
306,267
100,475
983,4
808,182
153,6
525,865
156,402
956,402
853,538
876,741
390,697
172,556
882,66
431,94
215,927
439,203
579,757
989,369
694,888
706,5
653,360
50,233
833,482
901,496
568,990
319,181
336,814
277,358
272,746
444,570
482,50
80,883
561,360
67,922
734,455
990,593
173,393
888,287
939,164
541,670
162,507
314,354
381,884
439,597
922,588
879,136
635,70
136,321
241,720
178,76
857,919
382,282
866,159
821,330
18,250
889,939
576,523
844,423
310,640
695,753
306,201
771,520
993,792
930,323
134,213
342,169
509,105
548,722
511,837
441,677
562,477
929,874
423,165
707,610
995,872
428,602
981,128
888,639
744,558
801,798
741,483
497,491
557,186
714,308
361,604
399,949
470,512
78,50
593,494
414,102
383,266
238,367
964,805
39,171
698,639
784,164
626,859
620,926
565,54
974,625
639,822
608,825
79,860
974,281
317,160
155,727
771,985
837,281
942,483
250,185
240,746
862,107
423,253
325,472
153,406
565,479
9,229
891,334
694,884
902,439
226,404
229,535
914,518
855,670
690,84
508,264
920,374
506,785
365,243
136,138
652,542
311,335
137,876
827,64
308,982
124,102
928,550
886,312
537,719
284,892
305,536
640,196
550,200
92,414
843,27
210,63
686,975
336,467
722,810
356,273
472,446
260,843
516,783
106,524
983,867
718,209
492,135
853,535
906,539
261,120
334,839
238,169
107,860
514,982
6,361
443,186
130,175
453,579
283,135
504,90
759,782
336,444
343,161
371,330
963,757
332,187
131,13
623,153
899,202
572,203
326,38
62,813
809,220
780,853
870,966
482,748
934,570
606,278
278,222
905,537
489,40
228,126
3,351
125,520
141,237
197,223
567,969
518,739
129,374
705,544
212,403
557,660
399,572
761,615
397,7
258,822
339,429
295,172
498,806
321,300
695,526
616,721
298,222
538,320
592,261
394,805
230,354
662,873
664,433
931,394
559,999
253,670
281,518
843,889
285,561
352,45
347,671
452,943
753,512
895,516
387,227
841,63
654,585
13,953
908,552
710,325
73,589
938,426
922,803
681,273
690,856
299,280
997,711
512,879
512,636
877,707
840,755
49,718
704,759
267,931
493,669
335,595
759,570
376,214
985,85
618,386
662,25
777,693
149,583
972,462
310,573
337,877
269,258
417,95
518,362
181,181
865,909
281,904
119,750
929,606
549,225
952,256
971,42
117,940
852,524
568,886
664,690
905,246
484,603
553,948
868,569
410,322
538,971
969,886
196,169
218,163
262,289
881,346
887,638
820,87
569,496
888,427
761,775
380,652
608,57
549,370
28,867
964,316
265,575
56,703
895,27
562,303
942,26
404,667
289,38
486,636
698,404
914,333
350,234
25,713
829,618
574,303
244,925
252,568
228,668
615,730
140,970
101,780
928,209
190,620
397,734
100,900
950,969
450,551
943,930
896,408
628,255
156,661
442,268
471,497
505,146
974,784
516,729
591,705
749,38
825,816
844,478
432,2
922,739
802,677
376,51
234,931
532,652
440,174
631,465
175,394
801,695
661,924
803,747
391,748
724,433
505,47
860,745
16,361
628,376
764,540
506,374
563,176
105,699
966,911
411,786
951,87
101,382
449,729
125,720
903,96
695,357
771,27
622,710
245,788
13,122
251,144
599,913
722,265
638,487
279,212
933,939
661,504
148,121
325,97
752,549
911,797
382,390
271,370
241,728
230,440
465,229
27,622
222,758
277,780
288,640
360,259
30,455
647,684
171,337
661,900
854,32
230,191
337,968
969,844
894,612
969,898
302,56
880,724
883,154
899,664
455,863
578,144
888,60
1,632
187,872
714,233
423,333
468,184
981,459
464,920
733,619
655,12
124,515
396,414
184,179
163,889
58,915
28,644
214,119
758,92
394,446
175,455
192,105
324,642
143,120
688,857
246,934
943,150
743,574
557,414
153,477
264,914
424,614
992,901
634,461
423,364
140,268
614,776
230,742
121,782
950,371
529,209
218,616
714,662
577,480
976,270
838,911
371,192
284,261
363,796
662,337
450,812
871,24
703,959
916,33
448,458
175,745
579,597
828,449
334,672
979,40
834,731
646,494
964,47
126,738
775,868
249,82
425,150
894,804
675,772
230,525
269,591
615,383
905,288
874,944
720,753
377,82
122,986
292,706
537,669
901,809
840,40
742,895
227,119
452,585
136,864
40,79
674,403
53,834
65,212
387,411
207,601
140,13
827,369
136,280
492,7
486,670
206,754
11,530
423,930
609,596
524,439
911,711
590,9
235,906
336,978
485,502
621,368
788,242
684,124
301,124
389,919
886,678
359,908
638,953
87,736
123,473
715,333
758,916
231,68
945,323
504,405
260,58
965,522
449,552
515,483
102,585
698,139
713,680
810,384
680,226
706,312
42,221
730,839
825,352
542,382
245,119
32,36
611,860
864,356
146,622
764,105
75,376
746,923
323,698
958,501
856,576
78,9
878,178
361,708
818,105
450,749
435,4
297,142
722,262
993,221
769,762
996,827
487,358
634,379
788,433
911,27
804,494
431,597
115,998
142,587
819,712
490,52
505,276
97,373
479,299
489,337
388,643
81,535
115,192
86,408
470,547
680,941
791,679
117,83
632,700
543,28
54,525
371,855
183,912
543,543
492,247
980,619
88,16
145,155
463,961
620,351
988,158
142,824
100,946
725,540
706,696
593,874
249,697
662,533
338,771
489,561
557,968
786,405
111,737
177,232
517,67
766,920
307,427
7,812
988,749
804,322
90,914
864,195
978,775
557,718
445,665
788,145
460,792
296,44
366,435
859,445
741,65
617,954
269,38
111,64
837,994
660,316
629,305
488,427
384,64
16,246
186,606
9,559
38,363
573,259
704,43
774,66
201,246
931,228
761,782
907,308
972,106
165,369
594,563
68,345
688,539
504,26
929,388
571,454
540,243
856,66
181,469
75,121
365,559
418,853
500,841
643,404
217,446
670,164
429,156
743,814
543,344
468,231
835,491
12,780
312,25
676,931
239,924
843,118
337,309
215,976
712,165
46,439
938,314
311,652
324,338
291,979
727,707
626,406
546,524
282,323
209,75
828,575
421,503
274,428
80,521
794,115
658,849
3,883
871,206
408,93
751,592
129,294
140,707
66,883
885,619
288,685
135,757
967,427
423,771
352,995
90,347
206,57
806,307
963,334
113,680
501,504
872,280
319,210
936,631
396,316
937,506
456,952
585,619
440,239
902,493
216,86
562,263
611,236
710,643
443,695
142,809
178,405
128,705
669,431
673,573
900,415
195,692
832,152
398,342
309,633
667,865
82,337
831,799
669,201
771,688
310,930
714,436
267,898
942,218
491,110
955,872
162,11
660,977
125,670
232,561
213,767
909,55
616,825
160,764
399,702
684,959
739,730
81,922
951,577
885,532
791,477
9,804
863,622
144,383
226,16
806,751
202,698
772,326
789,763
871,651
33,672
870,850
519,558
213,852
693,999
564,264
567,16
489,711
736,911
214,517
618,723
379,745
459,865
807,439
710,912
53,314
547,79
130,433
322,448
382,344
598,913
978,253
116,99
48,759
5,662
817,96
125,725
229,742
312,153
255,273
191,386
720,455
509,676
462,885
607,944
294,349
426,57
449,765
877,161
920,915
489,449
691,465
848,914
185,146
964,436
539,47
2,690
673,106
343,821
659,933
612,575
800,589
21,51
531,608
817,966
434,402
537,271
516,454
258,534
267,543
757,475
537,734
315,423
953,408
651,615
866,365
66,142
170,468
179,291
261,404
773,464
648,781
877,612
722,877
326,819
90,45
229,51
976,300
221,203
215,661
652,880
3,756
450,838
654,671
535,356
964,358
393,909
812,48
440,300
591,510
109,752
358,698
165,141
664,482
334,637
511,544
299,123
983,193
106,717
873,196
517,72
916,851
783,58
34,511
694,973
342,940
878,370
32,718
708,774
913,141
940,981
417,507
591,706
136,678
972,75
318,325
266,229
338,983
9,736
112,185
382,824
294,594
146,386
223,202
707,776
289,234
25,414
346,880
100,55
974,953
909,400
835,930
458,340
35,214
983,558
588,667
903,5
640,403
4,52
974,493
310,760
420,445
457,91
715,145
73,103
753,111
350,538
656,144
61,677
568,552
388,590
526,705
532,209
621,361
842,96
586,422
218,999
591,464
108,829
234,268
753,903
673,816
272,218
945,197
237,996
380,157
320,111
893,952
912,195
950,661
993,547
455,445
657,223
50,31
974,874
742,563
879,165
424,705
882,266
455,608
32,222
571,995
585,679
289,899
888,909
316,7
809,716
626,777
569,184
74,780
881,111
169,344
458,895
666,988
137,636
40,277
255,281
351,84
547,520
901,289
862,273
539,947
315,745
665,117
246,436
904,202
902,829
625,281
590,466
733,974
507,665
327,41
114,79
514,964
808,523
393,534
965,74
174,861
589,795
687,822
677,40
579,12
771,608
718,784
181,789
251,130
989,846
976,865
809,541
574,828
518,68
438,792
994,328
477,860
716,33
660,12
999,128
258,419
636,446
952,515
143,740
874,124
205,36
427,785
49,837
980,908
7,942
178,857
932,12
289,224
720,964
210,561
518,439
472,944
523,308
842,270
444,79
958,431
193,570
320,911
978,603
736,174
234,987
205,883
154,911
892,699
860,740
492,278
