T_i,B_i
364,328
674,516
525,379
130,822
275,211
17,827
833,722
904,523
558,160
829,266
591,648
937,936
449,858
457,221
129,71
303,391
348,912
434,981
412,977
697,351
965,309
616,563
244,897
442,774
73,258
637,35
294,530
165,868
910,121
100,192
815,382
14,596
372,22
423,367
961,957
378,713
837,922
362,672
401,270
898,980
716,401
568,941
185,820
132,434
43,437
698,251
72,695
615,600
371,815
913,637
66,153
13,503
13,192
534,20
817,379
513,772
825,965
476,849
6,200
246,522
504,139
774,651
612,649
633,199
300,710
711,919
622,549
682,968
84,973
543,556
308,733
544,787
266,375
706,624
962,494
991,598
154,579
387,968
570,365
506,971
710,430
253,238
268,315
688,649
707,834
596,903
945,553
587,99
616,271
84,293
694,579
790,281
910,145
896,105
63,238
808,426
882,882
152,312
492,961
275,136
807,401
159,418
462,624
922,557
274,49
132,532
303,115
984,661
422,288
120,982
914,29
966,387
26,389
753,38
385,661
692,27
136,988
940,38
704,9
276,746
758,715
933,30
223,851
462,587
762,602
781,641
748,742
835,138
498,864
733,751
161,38
117,971
487,287
696,538
241,479
538,642
670,835
61,423
70,951
742,805
147,223
201,492
510,136
134,679
258,135
67,993
874,47
925,668
355,756
742,889
239,991
306,283
290,376
785,315
616,359
327,901
712,380
179,64
927,129
610,408
295,732
321,406
534,999
506,492
625,486
899,810
94,804
122,955
995,631
336,209
314,233
619,988
947,30
294,539
489,61
805,416
470,854
348,711
784,592
674,926
287,827
173,476
823,929
248,767
173,575
819,407
421,632
795,926
398,312
779,943
918,711
664,903
172,29
753,836
203,933
522,992
764,988
161,443
233,937
55,317
199,156
845,730
894,406
248,777
879,852
638,783
710,728
361,248
466,481
764,270
385,584
221,840
705,955
189,616
424,27
953,931
488,664
570,70
427,426
367,824
232,926
953,716
48,867
328,455
14,683
414,532
303,380
57,370
80,777
377,833
924,216
586,697
564,535
671,404
258,156
393,183
476,163
795,522
45,352
623,774
618,829
225,276
891,276
735,583
851,482
448,779
113,775
162,728
166,199
572,367
218,963
726,748
844,776
488,487
470,73
879,811
406,879
849,574
272,301
68,709
909,756
471,241
259,798
227,558
503,709
431,409
144,909
629,709
873,179
908,776
471,824
583,179
578,257
596,415
704,549
48,420
940,500
766,642
793,983
984,531
484,542
200,325
174,14
985,372
571,68
556,618
694,120
949,164
777,327
943,723
173,913
470,747
745,243
13,294
343,762
431,304
300,108
834,612
151,475
170,154
645,766
64,245
972,516
266,281
747,409
197,710
983,53
616,6
562,157
659,147
291,262
874,758
188,474
709,941
44,301
69,836
270,864
297,928
278,517
756,857
100,858
234,874
467,197
916,24
151,820
934,643
889,829
538,234
141,191
571,839
460,436
277,842
456,836
811,186
4,978
278,493
992,911
676,333
796,75
723,490
166,925
673,292
990,611
826,609
240,878
8,688
8,398
195,95
133,73
39,723
459,796
768,618
713,515
312,830
513,400
51,201
987,806
925,435
202,704
661,654
903,757
844,50
655,414
247,281
386,898
814,282
164,913
280,40
246,14
709,465
701,576
390,835
504,325
464,952
821,540
242,521
444,526
157,109
555,657
862,362
584,92
797,146
49,216
27,511
470,10
835,469
75,789
150,539
807,174
540,846
886,603
267,927
271,105
72,366
72,73
227,69
367,186
474,739
474,424
321,877
844,625
558,513
38,872
155,805
327,678
14,476
516,444
881,85
425,830
767,316
79,314
547,153
535,370
674,797
319,444
369,802
433,717
894,566
757,732
748,565
142,635
844,530
575,838
350,401
690,642
120,416
246,594
55,286
838,72
574,315
280,864
142,453
504,808
670,945
247,665
108,324
658,899
734,967
563,562
61,422
524,540
654,984
72,403
263,420
966,255
695,363
806,545
354,490
141,217
505,808
507,662
455,647
37,814
790,560
699,509
511,520
143,287
223,325
315,101
299,286
27,426
239,527
975,331
916,61
192,685
517,389
839,958
877,353
141,582
970,633
207,933
135,81
401,337
929,894
926,963
419,946
783,44
230,17
439,86
510,536
421,636
669,353
385,239
137,469
24,88
617,705
197,348
818,54
876,832
781,56
438,363
70,124
66,67
643,130
587,247
931,75
24,464
891,279
431,297
497,515
247,494
519,384
833,363
789,467
477,255
183,395
955,320
675,940
61,660
321,188
172,446
543,16
837,630
23,456
54,111
495,288
463,695
368,442
505,409
855,123
916,394
570,870
675,795
314,219
656,675
209,215
956,576
576,896
149,206
81,613
615,13
279,303
508,799
867,398
324,276
540,583
642,727
29,4
983,852
154,834
780,862
482,637
99,418
320,307
59,121
956,637
882,783
402,168
715,305
148,642
666,384
508,354
291,208
566,552
752,853
91,468
295,280
471,90
121,751
816,306
185,593
570,136
366,342
439,960
787,281
848,67
430,47
798,909
797,98
570,975
958,858
739,995
169,541
956,476
970,45
938,520
794,839
307,589
213,760
52,278
218,188
578,737
59,112
939,110
218,785
405,728
787,33
814,583
299,289
673,101
806,65
779,70
962,382
684,681
578,502
284,299
756,930
648,316
161,741
554,490
496,510
980,525
735,857
604,154
86,260
515,86
99,568
143,532
84,153
525,573
432,145
611,84
100,324
791,614
950,190
889,782
536,25
272,361
91,344
353,757
344,355
695,402
371,686
989,515
704,882
568,949
191,104
26,658
805,90
143,244
490,623
690,557
304,161
35,258
285,264
806,79
80,927
875,455
942,561
7,846
195,525
935,295
57,495
159,415
62,773
414,170
590,877
396,322
910,221
787,527
574,856
638,198
617,710
849,345
326,11
376,552
791,531
150,459
583,599
303,633
439,81
972,837
476,570
227,860
557,481
426,9
478,61
900,305
803,537
148,926
291,506
120,37
833,805
793,505
429,127
383,399
451,921
119,928
924,99
599,511
616,419
837,495
697,770
356,732
549,685
554,726
58,155
502,699
896,99
780,923
301,839
145,340
916,621
489,19
703,583
913,855
302,106
699,344
826,807
926,6
105,104
175,490
264,228
573,991
853,645
843,926
16,930
598,637
665,430
507,833
43,490
747,543
478,108
391,584
550,166
401,505
557,919
428,649
398,221
297,49
30,664
270,295
179,276
974,294
543,250
871,705
856,819
929,305
362,350
839,941
48,39
611,396
163,48
80,577
548,206
309,367
707,3
585,934
950,477
616,462
620,943
470,597
390,57
313,756
235,4
600,86
617,14
687,988
507,23
96,376
902,724
838,789
693,799
130,284
722,835
181,319
11,701
301,845
183,506
144,151
415,354
537,915
50,930
926,148
344,248
868,122
4,258
588,13
844,513
479,662
220,513
880,759
789,623
127,860
216,798
947,163
160,500
684,359
216,30
189,941
754,583
204,846
363,851
170,296
251,469
351,936
936,529
697,310
901,597
466,676
160,648
909,846
157,391
752,331
910,288
688,447
941,333
631,991
907,744
972,882
916,973
15,541
279,76
54,597
198,244
976,606
929,235
946,620
733,105
660,245
170,417
709,44
552,242
462,439
319,220
507,771
20,778
133,420
134,142
92,822
883,96
117,199
345,861
906,36
152,925
275,285
881,389
377,533
694,496
621,22
260,599
650,644
534,696
396,800
266,870
393,515
120,297
758,528
160,482
372,313
100,122
966,355
30,157
552,544
97,38
824,363
592,570
286,392
395,707
246,438
789,797
515,142
557,764
890,183
597,551
813,520
145,95
593,21
933,323
828,440
461,372
335,850
983,738
277,282
339,89
662,565
487,557
184,527
908,138
324,472
330,214
856,168
302,216
353,169
945,865
281,201
991,919
23,103
331,576
83,587
267,424
508,220
5,744
887,918
685,110
464,736
110,423
760,454
716,908
210,763
587,307
987,544
358,490
767,231
739,653
985,740
250,445
48,600
932,923
777,964
469,376
726,84
706,167
938,606
947,600
279,889
143,96
794,340
798,304
606,994
770,648
678,187
608,236
523,301
454,237
854,998
627,346
412,486
619,439
72,810
55,356
79,10
199,788
943,867
356,11
372,443
443,922
263,383
495,339
932,90
510,327
629,56
979,469
692,795
258,217
692,858
25,558
962,891
47,577
883,421
18,536
758,205
939,922
814,330
343,839
522,16
972,954
307,439
862,399
708,999
176,341
89,892
585,777
804,126
748,685
719,849
301,724
885,726
366,223
200,922
89,936
568,808
990,443
497,499
825,982
822,143
637,51
573,5
631,991
485,148
818,908
685,210
893,91
91,293
676,26
702,800
958,101
853,895
28,850
94,598
53,285
842,227
632,174
203,202
70,658
373,21
859,27
894,440
588,406
70,807
802,241
140,268
376,307
637,371
873,353
699,215
715,595
121,952
1,19
969,586
362,507
753,718
764,503
260,465
90,192
818,556
948,954
565,415
347,477
170,368
402,913
409,244
598,479
400,594
856,915
185,711
433,653
178,102
748,668
621,599
677,526
407,630
340,509
371,3
52,810
607,958
162,643
17,34
522,713
879,619
66,257
596,90
974,608
58,624
185,323
640,238
851,739
878,398
14,398
704,670
897,20
449,711
258,958
486,554
422,278
270,338
813,495
563,880
427,2
460,719
532,165
29,61
426,407
201,996
776,386
77,804
10,183
195,142
774,386
35,866
977,369
77,325
633,357
582,146
674,121
729,763
928,320
108,751
380,158
780,204
725,653
816,238
965,831
733,800
749,55
219,13
19,783
940,544
970,233
27,438
487,924
189,818
163,412
646,210
614,389
271,902
646,361
567,796
727,957
344,457
115,828
41,606
179,247
827,393
745,21
657,673
222,366
129,333
157,40
930,864
247,13
395,948
62,434
560,918
932,920
400,958
241,810
961,891
669,737
744,186
329,764
106,986
998,960
755,288
513,479
496,731
991,580
854,328
656,420
112,623
438,220
182,790
168,558
169,539
256,275
272,968
57,591
180,589
681,624
24,331
613,694
713,438
625,607
56,728
366,335
477,254
661,76
459,169
767,521
520,351
596,941
260,152
810,924
166,918
136,366
126,779
797,268
170,771
476,151
872,196
680,697
46,478
175,379
303,378
912,983
117,548
653,175
880,97
158,999
699,827
36,400
99,688
273,747
818,263
803,986
538,372
986,508
892,556
993,23
686,516
461,861
991,749
326,919
109,540
577,514
310,175
801,788
349,454
812,313
22,276
941,253
764,412
798,675
181,241
686,804
854,787
476,615
459,984
761,908
642,838
984,716
380,120
67,206
770,504
438,771
395,443
687,73
830,157
290,920
452,488
166,69
358,982
427,225
15,212
53,216
678,114
151,877
24,170
747,59
473,703
655,886
479,218
444,65
133,890
878,957
219,530
374,235
111,815
391,229
356,786
181,295
886,974
548,254
246,637
575,406
127,363
350,268
579,9
620,619
84,210
48,795
49,46
667,641
26,824
356,490
562,82
315,488
479,428
903,467
245,576
376,736
885,335
492,409
487,2
458,411
457,119
288,385
310,850
875,774
810,813
767,943
664,157
615,981
32,476
791,93
990,563
884,777
164,622
295,462
854,364
247,927
168,731
440,325
803,984
571,72
947,596
775,856
921,711
883,779
904,350
294,774
87,417
931,774
984,887
360,99
902,851
467,287
311,333
701,537
840,855
822,125
524,476
640,746
438,329
118,373
303,600
496,488
361,968
461,587
868,89
855,471
742,670
549,968
623,336
439,217
969,572
426,810
672,408
666,748
360,71
274,55
601,262
63,98
420,485
783,188
780,679
812,600
962,351
781,736
799,207
310,607
465,417
795,222
733,366
937,648
855,792
544,594
337,616
159,54
456,772
846,163
517,17
176,81
272,160
373,969
167,948
847,941
669,811
21,308
662,239
403,29
840,846
630,895
105,902
841,649
332,444
379,643
920,14
891,682
816,774
408,333
331,528
814,402
873,960
981,778
636,651
293,572
686,838
597,480
475,58
856,720
845,656
892,584
986,112
657,383
303,15
528,714
238,435
23,710
315,265
456,862
75,21
321,288
771,320
22,735
794,341
137,380
920,901
574,538
805,815
380,888
406,812
711,124
312,678
221,12
246,564
39,315
649,872
570,7
269,65
670,451
810,480
484,885
247,484
343,418
76,511
254,861
464,14
526,601
321,102
707,585
838,87
533,882
580,486
449,418
377,881
89,444
484,299
141,933
187,736
642,866
234,727
103,744
958,376
895,646
484,980
492,554
254,135
320,763
230,839
986,822
203,95
891,431
512,717
449,699
237,24
996,99
742,270
487,918
92,911
462,650
309,734
571,554
208,905
256,928
684,884
292,100
919,102
178,8
176,570
248,736
248,731
44,801
97,477
791,464
44,487
863,740
961,362
225,140
547,325
497,404
913,532
350,245
692,776
400,996
586,505
644,353
852,5
376,748
917,941
633,328
119,248
737,721
353,272
503,878
717,525
569,683
291,297
466,513
291,362
971,270
209,998
510,502
782,539
941,828
543,53
38,835
968,208
195,340
320,495
133,596
725,642
637,620
890,685
871,168
377,86
110,523
575,738
959,802
971,487
377,466
593,20
778,495
213,883
138,103
269,436
963,911
380,848
8,943
994,4
821,707
664,786
129,670
550,131
811,690
61,39
719,659
778,298
989,418
592,872
97,879
667,740
313,268
399,976
708,913
276,180
501,3
35,441
762,678
465,148
474,701
975,100
294,748
674,288
225,630
821,767
151,973
219,337
796,186
348,64
925,38
493,453
726,68
470,685
950,869
922,39
595,939
331,443
478,293
233,606
95,901
563,236
744,29
633,640
415,588
935,388
990,740
953,396
703,542
495,251
806,681
112,671
842,149
133,820
319,280
308,802
376,808
850,352
968,728
37,544
552,106
136,734
934,286
569,891
46,630
388,86
737,344
839,208
399,618
496,267
454,548
788,710
344,401
114,256
547,528
523,768
398,305
648,649
56,877
309,544
349,734
666,756
859,637
615,339
198,550
718,553
335,538
987,928
859,580
980,34
583,863
879,530
467,298
947,84
25,445
690,250
850,951
573,664
889,69
59,168
948,62
719,46
251,381
358,117
210,87
897,177
948,291
71,553
57,201
787,402
499,288
928,245
767,472
775,968
527,578
212,283
525,707
220,914
182,153
5,882
261,331
949,880
537,678
709,764
857,759
487,155
522,91
387,990
219,351
252,198
58,107
718,210
630,355
303,797
26,46
658,779
487,392
487,379
841,815
394,326
968,474
183,491
955,655
677,507
844,160
359,934
766,994
810,109
777,265
38,200
749,71
89,197
623,829
942,196
742,746
134,910
480,910
438,661
44,573
706,23
222,450
650,833
267,598
683,782
833,169
89,28
509,139
471,930
789,326
550,178
106,718
970,571
296,395
910,630
309,542
18,370
809,508
9,999
548,797
573,405
653,247
617,791
824,50
994,639
560,946
183,403
166,420
908,868
411,311
205,117
701,800
498,791
14,301
376,795
100,525
510,664
345,720
269,832
738,242
70,155
524,185
109,951
400,165
560,404
685,245
243,439
623,352
66,100
736,836
898,299
57,515
497,555
354,998
839,689
747,663
386,736
5,216
157,186
372,279
786,318
648,221
811,310
543,497
887,708
71,542
924,995
773,534
278,15
647,94
959,45
631,350
408,940
933,805
733,322
224,591
850,862
620,456
198,996
879,389
921,290
192,857
495,970
115,511
458,74
846,365
379,343
375,361
698,59
650,495
15,972
411,845
11,628
712,270
881,311
192,918
914,733
50,690
378,752
893,470
958,714
61,553
554,405
216,225
337,781
425,928
932,210
810,537
599,309
354,329
984,801
712,313
838,126
450,196
504,708
575,946
621,833
185,330
540,542
385,793
396,269
4,232
768,168
82,685
400,706
587,597
866,355
888,279
643,769
680,655
872,843
941,913
612,456
552,393
33,126
307,509
44,337
138,468
906,502
488,953
333,946
809,19
941,205
41,170
548,954
509,7
843,304
649,52
139,682
194,208
189,840
622,484
613,772
205,972
36,499
878,247
257,945
624,141
884,567
715,27
422,897
839,711
403,869
823,345
124,814
162,639
302,383
572,41
75,608
772,25
968,987
584,18
964,449
198,263
755,421
593,320
21,619
156,511
383,652
111,443
864,488
417,963
263,47
1,460
350,971
782,986
128,410
571,917
577,803
313,235
982,847
100,438
560,692
438,286
920,290
385,68
271,145
187,771
46,719
847,401
700,920
885,945
372,356
521,138
235,876
655,479
175,897
224,441
977,187
952,687
924,323
109,950
695,674
626,27
311,4
790,271
53,864
204,191
187,576
622,523
818,26
946,484
992,113
284,350
972,606
529,935
790,379
293,496
186,707
679,719
884,731
598,869
363,371
483,910
34,444
194,684
277,520
797,863
853,209
170,352
715,642
623,839
512,855
791,691
139,372
564,359
453,189
688,481
667,842
14,156
306,620
593,347
952,137
754,762
74,264
764,89
309,182
605,6
254,910
504,352
44,657
738,440
612,44
636,741
546,149
394,350
801,75
847,949
155,208
56,813
398,802
13,253
438,159
491,972
230,789
912,956
73,764
255,823
244,617
99,899
906,849
678,752
669,707
581,391
531,231
466,21
214,770
257,608
751,904
465,566
272,135
520,872
360,878
572,157
500,315
286,713
674,823
815,695
585,948
905,407
416,394
255,809
399,429
412,480
106,929
757,38
588,219
32,628
408,926
365,888
993,312
386,197
804,897
762,114
442,66
565,472
458,908
257,540
776,965
186,867
66,495
950,13
569,787
340,272
825,610
323,730
706,47
497,846
595,57
957,573
931,372
168,876
96,555
918,777
172,824
308,853
919,785
378,665
27,381
556,808
568,714
415,502
104,526
344,197
494,153
570,772
841,986
451,768
725,218
223,959
890,32
610,335
316,642
117,475
360,486
270,322
480,179
958,784
37,689
878,110
560,562
879,417
13,907
287,931
292,338
281,965
720,207
732,975
255,167
887,23
127,536
844,864
595,218
812,179
847,684
383,155
889,38
554,91
159,503
968,636
619,488
788,116
404,785
567,741
1,15
732,414
23,888
235,19
549,170
124,653
93,12
992,182
561,276
413,473
562,988
659,189
239,161
860,710
545,182
15,512
633,511
957,757
592,98
479,386
540,202
52,346
546,723
951,227
481,793
347,1
677,805
12,138
58,132
24,45
26,15
96,238
741,206
527,466
155,920
453,397
192,720
155,977
92,651
715,794
909,259
685,871
454,12
505,635
465,464
718,184
331,363
180,309
339,31
403,625
671,27
58,800
852,198
449,299
875,911
711,441
714,423
940,499
268,850
181,962
422,912
822,192
733,740
75,853
344,496
200,692
99,197
46,107
951,351
524,959
239,568
612,929
167,875
355,263
46,373
301,385
403,66
207,497
655,726
213,800
596,391
25,281
9,163
853,355
655,684
527,300
361,415
954,166
971,40
184,244
777,500
451,378
373,313
471,236
924,295
567,426
333,990
545,223
884,205
316,752
970,77
734,15
348,583
207,711
606,503
432,264
293,466
517,764
429,546
734,275
206,619
45,3
456,778
663,947
291,111
62,519
216,317
499,166
672,733
216,27
357,958
690,334
928,284
357,484
874,437
520,991
438,915
535,697
751,280
38,861
505,158
197,982
736,488
931,309
678,664
416,41
521,496
799,281
285,399
723,412
944,445
840,874
371,996
430,845
281,360
450,166
502,579
848,766
790,697
886,107
283,444
936,161
178,409
849,460
18,274
729,408
760,454
165,83
513,672
970,521
281,637
625,882
705,984
326,813
635,740
879,581
667,465
997,89
844,59
155,671
573,365
523,662
982,466
448,263
256,181
358,416
977,165
103,227
472,342
105,392
288,522
588,510
70,904
328,755
767,940
320,595
126,850
496,849
279,474
112,278
480,647
573,260
590,360
233,688
265,823
369,153
296,391
165,759
737,306
194,804
48,791
74,447
695,882
904,723
32,848
412,344
532,716
597,214
559,904
378,423
938,882
720,669
399,334
79,107
5,492
392,203
474,57
468,483
139,218
509,519
848,332
472,765
964,470
701,634
242,177
689,194
425,38
540,553
889,501
887,791
517,963
247,906
745,432
748,283
168,870
55,158
396,296
423,592
610,690
928,376
297,950
73,183
584,779
531,330
228,196
270,904
678,301
579,5
887,196
210,575
692,886
460,433
140,311
484,484
243,863
743,356
381,908
863,148
128,243
761,93
901,285
9,628
345,173
230,239
913,507
597,174
418,998
564,365
741,510
510,829
687,571
439,198
243,78
232,978
319,89
249,510
962,704
330,273
40,713
353,931
979,728
874,662
275,117
539,356
253,679
304,524
672,863
549,700
259,892
134,198
82,252
115,15
940,897
672,839
712,705
260,797
48,103
497,515
939,273
785,375
774,533
500,62
569,300
997,73
307,215
508,951
224,945
917,713
906,56
203,401
613,224
497,378
477,562
648,333
20,498
639,629
943,891
495,614
596,186
915,628
801,944
985,262
58,426
79,732
847,474
668,448
776,980
68,396
595,450
578,467
250,528
100,729
549,807
670,563
289,23
589,7
3,486
252,675
424,754
913,791
501,712
378,296
264,996
79,605
788,109
659,763
788,984
258,632
787,170
632,39
583,194
337,56
586,131
8,243
920,120
39,370
153,539
437,832
966,322
39,179
759,562
843,184
762,660
15,989
462,959
771,636
939,924
366,473
430,338
555,710
449,894
82,823
281,971
608,527
646,801
248,223
385,249
237,209
612,160
72,897
321,684
145,552
297,959
174,814
167,948
427,676
641,399
245,975
862,775
371,357
164,748
576,801
136,763
185,861
627,83
902,336
745,138
512,164
752,605
167,226
17,668
939,238
872,75
309,674
114,832
383,960
972,656
433,164
230,242
367,424
858,953
190,609
326,159
169,671
278,334
738,579
676,471
824,823
969,775
59,633
20,305
914,944
293,163
270,119
195,696
924,65
493,714
581,300
298,686
42,331
636,20
450,416
793,986
513,130
56,811
634,458
876,239
99,950
626,458
486,544
359,441
191,682
571,121
732,369
644,701
142,273
576,973
668,42
265,439
199,142
88,636
276,955
937,27
168,29
199,546
491,304
457,701
534,451
996,58
830,455
438,942
17,248
505,200
362,746
143,331
921,178
553,55
572,252
963,880
874,523
208,321
962,162
273,613
555,77
885,462
639,218
706,272
743,823
160,343
101,630
554,247
673,295
957,352
523,250
383,501
476,204
284,407
846,802
677,4
220,118
974,784
73,932
137,563
953,428
89,356
177,229
259,432
771,11
341,493
855,531
673,387
649,199
750,27
288,614
228,818
631,259
15,867
557,167
69,514
380,387
988,276
847,873
567,112
796,568
118,607
770,765
86,942
700,69
269,60
860,981
339,443
283,232
123,754
692,542
331,799
526,595
182,842
214,1
758,572
687,697
902,978
292,504
719,72
112,231
576,368
373,968
857,442
307,138
50,215
451,297
952,963
567,159
881,940
585,145
616,886
876,186
303,66
9,392
597,785
366,87
789,995
676,933
193,814
52,189
85,506
122,348
76,98
39,398
233,955
194,202
280,320
550,971
915,608
997,895
402,40
271,996
704,381
842,401
553,837
160,856
741,202
271,902
681,963
608,460
479,841
284,439
845,439
348,210
253,395
508,183
90,895
611,765
788,510
775,466
250,26
283,335
340,212
652,779
404,302
808,413
400,104
835,789
723,36
180,396
587,63
122,370
853,230
298,76
282,530
385,288
649,372
697,383
520,244
857,714
405,131
809,424
689,620
940,474
307,503
832,983
257,747
609,126
843,868
9,298
487,531
987,679
40,514
148,918
79,91
556,221
626,703
603,901
16,712
430,704
633,867
248,361
887,762
725,105
14,690
649,537
973,538
217,26
896,873
997,770
218,95
618,445
639,404
390,12
333,809
112,885
262,429
412,400
719,117
747,170
755,980
105,189
332,990
80,577
730,342
468,932
389,184
288,7
790,832
542,75
375,17
631,228
716,497
935,244
465,592
655,424
149,636
265,973
552,714
99,401
927,441
529,411
915,601
562,891
748,356
87,268
183,310
97,116
725,523
649,590
373,611
213,261
858,501
617,631
665,421
734,885
707,692
93,655
868,980
21,771
935,324
232,987
783,231
679,107
972,580
336,112
461,977
889,590
788,430
497,797
260,349
427,408
24,867
869,317
80,294
877,411
844,454
487,463
515,777
674,802
478,34
198,64
76,96
216,274
409,707
578,783
659,555
879,287
245,729
580,383
820,801
265,441
336,41
228,627
120,557
218,307
352,31
322,825
811,216
220,62
598,568
125,657
908,313
924,313
809,982
14,34
839,11
402,285
514,975
697,742
962,177
362,701
328,528
798,930
760,100
703,679
495,296
521,184
691,385
103,348
367,808
936,413
915,383
501,827
980,161
96,717
38,92
916,222
538,916
255,11
122,956
291,392
430,983
14,38
140,478
959,621
101,344
772,948
757,693
292,671
778,274
33,659
870,892
19,37
92,586
850,67
4,775
303,432
564,194
533,758
367,13
692,40
934,338
728,825
847,310
171,273
518,839
966,21
600,348
898,233
624,94
890,3
131,68
931,892
509,323
961,330
676,311
563,581
420,717
470,343
628,650
910,726
207,423
861,195
499,381
273,302
469,361
171,459
403,562
882,772
593,984
627,667
450,32
504,112
229,720
115,996
249,100
174,437
579,458
601,928
481,698
403,652
814,757
132,762
518,894
111,141
460,821
896,497
240,982
325,116
475,378
717,114
460,422
764,764
66,379
1,720
473,915
981,560
53,586
900,245
320,495
909,522
115,718
910,903
714,902
120,896
405,19
460,627
461,352
1,946
736,851
847,765
954,247
697,187
382,13
250,502
283,273
70,95
280,135
442,101
971,530
659,659
378,244
355,756
85,615
331,251
798,293
842,64
190,173
850,191
472,382
373,737
598,282
993,744
818,322
248,427
785,857
417,835
212,185
397,314
936,329
986,828
902,526
500,431
652,624
989,145
142,940
432,615
532,55
459,811
318,320
563,612
465,816
379,489
858,558
808,550
587,879
644,310
669,530
768,69
944,333
759,990
218,913
72,937
611,268
582,502
735,116
926,834
833,524
34,174
716,959
283,870
746,700
236,332
838,938
204,128
738,812
139,480
235,627
971,371
424,850
820,267
98,263
779,441
979,226
483,986
384,565
53,177
505,45
649,409
928,777
639,239
587,544
770,791
492,390
254,272
705,726
448,719
15,638
148,245
634,705
70,953
122,986
450,565
882,510
24,641
799,744
638,389
241,945
912,39
519,884
402,205
461,406
667,969
66,435
410,63
455,444
743,885
219,529
595,209
187,228
154,495
860,507
794,221
313,704
943,130
319,145
888,829
13,381
662,703
406,975
155,218
199,445
135,604
845,153
829,57
935,867
538,210
768,154
690,702
294,818
977,125
487,101
793,409
319,768
239,834
351,256
832,430
333,510
622,536
297,920
371,752
623,231
228,57
833,442
922,973
467,293
220,153
487,783
842,185
241,493
289,675
910,251
231,242
782,104
698,411
838,840
225,305
632,271
180,552
422,401
651,113
758,5
93,705
754,122
327,495
175,683
645,54
175,595
193,747
637,294
338,598
270,641
748,272
189,842
533,942
598,920
882,410
297,795
742,456
297,408
458,656
993,687
450,933
175,486
479,337
404,883
770,768
855,124
747,585
714,650
100,178
166,16
691,986
629,370
44,609
470,595
77,916
530,684
115,806
300,297
86,529
791,352
324,506
130,476
387,791
666,291
926,357
295,700
885,199
151,302
771,595
602,211
416,783
875,300
492,434
340,637
592,278
986,68
822,284
658,837
438,99
924,248
284,707
70,888
33,943
566,513
528,380
418,840
225,412
176,551
755,181
510,749
772,888
353,615
323,790
411,305
47,655
625,60
136,360
971,798
621,10
611,608
140,50
324,966
455,111
767,108
800,742
966,840
659,363
492,358
968,588
674,469
709,514
997,822
90,127
963,262
237,30
810,392
485,794
981,41
592,401
52,860
986,16
33,36
485,875
58,911
872,553
214,719
923,253
249,696
683,847
412,625
696,991
343,469
117,736
504,565
192,684
981,447
139,466
884,85
411,678
601,861
644,988
947,968
440,887
711,643
270,971
326,263
716,301
212,265
805,883
865,452
288,544
776,436
99,93
549,477
93,561
635,331
925,276
479,741
73,682
788,200
825,45
488,187
681,140
210,7
37,2
428,479
408,117
825,680
797,419
90,250
699,906
393,825
498,828
352,500
477,886
272,715
45,781
956,634
140,763
746,70
641,893
125,753
359,4
257,561
333,620
995,879
819,686
703,691
11,790
154,967
758,763
197,70
654,619
41,911
11,493
223,490
356,565
100,401
97,68
118,328
954,763
907,307
247,103
570,249
775,548
225,335
252,243
295,624
493,807
240,279
673,423
888,763
624,538
515,134
489,355
706,380
490,533
962,652
935,415
305,826
429,624
916,948
959,465
410,828
347,214
603,729
256,958
393,151
136,922
218,695
20,155
877,516
262,136
807,950
786,664
236,670
761,574
509,14
782,594
67,115
413,27
993,455
448,786
719,640
12,163
974,549
917,253
73,118
129,993
514,517
772,650
301,837
426,584
558,456
81,674
426,611
33,540
113,879
196,119
446,189
837,955
421,292
453,773
471,863
599,257
796,668
661,933
800,158
33,69
264,770
71,542
536,466
602,33
370,87
20,750
269,510
428,863
570,556
14,378
94,484
469,839
2,482
711,742
488,865
585,333
900,60
759,466
657,833
284,330
222,100
306,214
325,703
544,983
558,920
759,293
471,937
367,46
636,148
406,330
665,973
62,29
322,484
718,590
245,37
427,778
750,670
471,342
612,480
965,586
351,942
74,142
883,881
482,449
874,727
329,593
856,357
625,627
597,571
652,429
334,655
661,430
280,501
483,349
992,832
378,912
66,27
233,321
570,85
918,588
241,405
910,873
308,401
596,754
373,150
443,160
764,592
606,729
892,719
256,51
469,635
716,54
648,963
436,742
802,484
305,173
737,713
559,196
724,265
195,339
257,254
44,122
50,358
303,235
207,246
902,837
854,116
480,327
598,722
774,730
380,640
561,279
29,291
450,735
247,81
360,724
982,33
324,454
152,505
968,572
755,707
850,341
665,722
793,649
289,733
221,708
69,605
265,289
126,296
889,978
562,261
179,997
157,948
926,97
459,979
299,406
513,715
172,335
665,867
677,314
154,88
745,74
789,519
523,152
813,488
113,205
165,651
797,583
210,759
798,307
92,853
711,240
449,597
924,529
514,239
180,958
584,391
226,42
369,531
157,607
667,636
270,846
878,126
947,600
994,718
249,785
507,331
645,494
584,276
931,718
442,616
836,440
442,742
707,747
918,611
923,560
64,758
689,305
812,320
976,766
793,464
207,477
979,67
58,82
91,515
350,79
890,542
558,879
439,517
28,463
355,649
556,584
328,585
593,483
660,828
103,918
266,108
755,862
707,429
45,619
827,34
156,955
444,14
306,972
167,888
817,408
975,979
106,93
310,561
777,717
736,305
897,513
788,595
65,642
329,639
410,501
808,153
918,851
937,997
795,1
192,349
993,838
53,983
606,571
614,749
165,285
898,595
307,95
170,805
