T_i,B_i
213,761
196,421
103,982
351,741
683,220
18,844
818,244
50,739
348,79
247,437
880,425
200,392
874,937
621,645
190,256
951,402
44,306
255,949
681,306
956,395
824,374
8,87
549,245
159,490
142,706
719,112
436,840
247,371
675,968
132,336
511,723
658,151
507,648
236,185
837,865
5,763
369,64
427,420
220,430
165,161
950,3
844,345
373,232
677,522
515,91
862,544
986,361
599,902
706,777
50,560
860,80
857,121
661,265
605,776
764,368
431,820
699,676
61,599
930,545
607,253
336,958
504,186
377,681
934,993
743,258
526,364
979,451
897,587
154,162
895,53
869,879
456,716
876,148
826,208
298,186
611,211
851,381
682,801
851,950
329,214
297,879
165,574
173,542
66,295
422,238
628,863
343,435
62,9
675,401
325,918
894,909
730,776
751,634
916,890
30,565
144,318
952,809
590,810
806,989
817,541
209,349
763,805
926,143
318,556
203,452
534,657
404,76
296,764
793,833
931,155
326,134
250,289
264,574
23,171
721,426
408,420
63,824
518,490
265,748
143,814
389,294
10,960
751,251
512,626
545,18
506,110
332,749
769,604
280,343
70,78
143,538
407,165
691,997
818,466
163,374
645,2
171,310
689,73
471,911
988,898
259,717
621,838
663,831
809,429
775,836
524,47
580,499
467,634
760,967
927,277
226,837
540,977
591,786
743,891
5,281
658,418
252,191
127,698
314,369
266,122
618,348
382,544
471,606
783,645
911,430
323,461
31,776
894,348
963,673
269,780
136,212
518,454
430,877
666,591
335,152
175,482
821,872
88,930
279,10
906,661
570,828
41,37
610,292
759,46
323,55
525,403
675,137
95,392
789,441
593,90
645,589
986,218
845,426
901,336
126,449
218,73
513,141
102,138
351,996
159,470
39,534
24,258
191,310
785,640
72,65
837,264
956,909
677,805
58,947
80,780
983,731
933,333
544,463
117,317
583,3
12,893
953,153
5,69
308,45
931,231
933,754
275,445
642,958
842,527
190,711
620,210
886,365
265,954
547,552
731,242
758,772
291,53
909,455
979,724
939,411
953,100
341,69
926,333
339,711
820,986
324,981
450,127
242,147
802,700
194,131
387,715
963,447
619,419
266,561
353,674
997,729
656,615
935,16
109,612
296,804
677,881
393,813
619,771
647,556
899,840
60,311
337,505
483,893
865,777
155,649
600,751
701,444
3,929
848,743
990,351
219,122
211,817
859,135
168,615
981,682
457,692
105,904
324,618
17,347
379,529
762,808
183,101
886,341
914,298
380,483
325,210
779,639
663,410
191,879
355,1
627,255
210,918
172,295
247,413
134,569
297,111
921,328
945,350
250,249
757,59
972,882
88,326
163,626
538,397
283,875
842,730
776,187
965,794
6,135
80,821
478,83
895,556
383,542
837,279
490,322
662,433
402,313
510,449
700,538
937,417
141,536
426,82
521,391
770,973
534,370
240,232
296,570
183,304
549,50
769,795
751,276
970,507
190,12
402,680
771,672
35,448
865,276
146,901
24,457
645,457
22,746
429,224
541,936
2,17
738,821
429,936
680,674
633,559
260,681
17,394
539,519
247,833
195,265
92,56
396,316
32,688
529,603
650,789
390,903
577,561
831,692
421,334
54,323
211,152
525,154
410,396
551,448
698,847
398,380
457,312
711,474
167,357
131,479
506,195
911,20
970,834
736,401
744,601
325,212
754,548
30,170
264,323
512,675
50,489
663,316
234,815
486,663
353,625
720,554
948,619
217,550
839,220
508,212
630,611
133,844
672,364
363,654
413,265
514,67
560,832
137,358
953,606
656,460
705,84
892,614
689,637
53,817
744,228
727,989
202,315
980,597
636,231
45,568
311,959
465,905
937,875
2,729
458,786
487,97
840,83
918,444
792,261
437,756
447,314
914,186
434,388
281,316
869,679
735,900
580,826
475,395
79,443
401,807
405,753
517,716
420,492
412,20
798,406
505,983
367,917
301,126
818,558
663,8
433,153
759,951
727,860
600,875
229,576
662,152
698,176
302,597
379,505
859,171
381,283
230,262
597,430
574,138
625,351
694,103
596,271
479,771
410,454
645,106
108,653
748,274
18,220
194,960
14,224
582,135
666,49
190,149
708,194
814,184
310,656
414,225
674,265
371,437
978,203
785,747
635,980
843,238
320,724
517,424
108,15
722,967
995,563
190,362
624,195
252,133
543,939
740,20
675,545
791,202
763,6
211,253
950,5
229,489
765,778
838,842
172,509
869,457
400,790
264,255
100,130
856,887
214,962
519,446
687,891
490,821
742,451
563,911
51,401
631,4
849,40
545,223
220,333
320,593
368,882
986,853
56,404
590,541
108,751
953,188
339,705
924,603
965,555
707,538
219,741
530,357
685,871
955,514
124,914
576,147
290,378
277,602
270,71
76,720
934,486
251,328
33,709
407,882
345,309
557,266
717,202
953,39
756,41
439,242
751,980
874,124
647,182
862,199
339,209
398,845
537,314
289,80
943,152
469,454
17,739
615,300
765,836
61,95
585,524
802,333
213,89
58,592
90,963
104,400
147,180
461,877
418,67
387,378
133,891
292,806
48,932
585,52
589,617
527,138
735,879
545,910
902,581
439,332
947,639
666,331
500,632
740,140
83,565
249,402
367,60
948,133
182,275
212,6
955,953
541,704
649,744
993,483
354,207
138,64
645,582
916,240
128,240
52,697
583,922
700,822
577,144
880,75
970,650
151,46
524,718
477,787
420,961
667,635
624,836
406,583
917,343
417,598
831,844
756,536
725,341
108,435
204,909
133,209
684,459
625,931
804,535
908,611
718,766
30,282
442,921
329,465
927,657
855,916
348,357
179,570
256,849
143,90
180,836
815,746
212,480
502,405
334,360
689,770
214,27
756,681
296,198
612,159
766,109
174,671
773,14
787,504
375,149
376,845
836,11
328,510
635,656
42,385
387,307
921,210
72,232
260,235
79,880
165,235
193,445
186,275
313,160
695,991
199,361
416,932
104,520
564,961
844,328
695,424
206,209
2,955
841,447
585,561
15,329
885,293
755,769
366,831
935,273
38,128
326,432
206,11
905,951
849,709
595,272
479,611
761,454
7,990
544,510
374,966
846,53
783,203
280,509
838,610
776,567
160,770
151,862
582,852
94,253
576,343
63,44
681,184
265,350
750,33
912,537
767,123
415,340
294,256
170,153
674,272
85,62
357,17
155,844
652,971
829,589
210,147
927,191
181,414
918,62
705,558
651,670
665,667
749,575
198,863
243,755
969,257
191,204
415,245
36,683
741,458
559,712
899,505
186,918
541,335
826,894
224,569
643,158
575,11
211,958
482,37
522,408
805,113
531,75
543,858
747,178
712,687
550,217
66,770
95,453
212,686
284,199
575,448
213,695
914,463
897,7
904,87
460,850
494,413
94,922
24,78
749,514
362,364
115,828
386,180
880,289
430,854
555,751
789,574
649,850
859,534
151,536
271,270
538,78
423,112
370,406
584,299
89,819
60,319
738,751
815,764
408,335
556,761
80,566
369,46
275,542
334,43
556,211
917,395
934,394
918,949
97,986
323,714
145,127
678,205
113,494
750,269
535,191
311,79
264,559
431,441
10,957
297,302
513,948
211,594
694,632
646,386
349,447
386,383
265,369
319,367
492,957
799,392
901,980
690,104
638,79
934,640
664,990
68,294
119,469
8,622
354,74
606,168
71,206
167,286
6,980
715,756
934,786
413,472
102,367
279,190
879,438
315,855
221,877
461,958
6,917
507,190
278,903
253,447
603,884
19,281
984,225
991,940
586,161
703,41
466,793
657,123
601,149
529,434
687,944
434,44
186,789
118,620
490,89
518,119
205,778
119,715
621,139
176,723
946,102
465,275
636,66
67,611
420,134
588,687
408,168
553,343
157,582
406,409
334,279
520,903
394,459
555,137
803,19
186,787
295,297
474,526
877,812
239,406
608,398
141,749
990,246
869,26
468,365
908,946
990,160
855,461
243,237
505,420
835,753
261,464
816,921
6,10
20,46
136,162
641,530
52,976
116,595
59,148
930,528
549,989
162,512
158,625
151,156
210,406
347,246
710,350
382,802
290,650
831,259
292,653
609,763
73,397
336,121
92,965
731,54
398,771
802,428
556,832
289,213
420,488
111,398
863,309
70,436
580,693
348,837
263,700
757,12
773,508
519,806
583,386
855,942
389,188
290,202
459,907
363,1
172,153
848,193
115,395
116,663
318,219
717,440
726,234
456,485
629,38
805,617
742,809
545,932
598,778
428,412
973,629
768,72
714,77
193,462
269,711
563,374
953,750
823,734
238,717
690,92
98,69
41,198
682,488
955,414
374,724
43,368
555,580
421,71
400,226
518,465
587,940
869,476
381,907
562,646
905,311
105,875
957,836
407,859
983,438
572,517
183,606
320,633
265,231
540,709
144,530
139,92
743,329
29,479
725,496
386,379
899,68
8,823
529,612
341,524
563,11
468,242
875,825
256,613
759,403
499,229
945,825
847,94
214,745
911,161
216,738
71,805
527,895
386,445
463,448
422,798
15,531
327,907
565,571
590,408
539,416
172,733
865,574
834,123
794,606
131,682
476,602
629,793
904,841
139,421
343,744
304,111
256,25
900,625
488,664
88,957
160,74
33,234
483,478
825,156
909,256
153,464
528,516
149,138
190,378
732,933
396,606
409,161
559,277
806,969
444,757
357,741
91,112
564,722
63,708
637,6
923,745
73,497
687,57
638,216
303,808
86,625
800,45
360,152
594,500
349,622
153,411
997,51
222,472
404,172
197,390
814,502
365,866
740,281
470,56
951,504
443,752
18,761
260,820
461,694
511,388
29,418
269,549
788,499
762,48
913,469
541,473
733,278
737,504
632,814
143,998
738,535
931,74
317,897
189,624
321,322
718,651
776,952
281,386
692,512
922,307
354,814
202,702
180,864
584,715
561,493
102,289
190,797
284,111
364,47
676,152
74,827
524,909
291,193
600,865
432,117
281,438
8,406
702,823
965,35
537,327
565,16
135,2
608,985
479,546
551,727
436,852
701,618
246,62
842,537
655,18
725,877
740,981
3,107
834,84
284,107
77,131
650,475
684,85
637,626
313,19
272,90
697,822
460,404
333,24
233,486
940,543
948,167
791,206
672,292
398,760
844,616
615,387
330,382
466,386
590,245
233,878
313,28
170,402
63,113
215,950
777,22
471,751
711,390
584,547
264,972
997,724
769,25
136,723
58,761
809,570
505,179
854,870
536,179
568,145
140,186
188,691
192,30
128,392
808,544
963,477
23,631
523,319
538,898
278,299
6,289
323,929
940,283
352,926
670,826
543,125
485,930
199,320
899,177
39,254
151,325
271,305
841,586
45,617
547,73
750,665
325,946
555,779
155,130
377,282
135,248
58,283
53,779
692,775
872,5
805,203
452,68
544,347
223,701
937,711
722,405
25,197
21,495
191,154
531,734
170,596
858,70
388,494
98,896
487,146
823,658
19,763
690,966
300,697
760,312
115,699
203,272
284,881
359,827
721,425
376,660
391,75
389,289
809,920
994,432
988,579
653,272
537,701
181,52
38,331
877,946
407,91
857,159
551,363
810,141
782,977
708,86
649,954
275,958
979,576
892,27
956,415
821,830
126,402
599,788
9,835
903,182
541,64
694,142
880,24
904,682
803,992
866,540
440,766
94,940
430,31
304,80
404,169
888,612
426,914
924,948
502,421
356,535
142,756
4,101
679,175
481,175
497,44
155,384
929,229
321,587
200,131
281,996
808,862
111,405
686,187
700,382
497,335
252,182
775,343
269,914
886,482
286,740
873,515
364,377
641,990
540,167
189,273
85,283
408,921
161,41
70,494
338,862
189,322
553,755
894,130
741,590
751,696
41,763
526,107
523,680
716,143
664,825
38,788
248,109
528,251
470,463
219,757
8,44
248,501
792,664
358,998
716,414
257,43
607,875
424,508
154,661
92,33
856,997
182,613
433,124
169,910
369,646
859,608
775,736
994,651
702,68
764,726
959,334
620,886
676,736
13,230
296,896
271,169
334,903
202,882
439,430
228,626
44,13
749,180
634,197
941,548
454,361
572,615
688,788
851,618
142,849
838,573
27,249
116,965
431,516
513,687
397,782
62,593
223,961
303,396
382,847
476,493
734,223
584,428
560,42
518,725
492,430
234,537
218,913
668,856
848,639
340,958
647,93
26,338
476,397
655,198
190,334
694,140
117,705
664,49
75,170
156,986
188,530
257,21
115,681
474,261
618,22
96,872
468,311
870,344
250,931
129,116
343,239
705,940
174,969
763,970
64,411
170,950
380,733
635,151
729,631
35,500
57,197
727,480
262,435
658,68
770,363
451,327
594,949
899,930
667,610
374,47
43,683
332,234
399,674
408,338
191,394
114,887
331,943
729,40
875,226
36,385
211,960
822,79
755,616
873,703
672,983
970,15
109,127
875,614
103,771
452,730
918,348
896,354
216,662
387,600
708,854
354,572
769,208
56,210
29,357
832,204
168,473
141,921
591,231
722,572
256,911
912,977
522,24
642,3
198,106
937,108
399,70
837,728
397,181
417,179
98,648
554,204
881,737
547,178
39,40
740,837
211,380
65,841
212,603
98,89
885,881
72,998
906,900
421,927
68,757
148,435
1,492
930,51
985,998
649,507
670,756
209,176
942,434
153,187
452,469
497,146
539,201
530,939
829,671
116,903
997,242
899,234
927,67
194,376
345,170
916,706
166,112
670,800
88,879
986,146
970,315
200,823
353,96
640,607
663,710
669,844
86,178
537,782
116,730
59,808
379,726
996,89
601,159
886,92
737,999
173,629
938,929
809,94
97,727
972,713
472,215
113,54
529,239
990,708
245,385
853,990
343,164
805,338
835,213
949,825
121,587
211,671
757,26
26,490
26,993
448,124
549,481
393,816
581,638
535,51
335,142
699,712
600,884
502,171
107,172
754,555
661,82
35,117
643,984
913,62
519,482
473,211
719,843
90,720
669,346
278,856
316,775
931,14
145,320
348,681
254,695
299,136
611,659
993,752
640,844
785,643
162,579
316,940
897,366
493,802
658,642
955,136
690,728
203,472
76,795
717,329
591,606
292,33
746,512
976,4
708,737
382,932
889,157
597,979
977,85
839,435
384,172
501,806
53,521
532,803
356,755
38,427
202,536
365,677
598,952
179,607
850,360
327,316
809,934
9,735
995,457
819,981
532,216
68,655
784,520
491,319
528,479
320,325
271,299
304,349
491,274
327,309
129,939
29,424
78,690
929,587
442,54
345,634
191,737
709,865
517,166
914,151
658,762
24,122
993,634
274,65
904,82
760,806
276,939
203,91
219,534
662,831
599,53
465,526
667,748
469,658
609,207
252,885
997,979
716,332
874,619
856,171
18,203
509,283
217,436
378,603
558,391
550,717
298,144
782,707
849,535
540,335
949,343
994,704
652,141
623,98
125,394
473,822
20,160
278,874
869,177
300,281
241,383
481,771
698,349
742,27
332,301
530,351
224,343
305,602
679,873
323,671
3,940
788,14
110,762
183,342
52,167
567,180
390,475
328,618
768,180
162,65
105,422
416,899
517,719
77,525
505,348
500,310
629,580
461,742
345,487
453,450
169,258
44,69
901,802
447,282
361,335
303,937
416,126
145,635
712,452
728,184
660,241
115,236
152,72
625,714
784,798
567,458
911,459
728,508
785,720
617,607
705,545
21,305
739,738
813,356
559,297
230,127
719,893
506,388
76,297
469,577
102,731
355,24
23,363
484,285
991,458
600,593
809,330
795,562
468,503
568,266
417,970
603,318
288,39
869,433
628,261
575,615
637,245
866,436
722,368
255,470
760,262
987,400
230,995
793,890
236,898
241,552
344,936
409,854
989,493
899,66
449,351
267,812
262,59
753,4
374,248
863,378
917,818
801,164
256,993
821,31
355,238
498,679
864,563
875,393
868,558
457,191
811,644
151,216
399,759
795,396
536,611
856,58
359,275
761,466
196,198
788,246
85,123
397,903
384,370
980,16
843,453
170,648
885,346
788,559
887,976
832,636
342,504
475,927
472,493
178,177
519,599
669,781
152,71
253,198
536,542
854,703
390,67
3,600
87,280
707,32
851,991
286,791
759,644
763,123
405,961
392,741
183,16
845,641
149,774
937,524
833,831
59,468
574,20
914,704
876,940
354,512
223,168
862,265
887,317
683,86
131,508
273,786
461,908
42,549
762,564
364,801
479,257
102,283
216,201
425,593
999,687
956,255
462,490
649,926
512,465
833,910
111,399
916,427
445,650
197,171
879,513
655,808
210,814
376,655
674,393
992,772
698,998
690,805
402,975
674,196
665,633
433,391
272,863
40,227
31,64
386,392
888,26
888,245
351,958
161,558
821,757
272,214
772,480
505,692
927,902
303,604
284,176
474,388
209,914
690,567
882,837
567,797
35,115
536,319
155,165
194,730
375,509
241,934
951,633
516,317
612,645
233,59
991,803
156,658
64,34
463,423
301,304
39,501
545,209
515,508
589,675
318,528
797,330
321,821
320,177
593,224
380,489
887,259
280,348
543,149
603,225
606,229
53,490
167,620
818,857
77,973
600,249
903,427
242,658
161,292
510,959
116,102
785,449
207,441
983,694
790,871
60,437
483,231
939,685
730,648
109,305
55,168
778,828
378,951
867,138
827,339
670,282
755,712
166,846
512,911
709,787
456,661
670,579
879,996
190,402
951,631
667,335
350,358
630,940
973,768
262,174
476,183
911,765
343,209
433,551
733,275
152,661
483,128
208,928
143,632
391,528
919,696
392,250
492,67
503,603
838,171
996,490
751,52
268,41
521,513
17,565
11,635
805,709
867,602
688,497
188,612
349,88
725,724
866,546
323,468
650,680
625,598
441,167
468,7
128,262
648,63
804,837
347,903
548,393
765,264
725,987
863,626
402,101
755,289
526,969
612,192
500,848
817,241
373,473
395,810
852,769
679,873
725,146
878,632
976,559
957,590
423,397
613,282
283,860
770,212
684,186
956,553
649,509
577,737
803,640
543,399
674,973
853,258
682,523
693,479
988,3
694,40
720,654
131,634
272,883
266,439
859,899
456,956
454,104
658,316
5,498
908,200
79,529
209,366
220,223
989,490
405,439
557,75
956,630
253,25
244,566
215,254
972,963
468,187
858,100
437,189
36,66
833,536
591,192
302,645
25,911
70,180
631,556
582,103
295,401
145,711
627,809
299,540
958,383
925,234
457,420
126,272
593,122
406,10
536,719
652,861
465,223
771,97
168,446
515,520
93,646
170,300
803,794
699,9
273,407
114,701
613,894
627,674
827,398
691,120
948,858
710,527
269,259
115,797
310,780
50,370
557,893
872,989
465,623
300,788
388,153
45,873
930,327
132,289
482,860
53,854
956,491
221,570
591,538
495,640
548,258
186,456
482,425
821,109
527,916
75,706
91,467
124,900
910,38
180,505
993,19
605,540
460,700
690,565
488,180
873,631
181,701
596,579
612,519
61,818
703,298
146,77
153,604
455,13
921,828
45,387
261,269
265,611
476,396
878,604
394,686
201,285
723,254
850,222
203,904
196,677
128,723
95,140
319,516
981,168
971,534
419,392
781,986
831,964
1,547
189,180
565,631
599,272
956,762
342,545
235,176
709,820
215,975
807,103
475,780
851,237
148,670
955,729
73,553
68,363
138,309
773,63
956,95
864,448
780,297
79,250
606,99
32,397
28,768
437,748
92,214
772,721
65,659
377,497
595,514
745,384
652,426
918,323
760,188
476,597
204,508
43,311
149,657
684,337
369,138
206,437
204,342
267,485
853,197
778,632
681,508
432,476
284,739
211,973
26,267
692,688
451,824
754,84
961,911
279,694
898,179
519,732
580,306
324,437
112,373
793,104
622,829
504,530
798,211
646,268
497,536
341,174
691,259
888,430
211,547
191,167
309,114
40,147
823,495
208,250
603,432
573,952
654,286
654,463
551,325
176,140
815,933
95,20
399,222
356,64
881,470
371,898
228,540
746,612
448,331
380,825
645,92
17,410
747,836
634,485
287,154
519,343
761,146
807,755
946,197
74,874
6,878
528,464
529,972
356,232
293,814
827,819
350,694
98,929
298,628
858,443
718,687
242,491
837,824
176,530
904,864
310,637
256,126
100,997
955,321
271,214
210,516
891,478
928,599
367,184
908,308
346,283
720,531
61,153
477,939
372,231
497,72
517,104
131,12
970,99
659,527
544,263
384,143
418,717
373,556
22,814
608,197
287,247
46,977
592,269
42,891
959,140
700,203
36,21
384,94
197,635
840,927
567,494
194,623
57,923
457,998
491,811
481,192
836,722
730,480
907,877
990,932
129,256
502,106
636,409
665,43
674,714
723,165
512,355
132,613
517,353
322,756
634,199
192,880
245,308
145,610
252,877
771,637
261,120
459,795
79,42
82,430
707,637
5,769
700,197
254,832
854,598
838,760
146,418
886,973
389,809
195,266
954,612
912,497
967,208
860,494
774,165
285,577
786,931
333,674
869,214
642,388
519,672
431,640
590,568
598,977
984,906
407,878
795,421
93,809
771,631
630,490
286,234
534,463
90,808
903,515
949,57
280,391
409,362
684,966
935,174
551,665
43,512
707,751
367,861
683,466
212,58
107,424
566,52
370,31
390,234
631,902
78,711
941,491
135,371
216,444
749,268
167,633
695,418
772,424
58,389
458,734
831,968
854,879
814,379
207,671
309,429
340,16
799,730
848,774
479,120
482,51
102,166
613,269
430,264
378,319
252,178
952,186
703,195
735,844
731,486
420,897
895,610
743,379
104,465
100,334
404,759
962,884
186,129
304,534
203,555
565,899
365,688
872,762
830,179
688,705
230,657
789,472
560,705
897,380
742,13
329,277
498,906
68,717
464,367
203,687
460,71
923,70
563,3
655,760
119,551
793,200
362,677
492,327
717,598
446,789
172,424
628,646
428,209
353,560
932,805
623,764
327,492
521,836
612,19
305,315
466,292
822,337
926,795
442,394
340,683
411,804
298,347
237,67
277,153
88,417
659,968
717,234
565,647
962,279
2,136
15,641
167,435
347,92
284,764
615,129
287,749
311,795
485,144
19,682
172,552
666,777
71,921
656,122
477,907
627,917
33,416
206,981
162,753
253,709
520,257
377,823
538,33
239,36
839,360
729,338
179,886
852,349
811,25
610,907
286,276
634,648
564,572
553,425
349,927
938,402
780,207
852,580
392,124
395,421
65,314
260,814
834,529
509,490
79,778
1,835
872,920
448,46
60,42
92,962
890,829
860,940
460,149
322,879
54,91
762,119
221,287
464,592
589,633
801,487
254,923
305,300
585,883
717,757
12,976
255,808
22,648
391,220
399,799
705,900
731,610
678,681
873,586
519,496
245,127
600,310
252,68
756,676
241,327
811,572
808,194
447,755
182,401
611,631
688,7
661,173
958,305
362,344
363,134
602,955
249,487
205,37
764,186
747,885
114,687
700,647
603,800
15,853
120,960
135,755
197,493
591,40
228,927
676,3
505,322
753,815
710,880
821,38
569,769
225,455
418,212
869,608
638,270
109,907
846,128
935,264
934,913
310,203
869,502
952,992
163,174
180,856
977,75
139,670
60,595
674,281
679,250
745,332
822,515
222,737
387,243
225,265
388,198
4,480
210,455
538,182
544,831
98,983
535,732
927,753
469,987
730,728
665,254
493,8
121,682
782,662
413,741
420,418
231,394
705,993
797,3
318,524
434,552
264,97
215,222
684,363
250,646
870,996
209,555
118,683
137,873
280,730
578,494
613,974
847,458
868,193
12,128
553,416
839,352
342,893
756,223
335,637
387,973
754,729
440,376
296,423
15,797
71,466
566,784
351,434
673,128
156,373
287,781
70,508
751,294
648,403
133,29
24,952
31,627
300,215
601,2
725,356
639,177
549,239
708,753
49,651
620,311
526,199
827,772
638,139
734,12
871,219
15,802
845,1
63,215
984,867
523,841
396,558
124,159
382,520
868,585
353,521
918,578
324,857
616,442
188,190
36,801
170,470
13,357
768,862
476,321
349,912
312,666
33,952
128,184
226,511
43,366
217,535
768,234
359,329
52,96
972,301
167,767
285,405
679,423
937,856
436,161
92,230
479,55
42,357
844,369
470,851
323,947
955,242
28,93
633,34
777,407
87,593
12,852
57,338
451,848
721,224
559,639
185,785
888,480
876,643
324,90
86,408
273,757
14,183
117,757
383,350
886,187
552,769
711,233
667,550
865,909
724,408
932,382
270,863
985,710
418,438
429,417
827,478
497,409
774,915
886,616
485,292
553,833
187,117
791,546
655,995
436,45
887,705
748,674
632,310
462,649
278,430
666,5
242,302
999,951
663,329
716,658
851,119
168,681
14,129
986,255
906,385
679,824
841,573
706,201
872,396
812,33
439,973
481,203
639,625
63,642
185,232
891,538
760,686
996,75
968,551
299,496
465,654
798,12
852,559
568,397
553,325
691,569
526,506
772,925
898,383
410,194
21,563
182,114
994,317
59,407
227,358
798,409
987,268
216,890
744,80
954,58
240,781
578,409
753,721
928,697
277,556
292,402
914,510
330,378
554,141
175,450
221,358
319,679
713,979
675,793
496,695
338,702
501,37
59,640
521,280
856,819
67,189
717,440
69,110
501,574
420,646
118,503
320,882
675,672
658,387
708,628
44,908
407,156
361,438
970,292
990,999
476,993
393,433
805,613
935,692
572,604
191,167
12,640
279,737
444,623
815,102
850,463
554,266
565,597
481,655
105,467
544,713
64,227
649,462
870,846
643,853
214,277
448,685
136,431
786,47
567,524
161,484
491,719
151,892
908,447
604,226
217,360
148,477
29,385
334,451
541,96
69,847
524,240
564,982
486,84
910,344
246,55
345,51
567,910
630,242
593,47
353,174
462,664
115,640
414,490
177,818
971,312
570,414
235,2
796,259
192,650
16,251
580,644
275,562
788,504
860,154
648,405
605,875
788,372
558,817
820,670
316,903
85,318
973,408
535,148
518,947
343,491
44,665
1,569
195,242
852,731
528,359
197,326
162,346
769,831
190,267
692,430
777,278
937,421
818,379
991,535
34,164
294,44
13,368
92,382
216,269
497,684
534,547
273,230
801,799
197,282
388,144
620,484
660,152
898,310
311,50
945,307
530,807
197,107
657,456
632,669
354,179
142,830
261,510
343,568
776,418
454,61
388,438
363,432
96,747
562,887
971,332
173,665
499,817
226,841
441,337
570,398
860,998
114,617
371,507
138,670
41,373
849,763
334,320
27,718
237,954
757,314
523,264
214,678
576,177
425,187
355,826
385,398
808,671
721,306
349,142
842,368
255,419
667,689
587,213
992,880
394,667
844,342
250,986
494,620
718,538
44,466
168,52
265,32
286,987
229,541
551,768
334,606
374,349
211,93
982,943
35,482
296,379
922,39
805,838
697,199
793,688
196,463
253,194
571,402
966,616
650,25
894,17
230,345
665,994
520,311
903,805
957,940
368,329
834,934
946,878
543,97
60,652
729,871
869,719
473,492
169,806
562,111
603,448
472,292
616,103
814,980
775,125
138,142
497,211
775,178
560,185
477,576
542,176
342,170
429,221
379,798
39,59
701,56
284,382
82,15
914,954
197,462
840,969
109,163
814,840
956,427
755,521
915,893
711,393
984,709
416,661
799,76
789,867
679,159
24,762
757,977
916,296
97,307
773,488
852,140
952,506
407,712
434,633
665,95
453,781
198,361
418,361
751,373
980,932
474,900
66,773
269,819
948,65
872,551
991,671
646,945
528,181
891,929
101,574
795,5
50,849
35,500
830,566
812,968
558,456
404,860
907,583
911,842
396,629
232,18
444,280
304,696
948,502
804,21
65,174
846,334
141,148
794,727
971,446
305,116
491,675
341,606
679,285
572,492
977,955
860,165
544,824
100,507
226,564
620,112
230,159
282,988
868,647
453,167
52,241
62,48
447,997
326,715
407,263
443,814
639,358
461,407
28,153
254,606
951,49
195,834
867,855
309,127
833,115
316,942
1,372
496,792
426,815
997,380
387,642
429,836
228,774
708,515
884,638
624,374
639,359
643,566
883,355
707,207
312,538
325,482
32,377
927,522
704,271
773,236
883,256
510,98
988,397
181,650
310,499
592,292
323,395
323,183
641,270
302,643
600,892
575,877
317,168
290,208
5,941
108,990
307,542
9,196
293,205
871,207
501,332
460,971
409,75
825,181
663,32
664,335
520,783
801,580
952,851
433,32
205,945
357,305
974,905
565,44
130,262
157,432
373,47
530,450
573,62
289,473
572,459
534,195
620,945
459,33
58,201
841,307
119,525
374,203
901,900
580,814
662,613
839,105
867,67
728,504
740,798
928,80
247,461
44,828
52,292
8,591
321,896
954,283
873,495
303,599
778,442
98,354
113,543
930,859
933,227
846,263
920,762
793,511
588,353
912,492
524,868
544,897
956,625
172,524
842,12
668,811
177,759
324,822
624,918
676,630
898,143
845,580
896,733
210,991
133,58
223,300
826,926
965,666
335,179
883,804
346,203
195,552
456,353
514,535
357,942
257,148
361,1
359,775
502,894
570,695
251,858
866,513
401,368
381,491
555,826
612,913
147,75
823,873
683,16
17,101
946,484
962,861
772,34
254,966
136,810
889,457
787,791
681,493
424,499
741,541
585,845
769,76
95,198
916,827
34,690
922,2
854,127
14,511
94,733
411,214
949,189
650,842
519,828
631,642
450,809
973,530
165,414
889,194
874,464
944,524
496,959
683,933
101,795
989,939
175,722
445,532
678,71
342,583
946,928
258,819
393,395
715,866
81,483
788,36
157,317
882,11
939,116
610,932
607,839
843,405
70,159
850,937
826,38
279,581
135,366
906,950
188,857
419,483
894,591
785,283
629,693
373,231
20,751
822,567
120,986
501,456
504,521
426,220
281,485
297,271
820,342
928,322
43,453
165,966
713,386
263,781
499,795
513,579
807,275
647,469
371,460
198,27
832,919
139,506
237,885
938,851
164,145
452,235
680,509
340,485
747,201
579,294
393,109
627,445
328,631
850,301
903,307
670,720
168,976
685,247
840,717
157,104
133,55
29,468
354,114
195,322
139,211
419,293
391,457
587,815
828,40
518,68
624,891
210,275
504,910
813,887
133,572
518,710
456,824
377,226
733,209
194,80
461,982
413,937
103,331
33,434
363,808
607,582
638,478
898,852
839,31
162,713
656,130
939,593
228,60
780,777
357,259
182,982
519,953
487,997
478,544
475,790
777,192
886,757
684,724
202,580
660,59
329,716
613,752
16,963
571,968
627,652
462,84
293,726
100,744
471,308
17,334
283,802
980,307
154,71
606,143
344,537
95,838
754,867
469,663
608,325
261,444
115,234
417,989
560,719
542,466
563,159
665,610
586,394
705,780
767,251
594,227
611,928
957,27
160,327
703,369
129,728
375,695
990,569
282,971
861,459
849,737
604,989
270,884
300,285
506,92
803,892
608,126
751,355
152,719
555,244
536,413
266,477
360,217
552,315
47,70
809,930
973,293
430,937
533,15
444,337
240,99
312,21
728,58
288,915
325,762
916,223
49,617
725,655
513,623
272,32
139,908
652,840
813,67
475,304
182,205
233,284
238,741
988,493
574,57
30,460
567,315
691,416
474,210
4,172
718,15
958,78
958,761
755,476
306,512
374,842
750,230
470,380
91,908
93,191
100,435
837,726
4,688
