T_i,B_i
46,377
983,325
992,140
496,139
49,32
243,459
662,65
649,711
198,20
722,926
735,706
116,796
681,964
40,426
573,997
704,306
771,678
288,260
632,743
882,78
237,540
768,693
924,806
668,551
872,110
653,845
472,467
642,780
709,61
341,241
345,335
994,404
369,826
336,946
945,423
492,669
633,805
238,970
704,466
557,545
291,307
65,899
352,710
939,870
965,664
849,106
877,753
19,49
435,128
17,100
653,689
194,220
542,198
895,867
736,592
173,295
507,637
461,544
628,22
776,893
214,120
4,583
85,611
527,791
240,638
525,738
128,935
658,351
316,610
345,151
415,50
261,621
266,817
882,170
553,130
566,67
641,527
77,5
918,267
438,233
434,144
409,849
199,882
815,573
689,703
405,794
923,404
543,397
614,644
538,441
28,623
700,229
93,613
866,512
674,41
17,757
520,959
450,534
665,71
495,15
543,20
440,796
660,278
804,128
717,645
97,36
896,185
422,445
67,583
668,9
903,666
513,86
649,232
299,737
94,347
239,489
872,417
998,153
227,521
116,531
855,552
906,790
347,680
526,759
892,111
490,948
177,65
260,96
338,492
458,779
687,35
428,720
968,167
364,855
841,300
959,727
284,506
26,88
328,627
320,953
232,485
898,636
66,237
949,200
660,977
801,87
391,451
412,835
288,170
295,472
521,923
208,988
985,739
890,364
390,418
655,416
847,98
759,499
233,71
427,250
317,623
964,208
127,447
168,502
277,245
291,575
122,184
231,464
548,644
209,153
991,829
31,453
185,629
658,6
708,352
493,7
289,75
110,131
683,938
740,614
826,21
255,295
663,903
756,567
713,773
40,617
807,593
609,304
865,374
128,87
459,268
791,336
320,918
112,745
230,427
708,589
779,323
996,55
124,80
855,912
327,587
506,278
967,578
328,200
239,933
310,528
937,856
241,832
625,896
969,72
255,60
329,924
30,981
511,883
248,357
40,607
482,596
683,457
5,77
468,97
73,255
366,642
631,170
164,205
112,824
532,853
645,424
452,590
936,979
607,774
133,89
167,699
236,182
812,318
277,193
850,783
704,593
457,811
550,71
61,14
693,693
589,178
751,854
96,381
380,870
472,864
594,446
133,337
493,271
111,892
322,142
577,481
188,401
455,249
482,263
541,155
505,331
624,22
577,541
118,668
389,132
544,58
583,771
700,622
310,922
740,331
206,850
934,761
517,889
186,519
47,664
93,28
538,77
286,68
1,986
295,29
653,959
891,40
620,465
432,423
362,857
347,232
424,436
171,541
52,691
16,285
199,913
767,821
826,985
598,788
39,468
957,211
744,246
732,186
394,927
590,717
189,532
125,709
554,837
965,168
145,272
361,736
62,257
453,727
866,280
161,499
514,907
764,578
172,822
306,105
572,817
464,706
56,694
708,383
708,881
885,237
199,318
17,711
88,56
511,860
995,721
822,872
311,804
688,932
57,352
856,565
575,341
597,409
416,988
36,389
323,840
498,94
292,449
977,493
273,984
631,55
235,11
635,317
917,666
224,571
413,574
258,848
195,343
9,193
354,549
877,547
764,151
786,118
93,496
428,231
412,541
318,497
774,992
795,26
436,73
670,279
235,168
257,363
39,210
432,335
184,956
52,609
124,770
209,557
132,895
670,219
983,752
152,491
379,190
429,181
839,576
180,76
394,923
897,977
333,706
390,990
267,292
884,951
647,42
365,259
495,417
769,226
736,526
582,738
712,883
681,627
280,38
79,934
224,834
178,228
46,869
778,786
911,276
802,363
390,286
304,151
766,135
558,193
145,648
630,928
809,202
413,137
381,363
748,953
292,898
814,165
673,319
51,810
565,615
168,414
223,119
996,949
111,795
983,966
437,798
501,538
241,36
729,403
857,944
537,272
575,866
805,656
691,172
127,575
176,853
226,626
867,126
711,431
884,362
26,425
975,593
829,668
692,389
987,638
975,138
593,808
726,274
160,800
471,809
550,734
97,975
550,427
452,288
182,426
746,823
779,696
290,618
146,692
66,291
815,934
14,550
615,508
591,773
421,121
687,267
699,410
159,190
914,767
422,202
375,789
773,541
151,932
8,940
151,26
22,349
280,768
806,804
481,371
813,723
868,836
835,379
34,966
436,666
53,235
450,174
231,661
974,928
848,512
536,68
806,993
299,609
163,364
941,402
821,615
172,818
499,119
831,76
920,121
680,677
378,651
847,568
821,34
900,569
598,168
235,507
890,747
833,332
668,450
243,141
491,295
739,701
86,565
344,576
394,127
211,145
31,897
569,415
368,477
953,45
838,545
681,895
84,25
476,917
269,46
56,10
39,607
720,358
129,153
239,80
683,409
521,524
488,102
989,919
534,576
236,507
748,612
500,764
512,597
755,538
192,975
485,948
529,194
971,179
800,252
27,140
231,630
581,588
486,345
753,518
618,8
199,531
79,700
715,484
297,929
529,105
383,347
256,337
334,575
837,651
895,985
93,675
948,982
157,382
654,482
700,490
377,636
899,195
111,997
327,178
840,92
763,332
364,195
608,77
571,351
269,154
890,308
530,589
520,44
944,509
82,202
930,703
857,290
392,596
755,953
114,583
864,569
316,94
318,84
550,616
553,487
622,28
414,393
123,261
287,813
446,587
296,496
536,972
17,872
186,446
831,263
373,507
327,609
176,839
470,580
968,342
553,236
103,463
401,956
868,26
665,682
971,115
20,770
500,837
646,8
869,364
972,322
246,230
481,622
519,814
979,666
708,647
179,619
265,774
223,338
209,295
25,443
757,700
850,546
873,387
975,944
658,895
416,912
691,734
974,337
84,47
922,440
606,592
358,540
900,574
102,331
780,909
669,925
633,321
846,103
896,757
653,750
571,831
608,798
662,556
736,597
358,442
18,435
303,515
63,595
325,375
10,559
21,919
872,300
525,424
556,925
752,994
624,511
289,999
699,305
841,21
903,988
483,470
937,841
32,505
706,144
341,888
633,249
708,863
320,146
794,148
710,602
158,788
973,976
995,617
612,121
920,496
608,284
416,983
99,901
431,955
666,771
255,255
904,536
840,12
553,419
681,102
498,969
207,569
792,376
337,728
545,502
572,658
87,10
742,776
759,495
731,595
470,569
51,814
240,627
998,391
2,757
268,678
722,839
611,705
931,518
46,181
194,22
417,694
412,873
509,657
421,526
764,315
46,653
240,648
371,785
87,838
714,619
118,839
314,267
631,961
938,115
672,131
393,945
881,452
327,737
177,654
496,999
250,192
881,194
396,144
791,313
555,297
920,184
327,451
642,599
546,477
930,62
532,18
171,311
791,199
428,914
686,324
22,482
520,293
967,516
487,583
750,481
460,957
189,979
278,41
340,471
595,158
902,987
362,690
118,847
716,563
845,103
925,856
118,527
95,830
309,824
724,44
646,468
353,827
662,322
708,573
436,611
797,915
860,888
395,919
717,601
508,651
700,205
667,508
644,591
478,503
973,429
459,768
261,366
439,171
4,689
85,797
617,476
199,491
766,742
865,539
608,915
253,440
879,220
119,801
593,728
685,853
370,905
996,179
159,206
709,250
484,809
661,333
745,972
758,884
50,983
819,309
689,180
379,148
224,399
590,278
14,486
459,717
464,996
19,916
1,984
88,841
995,787
449,703
944,879
334,321
351,888
43,87
212,757
312,697
509,966
367,417
191,804
448,15
865,247
807,972
631,253
838,871
231,184
8,434
739,35
535,125
495,806
282,730
896,446
1,191
480,657
971,556
909,260
321,427
343,370
772,242
6,576
336,658
18,291
651,891
46,530
681,369
698,916
402,174
753,39
858,879
598,717
460,613
180,708
956,571
182,759
22,463
398,733
603,950
785,82
20,618
802,52
835,758
79,334
506,126
658,289
871,968
107,658
682,285
182,951
260,492
678,723
557,748
675,341
392,510
548,430
684,194
595,722
790,733
353,840
934,436
940,892
63,113
616,715
319,987
641,538
132,715
198,417
216,99
837,984
777,949
432,817
701,491
176,261
778,984
817,329
13,850
229,247
570,680
912,752
457,733
199,297
537,879
163,203
846,332
458,413
395,59
344,961
733,824
123,813
763,837
961,576
351,97
857,937
959,816
508,804
191,581
363,191
468,248
909,19
636,653
947,442
849,480
243,6
402,970
412,662
369,349
817,625
537,406
577,244
317,190
28,411
172,916
371,27
275,104
201,326
479,92
633,583
1,254
428,842
624,517
778,69
472,472
245,255
5,973
308,937
208,260
655,268
391,664
304,261
234,430
300,114
257,917
311,845
650,705
195,842
804,938
346,174
180,23
102,745
954,773
86,884
826,589
12,898
337,483
357,150
376,484
671,13
456,113
289,883
635,190
116,483
493,652
439,731
230,236
700,737
62,693
629,311
872,548
507,910
416,291
895,329
547,855
769,983
326,724
585,265
331,380
105,730
648,90
380,380
68,975
961,823
146,668
221,48
687,570
858,635
517,381
394,259
526,450
189,80
595,965
452,200
998,376
789,596
549,217
136,523
727,800
846,398
888,905
515,995
575,49
214,771
195,25
906,428
154,808
161,75
177,148
5,768
572,656
256,178
681,327
232,861
233,206
118,708
989,318
366,543
976,393
505,362
829,77
154,236
253,697
588,814
428,283
190,220
55,798
522,357
563,601
830,872
335,884
432,247
218,773
514,151
346,667
693,81
930,570
39,955
139,357
807,497
120,653
453,975
189,427
277,44
749,385
257,693
206,349
550,113
546,533
940,622
155,353
903,132
423,606
471,186
758,359
803,172
55,690
267,938
498,61
786,718
814,955
997,920
254,873
278,662
213,581
391,70
995,49
980,218
460,990
406,637
223,949
526,328
837,954
346,900
74,601
700,903
487,71
853,1
625,689
657,671
894,313
442,443
929,134
908,456
704,954
776,595
792,784
375,843
27,166
795,679
494,507
679,140
673,437
840,17
936,452
113,78
730,976
65,663
472,239
371,924
386,297
495,7
640,226
904,6
932,231
966,792
823,864
258,320
911,375
121,408
223,146
441,191
418,223
758,337
512,659
451,852
972,168
756,294
239,573
159,598
918,995
989,958
883,292
319,22
820,458
693,25
518,492
512,499
897,879
115,808
106,485
606,984
755,505
837,726
943,685
734,250
518,452
181,584
419,12
922,425
332,426
657,155
818,362
229,491
169,948
92,92
274,350
950,66
739,550
274,657
366,270
297,668
375,203
502,773
110,646
921,182
562,562
115,937
951,826
381,678
600,543
274,396
460,88
371,416
968,907
601,384
738,254
60,512
434,60
664,214
44,299
964,543
439,896
18,563
866,742
230,332
382,878
761,631
424,964
755,828
296,219
973,813
578,993
633,596
371,888
976,772
952,258
691,81
278,679
284,917
471,776
783,570
700,845
833,487
457,167
443,753
177,806
278,50
518,606
18,929
556,156
66,591
561,678
718,535
538,583
344,367
301,370
296,127
839,794
238,630
94,752
995,400
930,201
372,288
395,682
757,423
431,576
682,345
130,125
923,118
506,38
83,501
49,113
771,892
139,868
231,628
794,751
488,839
676,804
661,601
390,805
786,713
555,863
17,31
949,983
478,589
621,149
847,781
515,925
150,60
439,113
804,581
781,675
73,975
944,712
677,538
680,109
401,907
74,424
756,188
238,565
488,285
371,406
220,793
878,575
720,237
312,460
184,479
456,499
42,345
200,716
906,805
236,409
95,324
904,288
520,855
32,34
61,264
532,63
219,386
411,374
914,830
973,22
193,542
185,150
406,708
163,51
453,558
702,867
167,849
614,229
895,152
336,882
944,783
899,251
447,188
589,268
23,948
875,56
299,147
271,783
675,401
62,989
654,706
807,835
605,783
731,130
268,148
948,761
391,127
931,882
303,814
653,379
298,395
587,398
710,772
727,442
891,159
763,554
98,379
53,376
943,928
427,41
870,6
15,99
531,497
661,781
117,309
482,667
317,207
589,963
64,520
520,807
281,560
967,167
525,289
677,473
835,159
578,682
806,20
688,998
195,460
575,489
711,608
561,175
258,447
850,256
120,456
724,905
408,98
535,609
164,764
321,117
440,52
945,355
819,854
927,321
337,893
287,705
95,914
598,704
67,907
532,748
479,865
515,724
185,480
869,201
317,279
601,820
765,49
623,671
129,57
473,220
26,561
494,973
606,451
436,735
226,765
503,699
508,287
622,172
321,721
755,137
135,881
543,295
180,686
644,913
656,877
164,689
595,437
120,105
625,257
651,530
918,22
656,209
285,781
524,688
658,846
299,315
802,777
666,485
146,691
22,170
901,42
866,660
354,476
615,879
720,579
360,909
636,578
632,698
826,151
107,79
539,739
918,759
444,356
195,899
717,183
200,78
431,324
675,571
198,356
320,683
205,913
931,190
654,77
929,878
853,651
318,652
654,300
674,92
458,431
442,466
957,633
42,874
639,908
933,119
671,277
519,756
719,810
9,898
602,272
249,403
902,705
691,607
4,252
150,836
264,930
376,978
690,739
47,227
273,991
519,653
462,532
386,463
940,804
121,939
767,810
178,778
823,257
190,466
415,491
976,217
624,802
714,973
471,257
688,734
314,572
257,973
908,282
671,564
549,370
333,46
314,633
35,894
213,755
437,307
94,49
716,60
609,209
455,127
976,630
845,911
279,641
645,135
134,299
141,635
984,356
216,917
827,979
102,801
510,782
565,880
241,186
306,75
41,285
789,389
797,883
565,703
522,654
227,166
547,651
372,3
13,894
882,309
983,186
342,760
202,857
960,844
251,472
365,667
88,850
165,29
150,486
479,410
296,656
390,777
934,291
812,704
273,463
104,783
470,601
158,63
113,804
264,251
27,890
264,64
632,656
331,325
428,56
440,103
962,576
692,356
121,650
288,611
582,581
29,301
569,401
662,487
237,343
55,314
367,72
930,621
584,930
824,29
346,33
981,205
173,541
181,846
863,272
313,666
344,642
61,851
437,731
115,377
449,579
124,901
654,486
573,639
210,766
665,374
140,267
405,107
366,850
292,467
306,805
573,265
294,798
479,194
222,978
138,586
895,651
730,440
392,431
148,53
209,451
590,845
3,997
484,205
179,44
164,290
401,484
165,840
779,733
477,739
708,994
77,230
219,259
281,715
199,971
409,82
422,526
109,586
456,556
918,400
695,14
911,80
936,238
582,155
557,696
465,838
315,810
502,933
243,719
22,372
509,403
742,197
420,453
662,752
504,502
536,255
135,854
857,989
642,987
783,403
96,897
390,97
436,608
387,151
623,87
179,735
140,64
676,436
865,141
761,383
426,735
749,763
730,267
220,538
297,876
8,579
487,781
958,864
824,637
685,119
426,360
965,861
386,986
566,644
910,189
256,219
79,244
489,147
305,349
129,957
839,615
981,80
699,627
483,235
932,886
675,71
618,7
331,229
600,450
690,41
220,339
772,737
177,472
274,412
418,567
170,700
37,871
731,839
864,112
527,695
411,223
121,147
696,78
344,223
914,423
271,192
456,305
230,980
689,316
794,582
932,182
368,180
904,483
248,274
194,996
640,645
90,944
153,336
184,717
383,688
244,213
168,950
455,477
858,101
489,378
307,666
366,699
170,917
404,987
877,931
63,778
43,985
15,333
781,561
84,103
27,690
543,447
176,803
103,852
935,976
189,342
912,302
287,846
396,909
794,881
579,943
404,345
593,467
620,724
907,519
121,124
412,198
209,186
190,927
513,634
959,810
168,451
927,737
524,436
818,301
601,878
899,279
950,679
866,667
241,377
884,972
994,512
637,161
748,123
364,297
258,406
960,983
534,126
361,137
49,576
891,569
471,556
730,884
832,194
606,827
631,670
105,761
568,733
640,513
956,413
657,63
743,885
175,438
589,952
949,806
122,746
734,808
60,273
521,950
655,928
452,567
922,964
717,606
50,721
453,577
177,495
924,818
38,938
378,822
975,236
980,31
479,157
857,344
631,626
240,485
774,403
726,229
522,811
721,463
969,353
881,585
129,143
417,490
776,70
784,409
561,860
192,976
944,666
356,375
431,124
517,148
499,44
327,715
591,738
731,617
634,278
461,738
342,525
368,34
381,690
20,327
619,317
945,533
349,915
897,748
918,794
818,55
402,901
96,596
231,76
722,65
874,871
460,728
79,845
173,460
509,191
74,30
155,64
69,79
77,190
871,849
54,544
978,108
782,106
513,717
127,634
369,516
864,499
525,545
151,770
180,823
928,199
175,730
983,708
364,766
948,781
592,169
973,699
152,520
209,980
761,604
149,292
661,582
82,71
95,808
28,24
717,352
623,459
621,649
5,518
869,86
590,552
989,467
479,856
138,296
594,393
591,948
232,291
457,338
509,695
911,144
411,559
840,563
23,477
325,498
994,627
997,141
743,321
780,228
84,762
522,735
35,295
502,270
932,115
484,156
453,854
778,675
945,990
21,858
728,54
248,179
1,242
30,245
721,114
484,816
600,817
531,394
323,176
124,184
43,449
469,952
813,736
296,853
440,226
601,245
329,69
374,178
941,648
997,175
482,637
698,555
285,188
694,512
91,963
658,181
378,478
478,322
766,561
576,658
485,57
121,235
603,423
756,672
485,27
441,789
493,391
516,726
932,417
384,592
317,62
902,207
880,232
392,792
527,234
475,957
476,794
508,859
845,16
901,153
58,773
530,969
525,775
475,144
466,888
544,521
457,954
450,685
538,519
417,592
776,566
184,323
642,596
401,45
132,700
322,484
732,837
83,738
440,212
973,968
580,379
11,350
441,789
575,182
194,410
600,805
819,407
951,554
28,826
310,628
62,694
39,838
59,863
69,460
512,189
264,853
895,421
313,450
555,638
570,538
399,762
503,493
368,16
561,747
833,259
443,506
246,565
739,629
403,596
8,694
284,87
130,9
989,140
815,453
155,27
51,814
800,281
395,866
380,987
513,682
884,774
934,904
51,913
842,879
593,13
368,753
651,555
798,622
334,398
388,625
240,608
771,166
742,860
487,450
11,968
490,453
65,476
282,14
967,404
347,246
484,494
211,82
923,398
185,282
809,364
418,380
366,612
909,906
430,629
55,828
348,828
221,441
644,555
962,437
230,359
68,115
916,362
388,112
152,286
104,187
141,54
31,642
624,309
189,636
569,793
554,800
706,170
734,586
220,426
54,856
563,398
935,462
935,353
248,670
984,170
749,437
487,807
786,544
329,461
833,143
785,900
425,34
956,267
140,248
377,248
762,916
627,592
85,80
177,816
314,551
36,162
12,398
696,850
135,632
396,217
559,369
660,175
542,159
516,529
497,806
754,258
190,292
633,28
613,851
618,585
832,809
212,206
589,399
784,12
183,667
299,409
568,247
133,433
886,271
873,287
824,354
752,632
161,676
906,785
596,244
265,519
676,582
72,652
542,987
408,629
946,643
601,388
757,726
187,677
203,529
692,891
971,313
180,611
778,262
659,965
667,505
117,710
623,910
130,216
621,595
915,459
370,366
995,433
131,355
234,637
111,974
773,698
132,504
589,760
492,345
139,561
794,33
295,931
795,740
1,370
704,518
616,742
167,946
869,118
621,505
30,554
198,127
373,606
660,100
361,229
13,340
812,363
277,277
806,474
674,618
945,878
826,751
465,916
598,20
848,232
435,753
704,83
445,319
126,713
439,306
137,374
971,598
91,979
392,369
166,724
556,726
358,151
62,99
625,597
248,522
249,248
788,350
821,70
892,81
454,758
746,554
478,657
329,2
269,748
956,264
209,70
114,231
851,464
178,405
33,682
744,217
58,162
52,374
736,155
948,437
564,951
854,857
133,122
587,530
20,802
376,39
752,150
595,229
553,909
896,811
683,386
12,380
923,643
883,841
442,536
360,538
984,988
127,967
822,408
744,417
444,367
431,205
456,421
649,780
316,361
364,29
539,863
832,605
838,593
804,915
502,804
92,626
606,7
872,30
965,685
239,301
793,394
70,218
447,459
236,342
991,493
278,905
613,604
663,278
36,275
160,467
275,28
884,87
936,885
502,575
878,97
3,762
280,494
491,77
194,463
432,890
561,879
381,269
805,997
947,950
639,736
110,852
351,886
42,878
619,221
879,975
60,672
515,813
160,90
775,938
904,499
871,759
68,476
317,110
287,314
228,547
701,815
981,512
448,884
910,961
165,743
884,668
409,259
335,272
176,433
63,268
864,999
504,920
677,298
763,109
670,437
797,526
935,405
693,503
978,243
903,419
108,656
21,691
828,379
625,150
495,382
840,913
375,414
666,378
920,370
479,544
849,609
445,727
510,702
812,368
789,839
459,447
253,783
528,357
96,729
342,939
131,604
107,102
363,71
622,563
11,809
62,155
204,623
521,613
371,443
680,832
758,470
623,967
199,818
418,333
366,907
561,79
417,875
201,813
752,130
65,647
496,474
939,517
394,192
800,839
27,382
924,160
623,477
3,304
256,843
29,717
795,185
167,697
46,890
890,333
3,623
312,297
206,461
350,620
375,485
661,534
596,338
594,785
309,482
550,600
900,282
269,155
681,685
838,923
507,376
124,703
725,96
55,35
451,610
325,771
13,616
433,934
110,857
460,73
17,694
354,208
460,878
394,605
678,245
367,589
670,236
510,538
257,963
766,151
176,939
96,663
11,216
105,608
847,536
542,823
639,73
295,188
431,380
515,437
452,970
634,511
412,939
218,411
396,159
660,217
433,218
316,870
151,607
40,826
653,609
515,633
718,888
982,151
570,481
206,673
341,178
170,337
609,547
720,423
36,814
575,813
873,666
803,650
721,768
434,465
649,170
568,157
975,509
366,774
289,760
537,26
360,131
857,695
381,30
629,877
564,401
410,465
928,716
454,360
704,976
123,250
528,4
780,36
40,27
379,43
572,484
955,883
355,285
630,247
319,829
863,179
628,64
421,217
397,644
763,902
212,290
260,676
839,522
451,370
102,807
942,938
937,285
88,996
614,529
469,67
261,321
447,479
186,290
878,853
727,387
154,845
833,129
695,568
423,399
673,410
494,255
898,227
900,239
522,215
513,204
166,156
646,830
258,21
555,356
435,598
978,959
235,767
223,518
59,406
85,653
937,818
877,882
313,41
957,785
559,413
570,458
51,991
735,103
661,739
465,357
455,813
464,771
883,178
155,129
739,740
34,369
347,46
550,874
58,240
665,415
580,862
147,576
742,184
826,631
231,318
120,183
86,128
159,317
154,926
809,346
133,685
143,671
651,25
188,311
263,55
759,280
342,133
676,331
561,951
197,18
863,348
416,901
914,636
552,438
506,89
236,151
706,130
988,300
837,887
703,875
915,95
369,481
76,37
40,922
163,962
655,973
603,789
147,707
481,868
800,49
966,39
40,408
539,569
683,750
666,646
998,544
250,892
555,514
937,271
835,127
572,494
557,120
902,701
383,726
279,344
92,555
577,785
970,728
154,116
202,25
531,661
785,9
206,440
122,189
945,136
385,99
707,712
197,244
593,190
276,16
420,747
107,232
786,771
992,421
616,865
787,282
772,531
522,336
570,20
249,95
350,391
189,121
396,103
287,805
534,286
872,526
686,959
983,788
252,845
897,330
207,631
956,238
37,396
365,969
955,258
602,388
644,973
760,909
37,421
686,706
262,732
9,796
878,687
661,699
464,54
683,870
462,693
799,692
766,728
354,733
803,63
20,835
380,344
427,206
317,804
440,217
817,455
670,881
969,325
460,917
261,94
887,674
968,358
975,9
828,658
438,242
608,719
333,92
534,643
204,394
766,722
509,979
14,685
502,955
888,221
119,819
452,392
172,25
599,474
940,192
390,746
53,752
7,156
371,156
184,64
574,12
221,506
246,480
659,139
199,123
999,86
711,419
233,269
332,762
129,896
887,999
159,26
361,872
938,953
930,961
975,476
683,354
900,48
285,845
649,922
951,107
900,111
182,548
66,76
547,456
905,592
370,612
593,371
423,25
303,773
165,727
355,912
236,556
833,384
90,963
638,901
418,968
719,714
440,493
799,609
788,679
481,38
163,680
914,339
573,749
705,841
521,917
935,341
6,729
318,796
763,713
698,21
145,105
320,807
449,12
483,956
528,799
218,968
812,933
864,935
97,709
873,770
187,469
119,159
37,671
153,203
487,35
560,655
279,560
475,629
503,197
200,935
391,876
38,483
990,781
443,175
484,760
863,574
719,964
74,223
71,905
227,877
649,37
252,747
505,216
583,136
808,557
838,333
400,740
45,514
513,296
521,579
330,9
508,585
27,722
888,991
258,766
455,854
888,507
219,226
205,57
17,147
384,800
427,964
510,339
173,761
749,796
480,964
442,962
193,599
795,42
21,64
723,945
944,818
376,71
462,605
642,85
603,370
479,405
410,795
984,398
177,2
140,527
955,209
870,167
812,141
212,137
369,678
522,42
190,896
632,120
953,647
132,539
676,978
772,159
71,507
435,834
249,55
990,47
878,784
785,288
483,872
22,417
81,297
86,35
181,483
941,388
950,934
366,150
61,412
65,795
606,929
204,746
167,352
830,161
542,535
424,303
386,621
286,132
178,948
775,77
482,443
171,469
749,316
58,106
904,394
971,974
778,521
946,362
17,743
100,494
805,253
924,884
478,330
782,289
826,342
886,681
430,658
460,623
112,853
13,37
411,430
425,422
990,388
657,982
325,747
778,294
865,453
696,159
25,2
170,185
424,552
137,33
783,50
706,88
605,370
96,310
863,362
155,395
601,275
319,972
287,882
54,402
639,420
162,885
140,658
34,331
116,233
31,616
644,241
347,546
795,74
742,98
6,585
466,9
722,136
401,816
343,663
529,764
818,877
955,285
894,24
710,498
171,747
433,524
230,47
100,50
746,137
396,585
212,962
768,67
765,279
838,709
99,420
970,229
949,279
654,992
773,43
766,173
800,919
123,621
825,55
290,945
983,597
12,718
962,21
892,31
209,346
121,50
984,876
503,948
217,100
640,552
461,842
945,987
863,226
185,955
115,55
299,799
788,172
297,221
956,434
791,451
976,640
781,112
872,670
533,807
718,712
584,243
883,932
186,692
939,673
387,11
667,506
821,161
865,485
114,841
27,649
23,98
284,273
336,932
739,840
755,970
856,447
238,646
576,248
171,265
299,381
342,212
300,379
230,162
77,449
232,719
737,812
90,979
662,215
58,561
203,812
630,730
948,452
8,924
940,85
52,860
835,927
160,186
689,755
94,885
138,662
967,68
587,480
470,571
862,27
607,957
880,345
970,619
799,730
377,910
398,38
202,695
169,480
716,960
912,58
752,835
81,652
190,48
845,679
977,73
703,398
461,299
387,779
202,547
933,430
348,699
669,402
436,928
368,715
969,482
638,158
445,661
495,966
951,649
628,546
383,527
893,530
182,253
167,152
482,45
939,571
113,181
168,801
110,59
56,786
62,506
623,708
30,245
756,800
834,486
952,663
772,452
323,688
446,507
934,119
142,127
288,425
969,673
443,437
448,979
614,49
780,273
431,743
780,467
605,847
610,748
368,472
777,207
423,977
990,797
494,780
450,311
274,236
823,176
51,40
386,742
20,381
519,175
546,480
69,156
823,245
945,55
898,913
586,639
317,241
239,237
206,819
919,740
515,219
637,960
160,699
711,274
811,266
540,58
797,402
318,700
922,433
14,989
460,644
175,295
611,319
791,600
544,682
369,163
92,798
417,439
88,899
142,453
450,859
499,54
259,962
303,39
341,142
515,110
603,17
731,769
518,208
505,813
823,340
902,6
367,257
931,664
748,236
975,443
526,212
335,116
241,392
315,671
22,790
88,245
691,721
46,342
727,840
65,418
831,950
995,436
301,616
484,999
765,971
793,860
160,858
320,526
79,125
556,424
596,561
214,321
48,834
931,323
549,694
141,41
548,826
602,847
786,464
887,672
491,503
34,545
491,871
921,363
51,337
637,176
98,967
400,872
874,651
805,83
123,14
365,192
80,551
53,959
596,782
503,828
474,851
49,99
879,723
408,356
574,677
486,906
432,573
509,620
12,584
134,137
630,966
828,803
322,213
542,475
558,730
15,149
172,229
454,74
876,751
27,706
807,667
86,50
226,141
204,36
687,563
245,601
147,313
440,960
437,896
988,920
209,909
768,451
161,201
192,380
822,436
832,772
126,773
111,148
821,847
986,31
622,551
280,820
737,261
226,889
864,938
699,332
587,545
995,922
355,10
395,841
130,957
239,375
632,580
299,496
261,550
959,551
805,347
261,309
750,83
186,597
164,576
599,131
911,127
919,869
896,909
72,928
864,498
118,803
907,735
642,856
750,857
981,383
545,8
953,242
725,126
182,740
313,235
571,928
666,990
49,992
103,241
304,274
484,50
797,465
237,180
722,404
767,389
191,78
237,4
502,450
619,164
268,602
435,241
282,343
377,519
362,761
743,819
909,90
114,598
13,677
118,513
346,770
42,391
573,34
918,966
616,489
764,669
13,913
877,655
270,308
821,389
481,607
99,344
301,526
476,892
281,203
344,632
638,956
486,716
691,188
792,619
203,216
149,931
95,847
336,362
151,32
651,219
170,985
61,513
430,323
758,690
731,258
433,982
329,12
980,98
501,173
173,402
842,507
179,83
917,231
701,457
280,271
71,197
269,193
575,67
596,874
353,431
109,865
134,636
884,97
938,982
926,220
108,433
658,411
428,476
192,517
819,216
305,249
562,99
798,197
224,718
982,904
252,771
154,6
678,944
868,123
644,689
526,217
175,32
862,552
626,775
58,287
494,608
275,940
760,996
120,629
201,849
961,808
971,642
58,370
442,825
896,160
654,691
760,593
666,793
749,111
97,309
671,64
371,489
124,994
665,735
846,413
29,143
900,781
845,93
312,464
773,9
888,403
806,236
295,328
765,990
334,213
120,207
284,537
729,925
394,273
239,752
292,683
559,46
897,854
199,403
914,64
85,291
222,720
60,302
491,964
634,368
845,274
816,46
922,842
487,172
984,956
662,752
889,10
969,465
163,257
715,193
999,957
948,325
922,912
811,511
851,513
413,434
892,444
135,980
211,463
284,489
219,475
372,294
632,610
365,837
608,208
665,863
114,820
566,614
175,327
353,98
668,487
415,882
425,830
613,41
702,373
607,138
490,158
593,786
555,961
986,189
228,708
607,300
918,266
824,551
139,905
861,671
167,10
886,753
917,525
731,500
538,988
901,583
942,572
411,216
229,689
675,264
946,17
847,807
709,846
247,277
149,694
668,455
86,626
610,562
960,234
956,688
978,825
934,147
806,337
303,81
756,62
905,675
133,807
302,697
236,672
511,375
691,548
508,506
373,638
393,175
106,667
652,109
940,267
445,872
890,363
576,594
412,480
515,898
588,331
319,638
544,203
582,258
486,933
395,46
763,362
626,452
241,214
209,720
978,640
106,666
584,662
225,472
86,781
96,191
182,745
4,334
326,887
704,721
780,964
724,793
498,148
486,373
293,132
336,134
23,644
724,368
521,69
290,864
474,559
989,832
77,290
26,926
869,509
321,302
44,117
504,78
116,673
875,821
649,106
839,383
428,739
716,257
242,495
709,262
435,59
537,976
291,391
680,246
451,669
154,736
115,104
168,464
187,196
113,230
875,224
618,507
928,713
577,553
15,62
31,367
342,429
32,161
709,579
437,77
30,150
533,333
336,622
333,191
206,500
663,476
810,753
497,882
214,48
687,893
572,542
576,726
362,407
377,143
984,663
35,846
427,571
575,673
768,251
923,378
223,70
856,218
977,285
368,246
833,68
872,255
29,379
