T_i,B_i
583,413
621,481
875,161
686,876
898,878
433,793
719,179
664,24
35,341
835,292
837,881
403,334
368,569
583,96
272,934
428,286
240,852
249,560
974,681
528,324
24,493
525,214
121,117
354,41
155,142
427,779
36,446
588,489
138,842
29,533
571,201
290,836
246,924
125,819
937,586
728,302
342,251
274,967
558,72
241,410
427,583
259,809
80,171
778,584
377,788
220,976
622,771
305,498
792,2
798,691
38,916
826,748
210,557
632,322
220,463
903,550
342,493
888,998
912,917
763,350
599,493
859,270
722,200
567,657
444,695
47,785
182,699
242,896
387,187
215,545
101,77
434,815
48,755
855,316
924,450
484,452
964,442
314,912
212,429
572,686
842,475
198,603
311,69
794,280
890,193
880,429
290,266
599,674
82,483
656,787
280,477
291,73
548,551
910,140
203,256
210,569
185,15
530,661
783,606
314,456
219,606
602,432
424,142
607,959
103,422
106,5
895,824
405,318
825,941
318,608
334,62
174,589
262,126
846,767
248,106
179,62
522,912
181,996
605,707
20,910
486,99
388,882
999,823
389,938
1,30
950,947
835,898
435,724
82,237
318,427
492,608
797,789
406,544
971,70
712,784
527,231
890,100
79,478
25,582
394,669
138,565
150,557
408,321
906,595
182,627
614,102
245,15
1,389
667,260
478,705
364,621
386,740
421,6
208,783
896,379
129,545
255,23
459,502
524,852
782,175
471,254
748,752
503,465
387,457
165,511
406,106
999,570
702,892
459,479
794,907
900,522
915,468
742,712
574,885
793,857
234,80
926,634
314,584
225,220
65,667
759,944
11,265
667,469
601,627
653,452
852,638
914,428
425,393
5,145
850,722
653,603
516,976
830,641
603,595
54,677
100,515
386,690
719,860
594,336
204,838
528,420
344,437
695,144
292,936
502,936
627,708
303,165
64,10
395,676
40,667
449,978
35,819
355,898
439,997
85,844
351,315
372,7
506,474
573,100
80,992
596,779
112,764
973,609
42,980
704,981
43,96
889,735
441,768
435,87
54,315
200,936
313,947
187,150
314,678
225,542
677,684
39,663
72,793
886,710
290,245
158,123
21,449
362,920
930,980
29,601
189,670
703,90
239,574
90,779
703,650
235,658
4,514
61,892
537,241
372,718
558,89
752,33
935,320
446,863
167,165
351,861
198,855
104,196
235,292
409,141
763,830
229,29
303,191
586,406
262,761
139,116
738,290
454,239
214,187
54,418
1,423
514,172
882,717
260,11
690,907
822,950
496,688
66,898
395,461
49,424
740,37
935,865
50,738
290,780
957,341
140,778
217,879
534,4
539,529
587,706
392,206
863,874
521,284
514,105
668,823
821,595
768,794
431,208
437,544
548,94
15,621
469,408
874,306
590,775
728,371
933,655
396,162
592,670
716,224
914,219
561,870
224,543
677,494
262,578
982,996
753,641
324,788
181,412
428,699
34,252
299,53
870,178
345,750
125,804
693,997
84,939
127,700
621,47
82,548
92,167
756,526
160,546
385,232
490,671
713,349
343,652
316,230
437,175
573,219
272,628
336,96
270,117
916,949
803,675
175,826
152,950
343,709
672,357
987,855
672,454
856,764
27,189
259,155
623,364
382,174
480,417
750,934
960,771
60,425
311,953
929,628
659,785
88,498
298,73
512,712
582,217
269,764
857,157
890,945
250,488
500,570
792,151
243,84
498,970
902,15
825,202
473,502
258,47
52,492
692,60
456,984
523,179
608,323
381,921
147,402
253,770
564,815
354,337
750,650
275,677
763,227
20,560
843,772
600,844
737,753
668,544
308,952
756,673
664,602
203,654
204,973
583,522
71,885
710,886
673,760
492,947
518,639
141,720
154,280
966,127
767,630
752,66
448,722
858,235
555,465
401,14
937,911
694,928
633,230
458,324
484,247
103,913
687,93
952,866
855,12
833,901
113,298
679,269
600,762
927,202
303,124
24,230
456,482
520,335
461,474
185,500
16,227
431,678
898,582
744,866
980,640
251,59
68,498
347,30
629,119
973,846
778,994
528,342
625,175
159,995
397,214
714,790
406,298
741,799
905,907
774,531
440,858
210,127
803,731
430,649
785,413
249,912
614,359
401,134
382,560
330,441
38,455
155,50
797,797
38,399
846,57
774,747
149,464
965,375
429,430
223,808
346,269
155,300
943,383
992,305
683,907
473,683
392,807
163,459
876,594
944,110
464,18
633,364
987,715
273,497
923,638
588,635
650,987
150,930
861,783
499,820
657,688
790,653
546,120
169,958
38,365
401,676
765,533
973,861
826,273
700,18
524,673
577,712
497,1
888,892
209,860
612,187
42,60
337,832
698,70
677,545
504,175
634,506
634,752
682,439
571,850
399,24
18,460
870,787
362,198
415,386
188,56
147,169
960,368
163,130
469,230
203,619
114,507
421,441
513,466
620,125
33,269
172,138
620,665
599,663
255,517
458,956
960,933
854,454
780,16
172,649
95,471
177,711
583,450
365,805
3,810
27,557
957,325
266,947
868,99
961,231
422,329
315,672
771,386
808,294
278,973
806,916
336,988
309,720
260,78
275,554
644,539
449,998
717,921
682,369
111,74
819,368
275,508
904,903
27,338
612,151
641,535
592,143
420,405
177,823
779,420
212,448
397,199
968,817
290,985
971,407
68,468
463,926
970,12
227,126
98,326
358,787
671,446
14,529
590,603
183,723
502,4
287,633
490,24
456,613
256,125
796,339
88,716
298,652
386,959
732,984
842,390
200,701
355,915
286,456
23,450
500,420
817,728
862,493
155,462
787,84
350,409
309,417
80,931
993,486
534,924
602,282
681,330
7,864
649,954
853,3
756,489
64,285
426,723
794,749
998,534
959,91
283,792
505,814
574,237
499,708
439,435
322,468
781,25
863,526
659,890
653,896
287,55
548,799
176,144
720,90
457,354
826,181
275,698
639,738
211,652
974,524
608,114
799,345
598,645
225,651
933,902
822,162
660,524
148,450
459,635
95,553
884,527
743,908
15,644
206,125
768,595
600,567
213,16
684,258
496,95
612,710
216,587
70,776
979,701
723,151
352,601
294,776
676,601
679,727
876,914
225,174
621,105
376,510
18,222
96,123
228,593
457,771
270,555
544,717
281,718
867,654
436,562
847,189
696,980
41,742
889,453
541,390
471,565
942,284
598,410
348,98
379,594
98,916
102,851
528,604
742,56
22,926
746,502
210,635
793,866
868,664
421,591
899,647
466,747
576,373
670,748
452,246
135,948
60,849
96,800
390,342
504,323
232,976
285,360
523,986
959,768
613,196
39,884
506,714
617,800
651,177
790,437
564,445
50,433
160,971
538,10
417,27
817,870
72,366
370,679
294,710
357,832
224,966
656,570
19,202
314,167
752,593
540,456
193,760
756,3
11,130
37,155
563,710
674,718
50,920
292,487
132,180
398,407
148,987
184,744
588,467
197,85
663,903
606,173
924,194
193,81
25,668
851,653
473,288
28,923
71,646
964,556
224,57
347,219
370,828
569,932
249,450
756,562
658,91
701,369
405,851
120,383
828,87
986,420
485,879
307,614
530,742
928,459
463,983
905,391
962,403
515,104
559,509
32,451
279,256
553,376
825,751
890,640
911,734
459,862
318,698
183,218
469,583
216,186
519,349
816,360
39,305
457,963
892,876
6,422
15,924
274,271
7,241
244,496
828,599
21,154
809,278
132,942
518,364
13,146
137,145
775,658
912,338
900,12
901,985
453,125
693,973
355,483
148,181
31,882
872,960
281,830
397,55
549,884
88,154
106,756
886,120
545,866
939,447
822,756
529,441
810,128
235,454
583,262
718,7
932,253
599,795
287,836
769,768
922,399
652,854
340,94
901,751
671,152
66,819
351,630
462,270
804,702
599,110
918,317
123,348
789,222
368,553
961,453
565,453
15,743
206,842
263,536
665,714
383,870
898,307
7,392
476,709
186,884
781,349
313,835
953,166
480,223
766,408
332,16
588,343
147,117
719,300
703,364
819,954
382,310
640,209
990,780
275,784
700,908
902,526
114,142
591,777
166,789
20,66
951,376
738,291
510,738
477,198
792,854
594,681
225,361
926,429
721,757
767,446
109,30
91,438
286,105
321,421
782,193
837,46
198,649
247,933
58,456
631,65
57,805
691,29
884,857
140,510
790,352
704,700
779,573
576,96
543,717
78,785
431,348
557,654
387,245
805,102
434,318
877,176
232,831
531,681
722,715
232,508
996,477
361,356
519,596
719,455
846,583
266,335
786,520
680,360
270,76
862,578
766,23
605,870
810,482
781,180
990,396
346,232
747,250
842,625
440,626
185,616
826,829
998,807
647,210
914,996
668,170
143,203
34,228
884,675
613,719
143,203
736,611
973,754
278,764
160,541
926,816
855,36
971,11
99,884
355,380
856,612
723,195
842,43
576,976
305,688
264,819
411,318
656,499
625,262
749,130
310,472
505,343
613,41
925,432
737,542
133,22
508,514
533,815
432,796
243,522
848,82
449,418
449,74
971,743
808,241
801,101
628,316
960,789
56,541
392,671
156,924
339,821
120,393
204,934
134,495
629,282
528,673
270,841
607,193
721,233
454,945
191,694
951,213
671,205
258,197
848,898
389,127
48,778
934,335
161,747
840,824
176,44
202,326
199,505
294,403
783,635
789,38
942,118
201,770
928,656
65,847
317,488
367,716
216,292
491,804
144,612
805,659
254,583
668,101
7,179
112,712
535,998
520,680
291,438
822,286
450,981
690,275
108,530
561,563
702,374
834,229
521,483
728,194
177,868
499,126
297,712
391,671
932,169
212,241
935,162
419,843
659,405
50,588
176,460
383,328
465,639
31,866
781,870
34,575
132,719
741,547
991,538
923,896
821,242
155,346
880,252
243,498
395,241
600,800
59,82
755,596
908,382
997,761
242,399
717,774
711,92
126,435
677,778
76,60
453,915
439,117
657,557
715,97
988,533
371,764
101,670
303,9
439,572
781,408
8,58
854,330
124,517
834,617
922,317
905,376
468,355
839,340
83,599
722,262
686,661
457,337
696,512
771,596
402,464
860,293
278,252
31,190
223,401
346,74
593,406
84,624
108,476
743,3
676,359
603,152
396,812
293,91
314,433
886,74
86,718
663,625
528,971
803,725
407,913
141,710
991,558
804,761
875,276
195,125
187,674
665,516
169,307
647,779
534,630
966,277
359,199
661,751
217,830
53,399
532,156
575,865
432,916
999,637
377,646
266,571
239,440
699,250
305,266
482,732
267,896
899,605
596,615
212,438
340,210
214,962
887,951
54,539
781,339
491,712
72,999
518,846
939,85
176,365
142,966
345,356
436,346
112,515
931,84
158,360
808,498
987,241
92,52
771,250
769,500
28,194
929,372
321,848
919,827
222,382
393,929
86,72
578,9
267,950
817,542
944,601
165,501
763,935
30,196
441,624
834,228
391,653
859,521
485,869
995,666
263,148
272,866
600,113
566,664
326,237
156,712
310,181
839,330
883,78
111,635
950,987
221,9
847,165
157,623
18,372
887,652
574,438
42,959
111,368
446,254
538,108
139,130
98,399
303,408
169,482
354,161
159,316
420,243
687,632
251,343
212,376
232,403
656,870
661,430
103,746
264,778
671,64
987,632
51,330
386,377
41,828
617,963
675,582
647,346
144,586
170,906
662,15
906,591
445,385
909,256
500,577
928,188
859,963
310,312
957,457
805,473
43,452
821,330
907,859
357,500
136,971
529,372
864,323
561,848
64,804
310,921
70,894
944,59
255,671
33,270
97,721
732,21
55,223
295,430
725,671
598,883
559,39
294,845
931,754
752,795
912,241
426,589
787,227
975,684
541,917
799,17
55,696
537,519
984,390
30,955
755,940
426,835
853,712
540,347
556,302
27,444
300,134
611,214
961,522
396,53
924,309
589,471
625,240
514,426
330,238
928,128
855,261
680,204
86,599
169,416
283,79
997,236
394,354
733,601
291,354
201,612
274,137
69,144
748,544
322,120
598,172
737,746
156,107
887,590
132,851
162,108
7,508
965,128
373,338
763,964
251,462
822,524
736,18
44,154
803,591
603,948
750,73
10,270
102,765
140,38
70,139
110,212
619,675
141,980
581,884
412,789
293,100
864,37
132,198
646,546
220,633
324,518
953,600
873,836
795,838
444,344
492,685
995,563
543,77
257,78
39,426
863,257
495,702
342,57
689,547
48,901
818,410
659,918
256,88
295,780
428,138
367,528
541,587
977,167
720,951
7,385
551,812
225,525
969,176
721,900
803,350
531,756
833,9
736,26
439,735
793,204
611,411
138,224
298,797
624,928
155,91
651,279
930,942
458,543
464,375
155,469
227,644
626,745
10,584
250,559
308,370
790,584
697,894
142,470
956,947
834,883
434,578
229,35
244,296
561,772
552,349
869,765
797,635
95,822
88,78
538,612
436,581
534,890
148,441
136,363
530,259
696,591
791,727
284,402
787,184
556,103
185,80
619,652
423,25
785,708
232,284
157,449
544,844
136,83
460,734
102,557
129,401
827,884
250,201
89,220
57,313
297,360
566,906
828,475
77,844
379,789
515,126
736,220
78,525
336,842
282,103
87,344
981,681
211,112
985,429
973,77
789,856
905,3
715,943
215,192
585,823
959,441
86,551
199,556
224,658
136,66
894,703
834,615
845,523
114,768
77,159
127,292
598,708
258,899
242,551
674,67
299,207
146,809
295,453
865,960
550,574
159,478
174,259
651,509
711,735
143,392
401,469
680,447
16,837
19,763
577,820
220,150
727,913
393,509
937,45
539,696
417,770
239,86
720,601
799,258
800,450
246,528
42,456
549,656
488,527
901,296
341,599
800,1
116,805
356,640
722,343
444,245
239,481
792,480
206,899
976,227
564,192
359,733
660,282
966,729
71,333
904,805
662,571
538,892
420,909
47,349
882,77
598,17
326,219
229,207
678,144
7,924
434,105
352,138
278,516
512,671
570,690
553,439
789,728
128,193
945,366
150,414
248,993
401,815
311,374
502,118
941,337
663,677
874,416
504,147
969,20
379,943
925,721
37,471
36,6
228,25
642,783
745,313
779,202
793,59
734,536
266,902
307,265
666,771
177,141
189,163
696,703
316,924
690,353
268,954
366,50
445,223
521,360
672,656
902,302
100,341
269,201
929,260
265,388
123,639
712,550
258,946
740,846
741,600
446,281
166,549
487,805
622,921
384,94
411,718
830,664
586,761
130,971
985,88
688,842
812,138
809,106
801,120
2,535
238,432
949,951
68,843
172,653
800,670
426,415
850,870
628,185
387,911
30,723
947,934
879,458
117,840
295,536
879,583
120,982
725,467
168,650
164,731
774,780
351,909
661,559
971,965
871,637
893,748
364,967
935,691
926,197
692,815
474,577
609,131
738,470
408,886
573,387
830,56
81,34
964,243
648,915
711,374
876,507
611,760
784,658
323,38
168,62
687,12
15,118
55,256
953,484
208,374
35,476
688,143
565,495
718,707
146,342
961,700
709,542
841,457
787,98
141,511
213,853
781,721
821,97
621,634
428,282
544,320
676,48
88,817
919,544
993,326
451,363
241,261
428,935
737,81
761,146
74,506
724,294
94,101
452,708
323,437
901,187
768,340
221,939
321,180
648,720
929,381
463,428
670,524
637,97
449,871
51,72
606,289
719,180
905,347
745,722
203,532
266,830
770,176
942,969
347,676
831,105
277,514
618,105
92,667
744,841
36,50
338,899
196,780
367,824
757,380
456,998
81,934
747,181
561,508
546,685
875,408
281,798
227,60
292,853
430,162
386,726
967,219
541,707
125,580
635,646
618,412
604,697
531,495
988,386
958,170
57,800
827,675
569,62
167,387
942,210
150,606
708,154
599,867
236,312
484,694
381,158
492,791
809,700
52,206
341,100
106,301
427,657
745,8
460,817
393,524
369,304
880,931
178,558
637,375
791,137
521,883
347,611
282,532
326,795
563,784
620,212
427,545
270,646
215,775
112,809
28,184
627,21
514,498
118,450
598,42
266,184
777,583
851,812
825,292
524,247
699,413
686,97
993,447
447,929
185,113
270,296
178,163
601,965
589,100
407,323
731,825
167,53
18,791
948,5
837,149
47,729
163,809
497,304
411,663
803,272
100,731
108,959
447,59
934,420
740,886
242,75
731,709
229,760
358,586
722,460
712,775
892,257
975,576
327,135
560,77
485,995
532,622
172,61
642,545
63,585
348,875
440,644
500,20
736,275
776,76
423,876
236,456
247,156
802,978
74,829
808,697
224,707
193,205
581,978
55,923
743,561
654,541
254,531
390,560
731,282
401,499
64,220
861,890
383,497
908,516
196,569
243,107
915,963
521,938
102,182
517,48
922,499
78,685
434,27
289,210
148,910
485,222
980,932
681,145
227,421
547,405
585,815
642,605
226,363
38,524
254,477
882,529
340,969
888,752
526,952
76,221
353,638
727,470
620,944
12,692
115,860
282,679
381,916
643,913
526,432
756,498
319,585
18,920
587,135
64,317
697,588
48,450
950,199
953,752
670,864
970,832
748,779
724,713
442,254
696,669
184,486
454,27
403,758
662,362
318,161
810,54
116,77
37,504
476,765
957,245
966,783
910,445
618,234
930,463
303,537
577,184
158,936
191,557
258,182
772,908
96,566
480,630
713,481
152,830
819,461
255,831
104,357
969,96
19,603
916,348
151,411
479,52
803,461
291,724
898,216
565,235
304,175
156,784
944,696
845,139
606,385
879,274
465,930
692,675
841,238
192,280
305,159
801,632
949,570
861,166
564,209
730,627
699,262
189,876
956,983
552,147
131,747
649,704
557,922
964,16
187,56
696,264
347,879
826,278
63,850
377,163
343,333
762,334
439,558
997,249
325,115
475,894
239,217
637,454
322,903
754,828
926,512
858,276
707,94
82,526
787,68
255,561
401,297
683,755
967,1
227,164
494,727
632,361
299,25
63,650
210,657
647,539
538,256
986,21
388,505
627,798
976,780
837,501
158,433
763,565
323,552
8,656
217,773
428,134
891,909
328,734
371,901
254,528
189,313
892,864
414,311
939,764
699,256
10,572
187,678
81,804
539,132
675,804
552,982
739,774
860,910
482,50
523,339
981,654
68,325
602,512
235,468
261,741
898,352
455,268
54,601
555,852
980,40
22,622
84,131
489,839
580,718
876,442
546,52
617,122
223,792
345,818
466,176
495,769
236,965
597,707
554,108
561,163
334,59
675,528
626,722
571,899
703,59
823,370
984,230
926,608
496,521
261,648
453,822
129,5
963,305
199,818
388,276
822,143
793,348
95,202
265,381
153,956
529,182
6,718
141,536
636,526
78,861
797,859
984,906
616,108
701,534
384,538
164,961
578,324
605,407
212,750
295,488
287,914
721,993
785,227
915,969
127,996
358,985
87,305
858,244
867,589
973,476
191,962
924,747
906,761
415,21
492,311
9,458
60,535
594,661
420,32
444,732
244,930
221,653
587,985
688,928
311,432
816,736
635,28
893,187
998,265
681,622
971,513
294,20
409,620
299,567
128,404
821,612
157,969
636,551
957,329
415,577
106,330
593,965
958,584
669,735
536,857
179,614
84,27
279,883
464,381
62,144
701,509
307,728
592,54
470,995
132,563
197,20
897,710
483,43
572,983
898,236
362,719
915,342
460,287
93,140
560,509
859,493
500,74
698,24
16,813
437,790
742,274
396,991
746,136
695,553
386,401
312,456
752,492
696,782
80,398
580,876
650,175
728,374
106,658
620,354
236,644
9,125
878,607
777,781
329,956
4,214
164,914
805,734
503,993
299,873
614,537
901,382
32,564
276,970
913,684
358,840
36,306
32,387
744,367
399,571
942,964
570,100
523,835
734,799
256,937
900,11
519,280
106,675
765,45
464,708
233,436
7,80
781,323
375,125
544,61
18,802
854,664
99,52
535,921
618,42
78,646
998,677
362,516
376,143
343,427
201,516
839,217
900,686
345,280
386,182
552,45
168,940
573,100
403,106
224,531
903,894
108,262
917,845
841,815
983,662
980,895
582,690
543,799
678,824
957,807
160,650
124,501
220,859
135,887
742,260
968,875
901,457
575,528
704,508
842,198
237,12
482,306
613,369
984,63
18,425
850,194
207,566
864,49
79,943
964,139
730,867
465,493
810,243
508,494
82,925
63,406
283,612
527,973
310,574
659,508
958,428
273,210
121,423
932,267
51,91
550,317
865,699
727,817
573,969
88,963
778,33
349,853
892,434
753,354
475,274
570,69
431,782
340,726
334,697
848,304
588,33
93,991
761,477
27,349
185,546
933,744
199,827
828,380
659,510
173,305
580,686
142,422
985,366
935,236
29,439
963,298
648,298
326,410
746,578
749,804
415,657
976,471
694,441
279,296
198,48
418,869
174,551
169,649
159,359
400,631
822,797
109,97
806,99
167,75
584,258
458,749
782,749
305,586
364,461
881,633
535,871
712,501
636,915
259,356
803,375
109,651
752,589
249,850
933,210
498,62
876,93
662,597
975,853
129,704
991,404
306,325
167,191
721,740
56,591
14,504
450,137
971,525
400,899
758,277
28,209
472,9
58,727
913,788
805,159
330,299
77,311
799,136
584,903
325,649
195,328
760,433
238,601
112,327
938,989
215,373
68,916
293,876
97,288
35,250
527,679
388,979
533,752
377,376
101,427
458,805
141,799
855,983
966,551
610,879
153,667
592,845
557,761
819,374
713,885
46,784
182,710
985,753
567,565
886,120
755,767
173,318
589,976
211,885
272,763
532,842
51,611
656,380
728,440
464,830
798,636
229,760
269,35
200,693
181,679
265,864
669,942
87,835
72,189
94,517
31,464
250,475
944,972
760,730
242,694
126,42
893,202
544,282
323,106
731,900
245,65
155,944
486,342
182,218
155,40
938,987
56,177
539,772
922,358
219,516
517,14
397,736
629,399
810,269
37,503
104,461
377,538
106,617
102,248
551,169
791,72
326,689
65,404
749,747
847,873
966,414
694,436
618,191
562,422
585,29
237,100
399,859
38,436
257,486
964,656
519,238
656,944
30,4
952,464
706,501
888,447
656,549
774,381
265,327
790,603
834,319
758,757
784,928
629,870
789,158
624,869
463,48
696,964
953,41
945,369
276,740
543,576
865,775
562,953
517,595
892,121
601,632
41,263
778,501
851,452
238,286
360,782
304,293
381,621
616,39
841,39
313,349
639,798
393,630
689,272
901,645
541,806
206,717
422,265
146,904
961,404
331,711
958,955
38,641
436,898
214,640
771,53
893,83
622,436
881,187
640,625
312,172
18,405
694,536
633,5
196,761
809,340
606,600
764,856
976,68
840,444
972,610
577,689
620,466
367,468
148,300
790,620
145,934
401,600
528,780
274,642
509,159
849,61
567,620
825,124
457,19
225,646
428,537
812,748
622,921
411,246
497,694
344,619
603,513
175,666
882,995
5,352
115,872
615,692
91,54
208,595
621,958
783,892
943,854
385,345
575,215
840,769
677,167
209,362
107,790
70,592
516,505
523,718
301,933
541,797
229,522
982,781
987,636
577,84
949,913
306,522
906,622
376,437
966,609
785,487
364,266
928,518
630,823
362,359
426,356
47,26
806,42
456,305
577,936
597,384
740,609
687,749
8,445
383,293
502,229
606,694
229,814
406,604
208,406
805,20
670,579
427,738
189,240
851,150
860,483
932,566
445,225
876,906
803,427
121,347
556,599
421,129
816,42
713,548
556,148
255,516
496,861
874,414
535,108
444,998
427,610
870,31
379,313
653,193
628,979
200,165
277,949
588,137
260,97
241,407
323,888
202,565
612,50
249,948
97,684
513,675
737,100
315,437
856,375
612,864
704,64
210,461
311,142
251,374
917,144
711,639
945,934
124,841
591,920
867,786
817,169
534,988
565,119
312,474
464,967
246,533
405,639
965,623
214,434
106,505
824,133
647,341
414,796
110,471
947,520
34,87
462,289
30,460
552,995
234,357
745,629
898,1
129,316
381,183
813,761
567,111
344,852
315,142
953,765
953,905
933,772
840,91
637,991
47,314
296,434
933,538
157,198
840,884
568,834
124,733
908,559
448,794
487,307
979,513
673,179
311,283
141,739
377,144
583,416
411,175
270,381
793,467
106,308
138,115
655,177
431,915
333,956
795,395
91,729
166,650
147,905
905,672
113,648
814,675
100,205
814,367
881,175
244,147
925,592
186,470
269,482
259,232
42,383
355,361
705,494
850,148
565,815
779,156
140,767
598,723
785,276
492,264
389,474
803,119
727,732
20,419
10,913
972,474
51,387
712,380
795,192
316,784
924,74
196,65
290,160
410,69
471,651
361,761
867,261
727,127
298,288
472,945
490,972
252,171
497,101
232,123
773,235
825,656
488,683
242,659
568,531
606,359
931,697
885,575
721,443
715,697
300,759
865,154
120,440
630,187
677,257
517,822
849,124
988,229
185,88
559,485
711,875
350,733
950,68
271,367
919,697
16,383
708,947
724,611
937,168
891,597
682,45
743,153
589,645
218,809
754,403
63,887
355,41
267,888
446,276
838,705
536,548
20,101
715,151
512,964
802,115
711,221
655,582
383,865
74,885
629,342
940,50
259,945
430,135
693,309
828,360
170,847
116,554
144,29
391,445
73,444
291,92
812,175
135,127
272,985
197,680
157,273
82,195
887,294
240,589
792,416
818,538
407,769
835,342
252,718
662,794
980,322
126,207
174,652
196,897
72,728
426,628
900,427
913,852
309,404
789,805
682,374
359,436
177,421
215,806
647,389
665,857
584,574
693,361
716,78
260,132
561,253
889,346
643,296
943,347
687,412
495,44
794,920
608,649
338,305
96,677
867,313
190,29
370,142
142,417
659,482
22,243
830,795
911,434
639,578
716,715
909,95
253,86
528,642
30,493
851,64
126,694
686,251
316,272
879,828
767,352
966,664
392,887
63,906
270,694
658,322
213,672
698,950
538,802
452,344
404,787
271,530
145,403
747,238
62,186
738,34
81,701
566,42
802,166
133,569
20,377
244,751
700,406
782,905
526,435
103,764
850,672
195,755
469,698
981,465
854,891
144,26
302,77
709,17
27,706
960,241
854,341
899,780
108,541
279,205
594,441
928,846
693,104
57,212
127,203
208,377
439,868
2,660
922,534
585,139
713,712
159,313
265,151
660,217
419,332
180,52
259,738
184,903
419,35
395,452
378,80
492,989
707,232
803,23
461,200
228,834
258,101
119,407
539,439
516,176
745,647
340,692
265,66
488,20
556,921
831,768
396,859
859,643
577,7
480,936
895,563
969,752
853,265
637,552
603,334
61,692
760,241
394,479
670,151
769,892
885,332
561,499
35,130
934,347
411,644
491,596
423,430
866,20
859,849
745,834
529,163
124,602
285,510
193,400
106,759
888,298
596,602
157,140
665,242
233,158
459,313
402,324
63,21
150,932
609,682
747,647
524,370
369,723
750,649
527,636
19,262
515,639
427,293
160,304
187,716
694,924
53,453
770,781
796,168
94,485
133,738
625,49
292,596
126,854
962,257
359,963
81,203
704,520
189,522
613,186
160,432
806,437
366,113
154,316
977,335
722,413
728,389
438,845
448,30
686,694
606,347
680,78
218,61
617,412
796,164
869,361
388,961
647,34
262,835
611,3
594,711
224,342
250,48
644,805
714,185
431,993
789,919
939,567
527,839
843,780
627,361
792,420
1,110
816,460
589,127
256,780
207,650
357,116
441,421
111,443
251,192
665,962
262,515
924,79
925,334
903,708
526,149
151,67
4,222
160,540
284,953
820,485
28,228
543,950
888,358
140,559
716,603
308,459
69,675
436,610
141,199
783,857
662,978
500,473
454,51
264,229
507,628
630,187
506,756
716,492
439,499
646,139
105,168
163,94
477,640
669,909
573,109
419,227
856,954
153,410
719,781
313,305
584,357
8,678
936,27
605,672
947,520
864,164
909,735
882,344
982,873
571,913
648,560
4,660
224,472
213,98
243,737
202,425
430,677
88,715
177,670
269,411
935,826
506,708
623,176
233,545
680,405
235,631
636,348
4,145
193,950
779,293
979,91
1,77
522,780
985,177
384,462
133,171
889,394
315,586
939,16
446,586
954,701
443,224
48,632
294,241
10,911
457,435
770,474
278,603
590,150
932,647
525,3
426,916
413,860
239,787
297,139
824,358
461,698
529,501
120,288
386,199
146,764
698,706
373,789
226,951
233,526
118,744
705,168
13,510
959,472
418,85
110,521
416,378
851,672
645,60
712,304
316,763
863,586
83,970
514,747
362,810
855,359
412,977
343,881
888,403
313,680
455,879
324,397
920,571
13,198
344,203
788,749
20,678
687,245
84,594
272,399
425,811
788,974
102,340
187,819
813,72
259,267
297,819
258,149
394,914
728,782
132,748
267,694
631,7
999,908
278,28
589,137
828,309
765,510
948,641
349,784
887,423
437,131
456,283
670,520
962,204
190,596
448,926
675,808
926,416
877,661
891,231
803,875
854,789
389,985
884,849
664,37
67,814
512,608
666,677
850,414
455,525
742,454
176,689
140,754
500,859
648,631
444,332
497,278
412,316
172,427
475,759
823,844
704,663
218,651
520,230
294,386
679,27
109,137
257,25
81,590
824,401
856,662
601,453
127,602
36,432
341,56
386,765
723,123
825,542
925,150
966,106
910,466
203,967
749,589
962,348
989,265
791,524
298,253
176,216
538,177
677,170
611,320
246,581
752,523
712,777
106,89
117,870
898,620
64,695
50,355
264,510
790,426
846,501
98,605
435,266
892,983
521,187
829,278
438,109
547,493
499,815
517,297
851,832
747,127
898,501
633,501
373,736
391,992
69,440
803,994
470,257
543,771
513,560
850,393
249,980
989,582
866,505
818,642
629,627
666,249
856,92
686,953
378,753
808,37
60,501
498,715
882,57
352,993
474,785
218,175
985,194
954,716
854,746
513,661
145,822
178,443
141,252
566,33
350,399
160,585
69,556
605,435
858,367
611,314
270,975
837,262
432,458
403,356
869,442
40,740
725,817
308,300
307,286
145,998
287,727
846,79
276,200
28,667
745,539
187,285
62,972
694,925
326,401
793,866
718,155
586,454
74,532
347,972
247,912
790,318
224,740
488,846
221,40
356,625
356,277
715,941
594,151
297,426
984,114
644,41
476,605
398,609
315,469
446,711
62,118
331,223
553,94
701,349
255,27
729,933
402,896
471,270
524,304
930,442
502,702
526,207
620,142
109,736
221,32
618,254
51,739
928,582
132,868
115,7
890,234
619,125
283,40
796,165
922,948
545,515
882,336
715,520
817,700
295,713
592,12
826,324
233,497
555,839
857,23
239,364
998,1
903,551
4,819
714,157
220,830
126,944
173,502
947,510
678,676
414,101
301,846
810,313
507,945
395,79
459,998
957,715
351,699
561,449
798,965
657,470
606,890
352,636
184,535
568,344
553,395
356,89
366,157
438,96
65,492
564,963
81,167
722,264
380,674
934,180
430,581
654,308
334,164
947,927
84,631
33,721
170,902
289,752
582,433
18,938
796,180
198,489
198,358
428,360
404,79
718,524
898,585
652,870
925,571
915,118
595,11
477,223
960,211
481,744
772,126
187,454
979,911
61,249
524,961
626,213
946,906
919,920
965,705
476,433
403,820
23,417
799,429
705,735
25,780
162,2
682,392
826,39
627,775
393,774
166,387
784,821
722,277
536,591
965,214
411,601
546,289
668,567
513,718
128,68
