T_i,B_i
670,307
417,106
764,675
83,729
824,949
332,266
917,434
576,664
190,404
476,233
335,672
283,370
504,258
209,849
250,349
134,283
363,964
535,979
383,990
613,680
327,385
887,366
458,421
836,598
89,436
951,238
712,728
356,479
411,801
599,326
700,291
322,320
127,816
278,995
919,845
53,307
139,921
599,346
442,352
472,471
888,586
205,289
990,211
841,938
532,635
432,290
214,670
414,178
282,434
638,758
621,818
525,771
887,462
8,262
365,14
669,91
61,610
125,87
661,32
129,82
545,87
600,316
683,207
886,682
899,234
681,114
249,535
217,14
448,914
899,635
481,230
719,983
952,548
438,300
360,964
769,773
324,117
387,918
456,835
256,787
734,941
905,497
364,593
213,900
601,919
423,54
40,978
447,562
434,93
408,601
986,747
486,400
321,424
567,254
577,927
911,34
295,996
342,771
917,849
298,983
690,817
969,230
327,143
892,387
511,975
983,282
88,987
223,610
104,728
587,684
431,845
20,171
136,33
684,999
166,870
182,24
869,31
509,967
460,91
276,852
521,154
853,750
385,51
14,926
90,741
34,54
704,367
586,288
833,271
555,860
950,647
501,118
546,403
790,172
570,686
964,325
721,465
40,210
407,182
51,583
625,607
925,417
545,360
289,352
413,7
140,945
367,690
274,588
141,188
767,995
479,587
835,189
618,557
119,374
723,922
67,558
483,928
41,697
442,132
478,579
182,472
947,973
239,244
53,396
216,623
274,283
348,554
600,196
411,100
795,221
481,329
32,214
634,588
758,444
172,194
317,321
128,876
490,739
642,148
557,893
353,269
158,671
255,897
936,852
853,223
658,187
146,141
738,608
622,566
232,538
839,67
511,919
129,768
994,803
969,419
11,851
768,236
400,930
104,820
306,352
284,805
491,92
620,868
973,549
364,873
546,382
276,951
24,289
138,207
688,510
287,926
615,892
123,640
617,553
304,937
304,616
849,250
16,799
739,788
123,338
479,944
789,282
518,620
933,779
888,368
260,96
597,472
81,987
509,866
904,807
970,483
745,933
29,24
634,20
541,345
103,861
791,483
653,297
532,536
404,990
311,616
316,396
259,867
897,817
351,182
143,633
546,317
510,678
739,30
205,736
850,562
814,111
908,74
741,707
207,407
624,610
586,791
894,561
251,296
755,951
793,980
791,165
583,927
422,838
473,894
755,162
522,9
533,860
236,174
92,492
999,177
17,674
434,398
361,484
969,921
815,126
465,975
649,350
51,467
909,569
158,680
71,894
328,813
694,356
643,814
617,913
418,245
258,884
648,478
180,323
444,683
623,700
917,502
977,710
396,937
191,613
157,579
160,344
371,557
554,460
20,918
621,38
565,676
42,3
227,872
820,123
401,319
365,28
802,244
573,317
875,620
657,660
936,687
911,493
703,632
55,393
659,142
237,392
537,386
403,245
326,765
250,274
490,841
205,553
601,590
591,585
260,984
754,305
639,96
963,591
265,752
929,142
812,455
594,680
565,261
229,300
124,663
833,360
849,446
418,194
338,752
650,993
665,437
176,32
159,445
427,876
595,483
166,633
215,339
958,914
433,25
138,109
955,230
755,547
626,74
589,401
872,726
576,455
746,519
162,11
769,877
73,76
992,881
153,516
304,658
537,405
925,902
947,578
815,245
549,49
763,828
409,745
50,509
761,607
726,293
259,447
11,283
914,206
615,571
591,804
414,474
627,306
797,910
709,638
885,590
681,779
204,837
696,712
770,632
691,170
120,170
332,985
193,679
167,177
346,552
237,436
713,959
932,368
137,533
775,645
413,291
540,613
989,857
248,710
526,68
801,127
594,626
223,6
900,967
8,829
345,849
885,778
219,186
533,952
133,505
966,273
808,626
545,826
389,812
57,161
293,767
217,721
389,292
964,373
89,734
549,124
670,600
740,125
334,89
983,447
431,464
980,675
503,99
419,542
87,410
90,161
155,548
500,491
692,653
11,191
987,809
360,925
657,937
980,681
398,886
539,922
613,103
67,680
84,568
416,973
656,16
102,622
184,611
122,842
158,489
828,175
311,783
444,811
620,403
733,524
245,962
602,549
679,429
600,766
264,900
727,556
441,825
696,156
605,602
592,308
125,755
424,766
811,88
727,731
914,446
78,741
846,601
464,483
690,215
12,940
481,288
155,540
118,541
69,304
959,631
24,354
729,600
25,83
499,855
43,38
490,706
578,909
312,402
535,351
618,856
529,150
946,574
24,942
283,739
514,223
128,265
881,219
49,490
342,521
709,305
406,581
387,598
346,564
350,892
614,213
539,592
185,65
480,139
388,522
388,226
601,365
565,268
312,311
164,999
270,605
73,323
141,618
652,87
111,498
576,368
283,101
265,953
973,863
410,76
505,187
532,672
342,954
682,984
882,572
773,827
565,746
372,552
158,31
978,985
787,250
638,203
327,155
849,802
235,387
612,624
241,29
983,124
609,842
525,108
86,41
570,945
231,158
434,837
648,861
952,484
141,870
875,903
377,280
906,21
173,274
409,608
259,96
123,286
725,596
407,854
918,212
500,330
63,857
158,862
432,404
599,5
955,488
44,481
574,574
590,404
790,975
605,187
922,948
44,854
787,300
144,607
98,884
120,807
790,991
520,22
405,517
33,16
606,546
413,160
240,964
593,637
646,336
579,85
711,745
755,301
715,536
682,436
615,408
134,10
667,459
432,188
752,682
596,261
765,554
82,595
593,348
836,391
964,209
156,719
895,503
359,632
871,204
371,212
268,205
625,267
377,414
904,540
290,601
227,128
44,285
584,309
214,597
421,992
494,177
765,590
888,939
289,947
453,945
200,245
931,437
66,111
291,953
14,213
73,438
702,564
603,627
945,834
769,979
870,476
850,436
139,25
446,126
871,836
479,780
337,569
730,302
334,957
857,847
948,673
169,371
135,747
286,816
990,16
562,33
632,169
627,198
828,680
488,664
517,976
798,710
375,228
28,91
448,554
324,691
348,847
843,56
176,866
386,534
547,333
236,464
993,24
387,163
716,895
407,878
881,917
690,268
747,175
660,552
277,972
749,663
274,504
94,845
745,530
112,826
440,711
480,414
179,797
782,654
990,662
283,3
88,187
607,505
527,469
416,242
552,397
807,18
948,915
739,27
811,863
353,316
263,482
274,431
815,269
253,275
215,876
356,428
657,766
344,474
340,863
238,482
13,211
681,487
616,449
16,106
197,266
985,69
205,74
300,477
121,535
333,649
771,563
457,770
16,593
913,323
753,633
672,557
513,409
591,748
973,934
598,751
243,676
80,87
495,491
521,629
645,821
123,205
641,19
109,962
545,938
888,813
709,198
1,673
242,620
86,767
361,999
184,500
234,798
69,627
44,293
547,243
518,777
621,726
179,592
282,455
377,71
549,560
781,392
392,692
57,922
844,411
364,368
355,11
803,563
606,176
157,701
130,59
815,419
345,614
358,889
22,990
222,942
925,191
207,231
920,226
555,613
357,110
842,290
989,143
425,121
582,903
500,579
366,262
719,727
76,928
696,861
184,976
445,759
981,129
760,494
342,291
365,195
644,91
224,617
247,923
278,39
534,973
910,921
400,505
761,978
830,776
877,327
685,366
424,269
127,186
606,34
269,862
744,156
6,144
182,747
562,148
184,258
406,132
364,645
304,447
606,648
256,138
508,982
988,902
729,714
606,750
114,726
907,681
331,104
81,544
100,603
773,3
369,895
476,854
39,120
9,612
735,593
324,546
155,310
124,383
569,288
604,130
173,615
521,345
843,793
849,954
852,217
328,415
683,444
30,500
501,565
526,788
532,941
902,264
566,131
545,173
369,411
587,981
126,102
261,468
467,582
105,853
395,642
805,613
690,771
384,904
962,571
867,688
643,993
214,793
120,86
308,551
762,692
212,384
563,582
828,806
494,254
582,573
532,838
169,982
597,530
957,823
208,991
27,875
389,667
142,942
361,696
703,491
919,6
688,239
690,845
793,216
951,614
13,528
66,120
90,328
619,349
708,336
46,303
252,760
26,132
970,509
766,206
518,500
73,128
458,65
73,355
819,853
618,886
686,700
67,605
533,347
426,111
618,649
955,946
74,304
272,699
231,151
682,312
503,347
471,747
675,633
678,306
378,4
548,106
759,669
594,577
25,912
246,270
80,940
506,437
572,404
490,417
685,547
692,849
458,137
179,60
764,986
98,218
455,376
937,984
307,365
20,407
361,789
166,101
979,738
9,131
790,509
721,518
437,739
362,190
81,502
897,391
182,212
726,465
12,179
3,75
541,527
629,906
211,447
4,279
100,236
64,38
982,224
467,664
397,393
653,413
632,85
888,613
714,177
234,199
652,121
330,672
600,339
267,683
227,10
359,555
328,372
819,6
698,384
534,636
236,341
302,396
559,415
536,833
11,2
511,584
238,606
213,421
495,531
791,27
918,743
377,282
687,557
323,602
572,919
497,911
814,62
983,696
52,426
314,378
63,817
834,235
958,550
183,46
703,474
726,73
41,444
370,492
208,127
8,470
899,476
434,469
258,498
812,276
268,993
392,480
437,330
991,687
134,739
457,716
709,139
903,127
55,802
258,189
108,426
312,871
890,205
39,599
565,689
339,978
592,940
573,138
817,584
901,341
377,402
588,331
687,416
591,193
774,100
714,856
10,563
697,819
388,50
24,381
174,110
243,929
506,239
609,443
352,608
594,70
167,928
876,332
194,432
483,136
50,164
652,756
631,795
230,981
923,445
759,382
817,298
850,852
755,137
708,334
538,342
526,720
991,620
849,292
497,331
464,726
148,683
776,331
288,656
930,402
986,443
337,569
376,439
849,298
194,504
21,991
624,87
286,219
240,491
405,75
529,663
284,291
370,587
645,778
423,762
224,832
473,947
576,237
175,618
553,338
821,594
941,98
900,424
361,584
486,877
350,553
259,975
889,399
640,592
902,891
492,870
613,497
208,600
828,517
101,910
197,965
163,262
818,949
621,788
326,433
227,603
293,116
276,259
101,118
840,574
937,900
603,781
697,913
633,460
176,337
189,94
527,577
315,652
164,716
893,881
354,358
422,828
115,664
800,123
607,562
80,321
613,983
676,549
978,435
521,670
735,616
78,925
286,206
218,788
30,230
736,919
469,644
628,382
48,208
959,635
843,65
401,630
961,369
484,556
162,458
638,560
627,362
338,900
130,480
110,107
127,71
368,164
258,489
561,248
179,592
40,558
900,18
669,861
103,17
854,634
970,173
979,811
617,470
293,926
972,597
533,98
98,555
333,332
651,836
956,603
60,118
824,235
565,761
472,76
836,873
243,60
682,484
422,948
476,884
595,569
379,189
697,41
727,232
459,141
31,505
123,670
913,133
693,136
371,297
263,499
314,544
671,162
712,757
773,577
662,395
457,538
336,855
214,288
123,432
610,688
127,317
375,774
757,642
28,303
622,328
403,540
206,938
663,322
808,154
629,212
909,113
519,629
408,281
306,363
722,764
24,154
573,280
405,811
896,527
166,113
177,825
414,492
293,976
111,858
876,233
735,790
776,763
123,395
699,962
330,430
154,943
73,315
65,203
127,138
26,573
907,9
467,79
897,933
478,653
564,209
53,555
326,440
160,592
806,819
319,794
248,384
705,463
138,432
670,360
509,719
446,610
487,659
574,760
704,760
228,111
779,996
638,448
814,772
550,643
833,839
13,5
659,235
472,691
788,773
277,557
433,258
932,696
161,548
602,653
502,555
468,186
300,657
259,560
383,303
272,987
450,589
305,668
21,855
166,595
624,490
612,149
79,927
100,561
694,161
606,940
807,853
954,818
989,250
492,310
634,691
33,600
324,926
209,489
744,386
47,368
678,864
599,48
352,221
642,850
28,378
315,660
637,810
786,847
213,480
246,547
550,353
617,656
329,248
256,783
138,927
159,144
32,207
138,147
520,947
728,890
598,447
436,563
382,176
827,320
402,355
49,487
804,153
77,768
167,73
50,144
210,350
764,437
831,35
763,434
414,402
478,713
317,116
372,874
797,737
122,449
106,900
275,15
3,779
4,14
840,90
705,6
64,563
687,600
293,55
688,708
462,854
663,147
273,913
531,286
592,439
877,387
760,68
618,29
12,73
932,654
109,851
617,211
824,293
832,114
904,499
380,434
749,479
758,455
63,694
708,485
557,594
662,500
31,867
66,142
979,226
798,938
450,817
234,814
768,336
43,786
640,737
956,169
421,13
600,571
256,905
170,667
898,455
205,64
659,596
947,237
804,620
744,917
440,912
459,516
364,794
794,125
947,310
221,436
988,801
108,380
874,239
527,424
271,944
557,830
736,482
942,67
250,215
516,107
437,521
289,634
927,960
949,968
957,726
447,429
712,171
558,707
361,702
503,61
714,894
649,848
176,353
750,405
242,785
385,553
790,651
109,758
661,558
207,467
147,839
46,835
208,586
3,877
52,236
554,665
875,121
56,98
773,423
344,708
626,821
614,992
830,906
812,538
138,107
743,776
502,366
105,84
638,854
1,189
501,570
491,333
99,952
313,507
543,924
253,53
657,375
286,750
584,651
398,16
371,535
675,909
42,972
203,625
874,904
159,840
902,347
506,536
981,640
284,854
173,70
852,388
723,225
921,772
957,646
532,33
67,633
207,754
898,771
92,179
121,295
273,365
962,18
885,752
464,393
234,491
167,16
564,777
363,838
473,861
565,234
56,237
866,87
97,133
810,646
984,483
116,151
69,977
623,696
191,846
628,423
248,813
876,719
832,607
22,919
45,561
328,143
932,347
474,574
40,560
489,72
293,380
694,67
606,571
479,272
938,697
237,237
876,203
191,401
715,75
69,318
671,371
533,178
937,863
571,53
543,616
680,573
698,329
221,984
546,749
145,639
566,287
780,74
419,678
380,360
93,892
481,724
916,790
438,137
79,900
534,259
656,544
888,764
82,460
63,445
160,130
298,632
324,897
289,108
457,555
816,863
65,631
735,978
74,587
142,855
61,273
903,685
265,895
487,948
282,496
476,232
191,970
768,111
997,573
30,688
673,219
47,876
377,561
320,997
68,666
280,247
456,672
45,751
284,475
136,977
427,614
842,962
980,989
843,742
496,771
643,566
796,651
729,915
691,482
137,160
933,755
218,730
779,92
317,789
803,517
48,311
90,916
515,867
778,342
80,617
831,603
112,957
455,712
791,671
472,198
322,793
480,339
83,156
497,528
935,111
411,369
577,999
506,512
839,150
981,963
139,311
312,322
42,438
482,103
702,3
811,108
111,457
824,289
338,760
353,828
203,650
585,652
928,550
721,587
44,123
363,949
357,996
422,309
103,482
128,604
741,886
973,623
735,549
165,440
104,337
689,872
233,272
687,610
737,809
890,12
87,328
377,340
212,925
490,952
309,48
581,905
313,264
886,406
993,22
467,645
184,292
257,888
471,378
56,235
812,647
846,304
974,388
882,913
214,560
354,584
58,100
422,697
201,400
732,177
105,516
22,298
22,726
449,69
45,598
926,395
375,479
43,889
163,329
831,800
177,558
974,723
625,402
836,594
376,421
630,348
233,557
358,705
715,405
385,244
165,619
665,110
735,609
924,696
720,450
344,287
954,812
211,348
514,881
437,817
93,217
679,141
750,587
445,346
788,133
445,731
128,359
877,374
978,789
960,640
352,530
403,911
119,637
22,459
403,464
832,46
747,75
56,313
531,156
743,914
34,296
715,92
671,856
18,553
841,478
996,637
834,993
110,337
399,942
419,806
338,564
776,633
673,420
977,590
369,928
542,147
908,167
320,246
232,50
857,712
564,758
614,621
492,787
390,84
816,103
174,195
986,117
445,880
464,891
744,67
537,422
598,806
6,383
86,568
175,807
402,589
428,515
518,677
210,211
49,380
53,736
81,505
409,746
723,972
816,648
422,772
976,688
65,155
506,294
81,488
748,238
300,69
72,343
776,359
892,134
671,978
98,483
958,888
411,962
176,164
978,450
527,697
418,550
221,416
7,392
702,183
24,443
248,618
495,317
850,175
968,762
489,345
676,353
482,828
622,19
738,26
807,290
696,765
352,361
735,927
836,635
90,955
622,663
322,207
366,364
80,666
904,821
127,177
97,587
597,225
927,118
588,654
246,663
877,180
564,345
635,179
65,9
254,620
568,806
542,194
347,819
292,48
336,349
665,28
895,412
530,773
46,571
351,57
44,378
340,398
616,831
996,995
70,146
370,17
918,888
633,221
276,436
854,780
526,7
419,151
339,201
710,232
686,241
478,303
503,141
556,144
474,612
800,442
407,230
873,463
791,437
953,299
797,815
941,534
830,986
431,492
215,598
844,995
945,440
779,195
376,486
416,132
677,380
777,918
136,814
16,705
345,63
68,984
402,887
245,514
111,300
885,618
78,98
81,34
287,394
96,895
209,170
477,389
15,540
246,799
970,961
188,430
48,275
342,297
607,343
975,66
239,324
546,411
743,330
365,933
106,98
842,536
435,379
467,451
195,1
164,128
80,390
778,854
377,326
444,130
322,196
629,317
924,930
991,741
893,651
84,576
540,917
36,657
971,274
273,945
844,984
315,110
101,810
274,334
423,103
453,981
376,883
548,764
773,173
593,12
7,743
399,67
447,86
460,419
719,97
966,362
788,131
267,513
373,415
535,64
455,825
522,290
592,764
143,769
846,946
990,355
436,969
162,910
874,22
261,809
297,634
849,760
180,326
670,367
518,624
493,526
196,511
806,4
318,359
279,528
744,43
700,306
576,840
162,768
603,803
762,812
226,491
688,412
296,2
408,533
739,365
650,678
392,202
824,718
865,250
169,818
56,366
675,470
369,796
940,113
919,481
355,778
669,456
605,246
961,387
582,120
486,702
327,908
742,897
470,460
525,290
793,739
110,20
865,645
358,423
885,386
383,106
341,359
153,311
963,960
529,231
917,992
739,522
673,554
318,679
308,349
926,67
605,164
911,347
273,533
662,738
43,564
312,869
812,111
6,399
761,319
288,644
832,201
777,239
355,440
123,401
50,500
393,299
892,791
154,728
248,182
129,865
275,468
219,979
129,690
230,445
424,637
217,250
11,484
544,365
619,779
912,274
920,302
451,580
226,407
748,319
399,526
645,490
120,701
247,462
495,232
809,818
918,525
839,990
518,766
471,257
490,462
710,533
896,319
778,786
71,222
511,75
882,752
644,470
581,905
787,842
642,338
973,950
845,87
258,429
974,988
523,284
908,998
435,648
549,47
119,540
644,683
250,549
700,680
430,725
680,350
747,346
803,800
292,904
654,437
274,775
611,625
99,295
625,888
831,704
170,840
841,984
626,417
146,123
451,541
553,924
517,967
269,936
272,40
44,335
431,305
74,704
908,518
497,729
566,88
821,121
4,477
81,565
525,181
688,593
354,389
902,792
463,739
389,24
490,514
812,143
741,770
576,151
908,734
882,375
359,545
624,429
226,832
132,363
172,286
158,337
308,432
94,10
208,317
988,362
628,497
727,783
69,798
678,408
302,723
770,114
345,533
227,421
53,40
783,613
755,258
779,372
606,100
776,273
254,245
513,972
35,604
24,964
734,642
338,593
709,286
677,128
607,236
293,679
386,207
764,259
961,828
56,20
228,206
545,188
59,116
802,329
482,831
279,928
46,478
365,959
493,25
724,285
329,847
490,208
286,880
317,64
341,690
402,206
988,241
618,198
34,288
486,897
185,928
933,539
343,375
998,950
128,619
37,308
125,779
14,298
54,298
571,369
990,5
940,280
827,798
517,303
199,701
595,66
353,431
411,703
389,242
977,583
85,696
358,385
633,192
395,977
323,666
290,438
122,260
973,866
225,180
852,902
985,280
284,990
476,557
823,375
292,842
771,938
836,704
414,592
58,858
502,70
652,99
9,213
739,928
761,394
409,671
466,186
459,612
457,96
61,650
383,271
264,840
278,243
327,42
63,283
430,550
928,947
50,589
788,270
730,322
24,258
995,28
211,537
199,507
55,536
24,697
715,748
988,75
866,563
458,599
422,33
990,686
542,623
672,191
411,875
753,842
657,880
922,937
873,411
5,257
723,366
891,201
134,387
632,202
486,421
369,129
90,665
129,325
605,968
748,608
12,656
147,678
592,535
547,957
759,351
169,396
491,52
150,967
189,102
289,143
933,855
885,132
950,421
277,627
834,721
521,519
815,798
833,524
403,894
811,183
113,378
779,66
807,511
821,750
253,604
842,165
20,632
650,619
588,68
413,403
1,495
178,73
758,982
943,802
535,167
977,449
450,980
667,961
675,41
420,671
249,674
772,157
846,769
224,108
751,492
408,676
776,95
368,72
870,117
792,322
278,447
55,886
429,112
876,673
242,506
949,417
201,4
640,86
214,344
280,514
718,319
970,750
789,456
226,248
787,468
473,446
168,807
175,256
176,681
660,827
990,260
651,179
149,44
445,921
3,474
503,623
333,940
242,37
123,698
414,341
507,524
344,439
867,946
214,678
899,745
364,609
921,222
822,911
659,745
385,664
271,575
266,667
586,658
994,993
586,373
677,522
45,358
394,460
139,17
31,908
789,522
215,177
886,223
425,935
492,699
119,179
419,130
986,263
667,212
315,926
67,218
194,829
443,502
708,437
68,753
469,370
931,163
344,958
978,130
719,179
377,795
459,752
109,118
896,352
421,485
296,276
796,782
14,925
924,208
756,858
537,339
212,299
929,66
950,877
419,309
166,303
385,529
278,648
382,340
930,429
455,220
617,802
361,938
745,615
461,212
485,606
121,130
421,677
406,112
22,131
326,63
143,143
130,601
709,205
366,809
841,8
433,641
853,68
72,747
973,565
465,562
870,88
938,868
588,163
992,870
485,901
700,171
865,700
268,721
681,576
550,86
453,743
607,905
395,513
7,645
668,860
365,671
921,229
555,407
591,19
371,570
608,861
499,772
809,691
808,603
247,228
244,935
205,638
595,632
947,533
96,887
794,121
386,125
830,22
544,656
495,373
457,436
374,601
260,386
935,102
225,920
158,239
917,743
177,894
669,651
106,374
76,231
888,412
708,392
614,631
837,327
550,33
458,24
28,32
208,896
567,43
579,859
63,249
318,33
676,977
491,970
408,721
641,99
578,988
163,42
51,167
281,787
929,163
436,289
535,503
875,777
72,355
914,218
98,9
764,186
465,110
617,772
608,620
195,460
441,365
996,102
487,833
590,225
304,713
764,3
222,886
194,237
54,118
389,219
253,349
168,841
902,799
391,391
50,522
540,215
742,487
256,942
944,383
890,756
617,647
263,166
99,629
176,887
596,956
776,652
821,503
864,702
22,950
128,576
158,500
664,986
245,441
740,216
6,145
573,525
519,224
575,127
514,592
499,819
525,263
812,552
848,33
989,188
239,150
196,764
745,638
918,279
135,768
276,999
52,767
284,380
116,31
530,252
517,600
52,52
707,855
679,622
150,885
984,697
175,804
827,46
396,218
115,26
679,661
216,478
416,33
195,965
674,261
846,493
499,399
725,710
564,487
648,810
43,804
569,602
325,174
943,463
711,901
362,795
891,7
978,284
818,691
712,392
460,911
105,819
816,589
659,794
439,327
224,356
24,822
737,306
920,165
750,930
388,952
255,864
754,839
772,87
261,918
87,620
432,238
305,731
258,627
808,649
433,483
164,38
692,38
232,132
262,961
314,748
996,442
515,307
985,825
150,969
856,716
765,34
81,780
49,113
435,2
799,949
129,548
361,601
769,318
44,825
531,546
945,194
255,2
256,42
667,172
745,841
341,443
33,22
727,360
179,529
601,421
473,282
192,776
841,981
787,399
622,567
529,207
553,569
173,426
528,420
733,218
600,321
740,961
789,690
628,288
356,409
307,825
525,851
411,566
12,156
957,48
962,635
983,18
6,456
616,310
120,858
456,634
626,818
896,691
576,17
1,288
986,212
764,737
423,691
19,356
795,873
134,559
26,9
142,899
305,363
929,46
576,80
171,322
36,956
942,883
92,333
633,483
958,886
262,137
100,724
427,930
647,580
339,70
72,947
366,727
810,200
54,970
207,707
743,200
268,267
476,353
111,369
858,319
831,974
723,854
82,967
800,692
981,468
276,860
481,230
401,796
729,998
217,838
602,951
691,629
413,310
196,952
447,784
2,469
268,915
511,563
756,831
351,115
274,500
589,337
883,282
720,272
472,541
190,247
473,977
746,179
586,33
709,761
550,840
605,286
678,641
956,706
264,101
207,62
37,378
130,547
69,912
978,435
997,703
223,775
138,475
494,521
839,817
363,426
717,729
118,461
573,355
66,667
407,388
415,309
581,610
617,637
857,987
128,308
37,591
915,595
485,880
607,967
884,931
858,163
220,722
58,175
962,599
584,791
798,203
333,56
83,414
551,556
918,780
154,627
112,917
313,372
389,859
311,299
672,774
395,945
18,556
489,29
593,210
329,621
935,601
422,995
195,142
732,447
305,994
424,929
969,749
867,263
115,626
517,354
433,613
423,926
605,660
322,393
934,204
770,232
760,332
145,278
296,739
102,122
95,568
846,722
464,482
715,432
389,477
170,853
133,224
828,139
312,546
82,83
893,423
852,752
526,551
587,626
871,687
969,817
925,836
965,133
838,354
331,465
484,791
626,885
369,16
977,355
119,440
282,482
258,448
745,570
333,444
134,538
435,838
727,156
913,600
625,132
251,575
820,829
799,225
713,881
565,160
534,442
46,794
253,7
685,334
637,19
88,829
875,646
684,711
123,632
508,384
338,128
270,89
544,850
834,865
858,814
875,711
363,32
280,488
507,998
555,356
43,53
821,146
714,387
872,516
955,816
767,653
783,997
272,978
691,296
647,774
180,744
682,949
359,756
418,235
727,797
678,277
837,611
169,158
196,681
473,191
201,286
296,130
290,419
806,468
625,273
614,220
157,314
16,605
182,119
408,164
961,223
21,312
25,409
443,455
984,368
551,476
305,884
275,422
248,345
674,504
489,880
17,631
71,275
200,381
174,397
404,537
545,852
728,644
929,831
306,721
510,969
484,206
331,678
881,19
522,99
388,335
81,165
363,18
651,452
924,258
146,602
423,177
359,554
946,842
681,111
280,755
755,735
954,860
967,573
392,855
192,107
830,228
478,641
618,201
491,577
311,450
4,790
747,269
805,560
688,183
149,554
3,123
927,4
18,770
496,821
856,502
642,294
774,238
634,338
401,96
704,494
116,189
655,566
101,886
975,608
216,251
864,444
76,253
710,285
986,693
956,260
345,738
473,510
127,121
537,473
304,591
148,847
671,873
117,830
649,787
504,775
98,84
962,638
913,577
747,299
680,1
449,251
641,184
60,828
11,12
299,133
813,420
881,647
262,910
670,668
834,950
689,786
626,818
174,614
816,538
891,425
317,726
39,509
600,456
588,329
181,213
135,960
326,312
707,568
674,282
577,58
173,160
495,726
77,301
996,956
657,568
97,214
558,131
442,654
868,329
691,498
651,46
118,222
672,662
210,266
574,423
688,949
960,677
151,331
639,727
839,639
67,591
303,493
135,292
89,116
341,408
878,465
79,804
428,462
787,617
342,922
651,280
63,703
801,359
309,450
672,720
989,431
786,677
158,914
367,784
761,184
954,683
722,720
595,467
849,674
455,822
48,164
163,20
886,451
409,706
339,395
129,860
919,509
971,425
158,165
884,357
450,84
260,247
821,66
655,849
427,864
185,70
39,339
911,102
853,474
255,372
325,831
330,743
228,821
253,536
886,462
108,307
395,118
93,247
146,293
434,860
538,749
463,251
732,120
877,82
769,472
679,979
956,467
576,60
128,894
885,769
974,836
628,66
717,515
813,166
637,117
757,217
172,937
822,321
808,7
649,128
99,789
665,675
733,969
78,647
405,961
616,929
455,373
255,577
358,284
941,594
407,172
867,300
142,405
922,902
498,828
104,665
210,560
226,348
815,823
91,429
11,854
597,572
772,697
994,660
285,639
282,145
733,264
788,643
562,584
579,156
801,175
732,280
85,872
411,707
710,822
710,618
872,319
455,27
755,393
717,362
61,451
491,325
250,657
580,92
991,263
715,546
714,483
998,823
730,563
217,677
681,764
178,563
939,555
880,570
340,918
50,982
360,682
103,606
41,145
195,39
69,386
44,100
748,299
180,718
405,987
528,642
744,514
545,188
116,372
970,145
532,757
913,216
887,358
923,58
276,857
258,800
361,487
855,519
552,852
538,994
285,572
626,776
404,53
777,625
816,846
492,380
981,492
323,607
692,827
352,332
493,184
792,144
689,428
395,819
950,39
675,844
477,983
523,154
998,868
594,523
752,281
977,893
905,799
551,502
199,475
744,755
379,686
221,57
518,470
293,72
679,96
412,222
644,815
137,336
959,564
531,300
631,114
109,374
256,342
528,585
800,376
561,552
390,710
616,61
840,121
622,479
366,804
554,49
949,256
69,558
520,255
62,181
229,31
296,874
664,689
591,33
454,795
675,624
608,533
445,499
636,199
872,391
381,177
832,350
717,313
328,874
173,861
112,154
433,582
203,534
516,863
402,516
144,946
937,973
682,714
524,888
624,755
666,310
89,644
851,915
758,20
2,439
749,506
767,596
20,163
839,44
871,162
159,390
783,208
298,98
408,718
405,212
832,765
795,935
57,511
795,936
742,566
627,982
711,401
317,730
886,408
996,140
947,816
67,587
794,394
100,439
211,270
557,654
998,733
644,747
102,141
943,647
995,677
830,287
363,709
488,971
436,446
731,138
576,563
536,240
976,174
457,897
423,231
526,155
866,642
386,583
319,6
491,404
338,502
334,898
141,317
680,163
218,309
541,304
915,728
783,90
832,963
81,286
56,627
587,484
394,666
792,878
236,975
770,909
662,971
257,961
725,722
281,569
439,762
894,964
373,737
628,584
437,999
990,458
153,810
862,710
333,56
958,245
442,347
435,242
849,479
380,324
778,647
951,634
413,853
397,396
483,68
934,820
23,489
602,64
45,426
481,4
652,472
679,624
456,438
561,932
173,956
406,380
602,542
386,571
829,128
71,898
349,556
603,640
230,416
566,406
116,277
800,504
376,393
679,553
23,351
771,123
203,781
649,259
126,982
400,706
476,238
450,630
904,332
416,332
981,330
281,870
334,678
514,962
288,572
978,534
743,76
386,458
182,435
143,903
656,864
40,448
358,474
819,335
789,62
753,727
201,876
136,998
598,811
922,898
576,644
797,867
164,231
481,641
720,409
599,907
14,988
757,574
722,156
938,42
683,863
280,612
371,43
28,680
418,435
752,149
323,774
793,596
533,131
953,756
20,618
892,720
850,327
918,543
205,128
883,261
717,447
407,954
494,980
998,380
904,581
452,970
846,425
326,505
909,142
271,946
15,800
81,782
325,963
438,17
125,162
542,142
192,627
345,162
675,350
998,514
878,332
660,412
659,307
704,317
705,218
644,9
128,243
847,743
976,282
491,237
625,509
258,270
802,806
33,840
480,141
98,209
604,285
393,36
393,42
423,467
557,422
8,467
560,290
834,209
936,762
178,696
83,785
225,629
930,691
364,52
468,956
322,964
188,599
298,692
45,794
258,755
640,297
667,484
237,378
889,771
660,778
452,64
108,297
631,744
445,544
8,505
886,641
706,836
605,423
253,165
608,423
172,267
856,933
405,727
879,485
616,13
626,632
100,662
111,41
245,772
961,47
768,513
321,709
161,904
665,450
812,282
918,149
593,798
381,477
113,589
886,562
877,974
573,370
94,529
690,714
504,327
