T_i,B_i
976,205
482,511
464,376
831,83
707,373
876,933
864,344
808,140
386,865
551,328
904,102
754,666
155,694
847,593
258,793
691,429
950,783
157,600
486,194
643,40
513,900
932,597
245,920
100,452
880,140
381,100
964,324
847,247
284,171
115,921
132,152
847,690
665,251
738,503
17,745
726,60
231,434
155,199
294,363
942,613
184,339
225,653
400,541
744,683
18,167
319,64
547,496
51,523
931,111
447,818
386,409
173,660
883,190
740,952
277,920
959,141
659,711
155,133
717,193
383,143
429,132
161,877
254,663
78,396
544,790
193,515
198,860
275,641
501,80
46,564
482,728
124,314
45,327
597,738
942,131
600,53
318,160
695,667
767,518
798,356
578,796
131,820
505,343
943,137
880,929
546,57
560,698
494,714
616,750
332,533
118,672
539,704
187,122
185,469
270,225
273,694
129,771
19,466
419,890
341,395
412,310
305,629
159,358
550,733
758,434
71,486
192,283
799,864
686,787
58,299
478,455
983,815
416,55
690,671
840,930
259,931
522,473
11,973
397,32
590,700
542,991
14,258
529,693
991,709
148,36
630,660
980,208
434,310
654,684
264,933
279,119
866,323
6,762
398,800
351,148
803,463
944,633
712,256
810,182
797,741
434,308
374,175
552,933
86,320
341,171
574,368
946,200
419,234
454,147
314,766
86,609
157,59
170,902
40,490
20,629
342,502
317,400
744,988
975,169
541,808
103,289
437,860
960,228
350,479
116,875
900,601
80,390
60,236
686,899
840,801
863,119
238,956
149,523
548,775
393,26
992,74
300,23
734,898
24,302
135,789
344,578
409,891
292,348
313,80
281,387
790,318
888,855
291,102
384,357
238,729
722,502
986,643
34,654
407,665
286,906
649,241
914,740
866,305
5,839
947,576
804,455
450,159
397,196
150,30
824,475
616,688
190,409
522,792
90,462
467,361
338,162
237,290
455,869
512,425
434,45
968,892
230,94
659,259
913,406
300,421
58,814
581,900
314,862
251,444
355,365
422,644
410,489
670,753
977,614
378,851
347,837
407,722
561,47
409,10
193,812
736,829
295,783
322,880
844,435
349,414
865,508
319,305
361,610
69,101
253,672
460,632
343,159
689,731
392,880
55,188
412,177
486,378
104,190
949,318
943,638
229,185
750,962
261,49
605,341
938,168
42,84
650,879
232,591
756,925
57,239
922,169
726,971
388,197
852,217
263,369
213,206
801,413
92,161
483,742
183,983
383,994
832,88
217,63
372,632
854,36
208,88
51,787
406,95
658,519
646,191
842,948
295,989
545,450
98,345
748,726
199,402
857,925
381,806
33,922
790,994
37,566
87,407
399,887
949,603
605,207
412,759
466,673
801,583
768,472
513,178
594,809
184,285
403,356
604,987
816,225
283,954
250,757
909,423
955,380
232,428
936,639
756,435
707,641
47,662
353,79
822,134
143,4
869,244
49,783
141,451
379,422
865,345
664,169
556,905
703,312
824,725
686,290
58,771
927,174
788,254
917,854
133,554
444,506
152,971
335,54
743,519
247,163
291,556
571,630
714,116
875,967
346,268
208,71
51,160
563,652
874,304
567,158
394,420
264,803
352,523
338,493
47,693
373,599
431,179
925,635
468,876
380,367
88,239
399,35
997,951
348,210
580,382
536,689
188,47
304,593
815,269
294,652
88,617
43,231
327,412
712,190
866,979
97,743
267,58
495,904
769,532
101,243
97,473
116,917
330,968
821,534
977,524
192,214
387,531
225,432
453,161
392,649
946,731
409,692
377,297
541,800
759,342
762,630
440,552
673,907
854,328
719,189
273,899
135,751
467,84
72,725
178,395
118,59
242,12
20,787
6,243
843,946
504,932
859,119
660,378
438,183
229,549
778,346
214,312
350,253
726,277
136,278
179,929
210,178
925,917
80,836
663,312
349,422
846,400
920,883
336,921
333,441
563,221
218,195
673,215
768,978
147,592
436,355
603,5
484,304
405,226
259,514
218,716
424,531
75,651
200,655
864,979
917,210
650,815
21,208
122,855
9,967
683,933
876,671
954,995
612,569
269,922
828,746
547,750
5,723
112,898
479,907
926,985
219,165
434,610
795,607
519,134
99,263
403,136
531,897
243,10
729,484
253,720
399,770
98,574
976,514
589,464
321,923
835,389
848,337
745,180
455,621
590,528
483,238
863,870
145,819
839,552
476,365
659,318
438,334
18,137
609,976
308,787
938,84
993,515
844,442
655,287
993,213
831,248
438,962
222,60
407,771
437,318
546,101
476,663
773,177
733,416
347,284
81,183
324,708
482,499
53,58
374,558
757,310
93,726
415,600
959,267
790,859
70,553
360,231
610,213
984,625
546,214
477,560
506,330
398,500
133,429
100,995
141,628
585,735
417,581
287,458
397,679
258,801
106,489
92,6
529,195
68,261
421,487
541,307
572,289
54,25
621,849
232,294
785,271
797,281
616,260
565,214
21,598
110,630
950,706
64,729
629,429
119,435
818,598
104,581
531,784
602,533
701,373
889,550
709,189
368,278
692,19
464,988
120,575
714,140
762,853
162,772
435,440
396,268
490,776
327,777
903,264
748,178
707,283
332,802
851,748
163,741
209,556
973,826
548,92
626,906
6,172
76,848
242,186
445,802
499,114
612,881
715,596
599,458
495,484
729,541
922,854
772,145
794,343
100,399
905,611
579,142
763,998
284,622
931,519
77,824
747,455
408,445
414,318
870,768
47,189
194,652
944,175
30,927
539,501
105,736
7,302
167,709
727,848
798,698
924,409
130,172
121,952
24,402
757,298
869,233
247,3
615,13
367,748
613,543
27,109
635,248
589,480
739,756
1,657
306,191
979,342
146,557
852,312
617,754
985,431
757,287
727,5
437,460
306,849
611,95
720,335
171,180
721,492
940,119
821,173
119,185
153,254
784,446
535,193
902,827
366,858
610,193
867,22
152,320
158,165
504,475
741,393
997,11
300,726
54,65
791,507
360,71
374,696
397,383
532,635
753,317
184,334
663,863
331,95
134,73
184,15
919,84
762,833
335,606
578,949
129,542
796,345
647,856
316,307
561,850
729,523
53,922
65,200
385,257
285,877
227,18
108,98
649,416
797,789
919,702
29,521
935,105
114,878
309,374
771,962
386,551
171,332
949,781
163,971
218,553
120,26
535,209
46,171
919,564
34,912
625,980
120,511
936,945
374,840
739,520
892,554
50,472
539,49
397,195
498,526
995,548
627,937
851,373
769,675
776,953
153,406
149,152
633,840
172,93
805,410
63,694
377,802
762,550
522,878
108,565
983,76
700,180
327,804
665,48
504,646
30,937
718,782
845,953
684,284
401,533
319,992
195,127
562,696
376,192
937,237
194,519
147,401
133,762
360,300
699,970
709,991
763,393
744,649
875,209
381,507
224,607
411,376
107,200
537,768
323,538
777,560
155,697
620,327
316,296
887,578
504,921
64,957
924,33
233,413
646,322
790,87
556,717
133,979
944,207
119,820
417,432
566,822
101,612
206,650
445,991
886,712
393,500
301,879
186,518
581,968
635,278
667,352
224,800
580,564
739,271
400,398
830,440
667,431
642,543
758,703
149,751
595,686
220,499
345,391
501,415
498,647
642,112
514,151
21,724
456,859
603,836
47,221
23,599
285,60
673,180
394,646
440,206
420,456
599,481
708,117
123,581
822,133
366,820
501,703
785,553
374,616
140,964
940,381
145,165
71,892
392,459
939,45
480,877
879,635
867,260
629,23
483,748
632,132
825,588
68,206
768,890
608,519
195,859
651,260
538,161
937,432
68,636
234,742
276,500
407,882
603,538
902,264
755,153
842,820
34,502
505,64
457,565
851,285
492,334
917,40
800,501
211,422
883,34
385,163
315,107
451,259
784,879
739,390
149,366
157,808
900,614
983,585
350,149
490,486
278,660
224,705
614,726
15,145
3,596
174,72
340,224
284,508
222,450
908,574
975,530
574,896
834,148
221,230
953,102
847,12
15,584
945,275
904,920
715,470
63,498
121,105
268,986
828,380
479,593
306,528
544,947
415,509
442,707
685,39
630,891
172,934
331,283
158,45
890,657
518,834
636,980
471,79
256,35
566,786
29,6
609,42
569,724
799,212
470,732
402,465
838,950
464,379
833,933
746,698
968,717
975,172
938,800
594,535
661,744
758,359
843,816
695,659
156,240
840,806
119,744
44,700
522,753
985,499
364,300
123,725
968,789
986,672
413,199
191,201
909,246
386,197
206,483
243,583
43,829
357,824
815,96
768,363
9,179
309,858
852,831
240,401
960,40
984,273
955,752
588,140
371,254
705,942
803,705
865,545
599,971
412,55
281,402
339,920
690,289
529,516
559,21
109,981
385,369
725,159
917,507
966,127
369,722
359,100
55,552
635,754
37,421
851,346
170,809
193,44
178,836
750,410
305,79
321,299
744,773
838,410
651,778
316,716
115,705
883,680
356,6
664,866
698,199
813,648
436,843
532,170
414,233
42,608
231,366
438,149
812,280
507,958
549,455
202,518
120,634
816,516
912,815
950,841
380,237
695,898
65,648
143,10
770,215
621,105
585,649
865,67
175,822
231,664
542,545
812,888
63,261
367,460
251,699
924,259
94,845
203,57
949,60
805,722
532,883
14,18
341,578
950,195
851,185
39,57
372,761
793,309
48,472
195,634
194,311
366,358
419,28
952,648
940,870
932,471
321,449
548,159
269,840
197,454
728,11
343,935
464,665
273,46
110,47
748,559
158,213
565,997
324,839
201,474
971,348
652,839
437,163
549,768
669,632
559,104
671,97
855,75
208,250
439,914
422,433
102,559
409,899
858,142
180,963
596,287
160,451
577,664
107,733
185,821
991,285
391,416
606,803
862,750
514,199
500,268
755,825
814,867
576,852
458,480
70,325
605,972
381,699
114,718
999,850
854,123
170,571
268,819
951,560
853,480
519,660
446,751
331,675
93,780
491,58
977,830
243,998
549,349
139,285
262,767
880,349
377,925
232,363
237,877
754,386
586,271
855,768
31,979
974,444
941,974
573,46
602,732
217,967
726,79
580,839
453,895
207,936
522,72
818,107
896,268
106,441
63,738
63,873
192,892
373,635
586,7
905,765
265,603
663,612
992,992
707,551
320,787
729,100
912,655
769,429
410,762
409,663
201,387
91,673
495,543
701,660
34,867
612,659
432,537
671,944
376,95
791,464
762,952
6,197
257,108
313,819
510,419
515,147
907,717
525,395
317,11
416,608
376,369
319,795
118,601
757,916
221,263
305,872
880,601
305,515
806,443
567,839
418,923
866,974
754,659
943,525
662,652
983,931
889,77
215,622
172,601
167,828
672,238
539,653
808,387
456,689
26,39
589,391
896,693
716,821
875,850
181,471
528,920
869,902
64,408
557,106
772,961
318,887
494,189
631,394
564,564
982,11
971,572
80,114
704,341
395,260
528,906
716,716
317,164
302,317
876,134
204,494
812,168
985,693
742,762
946,715
257,382
180,942
34,491
16,546
977,512
198,854
847,4
727,858
320,417
920,493
302,496
196,614
109,104
491,789
231,963
188,951
410,819
223,184
324,825
769,644
452,427
925,615
565,944
911,482
597,816
443,154
273,716
55,832
10,163
453,601
174,587
84,486
223,948
866,941
970,564
910,556
815,364
639,206
56,171
931,304
392,372
605,474
57,766
188,962
70,373
293,704
253,455
82,148
928,320
564,406
615,674
686,797
813,685
734,460
857,847
546,991
126,265
748,309
205,297
344,97
839,549
199,133
435,335
356,493
242,649
176,424
400,321
848,902
992,206
497,104
505,490
652,21
610,455
966,783
417,976
337,772
551,53
873,290
32,475
949,240
118,918
967,365
654,874
687,579
865,217
119,437
783,66
35,280
926,331
974,744
766,257
525,558
798,515
130,205
869,399
208,861
805,926
455,430
218,212
410,243
954,118
651,692
860,669
608,533
310,771
502,901
839,281
294,722
647,425
481,283
368,111
807,430
445,684
376,205
142,927
237,687
472,80
542,241
127,549
388,968
887,882
325,8
425,411
993,534
7,215
64,723
369,572
603,611
807,484
529,167
606,310
432,368
737,803
564,287
353,770
981,918
968,785
50,827
21,861
471,302
643,624
879,365
745,487
727,337
594,525
568,559
71,243
223,490
379,552
42,665
882,823
556,573
638,6
770,608
753,856
505,832
373,796
312,315
425,133
282,768
111,694
855,20
190,260
634,821
439,742
659,330
240,143
919,67
975,678
636,926
762,815
666,75
115,979
877,178
362,516
423,404
240,140
589,695
499,738
961,266
135,474
185,803
10,742
519,6
794,298
221,470
204,403
450,140
531,13
332,129
450,522
278,916
749,978
579,73
35,956
51,78
42,380
296,802
963,88
500,131
770,610
623,267
447,922
379,133
10,723
126,105
376,822
732,913
43,507
934,288
276,178
766,838
483,689
452,863
744,365
778,422
98,695
218,536
855,357
216,488
11,345
930,999
902,149
163,571
895,372
144,457
471,225
222,171
511,252
420,775
389,984
68,79
217,557
890,56
776,220
839,547
263,474
572,469
160,966
105,188
174,31
97,685
17,122
207,573
765,555
407,514
506,2
930,719
890,74
39,597
580,285
421,249
714,903
234,88
705,827
201,66
157,566
853,305
708,650
54,678
689,657
52,531
103,280
288,55
536,90
232,104
591,703
241,693
167,962
681,578
334,267
287,908
775,46
487,221
56,980
773,501
635,544
508,133
683,407
595,519
488,648
37,54
595,614
45,262
882,574
582,643
183,300
140,740
190,821
312,605
644,30
361,674
375,143
773,397
123,157
716,435
469,499
361,312
42,604
554,243
596,704
464,30
442,916
260,278
481,47
535,163
183,842
32,367
281,132
69,999
207,40
720,257
887,590
257,718
214,988
400,298
667,963
31,253
651,239
328,209
733,814
658,861
694,269
711,357
384,405
142,385
201,485
345,879
632,201
188,704
697,353
10,112
162,365
713,773
82,25
488,220
256,461
350,720
485,972
430,438
301,458
475,786
270,905
695,235
995,48
569,32
984,643
294,275
372,559
190,175
493,372
850,602
885,240
585,526
983,654
698,986
446,510
233,87
633,546
627,389
81,129
255,337
819,11
309,365
927,827
531,805
900,788
332,243
717,234
472,623
68,452
981,385
90,48
482,744
728,742
581,564
734,714
349,595
964,250
830,155
827,92
591,45
649,895
74,488
436,734
159,391
654,111
180,700
333,188
500,70
977,43
727,274
801,678
841,287
947,244
856,621
534,299
627,691
507,30
107,222
706,866
235,911
31,213
304,166
426,463
817,466
493,243
407,280
946,564
441,219
460,751
627,861
877,222
839,158
80,733
274,536
190,294
740,916
556,359
608,879
201,153
442,130
295,490
692,291
377,167
19,236
140,863
396,766
794,672
304,690
985,893
313,755
820,759
595,830
904,187
354,8
285,38
840,33
783,338
420,240
606,314
895,488
685,242
979,306
744,236
218,104
399,840
778,514
939,947
899,575
473,258
987,209
453,554
85,571
590,982
461,679
675,191
741,728
17,291
672,885
228,565
226,919
690,919
443,66
760,861
898,854
637,254
383,700
791,488
84,676
317,721
211,252
407,555
802,798
945,690
83,492
665,851
140,681
403,770
992,867
806,125
849,599
247,221
476,283
940,716
808,586
265,953
653,932
565,786
814,495
652,858
644,5
353,270
682,218
693,909
886,769
345,356
762,625
488,715
813,822
18,793
473,419
158,287
274,373
532,453
644,639
187,565
927,897
199,430
383,294
798,12
817,44
656,11
129,636
940,680
548,188
697,556
578,198
810,726
607,26
209,515
890,578
116,509
643,64
379,46
859,616
482,327
399,687
417,385
134,176
833,461
33,540
864,920
968,729
276,77
679,414
630,83
5,528
371,681
146,561
846,131
569,694
703,820
507,170
316,378
587,501
19,320
64,222
315,67
713,639
352,246
887,778
561,546
293,903
863,910
915,874
39,961
751,584
866,163
764,357
16,532
81,432
989,300
723,691
367,565
618,16
869,76
772,170
854,331
553,506
116,196
187,501
903,418
155,682
245,755
267,304
137,89
560,346
548,761
999,510
403,504
651,365
869,844
816,124
51,109
656,272
287,438
42,89
143,130
59,534
418,511
231,52
710,920
3,743
251,330
520,189
154,563
650,835
687,66
571,782
572,777
521,125
103,568
255,986
326,828
730,263
15,192
837,93
268,457
592,621
482,175
689,563
71,927
641,805
337,476
335,83
12,135
198,994
783,124
112,480
896,884
379,328
390,111
850,592
41,254
624,993
321,811
91,260
198,105
647,736
839,284
595,424
896,530
809,942
950,964
222,646
636,687
567,634
207,696
412,48
415,993
167,87
248,852
797,496
880,433
700,143
379,160
487,673
637,948
373,720
561,534
292,271
783,133
708,340
644,317
940,529
152,697
846,477
461,989
915,703
212,211
372,297
505,396
227,242
35,49
6,416
443,662
585,650
451,437
658,95
732,962
847,964
191,590
839,203
487,420
328,304
313,105
308,306
374,427
967,846
839,334
402,285
40,983
681,240
158,715
962,423
558,232
512,602
285,629
506,555
251,264
475,619
119,439
164,724
261,481
92,735
981,370
133,359
276,322
404,355
914,190
950,524
481,254
144,257
410,516
234,327
127,701
453,23
218,570
81,380
910,253
596,605
632,634
137,286
974,104
969,228
632,327
423,635
591,668
311,188
518,775
660,479
348,674
288,866
485,636
534,315
401,11
682,253
68,893
916,535
8,694
255,93
721,572
134,322
518,906
385,864
576,115
938,618
492,455
873,239
411,934
981,823
318,795
457,488
551,741
922,528
403,588
75,702
455,994
491,508
906,725
329,428
673,402
348,346
925,847
837,30
833,106
676,681
391,536
660,546
297,143
406,493
87,439
294,273
190,613
562,52
663,647
769,345
687,721
473,5
812,782
941,181
545,428
288,186
948,671
672,263
324,361
752,955
349,49
699,867
153,921
596,492
916,942
321,975
925,149
901,848
472,809
458,41
230,240
309,499
151,781
480,291
627,831
234,945
936,469
499,763
494,696
425,861
426,401
644,870
691,924
943,709
130,19
381,69
182,379
587,410
307,224
471,61
933,299
906,329
100,955
533,102
801,737
204,654
628,780
383,875
852,415
631,485
882,498
305,951
230,10
189,285
467,23
146,447
326,974
922,940
747,151
829,112
16,7
231,652
231,18
44,456
515,129
222,440
616,397
235,490
272,698
17,85
114,261
330,78
671,761
772,625
881,987
763,880
670,414
921,927
955,295
7,431
24,139
22,484
756,931
251,991
122,797
860,279
966,710
177,419
195,880
897,564
396,128
957,745
785,637
999,799
208,524
262,220
737,767
395,2
773,591
608,91
644,717
680,845
89,79
477,548
336,316
646,341
310,169
882,722
796,453
235,388
677,93
521,682
105,914
33,52
223,73
81,57
794,30
858,19
330,320
624,345
287,414
114,39
193,118
166,149
185,510
886,75
377,49
903,303
438,725
117,499
303,687
529,579
283,497
834,954
924,289
81,211
771,32
11,353
733,989
964,403
836,239
913,654
297,681
438,955
89,716
421,447
98,566
531,980
467,537
282,337
268,508
405,252
133,224
519,732
223,567
539,546
185,113
294,962
772,579
622,597
614,752
116,557
865,418
854,403
187,978
885,516
300,118
206,28
470,802
973,590
668,857
462,123
492,572
814,414
946,746
880,237
18,974
180,368
96,399
291,250
146,600
333,784
87,303
33,622
215,771
293,447
916,388
950,119
311,147
426,64
391,174
684,320
252,774
132,761
581,964
936,707
848,232
919,654
712,667
984,726
513,17
720,634
461,893
315,443
589,139
486,555
355,58
588,599
668,996
248,482
776,158
736,853
807,685
925,17
208,266
490,149
217,224
239,453
869,60
257,163
261,735
125,77
302,419
61,210
263,902
635,713
625,754
280,287
716,166
336,980
521,340
755,994
704,108
887,299
99,785
284,309
326,251
266,537
787,611
906,471
521,761
877,54
831,439
224,507
297,387
160,816
440,275
734,618
657,225
783,417
881,195
484,241
105,346
384,886
884,871
999,967
636,906
207,513
879,541
85,214
933,924
127,747
93,76
5,369
274,488
323,376
124,356
565,395
572,800
127,831
304,466
461,625
437,405
859,310
198,46
528,344
586,484
5,564
123,85
523,303
606,772
807,989
832,525
906,682
408,508
167,528
425,525
775,615
562,422
447,272
955,136
942,771
27,241
111,413
405,701
279,936
42,986
371,403
825,566
360,152
114,464
536,469
157,802
539,155
909,78
432,82
673,372
565,388
756,531
335,968
800,166
676,233
842,8
976,889
124,313
495,705
285,424
999,651
154,304
569,619
288,9
822,28
195,88
991,952
845,239
984,118
878,108
534,784
789,183
324,735
985,924
53,134
923,398
711,458
183,768
761,762
137,120
825,986
876,165
255,144
967,989
264,814
754,996
136,518
792,182
345,146
452,391
611,929
775,666
634,499
682,660
66,856
270,601
451,347
34,571
304,484
661,702
806,637
599,977
590,782
7,201
354,446
52,991
528,222
589,424
566,229
778,476
395,991
679,40
177,893
757,339
476,393
954,652
139,225
690,954
187,33
978,379
157,862
434,286
986,615
740,735
40,887
81,874
948,280
868,125
887,102
752,286
251,584
692,328
290,53
912,31
899,766
354,836
273,817
4,983
815,495
22,518
232,555
178,469
135,693
953,482
559,44
223,96
990,645
563,373
36,228
112,870
433,625
151,250
197,202
474,319
374,207
479,439
565,473
379,295
350,505
581,239
252,655
101,443
476,407
83,266
237,867
578,657
406,422
629,636
477,781
883,667
70,731
676,77
702,148
925,631
718,429
120,477
844,381
57,793
274,156
618,94
955,804
413,457
891,930
213,536
747,672
703,882
614,785
294,547
236,480
89,306
665,153
733,157
679,933
620,264
596,581
734,577
115,714
742,393
925,248
232,246
533,454
177,413
609,887
429,827
338,110
687,33
718,443
698,27
756,965
668,900
130,449
566,173
609,874
750,672
911,783
331,99
211,196
949,797
289,327
57,955
164,10
760,691
933,274
749,91
793,462
62,719
301,717
644,998
308,643
176,478
570,589
416,595
888,139
491,249
635,144
526,101
595,705
309,559
963,436
792,175
241,675
154,635
804,825
937,738
732,403
636,672
681,82
918,831
888,889
88,860
719,774
650,486
235,331
871,880
296,500
748,556
942,164
508,390
160,112
731,533
407,859
282,497
407,32
989,774
421,969
943,440
198,28
715,237
437,847
45,573
877,92
383,766
628,775
828,207
158,977
204,329
928,518
978,449
57,107
866,838
965,539
758,664
397,268
838,813
568,129
289,11
465,808
497,228
488,212
730,310
538,603
219,856
62,834
672,598
250,928
441,435
470,254
989,432
394,851
172,616
879,33
833,294
239,786
329,559
649,641
212,318
334,226
426,136
942,382
321,881
889,418
129,721
359,174
914,175
861,505
123,249
448,245
81,920
141,961
626,202
982,942
116,533
277,195
517,776
397,826
826,419
947,612
488,515
187,130
742,756
235,469
569,613
843,861
852,641
119,802
416,612
255,474
86,263
728,620
665,651
811,147
195,96
732,177
131,900
641,402
381,288
905,234
261,379
324,197
363,307
517,120
186,51
417,699
357,926
610,299
302,240
534,820
604,21
823,149
551,748
477,394
239,66
929,25
819,37
13,625
544,712
646,368
65,466
449,78
710,110
605,913
253,579
340,150
32,758
147,306
842,460
563,772
180,867
845,43
353,228
680,436
27,704
741,75
241,732
299,942
844,771
115,993
179,741
416,374
580,274
400,474
158,891
853,681
606,162
37,280
262,160
714,441
728,413
894,974
570,573
851,149
714,44
934,546
434,173
551,421
960,337
530,751
116,94
775,60
878,85
704,560
856,380
757,782
55,331
858,697
454,562
248,454
872,169
976,131
495,865
237,486
489,968
773,308
305,343
333,440
10,443
541,680
424,354
109,34
422,417
907,413
40,123
629,160
200,802
130,444
541,780
447,782
84,523
147,522
748,617
173,927
251,985
549,20
90,983
587,40
130,986
547,326
44,927
297,348
663,148
248,50
8,135
151,296
310,782
925,367
329,810
43,535
826,955
713,587
285,564
106,718
601,209
498,533
44,454
944,324
732,119
16,626
390,159
716,158
605,950
846,443
263,760
272,927
368,595
872,673
177,466
948,229
585,332
860,814
507,160
615,243
43,965
430,651
656,520
668,103
223,563
445,176
615,305
143,484
354,894
104,640
685,718
314,347
605,315
215,305
572,646
215,335
949,896
85,130
469,945
155,697
151,562
766,817
607,585
477,979
151,948
731,956
717,808
143,599
646,185
576,880
979,316
92,377
922,228
194,517
415,570
644,468
396,281
569,910
545,178
272,419
750,657
934,541
682,356
238,685
215,942
724,236
380,909
37,353
618,409
925,378
565,381
899,982
467,430
385,620
337,64
250,256
391,764
900,995
249,671
625,849
423,660
538,943
196,310
366,698
21,287
523,711
754,908
372,465
926,366
334,279
966,731
908,462
262,83
66,451
398,901
778,882
671,679
300,483
289,377
279,949
94,912
977,773
748,248
294,920
156,504
466,586
774,91
127,212
884,984
330,391
113,475
458,930
442,735
486,329
343,874
82,628
507,782
957,430
980,618
862,139
340,203
535,341
6,137
493,986
5,330
715,61
901,412
972,181
712,633
999,923
674,147
914,878
644,734
93,956
650,919
247,445
114,110
792,981
110,799
349,924
445,630
766,585
307,446
568,698
630,88
150,140
917,453
489,411
172,649
304,598
676,991
453,688
753,9
54,740
831,782
734,113
354,838
588,796
201,62
723,30
54,900
644,28
824,577
508,424
549,172
901,996
439,466
809,382
418,269
691,481
917,110
58,402
422,24
169,754
242,715
614,214
763,660
760,561
913,593
760,111
470,643
700,211
759,503
29,437
386,983
572,547
496,122
309,485
300,671
290,478
214,331
416,443
782,102
212,430
844,851
207,696
34,432
850,775
907,159
516,259
294,601
839,614
546,479
394,932
581,439
846,708
136,613
476,101
929,497
639,752
450,257
551,617
913,979
202,282
151,137
853,259
822,481
931,329
942,631
101,18
623,530
678,738
180,377
948,658
134,115
384,989
705,653
372,798
601,926
141,177
537,885
866,553
262,230
957,908
453,499
88,234
267,720
500,187
503,493
943,123
790,35
279,233
662,219
745,645
1,208
342,165
391,28
691,346
102,939
267,162
974,839
995,801
478,218
968,286
637,34
117,531
600,310
153,516
313,356
858,977
450,163
684,329
112,712
900,876
129,892
905,95
900,39
428,707
414,65
633,967
702,834
357,451
45,476
780,153
494,986
687,218
454,937
54,746
860,3
726,619
959,860
450,989
479,328
460,707
921,39
350,612
378,36
286,947
499,782
482,283
305,819
431,674
650,470
338,774
467,912
400,51
621,887
234,210
62,287
592,195
14,469
915,286
941,44
517,741
12,104
614,828
258,59
241,970
347,841
625,440
443,603
490,478
918,561
141,795
606,37
604,952
241,331
226,353
328,37
394,169
999,114
874,857
457,156
777,398
30,923
873,869
672,69
412,307
821,58
643,331
503,74
327,935
118,344
612,332
388,199
607,966
800,854
152,891
529,698
728,969
404,576
512,88
436,35
635,397
726,350
633,655
876,885
476,630
708,583
869,204
795,369
737,521
552,62
250,254
610,693
90,341
213,928
158,844
179,77
903,485
380,253
178,162
706,342
336,402
566,117
10,475
470,88
138,212
292,535
126,800
663,851
143,42
138,969
118,392
723,104
940,500
566,804
969,271
226,62
904,258
587,853
311,675
195,817
908,416
902,204
299,87
872,831
734,197
448,204
224,53
901,976
763,870
258,601
810,176
982,410
211,950
306,738
655,95
347,448
704,668
505,320
50,25
180,637
384,399
550,115
728,67
926,129
134,63
752,259
338,227
567,23
131,668
435,886
157,394
58,443
370,339
817,137
837,458
912,466
692,78
160,482
998,426
21,348
993,789
953,349
699,646
654,423
634,371
878,527
551,476
404,789
570,198
781,398
696,232
281,259
716,118
187,471
74,954
615,140
696,116
629,690
217,552
505,91
948,678
333,59
570,331
191,55
860,675
136,132
502,762
775,787
99,307
941,140
182,549
747,235
119,311
647,60
567,858
503,635
906,349
589,874
979,104
582,856
137,384
272,445
928,838
169,617
284,587
833,704
514,975
651,209
150,224
830,596
826,627
311,640
563,379
290,703
715,796
361,397
241,788
116,126
989,890
573,742
340,516
788,683
276,341
677,680
765,396
971,497
938,688
254,560
281,910
15,95
928,149
63,349
587,305
623,197
218,459
179,887
698,778
352,995
142,639
805,574
516,682
847,12
51,332
706,313
547,2
468,256
805,331
410,183
967,773
217,259
679,667
939,470
666,568
195,295
474,926
359,770
162,490
482,749
232,567
462,837
56,898
978,846
226,213
409,234
705,936
294,745
447,710
277,362
124,890
905,54
368,632
620,584
53,195
862,118
542,783
109,377
218,748
319,943
963,853
260,848
301,504
372,126
337,33
88,763
617,240
259,968
585,115
214,716
882,261
714,873
770,166
505,597
822,967
673,17
434,254
674,783
970,332
342,986
241,107
82,111
669,558
35,242
90,47
190,530
875,965
326,459
891,64
399,415
498,76
754,170
202,9
231,443
748,297
919,282
16,131
223,136
63,454
364,827
497,497
170,252
949,193
56,531
487,379
885,708
859,437
975,846
75,844
34,282
482,10
659,20
754,602
712,562
83,397
280,54
574,718
759,423
606,67
401,894
480,434
735,916
668,220
950,182
932,374
275,182
374,881
289,791
105,300
834,798
473,145
815,220
464,918
216,877
449,49
875,471
309,167
886,103
115,353
370,912
231,831
116,356
871,679
532,1
674,713
397,235
198,194
590,361
734,502
840,260
930,735
34,491
537,922
114,400
850,866
772,469
962,909
853,278
825,787
49,403
934,186
139,380
17,730
494,521
252,765
779,133
307,94
597,408
590,407
82,261
209,382
284,348
604,503
838,290
23,253
719,607
630,364
367,480
665,40
530,137
300,296
218,555
956,628
707,776
78,668
904,362
21,380
469,219
941,626
394,287
88,457
363,37
133,511
9,931
494,392
299,508
65,944
146,682
85,146
645,75
551,148
156,457
153,927
652,181
316,892
308,439
817,926
406,223
413,4
139,136
866,49
768,897
168,631
786,707
585,640
937,553
130,352
170,473
316,226
827,878
807,856
196,110
423,703
65,424
148,599
518,122
832,793
790,281
476,828
932,351
282,608
164,438
134,735
482,601
255,878
750,971
796,106
326,375
91,995
120,664
556,995
285,73
22,730
575,952
242,906
789,236
4,947
272,158
396,22
340,303
289,197
123,282
405,752
69,482
796,580
301,268
656,198
768,284
449,845
89,737
548,711
862,313
230,642
603,693
841,860
209,296
737,515
249,260
603,900
109,374
461,267
473,772
524,156
329,448
372,113
33,176
498,739
909,979
271,97
519,742
482,595
617,937
688,921
849,241
95,703
218,149
473,335
957,953
287,50
295,763
157,338
868,339
12,576
680,450
161,320
327,816
50,715
126,633
757,423
432,116
841,763
554,662
956,824
757,729
680,852
901,655
501,502
19,561
622,841
449,810
192,286
