T_i,B_i
17,640
476,809
645,113
226,171
680,88
516,141
844,363
158,860
155,531
399,19
724,111
937,718
411,286
104,604
185,516
458,711
41,356
572,701
211,223
727,366
298,530
574,953
7,283
479,212
235,275
377,541
76,282
528,84
520,239
552,727
201,833
968,536
804,772
481,225
747,618
712,461
10,380
814,809
835,117
606,678
282,768
825,843
79,543
155,356
380,26
586,34
903,288
407,349
13,209
127,439
395,211
851,821
367,193
942,564
13,519
519,941
237,551
211,652
604,120
245,561
29,897
16,831
578,646
640,504
399,586
632,687
961,708
953,905
549,488
126,626
475,601
395,70
939,791
319,609
287,341
260,508
44,42
283,580
257,530
743,907
734,518
195,882
281,300
800,13
419,913
715,508
875,588
649,551
442,961
595,270
858,397
589,432
227,702
441,209
974,861
570,306
958,824
275,83
561,564
96,610
51,481
39,264
669,207
809,156
85,859
23,135
721,683
321,7
788,809
331,921
829,900
430,930
790,26
848,953
848,232
664,476
451,30
216,276
354,152
320,331
376,994
737,654
771,952
437,866
631,918
560,595
209,363
516,423
817,472
986,910
256,320
660,621
551,822
9,346
100,944
428,569
625,564
442,41
991,248
33,403
96,296
335,838
924,59
223,517
630,453
8,925
513,4
283,275
599,80
919,971
578,758
232,398
220,75
233,755
631,941
61,901
588,608
221,808
267,550
790,892
797,449
892,857
119,423
678,230
137,735
184,313
325,528
130,339
137,120
25,409
674,534
304,672
587,31
33,595
39,870
524,69
125,966
890,734
70,844
867,413
45,803
411,336
228,260
775,639
287,202
934,344
90,135
889,448
755,15
595,98
148,505
87,495
784,294
956,997
736,108
224,633
581,791
511,247
969,731
821,235
954,513
58,622
891,614
837,486
149,113
455,586
255,638
181,669
827,912
822,461
473,118
177,172
897,294
212,525
937,468
772,298
695,904
974,383
381,903
148,247
490,370
322,678
50,606
513,719
457,343
189,71
558,706
950,402
171,621
877,462
402,210
177,173
555,287
667,324
537,482
393,128
872,583
152,284
284,726
98,22
720,925
86,844
992,39
299,309
4,495
392,100
934,90
117,643
208,338
25,372
37,932
273,121
769,348
31,141
71,61
74,357
104,83
915,222
396,324
157,515
371,434
827,203
922,137
149,402
239,261
13,222
473,534
829,67
967,616
264,574
962,545
119,533
449,67
307,920
329,624
711,162
820,434
846,956
812,769
689,131
71,243
470,618
29,775
864,125
615,949
76,313
171,325
656,41
473,879
353,429
35,784
929,913
976,562
818,335
789,33
590,281
436,524
685,940
693,66
680,234
911,907
216,230
489,788
202,867
949,409
790,909
857,928
485,577
878,881
491,668
159,251
94,324
750,436
998,488
954,834
612,707
462,566
791,539
151,410
686,923
795,366
493,712
535,337
228,696
832,888
585,232
932,257
545,990
645,267
448,818
527,960
313,569
352,735
928,859
785,385
161,989
924,461
503,534
988,171
166,46
280,63
491,985
392,518
179,731
804,784
254,498
39,915
648,291
704,204
601,720
358,533
24,649
627,832
149,809
721,514
715,723
234,980
506,22
660,882
721,741
148,161
357,69
647,273
666,235
55,560
983,259
119,923
711,74
257,361
472,371
366,385
794,315
741,343
293,974
511,530
32,242
733,295
114,54
979,489
268,126
808,14
993,142
298,323
72,346
13,295
445,44
151,537
403,54
465,630
804,973
742,380
215,971
376,997
847,171
458,916
474,637
640,56
788,859
874,842
212,712
455,704
55,905
176,542
243,788
645,530
832,319
142,663
771,687
778,328
91,817
619,767
695,590
424,477
236,240
603,94
520,307
774,766
223,479
770,335
156,957
168,621
388,644
642,123
462,177
833,839
895,553
491,674
881,954
426,220
828,28
981,860
777,408
68,832
186,277
338,352
809,590
674,935
451,77
399,884
39,465
763,898
165,92
330,524
762,915
638,171
839,206
966,865
427,221
247,310
44,405
606,301
331,408
170,902
369,572
843,887
913,23
313,605
86,308
319,452
10,53
651,703
793,877
782,106
121,618
642,484
369,37
470,396
618,801
403,241
19,917
777,359
996,356
735,339
752,622
414,506
985,662
899,122
704,484
338,107
971,56
474,277
741,817
263,128
572,618
306,41
893,816
804,711
700,902
404,889
304,204
398,324
917,963
932,891
477,503
116,982
292,599
192,809
432,485
933,689
974,298
568,723
297,241
415,124
844,189
625,740
597,80
469,343
748,474
847,523
70,243
648,891
19,182
909,107
447,190
192,149
294,474
614,227
108,882
119,105
305,230
701,295
277,910
300,23
447,697
316,514
493,482
766,300
390,793
777,654
204,107
328,436
938,601
768,276
89,167
731,947
267,491
778,898
361,184
809,95
304,546
966,145
44,9
384,183
148,930
907,247
919,43
653,15
916,253
160,193
472,597
709,608
115,935
124,179
329,816
631,800
592,695
629,74
271,873
650,612
977,915
904,886
23,63
393,199
138,843
859,183
734,475
181,609
784,352
129,922
274,402
143,570
166,580
729,54
22,513
874,514
59,78
999,613
304,505
738,442
424,483
849,483
965,672
477,463
314,219
497,764
876,416
730,854
24,348
61,683
677,99
820,217
339,630
433,554
309,428
313,290
572,956
923,481
335,659
946,480
767,493
39,280
928,859
146,102
427,444
438,1
514,745
70,343
589,365
508,774
432,809
81,624
313,728
49,604
581,507
931,184
354,523
797,683
610,52
467,937
23,990
497,830
642,990
227,662
235,586
479,152
746,272
360,728
956,665
186,365
527,144
153,566
914,464
522,251
707,131
145,285
852,705
964,809
642,242
274,242
75,745
39,952
249,215
843,200
520,879
885,780
273,885
382,126
199,693
8,761
512,664
651,738
164,721
52,629
551,526
588,877
629,139
180,372
719,763
836,211
869,207
574,500
877,691
250,713
830,874
389,58
104,290
681,219
606,615
799,262
874,281
27,384
409,331
846,381
992,42
768,271
186,683
640,10
114,588
870,589
18,898
734,902
630,867
174,736
321,875
502,290
369,209
353,512
326,942
967,402
690,844
808,357
939,76
809,944
51,823
990,979
648,133
580,411
239,56
169,394
979,635
301,383
42,729
770,494
976,238
906,360
859,666
781,420
501,55
836,805
336,550
642,780
897,232
398,722
78,246
463,395
728,14
423,148
623,908
274,153
112,544
320,409
944,369
321,614
704,132
498,636
232,101
384,997
178,668
90,522
633,566
701,918
314,592
51,410
276,242
213,462
542,197
703,589
413,4
178,597
181,886
672,897
145,32
759,165
676,716
411,108
235,725
664,96
818,43
833,675
762,127
102,136
766,5
499,66
654,344
813,715
68,372
385,466
100,312
313,942
302,999
333,739
382,836
30,778
512,889
28,576
334,345
426,313
790,222
584,40
45,440
99,983
687,674
869,606
119,162
391,793
900,86
353,36
50,134
519,650
427,864
123,855
63,336
921,197
997,11
445,608
848,648
805,35
677,583
883,497
251,648
972,937
411,906
146,223
249,538
336,596
153,415
485,829
153,949
300,349
272,7
602,586
557,486
779,806
579,175
661,724
342,411
260,202
376,90
689,391
195,279
936,132
816,825
443,272
357,79
329,279
959,588
468,230
565,828
247,97
934,904
888,202
316,851
104,610
20,611
329,401
134,433
18,60
264,423
926,90
147,359
490,647
414,197
748,781
434,930
167,152
196,227
346,733
625,504
38,971
447,513
778,824
208,224
978,683
27,650
939,681
986,991
357,411
590,642
584,874
47,20
44,621
395,264
53,232
404,166
360,700
217,66
417,481
483,466
112,319
795,893
48,757
966,197
385,293
245,161
835,32
461,348
552,318
65,748
184,668
342,171
640,450
390,771
754,988
459,66
26,820
528,132
823,823
688,919
838,884
971,860
320,478
903,963
743,829
372,188
104,107
870,132
629,666
678,914
968,849
8,712
882,626
127,692
179,465
788,813
633,886
51,855
530,746
960,613
391,631
536,449
565,354
690,495
394,643
85,776
607,982
922,891
20,591
919,274
707,515
635,884
312,92
690,255
506,662
874,884
261,105
422,535
723,855
932,986
15,497
951,81
548,814
315,412
596,356
455,244
749,304
669,260
323,140
595,910
609,817
245,456
601,604
443,116
990,836
329,315
386,668
972,73
934,345
870,491
593,75
704,701
908,76
252,404
62,79
91,579
551,444
458,339
530,244
731,630
741,971
846,257
985,241
467,53
766,628
5,203
602,785
86,247
853,411
691,335
431,801
998,464
290,197
946,525
637,172
585,858
42,313
780,564
484,982
453,341
661,250
793,164
791,781
747,907
829,231
544,819
262,152
220,125
669,498
97,230
539,3
983,61
883,909
931,121
708,444
80,469
123,665
43,514
782,120
155,156
418,209
411,938
523,576
554,864
616,627
603,52
39,102
203,889
597,209
977,81
679,811
822,206
336,769
392,858
920,322
599,731
908,56
175,868
127,924
78,616
805,876
103,534
675,502
195,554
486,332
659,273
880,294
499,752
948,253
914,832
147,580
240,976
737,18
447,41
857,482
210,474
949,443
689,486
145,197
399,420
550,701
891,376
441,275
85,709
275,938
785,785
488,494
290,4
22,589
327,24
702,276
273,216
510,639
809,833
42,801
333,988
65,54
149,474
243,2
94,712
72,621
683,196
738,311
138,620
841,40
212,503
655,609
534,847
913,229
903,437
914,515
359,830
626,142
232,825
311,606
680,943
251,890
654,859
350,275
488,615
849,761
786,67
129,776
966,532
541,245
756,833
158,418
976,579
116,594
704,937
829,565
147,591
608,896
856,445
314,855
743,461
428,142
341,102
473,281
870,965
602,370
366,584
594,43
890,109
213,91
981,983
19,619
831,76
797,402
265,361
567,579
14,354
134,91
46,125
574,158
958,471
994,713
359,147
987,187
99,825
957,400
781,169
549,194
563,928
80,972
619,50
349,380
314,285
483,4
137,56
509,239
652,40
453,284
228,659
46,339
360,71
528,157
72,623
657,910
235,735
443,56
269,743
502,567
118,555
847,355
282,254
982,842
309,144
200,401
330,857
309,431
731,274
284,827
610,493
269,181
298,28
290,225
790,670
945,863
764,106
189,224
463,60
897,328
299,210
823,199
520,52
217,544
55,920
412,60
167,987
886,831
769,460
473,186
600,94
938,413
347,639
13,715
813,368
624,426
867,426
309,167
52,753
220,519
104,798
171,865
12,716
375,337
277,936
965,424
268,112
194,627
947,472
275,637
998,185
189,661
500,923
961,609
757,63
561,101
173,999
92,839
876,383
815,189
264,892
568,882
966,157
492,831
364,26
466,893
852,306
871,681
351,150
498,205
693,739
331,490
805,631
626,199
452,606
860,144
330,93
261,246
281,621
290,405
963,230
175,851
672,481
709,185
954,76
644,28
961,324
164,145
587,686
61,277
528,631
128,457
705,737
50,415
768,765
990,873
747,192
597,995
756,480
839,652
829,733
498,555
678,134
562,135
842,141
787,530
646,272
757,983
582,14
85,295
49,438
874,6
258,569
628,674
45,753
520,691
813,14
752,820
430,279
645,906
116,880
261,552
93,704
501,973
625,600
697,525
315,222
683,638
199,974
675,593
445,756
475,236
146,833
228,137
108,355
453,314
576,247
600,589
518,235
377,325
918,682
915,507
632,506
258,600
820,146
223,755
957,375
594,608
183,577
368,859
118,84
114,149
692,418
38,54
367,251
73,426
879,346
49,412
416,934
589,347
740,852
17,834
282,828
609,177
597,753
772,127
546,120
15,110
742,986
886,263
657,306
469,694
685,65
754,872
868,355
254,433
52,52
242,843
956,472
790,39
217,414
488,723
561,146
466,480
71,27
851,461
831,342
172,53
59,378
156,578
501,877
493,41
736,743
420,50
253,609
985,22
265,898
575,230
694,465
735,460
845,469
701,977
564,294
767,789
903,132
139,898
41,48
469,771
631,44
64,23
133,99
348,555
175,235
226,493
8,287
631,712
810,603
642,134
712,911
594,222
78,63
562,462
504,329
106,30
410,761
311,300
485,533
55,493
403,212
638,56
867,831
201,639
527,763
137,555
610,626
265,299
795,324
798,493
778,804
987,627
353,813
955,687
435,628
303,457
1,143
661,553
340,196
914,860
698,276
688,583
736,666
413,774
879,710
121,565
148,941
69,163
206,893
707,735
21,324
411,402
67,397
565,709
213,562
741,431
994,196
112,207
595,921
185,993
666,437
275,77
831,573
129,407
220,44
864,30
707,796
782,347
634,736
7,968
573,308
501,879
315,266
532,934
684,514
103,24
53,275
537,560
623,991
921,512
947,539
789,43
253,543
867,847
468,328
775,80
27,285
92,91
655,464
959,2
692,239
142,69
816,290
96,899
114,744
963,19
485,618
514,713
337,417
620,140
336,878
137,579
385,360
751,758
10,50
418,676
716,490
510,345
966,615
389,974
377,40
609,387
738,539
744,977
592,946
192,792
851,230
152,642
761,573
768,885
916,770
727,630
130,392
221,781
549,208
943,953
147,643
661,264
536,261
191,809
929,372
655,448
994,147
427,508
971,184
267,533
720,330
682,417
463,152
65,310
131,257
261,458
697,888
535,623
907,515
63,938
956,486
923,880
61,399
627,908
545,742
228,13
342,559
539,191
90,580
91,661
387,800
420,296
787,475
216,665
790,829
528,413
352,124
233,600
732,374
413,17
870,226
637,869
748,389
581,848
55,687
961,225
761,684
982,342
385,488
746,887
645,848
189,81
375,627
39,714
276,844
2,607
758,157
310,565
70,312
430,827
631,632
779,748
409,374
311,851
356,682
552,809
270,275
336,686
119,657
8,176
290,654
206,682
172,771
754,515
243,624
990,664
518,547
549,845
489,857
515,904
788,199
196,32
68,929
224,780
67,255
512,375
484,839
335,461
415,810
565,263
28,685
193,9
239,848
510,343
235,625
326,686
987,942
370,256
572,136
665,329
913,623
361,87
968,587
752,814
144,453
935,870
629,693
490,692
860,161
318,100
540,812
377,757
942,911
578,636
598,113
428,721
445,299
483,494
713,61
569,691
665,38
255,546
204,254
465,815
531,517
102,696
459,650
216,217
822,13
314,28
538,754
333,283
270,932
642,371
570,806
613,408
864,869
667,558
958,329
693,423
418,179
101,114
72,659
121,596
641,615
364,850
749,741
650,527
970,26
7,508
676,702
453,342
135,126
146,587
593,627
87,13
956,370
869,166
268,230
372,475
87,637
668,68
602,244
146,456
404,237
677,413
508,467
410,441
90,901
82,193
647,227
677,565
240,824
100,970
769,997
476,791
816,580
390,980
249,78
811,141
119,490
479,890
354,842
678,366
106,269
32,378
992,702
718,476
831,497
28,59
769,283
692,118
903,544
567,159
278,563
964,740
971,541
215,841
874,769
895,218
565,960
400,945
875,762
559,751
256,574
28,269
313,37
557,947
527,56
678,952
131,427
395,747
434,95
754,492
66,255
492,279
24,849
474,675
118,428
72,958
509,507
9,554
556,760
474,154
395,512
938,757
389,634
293,247
242,398
583,791
797,696
593,692
551,561
796,438
755,63
259,909
569,608
771,407
195,130
960,983
923,192
123,905
843,832
240,966
981,871
452,609
430,110
886,209
773,359
618,356
417,637
515,167
839,649
259,493
771,389
854,346
553,611
194,166
908,728
485,61
270,331
101,434
107,94
821,721
332,956
642,880
852,369
622,455
242,330
240,256
174,657
348,819
324,999
62,538
617,750
301,875
827,450
382,339
458,819
668,120
935,76
754,992
581,615
944,357
501,265
560,647
339,255
74,186
305,573
979,412
563,41
497,500
741,920
663,577
751,394
248,572
721,492
243,814
257,91
659,152
534,434
940,105
938,178
505,435
623,596
841,748
4,449
54,137
637,606
445,928
367,128
100,83
510,4
962,737
454,266
664,497
580,107
501,979
387,230
347,408
683,313
779,352
76,664
919,602
12,412
107,225
844,874
256,793
570,712
223,517
667,2
821,607
734,655
877,786
16,85
248,546
250,842
587,19
583,585
155,935
56,575
770,429
393,138
187,751
581,377
729,399
515,224
769,46
674,918
797,420
8,985
352,831
945,449
809,421
755,858
526,739
229,545
76,426
52,753
358,18
73,187
317,873
357,779
53,871
217,387
977,172
577,846
827,601
340,719
463,113
225,705
754,377
449,986
524,394
839,658
576,292
95,780
324,90
563,611
245,458
164,477
992,821
682,257
206,578
549,272
586,602
372,114
362,144
835,909
481,236
462,320
598,734
432,691
516,357
521,568
888,527
303,685
123,839
704,852
25,580
206,289
595,570
881,184
170,105
981,944
265,78
388,912
92,766
851,543
546,871
358,259
587,951
524,154
632,694
301,61
669,305
502,166
122,888
319,69
38,687
840,62
410,717
144,345
573,205
471,5
484,45
372,316
650,900
620,683
400,584
405,34
977,880
136,279
137,148
451,152
348,931
275,220
157,835
374,890
849,605
169,581
629,904
248,664
125,44
649,579
337,377
695,919
574,700
907,643
176,815
920,2
492,205
922,792
725,905
608,803
778,6
739,847
930,714
816,780
516,648
339,186
307,278
888,576
328,491
918,756
514,504
470,223
2,460
202,317
848,675
709,613
2,910
772,979
591,802
120,609
581,7
936,587
704,498
412,127
373,56
391,169
859,521
518,975
213,901
616,475
200,239
590,458
542,219
50,65
200,227
855,272
622,309
351,633
477,255
986,323
865,995
311,415
117,282
551,176
751,181
416,576
735,827
753,549
997,694
84,945
357,419
919,288
941,439
538,176
792,258
90,80
735,720
182,341
198,976
358,295
203,878
710,36
475,804
521,997
541,243
491,756
388,377
925,208
261,808
522,151
196,839
575,247
925,727
138,229
212,837
202,547
884,955
880,536
719,448
45,333
483,415
587,431
242,5
994,94
583,141
545,466
889,855
917,592
322,482
767,226
738,507
299,532
899,508
934,528
996,775
794,721
344,707
810,470
631,959
402,917
115,201
470,339
765,857
564,574
326,48
528,817
533,392
464,729
273,36
64,688
309,104
82,996
651,976
945,541
833,628
329,650
967,478
370,107
980,778
637,986
239,322
98,615
77,385
691,869
576,32
363,289
532,489
607,704
805,990
352,890
907,880
565,712
368,170
619,359
82,188
192,810
591,767
117,242
212,96
21,731
133,278
560,633
410,406
382,882
844,46
73,57
162,224
669,381
191,866
395,856
97,50
381,180
852,475
895,895
560,634
800,221
980,433
919,580
685,117
333,987
400,947
51,225
194,461
981,662
331,296
332,281
485,533
458,368
17,799
230,455
847,678
657,939
608,163
705,547
146,422
441,782
800,683
788,397
553,888
347,270
383,630
163,324
916,328
836,914
607,561
611,194
346,77
784,277
524,131
944,529
785,516
563,146
501,183
568,291
562,906
121,611
422,133
109,18
994,869
719,736
685,217
929,175
575,200
140,678
444,503
970,89
404,16
519,722
482,915
285,762
557,566
853,827
23,33
576,452
831,965
317,682
980,215
633,767
459,765
186,788
502,477
293,395
755,788
237,413
729,310
665,105
240,190
855,715
793,744
889,982
628,324
478,278
447,551
427,570
785,771
321,446
554,541
845,458
153,602
492,916
310,246
947,824
79,611
482,29
883,21
245,989
426,304
416,795
683,881
643,616
783,665
440,518
585,934
88,299
993,434
334,917
147,566
737,804
475,496
338,187
963,504
924,814
189,854
520,36
572,222
908,37
62,711
516,308
202,839
564,251
109,292
455,663
292,143
919,150
76,272
292,643
908,74
602,490
130,934
266,353
929,978
946,998
64,901
944,436
300,913
323,937
492,934
786,719
835,365
692,47
731,473
623,554
371,293
170,385
113,811
198,386
183,766
307,931
483,349
607,718
416,116
338,722
970,499
61,388
201,785
434,820
511,981
82,74
364,123
451,908
372,361
309,858
610,479
134,527
287,794
503,722
482,190
7,305
419,649
94,156
833,666
353,784
249,597
651,110
22,723
267,947
14,942
148,129
249,227
411,396
250,872
745,38
617,729
777,263
61,520
53,637
337,479
797,912
229,700
88,952
750,280
152,572
38,668
989,552
911,310
631,594
300,964
546,528
176,307
772,52
426,293
285,901
243,725
819,758
268,652
6,227
331,545
528,323
527,400
60,182
540,572
76,515
822,752
517,586
734,833
284,869
399,421
527,190
919,971
832,710
675,880
3,402
393,535
917,407
55,618
473,435
143,558
465,414
769,501
937,761
64,925
175,617
78,448
403,709
681,692
511,496
506,466
141,903
360,764
684,404
950,342
734,857
355,586
434,427
132,755
958,234
941,910
519,249
771,589
368,4
754,549
712,316
651,197
852,66
178,528
673,463
40,125
110,349
473,989
343,247
506,24
723,900
721,354
713,621
185,589
375,605
797,638
644,815
815,668
33,523
825,315
468,366
184,451
59,774
465,972
422,350
205,642
872,794
29,389
632,48
291,217
132,584
92,879
87,295
964,744
3,734
864,514
664,279
917,73
874,849
353,960
274,27
610,136
837,304
247,234
377,725
855,492
110,557
675,774
700,845
848,538
766,951
305,799
635,32
829,186
688,326
3,775
297,546
144,947
201,448
320,718
286,608
98,786
664,822
788,358
475,536
581,999
644,368
366,237
857,680
729,991
27,179
59,405
708,617
902,839
66,545
491,27
574,15
285,515
866,254
14,7
522,706
153,109
846,337
5,184
957,290
230,372
703,775
905,238
925,912
463,123
556,146
566,402
954,757
379,499
434,182
146,229
840,534
697,848
443,144
30,338
433,290
309,750
274,905
341,696
357,216
747,682
250,859
133,861
986,93
449,851
594,21
359,545
872,579
486,711
173,909
980,664
115,828
121,155
768,617
353,667
229,133
968,916
727,1
312,918
144,25
576,461
275,968
892,995
793,110
643,856
347,666
451,921
874,898
204,422
195,49
926,822
289,953
267,799
883,593
155,286
397,2
715,412
639,958
831,353
61,133
632,871
131,890
64,403
918,806
77,89
223,963
202,368
867,342
5,299
737,510
958,7
326,665
64,385
981,292
883,557
367,675
230,611
975,954
204,941
332,645
872,719
785,201
50,34
790,91
399,447
719,706
467,795
769,659
215,580
61,514
830,673
642,925
746,11
332,274
578,321
828,631
885,338
537,919
136,480
926,333
407,943
721,880
567,330
735,698
34,321
778,678
641,666
764,637
341,817
133,125
112,780
767,427
895,484
948,321
798,828
229,126
294,884
567,579
873,314
565,358
805,486
278,497
342,810
292,41
154,631
861,868
662,651
69,154
224,54
822,324
685,190
716,293
225,860
580,226
639,860
155,477
251,486
983,925
341,476
657,162
432,666
841,834
871,59
295,589
218,8
301,22
990,243
878,389
218,426
299,910
458,186
366,918
580,969
930,868
492,69
893,912
827,906
440,5
689,367
507,519
252,450
898,33
75,770
956,247
33,299
118,184
961,763
263,360
962,31
482,257
10,662
10,465
446,307
777,116
390,176
929,79
822,8
319,363
22,292
943,811
664,675
705,687
548,695
761,947
381,929
22,667
965,556
53,948
335,721
861,88
247,767
496,377
10,153
963,532
687,235
753,345
277,231
534,574
987,504
24,68
528,568
856,894
366,274
840,481
398,388
535,63
924,804
172,513
243,650
219,515
203,407
951,934
581,801
466,886
59,180
119,598
269,287
432,188
463,508
222,353
869,756
21,965
789,194
941,821
319,898
996,253
378,767
137,36
295,698
760,403
942,343
658,415
106,694
812,192
753,403
324,100
377,203
734,304
496,694
74,878
357,694
293,275
879,44
903,226
48,279
159,698
65,727
804,870
316,505
91,585
279,799
326,825
602,462
558,78
789,60
410,631
863,745
532,368
43,344
571,842
700,799
665,943
71,636
809,997
548,660
768,41
236,177
322,57
452,918
588,399
422,756
672,142
144,788
807,27
71,211
917,583
150,819
146,66
826,237
223,847
438,722
867,167
723,401
914,301
438,261
663,229
354,114
433,381
881,199
671,366
323,2
677,45
293,752
993,769
836,136
210,533
743,854
4,740
552,652
409,113
769,495
460,686
683,394
676,182
392,332
375,381
393,654
61,988
984,62
226,937
959,946
371,277
411,498
342,968
742,955
760,276
533,207
676,840
494,604
29,209
547,830
376,124
214,957
245,480
317,712
595,438
220,350
649,690
382,39
23,607
978,219
216,877
984,467
886,418
820,629
234,194
722,566
930,841
216,952
766,479
95,848
936,925
856,597
152,404
61,953
340,455
965,666
858,28
568,75
718,924
432,114
164,406
142,55
573,275
648,416
572,599
201,19
55,892
606,287
278,365
672,12
5,706
319,235
848,217
938,364
568,305
808,154
483,990
282,542
960,293
749,610
845,178
506,632
852,162
120,150
909,343
602,457
732,740
904,298
612,23
176,333
650,855
101,141
498,510
699,654
764,637
517,68
129,913
299,907
30,853
72,875
290,439
210,28
133,727
456,166
492,582
569,358
416,816
705,367
691,354
162,806
56,263
299,475
629,252
443,934
414,630
757,57
464,318
228,124
288,981
938,446
472,798
120,619
793,964
995,377
681,80
59,475
540,235
344,642
760,651
380,400
968,692
357,289
639,822
101,813
809,475
263,363
33,788
699,676
892,555
413,259
419,776
278,994
77,372
20,146
662,413
562,367
807,954
148,627
553,851
499,461
109,654
882,921
510,633
36,95
640,707
865,689
502,207
850,200
742,232
607,176
797,335
98,614
825,707
906,900
587,759
334,14
378,931
914,564
826,297
853,596
351,9
359,115
509,783
849,21
681,242
764,293
309,663
833,284
299,862
142,470
627,871
86,211
292,974
491,999
658,592
665,183
115,681
755,131
388,197
761,998
780,163
884,518
475,36
191,316
339,303
747,799
759,802
526,501
225,364
386,476
871,133
313,692
171,48
247,824
208,169
344,863
574,88
881,935
792,384
1,97
507,730
285,145
554,367
491,688
354,304
50,667
56,879
537,593
373,439
648,45
332,291
800,819
288,273
80,815
976,182
961,17
36,164
760,601
375,745
117,446
227,81
827,212
586,135
229,414
138,997
471,67
185,765
94,108
73,688
551,844
861,660
929,480
924,893
503,897
479,792
724,517
820,147
860,486
694,962
767,430
384,209
516,814
396,97
930,97
932,600
222,472
243,36
112,654
269,950
328,94
261,5
649,31
477,810
773,135
626,51
564,370
189,996
946,124
787,369
359,212
148,755
378,452
96,674
532,21
112,867
605,61
551,834
586,331
488,879
599,639
296,113
800,607
693,550
353,757
103,530
847,397
405,418
952,117
391,157
982,910
578,205
159,291
41,841
143,831
336,248
480,788
842,989
216,112
47,798
263,467
45,128
796,434
615,270
99,964
4,554
482,383
105,276
315,899
129,268
97,222
517,640
172,710
931,869
115,147
465,372
795,727
90,933
688,158
182,490
930,640
38,698
727,253
396,633
913,616
177,783
290,224
668,131
916,415
489,866
715,459
909,537
902,386
325,525
777,401
941,810
744,761
909,123
84,434
127,869
372,354
490,600
586,996
258,619
93,654
306,477
912,453
522,757
99,993
984,681
127,939
319,619
28,448
864,977
650,649
138,242
21,651
676,453
628,554
773,33
749,103
373,236
715,454
885,585
61,144
456,64
847,650
268,622
730,415
327,827
588,224
867,409
434,923
362,492
336,201
558,197
137,489
848,885
760,735
581,571
526,757
532,683
312,132
403,733
829,57
908,428
809,322
53,7
75,200
370,23
57,877
407,454
139,281
366,899
42,630
945,843
199,904
969,836
522,125
973,449
372,558
176,682
350,863
245,51
346,869
327,879
75,133
43,510
324,186
662,263
205,473
45,132
902,761
551,59
283,97
648,778
975,493
970,607
7,875
119,644
802,252
684,870
653,163
191,175
157,541
692,573
464,811
173,94
867,278
156,202
851,581
117,447
209,413
760,636
531,996
581,36
817,807
441,14
249,433
760,218
471,342
340,276
712,919
829,129
799,383
100,170
129,539
742,327
956,203
18,23
403,953
603,222
331,242
14,939
367,153
186,164
43,810
92,200
736,9
496,297
366,402
326,855
818,591
141,493
192,475
431,221
885,961
457,944
32,11
726,417
130,957
468,175
564,185
455,708
409,293
693,673
160,980
936,490
549,990
284,972
484,31
942,986
459,241
351,396
279,166
643,513
121,12
187,970
549,478
909,91
485,602
368,392
138,576
240,347
687,647
428,387
779,387
745,3
635,819
894,740
918,37
203,522
668,207
54,446
354,891
848,230
627,959
90,426
10,435
700,957
217,780
159,347
898,266
306,160
100,942
476,107
916,706
558,495
851,979
455,596
93,984
803,973
332,916
233,640
444,985
154,483
715,313
245,810
986,820
867,116
98,67
628,320
275,541
76,449
436,446
125,895
162,524
542,743
555,528
695,540
265,174
584,287
270,948
893,305
672,963
610,293
685,405
29,291
403,839
732,640
378,56
973,138
606,346
849,947
258,720
580,184
491,868
53,33
693,517
190,557
183,500
48,723
422,620
181,237
840,767
368,240
646,289
520,802
257,566
221,737
50,802
174,43
698,180
191,9
397,945
783,948
33,569
32,546
108,846
92,166
529,168
550,134
104,144
868,721
460,123
620,762
218,646
872,123
52,983
950,794
344,402
855,745
329,449
402,797
458,26
685,982
809,984
593,6
960,414
515,63
679,479
220,681
794,898
467,897
168,536
176,547
22,327
270,305
403,30
466,161
769,827
756,101
171,969
136,829
376,257
202,401
897,110
29,605
570,734
930,961
335,934
751,576
263,437
673,656
203,296
578,12
407,731
323,674
961,751
953,99
269,958
423,812
795,588
695,381
916,407
887,387
436,479
579,552
148,98
725,741
109,319
257,577
517,79
998,61
477,771
645,173
393,132
861,869
156,892
709,250
376,146
552,538
140,314
535,714
450,513
537,760
58,6
421,716
774,831
196,951
280,39
941,101
701,948
229,987
632,569
842,891
929,10
600,947
273,574
754,990
789,526
151,724
384,236
911,891
473,62
739,408
781,167
187,659
945,131
312,724
641,576
180,607
458,623
300,255
688,318
810,882
91,746
373,377
277,336
8,532
254,619
968,489
851,245
610,581
989,315
102,423
12,999
659,416
341,409
622,19
2,456
997,530
989,591
68,327
292,881
576,124
669,473
154,269
378,298
88,454
854,977
794,85
768,89
200,910
9,379
650,265
978,568
411,289
739,111
26,883
133,835
801,967
436,33
669,424
400,256
450,265
822,800
432,727
627,985
122,240
971,99
287,923
589,338
839,690
22,977
197,45
900,745
981,193
494,14
306,884
915,731
687,132
762,590
529,212
779,521
471,132
454,176
624,660
741,305
952,689
88,967
155,870
426,134
633,543
855,458
633,982
445,370
241,431
179,521
790,378
993,625
570,817
177,699
721,582
614,877
681,438
366,854
568,826
161,980
695,254
32,721
890,552
286,587
625,440
566,684
539,232
68,481
329,241
261,237
959,120
163,734
76,460
161,986
73,70
677,119
972,269
660,870
965,853
894,560
230,991
636,32
353,131
941,319
854,285
601,866
669,907
112,594
325,803
294,335
799,457
551,650
970,213
