T_i,B_i
256,684
972,555
250,721
158,32
320,100
452,680
897,708
874,657
589,832
421,631
890,478
222,124
863,406
588,641
348,29
172,808
877,288
88,380
335,365
977,177
751,712
738,925
538,530
223,807
257,856
667,114
562,786
210,231
669,120
896,816
268,807
425,211
821,342
982,585
350,341
126,52
285,211
210,39
101,242
695,49
963,906
876,250
703,13
598,858
69,964
51,982
660,561
907,45
671,41
810,540
239,946
163,399
352,766
424,324
521,512
198,777
501,45
820,500
910,516
53,950
970,142
209,411
31,472
311,47
101,436
244,643
377,777
281,587
759,468
863,221
339,388
174,227
765,665
502,422
315,285
322,758
872,785
70,762
188,113
797,397
369,700
464,443
954,300
96,409
124,952
415,416
653,932
433,439
219,238
208,720
208,922
791,421
921,767
843,553
342,305
429,875
798,685
710,381
142,265
10,611
912,310
333,348
756,953
397,952
652,472
524,757
126,613
872,860
437,658
185,656
709,413
704,698
521,680
897,84
447,707
321,836
337,220
705,443
690,367
887,136
461,121
150,557
677,519
110,91
92,843
256,889
727,767
829,865
264,332
557,107
521,180
485,841
450,517
93,559
308,529
981,196
442,72
540,921
976,248
335,882
379,982
848,883
957,220
260,703
792,338
383,348
194,972
961,468
925,673
731,555
423,526
28,595
915,631
344,763
546,517
269,124
557,473
938,280
105,857
688,863
70,655
269,944
580,710
418,974
89,393
823,207
804,205
79,990
364,192
39,898
29,925
32,218
820,576
60,941
346,407
74,391
319,620
715,262
83,368
70,517
980,524
525,765
420,855
374,680
625,674
542,978
978,15
886,95
841,511
310,287
40,638
514,717
329,741
293,745
445,34
207,964
786,987
291,350
959,733
104,269
186,183
697,490
86,787
418,652
4,847
449,804
829,669
923,887
909,21
147,637
778,887
481,707
60,964
485,38
494,216
584,52
482,377
884,573
958,791
356,11
339,193
859,893
951,642
764,395
393,174
287,987
181,749
679,895
959,896
737,605
187,302
88,382
513,920
26,891
939,803
640,720
123,558
471,717
435,749
936,165
850,670
104,756
903,505
91,275
228,151
192,632
368,710
100,933
363,737
253,762
801,765
307,71
470,534
925,351
302,457
466,662
617,636
103,198
918,173
601,483
360,336
668,240
368,809
734,643
143,185
25,52
831,863
11,316
271,487
542,665
380,139
158,360
805,608
663,527
560,783
801,539
248,884
169,125
933,625
34,829
926,913
846,208
661,731
664,138
105,328
604,401
295,137
907,867
972,634
124,77
98,576
457,803
266,953
313,37
997,982
727,379
639,252
444,477
321,381
392,632
979,933
821,988
450,685
128,620
775,632
692,94
230,914
216,756
141,91
102,148
769,354
972,496
827,253
707,626
193,364
446,547
8,73
159,662
156,405
468,783
475,622
580,731
874,876
678,306
158,571
839,351
94,600
72,198
947,74
680,190
57,471
95,107
929,341
865,575
751,363
27,910
828,98
434,300
609,466
487,279
412,791
742,799
982,197
691,789
651,387
758,788
761,401
543,219
547,189
704,892
305,421
761,238
16,575
118,405
62,391
2,217
598,717
369,562
347,771
350,341
721,274
602,544
209,199
672,775
18,116
10,253
64,848
89,114
795,672
748,430
14,454
433,774
930,872
987,586
528,443
903,38
914,749
931,678
561,64
304,972
775,292
726,863
410,704
572,228
349,305
50,256
832,617
937,238
339,958
638,290
665,825
175,397
917,888
910,256
683,368
225,142
214,962
709,689
493,834
996,881
515,710
204,589
526,407
786,650
303,890
759,653
516,500
101,332
980,977
533,12
258,402
839,971
851,656
168,364
675,134
678,602
493,103
398,836
87,628
788,36
979,214
435,434
565,259
231,616
956,234
171,698
801,744
135,837
663,728
604,487
282,204
519,928
760,352
397,800
659,89
974,607
964,796
859,83
776,850
240,991
502,165
846,467
317,428
276,917
331,575
817,221
971,15
427,656
233,506
692,288
610,867
237,203
40,919
615,84
473,443
620,323
593,702
548,603
560,875
141,44
978,990
565,974
465,448
647,268
435,929
248,606
505,241
62,705
162,940
525,121
457,317
245,170
517,824
968,465
74,305
795,563
516,355
656,340
408,20
200,213
566,79
789,522
9,521
657,701
506,943
362,770
630,684
975,377
243,742
354,907
411,944
126,132
267,315
54,957
297,88
462,93
53,893
970,568
986,670
358,952
884,948
677,966
166,285
906,763
898,588
800,65
538,884
268,503
828,639
229,488
550,829
199,331
421,927
360,680
975,408
689,124
139,263
762,219
26,625
917,618
878,958
801,999
207,119
105,16
689,397
803,504
413,76
594,206
725,965
886,884
668,56
278,665
993,875
297,972
862,680
772,558
209,838
789,865
49,196
204,13
653,994
770,401
311,497
544,129
634,269
78,481
212,540
474,781
72,490
621,579
396,695
557,387
226,32
99,424
523,434
249,353
56,418
52,937
613,485
345,23
977,717
691,437
533,609
971,688
649,802
548,375
219,868
245,676
882,947
751,579
130,440
277,939
776,270
148,7
681,703
600,182
259,470
756,781
950,808
126,153
519,261
843,182
688,979
94,481
377,931
542,282
157,619
264,212
421,278
924,486
640,859
451,979
888,51
888,780
985,961
607,226
361,231
414,993
431,798
893,268
223,500
667,995
492,284
351,516
785,681
446,340
977,931
962,333
550,493
665,676
449,755
998,140
145,148
687,646
915,311
913,40
689,643
482,628
581,671
401,43
517,702
418,878
501,802
622,551
597,137
629,531
879,779
473,341
266,840
190,825
441,249
414,176
976,876
906,788
900,779
462,173
355,153
959,721
851,355
446,864
434,890
304,157
484,998
837,446
603,806
644,200
298,240
918,626
840,537
817,63
195,750
454,510
417,48
679,985
260,715
400,345
392,633
632,713
504,655
772,602
90,763
950,493
570,31
326,782
378,401
885,570
585,267
775,414
304,975
595,963
241,629
1,37
487,113
234,353
656,513
638,297
73,651
395,502
922,813
23,317
683,203
761,15
959,779
607,456
773,623
660,779
427,760
982,392
878,377
842,88
349,474
287,301
823,629
633,330
764,792
632,43
874,138
944,482
516,28
485,555
831,865
194,512
906,654
849,191
740,307
6,839
636,181
500,635
910,344
97,963
877,588
768,330
710,72
350,615
555,836
944,69
259,400
631,898
801,993
237,314
292,829
494,848
407,103
77,661
176,771
466,704
670,175
535,807
114,384
796,175
398,809
478,635
938,372
702,880
964,54
900,893
768,642
910,770
627,768
534,106
671,374
206,214
695,760
298,561
835,524
745,337
872,539
802,316
744,136
431,346
771,346
435,651
955,140
64,521
818,822
220,732
311,209
549,47
910,332
428,596
883,361
67,804
489,212
738,413
539,240
781,714
276,945
863,118
280,23
198,826
681,992
766,306
596,156
576,796
245,473
377,30
817,586
928,171
509,617
430,87
65,259
799,957
696,844
228,101
329,543
245,738
11,621
19,118
336,285
907,938
759,390
711,674
838,678
339,938
892,934
706,513
681,821
914,599
543,556
600,319
99,318
965,257
260,450
507,833
897,42
585,780
93,799
799,588
23,232
718,541
112,394
969,936
258,606
648,872
340,295
566,821
251,718
56,832
519,663
635,586
850,202
141,875
232,759
561,116
575,415
131,875
477,788
20,343
144,259
607,459
730,34
208,833
24,865
59,571
980,651
788,996
727,749
689,24
26,55
990,394
541,325
494,880
835,157
542,674
416,464
713,396
107,432
961,67
552,722
900,52
831,79
417,366
26,924
632,733
54,922
487,532
203,683
438,771
863,83
187,819
880,584
763,88
99,468
34,171
437,321
300,494
253,285
229,141
938,796
376,530
768,249
717,734
617,767
11,880
809,572
943,36
525,854
907,347
452,659
309,714
609,624
524,81
136,714
238,509
41,679
851,444
874,41
598,65
907,700
398,347
10,412
154,629
943,466
245,567
143,103
554,364
244,135
972,243
246,59
978,542
558,464
40,194
467,344
168,103
64,417
427,395
18,945
755,173
916,398
570,603
829,345
12,351
564,208
116,569
546,259
639,800
513,169
412,249
741,729
46,271
531,460
858,736
954,528
219,92
397,611
285,557
634,112
166,762
793,798
18,587
272,199
917,463
248,221
104,190
19,240
351,414
773,579
319,428
675,811
353,378
544,633
558,369
342,984
534,194
647,759
57,613
590,793
163,796
644,738
56,913
858,66
576,500
933,201
480,511
573,884
60,35
598,155
770,936
646,353
604,967
358,957
1,545
670,42
241,193
967,709
495,491
540,592
895,906
870,31
72,190
909,418
332,560
671,650
951,620
651,58
587,280
254,168
957,313
182,111
59,840
237,861
776,826
477,39
203,499
864,267
567,941
413,966
704,34
501,108
743,685
574,313
161,674
587,722
377,640
569,476
268,195
867,972
124,807
166,345
418,91
769,226
670,742
841,15
331,423
572,254
134,275
941,820
894,578
598,766
325,488
948,100
112,519
392,447
308,315
959,636
472,125
745,365
585,626
873,403
935,477
724,440
143,289
945,984
98,689
211,454
622,307
215,13
874,633
870,799
292,378
547,151
352,512
362,882
55,661
163,460
227,542
648,105
161,383
858,493
81,174
653,264
274,702
978,857
800,370
23,978
519,340
848,610
462,789
615,637
930,361
102,761
925,530
601,117
632,54
290,187
172,509
46,207
709,278
350,519
387,451
718,787
509,516
628,684
713,969
790,941
365,516
203,875
591,442
393,782
664,472
970,862
797,113
749,184
599,451
134,631
750,423
953,350
559,802
991,90
63,438
985,826
664,419
564,93
262,289
964,860
522,96
438,631
73,857
563,991
615,809
484,828
175,880
507,571
674,15
620,472
48,544
868,724
452,164
745,473
233,83
377,304
992,274
566,830
813,597
202,979
859,306
908,13
509,685
535,130
9,36
915,596
296,201
881,587
697,785
12,626
902,339
754,675
347,786
170,741
741,885
571,376
983,520
870,841
462,212
955,312
8,977
44,657
879,299
810,847
362,112
171,212
183,818
17,932
400,734
278,58
629,19
120,84
614,946
977,394
581,255
774,36
413,360
623,842
299,367
368,44
518,234
946,722
581,164
476,410
768,184
703,516
811,167
403,389
685,678
361,339
640,742
7,77
110,399
245,754
11,986
191,603
274,169
294,591
944,154
220,222
82,622
973,76
862,792
353,986
218,965
612,592
243,85
418,276
229,226
38,66
689,908
167,266
66,296
131,248
21,952
604,498
708,590
213,985
600,131
291,532
37,977
592,224
543,802
76,367
739,711
833,481
860,316
781,833
233,271
601,438
887,694
133,177
824,244
951,441
835,355
467,663
143,105
360,449
456,987
629,909
582,590
657,424
792,692
194,286
96,249
425,54
256,999
51,417
670,370
442,108
463,689
747,220
725,520
949,755
854,981
122,588
251,920
776,615
329,385
264,635
855,488
506,690
285,133
397,736
876,903
739,29
697,713
612,110
567,38
903,22
286,485
151,173
101,150
214,468
413,924
642,585
653,33
776,845
884,800
473,988
970,806
319,527
650,46
727,25
115,719
650,791
226,863
95,810
466,542
828,125
1,703
779,541
172,733
61,673
571,999
436,647
573,526
696,777
775,119
884,828
388,752
74,32
944,978
349,668
763,995
265,804
259,690
139,653
620,614
676,217
502,562
574,55
178,754
546,714
714,873
494,306
404,212
568,737
259,483
764,343
371,879
369,472
377,953
988,741
154,731
189,759
221,292
401,605
541,926
334,966
663,552
838,825
674,291
187,59
668,287
963,382
755,734
110,796
565,911
374,937
168,131
892,456
931,494
774,885
694,29
788,271
106,497
320,577
992,570
549,634
733,255
863,45
291,127
465,793
951,202
168,960
204,590
105,93
380,911
259,684
116,736
226,915
545,524
76,767
477,599
95,950
259,720
141,815
504,693
270,999
26,647
77,963
354,954
245,988
413,713
629,146
378,226
666,813
766,493
36,635
695,198
242,135
544,660
517,322
752,696
298,120
287,249
599,858
678,963
741,406
767,418
672,840
633,381
620,478
185,323
380,694
216,870
150,738
410,609
820,42
679,513
293,685
163,658
675,968
64,482
631,701
567,928
225,527
862,741
731,428
574,45
562,842
560,257
91,779
784,843
963,788
776,865
139,414
971,903
677,630
134,677
753,401
416,863
120,971
275,938
165,763
936,468
601,124
787,630
545,217
537,170
620,765
14,340
242,79
660,623
447,329
147,150
591,161
567,58
667,438
547,805
935,1
821,221
186,111
44,611
878,179
631,509
453,201
544,534
327,135
466,541
276,534
77,432
447,672
468,553
890,768
229,841
715,758
183,688
346,695
764,916
204,211
556,936
390,757
150,759
340,578
712,966
883,540
941,935
6,473
64,832
498,878
648,343
914,136
507,172
910,296
628,699
371,681
433,148
836,129
667,84
729,463
62,614
555,309
337,244
747,491
499,746
550,722
6,398
440,125
583,627
227,894
977,984
963,944
690,485
998,66
926,287
492,137
540,673
877,906
771,4
790,42
424,212
868,477
4,679
351,704
264,752
700,560
329,632
199,615
552,338
721,324
12,605
918,603
124,304
699,673
702,44
799,958
800,566
783,84
322,889
515,489
712,604
185,856
443,497
225,37
912,827
816,915
632,567
44,580
351,523
856,185
57,493
176,638
476,866
517,429
652,658
292,354
293,332
771,896
28,331
537,149
19,116
823,568
662,141
34,27
179,495
838,953
770,852
342,684
322,95
452,284
283,109
245,711
324,469
672,839
184,338
464,32
430,781
270,53
366,824
425,903
315,113
552,70
651,655
430,286
152,134
661,676
116,745
223,654
686,224
56,271
981,270
891,532
757,110
780,844
943,922
564,9
502,865
190,104
246,715
358,289
136,205
276,698
446,710
147,41
946,771
160,509
397,619
858,127
349,958
670,19
651,458
374,132
354,637
310,594
429,787
60,754
68,658
33,235
602,894
842,425
534,922
740,989
631,581
580,195
73,22
558,981
784,654
617,805
360,535
669,770
806,427
895,539
796,938
324,640
464,69
519,723
598,160
241,689
165,392
151,206
33,861
468,270
328,114
270,884
554,283
235,492
998,996
289,151
159,653
230,575
411,926
268,668
634,901
659,859
256,277
948,949
914,780
968,597
737,665
284,382
837,397
332,969
530,193
465,187
552,777
984,665
485,373
767,748
622,543
184,231
570,388
676,590
781,99
209,294
239,482
55,831
895,362
210,343
440,197
939,84
751,872
921,931
349,341
339,364
89,311
513,732
242,184
502,85
399,393
783,157
829,818
477,848
255,752
822,442
538,185
417,669
840,705
999,504
649,398
320,170
942,937
447,804
225,263
514,255
316,937
198,816
691,375
963,356
955,887
446,92
872,375
12,649
303,22
789,38
681,842
624,813
800,158
568,911
298,92
642,915
660,180
682,552
806,903
957,44
908,580
371,712
474,1
891,137
618,133
380,83
395,996
721,141
121,936
865,539
80,639
600,749
613,163
924,292
36,344
298,145
879,396
484,682
838,364
393,47
646,299
40,330
143,494
107,701
58,231
323,929
40,803
495,798
375,411
635,919
815,621
414,545
231,244
947,256
124,500
206,417
94,781
35,692
350,727
351,141
756,217
788,94
249,274
231,907
114,265
212,620
997,551
779,251
977,826
414,429
321,911
923,220
860,882
318,559
823,871
364,68
454,837
31,820
691,865
195,435
275,940
790,660
728,537
530,760
921,634
767,293
144,62
400,13
996,889
976,800
262,672
493,539
694,649
441,413
940,807
122,964
969,101
903,422
405,4
289,62
846,486
207,998
480,608
590,275
759,871
690,441
367,478
280,234
912,601
75,494
683,358
866,822
502,904
738,837
264,30
356,379
255,848
668,760
660,157
757,468
675,21
340,493
307,974
867,323
571,344
363,459
684,436
557,539
469,872
437,90
177,144
986,694
104,824
60,875
303,235
666,534
400,11
705,181
634,682
326,316
108,778
776,790
526,978
369,620
327,478
952,750
643,187
65,996
344,530
34,848
581,959
259,510
297,680
209,548
544,427
51,296
819,817
410,925
392,797
756,245
127,807
497,843
320,531
822,277
490,752
572,49
97,680
384,325
11,177
110,52
205,177
209,541
403,815
28,377
3,388
5,772
487,245
174,851
840,990
549,935
930,674
556,490
270,83
863,724
783,23
793,327
379,551
41,29
791,823
353,560
179,24
768,376
269,130
206,527
553,679
433,245
191,977
948,112
653,139
702,333
787,365
680,686
551,268
384,538
567,818
25,131
929,739
962,451
795,52
907,247
879,37
44,603
941,636
676,325
23,689
230,931
105,527
959,651
44,515
716,603
474,892
764,523
765,753
606,65
669,846
646,189
794,449
4,72
128,798
792,917
54,846
594,602
511,374
284,808
616,684
503,794
925,551
861,546
40,521
342,208
55,425
603,540
105,93
519,647
82,760
48,932
221,543
305,155
848,929
145,706
536,921
547,740
539,445
156,337
558,35
29,281
666,997
604,610
373,163
87,252
240,709
819,838
502,960
464,281
490,54
582,647
864,975
17,311
23,801
13,653
251,563
23,290
232,74
47,297
5,773
683,425
104,600
524,499
731,619
214,598
903,957
579,281
992,783
343,474
774,535
814,98
554,416
511,996
659,302
214,580
844,883
95,520
836,97
834,873
56,119
63,101
323,841
853,450
621,316
953,589
968,415
965,803
174,798
27,525
713,464
454,812
730,546
851,751
317,97
991,39
349,208
92,351
791,145
443,54
496,240
951,548
569,451
138,767
78,519
650,614
913,211
351,196
204,836
188,913
912,699
734,769
214,817
348,662
294,856
583,634
633,546
183,443
655,300
494,395
323,652
764,9
565,191
120,460
193,577
429,260
506,667
938,282
968,769
442,43
961,112
133,608
466,889
944,482
866,871
766,235
643,775
269,863
342,42
986,239
78,567
78,645
551,179
846,162
186,998
53,296
638,523
407,711
73,640
462,344
887,226
245,448
649,786
193,313
712,78
582,544
482,588
780,977
448,492
693,412
305,241
658,460
950,626
78,757
658,175
340,64
844,507
330,727
634,668
68,551
907,400
306,625
530,768
157,946
330,357
454,431
940,999
858,388
262,432
779,537
403,991
262,786
987,296
510,565
272,88
507,884
538,517
395,866
468,749
123,756
844,446
639,863
275,263
308,492
478,528
509,388
638,356
295,172
416,567
278,459
487,78
973,916
350,463
557,718
403,85
245,436
797,777
921,994
284,525
595,755
130,657
128,132
314,808
170,177
802,609
656,805
294,191
668,775
86,77
704,595
713,834
387,621
557,233
663,993
162,131
66,752
641,459
536,982
282,901
520,361
582,837
740,839
715,609
827,18
201,527
296,605
866,872
917,710
37,636
863,539
984,424
327,624
357,356
309,458
749,985
331,620
62,276
882,193
479,928
861,304
771,52
181,790
971,874
10,93
982,536
987,436
687,807
629,700
703,772
358,970
415,6
951,829
938,786
720,40
982,966
777,149
89,995
271,964
783,340
637,485
279,416
600,742
871,239
248,824
896,73
871,347
579,167
354,302
942,619
347,969
626,304
258,403
989,750
737,699
287,668
359,548
98,730
74,605
853,309
800,325
530,955
985,200
533,831
925,813
180,71
167,996
265,447
482,245
5,959
383,863
999,973
555,691
906,447
689,730
338,379
975,25
43,975
867,341
819,521
318,409
829,421
711,682
300,614
697,368
492,252
806,834
779,3
584,763
792,171
398,513
56,437
929,595
618,496
807,934
706,142
773,958
299,816
722,141
363,494
437,752
357,123
173,83
839,991
8,252
662,440
633,154
909,430
839,674
261,275
928,305
914,619
308,596
819,358
692,735
919,972
179,595
738,961
653,229
497,78
495,434
902,298
857,267
834,732
941,726
881,179
713,12
951,354
953,544
191,3
243,37
272,797
773,505
5,197
272,916
899,728
594,314
450,487
88,125
805,496
549,832
779,126
988,877
112,365
935,884
423,244
739,452
673,46
279,924
492,33
627,886
166,680
563,540
16,371
522,990
985,724
175,172
674,375
821,258
955,372
303,170
794,657
553,950
957,374
33,863
644,453
179,39
295,576
575,959
894,403
212,356
445,768
580,39
938,848
984,316
418,869
467,930
893,423
268,412
805,542
88,172
730,744
901,977
201,353
228,279
664,928
237,939
374,863
826,936
2,294
208,394
989,360
941,624
547,916
125,933
139,200
588,189
495,148
678,954
302,284
351,704
429,722
827,243
306,860
972,473
389,762
394,196
493,57
470,869
343,226
447,875
930,531
725,391
814,383
67,218
779,825
24,818
962,620
361,251
518,973
314,208
984,804
87,856
479,185
526,500
864,948
399,246
675,730
300,216
679,456
46,850
85,211
866,224
372,744
563,549
960,910
844,969
281,429
525,217
773,954
620,961
29,133
995,751
236,10
756,519
32,164
187,677
594,780
177,525
551,343
650,317
152,662
327,206
616,829
461,320
953,525
751,473
782,688
92,608
399,539
61,158
91,159
678,800
324,451
156,429
496,188
511,909
507,164
232,512
811,500
990,71
945,483
887,153
652,997
689,560
515,637
324,529
550,483
528,301
399,948
333,16
403,304
310,934
502,867
125,597
886,952
915,720
821,587
127,976
278,24
365,111
549,477
56,429
433,519
874,967
492,974
610,453
471,658
811,346
360,697
88,199
671,488
58,456
382,34
518,731
891,373
327,571
473,967
838,398
188,742
981,624
972,471
981,956
58,704
638,635
98,490
184,94
47,31
975,616
847,850
27,33
374,165
151,478
498,460
811,179
892,880
909,949
382,120
982,17
772,599
262,121
670,641
973,825
433,267
841,63
40,409
764,275
153,509
499,331
9,616
807,793
4,31
231,350
78,847
757,801
466,97
304,976
207,994
251,674
164,35
125,403
675,605
464,515
15,243
72,255
523,728
976,827
910,615
592,468
241,141
764,4
573,953
493,530
308,282
903,782
568,873
515,512
49,905
725,379
750,364
480,828
121,779
566,861
717,868
583,290
184,242
883,817
940,870
503,725
10,995
165,476
232,691
444,957
690,847
39,780
936,891
364,634
493,332
800,862
73,693
128,117
862,332
81,23
316,236
864,632
863,630
70,538
299,622
416,64
176,703
610,351
543,595
142,362
24,673
581,890
693,599
126,864
265,633
825,732
672,258
25,193
793,280
591,338
756,520
732,925
699,761
786,459
129,756
684,634
560,214
415,956
506,183
887,985
932,97
814,547
242,954
630,533
173,260
339,533
222,408
903,2
150,206
276,615
8,915
59,526
843,907
712,572
810,366
186,797
161,84
340,503
414,217
89,721
143,348
687,469
427,858
682,892
944,318
393,991
137,289
714,677
201,113
493,233
487,897
484,124
726,555
973,714
320,605
175,811
580,521
524,627
420,978
924,616
419,280
524,663
648,293
856,672
587,651
563,630
479,624
870,587
95,412
43,284
140,701
403,750
749,562
222,664
362,76
587,741
787,98
22,833
238,600
84,620
508,572
213,679
406,563
170,848
85,778
718,74
627,868
750,928
341,131
362,708
565,673
104,630
834,873
441,389
530,809
969,995
843,45
310,47
249,173
787,755
244,716
36,321
432,858
344,524
906,973
538,475
190,782
657,365
526,616
651,175
178,947
770,974
339,500
135,17
755,661
129,167
600,217
889,184
174,600
170,658
141,245
243,387
247,548
373,163
395,976
621,609
573,479
19,758
237,168
168,374
993,250
291,226
276,78
207,467
492,554
793,44
183,809
328,347
142,914
837,699
605,539
880,668
250,305
31,556
965,636
618,317
309,280
224,163
1,688
520,136
331,756
605,353
361,214
838,524
802,82
771,323
286,273
116,397
583,863
924,812
599,324
977,603
877,841
750,151
886,648
637,618
582,32
624,358
450,800
837,225
796,689
116,702
975,670
835,28
385,73
938,461
657,44
348,890
155,210
824,160
29,380
853,914
714,563
228,754
512,284
34,629
691,199
477,283
799,562
644,985
615,461
706,974
729,75
935,519
768,526
219,231
12,826
955,913
823,472
518,159
582,796
71,424
968,884
352,189
900,827
185,98
269,725
694,764
600,126
618,209
531,901
996,399
30,902
565,346
383,686
339,209
32,31
911,626
343,314
251,217
441,126
934,435
497,833
274,208
290,27
687,591
601,581
217,65
745,638
291,586
143,161
475,211
536,744
931,718
754,957
165,828
557,897
166,961
171,33
142,908
420,873
476,910
548,693
949,658
507,370
496,245
385,604
928,66
351,268
710,718
430,388
441,707
866,407
689,852
426,21
236,525
261,993
150,299
669,653
112,259
133,295
4,375
916,926
2,579
165,667
315,413
155,916
20,481
709,781
442,472
219,584
940,760
139,510
824,219
840,94
210,617
13,875
983,918
580,358
752,629
640,43
457,766
398,760
781,960
261,538
838,661
855,442
499,869
98,208
124,475
939,647
564,124
963,333
707,469
865,750
779,211
876,324
547,499
630,230
861,874
115,750
551,541
488,645
154,578
239,75
688,305
859,732
103,992
482,501
104,425
922,910
304,530
526,218
547,363
668,60
734,935
120,661
61,404
975,680
977,890
579,771
896,546
683,232
73,334
363,730
281,292
434,932
345,90
25,545
478,774
876,185
892,986
629,376
532,74
650,642
65,719
642,675
869,23
681,956
943,732
719,749
473,275
357,240
912,121
451,275
576,425
125,580
169,148
758,121
144,871
527,360
570,235
833,198
884,557
912,826
900,612
246,245
483,963
50,969
856,511
819,681
807,132
283,737
511,908
176,571
231,116
325,159
783,64
259,935
739,898
183,714
109,591
369,949
618,749
30,421
693,934
6,338
255,255
591,777
941,605
983,543
113,332
667,959
231,195
210,913
757,165
621,56
423,563
43,935
273,26
663,946
483,346
775,593
32,459
872,338
688,865
73,539
177,724
17,411
512,442
688,950
18,33
665,861
577,392
108,183
215,833
735,105
891,658
874,879
945,355
878,770
530,787
340,478
548,11
261,818
799,816
313,655
549,666
609,232
213,604
549,681
19,743
882,609
349,986
455,952
57,713
482,493
719,563
64,366
76,153
336,345
500,166
925,839
104,373
264,265
351,260
952,283
862,166
294,191
445,771
566,119
687,884
292,149
782,658
725,209
954,532
494,638
112,144
994,15
376,239
64,762
847,744
508,205
198,55
329,878
125,150
61,632
16,754
230,885
752,966
274,155
140,252
196,46
129,593
391,95
148,856
792,483
101,754
244,43
249,226
272,145
133,86
506,208
463,668
927,635
994,980
163,471
809,762
927,325
363,629
837,555
512,290
291,553
608,600
661,634
291,993
957,668
594,276
663,32
432,420
822,475
78,393
554,845
442,475
419,192
486,379
391,253
584,170
359,467
542,509
606,128
570,768
859,718
730,247
996,268
811,344
40,986
458,580
636,254
309,617
382,182
663,542
31,245
24,925
187,126
660,779
604,799
822,828
451,339
98,122
520,484
484,677
320,483
477,23
172,61
189,855
449,575
994,572
489,945
222,708
590,717
940,114
254,667
778,315
586,243
932,16
797,294
465,381
222,468
458,588
954,198
832,289
579,808
651,523
22,325
194,122
661,478
635,42
385,750
452,292
149,887
931,191
520,618
705,945
960,821
415,369
229,198
981,278
165,87
422,622
216,514
795,505
914,658
113,630
193,10
360,500
372,317
389,836
42,280
787,961
182,881
425,494
632,477
570,765
730,366
773,285
382,761
303,418
383,837
637,771
248,299
52,727
856,997
970,479
408,677
881,142
632,904
586,740
632,897
408,338
448,252
143,619
785,318
134,865
602,698
6,866
707,777
899,605
53,203
313,269
719,616
600,529
547,445
519,210
999,453
778,514
563,995
22,689
450,260
157,507
441,892
6,225
23,346
102,305
161,761
309,261
817,944
49,667
316,182
918,790
516,246
732,392
545,382
2,508
881,77
44,61
354,663
877,374
134,503
339,644
61,869
663,658
771,895
783,464
282,556
797,530
545,268
702,369
507,979
916,634
201,973
76,951
583,342
969,46
182,473
548,962
553,582
111,897
4,864
568,27
693,98
761,854
942,382
56,408
103,693
500,592
407,694
141,842
300,73
580,323
17,572
807,737
44,696
676,699
907,354
650,122
306,62
141,330
78,327
535,494
828,789
211,882
159,372
282,881
944,794
321,895
384,267
319,361
500,811
26,931
38,984
357,518
951,11
44,404
662,169
273,301
226,290
580,264
560,227
429,71
918,551
942,670
402,341
354,768
680,839
499,397
278,169
752,66
204,347
257,913
631,559
414,963
496,630
116,268
702,250
39,607
810,608
806,650
361,193
992,926
838,454
926,559
600,294
335,14
731,376
450,693
599,771
639,957
77,174
122,512
674,316
550,463
19,59
814,422
970,832
202,486
164,961
387,992
988,335
76,184
420,551
304,724
187,973
322,344
221,111
828,977
914,961
628,984
61,8
971,612
691,755
584,645
383,48
4,55
534,692
765,913
758,200
767,829
454,437
480,489
960,250
630,897
265,164
686,149
842,38
510,843
803,581
942,567
504,147
720,147
801,950
308,574
625,763
537,537
658,721
179,451
796,300
267,926
407,295
529,332
499,300
273,96
907,862
144,624
214,11
736,485
189,584
495,503
659,487
592,361
341,268
201,907
26,764
521,774
105,348
588,269
334,775
765,643
520,137
674,747
899,39
221,670
635,592
15,794
615,352
913,72
200,668
956,106
889,168
852,452
811,795
6,633
237,721
688,426
721,963
162,937
497,751
665,41
523,804
81,708
444,700
220,87
192,230
172,716
561,931
371,156
486,149
306,157
237,830
908,804
110,972
7,559
231,776
329,396
3,216
852,514
701,15
370,725
719,705
225,17
464,307
906,983
121,301
819,126
138,611
224,928
194,931
80,416
886,90
577,487
631,350
642,537
743,388
90,634
938,380
730,749
27,306
794,525
712,269
507,716
824,516
417,194
70,709
218,726
35,717
301,181
604,20
697,465
393,477
992,438
791,429
188,469
872,768
946,329
688,972
639,954
70,394
979,565
354,2
206,467
150,697
228,327
603,549
368,275
990,860
138,330
878,966
893,476
495,399
45,477
999,868
12,34
610,836
137,127
507,974
160,332
718,624
726,510
413,932
953,4
259,919
960,780
687,88
962,24
51,80
577,158
660,181
748,877
403,387
433,594
575,843
947,324
324,174
532,37
983,358
553,342
709,656
264,328
701,110
585,181
736,129
987,67
813,167
244,227
302,822
273,181
912,13
980,337
322,350
544,644
997,170
310,675
607,515
713,92
633,67
614,632
414,226
200,21
265,226
478,879
278,537
419,944
363,923
124,190
846,407
517,285
856,310
521,413
60,213
284,560
105,326
731,213
370,627
38,989
875,543
297,517
564,36
438,851
240,849
676,829
989,232
177,858
383,284
733,957
755,514
112,759
157,937
498,230
404,856
237,266
8,716
738,443
935,753
11,701
91,198
54,610
505,74
616,461
767,948
717,618
900,892
311,273
885,488
643,861
352,439
521,182
13,931
426,665
360,429
16,852
834,634
615,995
765,860
377,701
84,870
683,7
472,836
197,460
677,8
455,737
706,363
793,733
687,300
808,243
8,199
227,424
9,634
860,947
307,428
961,137
210,304
