T_i,B_i
181,115
969,895
756,186
969,567
802,68
615,500
191,971
561,466
599,653
379,862
980,505
602,46
555,957
693,661
296,381
259,579
831,111
835,565
235,712
533,614
429,112
909,593
968,701
147,563
723,616
553,722
723,367
411,115
4,730
98,77
868,958
549,331
408,185
805,640
6,72
347,799
300,473
684,761
948,769
855,374
273,358
246,1
787,987
243,184
459,365
283,118
463,660
687,178
146,641
901,346
669,951
892,889
168,211
647,73
11,18
674,333
657,103
961,635
195,74
926,95
705,873
62,620
493,893
562,16
462,342
659,936
572,20
262,635
743,559
109,65
278,580
111,33
604,6
31,30
158,443
829,453
126,110
286,80
652,792
227,495
70,486
314,946
861,696
22,879
377,995
808,658
119,104
176,874
737,179
155,967
251,730
169,740
549,123
52,388
315,399
942,646
287,697
797,606
595,979
308,980
333,649
3,494
324,368
566,699
903,344
743,715
784,770
858,248
380,204
122,916
725,283
876,519
909,801
786,124
237,441
943,730
684,864
720,344
716,984
405,539
510,532
278,66
434,28
778,869
512,155
799,363
306,878
199,905
404,858
414,978
695,654
394,575
8,730
193,252
749,553
729,351
948,549
840,203
572,131
807,236
158,222
896,329
56,574
125,272
858,641
317,890
44,476
167,156
729,146
136,98
665,343
115,782
909,453
207,586
402,574
437,66
58,240
21,923
145,437
953,839
60,877
318,777
626,387
131,486
778,879
292,804
644,573
481,483
295,265
59,37
646,257
636,243
698,458
434,581
240,955
849,195
406,785
353,230
508,804
55,126
752,903
365,916
976,82
103,394
411,723
549,601
952,683
178,682
611,90
992,646
160,148
899,199
758,165
320,391
290,209
652,639
859,122
234,364
349,867
460,57
670,986
87,363
37,804
800,71
743,278
856,672
543,212
628,730
310,10
518,372
78,686
222,351
889,929
838,726
218,32
859,897
489,585
432,360
299,470
318,807
87,643
832,167
176,552
110,367
590,572
370,573
559,40
920,717
537,69
489,494
940,650
535,153
998,399
452,651
238,40
261,320
565,3
380,73
123,223
825,799
622,200
783,913
148,301
598,21
341,973
898,121
464,84
635,460
520,934
640,723
390,966
573,106
479,360
824,414
185,462
689,278
795,827
23,847
102,321
457,75
629,506
611,311
915,93
799,166
834,319
564,669
461,485
676,719
895,552
451,524
219,935
66,804
396,858
92,53
289,636
810,911
702,576
284,852
823,317
126,549
163,48
751,691
31,553
851,420
15,171
406,910
148,406
622,610
98,266
304,797
346,791
123,233
812,525
159,329
532,527
928,125
384,697
709,568
643,511
886,16
959,514
726,706
687,10
296,177
550,958
184,780
872,644
50,558
3,114
136,368
422,558
290,217
333,104
737,815
86,868
398,695
886,3
294,209
820,90
759,106
56,142
753,647
438,110
433,35
703,791
406,961
119,504
211,732
989,989
477,440
119,791
616,20
267,281
134,372
765,232
423,556
104,759
164,325
224,286
766,162
847,849
395,875
16,404
472,535
647,292
151,280
525,394
929,9
231,663
642,906
340,678
587,566
7,218
186,270
32,900
10,611
898,973
382,664
265,717
79,967
641,879
962,917
789,790
23,826
110,356
325,936
883,470
101,657
734,433
672,395
855,404
37,256
29,518
11,791
497,243
85,43
706,289
178,847
364,846
221,243
22,725
703,508
37,530
344,794
485,779
186,570
767,757
945,204
55,764
271,695
539,220
205,697
518,641
896,343
852,515
595,251
736,282
754,807
932,929
806,221
787,182
132,891
948,438
727,124
362,438
556,747
421,897
298,354
708,624
737,380
637,431
341,644
117,154
328,591
458,719
555,245
720,245
590,758
552,179
423,740
199,860
744,137
516,292
525,731
306,842
428,436
87,990
109,239
589,902
286,87
391,809
138,621
560,274
336,962
918,562
974,99
440,53
580,162
684,401
488,214
28,451
385,640
218,366
445,929
978,500
498,35
722,177
488,695
507,276
505,660
781,11
930,825
380,831
344,152
646,493
538,287
842,108
613,151
862,399
263,120
347,291
208,827
156,259
686,275
82,985
340,35
926,220
215,545
556,819
493,963
71,220
547,859
141,444
617,667
145,199
520,156
747,875
328,169
341,361
756,56
363,471
945,463
776,454
410,379
260,384
415,115
793,451
525,230
821,836
216,333
190,579
62,87
506,157
260,253
994,642
826,828
883,51
358,617
386,949
754,11
260,895
97,347
599,442
69,709
662,63
797,513
452,229
598,945
157,787
583,494
173,42
961,629
512,788
391,851
626,489
234,946
673,199
528,532
772,144
415,362
40,532
226,519
726,172
671,904
922,179
854,85
554,583
636,786
47,434
336,604
980,893
628,484
630,364
641,140
292,707
513,932
487,480
493,1
102,545
938,241
405,967
148,415
720,221
200,115
219,14
761,635
328,429
216,680
961,490
647,91
246,89
724,677
782,932
459,848
347,22
848,789
993,924
615,14
675,969
640,5
495,14
8,920
234,343
502,20
330,856
685,989
950,917
592,386
841,908
268,758
884,193
241,605
486,446
786,27
728,771
496,838
571,330
264,395
192,661
709,239
675,653
118,760
695,547
551,326
78,466
162,974
5,704
96,9
867,469
243,855
291,149
346,501
371,693
440,68
513,921
721,225
604,84
196,645
487,408
725,818
988,43
296,330
824,698
527,954
1,392
66,87
236,928
542,397
451,696
841,1
493,96
386,254
889,324
571,649
604,868
908,83
678,489
141,215
685,647
260,554
842,587
565,873
749,52
710,148
158,413
153,53
607,801
491,46
968,806
115,654
749,574
360,849
551,251
637,595
450,905
425,524
784,160
54,706
260,11
991,627
498,463
895,331
230,923
935,629
918,867
345,119
846,91
304,521
192,146
421,764
767,450
381,711
183,891
582,154
921,40
351,403
88,896
800,843
653,149
278,510
526,412
298,156
387,308
890,321
377,773
533,689
977,836
35,95
487,131
210,133
844,158
994,74
327,814
447,618
14,496
71,753
31,997
234,432
855,985
831,503
205,395
157,616
268,409
801,78
404,76
985,468
421,191
383,275
116,632
612,285
147,726
25,339
985,558
390,885
562,629
305,229
518,968
13,751
365,382
984,618
762,389
796,568
966,155
102,190
889,101
894,424
235,893
218,846
224,342
787,943
505,394
826,996
117,86
229,19
802,545
926,898
769,396
580,751
329,233
121,490
290,12
41,588
552,9
298,939
113,772
248,229
985,926
717,392
102,764
425,831
368,319
458,419
322,777
789,112
921,575
460,742
75,715
992,835
227,165
792,86
479,73
237,713
595,202
515,61
436,911
645,728
469,378
457,946
836,655
834,192
89,283
661,510
748,440
986,990
865,901
949,343
916,909
983,379
94,347
333,451
132,156
347,140
187,329
150,657
28,493
484,952
10,882
24,594
653,940
13,537
45,828
258,105
506,997
641,325
306,140
247,943
711,671
390,436
153,576
597,958
7,440
497,382
343,264
58,726
943,853
996,23
442,652
219,876
205,503
472,933
62,739
240,909
405,396
9,669
48,567
793,352
476,262
383,304
223,392
875,65
298,101
554,845
474,862
639,940
833,472
349,222
64,829
887,508
647,755
743,845
324,459
692,520
53,785
486,196
96,467
874,654
701,768
480,746
251,420
145,994
532,814
909,951
589,778
226,66
656,117
843,663
135,393
345,808
217,852
429,265
165,479
894,743
774,885
859,96
982,220
365,301
273,854
91,772
962,576
469,596
839,108
406,847
702,537
527,338
435,389
908,27
563,19
614,308
603,769
704,510
872,248
624,416
398,45
698,146
298,763
654,798
298,855
92,67
706,447
49,305
827,644
783,730
658,693
347,98
915,865
10,75
17,135
393,184
171,558
777,719
32,877
825,142
857,922
729,721
315,317
432,116
924,421
400,103
724,201
849,712
814,169
87,87
264,530
929,383
919,714
1,889
597,315
328,285
666,391
364,842
834,872
827,847
363,769
580,583
959,684
363,798
308,493
876,47
631,813
66,214
77,369
509,330
833,623
640,930
511,722
921,290
291,40
28,116
412,443
998,946
72,890
380,641
854,484
545,452
54,483
686,540
586,207
718,813
827,332
314,602
600,291
313,856
566,907
747,987
665,605
374,113
237,25
361,704
897,941
797,664
36,58
259,149
252,951
556,56
858,994
477,146
146,320
199,883
13,749
275,236
504,502
532,769
369,190
638,188
831,817
926,549
810,100
829,776
874,295
927,123
581,143
869,49
657,241
111,873
881,202
130,337
836,508
131,138
677,720
493,259
857,289
756,393
962,47
909,598
124,771
856,847
805,422
173,198
835,11
991,921
962,123
405,132
745,475
646,573
905,563
223,67
366,348
548,234
573,229
23,821
547,301
398,707
371,87
109,266
186,955
136,365
960,564
95,863
318,496
462,372
73,136
92,98
905,371
799,192
783,689
772,606
230,207
621,272
126,740
387,655
394,173
145,120
801,192
651,558
276,851
130,796
584,861
817,853
797,306
492,748
479,500
421,617
568,446
794,217
201,524
456,836
794,919
331,589
265,117
93,616
605,523
846,470
140,936
401,618
471,361
980,40
909,64
748,614
323,830
925,279
725,343
175,689
115,274
545,552
482,864
751,627
188,681
603,45
29,328
554,937
177,474
938,711
477,246
738,803
51,376
711,61
71,801
503,132
981,680
978,969
110,244
642,545
199,364
813,586
163,570
239,448
942,2
358,368
676,405
357,977
872,968
959,570
751,311
433,522
145,451
464,122
508,60
453,159
132,322
664,138
390,17
854,868
943,222
42,103
202,631
480,819
968,782
997,85
897,422
451,411
449,591
145,889
140,531
416,784
441,278
140,214
854,289
337,732
321,567
392,731
469,515
872,802
999,490
261,515
183,311
827,214
291,406
416,134
971,717
204,439
256,271
430,699
987,412
207,68
755,839
865,998
209,64
779,854
453,520
935,369
952,621
704,839
769,301
905,326
409,735
89,77
468,855
756,930
448,480
319,155
148,914
178,725
468,417
644,693
438,455
542,218
826,588
173,350
502,374
172,735
63,634
979,115
776,468
884,847
470,681
879,627
111,412
86,44
406,797
94,897
323,704
292,2
59,625
372,927
587,407
676,733
331,441
167,218
313,341
670,960
428,999
281,15
643,651
186,442
976,621
773,401
936,704
314,995
193,535
630,66
217,947
869,327
874,403
138,608
40,936
540,558
501,745
952,290
896,150
60,624
539,890
371,143
292,7
232,227
532,25
797,547
945,709
971,579
228,47
386,153
689,172
242,75
923,532
584,665
606,896
162,897
123,928
444,80
203,723
82,873
386,890
514,701
224,542
449,140
533,902
781,521
595,719
789,446
507,118
741,616
36,452
312,739
858,376
125,953
375,584
699,209
850,64
358,854
946,20
684,31
856,88
860,548
670,10
974,577
97,185
991,768
996,18
697,318
828,451
611,485
113,86
361,386
864,513
961,569
885,831
791,671
304,451
457,829
217,7
369,989
651,206
291,945
894,556
702,321
113,503
32,110
199,957
990,722
689,398
540,349
549,315
947,17
590,113
604,707
927,184
927,390
169,596
367,978
69,608
528,384
592,581
152,609
492,314
997,267
645,943
605,848
562,455
299,798
405,943
703,692
852,240
808,647
538,520
627,699
476,727
867,757
19,418
57,346
987,935
389,375
565,56
489,133
975,973
314,505
951,358
899,764
929,749
590,640
648,374
690,549
181,900
932,118
27,706
496,566
709,179
497,589
173,870
469,741
428,852
977,837
453,409
945,908
970,202
772,623
603,445
458,482
905,471
810,885
248,361
862,94
336,370
603,951
458,90
150,193
994,650
521,383
595,941
153,109
318,231
119,377
947,622
492,145
629,121
84,217
676,216
273,157
463,142
495,247
995,275
932,661
152,964
550,784
254,130
99,74
951,787
986,522
95,487
819,778
935,981
513,997
346,925
403,41
611,246
667,632
617,602
54,550
64,372
680,824
911,586
359,112
924,206
293,627
455,236
131,845
732,801
124,658
672,640
844,915
928,463
124,957
6,868
992,191
751,929
391,701
995,421
251,450
378,471
81,987
205,199
696,695
986,27
3,65
85,336
401,518
629,213
407,659
998,681
257,766
172,458
332,29
965,644
867,964
68,284
145,765
675,418
760,646
636,967
738,221
224,934
878,795
387,451
791,542
966,792
14,174
250,561
388,300
524,85
292,834
125,958
949,367
913,736
722,542
117,897
406,397
506,808
664,333
504,372
941,304
148,847
330,691
373,387
993,131
716,939
165,311
985,937
233,181
89,952
272,219
219,562
54,517
58,506
67,419
836,707
181,340
817,449
953,74
679,90
908,947
50,799
92,750
20,361
356,786
563,412
121,617
9,404
1,873
791,298
844,918
884,613
426,174
525,618
539,491
546,562
915,510
109,944
686,87
55,665
418,679
516,351
156,692
909,180
531,999
869,913
751,720
578,576
988,610
584,502
738,56
534,462
753,923
149,832
111,621
956,851
738,555
321,661
301,289
937,747
220,661
741,595
313,998
514,802
61,727
727,528
333,225
500,215
613,379
101,567
599,565
287,234
977,298
553,432
208,234
313,959
266,133
788,202
822,7
48,927
9,618
190,568
411,84
716,438
367,678
767,166
795,148
340,511
627,981
920,63
318,517
25,298
118,345
665,765
956,721
97,391
921,369
716,315
349,66
844,756
97,418
410,391
226,122
517,758
190,321
607,653
568,38
281,274
907,553
648,960
749,528
944,618
14,985
820,966
632,948
180,983
428,970
144,619
810,163
72,467
287,803
360,323
341,999
457,226
397,818
116,78
479,399
888,950
6,599
893,871
82,867
630,90
859,367
965,562
821,218
82,627
79,452
574,852
692,966
537,329
800,751
403,655
688,431
405,630
210,382
473,610
755,981
118,618
279,901
155,546
720,884
575,319
844,74
266,507
977,547
117,648
187,720
774,294
642,357
423,374
428,260
275,474
348,949
128,520
397,373
395,124
74,498
415,164
447,211
624,686
4,837
145,237
603,704
872,961
387,667
331,772
833,654
623,328
979,675
825,738
66,925
315,253
651,538
192,755
65,933
398,75
834,273
698,227
393,654
96,66
66,798
726,957
208,760
846,352
823,888
777,498
2,307
861,180
541,266
45,988
837,172
670,983
538,323
241,650
32,482
517,525
907,313
564,690
858,574
988,270
448,754
16,632
3,419
128,293
468,435
764,731
57,326
436,218
118,782
533,726
940,500
48,44
848,412
627,777
135,843
561,115
446,643
272,995
947,579
133,835
58,493
109,829
38,369
829,431
356,478
533,424
281,865
448,171
95,206
452,583
311,284
618,642
681,704
641,291
842,289
304,37
31,971
836,640
241,623
154,287
745,996
375,138
735,320
870,529
883,252
435,532
68,628
219,767
588,447
393,747
519,290
93,731
159,36
518,742
900,493
547,347
134,750
151,306
422,778
311,83
464,30
874,658
559,589
166,933
315,41
22,525
955,483
246,444
24,679
397,819
598,637
226,479
851,288
786,623
351,734
646,324
756,422
644,46
634,403
89,331
742,143
667,249
808,712
915,33
831,356
988,523
404,562
935,688
48,77
888,281
317,746
653,583
503,811
565,945
372,134
324,810
715,582
356,122
307,655
880,808
713,253
960,678
144,414
274,719
437,499
258,17
721,468
261,64
855,291
507,117
630,925
878,878
744,730
98,34
237,616
523,441
818,534
812,131
752,441
628,922
649,6
576,223
386,259
99,431
329,865
996,745
877,442
979,87
196,194
254,199
747,880
943,174
913,774
319,664
185,335
582,128
224,25
290,48
735,737
458,621
176,500
887,777
139,368
291,573
13,559
356,270
435,951
213,617
999,904
619,176
735,347
222,998
949,249
564,449
672,492
68,894
907,547
284,550
437,453
51,635
690,539
453,538
450,145
95,783
290,850
969,14
17,203
122,682
78,400
925,139
587,466
551,24
889,583
699,246
720,802
203,684
158,908
440,461
780,658
846,908
809,117
60,777
794,65
451,725
29,706
897,303
514,59
774,349
942,627
189,452
553,542
534,683
777,274
411,110
605,643
693,350
18,638
737,470
31,95
870,781
631,787
259,728
705,938
800,458
774,216
214,992
225,889
370,534
940,746
103,124
229,161
708,832
268,410
880,403
702,234
896,485
399,204
149,63
553,199
643,61
206,7
30,961
868,744
390,381
594,827
503,208
193,17
192,913
277,565
622,94
156,721
576,363
748,628
214,967
809,248
471,982
418,545
173,464
639,335
348,408
936,914
386,847
661,441
447,404
449,249
598,990
583,542
549,716
356,758
361,568
746,429
394,328
811,502
638,580
158,720
512,868
93,748
944,791
617,538
224,265
86,963
170,983
439,178
531,275
761,596
972,610
211,255
408,370
937,704
6,150
610,529
506,925
357,21
57,842
373,721
307,626
461,130
91,412
917,958
757,15
43,395
801,141
648,569
549,837
437,916
561,412
234,899
358,14
131,812
861,241
670,655
4,340
129,539
603,980
738,555
141,450
707,155
855,796
626,910
226,588
442,17
343,549
146,366
310,375
149,888
993,12
444,443
727,727
777,433
303,205
700,886
952,657
915,628
452,40
708,310
587,669
509,507
687,27
788,9
653,758
621,176
465,201
280,884
478,660
812,762
774,920
65,70
454,392
898,642
565,728
759,917
479,880
484,689
503,37
608,78
36,476
527,219
732,716
529,423
889,487
706,592
332,901
472,908
964,940
247,574
864,73
832,434
713,470
969,636
668,451
709,366
625,96
410,375
994,468
547,479
518,617
811,833
392,945
231,743
93,364
243,47
694,167
853,492
50,980
28,817
417,274
373,301
461,580
887,946
597,173
602,730
516,245
890,613
639,378
741,750
626,964
678,785
248,120
762,483
95,637
7,326
519,380
24,729
698,116
809,427
189,716
973,175
38,120
702,313
243,806
719,122
923,447
806,193
712,201
201,703
745,652
315,19
324,179
82,999
876,780
200,517
272,858
788,752
773,450
180,239
784,974
744,91
783,759
109,429
743,228
471,523
703,882
331,260
145,58
859,821
505,451
231,610
559,535
277,884
616,585
841,189
520,310
655,568
655,901
926,873
171,336
54,927
222,850
405,416
68,95
745,947
740,111
886,191
763,986
534,133
723,491
57,636
779,613
103,941
267,543
209,762
632,316
76,768
425,559
364,89
920,876
894,345
108,916
67,395
6,975
558,414
901,4
419,65
945,186
708,918
849,8
552,269
187,739
591,500
602,980
360,285
462,650
602,176
719,719
518,304
781,919
709,890
800,229
534,142
391,646
841,575
837,542
316,344
790,877
157,816
507,873
206,669
526,806
250,497
816,296
263,83
615,417
740,570
213,255
780,101
820,208
237,71
530,70
68,878
55,356
941,644
175,803
385,626
167,905
500,613
306,796
74,281
800,404
444,451
990,58
523,295
973,785
102,940
989,972
735,43
872,464
670,905
652,694
433,338
544,596
312,894
504,624
844,836
547,948
690,676
680,708
188,752
743,654
668,468
461,331
460,62
739,796
788,295
670,654
303,20
652,862
138,106
768,201
76,360
500,670
695,726
453,491
761,769
740,581
341,668
169,743
894,37
65,419
794,491
242,712
576,59
858,624
344,148
238,590
374,609
135,41
394,735
25,709
683,803
804,746
671,237
542,460
609,790
745,825
827,944
802,491
504,920
898,929
882,820
274,136
45,163
67,989
327,27
867,544
682,39
26,708
681,717
784,733
643,706
780,68
41,11
353,96
352,873
693,982
388,434
345,788
411,700
768,90
779,373
485,550
838,80
263,895
684,940
689,932
329,387
633,562
49,58
381,213
833,400
307,794
568,603
683,957
669,542
117,962
805,681
395,956
241,566
427,813
83,330
47,833
960,145
713,136
113,349
401,509
515,211
892,878
360,628
336,705
778,510
491,490
862,443
176,827
360,331
160,472
299,733
199,461
356,557
909,227
131,876
986,37
603,868
725,396
498,195
881,188
203,76
315,232
790,301
718,742
321,118
739,478
422,338
586,464
718,753
129,429
185,696
143,133
897,490
826,518
111,697
607,489
640,446
121,975
280,131
762,860
41,474
611,343
330,116
614,745
800,667
57,49
157,286
786,775
754,571
960,742
554,570
561,577
122,742
739,132
159,69
76,660
754,255
192,23
51,988
317,324
966,692
105,86
876,721
778,196
674,973
691,226
516,560
769,684
972,816
127,798
816,373
252,44
634,249
931,559
986,932
11,11
699,526
945,728
299,856
988,707
979,553
757,496
526,415
885,607
578,962
606,46
319,944
594,882
523,552
593,990
415,49
742,115
549,497
858,700
477,244
424,491
822,933
666,547
629,474
819,885
966,159
448,72
472,247
568,761
781,515
201,928
960,176
693,766
558,166
152,123
704,900
550,391
535,574
547,320
627,888
625,734
740,906
962,250
448,431
151,683
692,260
102,841
237,454
306,339
844,648
847,601
403,361
97,592
829,382
835,678
308,794
49,743
71,321
454,940
142,260
407,915
272,189
998,747
478,695
663,857
615,906
125,237
227,788
23,533
743,959
105,392
171,95
184,69
385,907
778,632
211,866
89,514
419,238
564,456
459,658
89,193
928,245
607,855
302,278
413,436
985,931
689,5
929,739
943,657
266,119
545,208
172,450
343,815
262,438
656,719
439,528
739,823
544,620
141,767
129,592
203,675
637,159
174,170
453,743
639,326
492,511
508,658
920,91
239,34
735,978
563,497
177,80
666,888
323,303
530,647
320,558
927,779
237,442
252,88
860,734
493,773
25,860
610,409
839,833
190,130
46,589
545,736
512,595
798,302
612,919
28,159
917,299
832,670
408,505
952,831
963,400
562,252
207,92
144,690
527,751
915,904
844,467
594,452
349,465
93,488
122,773
875,833
608,718
121,486
561,379
576,493
89,206
240,1
318,563
748,346
985,188
646,437
315,820
64,336
340,110
973,837
295,686
125,183
941,901
414,732
484,769
186,309
318,683
684,223
123,627
362,782
684,882
493,102
138,910
26,678
505,791
784,301
526,856
770,657
188,881
129,722
907,63
408,931
705,956
923,394
748,281
178,499
598,679
429,371
908,12
607,352
204,403
200,321
463,222
474,407
644,509
276,808
819,52
860,901
450,922
784,317
111,129
978,770
901,131
352,28
21,499
648,240
211,478
273,864
790,836
709,160
604,560
709,110
502,290
337,418
975,835
551,519
394,383
344,231
208,368
504,127
819,341
93,735
611,504
690,941
323,210
519,53
135,976
326,19
468,163
300,302
635,171
315,883
766,101
854,865
26,913
445,762
871,725
105,427
374,502
179,352
661,749
297,869
457,597
379,94
931,863
994,557
388,697
848,523
797,481
43,357
509,983
821,29
312,933
475,817
921,39
544,648
531,330
882,918
934,160
960,710
426,849
133,397
866,307
613,142
901,457
447,583
720,304
157,502
672,551
970,753
203,629
154,936
904,806
46,738
974,433
745,110
235,904
854,709
673,993
162,432
350,680
400,586
570,170
57,176
424,822
603,876
335,965
851,513
379,532
382,101
119,563
40,401
300,468
822,886
166,954
760,663
604,369
655,635
132,468
513,762
49,442
733,889
768,762
125,532
257,711
478,408
386,51
264,138
420,548
812,471
403,144
78,918
860,175
589,526
887,534
930,420
127,113
243,577
148,339
589,276
999,4
138,112
358,163
846,614
755,970
411,360
360,74
934,289
378,786
388,507
938,796
386,802
355,789
782,534
975,289
531,30
752,384
96,178
612,544
150,808
669,992
250,191
475,998
994,863
997,63
654,49
372,434
280,760
263,607
916,836
781,615
427,506
432,694
578,446
87,478
925,545
209,17
387,557
884,603
436,341
592,869
195,376
244,225
966,322
720,482
182,934
149,186
893,796
651,920
405,845
165,311
964,917
414,994
795,979
381,721
795,258
624,197
617,622
285,175
704,681
64,118
711,365
720,792
305,867
604,486
891,270
558,565
773,75
362,198
681,254
946,566
830,274
930,854
718,589
130,369
135,563
157,475
822,810
524,828
539,183
747,302
842,979
217,835
864,378
193,506
810,55
896,790
227,290
173,980
610,493
702,979
826,357
909,437
538,387
424,953
497,857
216,339
677,408
614,397
969,386
944,303
632,179
936,687
521,261
725,771
24,745
460,215
351,26
951,390
697,20
841,965
375,786
587,48
810,865
688,452
804,279
219,886
368,942
756,671
499,456
970,949
507,894
146,216
902,115
688,588
843,312
534,203
274,966
136,754
352,742
370,518
555,198
969,34
951,524
472,165
407,608
674,642
487,489
215,46
730,140
553,439
565,492
258,195
548,138
685,909
25,469
60,744
426,288
458,698
958,750
508,99
965,194
613,278
342,245
487,240
522,658
211,932
885,47
463,629
915,891
690,960
831,398
447,736
501,609
857,58
781,900
546,429
636,87
372,198
204,685
346,385
54,861
136,355
957,554
496,687
285,529
215,125
731,831
681,818
245,136
152,551
157,298
421,408
596,27
133,498
349,388
465,499
913,731
273,830
812,457
714,860
203,618
869,76
989,556
445,278
408,624
829,892
580,853
991,85
219,931
860,720
543,827
611,697
513,121
304,110
659,708
436,294
381,487
68,374
764,958
97,394
782,882
18,139
161,782
452,947
292,529
65,43
177,273
758,15
652,244
353,838
750,140
738,717
145,421
615,219
584,63
241,17
798,886
327,366
502,321
616,400
228,107
783,729
294,738
508,914
421,224
993,808
849,961
985,923
226,193
213,953
933,201
82,998
54,758
971,894
111,89
763,541
22,166
758,16
428,989
495,296
467,375
421,849
719,391
757,446
721,441
73,409
455,476
867,302
832,728
650,640
203,366
55,691
730,252
684,955
602,971
652,830
623,62
497,852
26,574
872,366
402,706
681,986
636,794
65,340
219,483
442,59
172,733
499,990
754,2
957,760
813,303
483,811
566,223
664,674
804,50
819,642
421,965
708,859
645,274
706,807
98,680
703,256
323,862
626,388
340,911
420,37
430,819
571,445
809,902
902,678
281,211
604,244
297,287
905,65
518,759
563,758
329,355
474,611
687,527
496,711
870,764
749,788
916,157
389,652
142,707
25,400
29,272
177,783
266,899
37,612
912,904
714,739
324,602
188,626
53,737
633,200
938,932
292,792
980,219
107,321
330,975
912,646
970,911
997,321
57,411
876,938
978,237
730,1
137,442
450,478
829,812
581,835
303,206
775,49
329,840
853,562
648,427
88,826
607,871
764,846
98,316
801,193
635,299
752,749
234,858
277,169
658,92
712,896
343,920
732,323
390,957
135,334
285,257
994,139
763,212
414,312
508,327
42,278
783,634
907,353
212,86
754,619
565,341
284,410
926,239
992,237
535,75
341,467
755,497
273,705
180,224
494,996
48,525
475,506
728,101
697,331
973,506
744,420
267,60
331,293
431,825
775,379
95,732
486,602
499,480
651,25
434,810
319,542
903,149
164,871
390,260
996,538
779,450
639,405
209,734
380,5
291,47
917,310
688,134
776,574
236,211
556,622
523,823
541,167
702,797
740,611
691,504
902,250
223,443
216,856
813,83
924,423
671,150
19,934
319,977
810,835
344,298
275,801
374,980
502,660
505,661
82,516
246,670
422,564
649,839
470,418
550,782
261,130
216,413
711,875
804,832
836,23
138,516
720,896
588,139
411,818
307,290
318,547
90,683
434,984
251,803
237,432
492,911
377,723
550,868
256,66
218,961
428,648
689,578
25,866
5,953
142,865
405,396
538,813
932,686
68,73
619,33
643,85
490,649
499,270
492,396
170,281
759,775
460,755
247,258
561,381
414,775
219,145
659,543
291,554
691,377
370,974
944,974
781,334
222,20
259,23
889,275
689,48
38,885
531,738
280,349
954,338
343,840
547,175
801,174
681,905
607,132
250,153
744,340
725,746
253,619
54,697
572,392
751,824
749,870
187,521
565,33
592,850
820,611
196,610
389,168
526,293
731,500
33,296
249,52
247,251
73,602
723,706
223,650
422,164
730,274
50,991
863,428
255,446
419,555
949,766
81,463
633,721
835,488
842,559
736,247
448,421
296,934
706,888
517,982
795,692
888,653
392,79
978,614
509,329
832,490
268,384
610,522
657,525
926,443
256,706
774,211
674,398
57,838
263,915
367,38
597,524
611,278
89,642
178,971
308,744
485,300
955,97
26,84
585,716
470,667
975,383
305,209
987,590
860,370
603,339
401,611
825,313
67,947
264,856
603,157
437,582
997,121
208,142
198,278
642,253
275,262
796,733
692,289
485,236
147,785
459,568
86,367
696,649
23,892
904,201
552,835
998,890
535,783
963,274
720,371
307,113
459,336
127,579
4,572
703,837
317,928
229,207
504,116
709,756
1,712
489,4
591,356
832,785
312,464
440,808
982,268
715,658
724,54
842,190
348,637
980,445
935,122
244,33
479,895
80,792
607,751
844,621
116,57
750,477
91,944
571,214
177,48
644,136
142,353
44,154
50,953
482,357
809,728
689,199
985,846
997,728
249,599
965,452
841,904
125,17
146,876
708,973
542,310
164,589
812,390
515,321
733,587
271,652
496,761
542,553
157,23
718,520
232,484
49,557
441,211
699,530
82,260
461,980
645,252
543,159
994,936
846,520
55,811
120,14
997,108
174,133
479,726
761,981
461,246
428,347
142,957
107,395
11,18
149,215
268,626
245,329
665,791
288,957
406,787
36,302
207,787
280,968
747,32
60,701
951,399
672,318
109,844
556,251
833,984
199,176
419,284
326,22
3,801
610,397
481,560
541,201
705,405
246,28
334,393
965,831
606,462
409,681
761,821
862,738
834,480
61,893
715,695
735,24
986,250
101,162
446,888
21,344
331,265
793,544
957,2
124,228
695,47
532,587
938,532
142,257
682,110
735,892
953,152
981,801
936,331
568,967
818,91
191,929
194,840
516,400
910,724
127,357
350,622
969,674
87,768
994,991
844,120
384,591
837,631
472,441
167,952
851,547
800,10
710,95
182,49
972,709
658,439
428,118
884,994
290,710
323,750
883,514
406,394
842,108
896,375
47,435
799,767
524,776
680,938
488,883
55,574
961,812
648,272
296,687
970,981
730,139
60,528
798,714
149,260
553,936
34,96
182,656
545,742
620,592
286,241
30,846
304,295
277,604
673,489
288,260
234,217
344,875
150,194
188,44
976,581
808,840
839,800
322,616
813,256
697,252
163,608
964,945
190,283
310,729
791,298
602,903
153,610
435,378
192,142
619,483
930,171
388,119
658,886
64,118
314,777
284,654
918,963
768,400
864,247
12,986
77,629
282,925
614,639
331,405
144,924
439,699
957,219
772,591
181,647
536,423
338,354
689,352
171,613
915,716
150,611
840,482
476,89
527,312
94,706
461,356
474,951
218,820
933,675
540,950
105,273
26,5
495,897
523,633
908,826
668,684
963,611
782,339
37,747
25,35
713,22
147,707
491,342
760,606
701,186
251,422
432,881
819,963
28,770
170,956
65,78
241,890
19,306
45,219
262,587
796,506
898,991
869,725
409,14
962,309
577,493
700,421
541,292
454,59
625,264
115,626
131,974
57,149
615,841
238,865
44,439
288,117
994,901
205,308
823,985
729,130
994,146
42,975
308,73
102,538
897,32
984,363
880,625
922,505
940,30
297,770
362,851
519,500
937,551
262,247
