T_i,B_i
292,734
379,741
143,901
212,467
851,437
596,73
63,444
427,464
456,662
122,531
48,578
498,321
26,947
270,544
872,987
377,486
933,53
381,493
47,840
692,482
312,962
594,477
139,965
413,277
653,183
27,698
331,352
189,495
609,453
761,787
319,622
284,873
343,779
418,482
972,336
766,203
722,631
219,151
125,684
238,265
79,165
100,284
999,436
512,405
352,464
779,100
937,268
885,459
102,716
768,909
129,895
26,380
929,525
160,168
992,525
266,150
334,733
502,270
695,521
615,258
159,847
206,336
359,971
748,709
302,899
645,778
538,834
501,249
81,480
285,462
935,308
156,973
214,913
970,79
734,938
592,72
178,516
717,111
725,575
485,694
319,682
843,236
235,510
320,759
460,506
975,288
625,116
931,633
258,288
783,275
350,360
927,761
168,162
998,702
677,324
727,379
394,84
971,175
446,393
182,450
786,506
341,970
782,653
327,949
437,431
377,338
152,517
109,680
504,630
423,971
219,971
302,323
848,631
216,799
580,481
56,78
913,385
864,774
593,634
783,874
119,81
28,185
461,513
955,296
123,689
184,739
682,478
184,293
368,361
85,571
547,815
191,290
621,481
912,981
774,571
327,177
732,221
881,826
909,301
606,305
26,962
732,294
59,975
819,450
381,553
284,477
650,346
194,153
149,668
572,450
735,932
352,915
286,709
334,687
346,661
166,324
739,333
730,622
149,372
510,221
676,120
442,284
533,590
838,545
959,384
157,702
974,938
651,947
646,803
330,53
318,916
232,144
259,285
883,741
89,912
476,750
607,792
395,358
170,440
990,643
399,825
842,294
925,854
592,441
88,119
871,730
966,834
645,712
625,797
861,85
449,786
639,134
629,76
333,75
57,117
238,820
403,191
869,654
768,132
457,139
498,222
165,296
870,260
283,147
89,308
972,165
545,946
351,677
319,636
555,299
784,119
817,83
967,687
874,70
689,727
301,641
368,567
492,263
27,854
490,459
477,251
265,694
54,887
113,261
424,571
784,424
716,597
486,418
724,933
642,479
611,441
305,304
185,64
295,109
239,321
375,552
555,643
343,501
996,471
470,947
757,841
554,159
823,953
291,963
415,381
947,789
676,529
922,685
781,887
869,189
412,884
889,408
295,935
212,381
522,632
305,538
391,369
18,298
297,565
61,296
267,286
982,880
151,900
709,421
500,977
201,85
117,690
633,713
536,236
539,463
912,135
325,986
726,573
448,166
152,611
778,518
141,550
673,342
597,70
39,756
939,233
76,971
945,636
81,556
317,558
835,562
615,459
730,654
716,407
511,592
760,840
297,805
831,527
147,726
789,116
174,821
272,597
953,841
934,96
66,178
297,308
859,417
835,335
17,650
994,913
189,257
91,154
81,123
584,139
172,150
660,707
257,770
715,843
357,143
299,314
218,582
316,680
443,398
221,362
944,969
756,403
875,965
707,262
106,778
723,288
797,892
439,328
325,254
686,707
521,893
839,540
693,899
357,860
411,398
35,320
374,912
360,243
280,120
901,409
797,795
827,819
61,106
331,757
689,948
507,951
323,621
62,537
817,464
788,540
748,487
92,69
658,786
397,917
884,110
115,520
605,61
155,684
340,342
806,629
208,579
985,392
603,725
732,278
963,820
352,991
281,63
529,288
718,201
972,718
598,450
321,161
822,60
869,792
903,998
918,396
970,532
505,615
981,943
228,200
673,99
139,709
760,954
507,805
788,678
664,503
338,131
649,372
620,519
839,750
994,292
687,949
528,970
310,870
497,245
661,398
29,135
223,535
780,908
448,96
652,428
61,433
382,104
661,523
690,983
733,139
542,329
989,775
41,864
869,834
496,656
937,116
91,283
729,902
528,903
951,371
533,714
648,679
296,108
513,734
205,949
452,680
196,148
303,653
100,608
369,319
714,428
210,394
78,99
841,386
785,860
750,887
790,761
321,748
758,587
581,865
633,997
917,637
69,611
819,392
669,978
546,684
327,135
950,786
412,839
445,726
812,871
660,173
116,434
285,757
288,495
797,784
321,857
74,952
696,107
453,721
232,95
580,725
663,255
851,66
628,129
831,396
713,922
26,207
350,721
107,913
496,810
698,115
533,873
670,447
680,455
644,464
415,225
385,914
925,841
307,733
518,554
722,927
553,516
707,846
130,556
704,650
575,908
334,90
824,706
280,311
29,854
846,433
121,369
389,270
822,855
189,519
58,347
651,957
854,853
289,365
595,588
41,787
826,436
547,98
90,491
930,307
977,579
226,65
773,817
95,428
553,464
950,636
622,483
401,253
804,369
165,561
306,484
437,937
151,171
34,484
140,882
322,79
819,308
197,533
74,302
406,353
76,513
552,106
581,569
113,898
715,408
1000,495
347,860
832,837
693,902
153,266
832,244
121,167
249,345
327,135
584,615
507,698
337,128
834,587
882,190
195,60
117,1000
392,267
109,117
395,85
32,266
144,222
659,578
288,511
558,893
856,153
997,274
520,992
750,591
741,475
346,317
852,722
492,306
669,788
168,659
914,313
526,645
199,993
896,624
532,108
429,820
588,758
45,838
432,390
771,810
351,184
174,549
915,771
354,585
624,375
352,723
983,486
714,265
131,928
305,425
964,986
455,51
633,636
165,989
220,864
383,277
137,269
573,219
945,822
395,331
850,433
299,812
508,103
483,573
96,704
512,307
685,646
265,630
662,834
52,457
101,596
229,92
37,130
86,381
547,117
614,372
675,377
489,647
968,950
969,113
215,125
724,342
77,798
738,288
843,163
117,682
531,198
423,256
760,869
928,840
691,391
268,799
983,786
938,100
909,790
400,113
793,56
30,345
204,827
708,684
233,193
738,76
571,659
988,211
920,602
650,527
354,197
60,69
641,472
62,557
739,868
689,380
991,721
705,337
846,272
624,755
653,383
69,965
534,632
744,913
45,867
689,495
321,465
759,505
930,459
430,247
911,973
97,253
312,879
930,248
205,600
872,651
175,357
481,502
280,447
911,748
320,852
771,726
961,445
661,987
550,510
1000,691
475,810
21,618
778,549
701,188
219,58
515,603
420,408
110,616
304,596
981,727
539,906
247,502
131,726
423,633
607,903
701,292
571,928
462,125
419,56
349,233
503,324
441,448
672,152
859,161
343,372
89,126
389,833
156,127
512,792
971,809
973,925
47,608
449,179
776,172
12,833
474,621
17,900
811,833
170,369
416,525
27,863
592,955
957,845
205,786
181,852
584,268
794,232
631,417
185,121
641,246
54,491
248,570
423,389
557,142
634,550
606,699
528,209
218,791
419,198
418,471
117,243
211,911
891,322
518,274
487,463
668,831
922,887
833,535
66,801
89,224
1000,826
778,592
270,295
799,893
552,744
705,98
797,267
43,912
761,131
581,344
372,637
319,386
387,460
675,483
553,384
142,953
649,600
740,287
600,502
486,301
402,360
130,250
560,524
93,353
715,692
545,152
172,580
340,879
378,457
590,885
153,67
294,821
591,386
62,269
831,700
230,578
501,87
799,681
40,556
661,430
239,238
763,229
450,140
58,440
413,621
172,494
451,328
515,455
272,74
705,854
870,536
172,906
634,962
536,479
142,370
847,775
43,266
155,525
352,73
370,692
647,801
467,944
592,259
539,460
613,89
216,164
349,118
848,641
889,64
498,250
452,124
554,333
647,280
181,859
384,509
104,497
569,914
834,226
373,559
287,393
15,255
223,754
497,943
468,828
878,596
550,769
242,942
508,134
209,347
239,680
789,170
742,58
270,652
273,225
352,196
404,298
342,226
197,801
868,467
961,731
112,712
979,265
124,97
986,140
893,827
872,280
807,854
147,159
83,491
471,453
448,938
508,647
293,862
553,983
582,163
36,954
193,938
997,484
221,530
478,646
341,790
971,497
137,450
696,542
655,305
471,609
136,532
707,960
873,840
992,463
689,793
924,927
986,975
728,708
837,343
873,775
139,451
697,430
1000,843
900,112
619,418
434,543
716,853
476,788
176,358
559,629
944,775
541,211
928,684
885,206
620,901
899,398
841,447
506,617
930,952
813,964
795,830
619,454
702,665
652,202
226,51
778,712
315,717
460,655
584,953
304,108
224,907
710,553
235,704
55,304
326,92
81,337
511,845
549,89
331,510
79,61
518,318
242,445
607,518
225,620
370,926
212,418
116,751
367,641
443,425
142,825
894,512
594,253
197,251
557,775
249,787
44,103
416,884
479,117
249,193
284,112
462,254
685,723
797,343
906,864
795,686
435,164
615,269
465,704
502,637
879,451
715,498
412,97
115,365
178,734
468,731
947,417
474,880
818,619
66,270
94,517
883,901
307,1000
595,711
261,267
549,113
166,672
929,267
518,341
141,731
255,361
698,867
696,229
121,812
216,981
97,827
819,275
638,807
548,552
904,338
204,964
659,958
514,465
813,815
285,919
300,420
888,723
659,744
15,911
777,735
718,827
754,297
737,665
733,902
855,110
99,920
297,480
246,784
661,539
129,761
335,661
827,473
92,954
14,309
278,330
118,849
285,179
541,377
142,665
617,571
984,607
320,698
845,502
673,798
637,665
497,800
311,302
335,219
687,1000
365,410
434,323
855,659
412,229
418,296
893,418
255,919
413,658
136,945
114,304
449,644
505,492
307,994
903,572
740,732
642,554
743,408
62,973
437,533
177,425
712,406
11,323
674,63
666,273
273,238
545,235
976,345
592,483
206,899
587,747
356,892
370,741
376,814
263,576
445,326
629,361
817,155
681,827
162,130
607,699
552,947
613,579
176,421
360,261
682,127
289,433
365,388
486,466
702,573
613,416
787,235
874,905
956,58
110,568
447,893
290,726
638,442
139,202
979,322
119,93
915,919
212,720
784,216
658,321
941,85
701,253
454,574
405,748
940,266
36,819
805,727
258,443
476,673
841,245
122,152
637,954
720,706
829,434
986,236
673,416
554,436
928,472
459,550
994,772
544,710
748,534
788,354
895,998
581,319
396,829
269,479
81,917
170,444
498,418
558,545
942,945
250,843
136,75
512,129
338,186
211,587
371,275
237,921
75,931
470,494
596,835
498,226
444,810
481,918
461,125
357,429
776,897
817,143
465,237
796,86
993,386
166,356
260,117
948,271
138,540
213,691
768,647
273,379
354,74
232,112
945,328
119,593
75,520
419,580
863,177
521,86
358,554
817,754
382,859
491,670
51,849
138,877
989,808
622,521
920,60
531,697
597,796
891,178
67,320
364,773
987,165
759,279
335,507
341,221
421,831
736,85
259,752
845,739
722,325
334,570
251,76
179,227
539,769
312,849
403,913
662,519
67,830
588,540
568,287
752,903
319,477
512,322
141,500
821,739
146,280
604,747
597,321
871,508
770,788
648,715
586,968
115,755
987,766
184,461
198,855
172,779
525,169
424,867
743,270
225,385
488,885
848,378
656,546
713,263
928,163
32,308
916,278
74,816
887,343
526,674
162,116
41,117
658,581
984,463
21,223
921,891
473,335
262,699
403,95
155,808
957,113
484,667
683,949
975,738
307,606
542,343
103,767
393,735
112,633
750,249
396,832
425,905
951,367
305,552
686,784
462,307
413,161
92,102
807,651
310,309
46,486
446,330
754,921
829,867
468,124
926,444
400,683
496,548
797,613
302,581
981,615
400,66
89,799
799,293
352,550
916,655
426,923
774,283
591,570
979,335
663,737
271,83
744,975
632,309
874,447
293,50
929,398
511,392
826,416
492,612
205,971
972,368
187,668
584,490
515,338
511,825
475,837
207,82
396,667
40,349
602,809
297,961
540,824
538,974
560,856
790,707
683,768
788,290
450,55
785,431
506,902
708,867
690,828
73,976
309,316
802,702
269,478
40,627
440,587
615,437
418,187
618,465
465,720
298,124
142,379
511,501
703,758
222,923
438,890
127,135
807,677
256,256
434,313
448,939
660,852
39,594
479,91
600,123
610,730
59,222
374,543
561,252
379,74
185,380
605,805
248,464
828,261
146,985
431,741
235,682
362,383
499,613
653,684
756,365
218,505
234,115
859,410
765,932
483,635
148,789
377,573
701,327
75,356
966,766
501,482
717,601
564,240
265,325
520,569
442,968
792,399
419,644
127,962
225,997
567,67
507,854
522,469
80,979
433,760
828,424
540,587
263,597
913,185
394,704
433,295
651,538
334,999
830,574
562,477
657,764
881,565
789,573
770,627
432,425
809,849
911,174
717,202
201,945
403,814
656,876
816,635
97,441
133,243
938,363
330,75
97,385
878,945
53,124
961,648
785,148
525,405
798,555
258,693
424,742
953,389
813,748
711,384
116,305
559,212
515,164
337,830
564,140
904,314
256,454
775,164
784,964
569,473
883,383
337,828
938,389
638,800
120,710
242,378
134,647
584,838
284,794
88,401
253,130
89,308
721,705
779,65
886,153
214,765
738,333
375,322
807,75
182,565
274,741
984,396
707,629
728,798
10,362
634,924
950,960
320,541
17,227
628,599
63,545
966,332
783,937
26,682
431,338
501,922
367,982
286,539
916,616
980,494
334,870
17,754
595,722
248,430
734,613
732,963
750,417
525,935
542,367
999,54
728,757
104,181
32,922
40,609
36,380
452,624
519,666
454,796
470,715
360,150
895,332
153,473
884,803
354,335
397,945
448,451
786,864
749,303
491,591
647,170
590,513
387,151
568,388
387,398
322,722
139,381
959,374
527,372
878,743
178,627
613,905
757,806
876,295
836,882
525,52
404,399
261,141
364,650
10,96
398,814
627,222
608,797
41,195
111,509
808,699
757,617
306,835
911,104
409,687
601,242
613,108
702,576
977,858
873,269
308,386
741,861
810,333
650,411
367,90
799,770
497,871
538,295
526,444
520,138
681,979
222,82
433,325
816,867
694,89
837,882
72,334
577,850
903,783
161,606
34,61
556,216
370,135
339,507
344,790
338,122
487,722
154,926
881,515
527,956
849,823
173,661
492,914
369,761
980,210
491,535
45,919
984,420
312,560
981,126
721,500
366,652
499,301
790,352
158,342
867,176
808,137
214,481
987,181
124,598
370,789
185,962
400,689
246,677
431,663
27,765
613,565
698,540
61,928
579,746
313,918
531,545
537,552
787,395
192,901
13,577
440,814
623,484
381,371
371,327
52,628
960,818
81,56
119,994
104,710
496,487
393,654
592,61
600,555
50,97
828,630
466,681
148,973
950,411
615,82
377,154
959,408
806,434
544,774
907,122
707,90
957,351
419,69
283,260
214,244
685,238
233,155
255,753
331,870
826,367
382,137
89,721
147,301
841,470
256,105
436,784
812,638
398,585
468,925
652,408
49,837
89,872
327,490
762,558
117,868
247,686
905,835
297,132
533,340
731,438
213,610
126,974
805,208
86,894
603,83
375,772
843,680
365,633
515,760
976,789
673,593
794,823
66,887
910,930
127,981
917,548
316,495
213,811
660,129
193,409
787,359
136,119
487,494
369,175
250,583
921,762
201,243
602,886
453,804
116,375
385,515
803,312
498,886
563,945
433,725
873,189
709,907
634,925
457,749
759,782
11,635
805,316
672,476
81,485
666,598
178,336
296,741
270,581
429,398
582,525
266,838
687,745
670,964
656,67
696,975
198,981
426,814
247,473
586,739
963,761
669,719
454,833
684,812
585,627
888,80
729,761
238,704
778,428
909,225
996,960
982,273
925,775
399,861
535,716
679,64
545,636
676,108
613,451
607,927
682,787
371,735
523,616
405,829
110,444
195,1000
860,723
633,228
214,451
706,904
539,747
606,139
213,746
738,822
490,804
388,374
742,799
574,173
86,684
378,729
827,785
780,463
685,695
354,90
492,677
950,803
882,370
417,226
857,367
657,402
291,529
232,600
242,743
823,590
478,890
470,168
66,755
52,65
999,410
360,211
679,477
372,938
855,465
916,391
348,333
794,762
133,906
147,260
859,965
418,271
415,857
523,155
431,678
913,551
153,328
25,445
504,938
580,937
245,105
748,818
832,113
972,328
807,976
600,298
934,141
759,254
631,92
316,925
466,506
533,103
285,821
752,820
588,84
872,415
752,80
343,791
847,730
720,579
478,747
233,839
935,56
370,132
140,863
380,429
905,505
492,282
173,497
563,240
416,776
830,956
862,720
448,835
474,753
236,947
547,893
931,315
575,138
877,164
566,869
83,548
486,54
399,969
193,197
171,581
714,215
472,212
821,590
665,646
860,102
21,440
466,421
483,576
15,960
435,987
362,414
409,76
515,256
429,185
138,593
591,139
180,384
863,667
903,466
412,553
402,813
218,634
694,78
947,625
485,233
553,399
960,278
569,841
965,99
581,900
512,335
44,887
347,730
538,143
928,867
466,485
458,816
302,91
929,280
505,381
878,130
318,732
524,898
16,744
137,932
370,422
675,89
599,265
649,637
828,103
29,266
819,838
238,624
422,640
75,368
91,991
868,779
214,633
198,397
189,841
327,842
589,385
285,883
136,864
724,364
722,476
561,319
486,214
437,512
752,511
110,238
543,345
393,178
304,779
680,164
356,305
19,243
481,959
890,941
762,953
44,834
629,544
56,474
20,478
283,868
843,604
439,169
762,842
865,459
609,69
323,222
577,976
196,627
137,177
649,166
938,639
103,578
95,93
746,395
358,214
843,678
243,863
16,931
566,320
888,986
168,148
192,800
384,841
853,631
893,608
657,816
534,104
683,298
157,794
444,541
868,692
633,953
678,976
459,407
451,856
622,773
893,889
891,101
665,267
727,514
538,726
222,430
691,502
475,91
741,856
53,464
948,184
250,86
423,780
796,360
548,97
349,717
196,308
958,431
897,805
383,549
53,678
338,850
347,760
523,184
851,581
598,444
419,235
938,813
741,195
928,195
359,348
423,684
660,62
435,341
358,555
819,126
957,314
231,312
907,908
154,614
139,307
648,760
367,784
841,577
970,579
222,214
837,592
578,417
586,426
530,384
645,387
614,391
300,924
379,969
171,359
871,572
191,517
920,871
933,192
384,548
937,783
92,412
986,910
32,206
70,224
453,324
632,969
918,493
155,885
382,337
217,195
725,290
692,794
320,496
321,952
787,82
816,333
122,957
749,424
251,884
458,136
823,840
734,378
31,83
272,972
920,520
777,450
616,567
53,707
660,129
715,645
383,934
204,495
764,466
869,312
779,309
182,780
419,451
533,532
856,139
372,516
890,790
357,441
332,493
577,542
26,449
359,950
726,955
392,518
84,238
838,173
108,253
159,434
416,613
609,362
129,563
845,430
613,585
893,635
607,285
769,777
998,860
791,619
542,859
699,757
831,167
972,622
848,535
717,695
134,891
755,397
290,254
668,262
402,804
588,354
483,264
511,478
794,84
302,529
831,433
850,470
113,664
849,643
635,579
731,496
146,295
729,904
280,649
766,287
48,686
686,779
449,265
97,357
760,596
812,888
566,114
201,377
89,779
866,476
394,361
422,472
399,105
17,406
914,917
72,731
569,342
678,582
371,411
694,130
450,874
545,866
434,739
761,949
935,771
95,243
678,524
749,328
202,900
629,319
219,120
34,135
932,92
255,220
961,97
656,137
331,772
291,388
283,920
109,837
579,956
874,951
52,346
371,646
501,707
233,823
435,378
426,512
526,592
643,141
229,63
831,397
878,101
946,168
210,837
570,131
388,577
952,400
758,632
728,962
15,369
137,237
537,900
708,74
771,355
434,760
312,911
530,357
27,147
938,230
990,892
284,570
886,345
489,263
132,303
956,850
460,324
243,165
448,66
184,504
370,548
785,850
163,767
153,79
770,691
365,128
144,447
719,199
650,434
98,176
743,201
267,562
469,99
400,76
749,192
836,581
735,403
678,177
109,634
250,300
844,868
575,615
835,792
184,240
850,799
991,906
73,526
391,805
554,201
217,741
331,711
225,907
804,717
425,518
361,239
129,493
485,927
656,957
368,693
531,82
791,854
787,874
832,66
918,624
758,117
828,134
311,806
702,553
97,753
112,489
754,646
166,576
204,118
93,935
496,85
452,183
943,330
793,684
122,98
646,502
541,552
929,441
863,90
155,202
791,499
263,910
109,482
353,285
324,173
926,140
941,656
136,410
456,57
975,815
705,266
424,843
513,974
18,157
599,491
961,888
371,350
646,350
291,76
342,261
351,311
702,367
705,474
592,678
502,175
119,897
320,630
688,426
15,945
190,308
163,326
987,716
835,397
432,367
254,469
51,162
185,907
797,518
532,717
866,851
889,926
262,212
44,512
610,972
720,530
390,873
931,712
908,752
957,946
317,738
699,145
846,862
117,934
572,349
615,924
370,650
111,448
44,505
509,944
68,908
660,928
513,384
941,127
255,509
227,306
17,887
110,61
667,127
107,840
957,145
97,847
208,992
802,146
153,623
919,519
24,624
104,469
895,557
313,264
243,474
165,59
516,579
997,434
355,70
604,725
153,97
579,210
268,176
208,276
548,289
47,442
323,796
917,412
598,149
319,457
59,186
994,199
771,918
474,505
617,743
776,540
837,373
813,241
998,421
267,726
555,992
418,747
846,831
579,964
359,667
191,456
981,356
923,703
570,683
527,112
912,894
176,767
319,900
957,616
28,111
950,94
532,933
779,904
645,728
919,256
369,929
562,550
276,312
629,61
868,353
346,883
326,563
736,156
107,183
852,60
539,637
840,175
890,712
877,452
481,425
852,481
771,182
863,654
917,654
584,183
662,264
700,549
309,532
970,577
394,713
966,780
924,760
514,121
157,408
873,807
794,629
614,919
832,402
186,139
142,926
265,76
319,762
80,76
73,845
945,844
498,730
954,665
752,770
179,664
288,997
459,625
861,811
49,374
735,407
715,916
651,579
972,647
523,375
490,846
478,302
332,462
862,535
622,940
410,963
921,885
242,93
670,148
988,234
913,305
117,775
422,488
398,333
235,603
258,628
674,645
371,127
618,627
789,778
225,522
877,835
543,981
828,205
421,436
603,85
463,670
116,180
791,903
875,602
397,635
333,166
811,392
984,758
136,370
692,935
568,808
686,574
590,333
742,296
800,688
445,837
10,77
197,860
918,839
219,799
173,423
554,646
688,635
64,800
202,940
547,863
717,237
119,646
915,235
76,631
141,161
285,77
85,840
483,99
46,164
616,841
601,316
489,241
203,893
683,577
922,272
747,529
155,237
243,765
768,534
258,359
451,215
972,145
578,818
877,871
854,95
819,265
581,688
742,739
769,949
648,379
276,813
535,903
133,165
746,416
773,623
299,405
260,965
875,925
102,602
161,70
755,748
346,443
908,295
577,668
521,901
712,209
157,690
619,344
428,925
174,835
684,828
863,173
975,585
164,396
831,904
12,420
817,976
794,177
717,449
115,908
580,881
476,783
826,112
526,594
157,346
176,255
112,445
161,583
821,653
295,681
308,900
587,458
640,702
795,151
259,447
451,927
935,669
38,292
742,188
720,416
84,569
93,849
530,667
928,289
34,156
88,108
692,777
952,749
997,798
695,953
497,983
583,458
162,789
910,80
256,186
992,510
529,135
887,455
424,785
753,324
829,437
472,944
439,965
380,397
810,127
794,810
685,974
165,179
713,965
827,845
332,522
969,527
738,496
203,746
510,823
811,525
131,452
638,324
129,398
45,297
834,827
165,945
501,402
52,306
818,274
126,960
461,161
118,203
579,131
631,778
202,450
966,614
538,651
925,335
897,415
352,931
846,948
269,154
220,74
982,671
895,325
153,751
307,993
617,768
36,868
238,766
633,701
232,100
202,943
387,450
216,307
208,66
686,956
904,175
489,110
672,243
253,230
700,91
317,97
467,251
170,163
576,538
146,366
475,766
766,550
814,345
916,609
367,405
619,902
249,487
26,211
201,406
664,641
832,257
870,236
824,466
715,405
514,991
143,831
204,417
661,235
163,616
827,762
787,911
859,929
596,552
765,975
883,220
421,442
124,758
493,284
736,452
710,132
361,848
173,640
581,804
443,896
830,432
944,319
266,808
639,81
942,318
284,495
768,674
197,502
315,72
614,947
960,162
604,89
446,474
556,945
297,129
269,436
248,374
212,177
786,251
981,318
171,512
304,821
766,273
505,593
186,960
297,535
133,941
394,926
937,165
58,540
23,730
759,649
989,87
327,109
972,598
144,472
499,303
890,395
423,277
702,414
767,796
633,593
154,157
232,81
666,903
630,68
597,390
449,471
196,607
726,920
70,885
680,830
962,665
219,518
764,196
854,446
184,877
934,495
562,704
720,531
236,193
335,981
935,246
380,379
283,526
176,699
676,619
998,785
73,207
258,494
836,749
836,59
162,277
69,560
916,149
975,481
637,347
467,388
224,232
363,676
15,791
64,615
338,843
268,350
354,457
456,88
744,264
666,103
729,675
861,898
948,368
460,487
384,458
345,520
13,131
504,700
300,517
224,434
799,120
104,422
990,889
580,395
824,544
925,587
814,934
525,540
294,840
865,449
139,691
236,288
991,805
348,142
427,100
12,319
219,469
28,651
942,807
535,681
723,853
233,404
434,148
133,836
441,819
703,958
438,901
151,431
740,598
404,284
335,893
228,457
264,252
130,494
670,870
743,433
307,244
878,417
519,425
417,185
208,783
474,418
644,219
343,83
581,938
698,808
106,857
189,122
669,731
741,72
379,413
781,809
377,927
22,377
103,710
771,438
589,804
676,118
565,838
806,926
442,391
240,192
70,187
520,346
87,699
680,913
714,200
484,252
770,989
864,58
408,667
225,455
175,694
830,146
776,658
401,336
721,781
488,144
640,668
934,349
778,169
755,238
570,127
202,863
958,396
532,636
222,545
959,559
326,782
878,316
25,717
491,617
550,987
149,141
834,66
865,559
995,879
390,658
77,100
623,681
162,783
895,908
879,169
97,463
454,992
813,329
21,905
470,238
931,867
959,600
195,401
83,263
924,50
364,552
772,198
175,726
703,140
380,543
711,557
156,803
420,118
73,685
716,569
647,278
388,83
790,52
236,833
17,138
743,944
635,765
945,214
68,386
466,403
918,897
635,738
925,780
724,968
297,294
360,536
425,210
507,841
743,352
875,428
824,630
984,145
580,845
129,668
11,781
196,679
712,336
739,202
974,551
122,633
736,678
329,56
951,776
391,236
729,137
627,367
164,822
990,765
134,744
321,300
120,734
933,631
319,392
880,223
414,603
311,395
513,657
247,106
44,545
593,617
126,163
874,661
475,300
691,645
27,448
907,615
534,558
316,553
200,231
524,332
454,266
364,237
212,520
902,836
658,764
554,464
925,474
517,187
525,671
761,573
532,236
84,152
171,791
67,474
614,619
98,154
77,737
947,663
158,411
442,465
579,316
25,557
519,706
924,228
341,914
205,624
323,385
285,625
527,342
148,716
276,767
496,657
315,500
175,150
532,720
340,946
448,573
30,723
765,428
574,209
656,357
239,438
993,178
525,817
93,491
921,183
526,436
92,831
447,931
482,153
781,518
540,276
475,158
694,915
210,766
862,620
140,994
151,738
558,458
599,697
878,394
979,215
729,808
658,338
532,320
858,518
119,482
81,128
583,685
812,497
157,623
759,224
403,826
401,838
851,538
898,518
217,420
838,626
232,460
930,658
88,785
770,579
306,295
587,244
286,901
876,635
404,555
927,865
643,423
605,531
594,853
571,962
55,187
496,328
132,400
52,976
424,990
166,730
191,107
532,617
430,378
623,478
375,651
913,588
564,551
911,351
975,761
52,508
530,762
275,81
687,313
521,442
682,513
673,963
862,935
936,150
819,876
27,928
978,767
270,679
656,411
933,596
394,233
358,466
718,52
976,293
208,467
748,580
536,50
310,973
448,916
367,427
793,651
419,958
712,479
614,898
566,913
735,922
46,518
61,812
40,260
877,971
903,794
941,456
921,242
771,759
167,836
307,134
532,865
891,787
709,458
130,872
671,546
490,231
554,555
159,731
664,764
714,953
781,698
611,786
981,163
161,867
971,526
556,620
971,943
429,521
938,934
726,413
765,905
902,224
219,316
944,940
63,769
535,707
486,509
360,272
716,349
512,378
77,71
426,506
610,439
307,247
769,187
92,415
328,156
945,684
371,827
160,547
871,724
950,537
145,217
651,270
595,794
586,718
703,769
837,990
79,791
258,780
274,798
127,301
83,793
553,84
839,181
130,673
936,494
537,774
638,505
267,161
913,747
849,921
724,933
78,482
260,576
480,234
920,773
598,688
581,791
140,500
839,634
503,679
452,127
845,451
240,591
458,531
667,172
886,551
305,435
288,811
616,803
951,620
153,753
280,646
714,636
345,903
819,777
894,585
206,819
121,475
770,291
924,717
843,481
164,434
526,58
283,977
706,719
971,194
42,154
599,901
139,724
31,529
727,277
558,709
62,184
209,955
445,937
226,907
418,467
466,740
13,640
475,710
97,783
893,832
913,450
979,961
947,271
629,60
551,415
997,132
301,419
493,679
70,697
821,635
546,480
736,905
440,245
97,522
388,713
592,700
690,671
66,500
244,841
56,387
266,109
83,117
671,652
627,241
964,482
162,78
785,210
395,154
966,611
587,305
294,121
575,768
703,614
524,455
829,642
493,484
786,96
475,313
300,243
446,626
832,311
769,643
14,920
512,654
232,310
54,91
201,151
810,862
723,626
572,252
895,327
87,293
195,915
598,174
442,128
400,78
999,281
219,790
467,481
175,938
76,348
981,62
373,215
469,300
695,983
195,771
976,245
153,991
810,765
966,229
368,869
184,845
221,589
497,92
545,242
512,70
558,154
954,50
619,860
676,765
884,904
190,730
197,149
507,658
854,488
939,359
471,299
709,516
983,575
528,446
232,473
752,695
922,979
228,789
711,814
298,318
587,125
26,879
950,139
369,870
801,927
882,779
73,831
991,416
73,286
606,147
352,998
840,336
792,239
657,743
955,699
903,82
368,714
760,164
337,565
432,161
336,243
756,147
743,958
747,919
212,642
745,872
864,503
165,695
859,405
953,234
42,473
916,628
126,54
260,771
463,273
205,557
874,832
566,362
633,69
890,841
576,640
888,471
937,357
661,222
487,813
106,278
387,546
442,787
460,723
724,553
289,666
962,756
399,875
747,158
805,635
153,325
583,262
445,689
826,779
376,360
471,791
904,992
294,692
446,112
71,245
882,506
513,714
766,87
156,459
770,988
228,78
906,200
80,975
91,174
54,638
695,563
548,774
217,767
871,740
792,204
508,454
382,199
519,632
189,703
340,513
722,82
165,213
320,77
58,848
209,64
136,748
570,116
716,133
276,99
901,509
978,580
763,326
402,177
516,645
880,593
816,705
790,936
629,137
535,238
150,963
780,85
812,231
838,191
800,204
287,570
228,401
12,671
143,216
452,612
184,121
157,563
572,550
829,64
512,738
185,191
778,802
220,259
488,76
867,596
862,170
176,891
121,286
277,922
156,598
302,503
537,941
700,311
28,227
56,511
303,344
724,114
347,288
715,109
770,986
81,180
64,67
816,799
163,607
503,657
307,459
292,714
776,273
679,142
589,441
518,481
537,427
700,566
721,721
113,141
737,58
99,574
472,376
770,60
918,426
723,147
939,255
695,836
597,887
27,156
153,767
330,531
116,459
68,338
759,511
731,962
453,390
337,84
274,995
308,773
92,576
842,499
958,241
836,145
428,276
406,831
684,74
347,525
235,859
65,503
498,127
456,153
730,536
133,258
206,106
619,659
206,487
995,295
364,338
899,696
880,645
577,327
856,436
732,705
606,177
144,179
420,233
