T_i,B_i
229,180
888,298
789,781
84,745
268,773
647,799
784,841
95,17
794,88
982,735
698,452
305,261
478,788
289,397
239,161
730,274
119,417
830,811
805,78
718,114
190,426
267,337
988,739
827,521
194,784
48,855
918,125
494,665
281,661
676,587
961,951
340,49
781,967
531,129
146,966
338,176
361,283
537,93
608,58
904,846
693,81
455,342
812,802
830,440
476,373
351,685
454,314
982,521
579,424
611,108
68,953
799,339
835,228
96,520
750,511
949,228
564,340
164,78
795,881
365,498
229,213
764,162
528,984
242,754
480,411
453,1
979,867
485,248
94,243
878,220
299,828
38,786
708,578
57,81
257,559
156,447
681,854
28,454
794,826
111,496
454,908
358,743
748,447
541,934
850,65
348,180
343,455
929,559
901,123
794,821
505,984
647,955
554,354
111,133
213,549
744,952
1,714
84,735
129,341
649,84
389,599
815,664
179,450
728,192
201,939
105,794
585,653
901,441
553,134
243,824
363,185
584,933
782,348
772,901
300,165
210,815
466,946
402,931
860,547
992,457
795,840
432,318
68,799
415,650
262,652
47,144
288,892
334,860
576,609
47,679
888,806
931,181
233,337
73,748
542,927
810,908
68,495
62,904
919,723
98,999
599,947
586,543
679,547
135,56
875,191
829,61
21,626
416,678
958,298
998,748
751,908
112,214
213,391
553,486
308,737
812,270
642,573
672,109
673,354
779,583
131,113
481,800
182,178
879,373
241,374
128,992
667,143
890,190
892,995
664,46
499,257
126,192
295,662
167,400
587,649
246,326
524,319
525,220
69,429
939,474
830,302
362,72
305,161
831,495
120,947
911,935
37,1
18,453
630,745
293,848
372,601
124,679
233,805
750,605
134,314
802,506
908,568
529,217
557,598
929,117
150,419
295,10
671,386
925,228
994,632
487,840
677,1
249,794
967,323
82,822
355,682
140,749
25,668
90,617
868,614
35,292
937,147
583,485
663,297
74,515
549,57
435,799
895,289
475,347
329,379
84,464
989,678
95,422
450,142
443,184
115,291
827,589
111,206
248,180
195,499
417,550
622,729
970,426
519,957
312,659
328,249
164,213
115,885
33,700
516,637
518,57
60,642
223,19
418,536
889,531
799,446
350,443
112,436
362,696
460,43
221,693
958,772
153,536
542,109
983,954
702,402
161,991
317,500
193,886
240,886
822,444
796,548
528,707
822,801
221,477
338,798
44,626
387,707
541,463
432,392
161,424
993,589
152,611
406,762
878,846
309,978
438,484
489,475
859,258
439,424
725,102
494,129
916,711
60,995
792,995
191,859
89,727
375,38
987,215
955,882
150,244
149,779
741,884
526,173
896,266
666,799
719,869
128,282
334,767
514,394
777,752
531,404
772,388
733,432
899,331
515,717
216,746
629,228
77,308
288,563
631,607
585,852
48,116
329,11
729,314
281,980
908,510
584,626
772,953
241,486
195,230
850,441
902,936
145,252
266,84
28,69
382,456
553,576
357,953
143,980
437,139
946,253
913,172
881,923
937,745
950,541
599,410
901,257
950,23
981,88
990,148
975,206
305,925
304,359
485,545
598,929
742,487
900,2
567,123
79,8
30,129
56,443
957,774
30,748
346,434
464,616
265,929
608,2
637,892
512,658
167,661
366,192
499,414
874,558
86,385
133,865
440,96
872,149
509,381
529,145
335,296
554,531
437,672
528,796
191,491
590,370
764,85
683,258
829,807
130,993
412,827
699,997
641,813
218,83
134,552
612,935
985,897
75,834
74,610
356,926
830,148
756,196
45,931
198,782
736,544
928,46
976,314
301,192
574,481
51,667
277,397
542,682
683,793
466,503
430,400
274,912
310,996
612,524
128,452
161,839
836,656
118,806
318,792
609,217
461,135
583,223
684,488
998,563
116,948
960,17
260,576
346,545
87,830
591,394
444,268
43,79
661,657
696,760
853,421
102,543
61,375
396,17
726,677
758,90
556,672
16,525
538,263
461,579
71,977
468,544
239,121
295,332
671,260
848,377
428,630
263,397
497,334
284,632
452,90
838,477
986,882
322,529
199,759
175,440
225,223
49,382
489,854
545,930
438,727
939,214
769,776
923,670
243,83
553,961
827,659
994,291
574,869
590,845
680,353
920,399
80,429
740,948
972,214
520,710
217,22
472,451
937,662
430,653
697,921
240,158
735,971
174,802
533,625
34,158
282,444
717,448
761,478
411,200
723,989
911,795
548,507
39,495
273,141
713,772
849,481
53,755
479,504
2,407
668,562
882,852
415,823
557,52
125,296
428,888
168,311
944,3
653,407
879,150
192,879
75,953
427,796
738,496
88,47
515,791
746,724
966,43
876,707
740,73
212,133
527,676
310,376
543,651
510,719
340,360
347,375
701,732
222,352
479,906
172,873
414,612
906,270
966,54
930,21
91,783
728,202
879,611
981,246
376,292
836,519
841,786
171,433
730,152
905,644
580,967
106,736
659,31
180,442
178,224
868,855
214,219
128,174
303,914
592,851
876,577
280,364
398,153
288,749
100,946
694,329
853,101
695,858
909,318
484,362
489,489
569,135
901,338
15,789
34,350
250,131
315,746
261,87
114,463
564,924
575,996
514,196
623,499
623,974
346,666
893,280
600,34
341,692
348,939
318,240
385,426
516,409
805,318
821,545
400,659
359,993
197,826
354,247
916,957
383,517
776,479
268,381
598,926
758,867
294,880
972,654
201,811
552,605
153,770
435,10
186,690
271,39
571,64
849,533
459,20
625,774
614,771
638,153
820,913
80,349
65,471
843,991
684,844
612,292
957,331
809,734
772,554
149,431
810,207
831,327
352,233
982,806
18,996
373,12
919,607
830,277
377,784
141,872
178,190
705,586
367,15
549,314
161,275
41,772
314,728
117,836
254,130
936,230
135,264
741,617
241,811
783,150
961,440
107,118
706,936
713,524
724,168
721,306
78,60
760,536
513,146
321,460
472,942
551,441
9,676
269,884
60,864
997,182
194,585
623,906
70,337
780,873
805,723
904,380
980,239
376,22
773,216
732,786
940,722
713,184
33,327
734,448
458,316
998,222
934,159
202,633
167,602
405,237
906,733
879,522
812,234
50,249
933,629
430,199
977,160
697,589
831,647
289,668
972,53
457,903
89,506
969,259
697,144
648,900
469,827
703,868
469,568
234,465
660,582
334,242
188,54
437,376
955,312
434,790
657,406
796,565
947,718
348,975
308,548
558,704
597,466
258,610
314,650
569,719
512,145
996,32
111,916
651,291
75,700
606,729
908,310
797,676
610,239
473,582
803,985
61,355
618,449
210,288
439,674
888,366
294,870
588,415
419,415
579,208
404,610
646,612
209,941
305,924
911,376
860,784
629,42
4,429
594,905
399,158
670,212
408,756
310,167
541,199
39,284
391,471
201,622
861,933
815,821
99,204
762,228
316,773
838,931
800,101
136,494
820,981
17,854
32,229
355,815
580,760
490,348
639,704
292,788
716,937
281,318
239,587
745,795
490,989
513,863
10,415
645,267
311,264
874,99
718,422
841,372
421,907
364,941
174,991
444,188
667,407
62,177
466,843
176,960
276,55
334,459
208,394
569,68
965,423
61,878
294,970
821,558
20,16
782,326
535,307
913,903
285,481
893,468
125,374
299,910
612,506
973,450
151,151
365,858
632,764
380,832
594,497
264,47
588,181
361,413
821,450
833,370
795,236
999,590
109,472
843,555
333,367
693,928
589,622
477,902
478,764
759,817
758,956
144,336
960,233
491,791
174,440
680,478
59,932
380,323
372,818
72,554
80,394
546,659
701,869
282,232
65,581
311,118
657,654
878,846
643,346
920,113
430,469
179,108
429,497
931,932
231,216
191,655
821,523
779,345
500,643
54,994
240,56
385,842
155,366
598,607
117,191
32,782
573,362
393,686
867,796
609,487
388,938
324,110
700,652
874,99
360,954
560,760
448,453
539,458
519,39
155,979
971,809
902,311
325,176
582,658
151,285
23,279
167,273
793,267
716,3
934,221
122,384
873,204
416,442
308,911
613,155
473,61
396,169
594,512
914,870
853,458
2,287
48,119
176,203
981,382
151,552
511,622
794,201
949,127
764,111
658,134
856,141
139,669
757,194
316,476
932,569
856,355
652,808
218,253
712,787
454,806
129,765
453,505
973,964
667,8
573,486
335,156
27,466
99,453
41,710
153,965
644,854
58,922
448,508
165,647
575,34
359,737
612,653
656,497
121,400
815,656
514,446
904,673
350,843
340,27
227,946
908,686
44,993
939,505
367,843
178,824
249,634
26,443
754,873
766,564
470,46
409,780
436,188
923,923
631,647
111,647
844,55
456,287
647,93
456,536
317,392
347,760
905,356
595,842
17,41
87,499
554,802
379,393
134,334
573,242
317,6
67,943
249,161
871,273
988,507
606,385
41,833
178,925
47,208
625,301
36,405
446,275
568,366
970,744
581,338
547,871
889,987
358,412
801,605
15,719
804,368
980,297
478,445
349,328
608,921
12,31
242,828
459,296
798,154
751,672
164,383
932,609
188,715
442,486
588,492
819,918
509,335
249,471
181,465
819,730
778,582
127,848
990,687
617,363
446,724
887,819
565,13
217,715
760,350
128,172
584,906
336,179
366,33
957,12
727,450
5,650
226,139
839,534
829,252
745,907
137,773
62,174
417,75
13,63
989,968
921,623
458,102
698,932
880,109
180,950
501,305
928,936
486,620
386,754
477,899
298,893
760,754
995,664
970,143
370,222
866,352
575,79
342,147
507,794
427,912
164,256
535,739
490,254
824,664
944,118
883,98
247,143
534,351
952,699
193,742
189,321
937,434
62,896
249,134
71,834
411,710
384,197
762,501
568,663
337,819
489,681
931,98
109,20
236,942
834,663
162,471
530,844
650,572
321,89
290,386
324,940
16,342
28,639
87,617
69,419
458,805
218,38
776,873
775,138
764,9
950,801
45,413
159,200
469,962
703,310
948,650
168,174
137,288
366,156
691,825
427,382
49,619
301,154
743,133
306,230
277,62
914,221
44,899
648,732
107,64
602,839
312,457
284,621
696,30
569,46
29,836
173,343
34,749
988,920
201,675
56,969
737,407
220,534
151,848
761,174
401,336
551,233
773,429
575,879
633,676
224,464
446,381
140,622
455,509
711,214
518,504
719,353
382,130
897,928
596,987
31,990
152,985
598,509
885,89
155,283
630,661
416,23
621,766
381,929
640,191
525,796
702,385
863,256
418,355
206,387
101,267
155,227
638,561
542,904
456,881
452,215
27,763
129,200
264,511
687,820
429,849
684,898
358,659
425,532
640,725
638,400
556,185
990,151
384,820
287,930
567,689
245,543
444,751
582,422
459,562
655,350
372,130
307,581
458,671
712,497
955,721
786,980
384,957
202,909
887,118
9,320
137,224
350,730
832,677
51,226
457,77
993,910
852,756
322,424
518,191
812,591
924,240
236,226
472,990
25,757
968,139
136,61
74,611
177,186
243,732
892,967
798,271
137,863
874,7
346,20
376,493
591,581
663,102
832,833
632,405
808,663
665,351
342,682
349,14
60,524
649,543
678,727
914,909
41,719
686,820
827,602
311,387
493,940
107,304
918,403
734,784
436,785
203,48
585,791
25,549
232,375
651,750
386,516
638,132
303,493
327,255
507,251
397,395
89,47
629,536
734,12
212,933
305,413
24,223
155,150
128,14
659,220
864,535
635,466
121,299
689,29
541,879
725,560
74,914
291,295
944,323
533,865
263,106
240,123
796,75
908,255
932,918
904,569
641,16
288,886
577,83
665,15
505,314
825,320
319,578
78,695
519,519
29,8
504,966
315,424
267,338
948,168
527,690
957,734
364,876
267,81
371,318
893,106
569,167
967,363
865,88
685,524
393,105
455,606
862,750
937,651
329,638
834,172
623,246
993,25
542,345
962,717
689,860
658,203
558,381
867,721
110,745
173,274
876,425
885,151
508,348
356,705
684,342
92,13
372,622
119,97
806,105
523,982
999,797
517,319
930,483
425,788
404,130
299,302
240,415
871,778
945,33
603,963
43,111
851,317
55,56
971,721
338,466
594,728
924,655
109,331
962,685
791,440
413,533
37,770
450,755
58,816
690,920
949,574
96,722
212,985
241,988
227,575
80,683
904,648
829,338
691,295
640,355
579,274
66,595
602,951
269,666
451,880
449,680
141,849
555,49
431,988
349,553
206,439
212,216
477,719
867,898
930,378
888,606
858,529
395,257
811,51
210,889
896,290
953,761
295,425
169,93
935,56
826,521
538,605
433,279
759,572
146,728
106,907
57,368
5,594
27,247
980,95
37,61
55,632
829,807
675,850
868,663
412,35
432,75
431,534
31,500
448,263
301,117
620,537
953,477
114,68
78,840
718,524
952,382
698,200
522,418
857,689
371,96
280,236
81,936
94,193
397,896
964,420
542,119
691,450
892,529
568,611
2,592
714,699
322,762
851,462
172,386
58,504
579,350
341,495
155,140
712,81
633,648
127,338
869,917
702,294
739,456
919,52
389,453
727,878
541,226
407,699
756,776
906,99
512,484
679,645
199,970
234,246
746,340
280,621
381,925
550,809
591,468
639,27
370,165
921,207
167,897
112,193
907,111
136,877
333,649
598,826
97,383
536,925
788,688
868,543
859,201
982,422
425,631
112,933
238,869
267,794
43,390
385,65
416,609
654,299
644,843
270,937
80,836
288,512
77,411
397,15
251,338
887,598
739,452
219,702
709,523
226,57
628,513
288,162
213,320
813,396
596,236
466,918
389,667
808,278
961,109
3,315
265,782
855,501
698,159
728,746
379,393
510,116
535,870
901,399
370,514
825,654
210,636
461,692
900,69
892,185
918,47
296,929
580,500
726,113
95,385
124,168
787,946
174,615
820,953
105,552
273,996
568,585
611,982
103,515
156,99
730,392
221,323
771,958
851,542
155,778
728,881
281,94
480,288
240,652
648,289
269,109
881,759
303,343
627,727
593,11
794,581
704,704
56,21
336,275
231,837
493,885
770,141
918,174
269,521
293,352
114,766
927,996
555,357
1,608
816,910
622,775
556,453
533,293
674,853
535,462
958,528
643,565
167,576
984,46
406,803
495,19
91,343
379,202
60,152
704,738
377,907
258,783
547,93
531,155
345,45
239,950
462,863
430,886
394,852
624,610
435,471
175,620
609,131
604,758
369,948
938,691
387,917
868,340
990,844
956,123
651,223
936,70
397,225
882,706
925,595
749,548
645,385
673,969
899,708
512,71
241,939
395,626
117,718
68,142
705,152
485,681
743,824
795,604
428,500
587,967
183,809
642,419
866,787
142,550
270,604
584,82
761,982
366,311
796,165
116,393
486,285
615,849
846,752
346,641
321,252
378,572
857,386
537,659
301,485
629,674
168,46
502,799
583,676
106,206
308,619
95,655
324,313
409,568
36,969
437,662
983,401
232,346
61,95
30,261
455,429
229,467
895,842
363,471
442,485
740,597
588,19
492,873
887,210
119,134
902,697
210,296
976,341
70,483
236,688
52,858
438,773
206,916
597,233
622,683
747,973
704,462
392,450
669,367
831,428
581,477
889,453
746,463
443,437
265,230
684,520
953,749
671,925
119,655
577,951
28,697
645,282
891,455
382,102
569,471
499,241
238,301
41,252
927,932
629,515
679,15
832,791
790,562
20,136
346,595
442,650
192,560
82,311
24,457
88,656
87,748
133,177
483,303
297,246
660,312
935,964
633,644
1,349
960,49
56,467
562,574
739,223
654,30
657,412
277,120
363,567
811,762
755,65
178,883
840,564
272,37
203,958
582,394
262,502
102,955
901,973
812,423
999,654
263,337
476,985
932,243
50,429
534,691
18,639
259,477
683,411
768,686
836,845
595,525
882,741
739,459
404,115
306,498
541,695
240,417
511,554
204,458
568,60
793,965
991,835
830,364
903,705
978,581
209,308
391,556
935,874
688,336
615,811
657,771
580,35
90,754
123,638
723,499
482,754
131,425
93,618
455,728
852,222
979,760
993,156
906,996
580,61
400,506
700,367
442,365
867,980
850,783
53,945
228,426
116,323
750,272
703,198
727,708
560,814
433,159
475,381
227,301
204,332
854,410
300,776
812,721
410,746
595,327
275,634
495,330
317,496
966,287
923,902
465,925
865,641
612,364
871,945
419,789
111,416
503,77
584,402
303,9
696,202
443,501
505,794
862,869
516,715
720,322
646,207
654,98
22,801
353,126
326,87
627,494
437,936
631,206
138,341
80,587
196,949
556,405
128,118
544,109
465,230
673,890
791,78
335,919
987,996
467,745
712,723
542,58
462,919
222,306
253,800
110,223
635,232
902,442
915,774
742,545
803,964
176,720
940,119
482,693
209,763
391,789
227,36
782,846
526,861
347,888
212,972
600,871
900,340
640,387
451,15
782,439
32,862
962,473
554,295
877,213
74,628
713,193
169,303
285,726
37,616
811,404
804,103
910,424
666,686
104,828
330,399
416,278
488,342
299,645
318,39
346,478
231,256
340,632
302,408
381,765
847,3
41,844
244,193
371,182
947,678
129,52
683,887
496,548
771,275
769,363
421,251
146,949
27,380
760,97
626,522
893,295
836,445
104,657
936,475
455,617
390,206
151,562
355,798
818,227
527,792
714,666
185,59
721,111
146,72
492,812
326,691
46,829
379,515
36,673
565,555
911,964
600,636
812,141
593,894
887,541
425,929
840,772
534,772
334,603
856,18
460,355
931,931
761,70
683,518
109,62
627,795
624,948
673,704
967,188
291,659
443,773
217,467
662,107
404,459
626,869
470,69
673,370
326,180
269,833
430,387
418,849
321,803
965,727
783,586
403,831
577,862
998,995
462,136
813,82
361,31
453,647
338,27
764,783
840,943
458,826
754,223
977,294
574,306
908,749
49,38
156,848
881,880
341,929
278,470
921,388
229,324
89,71
694,836
671,250
10,717
105,687
464,666
903,672
723,438
887,131
493,575
43,995
408,743
392,488
173,274
21,81
630,499
682,213
960,207
410,256
45,504
224,273
227,375
293,381
122,310
404,7
8,505
599,228
572,355
698,75
808,204
729,147
794,892
636,949
523,600
531,607
198,11
431,829
38,581
666,268
316,706
47,894
213,944
168,886
44,901
210,798
600,315
158,764
450,653
956,698
363,136
958,39
773,191
257,293
817,231
349,771
194,278
163,799
693,254
898,334
83,676
811,960
509,2
518,809
860,633
722,448
99,531
62,538
628,90
103,619
393,895
382,402
102,374
119,592
297,967
749,884
473,227
727,104
339,921
599,966
977,223
209,688
132,741
408,624
508,703
574,532
396,144
593,174
324,899
179,433
295,548
795,651
164,214
35,901
154,480
973,879
760,549
244,635
658,631
880,149
25,636
426,596
286,147
944,645
878,653
764,180
652,209
360,961
796,481
521,52
365,627
37,980
44,976
457,177
683,198
53,40
200,446
967,472
984,947
198,3
637,637
493,163
730,607
549,651
573,830
829,319
41,960
729,420
576,930
813,557
448,697
733,533
172,820
422,117
238,999
560,357
765,506
650,443
795,662
715,994
225,205
562,397
498,482
766,189
640,12
984,281
408,465
841,707
392,792
153,15
844,208
283,769
600,642
40,892
756,45
386,927
453,235
834,24
591,399
148,32
364,649
267,550
101,217
252,919
175,839
504,375
360,347
691,330
144,279
151,411
305,861
409,167
570,856
13,51
71,827
553,880
600,820
604,641
544,229
732,229
481,746
759,617
860,350
434,141
948,146
228,787
540,840
777,131
689,923
360,373
412,107
134,336
544,654
385,56
229,657
770,387
264,509
509,270
753,737
190,140
424,340
177,980
87,816
908,930
562,885
406,834
283,324
710,819
382,854
348,45
808,193
428,186
943,903
515,958
958,906
976,170
679,84
56,803
949,947
462,182
726,779
706,886
23,119
136,505
205,793
332,652
986,61
567,128
306,3
250,995
479,985
546,79
174,40
767,537
888,318
459,818
120,873
890,811
620,70
792,113
842,545
214,336
791,835
340,15
188,79
275,152
719,995
792,926
603,639
295,607
864,860
151,337
717,454
101,66
789,461
61,96
769,535
953,176
577,666
777,930
740,792
665,2
316,951
718,302
48,915
204,825
249,362
123,318
816,823
365,350
432,719
401,583
528,528
431,122
595,301
417,44
951,323
778,206
820,671
889,665
433,455
483,115
832,794
296,338
492,962
737,278
659,483
635,685
510,230
500,333
474,415
388,535
290,4
916,628
250,902
583,462
555,668
31,222
215,200
766,806
553,217
241,452
898,456
163,348
687,63
821,156
170,366
891,378
634,569
527,944
76,511
98,283
566,565
284,624
310,788
716,433
651,814
969,889
528,870
761,800
879,986
816,222
822,432
764,579
189,46
577,744
654,31
789,841
414,534
930,284
931,166
787,232
172,918
760,996
11,43
12,927
628,691
533,403
335,666
420,56
379,336
348,109
294,659
674,272
907,44
748,74
842,590
787,217
750,704
16,908
428,902
408,963
14,544
544,292
920,438
529,197
132,965
214,309
767,363
669,172
704,890
800,103
926,504
310,791
54,902
338,406
187,715
586,197
422,746
410,931
358,760
354,419
23,304
50,825
579,712
325,171
587,63
250,260
743,919
487,681
103,438
377,491
587,651
605,831
484,854
744,156
136,269
174,108
784,3
823,981
892,355
854,781
156,296
24,120
183,312
609,424
736,101
161,908
862,69
223,701
433,730
662,833
794,93
181,864
35,740
526,686
906,92
69,714
518,242
843,185
903,984
419,475
477,290
567,847
846,822
65,179
376,7
930,41
134,269
317,359
520,310
616,556
373,392
217,627
383,577
657,261
464,142
970,708
141,442
933,74
121,770
68,726
374,399
634,962
623,43
173,305
646,243
578,153
271,84
288,518
231,81
206,145
272,54
472,839
939,74
315,497
795,250
593,59
505,741
460,915
485,899
682,481
122,981
958,453
760,407
232,356
16,489
30,315
588,944
69,806
727,572
112,354
138,974
570,908
902,41
333,919
594,314
856,133
520,69
90,914
321,265
528,943
188,167
86,315
693,709
462,230
231,898
638,480
295,221
416,269
846,630
379,158
879,224
290,6
49,972
68,766
762,8
810,471
519,98
577,18
306,116
985,257
207,341
92,810
501,934
631,112
844,231
907,516
353,587
718,728
199,615
480,404
488,687
518,781
554,924
674,343
707,835
369,929
42,828
352,520
796,629
475,892
925,270
658,885
786,151
182,202
776,650
257,134
474,294
407,680
189,735
67,121
801,198
365,211
123,565
585,205
422,936
812,346
503,738
743,790
445,600
937,275
311,339
617,628
34,358
753,626
822,525
541,150
384,636
104,840
445,200
216,451
398,905
784,118
752,538
269,793
614,607
755,257
545,373
262,471
832,728
355,214
180,687
934,573
938,145
882,403
606,813
617,629
313,705
486,905
561,325
498,758
56,341
744,493
355,458
559,869
827,8
513,448
953,203
716,509
286,409
308,772
146,997
262,35
55,238
242,368
981,4
962,440
926,547
668,777
669,937
336,674
10,249
213,228
435,949
551,478
585,750
54,132
174,629
181,708
134,777
392,810
146,640
7,93
820,227
760,541
326,518
33,815
649,185
690,849
57,933
604,87
258,558
222,308
302,581
171,479
943,460
38,382
44,985
939,305
988,682
474,576
440,700
149,648
325,951
329,623
340,111
903,723
189,8
349,898
956,132
638,930
153,334
98,718
892,389
545,546
630,577
670,730
479,839
117,922
470,331
404,493
649,97
708,614
78,727
723,822
32,987
804,919
221,571
502,568
472,655
89,435
775,926
972,186
315,505
603,2
608,548
202,246
678,44
993,196
181,843
388,337
38,824
627,217
132,532
530,12
419,738
28,953
885,542
715,770
240,24
144,138
864,760
336,926
752,399
724,432
77,200
350,774
583,50
77,833
281,882
136,34
522,556
866,956
387,992
918,644
662,99
391,26
695,541
939,860
393,995
895,128
380,391
52,662
332,317
614,216
787,300
362,202
199,251
231,597
226,85
8,743
675,772
766,869
826,525
112,309
351,638
359,617
958,740
737,956
10,857
272,991
566,841
18,369
663,784
756,976
651,237
587,380
869,889
182,688
864,632
914,94
298,649
651,415
903,406
913,282
898,889
893,247
259,539
627,318
339,26
980,476
287,198
471,285
862,744
89,702
733,917
611,270
60,549
27,261
623,817
748,418
731,283
140,510
158,508
748,2
684,847
144,394
766,410
304,195
930,486
753,198
569,44
505,708
661,696
984,947
403,552
269,58
481,164
605,284
846,618
218,431
859,186
279,519
100,182
519,60
386,953
968,226
844,664
65,745
155,618
785,185
460,731
75,803
9,420
120,906
456,471
594,548
888,980
108,441
567,15
728,101
880,388
40,680
369,427
249,502
171,772
236,38
340,230
359,298
679,769
921,136
373,524
100,642
724,339
767,589
354,37
870,612
551,623
911,611
214,52
639,947
607,689
912,565
955,441
453,121
456,463
684,795
134,991
591,69
319,700
303,416
667,920
76,764
135,772
559,467
410,54
272,755
633,581
602,786
160,351
184,842
686,998
264,123
282,522
604,32
822,446
976,820
45,41
860,26
933,851
164,334
480,680
733,478
94,361
192,965
123,536
683,453
731,465
149,404
971,864
89,379
555,526
816,75
100,119
843,261
295,596
670,700
9,836
558,995
926,45
815,789
661,713
708,132
578,626
48,435
653,495
986,669
287,343
432,592
145,808
415,396
746,104
350,912
811,758
734,347
940,488
223,466
945,210
304,64
616,978
653,218
730,234
768,332
864,305
181,58
546,320
767,891
29,565
231,99
20,171
444,5
690,968
317,251
741,90
170,672
352,655
828,98
482,761
437,843
420,563
101,287
953,745
594,284
305,327
996,167
566,609
147,525
673,541
225,42
998,675
867,698
636,648
930,159
454,258
243,980
894,201
980,702
631,95
768,728
106,260
646,146
7,525
13,116
94,220
970,421
65,688
17,113
770,785
944,152
294,253
280,590
454,32
102,485
976,130
239,503
875,891
24,374
892,901
32,641
682,95
161,826
816,183
66,475
887,145
575,166
418,324
147,952
877,312
903,862
174,416
487,113
383,184
860,363
630,527
643,950
890,572
957,175
240,61
485,667
667,239
581,298
69,677
100,518
719,207
989,817
603,659
486,370
422,893
614,69
37,52
841,241
167,659
479,380
140,102
848,452
847,323
234,658
185,776
749,45
634,590
306,837
40,217
936,865
671,615
516,829
237,701
599,10
704,634
422,301
37,776
286,220
436,735
252,266
972,651
817,827
39,747
762,376
45,696
993,174
367,696
697,331
733,3
331,689
730,934
943,708
747,126
318,979
64,114
959,48
376,895
222,494
270,624
488,753
412,838
156,665
265,148
948,814
323,989
795,83
19,978
160,35
343,906
384,223
583,267
318,16
312,513
607,164
574,357
940,288
2,527
175,963
752,550
774,175
402,598
315,592
21,115
252,650
557,545
336,629
206,347
741,486
76,249
569,29
537,449
395,198
118,880
405,723
994,85
685,145
9,441
569,108
358,949
56,397
412,861
340,958
132,189
705,963
311,959
98,351
541,898
996,979
507,61
37,687
534,848
626,931
128,859
585,575
368,584
736,932
129,185
861,335
823,340
801,690
999,981
192,419
726,195
546,887
421,976
53,423
479,667
926,189
588,90
793,550
516,922
481,81
517,337
474,453
108,78
696,455
642,458
595,641
537,656
647,514
225,938
721,703
450,856
945,812
180,195
332,239
97,184
189,352
51,811
593,645
968,924
958,97
525,481
247,205
397,493
316,585
928,894
47,566
80,926
863,942
275,129
760,698
436,594
261,473
846,809
999,745
191,166
571,995
266,822
742,435
565,415
991,257
277,212
274,749
80,688
958,871
169,910
863,963
922,932
67,493
481,552
958,865
208,578
261,314
808,926
835,250
400,537
425,630
536,320
508,950
647,805
399,231
776,56
718,705
264,44
281,888
180,498
360,192
501,675
180,808
130,982
464,941
743,747
431,174
160,300
446,9
76,942
652,690
633,593
485,300
18,326
641,465
539,226
705,37
490,942
349,92
365,885
735,524
998,826
47,674
197,772
952,236
949,262
250,564
737,775
430,562
316,580
478,896
427,373
228,796
541,855
660,108
243,255
114,948
483,197
907,604
513,707
392,880
861,238
347,90
506,74
263,398
717,328
664,808
686,897
691,160
24,131
790,818
553,789
794,831
763,436
355,717
116,579
134,804
849,154
936,123
356,608
319,416
533,265
886,247
663,393
29,560
262,922
519,580
25,649
784,170
525,428
734,997
759,483
585,203
482,49
535,726
947,978
612,533
930,231
583,929
108,821
714,692
766,483
465,236
305,115
833,576
179,113
738,512
394,188
510,875
31,43
222,558
282,244
291,458
831,298
501,762
303,276
49,606
611,65
684,856
550,645
428,604
600,978
863,78
279,423
746,418
733,70
882,427
515,413
380,376
533,942
962,235
85,523
653,440
190,348
49,670
410,270
6,673
6,717
434,781
42,247
694,21
437,468
612,176
135,821
104,833
132,682
669,641
305,946
133,184
95,447
699,802
669,326
937,352
838,335
328,720
565,660
862,411
776,334
171,250
477,920
667,243
497,593
486,808
672,212
83,940
919,706
24,606
268,563
783,215
257,163
514,606
286,279
325,725
968,316
822,950
811,928
812,183
855,519
582,97
282,356
873,25
520,967
57,373
255,239
850,655
279,861
673,201
218,762
700,337
974,597
80,617
690,894
76,390
391,484
676,398
360,709
705,478
948,248
709,305
793,68
984,407
497,269
603,280
795,24
371,921
581,156
448,33
962,146
616,948
546,658
701,143
355,63
589,523
599,204
736,513
740,485
539,574
549,674
852,934
830,145
96,755
918,386
629,484
319,830
124,384
286,967
293,982
126,954
524,923
685,378
224,119
571,525
407,509
746,81
688,201
561,836
398,466
461,196
212,44
786,472
205,694
938,647
633,384
724,254
197,543
137,167
377,429
184,64
898,375
416,435
395,305
295,382
895,125
895,637
309,440
31,878
896,449
344,575
731,892
328,45
820,957
733,768
940,499
705,264
486,711
68,585
235,242
390,440
790,388
458,634
981,579
620,143
436,229
550,710
840,512
768,947
533,390
765,181
914,470
881,781
219,534
565,947
197,23
594,896
421,544
393,701
309,718
960,369
427,494
291,376
83,421
566,279
58,636
730,272
707,94
317,353
80,151
299,503
866,985
225,367
596,805
966,890
237,527
92,60
718,376
526,562
89,180
956,40
168,300
239,747
414,453
191,565
252,677
246,770
608,693
657,466
55,540
795,622
221,638
656,449
773,856
890,199
964,995
923,992
507,867
494,851
492,66
981,772
15,612
912,931
566,428
605,445
489,171
882,465
881,861
105,958
999,668
945,713
302,356
445,40
967,166
301,371
95,328
683,512
473,602
921,263
510,594
872,631
476,455
233,863
594,252
296,582
478,962
134,385
357,716
655,180
701,445
167,280
834,832
421,665
528,172
507,404
71,925
378,931
722,586
58,697
389,513
936,265
370,924
728,841
107,496
301,449
435,319
372,606
754,706
404,776
977,360
194,818
233,560
217,437
713,446
291,154
431,606
197,972
420,129
511,785
515,612
835,681
747,762
839,348
348,962
162,538
730,957
6,65
755,989
306,936
271,524
884,274
799,937
266,38
