T_i,B_i
843,823
614,287
886,484
577,201
87,697
622,501
853,710
564,626
435,903
228,937
193,723
67,321
574,910
982,238
888,223
574,669
262,111
189,243
760,415
828,185
470,928
661,900
798,20
92,805
357,771
552,538
543,57
991,225
987,121
690,458
286,434
281,508
998,161
496,231
918,720
513,298
930,922
945,704
46,984
668,305
671,914
542,126
317,427
279,931
679,786
475,253
33,137
411,197
123,242
69,990
918,746
624,737
106,74
850,561
347,614
610,33
847,826
877,1
59,675
140,121
193,659
676,696
731,704
489,684
581,792
514,399
632,429
168,688
336,462
365,324
246,104
411,424
518,665
739,807
302,499
405,171
347,536
401,510
911,998
259,373
584,967
353,382
330,781
534,393
872,251
474,744
713,709
716,703
44,645
285,230
382,680
67,47
794,515
333,157
262,564
555,489
956,675
847,900
900,441
804,739
871,631
269,860
53,110
353,789
166,574
845,227
720,659
266,256
158,433
453,498
542,855
849,528
392,615
584,477
581,26
154,773
180,384
347,321
708,199
739,981
572,489
866,691
204,12
646,470
459,607
686,361
929,200
835,976
145,299
700,185
430,125
585,39
37,250
114,707
650,463
819,174
437,60
50,109
552,484
611,805
645,928
300,146
341,242
534,186
509,606
296,854
884,83
192,595
985,101
363,508
222,164
920,543
512,559
476,420
233,648
461,425
843,681
713,65
364,902
24,452
172,619
94,236
679,857
681,129
922,734
234,828
882,153
376,526
146,631
53,267
953,303
882,985
839,218
800,731
903,967
839,308
182,358
433,892
712,810
836,289
712,181
439,410
313,907
501,222
16,894
859,654
360,330
644,387
274,937
751,698
432,964
56,469
865,1
339,444
508,245
314,489
155,357
613,658
51,398
669,456
511,715
376,780
669,562
625,177
744,705
204,690
729,20
498,701
215,541
215,1
236,7
42,852
452,31
908,482
711,317
515,294
648,487
76,258
604,741
353,892
101,227
817,577
646,169
943,118
319,584
645,898
179,224
828,789
609,151
357,2
269,739
657,475
78,791
200,229
443,37
491,44
544,649
805,837
665,675
618,870
642,571
117,574
868,380
327,381
234,111
187,64
441,951
678,411
109,923
920,211
254,391
798,25
311,164
205,695
262,745
405,492
81,163
704,853
197,199
49,390
268,157
179,618
705,201
747,198
159,917
97,804
84,662
86,594
960,144
5,265
641,664
640,293
510,82
169,599
162,359
501,69
276,182
738,226
889,280
433,779
872,32
784,704
237,375
804,864
925,841
21,847
269,578
407,262
754,507
548,619
913,734
404,931
804,374
122,77
413,675
603,989
152,946
264,811
285,997
396,785
625,325
782,107
835,247
229,677
191,850
832,823
359,410
776,24
431,932
978,311
669,937
108,833
19,904
934,963
142,895
134,740
330,194
601,657
726,105
847,748
887,319
48,368
988,530
438,247
962,845
613,181
417,83
94,505
826,454
304,749
909,836
994,216
126,208
631,724
474,937
369,823
502,589
643,118
335,221
215,285
981,213
770,634
217,669
986,349
350,903
652,751
207,134
724,19
397,723
648,774
182,318
52,362
63,9
58,597
503,276
514,986
954,924
446,269
667,508
900,465
612,126
193,201
759,446
817,2
985,536
514,996
552,245
90,945
243,700
344,862
687,830
990,411
726,149
28,534
289,587
701,518
627,281
565,577
816,24
267,852
551,397
355,992
649,852
781,736
504,658
18,850
5,828
256,269
509,926
855,713
274,209
397,539
753,931
661,692
949,887
776,490
142,945
677,666
250,636
631,534
311,777
664,768
998,184
204,557
716,817
81,349
263,361
224,921
986,679
687,44
222,783
683,490
811,696
37,866
685,207
398,356
926,506
173,425
679,172
146,552
748,60
223,978
105,198
289,276
573,477
366,235
214,249
365,988
788,500
146,490
431,363
341,990
342,176
761,174
574,958
563,158
902,136
70,713
613,61
737,819
887,606
83,796
613,63
780,448
674,645
657,278
642,226
851,400
720,15
73,955
140,922
286,683
389,624
175,596
739,656
796,534
211,389
809,563
210,223
931,693
507,90
508,960
938,45
682,667
591,431
262,678
489,422
227,404
29,58
170,968
83,991
678,946
339,973
351,121
942,91
796,38
176,262
40,107
476,575
294,904
645,570
603,91
765,561
271,780
745,228
637,231
109,460
81,400
171,222
660,660
19,355
970,741
486,883
227,415
733,68
417,378
454,549
606,812
727,232
268,121
34,75
894,989
633,32
255,549
934,830
186,569
729,21
543,633
94,589
809,744
129,764
27,522
164,702
691,373
745,80
319,113
429,926
331,801
880,563
410,348
577,288
549,356
336,278
273,697
317,445
556,801
64,106
960,784
436,135
486,575
353,177
506,419
209,794
663,483
870,139
12,814
138,12
805,804
751,825
154,254
802,715
299,181
184,824
137,317
684,842
277,719
948,11
274,605
961,39
381,168
573,147
30,180
503,519
155,795
18,827
868,151
126,707
665,243
296,820
122,824
85,751
640,690
565,747
318,297
998,322
824,764
71,355
369,851
66,579
133,322
895,160
727,411
363,94
757,347
421,369
103,746
125,930
147,365
805,674
831,302
376,888
803,628
779,420
772,600
960,133
751,329
338,3
376,822
198,398
231,930
747,231
605,273
599,86
532,812
287,554
282,508
428,508
243,659
191,811
904,656
760,948
664,276
234,449
754,337
181,530
301,863
559,886
388,270
332,931
8,534
37,95
543,367
637,290
918,749
800,884
953,612
733,300
787,434
916,73
358,990
141,635
66,610
733,965
451,281
394,176
686,286
416,471
381,406
875,270
750,349
598,968
388,913
814,105
314,132
12,99
953,552
298,898
358,217
680,761
752,740
31,350
316,45
501,668
779,778
519,307
618,126
724,57
898,942
230,452
435,943
124,844
672,829
974,860
311,811
497,586
597,422
833,290
686,634
739,263
260,475
157,656
684,832
687,477
876,225
811,37
171,295
607,190
818,978
868,805
17,620
762,357
724,361
88,614
290,822
628,29
305,183
237,983
275,597
181,814
981,261
903,690
298,745
277,401
570,823
4,15
803,983
675,420
570,749
689,19
909,643
686,303
48,387
29,883
320,146
198,467
107,871
811,56
174,724
94,65
949,79
599,359
520,409
611,435
301,143
12,714
48,784
855,45
576,758
298,83
209,287
612,935
403,906
861,267
960,675
670,298
702,425
184,151
9,699
39,80
821,580
129,627
548,46
155,586
697,18
718,896
191,711
668,165
80,737
27,70
778,152
49,659
36,627
585,491
842,906
360,560
834,393
423,932
2,927
925,546
413,958
931,186
822,227
822,883
15,955
913,748
18,29
405,828
211,379
828,98
311,368
841,210
916,68
290,343
837,727
734,222
271,334
400,884
974,508
100,39
53,50
474,699
760,857
833,438
564,635
694,155
298,958
355,518
818,538
352,882
837,826
755,676
637,233
656,4
915,408
421,191
829,42
150,534
21,693
846,461
842,609
114,803
677,634
331,991
600,890
357,859
369,377
507,645
388,992
284,677
143,712
690,694
393,20
533,602
127,812
74,953
638,83
521,67
414,601
251,438
757,454
869,386
919,152
361,506
140,149
729,865
459,477
279,248
388,584
124,562
858,57
255,4
305,592
866,896
106,878
380,122
428,566
59,191
29,351
937,820
233,401
590,508
628,402
212,755
92,650
184,327
860,709
926,73
304,96
629,405
82,445
867,255
332,839
922,501
998,633
443,955
140,583
96,910
635,803
317,525
575,28
278,519
524,89
839,475
848,954
444,720
296,158
198,627
489,663
949,820
166,498
48,872
229,280
624,442
726,458
410,106
991,330
165,133
169,871
586,18
323,129
90,892
305,923
146,931
18,884
379,883
762,75
539,19
519,772
708,136
618,971
139,983
726,596
220,6
449,227
258,41
148,371
759,74
836,632
75,929
665,986
431,652
80,314
726,535
178,243
753,589
8,37
572,830
52,439
32,515
79,452
818,599
915,671
782,564
848,371
951,405
153,982
537,387
952,731
943,489
283,60
524,160
798,893
544,214
10,750
159,710
302,890
516,815
883,401
621,518
295,74
214,280
236,992
379,486
95,225
169,634
951,518
70,358
957,86
525,596
431,779
93,165
436,835
568,65
768,396
638,228
332,867
902,955
266,690
636,447
3,989
585,718
461,626
927,479
261,40
90,911
931,385
231,156
463,407
17,758
244,47
905,252
752,905
211,660
357,174
482,983
734,192
340,768
140,704
951,469
557,708
177,600
383,666
141,275
240,700
396,791
400,588
523,188
562,32
919,826
949,748
947,913
901,527
308,693
887,914
243,994
746,403
29,965
362,510
634,943
459,499
607,723
474,146
267,862
107,523
760,801
588,866
910,954
833,50
135,685
323,889
193,410
935,107
593,189
92,693
314,303
874,563
636,841
858,901
818,379
127,93
722,607
6,850
48,799
374,377
847,743
64,610
409,840
644,112
995,535
286,583
647,21
276,318
93,412
557,426
406,267
297,418
350,22
938,828
977,986
204,844
979,195
779,314
377,814
56,484
33,564
891,179
393,555
70,867
19,731
313,346
958,655
856,707
943,227
238,60
288,423
135,589
46,141
800,115
14,909
136,375
781,298
604,261
274,865
80,383
887,881
264,795
211,666
966,667
406,980
776,186
418,961
141,356
827,908
776,435
599,951
225,813
102,601
882,982
199,752
977,777
914,903
512,114
539,720
206,874
392,353
680,540
399,629
526,7
217,318
284,260
297,199
690,760
986,881
284,525
997,803
495,698
466,162
929,648
42,225
955,37
91,580
713,208
38,71
63,213
65,279
553,626
53,915
231,423
160,227
77,135
617,769
367,993
874,50
34,651
134,729
540,425
329,767
945,798
234,429
157,857
219,456
845,873
365,312
496,35
413,300
334,755
100,454
628,186
150,700
8,282
852,456
421,276
33,694
739,225
717,990
991,798
19,387
604,102
32,613
683,745
705,137
390,651
428,602
697,979
885,211
864,560
345,115
100,171
571,987
488,151
55,877
61,118
290,376
994,232
84,334
22,856
796,695
671,125
27,66
547,981
588,217
187,532
487,224
724,947
377,157
955,161
149,217
836,863
905,932
258,851
390,29
512,84
768,455
496,578
129,135
373,165
248,670
878,190
272,990
875,837
886,377
411,318
12,289
701,4
291,416
693,747
749,35
671,245
462,124
138,345
570,426
331,865
806,205
507,788
445,161
36,586
942,385
603,413
458,112
233,262
707,139
758,331
511,492
61,453
29,263
51,518
668,483
201,500
919,506
908,763
439,292
550,355
508,85
192,119
411,525
817,740
300,428
997,297
892,489
766,793
242,883
558,848
763,261
188,977
781,473
890,910
771,198
980,585
916,844
400,990
345,478
745,933
146,267
703,396
485,293
986,783
63,27
943,488
285,937
325,514
79,112
438,781
46,975
842,33
253,219
171,204
605,837
95,866
367,797
647,838
89,979
567,305
479,303
103,17
113,572
569,795
966,691
280,430
250,750
97,847
65,441
545,216
451,792
915,486
93,525
37,426
964,121
656,707
109,215
592,136
330,269
878,681
15,533
23,708
141,710
781,344
12,374
807,521
344,415
460,297
600,808
251,671
816,279
819,748
507,808
731,171
464,348
399,365
34,475
596,915
228,728
492,501
356,519
766,556
12,511
644,82
856,141
548,943
385,28
97,825
65,373
219,219
223,120
617,908
63,908
953,668
607,921
6,940
470,107
399,193
525,674
162,930
759,945
119,3
518,638
923,247
470,784
318,960
436,557
754,957
250,267
62,88
593,218
951,213
205,282
129,176
682,387
84,249
651,357
338,824
502,149
507,859
157,115
54,996
499,455
268,72
440,179
675,278
465,137
464,83
794,853
385,848
434,555
348,86
245,85
859,984
352,982
768,754
16,390
156,761
375,324
766,326
716,553
548,434
238,196
256,563
273,715
879,493
743,67
272,418
134,641
439,503
747,828
154,603
492,270
213,628
743,279
196,108
780,249
161,326
306,514
13,66
827,271
242,143
823,457
216,918
64,791
290,546
235,669
299,478
495,351
968,940
167,142
710,226
315,206
506,950
164,904
888,928
87,125
350,146
377,76
496,53
694,566
407,261
345,156
150,929
399,823
991,683
552,490
58,186
109,136
740,289
215,445
333,622
275,700
158,460
661,248
919,973
249,878
801,238
30,810
519,402
474,837
495,472
339,797
444,179
410,886
385,454
726,263
333,316
130,322
740,562
813,159
229,380
550,842
862,864
522,744
432,216
991,71
92,737
490,700
702,990
306,99
762,499
863,142
666,182
647,397
215,432
733,504
869,360
375,123
582,866
689,600
341,786
582,229
742,217
707,959
710,255
675,527
654,604
418,95
259,739
479,272
553,187
922,849
968,475
896,982
750,349
698,204
324,604
151,428
188,40
331,91
20,746
839,159
833,388
704,510
194,212
654,434
62,221
42,466
959,190
507,853
761,775
961,819
352,448
535,734
277,520
334,66
514,628
60,921
471,796
68,92
762,184
672,172
205,829
680,588
75,516
956,869
578,908
727,740
881,37
934,602
456,233
299,834
327,450
689,190
943,927
701,961
586,171
616,914
508,687
318,580
87,965
801,252
320,359
828,45
542,970
889,408
404,450
981,433
685,395
483,72
677,110
823,420
800,310
455,67
956,584
4,447
299,651
653,274
125,280
715,339
671,504
565,981
525,302
552,54
377,963
895,600
157,171
175,189
589,585
613,348
780,848
294,740
275,790
323,997
545,698
639,612
715,964
765,959
924,235
483,924
500,470
829,58
862,896
187,476
770,18
983,9
882,911
375,230
729,88
267,354
815,715
377,271
822,481
217,518
731,415
626,134
354,240
620,888
724,440
469,629
125,163
990,898
831,259
640,823
314,590
53,273
255,596
587,863
30,730
455,169
716,563
555,183
323,882
993,181
201,863
514,959
544,213
590,579
919,242
728,648
916,505
561,335
106,542
419,27
822,443
544,714
442,485
939,266
274,898
661,261
333,523
221,69
757,972
308,839
515,167
500,385
494,326
4,538
63,907
761,239
635,10
518,118
351,753
353,647
277,404
870,700
466,133
768,963
975,920
995,904
238,499
265,603
171,463
219,288
703,911
620,395
688,78
399,988
344,255
566,408
351,234
480,149
674,730
76,746
74,342
773,639
304,871
604,635
481,928
634,66
872,908
933,640
973,546
636,610
76,341
458,684
38,295
621,72
607,54
984,865
653,917
991,464
252,433
411,602
84,342
161,439
806,723
743,435
361,699
529,362
552,628
557,971
930,246
118,672
296,8
68,504
36,540
331,741
550,390
269,936
848,670
910,38
81,810
218,178
572,285
142,483
537,6
814,448
650,59
651,128
136,894
841,579
254,424
194,646
536,580
881,355
740,297
201,307
513,315
369,585
885,686
954,393
123,929
779,937
71,303
327,115
545,230
597,329
619,29
930,449
954,901
374,574
121,304
132,222
153,681
576,486
839,144
886,746
749,132
906,554
233,127
844,739
321,208
951,110
292,278
387,462
490,452
708,188
768,817
178,597
2,788
88,124
217,417
945,111
428,741
539,661
877,883
765,615
652,942
670,923
249,415
227,440
553,780
875,76
100,231
673,288
577,477
340,63
947,438
314,304
813,526
230,160
356,649
699,479
748,163
178,632
491,527
511,338
119,254
292,122
865,782
673,307
47,401
640,607
209,738
162,112
476,762
235,797
789,964
899,156
776,520
373,471
743,465
154,317
450,888
347,280
173,510
380,508
192,551
854,612
331,571
654,29
55,928
505,744
682,460
610,249
785,935
362,744
69,552
494,255
835,689
574,354
407,696
542,336
181,888
382,982
902,93
725,485
981,348
917,825
922,355
680,45
478,795
528,214
381,626
723,607
928,451
393,625
48,274
877,785
184,202
419,645
460,522
246,577
179,409
615,781
600,496
566,920
435,938
426,86
198,449
687,24
478,776
795,24
26,677
272,481
595,957
499,799
467,68
729,370
859,434
11,456
158,46
930,771
339,330
629,945
874,770
622,348
156,878
876,900
413,853
371,43
776,563
266,896
971,91
255,894
265,230
917,604
569,725
839,724
867,534
110,6
577,385
687,23
778,146
199,442
918,941
163,623
522,901
873,521
864,554
409,324
418,135
801,975
301,730
791,527
278,840
35,130
853,771
15,183
159,852
626,556
918,503
951,338
59,227
908,816
771,751
59,360
157,279
994,229
292,364
540,155
842,764
995,1
321,312
768,457
214,311
4,246
386,811
282,55
682,618
357,745
223,156
645,622
372,908
873,753
719,776
831,490
31,849
451,521
513,89
208,29
68,973
526,582
624,609
464,943
178,441
801,995
310,880
481,99
867,824
650,600
645,300
407,301
86,491
756,878
940,828
2,693
685,614
826,450
736,898
735,860
829,673
375,800
66,229
30,878
279,620
660,266
88,512
378,41
876,276
362,14
46,881
193,189
716,60
883,19
466,546
200,317
991,761
935,274
321,825
331,460
494,929
678,605
349,196
417,666
882,107
212,511
747,224
110,755
397,522
372,929
895,267
294,247
751,596
788,839
723,171
917,519
141,734
196,225
401,18
179,829
182,292
462,267
495,750
471,198
147,697
449,175
948,610
466,436
388,806
250,775
206,877
981,291
953,552
526,584
738,825
753,257
597,690
757,291
518,877
444,721
586,363
796,927
691,433
616,886
656,997
641,325
713,492
845,996
75,403
138,691
144,671
125,787
636,444
491,127
698,845
610,379
407,265
39,483
744,413
275,305
585,446
692,410
466,14
171,916
447,40
748,198
215,116
666,739
353,690
358,911
893,103
452,880
96,853
1,441
159,586
673,984
816,626
515,925
307,532
818,869
668,785
85,793
305,703
338,173
450,592
555,834
274,246
795,478
876,821
236,109
609,320
410,748
537,56
866,846
555,276
932,46
764,713
124,8
760,21
462,605
717,487
415,4
868,409
226,570
568,566
598,467
182,890
112,412
912,799
698,968
223,615
392,644
529,27
588,811
321,861
444,90
114,689
400,577
340,470
293,712
851,574
62,566
592,428
5,880
320,316
674,607
468,905
158,610
281,268
119,53
596,539
82,73
125,441
30,250
422,426
634,28
702,41
932,37
352,443
439,742
606,428
4,810
814,259
472,480
969,923
756,890
136,487
449,42
429,321
18,415
585,762
348,632
423,253
386,293
362,646
474,355
892,757
551,166
284,889
797,85
60,661
639,541
849,992
542,182
91,300
745,430
641,52
678,896
135,833
91,359
130,378
768,903
653,916
511,119
969,277
665,507
342,774
562,823
98,91
775,61
339,779
728,660
244,711
808,722
752,78
206,458
157,712
435,471
86,194
240,866
227,46
596,549
878,569
630,653
649,855
626,233
740,605
657,140
505,628
152,633
846,115
95,646
615,304
55,891
850,440
826,459
81,547
843,64
824,158
422,971
127,969
722,61
212,34
880,561
87,151
894,580
530,53
170,424
940,959
84,398
519,29
765,873
66,174
710,581
327,197
238,458
855,677
7,774
754,645
114,142
423,987
317,47
842,482
263,322
795,805
86,539
448,505
369,742
957,926
207,264
743,687
746,129
974,126
579,599
572,547
88,5
130,202
238,249
731,764
393,404
809,773
53,651
123,450
733,901
391,393
212,802
363,455
18,481
473,519
866,617
334,67
588,163
744,447
513,719
972,819
588,910
5,810
830,5
558,994
894,263
424,24
262,918
499,889
141,275
660,515
109,629
714,387
16,417
149,668
987,186
170,140
738,909
14,867
846,607
434,698
814,156
895,813
726,579
223,741
322,13
970,933
487,319
866,85
816,979
631,385
342,980
884,535
416,48
842,917
470,318
739,799
781,181
262,649
373,683
902,656
44,770
750,665
145,566
27,351
93,771
931,378
261,460
140,680
286,937
471,492
210,915
710,5
332,429
632,684
816,165
495,456
150,902
580,61
267,167
293,203
674,676
307,379
651,822
946,808
150,606
760,302
388,18
751,96
602,871
241,176
418,111
963,913
858,293
906,484
762,916
294,184
325,306
313,454
311,382
720,790
918,8
302,315
610,200
477,976
859,425
220,954
846,134
16,932
614,527
80,899
439,406
446,378
617,505
740,836
231,964
534,231
866,76
156,180
677,441
631,873
877,925
557,702
906,898
945,77
473,275
812,181
804,386
514,928
159,8
201,759
691,900
83,673
38,139
358,411
666,93
498,453
851,209
962,780
370,174
805,631
469,538
133,311
46,819
616,412
86,810
324,424
405,15
862,846
592,427
140,657
848,567
579,303
956,805
113,314
484,265
187,135
522,939
845,53
705,105
69,921
407,695
297,715
443,659
494,493
302,663
387,881
510,203
768,733
719,44
830,608
838,136
460,206
674,113
935,775
745,606
814,811
171,928
22,490
913,784
314,133
758,139
53,616
465,127
58,363
407,466
803,525
672,19
471,509
696,757
334,314
212,30
93,750
354,656
21,4
575,227
307,429
913,835
746,248
369,282
788,559
697,720
601,694
661,10
329,122
524,57
82,119
266,8
311,313
249,888
1,163
85,261
55,247
414,636
602,212
573,264
357,786
410,271
191,638
707,749
650,95
794,62
503,969
933,977
417,951
548,493
524,690
261,366
548,651
755,400
415,434
519,912
83,954
594,656
988,354
31,286
700,658
725,724
842,657
663,457
957,720
240,376
314,63
647,536
735,425
299,935
574,821
925,9
116,710
979,819
866,359
387,644
875,124
422,886
179,404
302,396
542,132
944,386
621,647
383,679
130,440
579,464
772,218
206,727
538,655
862,765
96,789
632,931
568,737
218,506
336,570
442,607
944,199
138,62
844,952
535,926
446,401
74,340
920,527
267,768
21,380
620,40
611,569
860,645
941,863
735,420
446,719
869,149
167,361
926,797
514,655
686,748
6,689
714,712
491,531
832,545
645,853
867,590
572,984
246,930
42,51
433,721
898,105
167,606
962,571
65,867
946,152
909,114
637,432
556,996
124,123
149,906
533,810
92,770
432,724
994,389
998,383
812,888
960,25
247,212
530,473
748,509
967,652
6,634
650,876
596,65
647,358
158,25
129,302
724,36
457,95
27,101
743,135
81,968
292,553
703,140
487,441
620,169
793,514
567,66
526,249
726,767
489,219
656,265
892,576
727,594
651,323
946,576
788,936
861,289
319,445
120,665
312,193
485,764
435,49
30,103
115,792
319,542
182,884
78,4
915,238
925,873
166,833
214,774
765,718
443,392
419,318
872,7
745,742
199,718
311,134
271,853
921,522
569,807
692,150
432,415
71,112
998,267
151,404
580,536
715,572
659,979
904,802
414,399
829,270
95,177
108,507
11,838
633,513
475,670
325,852
894,13
511,120
768,809
676,127
271,611
47,260
394,220
135,466
135,893
721,323
825,597
518,271
708,332
411,981
405,365
115,295
748,646
897,595
912,59
280,800
72,652
189,910
913,415
612,176
539,259
880,296
750,299
45,607
691,159
655,941
14,297
122,910
322,871
919,674
345,607
491,954
251,823
672,199
726,153
668,802
344,425
344,184
964,481
445,858
851,90
661,196
988,69
102,551
958,274
344,205
972,457
485,778
65,396
762,430
885,283
311,687
812,184
985,360
41,654
482,190
858,39
814,229
620,84
919,258
693,661
778,589
53,261
382,216
122,280
892,680
778,900
308,92
820,791
887,106
406,306
283,895
723,379
823,831
253,977
769,991
842,529
793,493
62,944
446,864
490,206
772,789
618,873
966,694
39,496
134,328
474,642
109,668
940,278
9,910
820,837
235,684
128,981
261,772
289,772
270,937
293,859
127,167
206,960
517,357
12,919
206,856
284,132
297,221
824,608
83,469
8,128
319,89
764,187
232,250
44,343
757,388
784,903
789,397
544,622
786,769
379,948
495,49
76,77
790,684
360,843
17,126
290,824
582,164
285,32
397,402
987,126
657,302
525,722
927,717
376,818
865,487
550,556
418,676
883,993
270,423
698,853
988,526
350,551
92,161
549,501
853,678
472,712
802,613
710,597
608,216
195,995
311,180
596,619
145,590
59,875
632,264
129,760
718,856
929,34
252,344
609,252
572,2
907,781
711,802
955,66
511,370
911,43
234,218
667,549
960,2
90,385
86,69
101,945
473,860
559,169
282,231
470,375
571,624
746,312
223,680
388,463
341,570
890,92
922,671
88,249
161,230
478,760
716,874
834,249
460,342
263,720
870,73
957,544
725,859
392,259
83,188
555,685
510,792
230,40
569,470
359,475
262,258
791,25
571,925
458,665
299,692
328,464
695,417
60,112
313,242
225,706
532,28
103,400
876,440
666,68
229,46
733,34
902,240
242,909
889,295
303,558
630,440
144,371
573,355
280,427
811,737
370,375
385,933
364,871
488,547
954,752
807,605
306,690
894,965
35,6
258,529
936,257
605,624
523,188
218,25
366,108
246,410
913,880
593,304
244,69
190,363
213,692
833,238
322,268
527,958
171,62
649,803
621,926
107,452
697,137
753,637
69,277
728,719
377,491
231,966
778,779
814,445
830,115
847,89
48,753
502,479
912,376
985,535
760,119
233,223
735,786
790,760
62,784
198,919
660,306
682,881
296,367
836,702
415,339
670,478
740,156
881,676
321,421
539,451
208,192
786,22
786,841
967,830
811,219
805,788
255,480
228,859
996,225
209,375
500,835
253,403
404,599
451,10
155,882
991,217
649,190
740,616
291,616
40,241
337,92
702,95
677,989
774,594
193,268
444,7
304,324
839,366
996,640
632,885
116,225
680,583
899,356
309,770
494,302
689,169
577,199
93,309
8,649
505,684
437,107
289,118
286,564
223,1
832,701
712,930
992,216
761,684
442,593
938,898
310,490
592,873
701,404
760,659
656,110
398,812
450,450
324,826
110,324
311,938
634,265
612,828
767,734
900,29
153,44
969,772
543,883
219,367
289,968
656,582
467,75
450,240
61,460
473,911
876,349
633,752
523,469
468,139
759,381
142,64
335,409
349,535
320,711
397,666
741,61
314,595
309,894
469,140
714,966
915,371
503,112
360,321
669,474
254,105
238,548
538,151
495,406
659,733
278,567
949,5
224,670
986,695
208,756
886,112
402,904
59,187
201,246
921,290
640,528
804,169
891,658
658,939
370,345
652,465
992,513
829,570
238,639
785,125
499,432
287,403
623,334
980,112
407,673
580,900
365,192
114,805
604,108
840,239
443,280
824,690
345,3
205,758
733,614
995,489
958,30
580,240
118,400
947,656
193,492
557,636
882,1
976,561
731,243
578,183
99,858
33,838
34,800
640,891
736,723
658,281
561,957
613,229
452,527
747,241
826,365
969,791
689,203
824,668
22,704
357,517
988,754
699,99
782,524
747,617
125,618
584,49
298,200
512,385
469,175
880,676
725,414
264,686
139,446
9,437
465,498
222,434
856,993
676,454
694,848
484,779
65,789
581,21
568,402
693,555
133,586
943,818
381,469
705,889
452,370
311,479
147,807
722,360
298,443
44,252
972,26
29,193
426,477
136,968
166,134
238,811
510,837
972,757
807,926
71,84
249,382
561,7
738,615
859,78
13,473
81,86
972,820
40,10
759,358
329,305
685,878
232,32
204,817
586,175
462,79
494,404
948,857
760,762
467,821
15,917
487,603
841,425
810,41
808,774
476,109
655,856
150,610
797,325
767,541
780,112
728,308
311,210
241,436
161,994
303,353
263,684
155,889
426,122
398,510
726,695
617,860
443,814
781,596
421,741
468,630
555,943
506,407
202,672
502,471
904,343
719,542
62,823
413,906
532,3
568,905
355,20
246,146
716,137
635,558
776,454
598,854
768,240
542,784
260,482
131,134
334,484
237,760
822,393
557,444
419,995
709,814
885,860
403,904
497,354
717,170
513,7
572,291
80,987
610,373
11,605
57,204
163,898
796,224
502,874
59,10
723,31
313,829
298,207
432,487
460,125
591,153
743,709
270,335
992,301
838,554
469,437
636,280
33,623
17,571
528,614
421,334
763,449
880,332
990,781
946,222
187,482
195,906
199,542
501,713
831,128
522,908
378,471
836,108
519,119
642,140
406,935
752,135
39,558
613,775
169,291
26,655
697,683
64,567
873,160
879,958
458,179
27,244
935,411
417,13
205,84
796,284
780,169
753,187
944,256
376,9
194,631
395,4
121,625
527,183
495,744
654,322
757,265
740,582
326,894
565,656
911,721
378,107
343,790
230,259
27,699
401,318
142,272
383,520
916,265
878,932
459,190
8,788
768,660
714,296
804,590
379,57
670,44
739,525
920,321
93,648
624,767
109,451
94,248
20,298
61,471
874,175
223,957
1,865
328,428
382,963
303,98
708,65
369,304
834,915
128,791
835,400
143,459
350,129
890,104
879,97
971,380
456,823
467,614
934,300
990,585
862,35
515,631
807,277
278,490
585,324
333,26
41,576
860,196
630,238
34,206
394,562
299,587
107,706
185,295
631,142
810,604
911,78
76,135
651,502
375,673
669,431
408,872
778,719
975,711
360,853
320,726
395,866
326,785
926,5
497,219
243,228
692,758
64,29
612,122
627,813
130,83
388,264
410,83
636,170
814,1
626,619
491,196
502,445
7,394
59,375
764,268
480,551
184,914
865,101
545,550
212,410
79,386
51,651
885,4
269,233
808,16
271,262
619,29
550,563
4,435
169,945
775,710
932,349
531,9
270,331
596,929
786,233
723,54
218,724
165,137
232,269
839,331
134,203
670,630
10,832
119,220
796,602
546,588
803,488
500,78
789,917
754,435
38,764
368,374
204,471
896,13
949,96
619,149
977,626
13,405
311,502
146,686
459,140
583,393
151,710
214,188
430,615
355,275
531,226
463,383
812,282
741,321
385,174
338,55
292,990
337,517
398,284
523,793
792,162
152,401
884,343
182,420
107,24
867,559
885,843
611,852
923,881
397,196
136,906
424,257
597,267
517,800
257,445
51,360
104,40
60,39
363,930
475,957
678,773
600,188
659,888
488,705
634,690
665,171
881,247
149,93
472,143
390,807
805,892
228,524
142,603
433,391
607,98
46,910
52,700
481,934
656,933
156,662
286,311
784,127
355,796
478,158
517,981
255,97
757,247
340,589
248,103
952,42
371,410
787,140
570,522
823,380
471,819
804,886
47,569
217,812
290,411
82,729
189,122
399,708
899,677
233,514
677,579
479,633
765,559
580,844
29,483
208,581
497,685
235,719
80,798
837,297
632,469
539,361
921,702
737,413
924,804
174,301
120,129
59,221
654,533
338,963
252,80
493,194
766,204
752,633
490,689
125,324
786,642
428,676
626,212
302,318
586,197
580,665
362,223
32,107
461,527
885,749
663,480
626,456
232,166
167,259
821,419
990,251
78,920
568,933
529,376
696,517
435,601
810,390
774,876
949,970
940,543
749,411
709,702
308,758
156,267
666,996
315,54
875,126
522,306
765,282
878,643
445,943
57,94
284,656
934,267
801,925
252,216
16,294
296,622
129,301
543,422
107,309
472,528
649,538
4,122
841,193
169,496
118,419
152,314
231,775
87,149
322,685
15,638
675,163
528,460
432,928
518,71
965,699
498,247
678,75
649,796
210,812
927,601
782,946
756,629
318,138
14,825
946,199
494,706
853,397
435,829
476,779
273,111
561,302
236,661
420,442
985,140
472,28
332,486
189,999
502,238
443,104
134,774
767,859
946,288
390,463
96,106
66,938
