T_i,B_i
85,70
941,981
186,77
3,509
115,471
53,957
159,978
235,515
926,845
896,540
952,662
611,218
912,196
36,368
199,219
160,136
468,48
925,495
800,670
5,854
174,476
279,181
846,860
726,103
790,772
223,342
24,310
233,560
938,315
69,636
941,632
381,365
873,689
184,948
115,678
691,606
634,93
419,3
158,841
333,574
940,818
392,992
775,948
739,118
33,790
6,656
654,888
135,698
202,141
734,970
174,693
964,821
470,877
527,847
901,71
167,568
185,44
454,732
154,420
255,1
231,853
807,249
261,429
479,729
762,426
129,784
219,58
483,247
866,262
100,571
58,499
711,773
739,692
481,827
994,478
89,893
928,663
1,79
815,423
728,922
279,158
284,945
576,104
213,308
673,715
365,866
297,772
797,871
320,526
157,727
167,999
894,553
524,755
60,770
73,327
349,562
322,941
625,722
58,713
769,642
557,844
644,735
460,732
418,815
381,470
334,419
11,44
339,401
699,714
760,251
180,862
60,409
744,214
152,770
891,414
675,314
777,1
986,615
866,274
751,267
552,762
804,328
223,61
447,252
255,559
359,108
819,2
542,715
227,644
712,436
782,673
105,644
366,834
242,142
716,91
13,589
160,29
821,899
166,719
773,738
269,721
640,518
227,149
303,613
813,529
404,661
919,619
256,369
938,43
839,264
285,853
663,557
762,328
145,310
627,230
357,861
545,1
563,63
22,772
178,799
876,385
475,127
643,233
398,862
982,947
130,741
51,869
623,553
908,813
502,893
681,913
254,732
630,836
801,392
806,839
984,457
549,723
629,803
95,793
567,440
61,702
668,242
186,559
386,642
618,932
882,310
697,902
999,781
753,766
433,84
8,234
154,474
512,67
524,668
172,60
170,174
723,831
378,583
867,539
474,975
501,567
476,223
126,518
360,836
194,786
636,648
659,49
855,438
25,244
110,79
329,168
735,411
34,134
607,773
147,977
772,429
269,148
536,561
460,552
288,226
850,414
574,742
462,445
106,323
697,848
887,865
535,607
526,929
756,851
33,678
68,449
598,953
676,331
899,294
816,709
623,438
450,329
905,854
429,843
337,680
288,900
425,257
153,182
544,941
818,833
938,168
869,428
239,368
810,450
282,288
113,986
107,712
800,968
800,987
508,612
784,938
225,898
628,24
279,594
366,312
778,746
829,50
230,240
812,332
971,530
856,93
276,737
186,422
640,877
221,422
939,532
917,703
712,42
678,636
67,840
580,745
880,467
450,402
656,232
137,440
104,871
227,499
396,292
320,354
508,792
194,462
765,293
826,758
64,425
726,739
404,209
9,58
456,770
499,947
326,937
744,72
501,657
214,761
398,537
970,655
950,519
433,801
182,118
67,710
202,728
718,848
415,952
490,196
624,665
505,949
420,57
983,495
180,481
509,361
809,45
300,916
324,281
669,829
152,826
948,16
664,3
917,454
391,787
623,933
475,80
875,172
287,216
711,91
382,624
714,161
737,489
334,846
904,250
558,317
907,508
499,829
474,867
582,680
39,375
282,879
856,918
542,562
268,571
317,257
499,348
771,942
258,711
712,908
497,349
835,905
215,437
870,323
166,76
385,537
532,553
526,735
344,824
323,696
851,610
722,209
70,250
799,889
342,882
934,515
54,450
160,446
409,125
164,386
560,791
854,458
127,117
407,514
852,810
393,210
707,10
356,322
646,924
63,328
325,618
768,730
159,906
651,319
167,97
824,8
341,77
408,387
866,954
21,904
367,589
713,509
21,921
18,717
684,680
579,745
436,54
712,820
158,25
160,817
325,4
644,964
889,897
576,23
797,851
3,306
583,510
590,66
921,247
546,649
159,312
16,799
239,613
607,245
845,614
608,820
609,786
698,28
928,450
636,460
762,182
29,868
607,302
932,753
222,992
680,585
373,970
391,607
323,4
196,472
259,15
521,204
104,750
341,44
229,43
523,980
324,234
487,475
10,694
880,843
810,311
54,908
96,609
331,682
994,132
394,8
468,775
425,583
60,912
720,598
461,346
671,618
331,143
273,430
262,187
680,982
967,485
469,408
861,13
873,498
805,131
935,861
871,737
249,50
384,344
372,52
536,277
641,14
130,578
786,367
838,155
453,147
53,403
275,409
102,408
524,378
173,966
670,183
831,655
3,517
278,277
437,629
620,401
121,428
960,522
16,302
157,905
762,951
189,741
758,126
289,333
225,753
966,579
827,759
821,332
645,48
878,860
273,830
140,613
806,597
767,801
738,641
93,765
155,205
564,11
676,132
127,829
905,895
358,985
26,185
916,128
477,994
23,524
947,760
297,919
214,730
165,453
930,94
277,92
402,149
401,647
617,912
283,246
434,863
419,939
453,653
867,723
16,847
111,830
461,783
967,839
539,48
690,494
894,60
37,591
519,576
335,220
295,318
797,629
616,849
157,117
182,13
482,159
501,414
44,521
826,402
424,225
816,313
894,224
42,515
224,243
993,599
696,221
37,258
234,578
568,516
442,461
412,75
285,488
3,484
539,841
83,803
778,33
402,223
995,265
820,563
255,151
949,217
878,306
398,994
170,722
59,959
687,847
471,100
222,256
949,720
550,342
441,81
580,124
802,98
785,815
678,282
807,992
222,336
833,699
138,699
6,238
540,610
503,649
183,579
859,460
384,44
5,115
95,797
565,212
857,48
267,160
693,862
601,110
751,297
384,523
609,43
92,870
970,421
466,381
474,459
306,151
455,697
120,185
181,617
265,295
408,858
444,882
446,163
970,698
217,777
808,291
810,877
671,58
828,941
658,409
35,279
280,849
465,239
490,658
162,728
335,953
124,651
723,215
68,11
290,773
812,865
62,898
305,543
882,658
797,492
943,237
815,331
562,569
790,543
608,762
533,109
172,49
977,350
741,808
430,669
683,171
476,560
289,133
622,627
87,401
813,140
96,895
621,453
927,299
405,116
709,900
42,213
413,745
350,950
565,152
346,746
324,67
638,672
851,849
734,153
9,763
497,165
75,263
19,394
671,705
794,701
411,266
66,235
658,933
398,488
864,276
22,957
365,998
698,229
35,450
417,272
831,733
192,457
964,21
17,65
16,648
525,650
777,380
283,904
372,569
311,865
943,251
591,649
878,821
985,230
784,370
459,48
790,431
857,497
198,359
15,733
240,503
174,467
317,200
945,806
325,72
927,568
376,411
923,324
87,808
585,217
280,68
979,418
690,175
644,249
883,676
189,406
644,583
617,755
573,257
135,754
655,716
503,978
26,819
742,631
88,473
907,340
448,713
657,732
288,71
304,63
254,849
605,679
753,691
683,54
616,742
675,440
173,409
659,209
133,653
512,36
33,821
718,432
405,41
276,295
181,348
737,441
977,362
810,490
859,419
491,154
940,645
614,207
994,415
309,300
326,437
387,723
464,506
307,134
916,559
59,374
326,280
664,180
116,438
166,304
995,15
153,919
329,552
581,607
428,487
458,708
508,22
631,432
432,308
459,40
564,355
154,775
297,465
403,428
566,125
399,662
618,30
344,760
764,416
170,23
394,699
198,3
324,771
623,799
494,716
192,774
192,182
942,735
297,226
21,842
762,817
884,910
630,397
875,703
935,355
119,785
290,476
384,216
7,307
803,106
477,842
44,328
11,220
449,980
701,653
104,464
315,236
857,98
681,209
687,5
308,483
722,26
333,92
275,737
387,168
106,416
553,821
611,228
924,858
9,827
254,806
787,526
541,971
670,775
191,627
171,753
33,842
163,197
286,60
806,40
532,859
905,527
147,140
193,805
418,972
42,797
247,64
275,401
17,738
749,239
469,694
354,459
143,455
545,541
661,694
31,462
911,679
372,833
754,493
987,338
185,528
331,630
114,570
543,513
782,702
897,907
373,265
952,206
491,785
548,495
687,562
390,498
347,901
981,679
922,475
340,586
312,652
682,532
341,614
307,860
28,56
573,125
914,977
209,503
625,23
978,809
932,889
67,445
132,194
797,723
360,207
399,365
233,254
420,100
467,161
824,47
434,341
838,21
318,101
961,294
318,885
728,502
508,81
526,544
108,14
55,90
408,81
375,924
587,616
80,131
632,527
506,308
56,333
351,794
742,934
844,474
701,453
783,141
892,442
530,359
914,942
292,512
7,171
938,680
179,814
506,485
808,198
6,421
989,711
72,15
204,258
909,971
245,230
320,478
266,244
904,926
183,44
529,670
376,594
268,448
383,13
765,65
449,626
732,906
160,111
951,72
518,509
264,314
739,860
388,67
56,531
417,699
116,917
550,731
768,240
345,969
766,327
342,367
124,725
679,363
721,193
858,953
181,323
51,193
1,522
509,160
31,762
971,301
671,794
338,530
452,310
992,554
923,359
62,464
873,155
552,389
578,962
634,482
860,21
594,631
413,814
898,637
605,160
115,689
759,227
532,785
236,892
742,231
880,815
579,371
118,667
176,709
851,927
55,448
381,435
669,99
190,317
805,832
588,42
785,104
698,151
359,228
898,997
294,567
873,243
661,207
995,299
431,715
539,7
546,660
82,417
500,180
106,597
14,876
157,201
686,721
480,275
277,424
102,116
699,535
53,632
907,696
202,861
349,754
64,891
280,30
801,906
398,657
185,210
337,386
228,503
517,350
844,881
465,607
42,28
162,813
253,133
365,243
992,723
176,41
108,996
874,965
317,288
268,840
323,678
722,85
719,774
358,34
126,868
230,699
846,401
43,783
976,370
495,521
492,460
980,134
748,969
78,417
16,921
26,809
411,60
541,142
123,168
494,372
70,3
461,599
51,676
541,427
434,36
282,684
453,96
996,807
561,866
160,806
351,909
931,141
977,82
856,785
917,826
825,182
599,508
354,437
396,724
376,396
868,123
928,117
260,156
435,101
362,2
809,792
670,568
407,850
19,102
772,486
265,495
139,849
520,516
46,935
15,755
94,401
953,634
918,297
409,492
393,458
994,136
159,861
96,502
393,345
63,756
474,974
663,582
571,807
163,790
951,790
493,269
865,238
421,588
964,636
913,374
528,534
96,724
132,192
961,108
513,625
562,850
318,252
297,607
798,564
297,592
226,768
711,966
910,394
923,255
966,555
783,125
923,639
133,316
71,839
488,343
349,257
361,804
543,995
93,543
80,124
969,384
133,720
257,300
834,101
621,177
97,820
131,380
151,519
940,25
418,150
792,511
868,457
206,903
287,934
422,975
492,653
698,111
762,272
659,748
483,729
181,541
651,902
744,949
321,548
186,266
906,473
304,992
504,316
16,822
928,922
966,473
868,204
835,924
574,750
794,405
859,128
143,986
869,72
217,219
588,846
609,637
754,624
377,833
594,300
964,991
227,921
134,408
181,376
963,89
361,626
487,350
708,127
798,308
935,915
788,143
644,328
241,800
322,933
354,553
158,294
590,353
981,950
224,383
428,74
412,930
431,284
975,933
700,191
117,135
63,671
791,687
442,324
871,49
105,768
851,618
977,19
574,249
987,49
579,118
122,10
232,446
108,634
119,560
261,128
130,347
224,827
935,545
396,796
602,231
616,272
229,952
737,654
674,543
322,409
815,754
276,865
447,933
64,330
79,291
886,3
221,795
297,969
772,26
343,393
488,447
255,236
976,820
799,41
381,485
210,824
193,900
921,68
169,946
553,276
973,325
6,500
287,534
978,827
991,459
782,866
180,89
196,417
718,976
259,943
359,1
530,949
914,566
739,168
104,91
113,838
321,793
585,741
341,14
725,505
73,985
850,243
342,165
609,449
55,351
609,926
512,345
40,137
751,642
712,854
79,822
861,642
722,560
900,900
801,13
678,888
427,244
460,688
856,271
659,109
503,319
696,166
812,260
672,805
888,593
687,653
463,739
604,239
190,975
985,898
265,392
837,13
354,925
318,824
958,346
577,464
314,187
887,556
734,446
884,782
428,148
10,792
243,805
635,672
762,379
535,122
303,242
426,439
214,789
986,324
631,821
777,106
45,59
168,126
151,862
982,307
950,263
421,723
505,411
323,626
167,146
731,217
76,367
31,374
168,122
448,446
995,979
204,615
493,747
939,302
783,142
670,305
719,382
649,217
53,25
564,849
973,427
827,672
683,412
490,916
546,579
365,370
662,355
680,968
560,24
227,16
500,674
883,394
841,276
7,468
882,533
482,182
727,383
776,356
723,603
121,988
269,66
149,530
642,723
754,545
33,93
690,441
981,364
791,999
372,85
675,865
53,883
81,335
336,375
126,407
894,649
361,417
789,903
622,477
732,524
230,501
542,585
298,688
264,386
592,55
225,795
131,604
235,355
61,621
400,770
217,282
567,952
431,415
871,861
424,65
188,150
68,960
652,326
241,518
58,72
744,998
332,198
420,90
827,693
317,34
904,496
178,198
371,254
43,483
338,553
370,839
567,886
542,184
285,895
325,201
471,606
314,703
635,663
469,659
474,947
210,512
263,801
760,728
492,286
711,389
131,591
568,223
286,98
679,577
592,99
870,882
806,187
746,785
318,107
996,517
174,609
398,800
388,609
248,241
600,600
668,806
351,775
102,436
131,260
671,935
95,117
4,409
646,21
162,433
140,140
651,493
349,155
505,220
56,952
618,78
982,148
164,16
599,181
189,792
759,344
70,685
39,571
969,420
293,678
25,310
971,856
616,694
532,55
984,722
796,683
315,256
155,266
99,473
281,628
634,394
38,548
330,969
476,78
407,988
711,803
649,428
368,510
689,126
699,248
5,6
316,187
840,484
745,466
782,630
451,728
352,313
809,289
651,241
645,385
328,846
333,441
619,55
216,499
935,561
561,620
842,53
940,836
908,482
4,936
137,501
569,612
534,717
466,492
635,175
42,5
57,97
771,66
95,925
793,383
20,872
442,9
844,584
138,848
809,938
846,451
617,244
786,420
634,581
320,248
387,281
343,447
453,145
914,780
966,111
69,509
615,629
384,483
109,225
509,302
760,785
187,255
423,67
698,485
854,318
572,597
76,191
230,588
992,446
254,666
177,551
75,829
590,495
135,997
30,729
400,566
627,132
865,121
974,111
419,193
231,394
18,721
50,958
543,72
720,675
181,693
80,579
691,463
565,193
914,80
208,634
180,360
98,143
51,836
815,46
204,320
952,990
594,851
764,19
377,246
99,872
744,447
427,23
313,421
267,659
267,317
524,644
425,59
605,320
888,795
456,814
357,351
74,323
293,402
201,64
65,222
205,227
704,468
75,138
699,74
145,97
271,668
473,499
180,472
722,851
231,929
914,871
149,374
517,584
468,546
662,141
740,856
622,502
458,557
536,130
898,189
792,197
686,368
655,451
999,684
915,13
633,309
47,15
994,253
515,414
447,167
862,577
4,962
808,54
757,343
687,532
935,917
74,305
227,67
126,219
381,301
950,808
731,351
213,656
284,372
418,890
272,568
865,653
101,215
992,299
132,421
703,534
592,515
613,145
289,348
959,456
588,201
951,467
988,509
127,189
987,982
664,275
478,516
162,283
165,815
21,501
217,974
320,487
485,289
384,285
411,85
400,38
929,996
274,776
427,941
974,564
105,128
370,848
831,395
356,246
880,583
698,345
891,436
621,278
30,158
10,373
345,41
541,210
721,341
334,305
160,793
868,891
321,266
563,963
928,704
188,24
729,805
871,800
677,554
726,319
901,338
221,592
366,881
958,440
311,453
476,947
133,899
610,879
818,186
610,743
397,247
453,253
162,354
346,242
744,711
461,833
184,287
627,447
621,984
818,118
513,726
131,544
164,270
756,770
865,619
157,286
170,167
555,398
793,130
617,344
370,117
588,942
956,722
542,641
993,361
536,44
422,113
464,622
459,884
924,284
842,611
406,800
347,694
448,127
229,955
654,470
48,68
215,807
682,296
337,45
918,769
397,475
340,477
731,203
842,724
976,796
590,654
693,433
10,509
517,492
601,155
21,539
606,491
623,603
789,217
237,163
705,591
919,385
906,772
644,598
288,368
545,951
806,268
933,157
792,645
597,661
113,825
126,254
404,809
221,537
754,204
378,752
669,315
819,957
574,744
968,331
366,937
837,633
717,760
958,754
912,929
493,987
995,771
142,430
351,625
847,190
734,742
424,520
424,10
282,773
614,932
348,713
634,924
464,720
839,76
556,387
984,325
512,980
127,734
904,413
977,978
116,371
695,175
76,811
824,683
462,577
945,403
140,287
183,789
559,580
398,161
990,76
749,122
517,952
670,322
128,244
360,467
469,146
932,56
81,899
479,742
889,545
109,5
473,104
505,853
915,505
151,781
464,756
654,694
403,239
284,689
416,409
837,68
968,77
110,789
648,298
877,619
107,463
287,372
827,85
839,705
873,631
645,426
788,57
764,738
205,326
305,809
121,42
387,898
786,795
173,996
132,477
459,494
102,556
454,108
493,94
883,839
443,671
283,58
176,844
340,524
673,383
814,90
80,3
629,687
591,538
598,53
645,66
137,779
785,454
691,677
379,301
577,995
544,849
113,256
451,968
167,813
758,985
242,777
444,838
999,828
635,291
214,779
523,562
629,350
559,956
365,661
49,811
970,513
791,31
901,835
157,933
61,551
550,863
689,526
958,870
733,734
915,351
411,602
321,898
704,127
488,690
493,952
801,934
397,49
558,467
541,694
891,589
521,366
391,84
474,437
936,213
471,678
43,428
901,215
561,378
160,116
315,557
632,40
499,167
596,812
154,380
555,596
864,661
654,28
595,57
286,189
438,738
601,614
440,711
530,786
172,570
299,670
486,635
56,667
376,411
313,318
250,965
513,377
961,988
155,755
187,447
443,843
849,77
435,461
49,66
766,467
181,550
940,983
754,847
380,965
970,585
240,705
226,306
901,389
126,76
123,168
134,147
857,136
41,13
773,76
337,38
407,528
547,243
251,968
255,862
346,81
340,13
91,591
338,381
86,96
240,326
253,202
957,587
287,687
981,132
525,273
81,425
3,971
172,368
111,599
790,288
722,334
484,874
528,856
671,264
186,234
212,760
38,394
978,82
20,313
821,574
449,534
266,931
153,948
96,203
88,600
546,448
911,502
119,890
452,125
531,965
351,789
964,339
371,925
502,683
956,574
499,152
752,552
971,279
860,221
466,581
340,90
143,944
273,753
405,950
268,762
787,487
529,420
398,624
573,767
444,869
440,562
3,678
935,761
197,627
632,727
810,672
753,755
99,662
301,44
824,217
242,489
56,962
541,416
109,202
689,396
892,726
212,767
261,168
483,72
735,877
503,940
314,899
67,789
267,383
693,37
645,310
676,393
802,99
535,352
982,641
529,929
819,645
279,887
650,916
601,256
328,570
845,877
562,132
643,926
453,75
472,897
931,602
646,298
79,688
105,306
952,478
106,617
188,482
481,743
565,837
137,39
777,529
621,470
475,442
802,308
198,212
501,505
671,188
455,408
72,562
103,173
780,812
755,421
844,257
713,588
904,30
40,762
537,925
471,410
892,564
711,739
299,87
381,608
817,953
285,436
25,514
242,572
526,487
999,692
179,138
763,871
996,667
74,962
390,602
294,762
488,57
65,471
771,580
345,938
752,138
463,473
924,736
153,972
155,52
220,428
56,787
772,600
628,187
985,35
779,643
292,320
874,188
105,42
498,908
500,329
29,181
386,510
942,261
591,39
293,161
918,610
55,152
64,887
989,309
436,439
376,820
129,768
667,495
520,893
359,672
852,620
952,921
209,105
765,823
509,892
224,787
93,346
869,829
139,980
293,722
68,999
54,788
105,768
36,912
626,895
786,285
934,645
19,446
811,981
840,458
920,178
746,914
690,730
835,52
359,762
333,727
105,366
478,457
285,146
906,60
431,255
928,666
484,192
721,455
501,602
994,555
197,341
292,989
602,129
459,34
82,448
558,241
909,928
392,553
772,159
359,684
846,661
237,732
998,930
893,754
232,189
289,514
574,210
912,331
776,804
58,356
563,34
525,731
138,451
39,411
929,876
562,116
320,579
314,288
745,39
253,996
809,35
884,862
650,152
944,800
45,179
727,911
685,372
293,647
824,136
120,723
672,860
837,375
467,356
784,123
859,219
370,304
314,466
854,762
268,739
981,542
951,177
349,397
969,242
597,232
594,735
900,293
470,889
52,529
791,805
608,727
146,956
59,312
727,111
523,510
311,44
353,341
836,34
444,455
354,25
794,111
149,451
986,180
211,198
939,306
171,113
998,427
993,64
231,945
673,688
8,480
421,328
897,903
382,223
726,225
320,965
765,953
618,136
714,877
958,31
26,250
717,62
608,816
564,43
505,196
461,536
571,81
689,765
63,631
676,220
327,158
233,733
156,398
439,92
943,876
310,813
924,284
952,530
81,960
20,481
673,358
851,473
178,749
732,900
573,85
933,87
555,194
352,418
236,644
422,918
343,484
192,285
926,742
359,745
777,972
882,368
941,602
441,400
762,901
488,908
449,249
854,378
821,548
842,220
952,243
849,890
295,859
337,559
591,64
180,459
303,487
632,595
190,889
598,259
680,157
83,146
468,527
991,654
991,742
69,759
775,864
631,486
480,337
246,975
208,731
905,487
716,183
582,139
196,252
276,106
418,756
323,569
821,954
635,982
641,6
223,399
475,423
328,226
99,146
4,54
326,812
984,365
576,945
719,307
179,432
49,509
395,72
92,608
652,120
486,309
311,667
386,405
291,522
537,895
889,567
924,467
286,584
823,267
37,53
333,667
957,379
325,118
52,417
290,558
802,205
119,380
145,538
512,366
186,176
178,563
580,448
230,229
457,768
454,42
983,161
84,630
584,465
523,151
697,944
919,749
173,455
868,123
498,322
87,463
194,415
308,309
296,550
561,825
823,774
275,294
545,21
723,276
678,496
254,400
804,707
476,657
636,699
900,729
857,169
737,523
398,998
878,242
218,309
436,105
395,813
99,304
966,220
722,55
875,512
322,571
844,143
743,703
997,517
614,364
131,463
253,585
900,323
829,118
206,577
215,419
555,369
72,266
163,106
834,99
628,66
307,90
242,106
487,651
182,810
56,290
289,490
34,252
350,256
123,644
903,850
449,340
27,607
802,624
310,746
435,661
879,716
180,133
528,536
50,855
686,113
297,411
840,828
810,951
298,407
599,374
580,221
273,22
688,548
856,737
978,751
705,561
630,490
323,414
757,385
411,161
82,97
556,934
705,362
666,357
587,298
546,166
743,662
931,246
126,331
492,556
654,647
335,695
164,822
945,188
993,198
201,662
187,684
574,41
654,612
827,907
431,764
625,432
393,806
303,111
173,208
753,47
460,558
610,422
624,996
488,861
353,583
292,890
824,970
67,602
541,669
956,91
337,482
663,182
520,243
73,174
456,382
375,139
293,206
33,385
122,813
608,160
873,165
814,842
434,25
544,877
656,760
947,392
703,320
299,461
497,844
494,23
581,169
747,503
235,226
516,70
552,932
527,793
907,664
798,111
535,788
816,221
177,604
884,343
594,440
817,178
91,93
823,534
531,306
877,793
716,474
760,124
302,406
275,402
529,505
20,522
199,297
570,950
35,837
567,724
955,142
357,865
845,413
510,259
72,317
930,473
540,851
425,745
39,222
403,994
64,732
107,302
729,656
774,576
720,255
812,161
921,358
536,993
267,617
553,128
942,321
230,835
184,877
922,981
878,607
879,572
883,205
903,545
906,640
347,832
621,14
335,287
740,460
502,505
994,352
778,49
562,902
214,188
59,430
942,131
284,851
844,585
111,230
853,69
827,144
109,266
451,67
624,73
631,361
394,156
812,671
762,515
575,737
316,655
72,366
796,926
969,68
93,547
603,691
847,562
252,700
802,930
532,43
990,622
169,579
758,658
256,768
292,227
754,449
63,771
679,773
194,433
72,7
175,576
337,845
178,328
27,346
706,596
945,112
709,365
963,107
617,1
340,790
62,450
83,499
841,25
635,7
558,60
684,21
627,482
606,698
861,647
910,915
55,363
837,335
499,861
806,453
937,58
912,758
867,477
45,225
921,597
596,734
176,397
505,51
388,511
429,927
11,277
290,654
733,865
670,951
141,604
322,930
336,890
880,881
542,72
566,237
116,737
93,877
458,822
743,735
796,634
197,767
976,718
82,296
453,546
401,637
609,810
924,481
658,182
889,108
54,983
680,422
25,978
17,210
296,572
510,993
518,93
774,55
378,314
347,598
529,293
210,113
67,585
878,673
898,993
285,415
759,785
412,263
847,492
740,783
381,501
775,616
609,532
156,12
288,389
568,215
346,742
676,947
628,709
480,825
723,47
863,947
314,716
223,758
265,585
695,1
379,653
351,660
145,172
775,797
885,256
34,996
90,677
858,976
795,448
719,728
246,621
456,927
362,35
580,111
103,132
498,508
941,36
384,225
922,453
669,891
395,446
687,804
637,440
826,435
947,279
927,783
659,914
971,566
783,627
441,543
891,463
591,557
783,740
843,340
22,550
400,606
719,275
598,233
177,362
588,809
612,483
586,672
554,746
722,203
810,627
27,300
311,614
628,11
309,988
717,479
378,841
86,659
970,668
273,616
562,986
869,189
779,239
198,138
111,268
500,962
573,145
651,761
473,288
382,33
417,963
631,289
586,729
89,846
417,351
817,238
525,824
865,260
371,811
195,949
93,806
204,313
294,234
142,236
261,276
765,274
302,847
843,979
560,431
998,180
652,695
70,685
54,835
669,508
148,637
647,495
527,372
153,583
568,355
670,630
532,507
281,400
441,266
585,768
320,847
680,976
726,840
86,99
744,864
585,569
106,994
541,170
566,186
740,831
451,27
652,213
998,702
538,605
134,1
181,183
167,973
252,676
486,549
174,394
319,755
998,795
269,624
486,752
39,185
403,812
185,460
119,632
477,151
183,278
5,356
753,614
307,26
425,508
238,648
666,482
874,296
244,488
96,176
472,335
402,41
472,40
919,32
861,858
727,615
674,934
967,228
575,437
174,18
558,20
574,322
882,968
694,456
205,539
351,600
386,333
901,505
529,785
201,314
449,901
593,931
617,514
137,882
47,807
733,407
766,529
627,831
948,707
560,759
322,752
601,993
845,160
246,626
770,479
692,532
998,212
746,748
6,137
69,110
509,241
370,111
450,144
788,638
714,825
776,392
808,866
755,215
101,95
434,203
417,229
235,709
196,853
520,31
950,384
762,431
781,501
11,457
482,514
420,47
218,436
721,469
308,87
244,314
859,262
963,427
741,206
186,603
873,16
954,447
546,718
314,224
781,157
963,734
471,349
350,691
945,564
317,622
51,834
440,181
736,171
896,447
87,830
631,521
993,528
777,472
774,917
273,613
566,813
401,124
607,557
511,21
471,472
834,20
984,965
998,649
924,447
572,621
162,472
185,736
890,573
869,811
926,326
509,382
473,795
365,32
933,452
959,78
240,95
108,745
560,940
673,613
897,771
837,688
80,186
279,818
587,349
505,185
183,585
559,132
878,823
147,353
692,319
186,740
127,44
685,356
791,643
813,233
644,522
438,190
335,396
614,448
360,943
296,712
321,627
445,292
346,898
990,837
586,417
444,281
619,566
996,390
352,607
502,53
738,851
637,548
610,396
690,768
683,15
582,15
561,841
267,701
481,892
425,462
807,132
70,164
629,879
524,678
61,436
362,572
435,161
131,211
601,990
12,632
130,40
113,576
74,263
655,60
642,584
758,241
684,3
758,720
474,789
722,494
809,824
155,272
206,889
428,119
506,286
942,594
331,684
148,479
305,137
627,91
749,157
709,705
334,838
312,818
431,956
269,463
1,430
305,360
565,442
543,549
244,838
470,64
319,367
559,935
790,456
661,512
17,349
486,438
856,920
683,456
169,11
701,80
533,682
415,499
400,245
786,200
706,36
238,894
669,392
760,241
324,180
41,947
400,364
775,881
666,698
42,136
494,930
513,277
726,901
214,690
158,237
261,723
540,17
310,403
945,683
678,502
516,538
683,848
707,278
326,136
117,857
591,886
539,811
318,743
848,476
647,440
426,290
922,539
402,345
899,691
392,911
863,721
251,528
80,338
110,177
354,678
915,568
292,364
285,977
771,542
626,788
31,817
726,82
392,527
988,158
51,442
874,277
977,982
289,962
266,664
789,954
836,726
574,685
136,427
20,781
726,327
883,104
431,187
286,446
765,310
436,5
315,682
727,940
191,821
422,766
771,606
592,93
536,403
256,881
11,773
723,232
330,701
90,648
427,886
281,718
686,290
774,588
963,721
391,501
829,22
951,157
966,625
929,227
483,426
690,58
691,690
521,735
736,103
93,895
834,785
617,596
447,189
813,507
731,732
465,53
91,55
622,336
278,782
46,476
417,577
351,653
376,982
831,707
86,417
376,945
183,457
796,286
914,985
872,824
524,342
938,80
623,807
337,938
40,585
610,309
397,354
745,457
570,699
887,410
762,889
522,556
700,612
134,302
214,226
410,549
217,101
916,785
103,760
416,892
446,467
871,474
730,212
355,7
392,391
624,511
87,605
356,670
825,510
742,985
111,545
347,235
923,805
603,243
744,818
379,721
11,986
942,311
871,939
703,178
59,980
556,924
866,841
225,756
776,757
392,572
189,275
46,393
595,265
622,923
326,848
610,798
326,268
498,469
622,619
72,102
878,948
928,640
99,230
35,739
849,82
397,27
825,774
460,645
315,184
911,716
165,966
740,413
575,824
372,501
402,576
648,787
953,964
694,356
630,390
390,649
226,943
430,809
52,826
290,29
642,229
226,100
222,339
816,621
758,912
531,565
725,176
937,785
960,923
234,57
499,977
468,83
583,810
72,496
229,138
862,377
937,789
524,299
269,425
985,167
434,329
489,133
813,662
958,427
432,227
106,697
957,333
646,316
37,405
135,257
818,806
933,894
897,879
756,356
272,737
476,522
818,524
575,182
709,298
623,750
663,231
114,59
858,340
634,747
343,395
484,218
516,418
490,605
892,648
629,447
714,821
731,816
377,938
982,807
831,103
976,989
823,67
46,883
126,964
119,948
347,553
399,406
961,218
411,85
184,403
71,472
900,769
937,294
801,441
850,994
188,276
114,104
721,650
365,936
331,696
395,80
471,462
625,358
330,217
375,109
476,854
576,595
168,112
358,911
835,242
360,394
60,865
687,178
867,187
14,744
879,966
643,242
27,875
403,94
421,230
921,110
735,128
168,509
590,165
967,786
634,722
83,232
334,812
32,214
828,41
656,684
73,105
114,9
536,723
694,375
574,5
728,885
439,389
25,626
923,928
126,215
593,849
725,450
270,452
22,752
781,12
935,29
858,505
481,886
905,828
145,413
745,561
494,972
836,566
180,934
434,128
973,890
415,709
144,111
752,407
424,895
166,332
48,92
926,525
567,467
739,165
157,565
292,357
263,293
421,331
963,997
689,296
256,894
986,410
891,20
426,27
705,817
542,46
163,378
362,828
657,233
161,288
488,578
402,792
766,833
785,901
79,396
129,972
616,640
854,259
315,540
723,242
806,837
877,725
784,677
43,126
959,683
87,82
205,554
963,338
958,608
357,310
318,116
731,16
623,292
48,60
99,109
528,873
446,746
346,12
753,462
30,147
547,646
460,620
52,912
138,948
853,599
475,703
207,359
491,934
726,630
623,988
479,655
886,40
533,557
175,751
70,570
439,400
252,516
853,527
828,126
456,939
918,680
497,846
839,796
483,95
869,200
122,185
657,561
751,619
268,926
70,316
715,775
470,298
822,523
2,511
234,711
975,141
384,633
686,708
473,824
499,726
358,676
208,246
579,984
549,781
33,74
790,110
844,477
