T_i,B_i
76,864
8,944
277,735
716,288
176,804
235,333
497,247
113,591
607,298
181,516
936,975
159,346
566,96
737,839
638,268
747,766
801,800
441,471
721,721
500,640
342,495
952,186
211,152
966,79
109,917
597,442
468,294
33,335
123,171
462,551
547,243
492,399
767,207
583,479
622,853
880,62
678,489
144,336
941,455
2,781
242,691
29,26
777,733
853,492
171,746
855,314
909,581
909,731
222,917
958,350
872,114
194,938
713,78
136,449
882,258
986,708
678,370
609,947
406,492
6,885
958,997
111,308
979,506
74,686
247,256
131,374
789,987
166,460
895,669
905,32
165,108
712,242
96,500
367,708
892,945
475,532
545,481
713,632
267,155
660,651
104,901
573,456
952,526
856,832
148,900
438,242
563,456
663,2
853,526
911,219
488,499
640,46
739,97
700,822
408,422
433,233
514,863
833,791
85,564
774,496
500,558
136,146
421,322
254,267
732,105
149,122
240,872
697,456
770,591
786,120
796,252
982,656
873,435
661,958
448,128
14,778
629,110
47,995
258,378
298,804
998,887
869,413
116,318
707,73
173,464
385,737
830,724
688,605
396,921
487,45
813,963
288,37
488,622
404,327
219,468
467,472
897,608
230,738
440,154
976,297
426,847
96,305
80,283
284,858
942,43
973,624
973,536
623,349
490,951
943,799
313,346
558,335
987,84
649,567
395,809
361,826
856,972
662,466
6,928
179,445
618,646
662,325
168,460
418,98
679,14
62,4
357,647
46,962
652,311
625,544
446,692
257,522
507,131
333,839
258,198
934,251
911,713
859,628
904,884
813,313
866,904
289,733
148,720
932,351
313,465
138,515
376,740
676,608
360,591
205,545
550,721
54,329
890,911
926,297
263,166
122,728
880,363
122,419
285,445
332,842
563,906
485,931
86,796
583,506
573,87
938,910
682,661
499,831
986,314
519,5
783,397
568,59
119,847
183,881
329,225
742,122
348,719
942,676
180,71
482,799
908,414
294,890
686,489
232,375
575,637
397,850
368,380
315,880
135,961
885,503
763,684
121,760
715,154
724,924
723,423
524,422
37,778
934,23
26,603
943,265
96,678
561,679
269,984
999,422
544,933
426,741
373,731
633,460
87,267
189,365
105,736
609,471
811,980
557,530
903,88
354,647
893,341
967,561
546,557
241,503
542,430
600,123
504,867
698,612
206,56
681,725
472,939
890,35
668,871
762,90
138,462
126,133
714,402
724,427
490,923
441,976
791,110
20,668
989,451
450,773
401,681
372,258
917,348
694,547
497,634
958,838
277,879
28,483
284,318
338,239
944,873
197,306
199,266
26,678
243,933
416,52
529,678
190,239
928,115
458,983
703,373
92,913
442,248
404,334
216,211
844,211
663,258
215,955
998,319
416,429
380,44
794,450
697,221
174,844
674,490
750,596
941,534
721,551
152,622
926,146
774,835
344,924
971,463
128,969
873,907
751,307
92,805
648,282
810,744
898,900
57,599
183,123
728,331
795,397
85,837
91,214
929,177
601,324
601,486
17,260
157,226
301,415
995,915
423,888
950,273
784,948
401,70
662,128
316,382
800,627
902,57
11,42
408,967
757,982
763,232
653,279
681,78
667,930
682,315
909,750
519,250
978,809
585,97
689,218
816,710
764,26
317,796
664,338
90,393
62,337
282,918
397,829
18,818
47,929
404,893
827,155
785,291
807,784
68,451
396,591
94,963
391,384
290,503
316,231
631,869
694,482
487,494
454,617
874,752
663,752
775,421
337,147
203,965
388,411
52,365
768,122
801,202
294,37
412,89
450,433
86,606
450,274
856,86
84,657
674,178
79,877
651,512
252,928
496,734
123,332
357,283
13,660
29,226
71,202
962,743
685,808
410,396
509,297
997,396
245,105
208,347
585,746
951,151
412,437
449,214
905,570
99,928
249,297
11,222
262,275
207,489
937,930
950,778
479,739
164,246
831,530
824,780
196,900
221,538
750,195
108,75
906,543
340,591
189,627
322,956
911,313
22,107
507,149
314,351
735,257
157,479
338,634
849,899
343,65
279,329
257,634
974,233
976,921
173,101
494,725
73,495
866,19
920,9
657,180
520,936
555,732
629,5
473,357
757,710
533,108
658,577
418,57
581,560
655,479
273,526
729,539
66,306
453,571
447,141
916,441
89,158
605,290
623,856
479,925
32,419
352,775
226,575
171,747
838,20
629,143
637,146
255,180
547,240
707,946
189,499
13,329
921,526
256,306
600,787
914,538
287,3
383,79
767,997
604,245
182,232
959,652
407,484
341,45
379,374
858,9
991,132
919,114
539,49
233,839
21,572
134,638
182,180
817,43
891,546
663,186
739,743
712,6
311,63
363,937
458,606
25,344
32,695
532,821
922,717
742,383
939,948
33,805
939,797
279,208
544,993
16,995
761,95
599,65
155,650
806,741
333,786
888,278
25,118
548,88
264,363
503,699
577,726
424,633
769,376
242,161
706,538
213,612
728,439
815,392
102,15
696,340
26,890
153,231
239,98
460,176
56,407
281,483
335,524
89,135
416,917
64,713
188,484
949,750
297,46
105,294
439,564
350,52
291,178
807,641
581,954
943,788
763,487
845,236
192,425
21,451
832,823
825,836
155,483
611,644
450,210
879,74
917,382
57,815
449,479
641,745
613,951
914,257
870,66
305,494
42,234
49,608
859,56
546,891
687,777
106,628
158,624
418,945
762,976
419,941
269,29
577,704
715,604
29,41
678,236
43,825
512,479
772,844
226,678
876,677
757,130
413,540
669,987
562,838
482,294
798,766
677,567
481,119
128,47
321,83
133,179
803,583
572,394
9,286
535,137
996,593
590,446
650,222
421,366
433,415
635,106
708,648
693,815
782,181
49,981
620,44
33,740
459,353
11,701
672,184
873,716
766,763
538,323
273,499
603,340
828,702
296,371
572,824
767,520
507,523
290,615
179,366
635,195
741,152
11,657
473,491
599,169
718,979
78,251
893,311
310,655
759,231
504,336
257,826
36,218
577,722
465,238
680,81
429,615
763,224
145,382
306,836
966,564
602,827
776,466
102,760
448,318
981,642
538,595
846,295
598,924
59,336
637,464
939,280
611,889
318,280
410,604
214,8
840,624
390,804
529,226
859,653
961,905
424,849
256,591
463,60
484,313
853,881
440,651
900,255
457,414
82,12
570,901
540,538
576,445
554,36
573,760
4,863
794,225
201,817
439,839
743,92
106,685
888,26
494,21
436,606
728,933
478,752
418,956
829,703
172,614
296,94
739,906
960,475
35,995
533,216
85,898
739,44
952,322
431,824
638,295
696,5
640,933
946,229
23,111
205,641
71,951
272,321
942,274
658,751
536,725
431,926
966,220
464,564
415,409
431,89
804,209
300,530
58,937
563,589
618,951
523,428
314,50
762,641
865,10
612,750
99,68
21,951
493,368
742,935
77,173
134,950
709,784
679,793
991,981
831,317
518,797
707,556
840,264
891,332
697,49
573,329
199,726
900,846
168,895
559,106
975,41
30,726
995,300
542,219
845,257
858,807
989,546
7,299
57,376
519,335
572,144
109,746
205,192
770,384
850,527
25,393
711,235
28,252
373,97
894,47
925,263
128,695
360,208
74,324
182,476
583,737
246,198
961,639
899,454
721,105
351,655
338,326
45,41
441,777
419,857
657,554
479,262
425,117
422,324
573,329
577,156
578,978
239,189
140,714
411,931
205,168
480,898
388,992
527,853
722,943
284,84
218,745
981,389
692,690
650,691
281,929
231,825
95,480
64,167
847,464
43,808
154,531
436,655
283,990
609,661
44,840
51,745
614,886
230,660
106,109
316,233
959,76
147,240
971,734
940,464
678,62
48,457
313,956
238,211
294,23
672,841
963,208
105,752
572,491
501,587
700,597
97,756
340,707
716,823
845,678
513,988
574,44
390,793
54,424
175,919
473,747
432,216
3,445
942,14
275,523
756,748
519,133
211,436
517,780
827,919
796,809
906,291
501,292
208,307
921,367
293,642
732,615
113,391
876,581
405,661
175,474
316,75
575,49
141,570
437,168
914,493
900,941
928,623
57,950
381,960
902,932
184,563
557,898
691,239
812,649
556,404
499,963
781,978
989,181
860,463
101,231
777,533
195,279
303,660
675,259
545,720
68,474
206,61
839,79
117,236
781,766
830,511
410,177
171,216
402,193
728,359
724,378
4,913
428,876
663,382
346,307
248,515
187,681
26,88
633,88
605,880
424,79
161,422
797,160
689,721
547,613
805,694
508,983
457,192
638,794
809,471
27,140
586,106
713,827
379,764
743,573
777,933
854,992
231,438
89,384
490,351
362,11
933,260
751,952
834,564
878,604
248,498
7,942
864,626
727,879
225,371
501,467
883,334
853,384
622,777
666,272
224,666
600,648
661,855
14,555
385,958
574,498
129,551
31,147
440,703
667,872
653,206
416,244
340,699
279,527
152,548
571,887
489,749
896,588
793,530
711,508
249,285
830,751
171,984
58,652
331,722
740,791
190,448
759,769
986,966
590,250
187,138
468,262
946,739
959,316
213,716
704,405
336,911
368,817
568,248
845,926
809,610
335,654
568,581
953,974
287,732
602,883
414,338
738,367
903,405
404,498
438,889
66,437
654,602
999,478
821,373
286,513
903,306
488,729
230,264
787,819
187,327
450,420
747,829
107,233
765,563
922,138
747,257
826,246
345,669
863,404
522,85
518,352
96,568
33,999
132,699
701,279
228,467
346,261
327,666
157,530
77,510
9,145
718,51
651,845
515,496
785,291
260,428
2,198
527,485
476,885
301,836
887,290
116,181
878,552
200,915
383,466
176,93
479,65
645,9
437,215
90,918
292,384
926,671
827,48
448,466
391,574
140,778
406,278
68,832
160,834
371,214
517,783
90,450
741,905
854,161
225,588
479,902
127,672
755,974
905,851
72,96
761,841
37,820
980,84
2,155
250,453
500,574
187,604
122,735
934,780
750,101
78,831
625,972
427,506
904,922
968,742
126,903
769,50
487,457
97,644
106,80
54,903
132,806
574,867
821,167
180,493
633,98
606,334
27,852
212,152
890,739
98,394
678,272
869,577
60,76
443,190
412,164
892,944
333,956
153,771
385,143
592,415
716,961
465,823
847,908
954,950
818,618
901,820
138,86
271,548
967,574
789,267
611,359
527,595
178,258
687,55
31,264
296,289
214,934
201,603
623,501
533,373
812,330
833,927
320,568
651,808
32,674
725,906
536,170
248,179
863,632
337,612
519,134
3,180
45,555
860,995
396,127
500,861
688,321
398,47
163,5
997,875
101,721
949,828
936,191
860,84
565,525
663,71
929,771
29,358
520,682
957,827
238,32
865,231
734,532
917,863
65,413
943,663
592,13
559,853
433,593
92,74
663,11
867,651
21,312
188,124
758,552
692,238
511,791
654,578
762,502
633,719
305,342
945,138
145,132
818,738
308,678
828,820
470,237
761,488
621,165
26,987
637,255
50,113
556,963
48,273
416,390
85,165
34,365
150,41
346,883
435,962
576,818
857,818
265,590
584,942
204,738
387,189
871,942
473,773
425,238
175,88
174,878
817,886
397,558
838,709
420,312
922,515
260,68
497,42
309,6
951,439
567,230
534,927
834,684
972,589
539,630
823,659
547,871
575,770
637,450
585,541
490,102
844,127
464,886
944,328
961,129
272,492
38,903
63,117
374,215
552,376
269,244
779,88
600,441
544,349
523,896
879,924
338,627
851,691
506,975
351,141
411,256
344,774
626,294
521,806
148,548
35,295
915,480
950,47
314,29
488,678
837,905
607,492
141,363
965,238
449,891
821,513
485,609
397,649
291,350
941,778
165,416
359,39
696,349
21,274
967,68
335,587
681,281
817,844
585,705
741,44
393,196
513,795
142,503
504,241
885,461
101,380
923,188
279,441
711,161
173,503
808,614
992,338
743,21
338,925
407,35
42,543
512,673
78,535
483,935
300,625
116,215
965,597
375,626
606,812
567,310
889,768
918,453
166,408
976,772
716,391
429,100
751,520
499,955
589,870
822,383
6,282
4,889
55,156
633,246
347,715
569,15
856,413
118,489
50,210
818,712
571,43
423,20
657,364
920,988
921,990
633,261
31,44
12,477
895,976
154,415
545,816
365,352
169,791
779,949
381,929
204,442
41,997
757,111
448,467
370,888
481,657
311,123
97,207
783,854
743,700
533,27
361,939
226,586
49,131
3,277
823,829
142,536
610,743
607,521
836,921
247,628
461,870
306,81
186,267
316,53
936,935
175,745
603,853
140,569
852,605
681,711
522,568
260,486
350,75
939,840
745,266
10,22
170,623
640,209
31,675
986,51
525,838
564,76
349,76
914,213
110,129
863,900
668,483
449,345
774,824
93,319
83,437
172,46
427,460
493,274
79,714
770,974
887,633
432,176
181,112
421,35
826,134
569,920
991,988
182,261
289,513
933,593
648,506
563,395
754,189
44,190
821,997
357,272
316,642
314,819
27,423
963,309
688,320
909,12
852,356
180,139
534,147
996,326
925,823
715,163
249,995
288,932
522,485
912,677
498,461
709,387
565,21
719,542
452,437
705,686
946,750
691,483
352,350
288,454
199,528
304,10
703,867
312,413
723,131
89,391
979,810
358,741
965,315
912,175
611,345
623,639
204,689
15,987
520,553
407,179
442,661
358,498
844,93
770,125
728,176
351,666
948,426
233,133
117,41
97,761
147,729
232,263
995,264
561,905
872,44
164,340
514,542
319,846
925,313
915,881
73,574
937,259
71,467
662,832
966,478
152,895
731,554
844,135
637,424
101,838
475,705
320,214
709,595
496,506
451,598
467,32
897,813
388,726
540,549
871,270
991,430
286,872
98,704
876,985
241,872
30,133
837,623
10,808
88,819
846,255
193,941
178,262
956,316
356,960
746,550
952,752
124,978
282,965
1,386
555,89
228,962
224,339
772,316
404,75
894,168
708,258
318,455
990,740
209,77
340,998
119,849
317,240
577,282
130,406
184,622
460,783
380,913
111,928
576,384
106,474
244,95
515,636
586,358
480,534
47,742
936,692
268,404
550,773
477,653
452,988
97,343
356,883
830,522
192,437
874,366
548,707
509,422
899,492
848,898
614,543
152,768
156,406
180,809
480,90
994,759
163,417
650,135
703,432
3,897
781,675
335,139
977,521
694,438
243,492
879,280
461,793
814,249
159,148
904,208
303,176
353,91
555,772
641,715
712,385
778,187
978,685
751,500
473,189
654,606
432,794
538,392
174,985
427,189
5,308
886,22
611,176
250,889
176,806
10,601
606,993
338,392
329,220
775,406
22,994
273,750
39,554
801,865
145,746
372,465
289,368
994,144
777,969
466,176
145,152
312,394
278,884
909,270
561,42
826,478
531,214
117,538
103,572
166,816
542,700
953,211
876,452
629,502
249,941
955,890
672,309
442,836
932,510
813,319
617,598
151,47
933,615
697,51
753,390
475,299
139,597
683,537
649,473
784,594
474,413
903,414
184,105
636,882
171,534
183,855
198,453
817,609
667,863
703,700
708,878
580,970
823,233
930,675
144,54
579,654
636,501
239,858
865,985
381,277
418,679
763,759
670,699
437,42
981,425
931,70
298,67
62,685
323,446
637,202
88,240
518,599
165,481
372,712
552,67
168,214
53,735
214,986
717,414
845,873
750,847
940,842
67,672
342,71
253,76
154,276
850,630
964,632
939,546
853,978
787,106
806,117
612,779
3,450
864,209
867,953
648,863
583,515
583,497
225,676
741,84
978,188
759,361
489,919
321,817
806,761
223,72
883,444
96,52
394,325
220,760
838,116
259,451
896,223
34,565
974,581
729,489
292,131
549,694
323,77
345,193
207,33
933,774
606,472
816,772
622,681
614,278
834,213
415,449
211,571
486,415
332,980
815,960
74,128
781,862
299,5
608,756
419,608
907,848
878,589
255,829
665,522
784,650
738,956
832,350
505,532
927,592
80,816
499,839
833,117
134,56
730,154
771,389
795,630
657,619
950,151
435,899
133,775
84,374
798,552
371,643
128,871
310,634
770,469
506,924
962,335
11,696
889,991
764,450
272,987
536,828
93,447
776,59
377,350
484,762
424,203
247,615
45,907
146,776
871,975
837,744
295,749
566,302
395,522
309,539
507,559
12,576
719,919
192,237
432,463
833,977
505,457
63,621
410,236
938,656
58,618
544,85
123,1
657,935
215,670
319,165
782,419
628,942
372,977
119,147
838,455
690,910
230,980
636,113
85,563
762,619
365,833
866,401
604,545
215,783
948,606
777,936
929,547
869,929
495,838
729,983
743,232
698,897
976,888
345,771
567,850
813,249
428,775
645,429
13,619
625,336
909,680
482,719
173,945
128,500
737,568
468,721
809,244
410,79
929,25
867,523
399,21
81,61
738,536
501,9
527,587
588,942
640,981
167,483
648,141
27,414
811,403
365,587
62,32
614,141
586,115
462,326
539,100
891,51
7,145
551,895
498,739
422,812
695,555
602,928
241,119
255,603
186,424
800,741
89,248
83,797
748,135
59,445
705,617
410,197
382,120
662,402
662,62
970,407
834,626
623,387
825,433
488,975
849,272
880,532
836,806
844,80
416,176
764,828
776,972
153,129
147,418
667,106
966,676
889,795
931,679
510,265
266,781
187,240
121,723
380,397
113,117
195,340
479,124
866,761
770,17
959,179
943,230
893,74
875,702
19,829
662,477
504,151
910,515
504,700
55,712
68,914
166,987
225,784
137,520
622,128
738,975
676,986
982,191
750,230
924,95
848,557
642,611
377,192
3,196
156,638
998,527
687,699
736,998
441,639
613,359
633,136
557,468
685,848
87,693
733,431
543,979
122,339
101,7
306,150
666,296
852,181
142,24
492,757
797,476
12,538
584,599
261,854
517,625
352,295
366,834
366,628
109,777
212,168
458,860
632,26
791,707
326,11
905,586
674,295
813,835
763,963
661,837
229,984
712,617
978,989
694,169
3,735
970,294
622,421
607,586
156,467
589,725
423,832
971,576
769,467
356,467
336,503
732,814
897,481
269,423
408,300
530,879
722,881
342,116
399,187
304,248
673,84
288,884
513,473
823,221
134,58
343,55
310,898
984,133
232,258
267,786
349,893
24,517
741,306
934,735
590,420
764,813
218,883
230,824
590,626
771,330
856,60
486,42
500,577
203,12
299,325
852,101
408,55
69,276
587,791
792,769
901,619
407,695
884,353
992,949
282,556
554,487
257,135
431,14
621,399
561,528
470,342
139,166
100,257
927,737
267,558
391,54
398,178
688,879
155,371
554,935
643,509
354,929
116,860
964,215
512,665
664,972
177,286
876,103
495,523
774,854
235,94
834,652
335,176
743,763
199,467
704,764
600,770
60,242
651,581
92,447
803,871
216,902
580,773
994,683
576,529
811,226
733,991
549,301
69,368
887,914
493,378
557,762
388,378
663,512
456,144
350,165
90,918
833,931
68,651
863,396
100,514
920,466
561,785
134,972
301,738
697,539
923,516
520,160
113,604
219,994
616,298
732,157
993,826
942,315
446,224
803,562
971,592
206,893
721,773
966,779
706,739
645,754
368,429
619,597
881,199
382,349
559,637
370,582
468,617
271,740
972,690
541,264
457,294
660,201
169,738
593,903
893,886
658,255
43,108
4,254
476,554
470,588
999,910
447,107
617,608
622,414
329,427
99,963
388,114
803,454
189,105
195,354
79,424
777,45
277,901
95,536
41,995
157,554
365,242
140,115
574,407
110,406
12,981
364,861
33,402
127,390
618,981
608,465
860,124
683,264
72,37
521,239
590,724
480,292
828,419
50,991
934,597
45,413
887,910
633,614
730,604
270,464
186,236
811,827
447,904
548,502
538,493
600,910
249,860
788,743
747,67
939,228
481,605
404,34
878,788
470,368
131,621
377,226
942,510
211,641
194,172
67,111
854,575
176,670
668,190
396,132
183,46
684,874
469,280
481,610
882,333
537,140
837,955
229,571
137,346
664,970
41,497
25,254
227,233
731,912
816,843
409,232
351,831
720,679
700,8
80,494
923,364
669,192
848,159
899,508
928,338
131,408
156,945
438,735
260,408
438,976
574,62
21,683
812,536
498,471
700,547
836,297
440,75
132,79
917,368
175,531
795,104
626,423
452,822
510,442
168,892
866,710
341,750
689,399
929,412
149,105
354,302
323,490
454,342
816,459
198,944
96,495
499,428
317,20
390,979
219,11
417,669
758,262
833,205
551,840
403,280
682,318
308,595
772,574
171,350
463,300
504,989
380,822
298,283
652,967
534,579
697,401
732,791
665,254
355,77
869,411
474,728
442,670
181,397
317,546
170,356
149,393
438,552
358,834
44,959
844,626
664,638
554,94
891,692
578,834
814,690
404,757
529,601
360,427
560,536
422,275
665,192
12,591
492,810
511,226
587,851
719,971
650,295
279,109
182,533
336,230
649,868
354,842
812,987
217,176
879,263
230,759
694,447
946,862
378,132
839,442
173,216
677,803
721,645
305,516
493,702
606,308
128,420
810,766
556,719
60,569
522,437
709,540
521,79
815,608
457,412
340,457
556,786
340,314
503,604
849,994
630,567
802,464
169,25
275,110
463,896
953,285
436,660
863,792
994,932
331,195
920,955
653,923
5,691
554,172
78,211
410,365
653,828
525,155
219,591
273,195
27,72
740,612
829,476
954,650
647,219
316,537
156,344
349,244
80,181
5,955
225,944
919,782
903,868
881,35
523,591
625,447
760,195
165,257
690,427
752,202
159,238
659,279
666,961
622,301
628,160
709,785
823,720
399,917
780,792
967,786
453,891
529,414
932,259
920,304
161,433
859,625
838,437
899,992
163,349
921,216
995,582
59,600
183,717
184,105
337,639
231,177
33,860
20,619
229,36
509,630
10,922
933,228
191,783
314,126
108,683
82,691
48,810
595,550
365,787
158,197
810,513
189,43
195,776
286,188
666,380
314,526
177,528
672,494
558,686
664,583
357,849
980,249
24,189
660,513
890,692
567,272
463,771
868,762
746,225
872,827
55,481
551,436
748,46
334,232
966,850
605,999
960,359
324,332
423,593
318,582
827,680
962,223
861,215
161,134
535,574
674,109
807,627
847,233
669,577
523,204
790,637
698,501
233,519
857,152
948,401
672,219
423,473
663,262
409,843
339,739
92,911
881,64
79,194
942,91
160,263
115,661
69,506
83,226
556,316
366,116
756,163
708,752
31,59
25,736
503,580
328,632
334,992
761,202
982,774
758,115
403,956
186,79
53,300
491,688
199,994
788,498
738,332
105,912
167,691
247,724
215,511
198,697
807,471
293,323
596,15
921,579
154,468
679,346
750,775
245,465
602,784
230,443
318,987
264,217
514,305
146,414
286,6
1,830
881,948
901,775
810,933
993,108
645,557
372,840
209,886
117,219
852,948
921,175
898,595
646,980
502,624
598,930
685,189
575,141
560,136
306,9
165,129
984,332
265,182
567,590
999,269
29,79
639,155
257,987
240,481
550,791
52,751
117,269
402,934
746,404
600,223
833,727
33,823
645,278
420,817
275,647
302,266
793,372
669,766
997,210
54,782
115,723
31,181
62,506
252,385
632,607
826,344
874,538
932,278
582,377
524,306
682,288
109,577
751,731
933,386
959,222
189,496
408,778
121,171
252,706
292,901
659,803
852,127
938,523
974,182
37,745
487,580
904,765
600,489
274,635
336,723
127,231
351,884
692,372
903,259
750,831
479,507
967,661
834,498
476,209
259,495
254,3
196,348
718,286
609,50
811,912
582,55
300,535
954,803
120,930
536,498
176,790
47,223
258,943
325,83
644,369
677,7
301,176
882,942
656,98
765,656
167,463
593,487
572,541
600,86
576,621
460,409
959,33
335,574
302,118
157,61
920,932
835,828
252,429
651,974
845,456
476,202
64,83
726,524
460,708
546,448
900,225
13,720
474,412
33,759
224,550
911,851
416,581
307,51
743,220
751,683
460,358
830,522
405,303
956,253
590,55
99,898
120,993
298,147
816,552
698,882
123,334
33,447
611,728
679,939
881,210
262,143
288,166
809,407
501,340
611,934
542,753
7,565
75,629
53,989
145,965
925,985
949,85
793,252
864,404
724,271
568,238
460,939
124,252
575,243
804,45
633,705
51,623
840,263
451,734
512,153
41,745
684,252
175,109
400,5
451,357
935,432
377,92
613,888
244,402
273,572
52,649
236,705
220,2
956,846
35,744
257,718
730,721
747,935
599,907
659,258
91,55
679,685
692,385
749,44
68,940
680,608
97,302
824,743
26,155
532,976
667,970
925,124
468,109
222,320
635,767
601,7
992,483
344,651
4,487
15,635
813,877
498,194
819,885
568,660
533,880
650,992
890,902
211,869
829,973
546,423
9,616
179,882
477,472
668,854
292,935
726,700
531,965
819,214
129,351
111,482
529,409
188,914
379,288
313,685
804,149
842,407
152,463
248,894
258,195
337,680
989,30
930,383
985,678
985,749
590,50
537,121
774,615
309,263
598,720
796,982
952,836
326,613
269,540
378,700
604,914
183,813
513,943
804,191
964,398
326,31
910,152
592,528
609,99
815,362
322,419
339,174
301,9
513,831
638,682
476,28
118,881
835,762
378,502
366,212
911,99
146,407
397,947
786,879
76,677
849,132
240,859
813,451
238,426
177,425
873,336
770,461
310,208
710,238
956,943
285,641
392,341
621,418
115,189
549,42
963,714
315,510
544,762
209,711
396,21
956,378
898,393
350,128
435,893
930,94
878,246
252,105
671,374
701,833
932,281
86,246
552,325
925,735
789,895
930,772
885,420
740,265
786,356
243,873
139,540
863,341
862,941
484,391
980,871
423,451
829,212
477,805
823,601
792,335
217,428
856,735
370,431
2,661
264,51
415,292
423,297
779,140
45,520
936,833
680,358
645,351
794,253
624,350
434,82
309,977
251,358
455,466
452,975
807,360
135,748
602,424
471,669
539,874
578,471
572,399
762,860
389,227
876,484
425,992
445,804
891,69
544,150
484,859
509,678
715,427
372,343
162,521
70,810
871,134
812,746
785,488
786,798
944,933
776,683
552,766
469,964
996,377
881,843
801,377
492,471
390,507
670,874
132,723
601,691
831,227
991,758
202,716
902,738
398,343
7,828
921,629
196,698
540,707
16,592
355,776
77,997
503,389
773,977
846,871
334,276
211,524
714,368
433,307
277,702
212,102
670,20
590,789
38,40
263,509
974,41
738,417
144,811
629,729
490,613
908,196
147,779
394,797
206,86
278,106
609,400
556,450
107,30
600,836
3,848
590,157
676,90
322,101
722,563
916,417
549,492
503,41
57,670
603,848
846,657
687,885
127,136
348,528
630,339
811,492
190,298
652,801
531,264
750,773
414,531
915,621
581,740
75,545
875,148
367,456
773,994
927,337
775,648
455,899
819,34
790,25
859,987
799,989
183,445
150,484
745,834
470,981
953,273
293,596
899,314
717,35
9,201
834,430
808,352
845,846
27,346
660,340
578,248
209,350
599,473
800,147
953,74
370,200
596,518
263,1
624,228
348,543
533,913
799,473
624,81
935,237
487,582
433,306
302,274
673,927
994,633
725,558
959,574
615,983
449,277
590,343
891,533
78,369
785,592
204,50
839,158
365,276
349,271
670,787
193,237
524,629
187,676
164,654
974,723
411,295
346,906
616,130
196,787
517,723
736,462
16,12
42,691
774,766
266,828
113,110
214,772
241,719
918,122
758,560
487,730
731,418
796,482
659,606
68,9
511,469
518,57
979,215
247,348
68,933
679,273
64,159
388,803
293,568
735,336
819,864
274,761
256,698
182,236
318,808
284,13
517,814
454,661
714,610
469,703
196,348
545,298
880,889
880,51
881,22
974,611
17,583
436,693
951,627
763,36
735,175
422,642
539,742
529,660
898,162
762,814
999,232
484,52
782,273
885,837
410,170
678,195
92,365
441,494
946,910
218,245
752,142
383,90
829,585
86,454
710,458
264,312
247,528
758,160
43,222
293,390
687,211
134,988
405,114
510,968
906,310
11,593
731,181
202,837
195,346
519,146
685,598
786,661
954,939
150,837
466,987
940,652
460,380
683,329
467,231
542,755
535,788
123,184
154,704
413,59
118,63
173,92
958,821
832,897
90,660
455,715
668,776
837,315
865,502
801,699
315,286
577,17
892,657
162,923
860,46
932,531
830,151
473,250
218,952
189,846
450,138
917,725
419,111
932,294
350,17
31,654
707,690
383,798
816,332
117,124
790,489
911,175
769,154
313,762
929,865
611,663
480,273
908,165
873,491
671,571
106,209
870,604
290,449
219,514
837,356
75,684
393,32
983,285
904,449
552,831
579,711
91,279
598,533
24,474
948,143
643,541
168,282
306,525
150,706
602,141
757,131
669,586
358,266
320,453
953,374
369,678
573,790
503,36
931,770
968,390
426,844
157,775
241,742
237,944
57,919
808,969
697,772
898,41
485,694
213,308
691,893
602,743
391,232
10,902
573,647
883,421
574,980
506,59
743,142
997,551
575,321
987,747
716,177
448,61
93,584
689,560
215,244
634,943
890,893
961,187
1,916
791,154
853,352
456,79
155,560
133,104
693,944
32,852
999,141
42,216
766,286
260,641
399,222
480,944
709,201
347,943
640,968
119,916
246,593
506,72
162,366
795,311
359,171
660,881
873,146
115,785
608,386
945,222
305,731
172,957
88,536
325,366
181,701
820,568
380,678
15,638
988,933
785,642
864,495
902,168
324,908
989,702
232,706
141,205
66,816
904,24
360,455
843,885
477,243
924,496
420,50
825,458
867,566
947,840
679,532
28,269
412,700
207,393
344,900
503,419
713,316
407,747
329,309
342,831
149,337
804,260
841,913
515,413
619,701
629,288
409,638
759,645
240,422
402,634
523,866
980,57
367,477
757,743
459,287
321,915
64,671
526,597
155,348
163,823
172,246
844,665
81,285
406,264
902,730
405,497
790,928
279,589
789,557
462,502
972,80
934,219
523,445
725,193
440,269
535,434
355,749
177,407
914,438
261,930
34,169
948,816
431,903
387,692
772,997
425,146
103,998
791,946
921,766
366,530
761,857
612,372
805,714
310,733
418,590
777,740
434,665
258,502
869,473
747,474
196,501
56,512
757,19
454,220
295,695
494,454
353,436
419,870
283,610
877,765
117,488
908,753
713,325
889,446
753,873
347,766
718,417
834,389
763,250
54,609
768,493
615,377
63,320
846,684
635,867
793,796
853,711
11,956
499,279
497,411
60,675
427,170
372,373
839,643
881,755
589,367
858,415
270,835
290,294
757,173
202,413
223,452
159,380
325,880
29,588
557,160
641,777
182,846
721,639
115,122
617,504
846,932
245,308
918,142
163,967
409,129
843,484
70,863
968,490
102,440
588,722
891,627
673,88
129,780
5,694
897,949
185,338
447,344
514,240
343,776
312,235
490,731
130,826
82,532
901,784
758,294
956,203
649,917
724,942
593,587
811,749
446,170
90,245
262,668
591,597
76,278
439,293
92,212
265,647
246,22
352,398
661,104
432,922
838,543
751,977
777,755
642,635
389,25
687,284
681,880
501,464
777,807
926,494
789,718
742,174
289,138
92,307
28,509
515,914
348,179
353,128
983,555
277,281
467,317
250,878
334,583
434,44
571,778
319,517
547,962
42,190
139,736
162,836
605,334
402,953
262,513
416,809
853,232
153,400
958,675
544,784
539,418
