T_i,B_i
915,18
63,910
544,18
249,40
143,708
250,547
571,149
148,699
376,312
851,796
453,983
703,589
373,797
166,896
705,47
156,259
788,346
27,962
296,930
365,118
313,649
700,2
344,256
50,458
832,388
32,679
858,329
458,505
159,784
506,902
471,706
664,749
637,610
365,180
657,909
515,106
297,622
703,959
439,997
795,796
710,996
577,950
111,132
453,252
717,64
784,540
20,93
230,367
471,891
250,99
585,923
88,411
153,229
235,880
12,451
616,653
264,351
89,719
334,514
766,357
499,196
353,861
478,615
200,882
288,786
727,941
617,180
707,311
469,493
300,106
229,36
712,895
498,793
942,1
730,462
293,76
465,519
5,434
37,142
260,824
21,126
724,102
146,931
453,115
67,919
369,50
401,2
572,981
144,985
187,607
557,372
346,214
795,778
467,710
198,230
363,797
504,807
556,117
318,781
294,685
235,554
18,936
47,431
820,240
80,971
976,302
13,414
143,752
393,71
385,863
13,528
361,526
519,134
967,690
754,97
607,800
84,279
341,100
960,894
102,494
570,587
418,89
776,973
220,219
903,432
24,14
731,379
402,408
161,458
928,98
202,254
936,810
2,214
199,586
19,82
667,179
46,310
473,189
286,736
102,469
524,465
888,352
192,340
722,686
749,123
442,122
842,863
45,808
316,207
764,215
46,553
666,853
807,505
780,308
324,513
593,276
748,288
392,895
811,431
405,168
8,527
927,648
735,575
380,129
533,983
444,336
21,357
602,270
183,58
289,527
985,490
310,333
900,18
194,773
330,357
174,243
668,110
141,346
890,164
568,877
625,274
957,407
628,27
809,974
285,118
324,581
417,794
499,935
545,409
548,266
277,50
551,248
45,589
584,86
780,275
260,387
310,120
858,367
829,949
427,242
692,155
358,84
303,325
326,398
592,752
594,743
68,665
44,170
32,966
845,196
91,657
523,310
173,92
626,170
722,877
491,257
414,77
472,868
100,986
623,431
573,450
908,675
470,835
813,236
686,75
718,795
271,823
292,471
279,67
116,555
272,830
287,623
714,928
114,680
390,604
689,979
923,811
154,355
452,674
770,790
904,815
765,370
7,500
761,880
748,218
794,223
205,822
906,54
227,586
84,906
566,854
814,858
514,691
195,913
177,675
467,994
39,907
260,284
661,674
712,397
522,422
655,322
502,220
393,811
764,268
112,266
441,518
584,843
812,775
428,649
762,641
367,336
407,242
152,784
848,162
435,222
367,710
161,428
113,924
146,645
188,424
974,391
763,138
197,84
30,59
990,120
152,730
826,409
86,776
975,700
348,374
907,763
771,827
424,47
138,95
591,230
22,209
642,959
693,48
294,304
727,195
837,37
442,920
156,173
310,144
109,216
195,883
921,720
316,292
354,534
679,361
307,668
982,265
892,264
678,256
64,571
530,204
810,272
727,358
418,570
852,594
356,746
439,677
653,38
404,122
972,907
221,735
991,127
753,25
163,912
300,593
690,264
382,860
510,55
975,166
354,538
749,897
39,392
134,726
379,242
201,340
272,952
349,602
790,72
302,148
40,654
418,146
621,881
279,287
140,398
779,879
959,413
935,739
393,904
235,317
90,704
728,429
414,824
209,538
757,918
857,616
24,76
921,277
462,539
21,926
685,409
818,591
96,637
642,844
97,119
695,53
846,858
313,950
395,580
457,611
274,723
155,882
155,831
400,362
827,146
587,291
276,864
652,252
458,189
591,579
181,832
143,373
146,453
57,864
152,352
173,418
914,204
917,105
588,213
935,304
187,424
942,14
484,980
554,482
26,917
326,64
969,779
808,526
769,116
89,48
253,931
853,365
965,739
630,581
473,170
210,510
631,483
3,769
720,663
494,101
150,200
340,691
571,343
864,618
599,597
769,656
970,879
127,565
266,168
615,26
455,218
998,227
164,675
132,279
291,215
932,96
955,893
422,1
920,623
801,373
823,232
481,872
395,631
862,334
561,558
398,696
764,908
447,411
35,154
759,684
368,729
820,912
198,379
435,989
939,629
634,542
321,865
537,716
439,805
211,682
539,821
313,8
619,544
73,395
39,535
585,45
836,385
447,757
343,530
785,205
110,585
510,190
253,113
978,864
184,805
582,924
387,950
863,786
59,192
6,219
287,429
217,485
765,219
610,771
133,332
690,530
675,912
26,359
551,329
808,793
368,688
66,620
938,402
402,755
161,684
849,473
920,839
731,95
443,57
961,900
888,882
808,260
247,276
707,629
739,840
922,289
921,183
938,549
163,467
389,775
276,448
179,461
294,564
165,216
190,911
135,296
992,847
135,346
342,25
411,265
183,830
703,959
429,241
704,754
849,125
225,633
300,182
37,630
428,404
9,581
949,555
439,585
718,728
514,319
55,417
393,978
75,756
549,514
87,719
165,882
202,862
468,273
621,702
950,235
524,31
691,341
234,471
870,362
56,86
526,778
514,346
425,789
646,517
382,705
451,422
418,482
676,507
254,661
355,651
51,431
600,595
762,560
126,973
428,170
341,99
551,185
67,686
6,775
452,652
216,768
550,422
827,847
735,620
897,382
774,78
854,432
94,598
155,808
175,926
736,760
686,807
392,588
903,268
462,913
419,636
510,469
425,762
371,271
954,405
777,376
341,30
284,140
601,483
675,587
577,626
513,870
643,394
982,144
994,444
898,105
502,252
324,333
773,234
873,472
949,777
141,759
833,954
341,973
995,925
648,41
915,99
858,251
336,948
279,990
462,772
232,715
982,649
981,910
276,856
161,676
581,480
935,935
830,130
859,636
842,73
661,895
243,195
364,244
637,888
597,29
393,905
558,309
734,587
747,354
606,5
976,215
764,827
871,328
564,713
136,298
722,494
685,558
580,66
530,91
321,473
89,932
378,132
989,75
544,604
35,986
902,635
992,694
427,319
3,153
681,322
384,422
253,788
265,383
735,312
794,914
466,959
283,995
917,798
830,171
964,306
249,206
584,688
272,216
303,985
130,931
448,213
179,423
273,933
148,961
235,237
430,261
526,763
739,41
485,257
899,9
718,491
828,232
224,227
27,807
758,376
708,503
614,745
566,415
191,957
528,393
558,623
314,404
406,466
967,284
201,481
250,729
42,76
586,907
733,989
525,49
861,322
174,651
139,843
585,396
200,30
766,843
497,804
622,653
781,722
705,869
567,873
393,384
448,484
520,967
344,735
563,137
919,339
596,587
519,878
725,916
944,486
933,894
3,854
683,135
235,826
515,405
95,451
713,937
333,986
165,16
56,663
712,967
421,435
686,703
661,90
149,707
859,900
926,377
340,523
997,893
992,584
20,84
664,795
875,259
555,43
350,169
453,432
425,334
976,143
678,487
218,180
320,36
968,762
840,838
765,867
55,467
611,275
808,457
78,426
604,662
889,502
320,909
776,646
445,794
902,356
449,794
318,87
221,405
7,632
481,319
796,495
915,855
511,379
311,933
601,14
144,230
250,682
228,774
216,593
4,115
546,2
111,69
528,669
367,267
472,115
525,441
961,399
353,576
915,972
393,863
990,81
40,310
50,629
582,6
686,841
821,646
358,1
957,168
513,759
287,846
580,422
92,635
811,858
495,984
565,130
839,549
655,550
432,464
98,289
975,208
97,555
58,72
69,538
391,135
295,169
360,859
830,900
932,997
724,78
688,506
902,43
639,78
778,993
992,871
773,412
713,71
843,964
278,973
27,147
500,582
547,138
796,928
858,738
814,312
126,544
631,767
574,792
988,141
247,324
848,459
27,389
176,212
305,434
428,420
646,362
524,190
659,491
855,16
284,404
215,878
586,363
902,517
205,485
127,877
530,788
951,348
19,44
492,690
111,182
196,967
711,955
28,125
901,422
224,513
462,726
107,606
215,469
662,614
389,279
646,450
616,734
453,364
414,866
633,217
302,418
253,180
797,336
280,355
320,655
253,519
909,684
494,244
910,748
384,979
183,759
944,732
795,389
502,579
339,412
982,430
788,440
804,949
7,377
883,781
776,226
948,344
723,339
291,287
995,169
547,253
893,131
113,73
107,146
413,986
809,879
642,437
222,663
109,767
283,997
370,244
219,50
190,950
339,54
341,492
40,265
445,114
996,848
179,917
427,766
644,665
954,974
417,283
854,5
335,421
69,253
954,500
697,41
493,446
297,295
245,177
805,108
788,700
49,459
44,86
633,455
401,467
286,74
885,938
762,718
766,137
689,72
425,483
639,756
599,767
522,740
437,3
436,625
973,916
872,637
479,279
104,971
848,920
706,362
931,746
102,539
854,518
59,369
120,51
17,112
239,507
865,856
967,265
428,840
761,678
607,732
325,856
441,634
613,677
916,521
833,462
833,145
722,240
641,464
899,655
478,500
803,671
72,593
716,359
596,496
772,888
267,480
569,258
193,176
175,423
777,447
466,608
440,536
788,422
91,399
243,27
472,460
980,906
442,994
29,392
174,714
304,219
652,604
789,527
980,367
298,116
108,840
707,356
212,482
440,850
986,491
72,973
840,559
22,659
133,16
727,278
386,579
460,990
911,257
643,89
650,90
884,875
471,738
490,42
780,857
324,601
2,592
769,707
130,619
678,998
632,397
429,955
75,685
687,449
436,618
188,717
2,862
254,324
842,528
387,506
334,19
142,673
481,287
632,127
648,418
72,115
370,243
207,612
810,354
390,140
427,120
400,222
941,478
608,9
792,562
870,129
210,635
476,463
551,171
650,157
839,96
515,320
822,253
572,61
303,736
416,653
389,259
492,890
321,738
265,323
693,982
474,736
754,395
466,108
289,985
400,75
395,334
235,586
129,216
957,974
361,276
93,485
381,587
323,428
788,573
675,803
599,45
702,37
697,227
526,786
82,499
566,877
625,771
876,139
970,383
601,691
327,652
89,210
886,160
845,45
117,53
689,788
572,912
242,875
542,651
101,458
384,851
443,459
513,747
102,740
155,279
891,125
28,238
239,105
839,480
941,955
457,463
723,893
766,91
426,169
40,560
853,167
518,271
57,288
820,775
203,756
676,391
1,862
244,989
940,720
113,241
318,247
201,960
113,111
917,576
820,860
552,454
48,281
479,896
917,810
244,321
104,75
260,845
418,714
234,206
321,387
874,569
954,116
620,949
849,486
378,768
134,913
521,93
586,791
722,663
940,842
641,557
936,538
647,327
835,824
861,939
215,918
898,786
259,264
56,274
189,699
13,857
108,246
385,464
328,877
889,125
967,867
703,717
38,820
19,419
529,522
180,103
438,697
345,624
651,199
644,859
679,291
428,856
709,946
585,827
475,709
626,757
723,354
450,785
533,23
104,799
571,395
819,583
126,76
199,698
142,721
148,744
175,842
934,640
967,334
880,450
44,624
676,887
561,106
586,476
694,725
544,994
425,744
646,993
907,775
470,651
879,381
9,565
340,67
876,901
427,568
249,653
235,332
922,646
655,968
260,952
364,773
681,751
633,77
549,868
948,52
346,508
930,413
877,241
651,562
958,226
106,482
65,466
482,500
946,744
780,651
454,710
677,787
304,118
876,849
800,766
222,886
738,395
435,211
500,828
325,578
743,296
945,2
514,393
782,544
957,199
161,897
448,621
199,409
153,849
391,394
4,210
370,936
45,983
829,539
316,414
294,933
549,988
672,654
677,207
67,331
312,837
243,181
137,617
125,939
851,12
885,750
773,923
42,998
850,634
589,22
2,876
556,626
721,38
537,269
551,783
282,779
944,165
752,506
790,243
756,671
918,236
407,982
301,868
814,659
347,125
60,826
814,22
59,739
990,660
28,840
87,508
296,301
199,525
372,5
73,803
97,90
246,337
133,241
537,745
97,258
607,681
491,957
593,131
145,878
482,677
916,751
667,763
462,533
990,59
470,823
591,682
967,91
858,370
269,964
591,624
683,655
153,677
725,94
21,79
960,538
106,986
60,485
689,828
949,711
469,536
65,578
178,902
793,997
824,779
956,136
929,494
332,57
436,526
794,558
3,157
221,121
983,608
8,245
932,670
34,979
381,47
697,35
99,491
488,319
207,263
855,426
101,296
301,756
583,181
67,416
973,592
803,60
84,859
578,741
306,582
120,471
463,953
343,311
979,211
432,136
217,712
145,466
232,812
351,753
330,773
121,953
435,609
467,591
673,616
634,338
417,657
267,107
116,307
857,765
779,653
850,432
475,53
248,754
29,117
695,32
572,869
142,29
315,632
989,510
763,476
123,62
772,881
882,795
208,508
383,734
229,179
464,142
897,229
572,831
388,219
929,620
766,168
950,851
533,360
547,615
338,553
162,236
115,441
665,839
378,183
229,164
391,123
730,768
804,132
641,120
219,661
287,673
453,292
994,617
983,53
787,301
622,253
153,927
869,967
643,122
611,815
136,349
240,581
247,674
36,486
169,657
349,191
493,758
342,552
350,543
162,490
578,985
277,717
190,195
832,715
481,319
717,110
999,347
533,652
101,551
982,922
603,230
169,722
563,671
252,820
62,293
280,155
776,72
322,850
605,296
873,318
940,883
535,336
439,236
618,553
962,885
154,664
299,39
169,171
223,230
569,617
879,76
237,478
25,832
355,209
700,638
618,876
138,842
948,987
149,913
682,857
572,524
104,806
311,147
574,923
422,847
514,227
845,640
262,720
521,63
889,385
964,732
836,949
75,240
236,389
278,98
144,284
609,441
505,775
363,297
807,201
853,433
596,259
254,757
393,917
491,421
660,75
667,433
71,787
846,685
403,415
728,60
416,242
43,429
145,112
614,461
730,875
401,895
309,180
90,603
411,961
949,537
32,273
989,770
751,725
349,465
242,556
722,800
880,990
978,956
506,394
170,407
734,411
11,246
294,226
666,394
269,819
67,622
777,352
966,505
231,573
300,57
864,273
596,230
105,995
659,638
456,428
612,135
926,439
100,398
35,819
718,880
397,784
734,723
336,293
530,958
589,107
591,213
761,910
79,238
273,198
755,465
619,183
30,961
222,520
575,325
122,837
867,605
6,589
911,766
519,81
346,54
799,730
931,680
949,789
78,784
302,669
538,319
969,171
696,810
6,777
288,935
888,364
487,54
790,441
997,177
620,775
649,967
925,186
111,327
806,276
503,99
401,284
317,208
562,145
654,309
604,970
652,850
467,932
519,447
177,721
589,758
9,89
571,466
6,79
607,799
346,177
970,515
116,260
572,386
205,73
883,870
934,817
580,991
266,288
981,525
378,402
559,158
430,828
119,384
477,884
315,648
655,191
425,912
197,634
723,186
439,829
944,887
918,966
956,69
932,634
371,9
852,188
996,959
479,858
522,959
251,50
534,898
354,227
879,372
906,382
315,111
494,43
349,281
562,700
510,574
969,440
673,242
572,433
504,131
859,654
172,966
827,359
237,732
255,350
40,584
671,391
490,571
396,451
962,718
14,135
651,933
191,554
266,316
145,218
103,118
584,858
976,921
594,135
330,139
9,171
727,523
378,563
150,582
371,546
151,333
779,328
165,90
748,106
542,945
644,575
325,354
372,530
376,807
722,251
792,241
253,339
161,601
761,649
179,794
41,183
437,948
524,515
468,343
144,671
445,97
858,686
489,600
510,294
859,888
582,298
275,508
301,966
482,130
873,362
524,626
136,648
643,500
455,754
926,930
278,927
90,429
28,652
577,139
544,425
99,854
866,56
913,530
347,170
23,928
214,89
181,371
580,698
170,314
467,690
984,752
991,386
64,38
610,238
915,215
26,417
70,465
749,169
533,676
325,984
951,700
969,847
500,595
223,81
138,230
186,237
934,701
446,562
808,656
227,674
233,740
278,983
494,845
172,840
867,602
84,23
858,550
175,276
224,323
634,631
235,855
667,96
493,819
329,831
949,539
915,962
121,355
815,808
883,393
791,843
516,377
237,491
459,830
709,375
802,394
912,695
239,499
3,976
644,180
257,521
813,177
139,405
612,205
311,434
31,842
498,962
776,323
252,894
755,462
267,770
1,685
107,950
280,286
675,784
551,935
807,403
564,526
152,914
284,928
861,641
451,463
357,81
286,247
575,909
244,169
770,987
125,749
807,178
571,986
287,116
786,70
3,269
76,397
682,971
906,215
862,667
661,96
948,780
846,638
829,758
103,473
869,566
932,690
516,745
332,915
633,82
711,826
383,830
426,236
39,397
715,392
665,557
124,972
16,862
640,812
713,792
300,256
910,314
848,279
422,262
536,313
27,541
940,751
963,973
756,905
346,100
255,194
667,427
713,569
163,604
622,241
74,639
613,585
322,180
283,993
892,975
650,255
938,925
439,677
280,983
968,795
918,973
947,599
146,386
875,123
660,722
698,559
306,747
882,94
288,797
672,786
588,173
496,292
753,955
760,313
529,677
450,899
456,727
892,492
791,866
656,325
62,21
576,419
169,326
324,282
7,225
217,154
5,368
89,130
133,62
999,4
597,193
148,483
755,312
52,138
295,292
896,194
105,43
53,760
41,483
625,880
149,163
945,91
887,723
24,383
363,891
825,538
145,693
402,42
683,321
806,892
238,890
75,120
432,688
77,110
598,603
132,285
640,770
944,284
62,230
183,536
343,659
549,183
161,444
412,312
702,165
720,356
855,450
576,115
781,812
172,206
744,206
17,254
861,418
354,872
265,896
660,398
492,608
390,437
714,823
805,773
868,489
728,887
245,332
868,826
782,500
909,588
465,979
862,997
842,179
303,199
161,923
549,722
598,636
2,445
817,674
693,620
59,707
511,384
202,483
87,227
742,346
236,37
202,476
83,97
39,582
776,581
406,537
312,42
611,111
727,137
840,392
366,533
53,830
812,377
551,385
141,256
39,832
631,72
732,303
781,548
942,865
331,376
247,949
919,984
392,698
841,959
375,642
914,869
310,141
82,689
29,57
358,527
48,489
46,423
7,169
645,490
962,898
557,871
724,887
978,609
689,294
942,959
907,859
381,95
890,566
682,108
100,156
702,165
477,245
126,277
993,503
938,575
245,763
493,641
97,169
555,66
379,960
415,609
289,788
278,915
273,963
251,922
144,728
642,227
158,10
820,173
804,829
915,294
808,103
60,196
149,179
251,479
916,379
863,95
232,426
206,311
579,746
521,667
412,846
455,355
859,97
825,572
70,775
404,211
147,268
652,743
194,641
560,517
620,67
345,375
414,915
632,197
896,459
602,779
218,50
337,165
397,72
710,183
603,853
982,23
299,149
401,128
154,761
390,690
195,284
500,661
187,446
900,850
317,116
781,121
107,913
707,127
401,744
254,263
732,273
601,698
335,854
327,520
83,273
258,519
772,650
899,226
906,575
580,405
612,487
835,431
623,396
609,207
679,557
554,262
546,944
726,823
559,123
911,147
145,263
710,907
618,256
387,295
912,313
756,122
563,330
717,289
416,237
414,237
592,331
508,670
344,624
664,539
176,26
379,626
501,937
585,62
12,302
503,218
461,638
30,737
207,683
324,963
598,818
627,552
357,700
747,473
680,347
124,828
102,529
733,449
471,74
379,768
570,891
15,792
238,493
238,593
205,421
891,366
363,552
363,648
496,997
926,81
90,397
205,880
648,859
866,965
90,682
497,457
400,402
250,457
970,234
102,139
57,158
988,74
750,941
424,48
623,225
375,962
569,466
943,116
469,178
665,965
604,739
506,435
9,426
778,891
314,297
911,229
848,434
781,763
183,860
722,10
276,742
510,920
974,472
270,199
208,709
118,850
25,133
317,514
773,241
726,863
308,491
603,389
64,914
175,568
543,179
645,292
133,525
615,840
586,260
344,191
929,714
572,917
484,141
285,520
380,876
232,839
255,761
366,882
414,479
22,583
983,748
648,216
720,263
160,915
986,647
203,363
18,419
529,432
6,928
414,938
752,939
817,636
425,890
342,822
326,136
492,264
558,833
27,534
359,754
945,572
942,161
12,800
320,706
558,753
777,174
148,264
641,95
473,566
340,867
962,94
682,46
702,695
359,120
467,9
707,101
985,466
814,531
324,669
664,322
111,192
878,739
252,228
64,693
685,299
289,563
344,558
546,942
594,791
870,211
859,83
7,558
17,242
875,136
947,379
549,964
595,892
701,867
539,696
561,837
388,353
490,196
565,35
718,157
266,690
237,232
103,395
109,393
686,6
22,493
521,823
659,752
545,91
187,804
821,256
381,253
696,352
98,413
702,970
465,64
31,787
638,485
992,770
781,343
117,686
938,918
179,648
543,458
474,154
217,801
506,346
524,643
448,449
804,382
588,337
856,518
713,940
770,674
942,51
34,344
99,670
392,814
223,362
102,831
909,468
467,446
771,315
336,579
714,242
435,995
820,103
820,317
674,280
934,739
886,726
710,463
139,902
187,332
203,815
355,27
442,122
339,241
303,610
691,88
528,623
277,653
226,383
474,739
675,956
145,358
481,904
105,668
567,823
645,287
807,190
649,855
593,998
755,970
19,549
819,736
955,893
240,903
939,601
612,683
510,267
152,816
682,588
432,239
843,801
341,761
965,289
899,435
740,972
494,817
214,869
391,19
322,918
199,453
808,505
450,877
57,936
94,301
160,884
353,61
41,857
574,739
882,338
106,15
330,191
786,301
991,513
857,834
619,539
990,270
795,455
929,935
857,555
731,141
358,33
776,587
303,932
798,233
325,969
916,724
654,101
281,444
422,266
292,249
905,911
622,837
48,765
856,587
826,678
921,694
446,87
262,12
543,296
898,597
471,201
128,848
984,282
701,220
259,872
842,489
873,727
712,732
483,905
432,310
711,291
396,130
538,647
247,196
116,395
770,681
333,347
634,504
608,173
675,753
573,91
625,637
450,696
626,996
558,206
71,593
317,38
70,737
25,589
222,129
475,349
541,312
117,537
516,310
778,268
996,452
435,736
769,192
296,423
401,88
987,381
557,630
373,750
704,944
531,709
962,946
948,359
179,988
134,205
414,11
947,565
254,770
235,415
109,641
996,970
999,414
210,607
490,335
332,900
367,31
770,967
796,884
771,5
896,587
58,766
867,172
250,124
33,943
222,531
629,662
858,154
457,879
105,978
26,686
849,733
639,923
989,813
346,254
630,872
859,617
364,31
111,496
186,354
522,819
82,582
285,912
585,456
860,144
788,790
226,695
568,42
463,330
52,790
202,404
719,508
603,287
660,769
113,753
661,505
390,916
277,860
257,316
960,107
831,445
490,11
866,475
84,409
223,270
330,990
766,67
37,121
984,239
845,761
459,641
338,913
527,696
844,42
766,843
618,421
967,380
771,927
826,440
564,584
632,910
47,756
400,954
429,3
150,640
256,774
250,475
924,707
565,107
617,973
388,582
576,632
79,281
124,237
963,702
488,210
601,208
628,978
456,795
867,906
548,968
948,793
301,131
276,462
721,920
630,176
621,221
434,776
166,256
10,346
277,4
192,585
817,864
860,58
212,28
816,999
254,424
460,235
644,328
888,974
505,607
678,668
953,548
30,708
547,919
298,671
905,522
656,428
648,437
805,828
626,190
411,740
681,311
355,306
96,269
292,463
474,903
670,550
548,356
398,375
357,931
338,536
496,85
23,574
453,485
364,527
872,926
29,494
593,203
92,951
754,867
692,321
743,104
303,872
273,818
378,214
192,38
465,869
731,903
912,558
948,194
955,662
654,643
417,251
99,954
268,768
166,929
796,112
921,903
755,439
74,784
238,969
857,148
163,588
841,93
916,131
735,366
239,451
380,817
789,758
236,668
405,913
623,501
674,741
330,635
6,694
65,505
33,950
999,762
121,108
639,845
441,959
264,582
450,196
766,109
624,715
208,383
699,556
110,794
838,516
721,33
163,321
474,774
214,848
461,60
168,173
487,622
514,487
289,111
141,331
399,910
986,246
847,871
768,93
651,793
694,120
892,938
866,469
328,950
776,927
292,264
800,33
130,708
693,924
329,257
148,877
439,760
872,387
828,544
710,15
324,378
771,861
405,581
141,823
94,411
825,62
855,280
363,131
789,437
724,542
991,295
511,309
536,12
132,154
667,10
589,819
932,115
838,471
207,668
181,543
241,741
817,108
132,75
408,651
73,502
468,550
482,130
111,463
999,915
672,337
733,494
543,883
857,217
732,753
989,63
486,236
634,426
208,185
64,48
857,474
106,312
123,829
576,477
83,588
584,631
91,790
767,136
134,430
902,489
113,544
589,545
935,754
396,471
687,56
380,114
21,526
586,410
178,337
885,79
713,578
320,940
986,358
791,355
286,351
480,69
38,886
63,209
541,601
309,205
23,54
318,295
199,49
74,462
149,103
983,877
994,77
441,945
683,675
222,222
356,871
479,636
922,853
206,1
329,819
739,639
539,386
972,961
163,801
686,211
925,586
282,421
482,279
479,327
964,255
917,637
783,110
483,42
824,40
866,229
103,725
491,763
426,876
409,308
323,390
782,578
495,872
851,50
106,402
484,449
119,402
407,143
659,632
965,703
85,663
976,773
47,354
753,199
278,720
619,711
903,662
381,538
651,954
998,700
776,574
652,787
857,20
189,159
86,602
822,436
520,156
818,538
675,849
903,727
981,10
370,145
565,538
174,579
143,878
655,212
372,880
246,166
908,290
949,53
292,421
858,191
523,989
983,745
628,932
543,340
772,946
19,261
421,247
554,395
370,463
903,362
127,379
500,660
14,961
299,333
467,722
424,153
494,557
961,652
797,621
713,860
892,466
860,624
562,86
923,71
409,371
31,425
813,719
628,308
276,554
84,723
909,933
931,227
853,712
734,467
993,727
495,60
526,779
912,417
77,106
19,212
641,971
125,690
735,984
512,347
320,357
489,983
260,821
90,596
456,562
569,740
27,877
49,598
693,500
999,41
474,639
345,412
843,496
114,277
539,717
781,449
421,698
188,673
828,635
479,961
888,685
877,605
498,84
441,27
479,154
524,684
233,5
469,415
183,197
905,94
20,549
660,237
235,205
929,236
970,661
438,996
157,260
509,2
427,664
642,68
507,126
73,341
994,707
467,129
280,596
2,55
146,118
104,58
49,665
681,911
829,358
850,77
767,136
456,165
587,457
787,241
17,809
491,152
804,601
130,392
768,456
864,366
335,969
446,232
318,609
28,528
641,533
626,727
758,801
238,766
402,488
253,496
426,682
515,906
397,172
710,828
478,236
488,942
631,335
214,461
418,401
2,828
57,641
502,527
636,190
873,934
8,514
107,299
935,539
206,547
283,465
203,340
385,300
387,547
14,2
526,667
861,206
88,468
872,959
832,467
544,369
163,80
632,140
935,750
891,216
181,460
250,13
822,158
49,261
391,925
920,39
514,273
186,15
482,21
195,733
850,507
375,73
334,497
500,544
576,95
501,81
820,808
375,523
579,57
834,858
209,950
487,497
312,426
105,11
665,171
115,633
272,195
483,5
384,512
86,827
177,949
158,727
944,877
33,389
75,190
161,741
701,582
148,832
328,623
802,173
356,638
524,288
629,433
755,461
72,144
144,184
223,441
757,62
994,970
144,861
487,381
27,43
206,893
312,248
956,184
954,603
402,914
938,636
722,589
985,752
884,648
896,408
152,409
793,81
724,731
887,593
506,839
910,85
469,842
924,602
851,547
513,350
612,291
328,249
715,672
724,745
561,173
794,414
198,588
502,537
518,716
104,782
340,907
716,390
950,567
146,726
979,391
497,917
365,956
467,497
182,389
866,326
163,90
225,286
514,767
561,449
206,147
782,538
67,136
194,318
210,564
956,52
277,18
400,630
537,586
502,275
847,322
336,869
876,58
202,774
396,568
644,738
501,518
482,529
63,818
347,756
296,656
287,290
849,316
215,977
281,40
726,793
655,126
375,620
834,490
531,322
805,442
833,741
251,307
123,538
890,339
312,553
24,438
8,108
601,753
969,300
616,464
352,606
688,686
338,30
751,262
131,264
173,192
649,607
58,903
557,591
121,592
274,737
149,547
891,229
110,483
497,834
678,985
314,30
195,74
974,532
416,586
494,532
476,331
780,93
75,781
912,821
743,992
818,624
39,608
717,358
277,327
280,872
72,673
329,952
454,511
179,390
347,807
392,972
858,826
561,960
621,551
198,143
54,495
580,508
598,809
364,142
88,161
918,861
149,575
86,330
468,793
944,220
978,207
648,68
248,891
763,979
554,959
966,896
815,741
506,190
12,573
704,171
856,347
70,451
626,882
202,130
593,198
550,394
709,666
537,413
638,7
409,285
5,24
842,162
35,882
696,566
741,397
541,121
305,305
294,891
477,756
96,394
685,405
655,767
969,536
47,84
354,250
831,768
82,873
346,615
90,233
884,638
822,656
473,903
541,349
654,24
893,317
43,462
845,734
136,222
974,745
838,859
988,321
650,957
86,672
683,885
812,556
487,884
316,961
644,726
179,721
763,982
571,133
949,897
973,698
837,475
794,971
435,896
275,817
135,786
828,172
997,795
518,499
364,72
410,884
941,335
168,301
746,838
373,379
975,773
294,487
330,992
486,39
897,377
6,278
732,885
916,620
423,81
156,168
49,638
179,784
960,32
991,274
282,211
271,452
8,57
103,557
362,207
797,898
891,287
969,451
612,530
196,398
178,860
227,679
319,953
588,267
11,707
249,181
620,213
650,807
124,511
665,368
753,686
471,405
930,779
281,87
488,396
975,808
770,196
161,551
983,469
999,85
12,758
549,206
48,360
705,13
364,256
102,739
294,139
110,976
701,62
401,491
208,367
470,111
548,637
916,856
715,448
28,214
171,22
107,997
521,359
402,506
505,899
676,600
853,138
535,438
19,342
206,845
940,49
259,969
613,682
780,985
746,92
816,164
10,171
777,437
342,488
718,544
77,511
579,698
419,69
77,673
963,926
87,747
801,17
460,861
203,683
405,680
37,57
66,173
548,38
973,616
421,972
625,646
923,796
751,627
508,950
518,741
77,809
925,262
838,583
421,472
983,850
14,941
889,220
857,940
4,690
956,250
885,981
900,445
896,141
134,570
193,599
596,224
301,706
246,466
588,477
100,101
215,644
671,990
270,106
998,215
520,265
859,47
664,290
622,303
736,686
567,836
524,546
7,959
634,318
331,665
912,887
748,284
341,619
760,962
792,656
78,657
803,139
342,171
891,318
916,709
995,365
212,565
385,732
71,804
137,866
139,401
618,425
76,58
175,169
992,290
821,630
764,748
236,964
567,767
38,887
869,274
450,434
848,940
401,238
278,580
891,480
647,296
26,699
487,241
605,862
452,457
709,336
861,193
695,139
345,597
588,759
261,353
176,326
803,390
131,917
910,142
576,713
810,231
893,228
5,806
765,129
514,871
445,509
62,638
788,150
460,923
710,602
931,171
575,872
604,923
168,463
693,414
936,710
877,886
949,728
887,553
286,795
230,336
717,459
269,448
437,29
787,147
482,141
425,624
424,724
807,686
242,5
312,704
755,147
596,23
136,189
772,622
517,924
89,102
151,114
372,658
81,322
310,787
801,711
860,100
775,202
661,49
159,640
528,405
787,59
883,712
608,540
35,373
861,411
996,626
627,407
286,220
965,356
19,799
96,683
933,517
360,665
22,148
747,37
269,563
431,456
450,724
244,832
203,377
620,110
35,901
751,566
486,372
127,279
278,873
635,965
756,853
310,69
674,89
549,271
129,784
908,469
10,754
287,633
3,410
814,270
729,531
950,35
318,100
551,331
627,419
880,82
846,336
88,331
943,44
690,216
849,839
192,566
307,455
968,462
908,786
987,648
78,673
637,840
441,179
245,765
368,170
768,674
142,475
970,5
76,236
