T_i,B_i
960,82
403,826
240,586
26,101
116,723
178,508
967,826
557,654
274,823
960,828
953,305
900,311
571,519
297,913
424,632
95,851
267,443
165,720
493,76
185,508
10,162
693,36
188,671
107,142
95,990
522,321
380,472
416,671
341,515
174,680
462,207
632,5
923,947
869,194
262,683
684,22
852,620
954,701
743,721
542,262
443,547
363,957
566,837
233,817
416,275
747,644
946,760
40,966
264,667
836,577
673,545
926,767
273,214
565,591
535,258
469,261
738,84
155,495
481,524
19,598
461,758
105,884
840,840
47,289
42,100
514,444
799,305
47,823
939,700
148,808
700,143
333,65
110,437
223,557
870,289
478,541
193,786
33,152
554,393
318,129
690,556
675,241
407,348
278,208
838,616
675,793
455,187
799,208
984,838
63,544
795,607
787,429
40,128
893,416
817,144
958,775
903,661
818,474
485,929
353,583
191,745
4,15
138,227
636,83
420,439
408,66
864,824
800,704
906,774
477,400
686,724
818,249
711,914
891,533
419,825
24,934
560,146
343,336
518,971
98,550
646,621
982,80
650,207
267,871
303,755
383,591
836,514
468,497
734,691
748,186
659,350
717,440
365,132
519,549
495,999
133,991
513,599
724,59
214,491
93,223
447,736
555,673
525,397
465,322
48,176
617,620
729,450
923,471
653,466
558,816
125,547
429,454
161,769
69,219
510,977
333,636
671,786
420,537
482,586
630,919
746,792
630,59
826,112
304,723
854,748
800,902
299,102
725,966
597,262
956,970
66,115
740,175
568,538
804,601
259,678
11,380
958,124
980,652
856,611
747,199
965,771
691,144
321,538
34,984
436,361
621,235
941,401
871,153
747,48
181,958
852,331
783,563
954,477
360,633
996,329
657,455
906,206
559,66
30,400
947,342
771,799
677,194
770,508
218,24
474,118
769,620
58,778
132,592
76,615
719,543
492,595
704,669
921,594
366,674
97,537
180,22
255,317
790,182
175,505
259,772
770,699
923,706
285,836
459,323
317,259
390,611
616,519
838,305
834,72
602,10
892,204
482,746
495,89
139,18
13,793
669,319
670,81
505,508
831,422
975,28
654,708
694,630
266,407
582,281
683,552
845,974
977,461
517,757
224,358
35,431
956,572
269,749
312,891
505,732
930,2
498,931
689,534
551,32
27,71
873,15
123,844
552,727
985,807
758,176
758,312
595,417
345,751
855,296
287,651
846,504
191,979
85,249
522,155
72,614
756,989
259,893
803,929
799,401
884,351
757,457
415,524
185,825
975,797
199,655
498,134
774,297
554,542
633,982
137,301
203,722
383,741
19,605
22,351
130,514
687,815
554,453
359,945
541,293
930,890
987,928
533,38
301,75
250,366
969,208
718,984
681,63
594,289
162,653
665,552
871,641
207,302
568,634
872,95
49,464
763,657
64,773
225,360
278,273
491,46
612,603
460,448
161,674
160,302
169,571
91,878
904,296
610,995
830,534
399,132
578,215
56,286
17,738
555,418
260,658
379,664
202,724
505,251
171,586
691,732
310,597
380,456
722,749
702,283
367,873
80,652
846,143
515,664
804,726
306,240
745,156
876,654
215,701
390,866
695,641
215,459
769,213
598,341
668,704
691,450
86,977
421,533
642,920
503,199
445,933
850,400
202,457
296,919
823,144
925,900
412,862
733,397
167,992
714,334
43,550
438,343
903,464
5,455
464,865
298,98
532,437
105,342
181,353
701,503
888,616
919,648
61,966
325,595
611,413
956,360
64,831
228,41
776,173
719,901
988,522
950,337
214,824
545,506
447,964
849,569
262,764
660,892
239,839
810,488
554,152
805,228
686,32
564,619
687,52
19,120
941,695
35,215
252,268
603,924
838,645
644,902
148,94
984,715
775,576
162,393
878,129
580,883
494,985
113,453
188,424
896,39
506,246
888,911
911,130
530,519
864,38
488,628
805,6
11,780
424,984
750,437
614,105
343,29
620,736
114,202
48,727
105,409
655,169
573,526
385,240
87,102
466,854
192,618
579,72
693,79
836,440
778,114
877,445
495,374
12,552
16,634
111,877
128,567
999,112
488,647
776,55
607,592
285,64
320,488
212,858
976,755
682,357
389,876
769,851
703,759
102,292
102,277
514,146
689,636
445,970
397,559
445,430
391,523
613,401
615,922
191,110
259,688
423,900
295,783
322,674
177,352
417,694
116,568
725,37
30,959
747,266
143,224
373,916
646,747
834,53
129,738
272,426
475,964
408,792
334,461
916,467
454,654
360,850
906,955
621,684
78,89
396,330
776,555
25,42
417,199
589,396
868,426
32,770
646,292
739,229
634,175
497,90
406,566
107,640
420,530
396,129
546,208
548,154
741,860
136,741
216,534
530,105
761,94
173,771
458,605
162,292
794,417
320,823
874,27
357,610
383,834
55,142
417,101
262,275
313,369
765,799
927,941
621,880
7,798
369,582
564,897
469,229
961,122
321,982
804,1
618,511
897,238
959,730
961,947
894,645
394,832
587,374
227,601
106,42
202,87
625,104
983,645
310,414
483,671
161,938
781,34
126,106
743,154
602,800
967,296
897,464
49,961
205,403
918,169
814,831
693,620
116,557
509,283
92,596
914,338
831,465
347,797
85,735
845,395
984,318
544,955
527,981
607,240
159,101
364,778
703,534
78,449
992,553
640,247
800,199
450,947
343,347
854,680
51,16
330,266
643,670
23,928
477,141
319,958
377,238
255,33
980,290
592,419
373,363
900,788
877,835
290,84
850,931
657,476
550,318
617,512
268,705
367,852
84,510
247,427
336,907
972,768
690,666
302,687
406,381
523,258
325,45
913,52
432,718
364,236
372,267
700,227
348,517
621,586
90,170
560,430
530,781
507,990
252,294
769,391
817,475
227,147
888,535
831,135
148,181
916,200
998,743
704,786
197,743
625,264
989,523
539,250
253,485
918,304
93,175
583,391
418,979
733,484
419,223
157,716
946,837
264,231
45,285
18,133
583,241
110,582
683,29
879,82
414,143
606,684
384,470
920,125
245,870
693,598
421,930
130,617
631,286
540,64
353,913
229,151
461,698
567,759
894,252
104,534
270,725
158,983
21,209
70,134
529,794
539,918
419,474
174,276
282,595
59,262
176,389
211,572
488,774
609,163
57,675
229,956
286,414
396,624
691,335
923,200
36,377
257,880
13,258
393,766
828,572
786,814
979,899
859,458
617,88
13,719
922,419
388,627
108,608
519,997
758,676
805,156
113,533
859,999
327,575
877,615
560,903
578,477
302,788
148,902
981,122
396,98
591,932
67,519
129,692
290,367
46,779
114,728
302,105
572,139
843,33
716,583
701,383
709,803
404,664
215,846
643,143
663,598
180,559
593,30
521,683
68,740
584,581
388,563
575,193
817,816
897,40
887,427
971,117
749,626
330,870
639,165
470,499
737,701
822,363
445,199
455,775
903,253
604,493
546,660
161,989
786,8
217,478
848,99
561,364
602,566
677,868
353,11
509,753
243,512
540,539
99,116
642,381
273,723
373,993
663,709
244,465
586,399
607,300
362,712
174,211
832,220
86,156
30,263
421,747
488,451
632,407
692,138
969,69
56,610
599,800
8,48
585,333
177,725
291,550
313,512
442,123
15,721
469,615
992,837
199,63
578,525
409,446
538,868
505,981
589,579
629,344
924,784
112,37
35,702
37,34
353,666
18,737
539,677
884,229
151,278
68,397
746,120
257,118
456,211
633,492
566,67
457,740
7,971
936,572
289,37
193,335
589,716
449,450
592,857
895,323
997,883
130,256
68,843
973,326
904,694
461,895
880,363
75,291
476,33
169,754
758,765
230,401
870,523
210,121
78,91
941,184
993,620
8,269
595,590
501,993
103,531
387,787
278,768
845,318
198,107
108,786
61,330
953,724
178,925
269,185
270,779
165,823
882,292
430,337
148,776
401,24
959,759
962,533
521,729
494,223
736,183
937,598
206,360
294,348
645,998
75,86
735,844
334,336
634,758
878,9
330,976
350,95
355,304
131,403
717,999
444,872
428,777
556,773
55,758
570,27
572,315
579,502
308,291
910,455
688,150
521,298
72,662
741,310
429,604
389,303
42,713
975,859
143,800
564,789
177,68
78,244
398,674
619,201
337,675
49,565
705,994
369,921
946,653
142,79
185,97
570,519
435,199
385,752
512,111
196,461
637,208
904,253
885,621
354,173
78,222
452,106
552,613
69,860
644,989
328,365
308,64
279,687
903,21
611,743
827,953
578,371
114,567
763,294
912,468
97,595
404,681
734,697
594,110
34,188
170,901
67,714
582,366
920,54
928,567
565,287
308,51
271,450
167,598
993,817
797,686
196,890
339,805
330,209
686,581
658,357
30,730
431,266
411,169
294,120
846,262
342,329
355,181
382,495
378,252
947,779
333,170
967,683
606,163
597,127
274,556
982,138
933,535
451,560
269,458
435,198
401,242
13,680
419,866
455,563
424,973
824,228
856,872
550,134
968,618
562,256
241,646
201,534
44,646
556,388
171,934
157,321
724,278
269,195
917,824
569,121
809,859
346,98
999,780
941,644
269,448
133,6
253,305
389,92
285,496
374,546
233,909
881,474
857,956
956,423
249,620
683,789
982,124
711,500
602,524
406,540
480,737
689,687
620,729
326,452
293,14
999,3
348,848
449,749
225,283
509,583
679,686
110,376
138,103
651,744
541,24
420,232
880,394
644,628
41,266
931,85
384,626
480,620
185,727
338,983
322,896
994,72
58,181
9,560
779,349
145,925
706,750
243,483
125,362
690,941
90,166
631,790
188,324
792,178
202,697
356,154
131,897
42,78
891,924
515,921
679,871
134,705
738,750
308,529
747,791
454,955
598,832
669,782
2,687
766,864
547,902
99,993
309,96
713,668
230,997
167,661
671,589
422,635
52,312
119,928
994,12
528,412
204,419
271,347
968,874
153,885
129,37
34,444
253,953
27,436
321,738
953,28
797,974
48,872
550,962
923,290
635,720
295,53
211,252
861,914
43,289
382,953
218,767
173,512
510,233
239,364
16,159
832,582
275,619
348,410
884,490
945,478
632,295
602,924
255,25
574,55
659,925
752,792
939,419
648,897
814,496
537,206
642,258
926,631
840,349
573,643
479,240
482,544
837,483
211,46
915,722
816,628
837,422
918,725
670,326
398,74
426,65
938,11
939,452
463,89
704,71
421,887
768,681
774,825
846,860
82,375
732,968
666,49
359,470
929,839
203,671
766,489
994,352
646,945
932,967
381,409
38,356
54,717
534,17
285,605
652,83
422,586
201,616
84,769
567,63
979,610
191,201
802,591
462,501
22,731
895,923
375,42
471,543
38,362
201,514
868,726
46,535
902,633
632,196
182,187
212,159
69,982
416,876
799,498
264,229
145,591
338,988
167,304
480,889
944,689
428,722
287,191
452,628
156,865
481,700
934,565
749,941
557,898
123,77
923,909
886,215
554,864
36,575
319,98
856,788
22,983
53,33
14,76
789,441
145,599
517,512
610,465
616,141
674,553
361,990
504,687
562,506
101,906
541,712
379,913
332,634
962,878
71,356
169,591
368,399
95,210
104,687
327,662
495,60
444,547
400,639
931,995
699,167
750,679
596,517
860,321
671,6
322,194
302,81
973,821
794,439
873,532
599,369
404,497
453,188
421,796
831,985
365,775
993,721
446,204
224,541
951,100
7,47
357,726
407,201
143,853
28,547
184,186
963,276
761,84
194,969
260,525
413,719
666,155
560,4
50,427
275,194
836,17
175,776
771,805
580,716
589,837
978,467
476,53
854,742
537,275
298,471
306,672
207,529
254,665
850,162
477,910
534,531
459,137
309,237
634,950
943,232
360,802
78,308
808,311
117,788
481,128
911,489
218,501
228,81
813,814
79,115
408,268
86,912
986,134
706,115
273,239
64,52
120,231
592,828
354,258
823,215
484,444
502,908
332,465
248,769
561,795
381,857
661,506
522,849
701,823
408,119
635,845
777,487
294,783
111,163
345,254
491,763
625,648
690,538
731,166
534,190
790,901
240,306
681,996
436,468
66,127
320,19
146,259
700,499
595,193
110,597
349,882
617,312
824,698
178,293
277,628
815,764
204,350
420,505
48,599
580,780
843,424
48,334
808,417
544,176
702,821
989,472
533,693
239,40
433,506
32,494
134,688
869,903
846,857
464,638
563,531
664,284
123,925
599,728
688,593
506,565
501,989
595,413
107,458
457,166
328,739
392,630
369,765
400,737
461,58
864,449
833,829
14,139
859,728
830,939
609,80
665,486
85,192
414,667
306,820
572,800
300,402
701,49
445,693
525,54
839,201
991,737
524,814
826,965
256,197
406,944
701,390
512,602
712,951
10,793
31,572
252,88
447,477
179,21
190,360
832,105
986,986
215,330
865,89
848,549
707,427
127,841
614,77
992,345
681,198
371,105
330,914
689,56
506,483
788,439
85,175
366,484
618,583
420,306
47,569
249,322
501,798
760,379
433,2
643,698
341,769
225,117
724,635
197,190
838,597
918,154
788,141
966,471
752,403
841,415
617,974
401,678
134,106
299,163
134,458
165,367
414,732
928,649
906,453
140,875
785,49
611,673
225,503
915,387
459,106
905,900
262,432
33,387
156,459
633,712
270,233
866,23
328,479
132,972
59,578
818,889
220,269
210,788
215,657
661,931
752,689
406,499
424,150
717,505
299,813
908,594
606,201
673,299
64,398
589,69
335,275
593,876
560,514
89,143
395,237
394,692
194,541
945,907
22,851
120,248
861,544
757,117
282,587
565,249
403,109
28,348
185,390
111,544
874,436
232,865
1,909
119,470
346,627
744,225
111,959
93,255
762,231
704,549
237,475
403,23
887,197
231,371
758,617
936,148
636,692
373,804
946,570
59,648
449,574
612,95
413,117
662,435
595,767
943,553
365,956
590,649
924,391
92,885
840,983
58,172
149,633
300,808
794,757
705,879
397,812
377,876
99,149
785,573
759,328
164,746
385,28
568,264
734,776
308,963
20,310
288,133
561,91
170,765
406,53
200,631
136,584
402,931
74,916
874,756
223,200
800,438
538,200
204,45
513,764
401,122
17,985
989,431
132,559
938,687
681,227
477,264
164,504
260,845
766,448
100,414
423,24
160,504
192,358
934,987
201,724
178,301
657,53
387,167
84,674
912,993
198,133
204,252
856,518
360,884
777,51
611,301
976,910
381,987
144,64
747,372
24,552
78,441
308,34
679,563
602,138
839,685
177,253
505,13
49,788
40,767
439,269
786,331
646,74
854,446
684,975
449,62
55,995
20,239
481,504
199,931
719,389
894,594
249,609
164,60
229,965
50,658
932,930
546,786
687,509
693,763
786,35
741,519
73,427
900,749
390,879
391,690
862,54
401,891
822,443
418,796
153,578
885,520
605,225
535,152
708,824
208,458
918,698
274,55
690,802
800,88
334,988
704,288
443,49
789,317
204,431
990,981
452,787
282,146
966,881
465,787
39,947
197,480
187,547
441,306
986,923
335,522
932,680
128,234
403,722
776,216
318,226
518,460
884,361
366,255
405,716
689,666
247,565
291,641
909,692
936,140
566,923
949,165
489,308
705,127
90,502
315,342
459,274
177,676
229,559
545,666
302,540
240,417
211,424
558,519
483,120
52,879
1,365
71,9
834,676
700,338
989,187
56,328
861,242
581,914
20,880
97,550
306,386
813,54
286,550
226,375
910,883
381,595
527,283
721,185
769,321
142,135
308,69
761,72
354,545
527,158
682,745
887,203
275,677
937,131
873,644
862,150
304,723
42,684
395,261
390,6
111,537
820,427
138,391
355,3
665,487
125,374
506,610
476,969
224,347
499,731
679,395
952,700
999,427
668,295
755,614
745,295
791,320
456,495
979,864
123,575
461,786
751,324
224,250
230,18
530,955
188,349
290,560
481,850
511,749
756,776
608,831
389,943
458,963
732,181
194,153
913,161
773,731
928,860
832,288
710,260
434,917
397,647
134,524
303,814
113,684
846,395
922,254
629,130
161,97
3,674
670,548
685,405
622,979
978,122
858,818
970,657
481,406
392,914
569,406
167,283
7,234
162,300
814,881
239,103
360,463
437,460
754,10
353,634
521,625
837,491
280,209
757,718
19,182
62,380
647,378
244,461
301,387
117,92
307,271
882,726
651,16
543,321
493,343
659,286
89,344
693,166
980,349
223,147
255,616
341,80
651,981
310,134
502,978
425,89
61,336
292,403
955,232
522,613
984,51
753,887
522,840
732,242
414,774
304,799
486,614
402,607
373,29
190,430
974,704
343,632
358,553
695,998
761,54
298,170
150,776
46,594
510,916
708,784
54,37
265,734
95,848
718,308
453,659
932,445
899,556
908,289
511,95
788,887
689,350
832,837
448,123
550,28
518,739
989,329
839,651
212,576
244,488
242,812
319,762
760,770
849,232
589,710
442,406
660,754
592,84
522,560
997,375
794,543
577,895
408,471
153,679
165,7
52,135
933,557
494,144
419,592
824,557
702,681
140,363
177,49
560,332
60,63
245,184
179,213
471,200
170,15
551,563
218,480
844,212
445,97
551,52
591,35
221,771
494,793
568,341
745,9
434,162
306,402
415,23
326,891
602,295
160,131
344,570
740,550
506,84
164,677
850,35
483,624
154,756
382,228
831,240
764,44
643,27
763,817
699,601
29,116
630,175
270,417
924,460
105,499
8,611
718,91
638,261
980,893
88,70
178,794
811,411
4,708
139,645
555,478
307,107
302,423
887,495
236,462
5,552
614,368
94,500
966,453
638,528
221,424
550,222
226,500
449,686
129,117
898,568
871,356
753,634
77,682
629,805
472,920
590,639
342,724
642,498
674,747
594,730
899,564
444,969
842,479
953,419
872,556
229,823
196,570
16,594
694,243
756,880
37,80
312,56
999,169
986,704
155,65
635,917
413,145
302,526
254,375
220,893
428,469
875,241
249,765
861,510
813,627
708,780
30,228
22,590
660,423
71,370
796,732
903,256
249,258
112,910
785,983
691,367
529,871
350,69
107,527
244,470
275,964
321,693
903,586
524,613
451,138
872,785
970,870
683,434
476,565
972,19
952,45
184,563
887,784
134,116
351,546
180,160
873,288
54,746
924,595
107,833
656,95
79,187
416,555
948,585
307,860
477,240
778,88
855,367
724,216
818,29
865,61
795,710
180,962
9,716
282,240
611,891
859,906
509,941
10,462
344,117
46,229
626,808
442,430
805,662
720,673
398,922
884,879
725,146
731,20
117,606
248,184
280,271
839,331
150,565
890,72
894,766
803,267
868,824
492,218
80,857
134,917
482,891
532,661
13,255
962,868
892,585
783,828
674,340
600,38
294,245
420,338
31,409
307,249
413,141
962,943
124,683
417,272
36,379
959,736
454,150
127,83
468,627
617,762
457,352
114,896
410,854
120,235
905,526
936,352
777,201
40,89
396,757
301,208
372,451
73,354
198,339
930,149
577,474
228,543
640,203
749,681
861,403
620,146
49,151
516,980
200,656
179,54
185,844
568,730
788,65
214,975
728,951
605,376
700,855
897,200
61,593
668,495
472,84
808,386
195,385
799,855
433,728
675,409
343,250
823,200
854,302
558,999
273,1
189,57
372,368
341,632
933,854
380,613
997,509
361,659
662,471
225,258
790,789
466,381
691,663
3,714
637,9
741,108
454,76
605,636
954,89
863,712
826,241
499,681
658,711
36,131
423,758
827,511
538,106
62,21
463,365
98,94
878,512
601,704
182,381
79,611
572,773
647,120
901,69
722,858
127,5
263,927
236,335
169,367
270,680
125,157
453,835
477,995
487,836
644,720
62,362
952,844
829,858
919,445
974,923
386,505
687,961
329,568
534,944
763,898
817,250
959,404
848,642
560,823
744,575
114,306
286,694
747,591
330,269
128,967
543,297
768,410
473,463
94,972
852,11
966,681
424,101
769,267
301,779
559,877
772,146
355,605
989,282
962,960
320,397
114,737
143,978
743,620
998,230
455,455
658,703
52,899
642,769
609,42
243,686
240,475
872,315
727,459
14,478
587,779
501,578
719,77
370,130
991,493
273,984
431,276
510,497
523,705
948,639
258,495
87,530
262,213
492,624
420,798
172,984
12,720
16,687
136,938
352,141
169,398
723,279
710,651
242,335
275,707
65,676
339,506
418,929
388,474
715,238
297,121
364,705
766,264
458,160
457,63
824,428
99,311
768,212
403,142
92,110
851,539
541,640
562,143
853,95
696,784
481,262
27,183
92,236
655,145
196,172
927,667
440,641
155,686
530,655
41,676
402,792
379,187
931,417
72,201
374,632
785,270
292,57
262,432
413,992
237,326
614,123
432,688
496,270
418,487
219,855
934,864
766,510
185,957
20,916
431,342
902,209
539,925
483,791
159,22
76,981
387,598
732,759
682,666
676,289
92,123
748,226
828,458
450,72
770,972
227,934
582,995
22,12
216,917
345,191
218,353
391,288
213,229
887,971
880,333
268,904
125,539
341,94
123,749
587,741
291,16
763,505
262,918
354,416
842,753
329,945
723,466
531,47
760,259
39,862
268,370
193,16
758,729
76,318
70,31
229,495
142,802
458,421
56,944
164,189
772,327
63,83
541,87
848,345
532,565
494,282
769,868
189,710
266,446
290,824
366,506
253,887
854,931
232,333
889,966
639,295
943,978
495,309
124,224
559,786
949,729
287,382
537,28
143,464
688,424
614,161
482,165
218,187
846,116
130,997
954,680
654,664
600,2
858,167
708,77
458,976
980,750
610,282
522,750
298,565
320,495
403,168
960,297
355,382
927,986
995,329
12,373
199,798
535,256
901,254
354,394
290,511
21,654
270,798
750,127
814,545
691,697
250,451
454,832
628,798
882,21
444,753
932,871
509,793
926,597
737,896
366,684
951,300
134,390
462,488
707,652
569,327
119,412
921,331
761,199
585,770
19,556
839,186
532,137
49,422
692,424
423,679
99,946
699,196
979,455
878,129
647,757
153,674
2,599
404,342
881,395
785,240
479,552
478,332
518,218
695,656
688,314
220,24
838,748
129,116
619,510
324,801
130,917
738,904
901,66
114,275
131,807
793,403
768,230
466,458
858,662
172,912
654,703
895,694
979,534
412,426
757,528
78,168
949,511
472,672
248,444
123,986
378,161
660,576
489,606
834,78
523,77
426,183
829,103
697,970
290,583
122,854
265,310
271,989
140,136
797,598
559,169
972,491
634,162
492,488
204,984
743,156
896,667
284,639
860,426
275,802
934,956
503,347
577,295
568,902
897,106
472,979
966,136
826,518
807,613
519,533
692,928
289,356
723,373
204,969
941,938
696,356
910,40
452,901
973,90
559,456
366,576
402,486
127,856
237,456
939,566
749,885
519,449
809,578
56,432
19,26
98,564
784,22
627,949
358,758
67,725
385,636
809,734
264,676
528,65
538,697
907,288
422,460
737,103
867,627
17,224
511,568
506,1
312,270
941,483
540,768
235,945
623,635
418,79
350,305
299,286
707,912
110,889
176,97
47,397
262,47
855,570
917,13
720,31
261,645
451,366
136,20
633,913
906,978
658,5
762,893
132,942
826,29
992,558
455,406
886,537
910,147
662,692
106,566
738,911
708,431
530,596
998,208
747,976
182,76
733,609
470,221
724,476
751,149
964,63
615,173
365,510
270,585
288,660
678,506
97,325
814,314
147,577
203,943
347,518
788,224
309,885
989,114
798,824
228,298
207,939
680,70
885,304
496,709
349,986
948,832
412,11
287,76
294,827
542,19
760,456
996,681
420,748
567,361
344,722
772,890
128,940
57,747
133,811
766,2
420,452
199,329
59,890
19,50
465,162
793,874
612,100
542,974
235,144
313,352
852,205
40,672
97,882
600,75
565,946
710,667
169,222
958,837
122,195
209,970
537,388
42,750
934,770
473,286
888,853
504,474
19,892
418,857
502,524
943,414
110,732
513,134
995,56
555,753
910,973
246,239
273,521
427,605
897,324
131,692
734,30
977,96
65,626
960,562
518,502
768,335
260,655
503,276
681,909
979,767
260,258
276,226
190,467
917,982
533,240
32,582
372,14
498,108
948,58
665,971
243,772
117,632
711,34
539,453
519,547
113,484
241,453
748,624
471,561
672,232
387,340
981,613
11,412
531,149
204,146
417,15
622,843
500,814
55,184
198,33
161,509
965,895
169,881
166,329
438,938
845,662
763,216
305,105
334,633
794,736
306,124
524,355
506,891
995,548
998,112
576,371
994,664
986,581
148,81
360,509
265,96
453,377
384,152
326,384
707,895
569,252
788,291
875,521
977,220
683,350
720,68
279,680
771,577
790,335
10,985
910,578
226,771
720,508
547,36
334,442
295,502
61,24
24,43
716,861
996,645
908,977
946,764
842,279
564,812
851,782
312,153
121,827
438,388
125,480
9,351
316,34
528,831
993,367
333,689
90,867
183,454
875,46
98,773
516,952
117,99
18,798
843,50
355,196
268,352
624,279
460,721
221,951
922,221
824,317
692,833
836,340
637,792
695,38
920,800
617,698
743,308
185,258
243,624
997,491
348,119
871,426
268,365
273,938
964,555
374,506
429,656
289,981
152,986
773,766
16,54
444,223
505,262
172,439
108,780
638,260
572,984
187,176
16,707
120,34
53,911
120,854
364,898
972,762
35,297
497,578
805,494
302,172
963,597
408,920
185,41
23,774
360,924
829,393
640,804
616,372
388,521
919,616
781,795
494,459
219,87
108,828
501,852
105,645
940,432
837,924
899,990
968,488
595,523
571,949
126,167
59,641
732,878
613,609
519,171
927,393
687,131
609,293
912,297
380,688
443,718
372,313
110,653
460,608
359,866
298,468
625,449
721,446
364,981
717,988
342,572
498,834
462,692
924,996
963,463
779,257
354,483
352,968
558,407
578,784
839,208
215,255
325,996
230,921
328,791
472,964
204,185
125,424
858,401
110,2
434,539
257,359
580,155
225,851
570,348
674,542
8,467
674,465
675,775
493,891
248,99
267,988
90,319
425,112
296,73
538,418
8,931
764,231
759,332
313,320
894,890
371,298
954,856
370,151
348,167
411,77
837,883
706,375
908,248
836,215
995,236
218,663
907,178
226,191
219,193
259,980
375,72
289,907
44,831
887,609
178,572
246,290
428,910
188,315
954,968
843,360
218,401
109,469
132,491
915,633
848,911
46,367
177,227
710,725
37,862
760,677
129,128
790,234
733,132
595,851
121,245
407,541
357,240
985,28
320,282
296,496
856,732
333,444
675,75
317,959
864,547
284,736
425,509
111,119
675,196
191,624
290,13
685,862
263,434
932,307
972,714
215,658
399,207
385,905
913,608
259,660
173,41
236,718
752,616
329,370
935,809
700,775
472,379
684,864
732,70
965,151
420,407
971,3
605,928
920,323
185,308
263,627
915,877
402,632
108,444
355,745
930,259
590,234
769,529
448,969
950,856
182,463
585,153
221,51
1,144
975,513
590,322
485,635
299,228
520,40
149,265
509,74
196,241
163,436
141,730
35,413
123,751
66,387
125,561
773,286
313,331
407,141
881,67
467,248
551,722
59,637
975,578
872,722
205,885
365,195
264,333
525,514
250,595
3,642
662,187
502,879
45,491
44,819
487,829
507,784
809,84
380,441
727,110
479,157
55,113
297,351
734,577
731,581
865,525
274,534
55,598
944,254
560,646
9,381
191,164
765,120
700,334
987,823
344,177
628,403
703,217
811,88
273,879
15,482
818,186
583,259
613,432
192,509
873,163
458,429
262,697
652,29
48,529
730,732
983,211
345,788
922,579
321,550
771,898
256,930
930,914
510,912
884,674
737,90
788,853
916,587
285,839
314,197
626,952
674,236
608,414
873,627
119,782
425,932
248,589
375,72
209,356
517,22
63,619
132,606
860,85
656,292
544,998
81,292
727,955
956,753
209,163
60,205
579,470
266,469
722,772
363,455
341,928
820,441
135,106
598,922
336,469
523,632
312,454
618,77
725,112
730,391
555,364
767,57
659,17
980,597
23,734
756,861
880,103
193,286
219,137
971,852
21,243
477,311
103,957
337,482
202,57
146,418
767,938
557,327
120,584
167,135
452,835
797,799
245,272
329,298
837,191
863,386
961,202
675,850
241,941
207,321
733,320
349,786
477,429
535,481
692,520
215,938
757,25
501,221
691,136
362,231
933,875
328,945
127,766
360,308
959,820
560,251
775,182
625,637
227,853
835,531
464,976
136,30
395,768
189,509
308,220
228,311
816,575
186,300
812,119
729,434
73,373
987,799
161,738
294,266
227,748
849,491
160,917
598,879
256,110
279,428
711,205
533,647
471,265
299,734
163,32
847,535
380,597
284,589
354,487
473,320
213,569
953,289
616,861
762,133
121,441
56,881
222,229
377,230
87,321
651,696
793,328
513,286
634,503
440,759
945,275
15,664
684,120
801,696
679,397
854,989
799,414
949,604
199,609
293,805
530,997
776,381
419,522
256,872
258,631
496,699
865,96
673,311
427,180
751,519
258,600
158,313
968,379
29,947
992,888
87,93
836,962
832,154
746,932
170,153
281,369
921,969
923,864
371,160
89,470
133,613
830,422
33,236
636,435
259,772
456,366
400,144
450,314
106,124
200,536
292,15
666,650
476,711
100,43
156,656
199,639
705,586
570,980
72,576
881,834
886,903
619,453
258,676
317,317
746,953
270,843
438,760
521,734
347,838
493,274
225,14
205,841
517,975
778,665
371,140
674,611
542,458
41,865
251,820
91,383
198,708
299,451
792,359
883,162
805,7
874,948
243,404
847,434
416,311
293,343
22,75
935,66
808,940
846,319
952,231
656,835
914,207
990,768
208,94
240,192
317,262
81,802
452,235
457,720
388,356
317,257
575,16
473,897
50,472
785,127
134,639
664,35
912,489
383,175
970,929
628,577
533,885
978,790
697,856
267,490
636,707
605,601
257,709
285,701
166,345
839,459
704,986
764,302
774,434
346,203
348,924
143,628
733,880
508,779
27,745
346,946
827,390
302,719
309,941
944,928
684,538
321,716
806,440
584,248
840,926
868,635
925,754
716,613
10,140
578,527
103,830
190,221
110,262
147,765
996,977
555,50
155,579
376,720
369,72
733,979
659,978
138,819
569,995
876,301
370,909
388,564
938,938
119,870
376,308
580,200
455,985
771,178
314,970
135,597
354,228
113,979
363,165
738,862
122,633
293,572
128,503
985,426
568,643
460,750
571,338
627,874
324,134
489,793
571,465
91,4
877,209
143,330
729,291
146,422
123,575
55,143
805,406
33,410
642,318
35,459
357,736
881,380
201,877
882,294
471,747
368,443
255,286
108,74
744,610
950,877
946,531
674,122
671,343
459,627
253,453
117,394
72,394
140,5
635,116
949,45
503,458
641,569
836,348
379,154
583,111
359,587
176,11
622,540
678,71
279,465
685,897
638,236
719,911
53,217
662,556
173,242
893,410
108,210
677,260
332,957
849,685
638,360
528,527
983,532
167,517
885,293
15,729
61,448
275,401
343,81
998,740
990,307
830,381
247,194
700,10
352,542
99,795
426,347
294,938
303,24
141,25
649,400
116,633
543,802
736,846
77,315
829,662
612,863
338,135
665,436
528,471
537,899
357,410
987,562
608,432
529,382
395,785
928,336
343,22
401,125
212,894
189,7
727,49
130,947
744,343
342,386
702,188
248,713
800,695
276,246
494,538
632,391
755,770
901,985
372,995
492,943
583,150
