T_i,B_i
513,866
28,599
985,792
54,789
883,889
180,546
616,823
333,372
81,748
583,321
903,167
451,197
704,21
491,682
564,906
142,185
45,400
275,968
674,834
737,224
928,261
461,354
643,172
593,381
749,161
253,287
440,594
696,912
19,236
704,435
413,136
908,925
57,555
638,206
741,270
417,492
38,64
662,111
33,802
581,81
154,398
942,339
889,111
964,150
903,990
190,648
46,864
777,644
935,84
649,247
836,847
868,364
670,30
933,240
661,512
313,124
597,154
74,995
305,242
206,879
239,492
945,374
198,237
445,409
788,440
308,128
749,836
611,909
487,612
929,173
611,439
241,765
507,667
425,892
462,555
27,564
748,533
824,84
269,338
527,908
943,302
798,66
105,170
266,146
237,627
999,392
870,534
107,670
718,761
201,778
806,59
251,255
842,362
773,339
241,396
959,753
690,823
125,21
745,505
493,957
980,875
676,261
261,172
131,108
963,88
108,81
551,272
933,147
639,926
323,239
615,192
216,586
729,662
210,843
436,878
55,445
383,156
140,145
205,263
685,890
408,778
621,747
542,396
42,882
55,916
591,447
7,748
703,30
632,771
449,971
376,827
590,702
554,740
961,677
490,535
254,915
112,413
808,39
890,512
31,994
113,116
126,20
504,206
270,779
396,459
265,712
258,620
695,900
870,193
586,804
689,738
986,910
300,212
247,958
595,797
957,590
870,558
383,827
896,85
167,898
860,351
507,373
637,641
277,370
389,954
553,428
496,262
933,673
778,940
365,626
403,95
280,154
234,229
467,725
584,283
533,328
651,362
908,813
589,365
827,158
778,486
34,183
109,495
898,484
638,168
219,25
341,984
606,595
204,829
44,147
683,718
286,296
63,782
961,719
734,620
862,731
39,901
492,311
700,141
624,940
951,431
10,382
233,450
906,147
825,125
891,347
948,645
142,739
460,240
223,854
618,401
87,316
886,324
290,793
973,30
259,202
611,582
772,896
328,501
353,992
27,643
74,527
184,793
375,602
764,400
423,700
234,8
542,286
129,897
780,697
314,177
243,517
252,580
94,286
780,471
629,156
185,368
991,655
710,487
41,105
902,617
191,829
253,186
795,172
181,451
514,371
322,146
465,397
128,927
231,719
598,22
445,171
831,414
30,529
999,685
352,489
369,296
14,529
507,475
688,203
80,388
818,891
446,664
174,318
698,423
98,793
567,888
558,553
360,505
491,92
521,672
499,684
37,235
35,479
537,720
285,712
265,150
355,780
55,590
937,170
67,950
547,388
894,234
73,704
282,349
82,876
656,671
217,971
676,129
592,274
249,735
689,797
500,717
536,589
459,129
203,487
529,696
1,340
690,324
556,430
72,329
475,157
708,842
937,486
841,846
245,25
703,846
768,706
143,373
108,782
746,111
600,858
83,984
753,150
239,119
430,697
159,949
994,402
330,505
475,997
36,31
375,724
230,886
470,594
569,552
35,697
630,202
319,273
831,939
974,343
670,120
479,974
878,309
257,452
823,280
935,259
966,913
534,260
232,246
673,199
513,987
179,403
400,660
310,185
514,561
892,338
559,924
141,26
813,650
843,739
708,276
555,939
15,663
867,696
931,293
353,612
650,197
743,678
551,295
547,563
784,165
553,386
834,684
510,49
998,465
185,400
168,921
784,102
288,477
888,233
7,799
321,193
943,12
745,43
840,553
147,555
843,179
885,454
853,15
342,396
85,99
182,817
644,330
13,627
486,99
623,866
482,401
388,224
663,25
681,919
413,418
588,622
238,336
22,926
533,82
258,570
47,282
818,4
547,40
439,925
680,410
109,537
503,347
762,132
530,914
88,542
722,39
766,999
467,101
140,893
498,393
52,358
661,900
873,375
428,962
226,938
99,864
64,758
621,809
132,148
993,363
925,643
963,953
777,385
817,1
838,807
345,4
328,376
46,55
587,949
159,369
869,923
36,316
898,579
467,617
375,976
164,690
84,378
576,564
517,854
876,787
340,196
421,617
97,446
523,411
367,756
493,249
919,625
911,994
510,395
357,895
620,340
17,508
700,592
675,345
758,293
82,65
14,296
308,795
990,120
846,289
543,43
320,796
907,736
793,207
343,590
801,626
678,9
700,704
986,538
41,267
211,429
473,69
929,212
938,810
386,937
683,69
427,24
940,988
786,883
551,78
356,900
114,269
245,160
96,56
181,275
909,973
243,950
235,690
508,228
780,460
295,373
964,245
987,274
233,466
490,315
731,102
777,572
866,627
189,213
620,961
252,983
641,304
379,19
528,37
177,866
288,518
122,687
764,851
727,210
670,189
467,609
320,264
133,885
88,66
916,233
448,228
591,355
991,687
432,173
184,612
894,484
368,45
836,494
840,679
920,583
9,37
285,345
452,450
387,128
670,74
474,387
238,180
918,513
591,143
679,466
266,942
163,539
836,813
388,343
119,442
381,473
585,638
254,307
760,950
15,179
518,319
602,797
780,552
754,256
734,750
314,127
425,528
307,787
261,354
248,886
782,948
640,220
521,873
77,776
566,289
793,718
820,581
656,443
447,833
846,299
638,345
212,188
982,892
187,361
33,603
468,186
72,440
52,86
442,811
60,118
175,496
264,105
78,226
883,857
152,953
357,109
270,771
156,657
977,581
573,700
724,528
309,544
280,591
96,460
676,124
386,118
554,617
779,629
674,545
765,808
37,787
650,747
73,785
770,74
3,208
401,54
277,572
458,449
493,891
263,912
447,258
194,156
722,418
864,303
810,605
702,477
627,253
263,331
33,630
29,17
281,681
849,91
407,237
974,972
28,469
624,195
459,366
272,726
58,404
130,133
903,341
88,843
890,628
193,332
413,532
567,587
581,712
831,251
504,420
724,295
334,978
359,406
743,943
947,957
473,507
613,858
989,849
890,768
456,520
291,911
908,951
441,648
563,829
595,414
889,710
163,31
487,385
101,403
193,484
867,303
981,191
901,733
874,915
899,347
180,66
399,852
33,813
439,999
662,710
681,656
370,612
757,11
665,520
872,914
562,128
460,272
513,729
723,657
640,94
122,584
239,995
220,405
791,132
144,821
917,882
806,741
777,820
447,354
844,196
888,711
352,904
322,897
336,811
543,135
519,944
817,470
259,507
184,239
875,570
490,662
292,244
247,362
640,110
591,640
797,577
267,299
647,929
570,657
825,255
498,302
216,324
785,726
812,549
88,40
998,814
382,661
953,721
351,54
177,80
117,982
108,120
462,916
297,1
159,96
274,751
452,74
672,738
632,914
307,791
566,853
517,605
769,712
281,81
490,372
207,614
600,224
475,596
364,842
377,731
602,456
454,302
529,681
691,394
32,381
992,392
965,13
566,727
863,606
524,185
674,890
957,905
591,619
123,90
927,952
541,716
896,699
274,367
860,83
694,916
575,295
28,997
117,192
697,218
833,744
271,585
26,117
786,318
752,538
42,596
357,402
245,447
172,884
21,658
10,216
542,444
986,556
629,344
694,149
537,989
695,197
530,214
335,568
782,842
548,295
599,740
104,700
23,175
27,810
807,491
321,495
978,244
458,584
223,56
381,502
398,634
824,102
72,136
698,63
214,31
586,111
436,209
528,631
914,921
2,888
636,348
42,203
977,220
395,483
893,611
670,488
406,560
16,758
853,821
432,83
652,51
814,38
204,121
567,653
582,25
685,983
559,953
639,117
476,331
36,796
961,775
56,517
260,290
757,363
569,944
529,778
966,67
470,15
393,95
466,766
104,120
67,636
21,192
452,593
21,24
810,554
811,147
112,797
145,124
662,735
382,850
753,691
857,934
565,589
747,968
215,286
743,300
662,859
734,734
584,721
141,517
343,405
525,984
686,701
515,661
185,673
883,673
227,331
719,302
830,910
947,455
740,181
96,919
475,266
587,329
875,898
95,360
416,673
255,138
301,794
35,615
72,409
840,986
331,68
714,172
495,511
926,391
900,808
989,187
745,556
980,63
418,564
313,155
709,878
600,849
742,335
12,686
578,672
384,427
75,448
303,908
589,453
54,264
452,521
717,160
975,905
261,352
896,188
851,801
606,444
478,239
190,895
905,930
456,135
481,491
406,542
819,123
707,982
288,334
889,789
271,643
70,315
704,208
580,753
590,865
753,514
307,96
480,938
536,47
871,827
227,180
333,331
941,278
396,679
599,105
836,71
929,195
414,387
124,393
922,782
493,454
203,421
73,735
784,267
120,305
980,620
780,411
455,604
114,588
151,434
661,675
493,769
55,524
448,129
396,148
782,322
454,164
993,942
977,798
56,92
228,79
853,919
189,788
276,88
452,653
714,962
827,783
909,641
745,960
850,438
518,692
984,842
541,581
883,557
722,914
272,504
71,317
349,959
324,552
675,675
737,265
512,95
735,547
588,527
865,306
424,10
727,339
950,557
467,357
944,586
571,927
971,969
754,257
440,369
539,646
1,23
817,514
263,628
353,298
734,564
937,834
165,527
683,882
982,415
370,371
779,414
187,288
500,90
762,899
852,507
628,803
816,719
737,197
170,334
949,240
702,584
603,246
40,712
240,17
431,450
934,616
48,933
244,896
470,281
998,610
157,573
755,262
275,210
231,799
989,263
106,304
795,784
807,196
7,472
181,392
329,966
508,255
319,902
848,553
495,922
427,85
567,782
618,177
499,973
728,51
894,610
327,686
587,780
871,204
870,666
867,916
319,495
612,477
294,578
933,973
548,22
729,775
608,471
346,344
108,81
660,559
634,620
511,17
46,623
366,434
21,215
625,405
945,252
893,857
517,636
403,458
183,377
171,596
56,716
347,619
674,789
219,654
452,656
715,27
450,194
648,119
223,728
82,615
125,769
756,149
519,303
547,109
451,906
745,130
517,172
371,829
105,499
954,698
772,976
985,538
20,483
616,852
920,340
8,933
385,960
24,847
901,975
673,977
293,359
724,6
432,534
468,279
73,112
115,719
336,560
749,266
773,538
436,641
844,180
499,861
252,976
810,106
118,870
538,2
274,815
362,322
53,581
7,441
443,109
868,757
545,933
980,835
352,921
651,750
645,553
458,649
670,579
56,85
995,133
225,458
901,692
360,974
759,214
127,609
297,117
874,310
611,18
50,74
990,173
201,391
4,364
364,928
270,132
492,488
63,483
197,845
650,952
733,374
49,628
513,308
18,427
887,460
261,815
785,542
874,522
962,59
626,491
85,997
750,609
987,687
692,992
777,382
899,936
934,977
267,495
671,727
107,50
32,225
465,193
474,562
391,525
312,419
131,650
227,704
947,799
997,327
922,619
305,263
125,516
864,264
935,321
180,116
168,255
693,276
650,726
533,926
668,286
393,128
71,390
823,546
212,552
665,92
406,615
220,203
516,614
942,406
500,732
320,218
715,499
638,581
550,795
494,194
950,219
363,65
498,78
148,380
722,752
37,346
546,782
532,139
928,389
547,921
799,741
578,712
886,915
176,762
109,49
743,996
79,716
765,51
896,344
395,572
185,768
260,89
145,224
926,220
85,447
215,837
22,857
427,736
492,377
898,170
998,937
609,74
617,134
297,791
819,25
895,516
778,796
795,497
414,135
765,602
639,88
494,458
797,525
295,417
753,179
41,436
454,499
201,327
561,703
771,916
884,600
319,760
508,274
954,249
216,613
727,26
246,155
242,370
577,237
620,146
5,179
80,224
51,964
809,419
305,942
562,94
586,26
17,131
966,903
391,776
105,513
731,858
934,786
466,645
676,142
574,509
119,808
770,712
409,978
825,156
170,105
462,396
837,578
859,257
58,998
996,359
704,837
163,693
235,567
67,425
323,394
68,159
899,142
135,595
993,486
803,741
691,321
164,314
661,958
560,79
26,833
125,898
641,747
348,828
199,183
420,181
276,986
173,628
422,111
229,511
842,914
71,741
902,95
528,948
199,800
659,334
334,120
905,429
474,574
705,656
654,679
944,249
835,490
135,517
431,338
959,341
580,446
54,223
760,784
413,274
977,516
738,518
162,29
817,402
458,777
938,632
517,440
90,316
149,292
170,379
990,322
816,740
646,57
297,350
437,130
506,963
741,216
23,134
151,174
47,115
654,370
14,178
879,401
391,385
130,365
876,575
167,712
939,758
523,142
738,93
57,501
356,532
991,618
123,505
91,774
955,652
814,59
324,209
756,244
895,430
853,377
909,201
578,268
914,402
523,880
638,333
166,168
705,529
747,520
814,278
763,311
556,47
330,305
204,996
322,534
705,446
633,751
920,301
413,431
172,904
133,473
602,765
7,112
454,770
415,425
190,716
87,550
513,775
732,908
326,674
851,157
942,249
21,407
416,467
167,111
199,590
457,18
587,905
424,136
542,272
183,782
980,448
826,952
885,219
166,988
398,923
787,132
139,145
665,170
23,263
756,713
462,527
509,570
485,571
285,39
797,626
285,97
985,203
263,558
755,687
143,835
18,651
701,464
499,512
458,681
725,960
195,664
665,949
725,804
305,800
769,89
512,684
314,54
715,667
944,214
696,671
528,115
257,678
548,70
680,304
278,628
567,576
546,102
905,181
559,251
608,410
748,228
253,828
202,518
1,463
190,592
413,35
970,330
637,666
548,632
36,598
442,183
439,441
183,394
625,399
57,415
949,74
687,337
774,777
814,696
39,915
665,775
514,342
181,273
818,853
562,846
150,349
710,619
4,316
475,609
172,550
912,675
435,781
741,533
494,758
296,713
116,85
486,335
70,447
768,721
64,418
531,665
46,471
719,400
922,352
257,737
899,45
941,552
753,787
987,496
326,152
496,8
135,987
475,564
203,880
166,87
919,176
112,783
942,487
633,787
155,216
141,633
198,737
869,98
967,944
109,567
944,67
319,858
611,485
54,896
573,201
330,328
249,321
540,256
137,808
264,250
421,822
863,65
272,35
131,442
701,29
721,154
696,582
850,746
851,735
704,675
827,427
443,169
243,566
162,362
660,552
923,484
43,954
584,35
959,614
6,330
142,274
606,120
179,157
745,269
482,404
803,378
184,121
482,732
614,370
23,163
60,338
567,265
817,670
602,576
580,350
459,376
192,592
746,101
565,611
769,483
385,997
510,20
572,797
914,344
201,558
76,745
459,69
910,698
270,684
491,897
732,289
463,335
974,201
875,519
171,590
432,940
555,56
928,467
621,233
922,11
783,758
405,36
862,943
989,719
527,566
369,948
857,707
883,271
442,425
77,235
932,416
861,571
560,680
422,181
649,769
546,221
82,509
477,940
902,844
593,501
365,721
498,865
626,552
253,480
26,807
391,598
76,350
754,74
239,525
304,973
374,508
423,980
649,157
317,493
854,363
403,398
962,977
561,129
301,505
440,375
836,233
839,608
475,698
1,489
920,351
259,420
827,744
716,944
305,106
800,647
77,432
301,220
893,515
122,786
549,847
810,589
490,835
84,214
645,550
2,665
58,756
193,247
49,6
132,931
447,398
779,755
797,730
194,256
303,903
273,298
167,485
879,951
317,469
249,465
774,93
226,271
724,163
263,627
931,101
941,1
690,911
632,558
522,82
590,122
590,123
729,666
693,878
836,816
370,993
451,129
449,921
375,247
979,606
671,441
798,308
932,996
493,312
907,473
745,247
794,135
145,472
669,682
937,212
56,742
247,151
455,473
186,363
417,345
882,700
140,896
33,907
158,909
238,647
770,22
52,689
151,759
168,468
516,264
117,85
432,989
173,126
623,874
870,590
749,628
760,277
342,539
463,953
798,207
468,606
541,597
343,968
85,137
137,197
98,406
955,321
78,8
559,218
149,624
793,392
219,688
790,67
101,653
447,843
278,284
552,739
329,740
412,808
889,178
921,892
734,408
688,380
277,418
740,993
215,39
122,159
926,992
243,944
534,242
366,314
365,95
663,686
401,927
358,95
771,342
864,608
685,173
596,107
229,188
683,352
984,508
717,60
209,788
965,162
813,605
692,853
178,132
467,100
22,834
569,644
220,327
267,754
450,950
442,813
382,404
961,167
496,169
249,938
88,637
708,666
762,811
303,695
922,822
954,536
668,415
412,895
56,545
308,204
928,633
736,441
622,433
297,547
36,756
533,839
169,846
823,102
371,923
205,531
736,163
276,135
824,802
849,63
615,979
935,244
647,645
211,171
529,537
18,491
701,862
184,146
676,802
109,629
689,630
783,701
657,272
199,252
300,19
250,862
968,140
286,909
237,705
244,170
381,231
485,823
175,333
998,298
706,396
830,338
564,441
170,327
186,915
23,761
544,353
954,184
272,241
194,303
160,863
807,93
586,432
155,950
501,50
424,21
902,74
156,999
133,313
896,792
331,742
668,791
741,976
136,353
725,681
554,851
609,472
890,435
474,347
67,177
869,280
541,167
672,624
17,550
703,767
481,105
694,314
265,579
885,702
623,653
279,641
848,794
891,477
971,166
626,462
562,937
509,61
494,215
398,124
779,645
608,18
246,473
253,54
791,787
40,963
526,105
72,607
234,456
84,65
579,553
745,289
462,500
661,501
123,996
133,207
325,537
474,391
200,644
113,671
455,604
155,315
581,184
779,688
690,88
418,837
230,136
44,574
318,535
427,853
127,144
853,909
219,746
772,28
346,418
29,835
845,897
988,894
478,604
666,198
315,310
478,180
956,773
948,897
105,124
875,789
143,777
834,59
954,36
655,525
849,401
913,159
394,249
468,442
173,862
524,183
387,346
900,164
943,132
450,788
122,505
956,943
85,92
587,79
864,752
471,859
1,734
181,729
29,203
30,124
530,514
67,770
283,372
855,222
835,494
276,440
912,124
779,254
383,857
58,680
741,941
524,446
28,571
357,681
247,567
949,686
844,22
378,703
464,213
629,92
319,912
430,59
193,140
751,873
460,702
456,972
813,454
359,394
717,702
597,84
108,360
745,51
890,174
377,714
598,912
840,51
750,20
105,146
133,808
838,818
357,314
118,312
853,4
789,741
140,491
529,901
841,14
860,846
522,578
935,998
573,655
65,881
157,482
792,661
926,342
717,977
332,507
540,700
819,484
128,978
940,777
496,571
897,338
517,371
833,627
298,150
402,930
360,18
55,937
128,804
269,489
164,789
821,327
850,70
384,68
519,799
309,968
966,562
437,156
946,179
774,607
169,409
613,475
389,103
219,930
645,667
584,418
724,812
984,438
367,656
695,689
832,714
508,800
573,306
10,405
318,581
460,276
139,737
128,244
276,586
5,987
692,561
225,906
55,60
292,578
423,441
261,23
608,62
91,199
1,459
774,20
306,832
614,970
640,336
185,292
551,426
564,967
531,356
62,731
790,443
831,659
688,676
390,400
527,275
279,17
103,143
436,430
368,300
457,435
513,692
466,219
178,978
701,768
532,854
908,636
755,528
30,665
208,664
405,887
57,97
874,103
621,916
814,604
672,744
594,441
598,461
87,16
280,229
985,553
730,853
603,721
600,806
342,172
39,55
470,669
769,165
484,794
400,249
568,950
733,852
85,79
235,159
554,438
714,86
153,438
164,183
511,635
93,85
865,416
266,190
103,98
769,675
378,240
333,624
807,645
730,264
862,865
687,871
505,330
140,760
402,513
571,665
123,802
243,593
139,227
353,389
604,667
232,295
410,871
743,492
174,509
153,266
878,387
787,552
554,994
823,833
405,427
239,100
131,715
421,412
919,70
310,740
464,935
787,193
461,175
552,104
635,632
930,984
211,347
335,343
876,448
751,626
138,248
718,533
249,227
225,872
225,31
378,390
787,787
183,206
751,123
752,66
865,193
577,963
505,890
222,37
652,670
656,91
802,829
683,816
359,543
208,681
429,908
118,40
570,826
227,28
715,222
485,835
644,261
667,722
117,930
46,824
581,667
619,129
552,518
111,26
325,937
469,620
896,439
398,222
207,483
780,910
995,673
167,481
741,324
469,977
466,229
774,401
103,322
229,803
984,766
145,960
557,529
877,248
532,38
583,125
201,234
998,742
644,236
716,664
285,102
177,5
674,692
721,795
987,574
725,809
333,892
560,274
253,40
984,96
208,708
508,889
404,388
241,378
131,649
197,804
504,223
428,58
603,592
161,583
692,667
877,601
573,911
822,8
306,874
349,339
243,388
942,742
3,639
740,821
418,554
621,679
185,392
438,888
655,353
945,565
92,659
521,674
910,534
819,337
146,820
486,891
78,329
35,260
379,500
446,267
948,485
159,229
66,568
654,435
220,799
87,511
420,978
870,202
63,147
807,120
350,229
256,495
456,408
796,46
63,288
139,332
404,864
509,625
242,940
821,626
679,723
208,234
640,277
140,901
69,689
238,59
99,668
844,255
431,337
992,441
659,200
817,981
956,888
398,731
80,394
48,559
242,589
406,214
88,540
716,802
395,798
250,861
567,191
877,433
271,924
677,684
747,975
669,535
351,987
350,354
669,30
371,758
315,778
762,382
513,222
59,153
716,561
213,762
412,524
921,855
864,498
797,279
747,682
451,766
280,175
754,588
298,255
815,452
459,806
90,780
502,561
21,300
209,688
551,428
608,629
154,811
874,780
154,761
624,2
894,792
581,984
866,426
367,196
345,17
721,950
198,270
915,152
884,535
90,258
358,971
859,682
693,479
805,86
275,243
480,368
434,248
903,652
486,714
238,988
916,678
407,285
67,737
287,305
724,290
223,82
957,614
799,481
357,185
266,330
492,38
126,646
617,446
747,563
301,819
859,948
678,891
386,317
193,503
379,985
762,54
997,158
453,973
724,6
353,439
315,233
226,953
414,74
876,761
172,895
781,731
586,192
803,80
979,187
505,430
192,55
60,747
811,896
133,595
312,313
413,811
149,520
162,662
138,294
482,506
794,178
745,11
605,264
50,984
768,112
150,450
239,344
748,675
807,649
415,871
284,183
614,130
770,102
226,769
566,928
431,697
986,761
37,109
891,3
51,170
217,218
630,535
882,547
247,316
34,583
32,858
305,75
835,697
755,886
378,582
127,554
468,797
104,883
985,306
426,46
610,905
834,901
409,918
739,56
81,556
960,145
727,293
443,53
669,140
709,174
243,253
577,2
725,311
754,645
313,634
545,974
934,711
215,997
240,62
83,643
923,866
573,800
581,763
703,197
20,685
433,643
200,468
628,158
184,714
58,486
725,544
817,403
859,947
908,236
362,386
465,104
145,318
841,42
322,40
646,497
664,876
550,42
887,942
66,681
876,141
743,327
598,202
67,693
61,600
383,309
610,848
911,507
148,32
242,396
900,921
918,303
782,625
310,568
292,412
358,44
404,100
381,565
885,241
160,266
194,616
553,823
492,848
884,159
76,409
31,714
956,201
830,436
865,874
750,45
33,977
673,517
475,133
924,546
98,588
745,668
912,139
127,802
898,734
59,860
27,409
655,857
432,329
61,622
440,654
720,335
49,463
172,745
10,458
998,576
414,464
121,951
847,483
373,847
70,180
606,703
310,547
716,502
44,250
65,815
330,506
880,168
71,925
103,488
207,481
179,269
644,838
185,450
887,362
300,622
170,545
679,453
848,43
55,475
351,547
986,85
871,132
971,675
845,556
914,733
427,205
436,863
679,4
967,205
541,949
592,348
459,812
978,942
905,705
960,425
698,78
241,777
314,249
763,906
498,786
982,595
891,571
75,881
25,569
826,993
341,261
707,13
647,930
244,541
470,206
720,844
659,392
757,54
31,66
317,463
356,911
824,730
291,380
679,211
447,501
576,900
956,413
401,291
664,173
792,223
364,993
413,558
867,798
818,91
967,851
958,11
945,534
843,99
202,146
585,563
648,59
65,920
357,401
274,435
264,476
404,84
362,621
577,605
254,227
761,359
371,452
453,868
13,956
271,993
303,290
410,372
117,894
411,672
815,433
703,266
479,569
304,976
933,746
481,853
73,73
4,927
744,44
154,881
870,14
534,822
844,339
243,200
722,633
180,799
836,911
818,158
451,391
94,763
90,542
659,948
65,358
354,619
595,726
147,304
447,509
490,488
294,833
509,788
341,721
637,621
871,731
461,20
399,356
663,986
440,275
223,779
762,93
741,95
327,268
814,292
485,330
283,614
546,657
633,368
257,905
106,86
174,927
410,441
12,625
795,674
204,947
268,630
173,131
298,52
82,11
920,347
195,365
590,596
623,941
124,556
528,917
801,415
52,239
503,162
142,244
989,87
509,801
34,312
554,723
603,923
280,970
44,674
226,333
294,196
786,103
835,216
690,609
693,680
733,461
443,604
407,692
122,541
924,131
873,797
90,328
170,639
696,564
298,235
2,672
29,807
151,559
819,497
407,902
192,178
594,946
95,964
710,631
5,893
353,56
146,852
797,250
277,606
452,487
404,353
190,535
131,526
884,282
217,953
26,566
414,934
529,887
180,495
661,887
53,853
10,677
114,242
802,955
178,289
619,814
819,46
389,205
190,883
675,714
538,801
436,510
777,811
869,130
746,256
974,44
718,584
998,170
556,684
672,59
857,327
892,778
299,676
803,504
450,338
926,437
97,574
217,841
85,415
155,99
834,781
121,755
72,476
228,796
131,527
366,537
985,108
31,434
691,467
810,643
615,146
58,546
415,79
368,620
927,973
698,898
350,408
242,146
508,417
932,404
77,112
439,33
982,597
313,122
402,65
428,719
61,595
208,87
241,743
722,436
342,430
865,984
862,88
139,743
150,4
36,892
373,947
76,578
872,870
565,817
844,829
857,344
993,969
572,984
689,466
136,330
986,891
303,414
277,874
833,287
265,952
224,689
472,782
770,78
300,128
493,327
64,106
555,432
691,84
134,418
459,21
390,726
43,928
41,211
620,614
735,459
693,200
980,958
472,28
738,597
276,263
948,895
183,451
502,54
787,561
637,171
46,96
975,509
862,503
981,375
259,863
89,873
329,341
923,455
322,422
221,573
6,95
338,656
92,100
351,915
849,322
162,937
85,458
454,638
806,609
89,475
401,384
523,684
295,139
522,379
374,686
28,843
708,389
189,342
638,441
635,46
31,913
775,216
909,734
465,682
288,413
253,913
875,855
348,37
536,890
918,850
215,46
934,39
509,388
679,156
282,565
590,488
975,213
943,269
695,747
161,810
178,89
844,577
341,227
392,754
122,304
777,892
740,888
615,845
322,735
789,535
285,553
685,932
808,676
811,573
470,751
421,190
909,576
698,891
149,399
283,601
769,220
935,981
570,944
420,74
769,468
843,506
882,651
388,397
732,999
55,299
694,336
565,984
712,250
299,620
626,283
765,824
122,96
60,889
703,512
533,949
222,306
698,309
239,633
926,950
338,888
400,188
304,110
242,500
222,434
91,665
596,19
279,905
538,406
903,167
366,349
665,482
639,268
803,255
662,726
595,349
87,138
74,773
5,832
261,632
874,754
963,933
244,707
419,972
694,336
151,36
301,855
84,632
179,222
633,859
586,248
754,122
915,174
779,191
771,530
540,203
26,397
973,781
595,593
198,402
980,985
965,652
110,826
240,4
456,756
808,692
423,382
111,334
671,87
788,132
421,210
332,870
109,321
786,286
765,941
155,858
469,276
59,292
166,464
218,432
581,928
74,932
155,357
408,989
616,976
103,434
399,514
476,477
997,292
235,545
719,406
826,641
943,223
66,267
523,656
425,671
185,710
982,907
567,767
988,490
626,757
621,158
123,786
133,261
273,203
385,447
414,256
17,211
980,298
231,370
775,930
596,4
411,525
147,587
601,95
624,770
735,486
949,880
364,468
951,272
409,648
777,325
285,478
467,658
237,349
756,890
280,537
450,892
875,395
102,283
132,533
701,717
582,108
10,255
346,350
567,245
267,290
301,437
197,840
321,3
827,478
388,190
538,73
983,148
762,678
754,393
560,454
177,728
505,629
68,949
390,161
469,253
446,37
807,951
363,986
877,316
211,503
566,497
858,801
454,223
433,786
102,496
235,854
690,182
878,224
664,573
899,794
292,291
967,809
342,970
207,15
744,80
970,684
975,815
459,568
955,624
675,449
526,576
215,23
504,2
850,68
452,91
339,989
898,945
224,962
57,799
814,641
145,131
195,234
983,475
202,795
23,159
489,326
596,448
334,218
355,985
219,288
532,686
668,225
834,578
277,783
521,758
613,259
127,188
697,401
538,318
755,711
196,947
64,438
648,476
858,957
839,932
439,187
997,617
615,670
200,942
764,41
237,913
299,406
311,602
403,47
827,351
853,473
844,447
796,363
863,274
270,551
810,743
434,305
294,770
38,543
728,518
131,62
809,620
249,403
657,995
594,450
659,396
178,285
583,123
778,961
926,378
43,756
898,660
111,511
978,805
729,245
927,124
488,433
920,374
82,667
785,625
60,922
84,744
769,844
950,142
465,313
662,636
712,138
885,312
881,955
591,863
196,744
125,317
134,902
573,208
286,637
40,141
188,176
862,99
933,572
32,988
687,130
901,899
609,8
839,160
355,725
708,85
29,183
359,350
815,556
931,301
6,989
472,643
585,741
710,809
523,836
980,827
127,750
151,400
940,432
418,277
531,95
216,251
19,752
363,902
586,983
549,595
969,968
727,389
141,334
522,307
732,799
882,712
289,688
618,108
732,53
951,649
858,713
854,286
593,465
575,96
64,193
669,836
500,771
823,197
362,439
895,823
796,649
323,266
676,178
234,115
904,556
605,201
701,437
657,319
652,869
600,315
90,463
801,258
101,447
913,359
372,712
140,281
235,745
17,794
864,528
696,565
831,323
347,192
159,769
88,295
485,892
87,823
709,336
8,947
323,332
702,360
343,649
753,874
415,739
348,898
361,356
731,753
956,224
581,282
494,117
539,185
270,284
747,769
40,262
192,420
975,208
122,186
41,504
335,663
709,417
788,898
650,596
138,34
874,374
51,547
378,301
348,342
594,458
1,964
129,48
602,752
94,220
887,56
593,735
778,182
375,880
310,515
311,25
684,591
554,616
681,629
237,434
394,834
660,757
754,913
878,936
251,846
943,341
486,49
726,893
57,720
918,819
112,228
860,576
814,56
665,149
842,109
246,131
808,957
662,321
954,983
276,793
987,801
607,339
474,650
808,74
837,765
703,410
7,657
237,946
628,857
617,396
789,118
948,937
872,439
177,39
517,620
633,660
257,818
360,887
8,742
483,151
902,932
639,364
930,962
229,494
86,889
70,817
466,709
615,561
986,842
708,165
116,101
61,721
348,349
649,761
204,103
758,775
481,874
85,783
166,265
971,471
370,868
120,147
479,314
307,871
361,516
610,486
512,723
695,297
266,846
86,32
422,839
977,190
187,981
461,154
378,951
19,190
306,679
560,983
543,678
658,933
231,901
71,416
49,622
248,973
755,752
596,606
883,602
452,731
953,399
93,541
758,397
976,997
226,456
874,624
396,862
281,628
303,583
927,322
815,889
405,994
176,457
209,832
714,690
546,850
732,931
420,370
303,785
726,527
831,774
230,153
593,773
379,581
339,294
788,667
169,564
437,452
921,430
168,560
873,940
791,471
419,120
316,745
586,873
557,732
595,12
771,646
347,903
996,493
460,330
365,967
69,361
71,432
103,273
208,537
874,164
612,296
350,197
669,979
804,735
819,998
464,342
970,994
666,941
750,257
611,258
250,899
585,102
589,999
827,363
405,573
402,633
877,840
60,192
550,629
559,941
965,822
917,486
658,535
451,706
227,83
327,64
269,901
838,769
920,218
701,371
685,879
537,386
342,481
97,71
704,503
197,156
768,282
978,951
531,517
550,424
622,649
160,602
2,560
474,110
95,926
865,342
166,329
330,369
267,314
8,488
