T_i,B_i
159,481
256,656
913,944
772,117
122,323
802,545
957,167
149,599
944,475
636,836
275,477
745,305
629,503
735,282
734,622
321,948
505,295
405,853
833,876
410,415
402,694
458,952
595,544
645,561
456,174
855,328
940,323
890,583
639,928
675,376
220,963
959,727
205,100
298,889
304,401
348,221
480,814
78,232
895,528
519,515
174,95
783,54
124,969
915,759
870,654
647,143
258,253
757,566
151,701
833,207
747,542
444,282
729,846
287,314
447,557
973,165
971,600
604,847
874,344
757,597
956,483
916,452
104,110
125,400
184,83
797,882
687,21
913,460
828,444
2,640
142,912
887,466
554,30
159,798
557,757
907,333
680,152
372,255
591,968
344,410
364,365
494,994
994,737
476,70
28,417
563,795
393,326
304,92
469,745
327,180
645,471
141,679
589,32
136,591
218,689
670,10
59,759
319,547
738,824
985,621
951,114
279,798
572,392
254,545
272,50
835,203
834,206
903,744
959,177
721,112
432,294
988,731
121,841
618,562
987,630
615,407
186,887
158,132
368,1
103,173
723,928
557,54
969,104
987,623
543,568
467,629
607,10
797,93
669,130
598,496
252,925
153,765
685,56
808,305
385,231
249,673
147,761
634,235
793,827
352,145
395,32
69,207
563,323
985,97
751,284
737,731
77,82
175,104
825,578
827,538
56,251
709,63
254,504
875,303
691,678
154,645
442,400
276,781
61,235
151,238
52,795
984,186
691,924
783,240
742,305
331,848
891,745
75,701
227,910
799,994
9,670
218,219
548,459
473,987
711,494
89,992
53,579
981,896
890,211
175,59
208,439
582,892
381,696
464,635
9,756
859,321
378,790
669,844
193,203
171,322
326,282
646,432
959,206
427,109
728,736
531,83
789,128
864,983
725,44
769,307
420,191
962,691
156,109
629,406
439,759
751,100
499,390
150,20
382,969
472,788
913,458
672,589
271,448
165,30
766,89
68,336
191,733
607,216
764,364
373,785
999,839
845,477
553,844
712,587
50,981
255,627
163,53
322,760
24,620
995,910
303,444
612,493
641,192
832,135
676,353
379,611
798,215
398,340
431,26
672,864
242,50
287,143
841,538
410,989
306,704
514,6
112,502
180,218
948,137
49,90
78,2
725,248
736,87
587,510
156,998
950,227
64,738
344,801
272,297
266,802
278,986
954,869
816,456
867,578
858,816
764,731
57,297
865,733
122,370
305,900
802,170
755,986
766,847
932,392
25,618
250,685
835,46
62,2
780,682
443,748
887,328
560,305
853,485
286,447
505,535
164,645
482,986
127,402
324,988
515,728
947,988
818,330
341,384
688,778
312,877
666,58
315,406
118,607
831,767
391,768
377,76
179,87
31,605
552,130
210,142
475,33
905,877
587,707
623,800
969,600
380,983
834,842
446,166
670,631
25,156
583,600
156,745
774,514
760,171
842,657
934,28
165,39
482,977
319,289
647,723
758,216
153,8
293,652
69,874
729,125
959,408
144,428
400,666
138,754
192,915
28,118
597,161
253,678
537,553
902,106
691,103
270,876
234,30
545,731
152,417
473,29
243,173
998,499
975,343
530,709
539,828
887,153
580,534
695,143
122,84
100,488
959,987
460,564
750,877
366,687
883,549
215,981
917,681
63,790
587,907
723,768
987,38
114,401
28,776
46,856
862,665
203,809
270,153
88,387
983,896
708,13
889,485
960,551
899,249
792,325
11,474
307,913
303,405
828,251
389,413
856,499
532,931
321,653
288,340
424,677
438,789
531,319
593,115
373,143
112,632
348,428
132,613
517,846
263,302
910,145
167,792
852,91
664,275
515,265
662,45
47,389
881,717
730,959
328,826
747,745
791,75
462,11
612,840
182,63
919,895
158,706
613,276
67,291
192,284
374,793
500,521
5,810
434,365
515,238
487,997
160,263
332,684
363,703
302,661
385,796
152,13
737,55
976,220
667,529
445,259
347,786
230,864
891,136
555,172
399,998
673,423
790,116
550,956
967,707
466,49
955,985
124,846
37,44
679,470
16,645
18,395
169,75
298,536
539,935
394,464
206,842
535,8
38,553
703,24
981,288
56,115
201,621
616,560
581,831
821,983
54,448
151,966
563,671
876,840
276,467
731,645
796,76
187,124
779,877
150,409
762,799
365,26
169,558
197,271
897,261
304,151
861,258
266,808
778,741
478,605
146,435
663,213
93,499
191,836
523,1
166,92
943,773
512,711
905,875
866,811
61,486
624,146
308,340
330,344
609,948
212,73
265,248
957,74
562,590
957,441
279,332
498,673
733,561
115,702
668,526
421,411
342,826
364,122
685,801
231,991
605,81
548,220
986,10
757,791
651,346
166,138
737,816
991,709
17,114
644,227
638,351
114,69
22,298
637,850
954,797
819,750
597,918
861,378
907,245
671,318
81,359
575,596
1,635
591,622
516,908
206,597
933,630
229,304
459,272
536,71
41,481
676,948
516,293
947,687
194,233
920,62
929,682
466,500
799,779
846,570
71,204
176,184
957,589
364,807
601,699
231,467
181,471
382,492
565,366
364,181
960,60
633,393
369,982
806,848
998,638
372,76
24,396
484,882
45,746
116,851
981,460
169,963
399,735
307,64
958,224
59,598
348,763
602,444
687,596
381,920
675,333
299,621
179,685
899,243
623,415
927,452
320,450
284,454
952,5
85,572
613,378
191,985
107,323
92,90
425,475
293,613
943,634
512,553
179,572
641,916
753,771
683,347
696,933
343,677
125,533
346,428
971,279
175,506
654,720
174,238
373,254
530,403
389,248
389,145
412,722
944,350
972,635
910,743
444,977
256,665
813,486
455,40
58,573
472,787
362,337
117,283
616,249
605,376
327,363
942,650
865,219
155,198
609,690
189,727
362,958
558,922
347,981
861,861
838,761
700,849
319,975
673,28
714,893
210,537
964,755
789,808
21,692
581,576
872,465
600,737
862,497
717,308
958,269
770,535
853,174
858,115
565,295
271,163
633,952
993,545
973,997
788,570
267,696
604,618
255,937
337,930
961,764
523,907
428,7
269,502
34,818
850,149
673,193
779,920
844,600
913,34
416,307
5,93
480,685
705,753
443,698
766,333
329,614
843,378
397,183
902,36
275,579
804,6
192,194
311,253
976,134
710,272
221,482
887,409
625,782
92,774
7,547
851,459
369,498
899,267
853,474
247,61
34,935
143,519
697,922
222,412
682,86
928,837
500,797
237,19
616,991
838,297
864,351
815,278
373,526
917,29
783,187
199,895
241,308
24,311
111,89
289,620
180,820
837,210
764,787
720,41
686,456
244,254
574,178
778,503
616,586
634,410
458,852
376,884
908,309
832,921
790,252
525,491
975,501
888,76
507,702
804,935
312,156
85,985
591,204
10,51
234,825
161,935
524,479
334,303
573,331
870,139
497,150
666,848
163,33
312,4
411,610
150,376
273,427
380,121
616,231
930,782
42,639
618,131
277,751
876,683
920,883
674,518
64,936
863,158
389,818
827,307
289,216
794,572
953,90
818,523
649,983
967,936
92,270
814,443
963,855
424,635
36,212
297,587
461,736
813,422
765,153
582,431
56,382
566,145
643,568
910,217
152,287
523,213
428,308
825,694
151,487
27,372
149,811
548,81
492,839
249,211
773,578
960,767
665,728
338,866
677,299
195,688
280,189
156,662
547,985
560,158
915,958
474,829
396,375
414,488
78,610
874,515
276,157
233,4
448,564
619,971
292,542
785,417
270,597
723,83
250,424
555,540
493,497
647,349
134,825
100,134
603,991
760,69
828,309
823,654
733,19
44,969
923,796
782,14
740,876
496,460
910,823
472,847
493,453
604,138
48,919
226,80
708,566
804,265
950,636
681,415
92,755
132,586
763,476
239,496
571,726
206,632
412,455
870,693
108,640
152,265
231,955
788,245
975,880
667,723
456,127
189,183
3,344
601,193
63,672
396,835
349,692
845,533
680,171
425,329
386,735
571,708
843,565
627,97
745,1
976,381
641,971
732,496
907,416
113,144
821,54
833,401
74,444
872,233
203,111
887,575
576,101
574,222
229,544
860,826
883,671
245,670
678,999
148,745
274,870
115,100
959,12
202,288
166,496
313,814
6,650
437,492
937,175
323,861
965,224
334,972
590,928
333,821
555,576
915,896
928,836
488,227
129,380
435,559
717,3
645,775
178,664
530,806
737,870
453,831
992,483
21,717
587,437
412,569
353,437
343,462
566,337
474,364
925,55
27,352
557,705
441,333
72,934
940,779
753,9
759,322
204,17
184,416
171,278
776,49
84,375
460,545
531,163
202,356
280,319
948,800
549,2
928,910
37,22
490,242
176,370
364,244
347,945
640,97
507,835
313,372
438,233
841,210
14,741
933,568
455,604
897,413
597,185
615,243
947,767
5,24
403,780
203,335
851,982
48,551
804,279
641,359
811,777
78,12
363,992
316,934
883,204
610,567
460,954
232,770
760,600
6,745
204,683
669,995
673,529
407,955
516,741
758,440
821,720
447,413
662,283
877,287
477,660
559,397
855,756
780,778
593,430
926,392
47,281
853,253
826,420
279,941
459,196
470,137
980,434
663,210
923,826
315,512
285,952
400,897
345,518
476,109
49,851
455,228
983,499
380,747
793,413
907,564
204,295
665,87
545,508
88,396
633,101
307,525
672,504
56,59
644,153
29,30
681,66
313,911
369,506
866,263
86,390
2,961
151,732
860,252
108,44
895,659
536,10
926,233
782,993
879,520
611,523
482,395
850,825
817,787
391,965
428,597
59,621
868,635
544,70
923,857
632,717
907,251
301,412
87,588
791,105
961,65
292,539
761,870
567,731
626,267
555,905
278,390
9,42
71,890
97,538
515,197
722,628
602,230
797,692
604,317
993,975
722,802
24,472
99,296
605,434
781,327
8,485
368,668
413,543
118,617
772,890
66,306
205,730
379,542
310,793
952,910
297,456
871,933
615,873
346,949
369,356
732,427
591,410
169,3
673,696
912,47
296,723
286,4
380,364
777,209
204,701
915,801
51,420
597,465
114,425
859,676
140,936
961,858
472,104
360,205
67,118
623,396
596,77
948,759
505,328
304,989
418,209
17,482
865,837
448,357
778,575
353,327
941,319
561,575
730,504
90,873
785,739
317,3
517,699
565,11
363,96
842,513
652,907
266,597
964,313
26,938
190,329
812,564
302,192
26,189
809,519
720,297
754,695
679,639
938,737
35,726
268,787
473,984
944,871
16,925
431,657
408,673
882,789
471,559
872,923
72,833
583,139
259,437
378,628
883,245
483,579
151,825
460,95
921,243
982,928
468,839
508,24
171,388
488,590
610,349
105,204
285,39
844,53
735,33
841,820
541,609
702,977
822,658
716,667
41,459
767,835
228,57
119,125
46,556
217,303
674,567
520,626
190,776
671,92
399,492
833,741
788,91
382,262
675,417
748,679
37,838
180,803
616,695
38,844
572,222
757,363
992,51
118,1
803,388
554,448
157,807
760,525
765,635
625,582
956,514
887,99
694,361
542,895
63,479
670,994
966,37
76,127
686,79
483,657
639,960
228,646
654,86
666,330
938,122
92,325
196,110
709,114
634,358
863,236
192,857
328,70
281,977
137,426
618,558
204,889
280,413
954,892
665,110
565,240
523,567
977,216
514,636
101,506
15,274
4,149
471,891
224,648
257,736
165,70
731,763
135,302
682,988
268,654
950,90
413,228
772,398
548,562
319,379
821,499
929,167
855,890
213,730
974,630
936,11
17,817
700,364
336,442
8,783
106,697
619,176
89,120
324,506
701,998
670,392
239,767
179,385
101,738
386,211
298,366
399,758
20,266
826,342
18,614
861,522
258,325
571,587
801,170
938,567
156,897
550,97
995,826
205,63
960,151
176,109
833,679
480,219
823,800
7,204
286,655
795,498
699,512
895,421
255,776
780,181
91,694
310,725
55,64
690,733
908,378
950,531
153,189
495,125
778,373
561,84
207,319
776,858
651,595
62,563
224,860
123,293
404,415
314,273
580,466
778,577
735,53
712,371
444,496
541,756
175,121
947,517
54,602
942,163
265,824
336,920
208,398
178,945
16,764
122,350
623,967
903,911
537,762
839,406
806,825
815,721
713,571
446,30
629,362
381,414
103,152
33,196
503,636
688,47
997,627
599,33
170,488
976,239
993,807
961,450
125,899
787,970
672,62
231,806
589,532
591,460
395,603
358,589
656,433
758,401
233,461
868,768
943,344
251,527
756,482
568,310
289,275
105,355
483,70
694,836
902,5
298,469
321,308
574,586
92,973
143,493
419,918
514,929
238,742
50,590
657,940
760,51
262,963
605,238
483,248
214,78
188,63
376,686
885,246
761,352
532,969
53,998
842,973
83,470
842,161
142,258
681,903
210,136
710,33
278,15
786,381
37,790
570,995
852,566
688,223
316,876
329,381
340,212
652,448
161,321
828,429
660,100
505,362
874,828
812,806
863,586
945,416
372,550
548,961
530,451
24,452
926,420
963,239
431,717
697,883
741,777
301,872
768,466
915,325
68,463
10,901
11,114
444,210
692,231
314,296
213,344
575,839
112,881
236,241
222,213
670,768
296,220
231,989
212,883
820,120
282,916
886,672
877,503
893,695
935,772
164,821
621,896
185,923
24,293
439,843
387,825
478,644
670,484
947,189
614,638
458,798
438,891
294,315
538,590
774,787
347,398
200,374
12,504
281,128
788,892
661,54
114,881
577,429
52,926
450,557
54,92
455,51
900,26
131,552
896,275
181,369
782,180
322,185
295,56
34,648
270,535
72,220
541,517
351,748
238,128
845,169
730,411
433,405
304,254
175,468
760,964
868,749
913,429
788,257
309,828
250,700
916,559
247,362
613,273
930,484
326,79
527,487
234,980
503,128
481,175
609,191
138,191
231,612
977,833
129,74
941,848
324,682
847,618
5,87
664,104
638,183
345,362
897,310
174,906
185,163
572,728
296,387
799,30
762,991
170,519
867,765
182,837
684,750
824,624
665,126
733,95
538,240
287,701
965,268
715,794
975,301
204,942
491,811
173,294
663,366
716,981
561,521
583,208
494,218
267,706
793,805
203,600
49,701
798,427
866,806
933,40
712,627
262,395
48,581
206,760
322,733
699,924
314,293
812,976
856,296
291,348
697,421
943,860
381,41
92,428
975,334
403,592
76,9
136,796
969,434
290,919
621,12
852,268
492,518
94,238
535,871
152,245
745,755
236,555
888,554
356,615
225,369
645,273
379,911
638,869
985,276
796,265
311,28
75,173
691,990
90,978
312,165
327,651
675,642
269,572
293,745
814,866
539,637
938,770
984,622
423,777
800,973
648,995
359,373
269,865
427,571
177,471
362,552
680,333
87,840
372,612
872,945
599,578
153,234
897,337
201,191
138,294
212,220
73,33
724,471
915,238
585,212
809,847
939,919
617,634
567,995
34,960
387,197
473,826
768,65
913,463
217,974
492,511
921,158
451,231
438,22
974,205
321,114
295,573
37,670
944,422
522,968
762,895
211,760
832,946
327,474
581,209
972,475
974,834
342,753
385,487
314,758
825,197
654,33
244,187
41,784
532,566
963,823
331,381
911,368
922,198
759,779
292,835
451,150
186,800
926,203
266,56
248,285
308,306
558,386
396,547
909,645
937,237
334,274
723,835
136,730
866,110
485,570
5,790
216,220
405,783
99,976
23,619
921,287
395,475
755,684
969,595
381,658
861,105
907,30
287,125
424,154
697,162
137,352
252,468
870,280
943,818
743,268
505,322
435,459
280,412
725,132
664,926
214,255
945,179
286,28
329,597
429,274
876,698
963,564
469,247
778,120
156,738
387,275
491,935
43,122
261,14
940,755
519,13
620,418
887,402
328,375
897,536
41,26
973,435
409,297
735,301
359,622
819,716
862,126
844,652
97,497
699,389
972,226
770,567
37,8
343,156
491,789
334,300
704,216
20,188
89,644
603,470
580,264
792,272
828,968
228,785
966,842
336,753
546,878
774,153
470,641
482,481
538,904
637,824
730,653
851,774
38,230
412,234
829,473
453,405
15,339
331,275
17,791
192,282
969,235
234,562
113,249
66,88
951,350
550,269
720,23
980,742
854,54
234,973
228,894
437,231
825,649
320,859
717,756
986,133
832,738
238,463
84,674
842,757
444,310
34,534
771,21
9,995
807,664
295,702
108,167
957,289
595,112
956,732
681,909
17,89
508,472
404,132
919,634
890,875
990,342
789,985
764,281
862,91
266,851
883,245
903,620
187,180
996,923
638,343
315,29
659,975
279,103
605,330
919,91
382,751
696,401
284,362
379,56
36,640
417,907
422,28
787,601
577,108
526,271
879,798
868,681
990,27
839,861
726,226
317,599
813,914
920,234
348,395
984,551
880,349
168,601
969,414
125,846
861,235
879,716
648,965
413,77
363,284
977,124
494,143
523,323
190,946
831,597
502,607
915,603
711,488
2,295
388,186
406,323
181,880
7,965
587,612
998,537
563,994
113,804
24,230
634,528
120,4
184,105
449,190
15,318
915,443
230,808
856,862
79,171
611,259
483,54
744,860
431,848
83,557
183,749
809,757
877,363
954,453
679,540
251,505
848,278
242,567
339,862
137,533
158,486
278,808
421,794
985,952
938,541
932,279
511,949
115,59
504,200
312,511
381,969
325,145
943,942
3,443
444,719
874,181
544,170
622,889
110,257
916,605
672,935
288,815
891,543
365,547
861,115
785,63
224,932
844,568
218,836
953,139
711,874
159,584
477,20
449,538
154,325
103,434
53,400
903,666
573,612
759,63
608,779
397,768
682,405
805,173
689,681
97,526
949,839
17,570
715,722
54,804
137,211
736,158
955,213
349,282
770,719
437,687
271,823
505,656
55,743
207,450
418,101
262,967
875,275
574,358
564,35
420,641
865,418
754,22
869,133
640,923
292,73
563,329
867,796
131,290
889,21
636,634
398,234
483,488
190,339
975,157
536,185
199,772
746,707
710,685
908,827
116,99
285,30
638,677
448,446
58,984
154,50
993,800
238,231
381,719
564,602
311,426
457,484
307,915
750,433
590,579
656,910
416,601
386,171
33,528
272,214
331,341
344,633
427,241
728,733
567,105
96,753
389,318
187,181
642,835
942,550
780,385
736,84
240,827
248,982
243,956
474,663
462,153
488,812
905,101
379,875
661,259
711,561
148,708
845,632
910,579
464,639
434,597
869,427
418,240
887,542
720,102
586,475
622,343
944,452
318,244
78,215
63,757
424,525
403,878
378,89
629,279
312,856
699,772
921,921
328,374
226,99
782,182
796,590
64,860
936,55
532,985
430,791
46,15
783,916
331,897
640,110
447,399
25,79
340,379
908,245
402,594
673,517
201,476
408,130
369,99
35,57
380,588
251,165
572,869
249,715
916,283
862,764
258,930
344,448
938,304
136,126
676,513
148,69
459,480
147,817
415,785
397,967
62,249
231,76
314,478
28,854
604,742
611,871
299,618
518,161
280,870
330,604
408,653
769,637
317,102
721,730
990,340
955,420
505,579
712,558
220,305
92,274
403,930
971,524
528,64
87,633
588,542
31,808
382,494
315,615
56,794
654,236
270,433
230,78
408,476
196,210
426,180
209,191
810,887
217,599
170,989
632,340
388,180
722,759
754,279
821,226
817,491
131,941
534,184
120,165
943,759
137,601
661,27
772,862
237,788
713,614
136,851
711,506
690,742
688,544
846,121
707,400
94,198
185,269
566,867
677,712
169,50
440,140
445,894
678,626
899,177
652,826
287,827
924,520
663,408
28,941
338,484
32,517
707,273
426,583
757,583
392,382
865,373
397,183
68,895
656,209
96,729
653,470
213,863
828,999
944,351
606,314
48,406
305,276
638,512
869,906
377,999
647,569
822,725
755,251
122,789
317,269
235,750
839,376
358,489
548,589
19,618
669,276
550,28
926,798
674,17
192,210
775,388
411,821
905,879
962,772
405,379
709,590
177,638
636,209
679,137
784,581
992,864
940,442
575,338
152,395
164,395
173,804
921,855
977,273
676,419
137,417
826,863
884,35
638,897
287,523
781,105
968,340
150,127
298,837
656,334
550,738
998,651
944,728
752,534
367,991
808,874
998,509
960,542
978,667
998,775
324,39
838,755
588,630
64,365
111,159
263,889
783,999
210,398
496,906
462,692
292,501
276,427
155,796
123,716
768,754
896,164
836,443
221,183
966,656
44,187
992,224
107,813
779,188
953,364
572,516
274,796
331,15
296,561
671,6
548,859
976,562
974,319
791,400
531,888
801,929
97,910
382,109
875,751
479,998
46,623
584,597
907,27
82,91
819,471
436,461
325,899
795,954
898,307
251,370
355,872
22,220
684,77
848,729
904,778
991,300
781,152
675,563
202,478
99,680
377,315
651,561
521,805
455,240
460,221
64,368
796,561
772,612
336,233
115,705
542,934
588,594
290,965
756,128
138,67
603,489
365,535
809,499
393,461
658,609
554,523
108,19
944,422
25,341
222,130
107,503
964,594
964,763
889,156
601,214
902,997
493,170
113,913
920,736
374,592
853,23
36,664
866,836
263,17
129,679
121,345
610,677
880,936
749,53
578,875
646,898
810,880
460,638
587,233
160,26
779,308
91,776
178,139
392,964
707,429
865,772
117,503
999,915
476,994
783,217
327,23
33,508
58,408
628,121
373,709
167,846
32,577
173,970
745,583
797,382
591,684
580,194
507,102
612,786
124,556
889,257
299,545
374,762
47,240
165,374
687,659
932,292
873,972
261,557
653,856
138,944
537,763
920,99
86,154
672,323
567,314
64,513
961,831
523,20
674,431
622,289
897,59
128,354
345,200
330,363
642,631
13,741
818,175
518,306
100,598
558,889
868,631
209,332
457,456
195,739
657,763
325,790
892,836
986,52
418,19
651,315
57,537
105,637
955,148
631,230
86,221
890,740
939,356
334,640
319,975
681,226
42,46
266,992
902,42
957,465
858,171
617,603
72,752
575,97
186,264
566,832
916,932
141,33
432,727
636,828
487,694
998,751
693,572
381,263
153,353
536,19
836,360
575,468
66,969
93,631
134,159
111,513
177,763
855,872
671,872
629,968
990,467
137,394
643,287
752,717
111,580
14,143
57,299
94,939
890,386
211,170
9,835
183,156
831,591
326,892
313,56
105,451
52,818
307,731
906,315
396,998
154,271
692,960
744,266
637,155
262,462
304,799
279,681
400,951
783,362
561,186
894,219
307,119
899,619
802,593
413,296
275,405
773,594
966,678
128,13
3,714
741,418
604,92
29,686
170,813
381,245
205,954
948,961
291,829
700,383
797,924
762,342
488,215
864,206
689,137
665,731
842,331
749,998
961,673
379,460
828,660
441,854
866,503
328,625
501,931
348,777
30,724
509,397
45,620
694,853
41,419
111,94
353,868
897,582
387,261
873,394
918,809
960,295
276,413
929,735
337,383
796,160
979,329
850,986
738,485
82,130
396,592
93,806
172,383
416,470
723,901
156,248
528,571
643,605
925,435
487,265
442,144
247,952
731,982
703,847
57,684
11,902
268,248
214,179
939,789
223,996
7,748
681,863
770,987
13,374
20,750
247,434
237,190
822,842
440,801
837,941
789,713
626,982
755,823
7,320
246,411
497,997
442,199
934,367
59,261
731,322
521,990
716,117
527,55
559,928
46,339
381,383
366,42
834,432
84,783
712,953
492,727
877,155
960,977
157,588
459,603
149,486
548,758
281,27
530,786
159,173
514,389
316,221
65,964
75,34
228,448
804,865
8,650
657,749
667,984
285,529
55,785
218,406
977,710
139,698
122,328
546,403
836,10
786,874
398,946
475,391
337,303
258,734
529,697
891,761
328,349
712,29
436,627
605,869
224,12
207,171
334,359
374,342
955,656
918,865
211,250
136,938
589,780
590,270
20,703
557,966
439,661
155,318
589,637
438,290
980,144
905,160
496,96
40,441
229,930
368,986
78,82
149,480
755,713
897,857
738,333
432,394
337,751
881,349
164,920
232,12
51,570
233,287
308,706
184,364
849,682
125,737
146,57
354,34
988,27
1,156
946,467
817,993
287,326
572,690
235,461
369,504
468,625
75,542
2,980
859,751
193,916
792,423
245,592
34,604
539,221
497,695
636,717
432,684
301,171
922,287
517,714
544,235
531,338
192,401
813,916
824,882
6,774
402,336
774,425
369,992
322,340
267,688
945,971
716,519
523,851
577,473
27,855
839,621
229,268
353,252
783,262
399,303
924,496
80,474
760,935
458,505
938,960
27,797
920,29
241,207
543,191
499,765
320,696
727,672
877,440
518,622
422,566
234,510
497,352
223,537
44,505
140,760
201,997
257,72
727,870
701,896
326,888
608,19
262,710
658,3
434,406
366,901
710,567
565,160
900,848
831,508
600,433
53,987
905,782
227,820
529,732
649,876
176,996
203,506
279,629
576,978
641,609
123,374
277,793
757,94
58,822
422,223
178,250
195,597
518,836
7,943
634,902
750,650
222,5
237,700
936,491
845,598
557,564
835,187
191,226
480,309
257,937
712,26
21,990
579,896
196,773
667,87
35,969
979,870
899,984
444,175
647,347
187,501
7,705
784,762
294,127
623,242
673,797
490,12
179,866
410,67
892,458
438,987
83,245
742,809
807,568
875,105
376,859
217,669
366,82
196,520
767,759
891,917
751,691
766,199
751,783
987,345
178,599
785,876
173,447
889,41
775,784
760,911
188,737
540,101
168,623
57,231
980,674
624,705
85,224
272,964
404,281
406,949
523,306
239,834
839,774
950,937
396,735
564,512
993,182
575,679
854,607
65,644
684,531
812,188
267,418
29,220
328,954
753,177
841,803
80,949
116,361
123,869
168,377
17,266
364,916
612,310
923,313
38,164
423,263
384,297
577,815
826,749
45,71
612,546
136,254
451,17
66,123
369,158
466,890
240,35
217,859
894,859
882,269
667,86
752,230
728,975
131,787
478,23
669,319
560,528
708,661
334,321
226,385
928,633
934,289
462,284
634,265
891,898
359,740
417,176
881,891
509,938
388,607
684,700
951,44
22,957
26,292
837,386
997,852
501,884
90,11
359,426
18,555
932,369
976,418
316,490
548,893
385,370
133,581
303,432
215,147
744,629
349,562
313,990
505,608
391,215
908,569
979,344
471,275
381,14
359,665
542,575
763,992
643,700
567,105
356,425
502,462
362,907
938,690
945,633
355,795
494,376
909,10
675,512
136,827
558,418
940,884
180,902
548,864
781,890
993,400
840,359
329,321
844,855
482,473
29,208
501,652
777,437
335,186
368,575
129,628
413,683
149,871
796,288
250,427
291,833
594,572
19,457
43,995
669,952
969,112
280,913
63,89
961,770
26,308
540,749
188,209
695,586
900,917
529,765
651,862
986,864
370,446
770,280
13,740
366,588
864,738
284,379
990,692
539,651
448,370
563,422
296,922
594,279
383,938
477,240
414,480
938,881
79,596
588,406
845,640
7,593
181,474
744,902
186,561
34,202
713,615
972,174
429,631
750,177
591,663
396,716
102,64
20,804
619,946
954,481
833,507
900,587
900,673
584,67
889,481
411,292
347,527
980,735
779,637
422,677
294,404
744,604
989,756
705,436
143,422
617,25
807,107
917,530
135,892
628,100
395,669
948,368
715,427
789,438
336,216
962,545
574,541
872,212
940,378
154,238
318,192
639,605
970,498
984,276
491,651
709,425
769,256
518,254
655,788
63,153
891,225
402,582
725,967
514,897
653,843
716,776
290,693
597,515
136,492
82,278
410,6
439,453
627,730
398,614
620,877
263,366
623,420
754,521
494,887
754,42
495,743
114,25
783,233
462,397
109,991
984,696
478,263
449,318
793,390
891,847
212,268
925,755
323,44
601,690
861,345
974,830
279,965
900,728
147,407
164,324
753,702
267,909
614,148
321,175
835,607
840,394
346,420
717,11
311,572
654,122
856,821
266,981
155,744
467,670
365,214
280,192
439,706
608,345
96,931
230,920
909,172
565,194
15,240
878,252
606,846
95,351
674,255
641,667
939,300
448,699
308,451
624,615
696,597
269,758
288,407
435,527
892,277
933,332
221,850
995,218
761,114
565,620
761,413
740,161
317,582
117,416
310,655
992,121
180,616
226,19
866,831
300,675
195,15
588,773
661,811
763,459
348,918
428,287
515,657
898,523
741,868
926,119
566,114
54,919
248,213
150,575
971,115
275,793
648,26
516,265
495,71
232,443
873,792
785,990
834,340
427,410
729,796
98,280
182,379
463,192
53,865
931,899
532,694
872,608
147,397
128,59
386,330
765,99
677,233
447,893
494,140
581,156
153,129
328,723
168,401
661,816
324,815
981,242
580,874
885,750
500,916
796,369
345,688
840,412
610,785
355,472
559,688
420,740
244,934
876,916
363,464
884,983
922,197
221,680
167,686
400,754
593,482
28,205
93,850
793,987
887,348
54,346
217,233
851,712
410,824
386,219
98,269
288,455
985,126
84,181
726,615
671,795
556,597
550,34
947,148
909,810
87,632
468,35
614,33
304,309
721,77
683,478
520,360
884,994
166,555
842,811
314,793
669,893
193,516
149,728
671,862
746,704
27,392
668,503
202,240
146,922
927,483
192,908
555,542
82,483
731,839
717,689
991,199
386,611
611,242
564,131
20,941
340,233
419,27
726,704
969,596
604,669
740,170
38,894
344,941
488,563
197,334
133,51
533,274
412,514
784,511
842,264
304,605
226,134
172,180
149,437
253,465
648,676
699,318
986,730
270,956
815,5
228,164
177,321
497,379
331,29
574,293
423,921
968,503
582,220
790,542
416,28
91,165
76,544
250,237
209,123
92,978
172,739
893,805
849,768
272,696
722,44
214,936
320,568
334,583
672,564
344,10
762,813
650,80
920,589
868,219
429,831
440,394
635,985
417,791
44,955
897,246
417,704
890,608
919,179
191,163
108,207
202,680
366,517
140,480
143,339
417,606
981,77
553,175
512,35
781,326
351,699
719,210
99,999
729,804
766,519
399,640
920,870
399,783
84,864
82,991
982,112
219,539
977,157
340,303
304,180
720,304
142,38
126,981
988,948
546,325
146,118
868,150
364,978
984,934
751,621
803,126
932,862
647,444
528,769
927,32
34,1
893,726
624,10
435,333
92,173
441,634
856,107
939,400
843,374
140,10
883,509
472,306
239,278
354,54
716,876
437,288
751,157
664,230
419,678
886,375
616,32
75,370
851,169
232,698
876,499
251,907
138,383
354,631
665,322
210,413
120,925
603,353
226,672
907,310
873,615
151,412
349,320
861,190
632,448
392,978
210,663
990,981
26,465
113,970
931,555
626,839
675,664
90,192
860,841
377,879
281,468
726,193
507,286
194,458
461,893
295,294
299,23
127,464
504,546
354,169
305,391
384,280
128,550
59,19
826,737
540,216
328,550
677,889
565,527
835,396
140,900
924,425
885,258
264,8
245,980
76,657
562,714
226,845
376,541
601,397
403,500
358,404
901,540
753,722
788,572
693,636
55,461
57,179
92,633
326,724
718,434
506,216
104,799
481,100
12,294
336,612
477,240
356,412
613,973
130,588
754,306
241,478
973,851
819,804
543,509
253,345
743,269
117,421
327,485
683,930
391,68
405,510
131,416
78,497
11,500
814,857
113,749
368,183
893,211
268,694
359,216
848,26
205,952
566,117
855,306
249,430
798,965
200,351
167,824
428,855
613,192
803,88
958,129
954,23
843,226
723,394
