T_i,B_i
198,423
215,960
641,110
889,708
830,298
79,146
788,946
610,70
246,202
992,843
585,611
402,537
454,650
735,82
69,562
449,403
359,302
647,615
284,904
221,36
199,344
65,828
753,429
779,178
375,705
355,90
606,312
279,65
56,997
309,237
399,492
948,227
297,229
524,301
432,17
750,596
328,400
913,372
699,173
932,68
611,467
396,267
351,805
774,783
919,360
10,472
701,338
500,564
930,598
750,69
901,777
864,750
737,151
882,481
463,278
42,787
461,973
584,523
149,34
713,981
870,932
904,239
839,825
985,419
167,461
178,652
276,769
971,755
396,827
115,128
887,508
530,833
443,172
188,459
411,399
83,915
848,322
368,832
339,93
456,348
478,767
583,934
664,959
799,918
519,812
868,248
827,279
294,35
221,973
226,620
229,390
701,392
350,721
705,707
401,38
373,830
246,260
900,930
844,249
324,639
730,757
818,534
662,104
791,214
889,387
15,603
46,572
640,361
167,15
552,581
486,670
663,566
957,509
568,26
893,122
399,987
497,735
154,385
317,313
526,766
756,459
429,827
790,786
422,686
46,283
596,296
381,871
861,250
598,541
467,600
236,981
122,782
631,535
948,661
57,857
82,724
831,950
76,794
170,299
726,782
200,916
766,972
750,707
848,687
985,12
940,255
230,563
767,878
133,692
472,801
984,657
280,169
587,303
486,665
363,986
460,159
349,841
342,85
247,602
409,274
415,919
823,286
785,837
674,986
879,263
963,129
996,626
832,242
868,906
610,872
481,254
890,270
441,212
626,682
108,469
235,12
317,365
872,142
763,793
482,456
860,317
251,502
945,74
873,128
150,960
162,806
797,109
258,97
91,206
798,450
464,759
74,863
156,815
760,72
533,738
371,318
770,648
498,679
144,702
683,652
81,421
435,774
122,367
632,16
276,948
985,455
489,407
891,658
561,101
764,219
426,614
510,960
970,54
738,419
372,973
111,235
638,177
529,330
725,298
505,50
570,869
530,586
450,19
334,463
930,484
622,907
180,890
782,699
224,689
921,90
576,581
930,398
777,427
917,639
235,988
184,22
801,181
845,928
972,227
892,142
268,389
414,9
791,161
277,40
176,274
143,842
37,977
918,902
509,800
770,807
583,67
459,577
996,856
800,920
937,652
712,247
577,433
811,205
990,990
802,444
567,537
697,162
756,43
480,977
174,121
521,280
500,359
136,918
585,875
666,744
488,265
398,477
583,904
264,159
947,817
625,255
763,306
265,14
571,986
60,403
499,368
497,766
508,825
156,819
554,621
956,545
41,384
379,549
250,753
389,800
792,347
70,315
990,463
331,731
831,539
671,837
911,473
433,496
225,197
342,746
493,543
105,444
23,143
220,155
863,360
45,199
17,58
161,600
31,282
56,858
271,889
81,651
190,414
326,993
797,351
282,865
574,706
847,893
330,743
548,64
926,543
113,294
46,956
155,468
212,395
686,533
970,226
63,457
177,514
928,458
468,512
904,973
524,245
334,718
539,655
976,767
560,706
946,768
951,18
881,826
830,385
793,162
960,146
437,672
731,94
945,598
734,226
163,229
727,226
790,188
298,62
117,600
844,63
107,704
173,115
647,951
640,634
168,415
818,776
722,560
674,716
602,957
91,924
655,130
299,381
439,862
766,875
131,634
528,771
704,287
16,159
336,843
701,477
878,808
662,713
185,772
664,668
807,384
866,868
71,200
757,767
218,23
454,155
584,11
97,886
639,850
814,985
484,247
77,191
859,325
934,176
353,322
320,717
225,430
970,246
979,72
442,131
371,906
55,373
754,186
899,16
931,916
706,841
235,177
30,650
716,723
938,567
190,156
361,490
719,932
984,364
553,538
476,712
393,717
338,731
750,949
344,456
250,982
15,206
901,604
323,957
794,830
787,81
456,611
983,13
74,469
863,410
903,163
963,594
287,368
197,214
767,64
462,672
322,19
19,440
785,53
998,485
245,585
680,574
200,497
60,652
308,629
986,924
289,61
1,952
529,865
665,783
440,320
193,946
618,69
188,865
978,502
217,288
777,962
651,48
736,604
546,411
585,708
780,525
143,421
623,622
977,587
802,32
931,982
8,410
827,35
410,623
13,774
971,857
524,860
320,461
682,209
931,848
719,829
198,39
391,983
279,162
900,211
699,413
513,560
555,252
406,285
389,293
447,195
189,630
979,781
429,888
667,994
172,403
924,979
825,877
943,514
899,163
42,479
99,890
110,234
513,65
587,955
423,520
134,487
509,954
709,478
894,687
953,898
957,600
653,62
494,582
207,357
445,33
560,889
524,806
917,55
621,269
328,690
41,243
309,909
359,690
26,670
136,380
104,719
634,562
253,367
961,725
788,947
643,260
538,986
951,470
843,33
685,683
860,838
554,98
41,751
532,459
697,979
173,352
696,610
589,283
452,62
993,245
931,624
750,474
799,10
727,924
38,946
599,793
212,465
562,802
785,703
86,588
204,899
795,203
228,180
498,143
125,573
619,731
299,718
256,167
590,403
812,820
725,731
136,244
345,158
932,924
890,18
531,456
58,527
21,429
687,599
412,739
521,722
236,145
695,449
69,733
403,66
229,956
160,560
959,353
309,247
366,611
921,423
2,761
910,125
114,707
212,476
963,336
501,897
706,931
907,276
333,741
892,207
974,319
427,42
110,761
799,94
645,772
696,616
735,23
332,367
464,30
688,778
759,376
983,639
219,33
832,622
496,274
881,191
172,160
659,404
849,837
976,526
672,396
603,572
498,732
339,668
921,651
471,147
517,346
865,677
416,780
403,500
561,280
816,978
676,460
830,627
408,958
849,538
833,69
349,500
321,413
905,962
733,797
894,707
12,731
400,815
196,122
28,279
806,189
443,492
206,874
58,210
638,926
409,195
263,624
155,344
786,741
119,427
806,293
227,884
779,367
289,29
286,669
553,336
469,663
941,372
742,508
434,805
753,31
775,438
885,38
576,295
223,156
957,817
165,737
329,442
933,309
417,186
309,745
390,14
452,145
936,745
173,20
179,904
746,234
254,120
775,491
599,63
117,654
236,970
32,945
468,648
647,803
22,746
21,746
487,477
72,950
749,920
631,391
178,941
514,867
107,891
521,98
879,836
159,977
956,408
419,595
263,578
417,772
284,517
21,839
728,976
708,916
990,42
830,988
746,884
469,555
665,638
728,350
551,559
420,298
251,495
822,709
587,944
141,62
480,282
396,38
197,854
322,474
493,710
898,250
652,478
103,489
147,680
429,875
981,868
716,412
161,511
431,978
507,31
813,922
130,623
33,239
856,276
233,506
901,278
776,87
895,331
327,78
373,804
127,15
238,51
253,691
561,804
207,894
62,880
629,406
358,886
778,794
11,831
881,696
36,156
869,961
819,921
834,880
343,173
135,79
987,565
635,221
558,39
534,83
978,256
850,717
652,581
74,576
241,935
687,958
303,121
132,290
669,860
497,54
155,533
360,628
407,758
936,609
519,179
242,972
432,471
776,734
137,467
548,321
371,300
396,172
237,143
133,692
68,56
305,576
242,227
462,564
678,358
594,573
316,253
855,876
663,521
846,785
232,240
164,188
124,138
132,306
656,680
82,952
34,650
371,798
222,765
149,242
297,132
574,695
648,249
682,967
436,589
813,477
123,422
581,96
113,189
600,640
29,515
574,785
22,553
111,472
328,685
644,355
783,648
159,664
845,172
650,814
300,280
160,777
407,44
239,479
121,284
879,687
892,132
912,954
766,649
214,512
353,146
657,116
235,20
779,675
213,467
512,442
836,166
792,182
135,748
866,937
286,881
739,395
344,116
290,666
934,676
219,901
982,622
414,674
656,145
908,47
980,320
783,973
29,614
493,284
427,245
31,798
314,201
271,972
835,660
350,103
679,731
672,978
48,940
539,228
481,434
502,592
472,125
504,778
773,349
765,467
880,828
113,731
670,407
949,754
500,633
891,700
724,190
514,975
830,35
115,169
314,561
985,434
402,822
452,155
305,945
184,623
340,972
158,384
149,162
837,704
414,817
761,357
852,208
796,412
309,377
812,575
574,741
157,503
172,508
371,724
670,23
292,336
216,252
799,586
558,746
576,347
729,552
275,567
865,537
187,900
832,459
194,35
805,459
507,723
683,983
673,418
549,371
544,64
950,25
78,300
945,113
562,58
746,902
130,578
493,261
157,932
656,939
224,100
313,795
694,519
476,198
775,460
942,904
11,956
743,747
294,16
364,22
349,191
274,525
322,179
694,671
274,305
682,865
833,178
424,669
237,649
341,838
544,987
454,574
659,508
55,77
489,438
824,315
712,529
38,562
978,142
35,213
295,535
581,635
257,261
266,668
493,726
973,382
153,97
947,987
838,250
594,910
999,910
649,812
989,411
743,807
386,641
432,877
924,58
3,459
119,317
570,644
619,353
621,263
153,568
448,54
18,984
290,147
344,691
273,34
867,388
62,757
672,925
463,930
147,828
386,830
399,767
745,257
848,755
56,71
606,153
224,320
524,671
617,756
977,642
955,297
842,983
79,354
948,133
411,913
846,797
633,563
697,592
682,487
69,558
934,138
643,646
424,63
960,143
264,801
389,58
162,555
294,138
321,117
858,392
731,827
201,213
737,625
788,478
546,969
333,467
286,169
513,251
290,939
90,885
927,893
671,957
373,401
744,528
208,555
597,245
965,56
163,854
863,373
234,850
621,754
139,243
588,148
633,351
186,808
389,680
291,827
256,83
530,509
442,828
682,207
791,113
104,17
491,53
996,34
851,704
265,939
341,624
310,744
256,37
188,101
304,646
411,188
458,35
973,29
679,369
783,967
414,426
833,560
579,426
261,999
349,282
239,144
4,987
779,919
541,302
854,495
233,675
862,122
739,441
524,74
208,559
133,362
25,991
866,722
15,748
810,594
310,424
680,370
239,77
203,38
229,273
348,766
160,142
667,878
992,849
48,648
429,589
910,603
966,214
491,912
677,94
481,623
999,59
929,853
606,407
118,636
976,228
318,635
574,484
256,224
736,592
940,240
912,949
535,11
217,41
950,316
454,26
936,569
826,512
53,275
65,360
506,532
221,545
836,544
914,830
983,990
887,744
262,31
63,767
776,568
951,381
411,341
230,860
184,355
696,464
715,222
672,784
232,788
294,477
842,979
649,645
309,518
873,57
874,394
680,989
278,528
336,387
255,568
158,541
546,842
569,468
505,53
907,787
320,471
855,531
795,760
229,262
300,13
14,945
793,490
599,245
203,815
31,633
126,72
636,104
197,447
163,376
411,649
183,673
433,380
55,271
302,28
699,981
230,268
726,275
416,669
662,552
151,52
561,685
354,695
115,959
428,61
24,759
172,824
474,862
92,906
281,108
851,500
856,779
459,895
567,935
744,43
297,324
477,918
483,821
889,434
121,397
584,291
60,501
443,404
659,735
170,681
743,14
168,509
599,653
431,934
582,506
761,70
913,999
998,713
576,457
391,491
953,362
152,939
33,361
804,787
263,385
735,687
571,574
877,67
569,436
811,901
862,298
857,822
814,374
429,983
385,771
140,702
126,358
546,168
518,499
274,114
808,176
916,342
167,805
476,477
137,616
358,506
804,700
954,97
900,843
871,136
672,147
293,946
355,624
985,930
194,791
329,467
203,242
216,578
20,822
364,191
987,60
526,84
887,997
223,986
160,94
2,524
393,858
157,74
514,532
172,650
381,68
742,902
209,718
457,119
679,952
30,10
387,533
420,48
593,279
445,335
751,770
98,703
214,455
762,343
839,797
560,15
123,261
220,46
945,313
616,354
305,84
377,965
875,57
154,74
634,72
399,889
599,90
298,242
452,73
481,483
501,83
518,736
439,391
696,34
34,384
895,332
329,313
644,382
996,536
909,779
718,531
827,345
868,671
992,959
112,309
665,559
932,64
508,221
536,662
962,240
880,435
381,923
909,311
840,363
234,952
447,662
196,930
641,259
660,602
447,250
543,474
522,693
212,314
376,755
499,814
891,256
635,337
810,858
810,954
597,322
632,894
74,524
827,264
946,587
774,751
55,293
580,321
911,53
729,945
832,122
441,89
287,25
36,245
854,213
353,250
622,172
599,30
31,696
946,58
584,351
728,728
881,668
870,526
136,284
4,458
493,581
407,35
718,875
984,781
692,394
519,295
385,197
891,500
75,793
839,545
800,440
382,718
410,777
490,842
159,664
942,948
791,554
88,664
843,900
192,846
99,278
896,536
324,944
756,129
609,912
720,148
499,525
147,501
180,830
397,507
97,325
614,749
677,29
886,635
920,848
958,267
893,177
910,696
172,400
806,273
606,720
696,301
546,783
918,728
695,282
683,529
455,913
812,152
110,388
256,244
729,14
241,157
252,5
459,775
706,522
744,106
74,126
280,965
381,269
324,800
347,395
508,817
544,541
209,408
174,831
822,259
967,998
671,528
745,923
605,487
638,228
405,225
746,866
227,33
784,687
53,417
330,289
38,882
821,444
832,995
270,606
523,395
325,282
453,252
906,292
655,940
72,376
183,117
648,752
271,51
333,696
605,376
499,95
894,636
16,721
689,146
466,112
442,354
764,323
308,204
76,42
15,834
433,448
805,916
216,739
220,423
743,189
805,550
789,756
602,837
331,520
615,317
188,619
633,787
702,533
318,582
875,161
918,622
314,162
998,68
159,976
718,221
288,253
917,633
440,26
598,130
98,447
181,331
702,44
679,611
898,809
689,107
418,906
910,113
713,830
735,298
178,725
205,761
71,972
887,826
527,767
650,250
499,956
931,978
275,495
359,399
747,661
654,368
388,547
760,832
832,309
956,189
389,647
310,545
118,505
595,648
513,134
655,896
793,96
259,275
855,840
830,607
456,925
207,907
283,260
10,534
539,16
538,378
530,351
581,905
654,384
630,656
516,3
162,66
218,925
365,258
988,302
856,935
908,278
917,2
366,10
945,524
403,947
20,833
402,201
60,215
967,841
654,927
902,453
883,548
751,366
769,275
351,679
980,958
535,517
285,421
27,160
280,768
439,849
663,734
328,910
967,158
411,359
588,525
683,576
339,975
412,729
713,151
979,492
61,857
134,407
13,959
490,702
151,296
159,335
669,234
477,440
23,172
2,411
18,176
206,846
841,607
724,56
847,226
549,420
662,150
807,794
715,937
210,432
578,835
983,951
226,729
470,633
247,141
569,746
996,275
187,531
430,691
708,529
643,887
680,726
152,413
243,469
98,105
856,847
568,571
334,744
259,67
979,368
629,731
388,241
433,473
369,843
611,713
696,149
554,176
629,937
72,776
208,503
27,593
213,692
858,641
893,348
390,579
333,422
998,842
630,350
220,31
771,698
805,270
945,152
50,270
629,11
419,237
702,661
202,592
640,450
752,919
604,972
862,321
856,154
240,694
450,683
267,236
738,280
573,100
687,212
487,987
622,765
647,855
49,346
632,261
956,29
623,565
887,91
441,924
117,590
411,939
816,249
973,898
30,321
854,650
777,12
862,583
685,933
163,721
272,465
700,545
706,806
667,873
190,463
304,164
926,140
74,886
590,558
6,849
476,404
926,783
665,687
553,995
544,535
443,718
559,582
870,491
299,394
947,831
384,89
609,935
328,393
942,169
815,653
971,664
202,342
923,542
758,124
17,413
385,103
154,327
975,612
380,431
359,344
631,912
729,139
443,264
338,885
419,476
678,751
720,669
916,58
632,745
128,115
250,931
260,921
49,386
981,883
527,637
87,874
666,38
745,5
717,583
548,633
179,949
39,753
105,202
442,938
614,793
646,941
365,807
907,959
846,245
948,550
541,456
802,128
550,49
912,279
838,984
561,487
626,413
906,705
501,326
201,754
344,253
58,222
627,882
298,116
734,450
528,807
318,491
950,111
231,375
958,956
22,674
717,92
53,262
384,642
977,271
628,883
785,930
244,162
182,886
250,243
807,861
219,709
513,719
253,573
17,35
902,505
836,537
857,913
419,642
894,908
865,972
640,915
138,772
594,382
637,592
436,391
353,865
265,409
385,562
594,220
502,192
891,416
228,127
931,501
264,797
792,295
718,201
88,310
945,581
790,793
478,451
928,997
819,560
59,920
668,270
193,340
103,622
274,159
671,105
881,356
899,816
393,839
797,420
133,143
850,592
437,426
474,865
106,923
329,471
182,294
152,634
495,296
498,448
845,752
727,165
620,645
312,906
559,342
10,259
12,349
569,294
816,397
692,403
78,198
225,512
219,465
854,99
247,200
865,960
820,582
568,911
803,855
427,979
999,225
935,619
842,708
575,503
598,760
413,5
368,199
964,505
56,5
672,820
274,560
756,630
201,753
801,955
705,515
640,129
527,716
809,759
96,469
587,742
708,398
547,775
726,58
719,395
348,10
613,768
932,923
427,372
407,97
193,713
334,530
720,999
580,742
771,650
417,145
323,382
901,950
924,981
196,176
573,91
806,371
816,156
219,251
752,961
949,134
313,8
251,776
214,501
863,728
254,845
397,123
6,229
568,50
553,713
540,678
138,230
46,494
250,16
428,596
175,239
879,368
762,57
302,78
513,579
965,222
31,314
167,719
287,115
520,532
223,387
241,37
792,605
884,652
873,429
976,625
729,334
686,279
302,771
856,326
726,32
629,891
64,212
724,155
425,822
832,408
283,407
916,713
944,96
506,754
708,560
465,571
901,164
271,864
792,28
108,173
466,927
247,348
135,107
216,479
162,746
805,433
470,775
690,585
509,24
217,537
251,943
413,816
711,807
38,741
235,102
378,449
901,342
860,981
690,433
886,395
805,996
529,739
888,819
410,116
355,987
284,707
859,148
171,317
206,982
30,877
414,693
972,173
921,993
355,987
365,844
27,79
670,442
443,760
982,354
341,939
773,753
377,45
989,723
224,835
878,932
570,379
166,59
633,628
594,288
973,453
366,386
985,287
86,978
428,978
701,967
260,430
419,329
424,887
541,788
281,536
592,694
115,531
38,756
580,564
355,65
92,225
936,263
319,128
739,441
814,545
525,633
222,130
197,96
453,156
969,611
171,860
807,418
75,234
869,129
404,348
160,940
38,924
660,498
919,300
787,655
350,41
704,489
433,434
153,327
284,720
659,371
954,708
813,971
558,439
955,390
156,241
179,796
557,461
973,227
717,95
484,234
535,5
103,143
946,878
653,348
805,513
416,715
358,115
859,879
497,486
366,513
330,148
359,608
336,825
4,591
838,354
518,291
406,952
770,269
251,556
170,681
188,139
322,171
740,697
826,730
385,364
151,411
26,256
914,850
657,314
106,445
490,20
690,191
144,950
250,870
592,87
2,919
393,291
843,816
742,481
862,297
51,119
463,251
730,954
429,259
90,550
219,923
751,737
915,599
471,842
356,217
618,28
634,753
497,659
748,916
385,766
781,612
954,922
966,473
842,257
631,584
968,757
519,541
399,439
950,997
659,165
478,370
57,848
535,634
926,803
276,165
416,640
454,951
583,6
614,331
381,775
208,719
299,816
118,295
485,603
772,654
663,406
904,823
167,815
78,393
968,634
83,129
619,621
282,897
494,667
317,272
260,829
963,416
233,654
57,621
580,725
678,132
708,543
300,708
457,770
481,690
313,412
98,883
961,774
338,790
341,163
354,825
480,662
230,985
701,294
841,718
409,495
771,152
529,608
600,350
831,148
172,653
810,860
617,56
48,567
968,848
228,438
317,625
637,112
342,997
529,922
773,345
709,902
397,381
837,764
417,481
152,179
506,326
252,505
222,924
751,527
13,37
881,711
258,381
809,83
805,909
18,420
879,130
498,161
10,410
591,5
836,859
367,732
812,936
294,534
980,577
747,812
704,521
786,414
110,339
853,305
280,732
670,806
887,669
598,373
502,312
236,137
390,543
252,61
486,813
595,303
894,364
512,841
373,276
75,183
673,641
189,674
104,942
666,853
670,369
382,443
690,706
595,536
477,562
705,130
527,978
501,651
15,810
315,22
159,603
142,215
671,402
552,599
568,523
236,889
306,243
916,398
871,981
946,926
981,296
794,260
23,492
837,186
273,458
191,749
948,388
715,543
538,746
402,623
72,721
696,739
35,923
303,326
793,746
231,842
978,653
199,27
784,353
769,442
909,882
822,258
817,527
118,88
256,260
32,741
849,555
868,901
504,829
390,571
861,839
898,944
990,134
490,504
659,669
490,197
687,490
530,776
65,55
984,576
948,712
508,429
603,413
205,98
879,586
294,840
987,883
527,666
126,780
799,921
751,157
808,230
599,168
676,177
321,19
81,818
811,833
801,577
164,628
521,523
627,836
681,674
240,872
516,935
244,884
994,544
868,788
395,856
780,52
11,791
274,386
711,725
419,235
130,45
969,169
490,226
111,242
477,832
817,258
349,894
652,814
949,514
865,802
771,183
821,923
136,462
750,377
978,43
562,547
659,456
429,157
350,862
337,150
45,265
18,296
960,628
805,357
137,331
355,350
297,419
790,897
521,755
853,667
389,984
977,250
859,386
185,20
459,828
512,527
407,648
215,562
300,181
361,380
223,947
97,157
187,111
323,287
954,16
172,643
167,540
794,465
867,933
261,958
137,411
576,493
38,875
691,848
46,216
707,836
1,9
96,207
252,884
608,778
452,116
948,272
557,40
260,732
587,519
895,590
752,928
784,468
99,18
938,480
30,12
420,970
311,899
916,482
555,458
334,593
135,699
955,577
232,538
907,978
137,571
349,786
409,250
317,596
574,504
766,153
165,562
926,730
460,713
59,661
751,264
469,848
569,694
589,30
434,559
712,332
507,293
878,896
831,613
784,211
543,102
64,261
838,714
811,782
407,687
89,471
125,445
730,753
597,461
963,658
127,842
230,733
694,967
517,957
230,138
582,432
151,642
529,762
80,163
312,92
502,81
105,884
361,544
406,596
24,538
201,967
652,406
915,397
301,338
115,924
41,127
64,388
157,699
7,732
928,271
677,698
114,396
725,315
10,388
900,25
268,772
608,43
14,833
877,706
186,377
295,744
14,931
926,72
481,736
987,999
997,915
78,879
87,71
579,766
906,568
620,330
164,1
349,716
51,372
892,528
595,377
634,75
146,708
65,931
390,89
994,586
669,898
887,661
423,130
226,33
64,810
978,672
368,350
670,236
43,173
24,710
108,303
582,662
40,712
495,469
370,588
282,129
654,901
334,340
620,810
972,154
888,15
931,773
510,38
244,678
752,11
835,503
317,91
928,772
370,851
431,454
245,240
806,864
53,292
824,365
597,356
546,873
863,815
764,192
212,698
876,827
849,235
32,398
427,353
184,312
763,81
979,672
275,466
493,522
211,483
92,521
501,117
813,994
441,320
869,623
62,93
828,811
930,701
620,711
744,234
331,195
61,15
608,242
259,231
21,344
273,694
909,879
778,294
262,54
850,113
311,460
876,284
530,290
460,327
504,876
476,746
137,575
204,672
820,966
48,577
75,696
125,978
16,506
381,787
474,231
441,851
357,637
346,478
413,45
616,721
232,640
100,661
888,384
927,887
101,300
299,691
874,197
950,191
882,171
165,418
981,15
938,83
118,520
352,186
617,737
243,432
586,84
983,770
506,722
208,705
474,510
260,818
180,974
122,637
834,95
698,284
815,415
188,650
870,725
127,384
553,735
228,931
897,626
321,788
586,911
326,386
403,924
604,145
169,129
620,926
735,123
714,329
552,987
23,66
503,638
247,32
890,347
16,305
946,831
80,274
187,375
414,611
669,989
862,386
962,217
168,830
260,974
373,22
53,304
45,4
998,487
361,694
69,603
261,326
600,847
381,37
97,894
146,52
432,784
585,477
440,501
934,544
675,654
762,606
995,490
723,722
881,441
796,821
354,172
921,719
702,926
36,409
960,365
217,998
958,89
686,190
837,753
21,571
411,924
795,140
995,156
74,205
618,90
746,766
423,345
55,983
560,23
723,297
958,541
750,50
521,740
807,435
171,766
94,70
25,949
517,537
949,104
566,478
186,883
390,548
508,299
571,266
47,165
619,213
179,940
99,212
747,135
706,810
380,12
34,249
361,236
951,984
287,231
279,967
411,865
306,417
908,844
839,382
942,847
758,749
107,848
151,131
666,471
147,740
716,423
996,138
456,881
240,367
448,860
326,435
157,911
650,651
395,182
431,338
666,213
483,398
656,193
886,355
131,391
735,281
233,882
494,812
278,274
958,320
69,179
517,560
746,410
675,788
895,545
109,489
867,254
265,931
959,548
786,83
365,23
651,364
560,210
193,863
602,912
753,155
454,814
5,875
373,537
215,973
186,818
117,577
136,959
40,356
151,598
125,230
492,794
888,488
355,569
957,559
3,30
253,929
640,321
897,288
735,614
627,282
933,973
693,196
700,62
579,66
981,692
385,282
904,669
33,588
111,72
568,912
724,174
942,71
639,600
149,831
941,221
9,680
51,779
700,424
890,612
846,363
983,596
494,765
785,155
720,981
621,443
670,295
682,637
325,829
469,821
83,410
993,740
107,822
629,688
439,989
286,815
331,299
183,571
215,4
16,57
833,393
489,829
647,457
955,670
95,138
114,576
316,808
230,752
371,207
207,641
37,81
885,129
974,392
163,635
578,857
687,273
812,434
654,252
857,435
302,2
259,320
701,292
44,641
701,57
648,414
883,671
678,991
120,157
624,134
369,668
214,143
355,901
790,742
29,572
460,903
774,380
816,77
321,674
647,314
420,684
701,632
73,247
193,611
565,531
665,10
338,578
662,758
135,30
446,537
6,561
346,732
613,974
403,702
981,768
256,554
267,210
282,14
951,354
513,285
497,79
68,325
809,985
716,747
973,523
52,997
790,948
901,825
998,516
846,891
848,89
223,556
578,223
866,412
66,848
96,499
404,95
12,921
678,994
858,186
536,627
845,163
15,628
760,430
255,419
696,625
408,312
482,252
923,22
318,771
993,473
568,394
57,660
643,607
290,945
796,501
521,308
697,684
263,556
678,171
705,550
230,851
852,429
482,501
228,25
547,14
996,113
17,66
35,11
192,42
991,119
125,7
570,272
164,652
546,422
754,878
105,384
45,352
905,388
117,407
321,257
673,693
696,477
486,998
364,122
617,496
33,533
706,458
961,786
528,830
602,66
561,695
128,601
100,41
700,627
857,908
541,104
787,319
172,733
414,964
863,466
171,390
283,726
352,182
590,708
643,87
695,395
921,79
333,48
250,113
777,779
579,663
258,31
87,37
539,439
351,763
1,341
478,926
855,329
865,67
337,653
287,29
32,31
676,858
866,701
295,370
346,120
410,568
600,480
105,454
171,704
631,600
725,351
533,511
513,666
607,541
497,920
243,564
665,188
27,819
424,723
747,221
254,28
555,379
751,758
89,740
234,459
851,782
96,305
15,874
86,452
880,252
914,200
870,305
208,132
366,505
847,9
812,277
525,242
775,201
450,987
283,637
888,89
143,75
34,701
164,294
385,836
140,598
361,54
874,422
116,255
322,243
847,896
59,893
229,237
757,443
731,673
313,107
976,238
518,678
795,977
599,780
19,600
969,441
810,308
545,822
522,155
606,614
575,519
142,581
558,108
609,973
668,434
709,223
463,449
521,207
220,695
122,359
876,44
304,109
507,580
845,673
850,282
326,341
98,758
770,24
417,975
629,172
953,477
532,430
708,417
252,812
264,255
51,903
864,251
863,930
554,833
882,681
508,58
419,248
447,380
523,817
371,944
953,141
439,478
93,604
337,622
205,630
650,424
348,719
748,734
972,171
841,64
399,27
797,807
69,44
320,273
712,717
736,780
511,701
15,258
982,198
475,358
592,709
389,786
351,56
209,39
612,616
865,972
130,419
712,501
60,505
128,373
399,804
588,52
958,151
136,327
904,444
167,634
993,525
674,844
918,144
887,58
795,382
701,536
222,441
662,559
208,399
338,241
681,619
380,554
760,881
610,568
37,762
89,347
228,510
773,17
383,785
429,554
15,902
315,630
116,178
261,326
770,978
443,839
90,444
186,809
11,103
458,398
175,194
826,337
941,153
687,308
422,618
926,164
304,43
639,133
572,157
513,4
846,147
641,24
341,106
40,591
611,632
439,130
105,141
397,132
325,797
23,83
171,384
238,846
146,212
637,149
601,372
759,816
663,657
742,573
51,699
365,328
603,667
56,909
660,392
958,149
105,120
912,903
205,920
129,671
796,303
53,406
994,761
880,587
543,486
838,719
563,2
562,635
40,186
530,683
408,340
148,514
24,994
753,839
274,74
770,205
485,639
364,30
611,188
90,634
683,622
848,84
220,705
759,477
646,163
803,132
949,317
100,104
589,205
630,858
683,738
820,394
21,87
843,75
7,612
354,841
616,216
612,857
580,955
986,636
281,74
74,9
876,658
701,73
56,69
419,900
360,580
106,706
973,294
705,909
686,930
804,803
411,344
497,204
72,135
312,352
745,969
887,520
853,745
26,822
833,139
471,892
921,921
475,972
29,508
245,340
280,542
797,551
583,386
332,799
564,405
442,259
555,488
588,561
471,795
36,513
229,150
183,368
697,787
878,980
261,181
55,115
210,150
988,346
744,175
60,178
212,330
548,150
863,602
513,285
565,715
308,702
540,252
222,18
633,974
977,474
597,644
610,516
718,996
28,303
247,498
4,241
270,815
890,990
303,906
586,499
791,952
564,81
642,916
408,548
453,553
410,69
785,76
878,524
355,5
290,109
623,350
396,977
737,951
852,80
313,871
408,930
619,139
691,714
660,567
681,211
637,96
69,698
580,13
305,426
387,952
766,316
546,173
285,817
428,409
703,596
876,604
649,786
602,147
811,825
536,217
793,988
318,246
583,938
244,960
456,703
537,539
214,459
805,666
7,402
118,440
337,61
49,935
585,172
849,663
738,90
291,65
112,490
49,856
917,118
967,626
3,157
511,991
868,11
823,225
246,878
448,15
351,927
123,677
678,40
417,107
97,653
931,115
707,121
541,382
591,952
131,414
733,416
773,87
445,783
988,476
581,902
439,163
690,906
184,467
8,552
760,983
432,969
824,786
675,322
216,836
9,834
319,285
587,845
814,184
172,367
300,430
669,426
876,666
791,216
911,180
502,242
937,821
496,327
992,595
888,546
945,566
162,817
11,4
930,712
176,355
153,912
729,155
889,679
996,428
999,480
527,945
835,433
177,197
702,932
358,714
510,319
71,933
927,241
673,630
645,209
393,216
43,542
800,842
291,282
479,197
329,625
280,124
539,534
454,886
771,682
11,891
889,283
344,391
319,546
364,295
528,273
469,274
211,840
581,282
58,863
379,600
97,615
841,595
385,442
375,375
734,549
338,561
766,168
761,541
15,338
951,403
267,588
203,393
828,720
141,442
958,553
474,18
896,18
692,296
450,123
315,879
563,499
23,723
269,694
118,568
210,602
436,43
609,430
579,862
53,428
191,93
369,927
555,564
664,736
943,610
205,218
814,463
181,393
790,596
414,163
43,24
728,114
326,395
834,270
644,8
789,9
799,953
392,85
223,485
770,271
80,80
800,573
489,397
183,450
676,596
859,625
417,598
678,19
806,563
312,527
479,193
786,400
750,185
111,342
406,558
263,270
627,172
796,623
312,82
581,848
953,905
359,451
841,906
108,611
648,532
26,487
372,953
100,705
485,222
235,392
695,162
106,313
87,408
379,212
18,690
196,209
301,938
225,214
273,948
690,121
673,43
274,680
478,967
414,178
304,404
150,290
122,821
765,241
868,497
534,798
779,540
209,292
929,518
680,632
644,336
