T_i,B_i
277,50
11,146
557,534
327,386
488,886
370,77
444,784
310,524
447,486
361,602
78,140
829,968
460,848
472,350
912,232
295,848
187,187
878,448
54,834
526,948
587,812
947,968
318,328
945,71
125,168
939,443
182,52
827,520
438,644
133,315
186,154
714,375
298,138
775,829
259,918
708,560
813,521
769,43
638,527
765,371
132,489
212,188
64,882
165,758
688,563
943,361
681,675
219,336
37,318
376,546
854,374
63,948
186,974
707,244
799,963
519,369
289,544
615,316
172,180
219,410
856,371
364,525
178,305
447,334
791,397
9,17
288,865
926,53
14,964
842,4
185,20
548,382
635,41
401,137
815,514
104,863
978,843
116,698
915,377
17,844
591,617
368,671
436,24
674,22
663,555
278,655
710,807
296,738
716,943
597,555
88,163
910,58
885,511
526,603
827,222
629,32
404,313
230,868
528,400
578,660
566,674
818,280
424,983
800,486
127,211
150,346
634,137
482,68
115,781
814,490
566,395
976,753
87,49
119,520
574,556
927,643
164,271
335,704
636,60
767,940
410,664
33,463
430,464
315,64
518,803
214,519
476,688
403,63
262,372
781,731
665,317
858,854
163,949
871,510
456,247
48,63
163,34
398,570
730,509
325,750
669,205
407,447
237,906
489,395
897,176
676,579
450,646
595,156
758,416
713,329
570,5
932,651
410,550
605,848
599,503
316,10
713,538
31,579
844,43
424,112
279,713
201,332
266,712
305,233
895,771
490,374
367,184
719,760
887,400
82,459
216,783
193,960
123,332
357,990
239,467
344,528
799,27
849,130
145,771
244,345
406,315
223,549
511,73
634,913
999,9
292,988
550,95
481,183
446,441
907,652
943,282
976,86
66,972
779,837
476,317
797,371
85,161
111,750
793,797
637,821
582,989
759,256
797,397
368,156
890,67
649,168
156,107
106,945
378,212
826,301
314,827
904,247
396,365
565,908
319,965
533,644
246,384
577,674
451,884
511,857
881,984
994,443
412,769
718,727
248,722
495,693
84,804
829,492
681,192
823,329
299,509
701,788
631,732
931,237
459,740
356,529
809,841
453,310
694,83
532,442
588,816
345,143
881,888
323,194
78,963
848,714
279,497
359,370
270,132
76,414
93,675
49,776
583,543
559,347
469,49
750,51
189,910
53,342
23,676
96,111
454,298
28,55
657,390
224,230
987,141
68,781
570,633
280,861
929,765
808,950
467,829
379,308
391,571
506,421
737,931
576,338
271,478
825,851
6,457
64,894
937,842
338,915
946,799
417,539
662,767
434,791
667,766
178,770
564,627
729,125
150,141
616,339
659,163
716,615
59,171
507,523
628,817
577,843
139,272
657,361
943,92
547,596
789,193
109,276
54,156
457,53
256,286
389,18
284,678
649,781
240,297
693,391
353,442
869,196
84,855
117,216
307,839
778,70
555,3
196,78
437,164
1,992
785,459
987,987
547,515
848,994
43,164
816,3
842,783
32,472
82,302
205,293
240,930
601,190
538,702
146,23
934,596
768,347
456,465
799,984
510,577
783,446
478,340
563,17
290,717
854,939
311,425
463,341
15,848
866,716
290,706
533,45
238,780
578,617
267,36
185,346
924,347
886,357
974,950
872,332
115,13
910,446
50,975
402,432
701,125
175,987
543,67
233,953
218,725
439,835
183,953
205,558
836,398
841,375
245,9
426,832
991,892
839,141
376,638
79,139
580,784
523,831
530,586
648,894
721,699
143,348
700,228
443,543
334,119
35,769
469,564
957,848
394,179
84,500
307,611
888,836
215,220
225,727
960,901
913,247
803,377
902,390
334,268
698,986
290,65
508,502
446,949
579,118
508,664
402,157
851,392
477,824
675,964
557,78
981,893
2,121
818,780
967,581
57,440
178,797
79,340
922,914
725,252
368,856
350,671
33,196
413,351
930,526
613,428
970,120
655,710
886,825
40,263
455,820
530,241
522,122
446,642
218,751
629,2
206,841
262,281
488,236
811,552
467,232
191,829
458,178
527,895
620,461
592,820
359,689
356,466
869,80
737,76
997,425
188,972
679,487
934,883
122,693
863,636
439,716
340,5
468,423
818,851
399,12
712,786
804,740
203,759
489,944
18,115
215,624
407,715
564,674
677,581
639,194
910,399
84,860
564,936
532,55
253,755
763,203
11,76
671,268
653,449
748,28
844,338
471,367
724,398
152,158
222,882
925,291
102,806
595,632
817,441
856,636
542,309
595,907
985,460
911,136
169,403
574,625
566,439
70,847
404,954
300,737
464,27
18,909
590,359
950,932
796,979
12,426
989,531
124,250
752,478
764,584
829,123
220,283
89,926
689,859
151,758
931,736
826,844
527,539
523,972
864,908
593,953
562,865
605,812
894,271
830,943
612,34
178,8
52,60
169,851
251,849
924,26
276,526
68,784
455,834
227,86
187,214
781,282
435,769
811,930
732,564
179,971
539,120
920,100
841,389
320,406
768,727
646,17
375,857
413,296
971,384
243,671
182,228
879,678
326,399
928,906
44,506
267,690
168,356
463,906
704,143
694,179
822,532
145,60
726,734
649,131
989,644
452,153
125,111
591,64
46,990
483,287
215,403
555,507
837,563
344,443
613,534
196,873
400,48
343,653
674,576
691,194
872,421
733,861
496,28
320,204
543,146
489,459
517,774
701,904
769,690
638,949
795,37
418,891
58,231
149,739
946,250
814,916
296,227
550,618
222,418
747,50
784,923
887,814
515,153
398,46
251,302
942,85
680,507
894,519
542,625
792,749
40,953
711,120
543,888
127,541
156,909
854,541
746,325
876,12
950,725
994,457
695,262
982,66
440,963
88,411
516,454
597,334
522,855
943,71
638,390
881,270
751,974
426,848
891,538
259,123
730,172
800,818
504,181
443,722
377,888
463,788
651,855
718,849
284,201
768,900
352,568
903,642
759,881
905,141
264,599
964,175
308,199
106,365
29,176
500,639
600,254
716,143
843,661
364,876
672,724
934,667
64,857
268,597
441,619
652,677
24,928
115,33
712,198
294,312
698,946
855,771
776,746
947,67
302,778
185,487
983,721
917,185
293,306
336,157
760,631
443,966
263,922
482,323
560,988
840,426
145,570
641,276
302,147
248,721
680,895
691,15
661,132
10,388
987,300
495,381
398,766
179,913
344,114
788,694
597,747
735,667
778,432
395,782
709,535
546,559
430,980
584,343
722,147
559,308
651,950
805,771
813,542
135,791
484,865
953,211
573,248
741,61
121,539
821,216
938,406
885,465
288,837
736,105
647,123
18,980
203,994
821,555
212,172
870,7
271,925
314,763
517,346
778,935
71,62
785,895
684,595
326,673
726,728
114,494
212,115
674,655
308,872
251,956
678,53
588,86
67,609
1,900
735,256
989,957
911,389
671,328
8,591
921,266
205,737
596,327
70,826
923,958
708,104
492,111
208,559
57,947
103,602
249,30
530,378
134,5
480,702
772,635
198,495
379,795
878,196
120,147
598,721
107,20
911,312
32,518
288,641
170,647
416,192
833,408
637,743
578,374
543,704
452,11
490,398
930,24
280,588
351,35
243,611
34,91
979,358
678,360
412,485
41,106
203,577
654,987
102,107
989,20
621,235
348,911
654,543
357,309
855,317
388,772
501,726
231,112
448,169
780,847
672,356
840,753
692,152
234,652
575,592
233,472
384,916
83,312
125,977
975,533
109,432
498,412
296,289
519,840
715,476
75,200
908,287
494,343
68,404
962,704
698,899
953,424
779,148
34,527
562,896
234,335
924,539
78,556
486,349
576,748
485,926
97,747
142,397
724,195
581,421
383,808
393,382
653,330
192,465
840,201
713,598
937,512
951,313
743,922
883,313
398,783
316,140
732,349
300,778
520,27
979,310
909,953
985,65
7,581
998,842
201,499
542,454
590,280
470,791
423,200
490,230
290,989
171,151
766,540
206,113
100,299
517,471
342,919
850,235
855,655
367,580
689,294
857,299
149,705
961,825
655,643
507,127
75,128
787,522
954,449
894,497
68,408
865,659
813,201
778,481
839,620
358,551
53,575
619,9
914,826
593,451
208,794
632,340
771,828
51,854
689,829
37,172
490,406
833,62
263,252
35,934
947,418
904,715
777,875
909,41
56,858
156,700
24,269
214,468
487,478
781,175
604,735
505,155
272,946
133,950
84,568
468,273
14,440
872,61
503,620
632,810
104,532
923,685
171,374
116,525
789,150
982,369
544,35
253,435
945,400
992,630
418,342
103,228
914,454
740,220
899,609
193,409
576,431
998,665
306,991
688,276
143,599
256,562
846,362
751,367
412,314
788,509
392,456
103,565
900,843
686,582
232,340
708,189
171,879
932,686
179,68
101,253
257,638
943,204
511,931
454,868
149,585
727,958
949,244
641,891
120,171
877,2
294,820
236,892
958,49
841,268
519,560
622,150
625,285
922,901
372,226
235,662
145,777
960,70
716,212
669,410
76,462
194,511
709,557
837,88
139,312
797,488
34,123
152,772
686,884
301,471
888,734
338,163
292,200
986,55
363,100
755,359
693,397
380,959
795,823
222,516
231,417
710,529
935,767
410,730
781,956
476,245
435,160
173,779
609,109
713,133
79,466
510,340
199,175
991,540
291,350
481,62
369,125
519,70
962,916
463,360
838,680
386,661
11,199
569,806
810,640
139,159
505,198
142,968
314,491
920,529
699,340
221,961
190,771
649,357
21,403
36,744
235,504
102,684
99,701
873,78
643,121
845,244
52,299
122,624
441,915
469,360
502,844
934,739
178,559
867,875
564,207
384,691
322,929
139,152
787,374
722,473
640,34
56,21
41,512
121,925
11,854
38,264
936,181
21,407
663,934
365,297
987,598
381,89
58,213
101,300
120,715
690,554
311,582
623,283
603,365
252,940
253,187
829,751
738,122
994,16
118,359
809,595
99,271
445,217
767,998
223,608
615,311
750,993
419,518
727,474
803,907
208,558
890,307
508,958
329,980
953,534
1,301
322,450
207,84
698,853
780,210
141,50
754,506
668,850
537,219
209,296
417,524
415,170
994,637
872,76
384,334
320,890
275,99
981,514
44,147
668,143
266,929
870,831
890,43
338,935
943,613
456,367
256,315
88,174
229,909
759,468
678,227
368,580
478,350
443,956
960,770
227,285
134,869
871,534
844,368
946,657
509,947
807,85
107,157
316,257
641,116
828,218
871,313
830,672
344,16
970,392
753,816
128,839
543,898
508,63
772,594
97,301
88,598
741,614
974,14
192,76
907,447
923,441
442,450
274,77
566,549
777,66
499,940
536,819
581,292
970,808
691,83
945,575
972,430
758,387
95,766
852,55
352,565
614,821
612,36
255,208
196,351
167,432
697,528
8,106
338,423
589,536
752,668
301,550
509,480
725,993
897,413
575,919
391,460
415,197
361,717
635,112
662,111
394,978
592,124
655,21
115,841
924,164
797,673
682,514
839,482
613,573
593,85
623,692
827,388
76,532
476,946
750,274
832,909
243,400
697,772
114,251
438,764
342,568
702,601
901,447
204,133
86,872
631,397
571,370
154,333
94,284
565,442
354,800
468,830
943,511
609,683
63,428
319,432
67,220
315,608
911,725
101,795
502,642
510,842
422,768
794,632
98,69
428,492
691,453
141,286
308,900
592,252
673,415
426,959
58,236
972,86
808,364
792,712
635,721
858,515
467,727
790,992
49,253
960,939
750,965
511,617
919,838
10,905
182,746
700,686
879,566
880,356
513,182
737,19
282,246
414,122
512,132
584,658
961,966
809,873
225,250
230,836
694,908
500,271
541,694
968,719
725,803
192,576
342,753
418,372
542,678
608,892
823,204
825,405
988,225
918,712
381,205
349,512
471,736
721,397
779,676
259,669
377,443
754,108
857,483
753,909
531,490
214,866
14,777
942,842
964,546
162,659
536,895
226,960
570,408
604,656
860,802
177,791
9,323
933,387
611,922
66,273
400,484
164,333
379,985
895,425
878,437
639,390
473,713
931,31
586,697
675,100
702,253
139,416
945,392
407,401
498,484
957,909
251,614
327,822
226,955
426,315
598,450
560,569
282,8
547,215
924,545
584,140
496,608
515,613
6,908
410,832
230,200
50,422
223,570
668,624
765,243
933,96
285,569
192,400
71,896
965,213
778,841
134,161
391,820
400,191
402,250
907,568
709,145
512,101
263,246
132,813
309,338
122,150
787,922
970,98
101,633
705,411
409,893
936,313
292,707
418,341
740,308
502,684
871,430
814,946
146,773
462,245
734,511
401,826
989,719
257,896
509,745
377,94
945,582
624,895
624,912
560,311
174,2
502,33
690,492
681,997
403,287
985,564
217,726
239,945
266,656
190,824
553,737
789,433
203,892
289,561
168,892
628,531
653,829
791,633
852,997
161,231
733,337
818,953
883,605
666,242
745,436
588,15
912,549
832,147
514,449
361,573
90,631
227,878
610,466
566,131
712,577
369,793
996,703
698,610
187,256
705,745
423,594
368,504
200,841
111,960
237,743
726,665
494,737
567,945
50,14
842,539
497,796
329,719
869,111
383,900
898,2
86,991
207,101
432,413
356,315
669,967
494,583
214,307
767,155
307,592
270,907
115,975
416,888
879,404
19,62
578,755
465,305
986,573
680,452
456,219
853,497
994,695
472,994
663,487
576,789
824,807
662,253
432,62
428,413
404,299
587,967
216,148
677,3
114,729
22,388
926,317
233,586
191,262
721,102
716,132
635,260
950,651
199,406
658,118
108,999
436,300
947,720
685,610
950,678
717,846
577,485
396,30
843,83
952,854
947,796
401,771
987,303
577,900
653,455
663,124
522,237
947,915
126,382
558,704
665,796
513,557
578,959
53,30
60,480
416,861
709,465
743,129
452,536
105,722
974,398
755,912
488,191
722,313
581,976
683,274
364,754
575,234
682,523
325,376
794,106
885,520
72,463
687,179
871,758
922,489
533,437
913,516
429,440
148,414
524,770
981,212
528,576
492,532
602,547
471,64
571,603
669,470
505,790
927,313
479,590
158,511
134,546
558,688
972,458
274,772
115,370
114,505
262,128
413,184
667,609
631,10
726,41
556,109
369,419
468,582
343,834
817,13
812,996
765,708
245,566
57,195
707,996
29,790
101,768
335,867
300,983
281,754
996,223
818,941
275,619
92,496
990,586
871,374
280,14
345,77
115,168
950,542
111,162
285,239
530,617
978,475
295,503
608,913
221,51
767,339
991,52
833,501
297,836
941,866
428,786
601,702
671,397
70,732
173,56
341,703
170,922
547,477
596,956
718,395
831,42
107,249
37,931
687,303
544,414
658,689
310,220
180,131
878,329
211,862
810,67
442,938
315,594
677,156
788,394
606,991
159,990
738,101
805,9
605,871
585,682
826,759
608,99
816,805
975,414
59,776
131,376
250,966
932,703
474,68
934,991
218,114
758,275
960,244
179,458
590,104
748,456
716,537
416,939
967,303
995,697
72,886
245,623
886,40
930,589
999,134
486,840
348,303
961,605
172,940
847,156
197,508
609,656
691,686
966,71
229,852
748,623
560,447
192,146
447,849
945,539
951,132
492,887
624,831
360,963
811,414
539,791
12,502
865,136
569,78
427,628
565,740
467,130
74,73
128,862
12,443
480,732
976,520
835,525
188,106
368,639
776,751
340,251
957,423
604,132
437,371
467,30
583,426
302,646
617,632
26,585
547,10
633,783
145,188
597,696
254,123
922,365
281,85
790,396
881,554
275,814
648,833
925,306
718,940
820,481
214,758
406,211
120,557
235,473
661,171
979,879
790,474
143,861
439,354
33,196
769,296
14,787
31,476
120,899
680,681
16,713
139,89
346,241
933,597
510,196
82,607
787,820
538,978
970,39
447,119
753,87
156,346
685,54
948,491
385,293
587,547
294,607
280,604
17,310
47,110
98,452
819,775
703,817
500,495
870,478
928,355
448,923
415,185
962,530
204,375
135,981
742,451
412,377
543,441
680,975
976,555
751,354
139,561
833,621
697,617
618,542
189,910
244,769
938,842
389,408
991,56
619,897
143,710
780,417
838,849
468,317
428,485
458,250
938,947
684,665
129,894
412,287
675,226
622,788
247,973
654,915
892,467
178,305
228,836
406,284
399,603
892,548
53,654
228,85
603,402
306,350
685,130
296,920
88,854
443,202
948,228
677,912
473,143
798,50
661,164
928,450
229,788
690,759
442,858
229,372
206,22
491,144
936,539
491,637
605,38
190,663
401,942
447,356
767,533
522,816
261,669
496,112
661,396
256,444
506,443
146,266
28,346
654,928
84,888
560,287
660,540
855,496
4,7
449,891
812,164
795,821
472,345
226,470
114,860
881,301
52,355
949,26
488,556
607,293
493,532
929,821
887,940
732,432
841,927
114,626
170,603
298,643
474,241
514,300
44,612
130,20
632,255
729,173
911,560
528,713
354,892
712,752
413,726
288,732
355,884
320,75
436,278
747,979
950,339
444,637
649,538
225,995
836,125
203,91
203,145
27,623
129,372
392,706
25,892
900,250
167,939
538,725
313,330
526,522
483,945
908,157
968,404
289,725
790,242
17,843
201,312
331,470
585,653
388,510
103,875
779,874
827,913
772,327
7,651
821,962
327,933
607,211
360,772
59,44
98,808
788,252
175,187
736,154
348,517
450,496
293,534
240,648
593,415
354,100
665,565
986,350
742,970
861,831
615,26
506,737
113,102
460,618
546,926
717,197
855,35
246,697
684,925
8,965
110,183
883,175
191,588
371,39
588,319
776,225
992,581
713,818
355,561
214,67
646,80
736,112
567,400
385,579
249,113
556,766
272,562
781,602
169,175
30,947
11,956
204,789
36,534
858,556
387,105
865,454
122,385
295,994
359,320
965,231
771,316
874,773
466,926
895,127
442,992
83,679
128,411
12,522
309,813
830,362
296,634
450,980
406,10
645,567
426,521
643,618
799,432
458,955
870,185
547,783
772,488
650,140
558,224
494,821
83,52
113,411
473,271
849,855
36,278
99,558
741,56
950,724
198,183
893,118
158,633
696,466
163,220
532,630
266,869
426,347
949,629
242,400
601,742
871,596
267,41
221,467
934,784
228,891
776,165
407,89
76,409
958,51
409,445
297,760
400,123
800,168
357,602
106,1
920,969
257,480
659,531
705,755
698,633
397,234
844,612
447,982
956,888
280,515
241,797
850,197
318,799
242,148
141,931
682,769
407,370
461,549
708,662
100,230
417,938
234,364
81,138
606,659
800,965
553,143
781,166
622,183
741,880
703,769
735,648
262,608
599,499
736,842
440,758
981,402
387,873
935,655
633,697
10,479
303,837
530,216
153,975
416,241
928,321
101,341
607,697
133,524
812,675
519,2
947,623
277,799
551,431
776,60
451,174
606,769
168,681
91,821
992,532
81,518
371,394
897,510
157,187
103,295
767,12
198,847
25,735
548,502
120,635
852,226
293,929
658,200
112,55
984,746
266,330
178,137
108,205
620,119
879,355
120,882
248,378
581,22
369,133
543,603
561,513
837,494
440,134
487,788
429,917
589,646
527,674
724,593
533,749
305,161
247,243
595,17
961,167
124,314
146,566
327,347
398,194
867,204
127,530
266,599
195,617
366,311
978,688
742,263
661,175
826,788
954,700
727,361
385,940
986,872
373,331
235,486
198,839
365,951
339,397
306,111
776,470
623,449
372,579
335,246
982,830
828,114
380,472
29,529
247,724
856,497
219,742
548,10
695,492
956,679
660,94
899,825
809,918
536,692
580,340
837,704
39,168
180,741
431,569
876,751
669,811
411,178
958,412
788,345
672,471
171,747
583,25
835,847
101,280
601,479
719,566
873,572
651,737
99,777
853,451
287,994
984,798
880,835
812,520
795,405
735,42
985,791
152,93
319,416
805,716
991,567
283,142
129,354
890,494
396,268
86,282
977,321
349,810
865,935
176,149
747,622
626,381
72,204
226,467
381,877
46,342
66,433
319,531
362,528
513,204
319,288
244,554
470,260
807,489
959,588
103,470
844,803
389,591
344,413
486,127
920,256
87,552
904,853
508,55
555,199
907,368
367,951
874,379
914,720
890,970
98,753
65,504
268,933
672,864
255,120
114,666
184,81
267,505
773,910
745,933
937,432
662,421
974,520
805,955
364,764
242,814
957,557
391,2
880,635
601,323
327,373
602,446
617,536
822,28
873,905
597,670
116,185
628,89
543,536
798,707
67,846
960,251
612,125
28,244
334,964
41,933
547,444
813,134
207,389
2,402
925,978
189,508
584,100
340,539
494,171
767,307
339,989
424,448
260,320
849,40
37,686
413,955
760,798
715,55
433,574
297,679
677,786
436,361
303,564
653,603
610,406
318,176
385,568
48,167
411,745
368,981
562,699
482,852
692,199
341,367
468,262
999,540
191,18
258,886
610,552
26,930
292,81
184,442
69,664
729,454
676,946
993,844
207,639
293,212
622,612
813,519
467,264
892,764
697,933
653,693
275,307
991,577
532,337
907,316
233,385
995,275
875,257
573,901
956,513
296,881
490,49
673,655
237,907
37,933
84,449
160,725
22,287
71,474
495,340
364,303
546,335
47,365
66,98
670,953
789,744
34,513
593,196
442,901
553,196
810,13
148,65
857,580
505,165
249,762
449,979
340,421
577,775
229,581
698,580
559,853
52,166
340,3
439,443
803,102
361,335
405,23
530,867
713,238
836,946
227,173
727,309
625,362
418,980
989,289
101,228
512,325
965,262
136,714
855,457
167,289
576,834
297,418
794,976
562,493
499,88
273,440
469,221
204,758
461,424
166,53
279,239
509,815
200,8
614,877
596,44
261,811
971,971
485,456
478,869
867,936
733,991
582,971
478,899
870,164
161,592
610,575
732,893
842,518
88,460
724,636
917,815
444,669
459,599
750,633
992,216
123,208
571,267
20,178
842,790
170,560
532,446
352,97
140,698
772,774
800,27
641,678
182,38
404,506
276,487
492,701
15,324
780,621
29,337
420,631
476,132
32,545
348,843
809,341
380,867
186,21
778,546
899,462
339,865
134,867
978,25
850,159
335,558
231,968
908,619
662,339
75,962
201,672
699,275
798,116
164,872
658,249
764,243
99,545
983,990
952,449
72,879
889,581
192,284
602,18
29,944
847,656
453,585
707,37
962,533
94,382
73,991
478,545
135,882
794,182
802,574
634,890
673,953
517,722
910,12
600,571
705,487
964,375
595,397
55,499
375,129
356,473
538,446
365,414
294,389
436,514
594,847
738,602
907,708
293,765
743,435
912,879
787,230
708,262
725,8
896,320
496,57
437,931
77,332
130,459
246,323
235,217
884,658
432,926
20,81
497,307
163,889
750,87
61,699
563,80
619,520
920,167
780,559
670,475
845,112
784,590
169,519
543,53
734,357
784,328
820,620
684,466
655,920
221,659
277,461
754,582
78,875
749,832
794,471
381,592
161,877
356,339
625,801
253,288
607,396
382,17
927,303
525,606
261,690
767,675
301,344
651,515
623,266
842,204
248,989
827,249
732,928
320,720
978,263
177,986
869,913
53,850
431,754
902,254
58,789
173,863
52,648
347,177
198,299
420,69
582,585
348,636
152,507
291,417
297,212
222,125
275,72
534,359
185,664
307,40
104,990
486,17
110,238
693,918
534,526
255,349
562,556
522,289
35,205
609,709
852,99
676,351
130,585
317,291
574,958
974,773
451,405
880,322
117,225
310,440
924,979
255,995
875,446
389,83
957,375
823,614
968,359
41,188
158,726
580,172
150,747
591,607
483,126
469,398
90,312
581,532
931,774
792,482
886,303
829,487
801,107
50,796
527,665
439,141
463,436
444,71
692,255
664,978
210,969
701,136
182,310
906,682
879,125
761,232
64,944
613,427
71,868
64,760
558,881
961,242
732,44
120,307
409,874
615,411
163,704
580,292
334,894
425,447
480,827
142,748
151,154
120,50
133,39
285,773
581,695
89,598
798,426
397,141
479,360
465,518
393,934
643,403
578,372
328,493
561,714
54,731
773,978
106,852
168,991
697,129
893,88
427,252
271,932
326,108
802,1
27,316
217,407
359,942
245,781
79,639
433,767
752,504
397,757
561,773
187,993
280,836
593,992
189,248
802,776
315,671
215,522
49,560
763,670
896,761
973,494
645,265
898,10
634,745
263,524
104,141
120,454
514,367
798,527
647,529
197,229
154,826
286,258
543,785
98,96
205,648
961,666
852,773
549,265
275,644
727,622
149,409
909,302
360,993
837,832
403,668
116,911
432,711
21,150
811,332
649,961
245,347
528,970
272,386
647,777
644,849
395,13
34,743
223,994
716,805
879,10
114,204
713,419
762,918
441,249
913,998
907,197
225,377
752,338
400,260
365,38
298,357
130,71
283,75
928,153
970,889
962,453
912,897
667,758
270,923
435,911
536,605
547,533
584,224
701,919
820,710
730,300
353,684
300,236
694,738
388,241
769,40
523,866
133,901
589,305
197,333
899,774
791,201
531,272
909,126
358,349
4,680
68,773
244,746
639,239
695,485
697,459
439,492
302,28
391,440
712,737
319,124
34,453
658,149
153,545
312,843
802,105
446,614
684,347
655,37
49,182
285,779
489,849
247,907
832,355
314,31
526,155
359,284
611,509
271,71
806,996
655,675
690,894
305,573
209,843
594,466
822,983
115,922
129,459
568,124
396,582
344,540
366,161
491,751
184,239
103,504
43,453
168,835
644,542
790,930
582,261
400,825
264,288
618,670
941,522
31,170
661,166
737,528
788,895
648,358
239,542
374,267
1,887
372,965
62,553
717,700
908,528
530,73
594,399
934,815
578,390
167,529
473,228
292,845
239,510
580,151
113,771
310,10
890,265
147,483
43,792
601,836
928,528
748,514
393,914
462,726
702,655
250,835
742,810
178,645
138,281
928,182
904,829
165,873
351,557
676,239
941,431
509,17
559,788
78,503
740,604
507,680
139,541
534,612
42,434
717,458
326,694
638,866
45,777
156,214
292,103
523,270
524,273
809,374
490,368
450,413
240,485
290,662
431,146
800,254
335,339
25,86
326,378
678,310
645,371
703,274
93,103
825,60
785,577
196,963
766,454
824,602
827,143
182,624
720,607
699,576
327,816
777,974
263,797
654,454
892,609
706,281
121,758
270,480
259,184
857,504
871,37
831,104
929,50
967,827
501,454
332,649
289,27
227,997
686,974
198,702
12,991
78,699
959,320
558,556
260,288
750,617
55,543
674,428
900,198
425,960
586,617
529,274
3,77
51,917
236,459
634,758
766,552
727,289
988,997
981,229
893,112
819,206
9,139
60,181
229,352
976,68
527,499
628,57
487,961
611,725
267,154
757,482
30,627
196,563
269,636
327,901
318,95
746,396
474,625
791,877
854,763
550,700
694,792
882,824
910,302
777,527
276,200
90,196
611,486
204,798
804,36
928,535
975,921
418,560
87,262
430,989
350,866
464,828
896,9
931,743
547,658
747,942
33,937
710,390
658,581
238,131
526,685
106,193
153,346
409,643
743,43
640,217
481,265
535,576
770,893
844,282
649,763
623,960
226,124
563,925
824,668
34,329
34,189
941,546
23,727
354,127
332,683
132,941
745,167
411,314
230,307
233,824
23,488
185,278
53,747
729,391
771,740
716,707
24,394
774,807
165,902
400,865
328,702
138,898
785,969
815,62
597,994
689,71
55,739
439,659
598,388
776,220
92,430
156,657
198,193
489,448
899,284
934,392
730,724
460,473
27,492
578,649
328,670
703,965
783,249
370,9
680,107
31,295
13,467
679,155
540,569
905,191
351,685
110,335
346,123
865,616
744,546
894,665
986,229
595,770
26,360
314,189
611,178
872,315
799,817
642,116
242,965
511,10
270,64
52,229
518,131
740,883
646,223
483,274
769,417
404,14
789,495
775,833
807,341
454,935
388,586
852,104
916,390
878,926
604,434
153,717
27,132
179,417
440,387
697,764
769,996
337,743
663,960
877,488
175,682
843,56
813,961
793,753
423,972
763,956
999,246
284,525
487,764
446,207
5,345
434,634
675,719
180,651
165,603
661,123
637,536
905,482
757,350
818,524
788,494
132,133
276,744
412,639
602,296
852,585
769,276
177,123
341,645
866,906
21,135
454,193
405,740
599,696
197,690
952,205
825,702
419,889
284,897
43,789
128,673
964,281
396,492
2,298
752,439
473,240
20,606
614,381
109,289
636,334
995,104
70,786
182,768
443,995
55,445
393,997
309,86
499,143
15,621
306,391
82,986
439,41
108,897
210,536
953,720
463,78
930,942
411,423
779,310
49,574
777,209
859,945
166,256
994,312
599,572
530,394
590,3
202,406
921,749
536,747
826,731
799,22
725,376
243,892
695,8
211,7
792,300
681,410
853,351
20,779
739,643
27,670
396,202
655,469
324,681
5,359
127,706
539,119
569,383
510,954
345,956
11,217
541,330
850,987
939,162
696,87
456,371
107,553
581,276
553,152
200,266
405,573
136,947
499,284
791,148
72,516
633,81
917,323
219,369
198,566
820,279
673,183
384,366
658,213
21,349
186,411
86,574
671,58
785,691
760,316
425,420
68,262
931,350
541,8
577,815
259,732
71,771
170,516
738,587
491,709
151,339
144,837
94,556
893,830
285,468
617,449
769,614
113,212
488,904
970,495
105,911
390,27
91,281
231,14
962,629
51,423
980,15
401,793
135,521
897,266
520,567
729,726
579,241
172,731
270,421
626,904
271,706
569,155
61,4
536,847
896,300
786,677
750,397
530,761
958,120
10,818
890,716
650,541
968,508
205,851
704,905
768,879
235,763
9,894
313,451
772,925
702,593
28,376
581,625
354,596
614,821
406,563
916,897
594,75
696,961
127,437
398,571
98,75
882,822
21,689
199,167
223,333
902,150
58,708
393,764
616,890
211,795
331,706
974,35
856,662
814,664
729,927
132,331
968,619
709,608
229,536
374,531
150,842
712,435
518,428
131,388
446,366
433,654
527,276
73,541
286,160
464,935
863,33
663,609
948,201
188,181
628,288
704,544
562,927
927,678
272,342
990,823
313,101
345,842
185,349
187,553
620,789
747,905
695,505
126,260
673,566
278,857
35,74
266,493
68,800
300,769
779,470
161,601
361,203
117,598
272,994
499,976
434,598
867,865
207,142
139,58
850,88
995,562
816,651
343,468
540,521
575,874
158,166
461,872
758,162
639,360
51,722
19,574
469,675
310,553
748,824
417,295
52,713
680,595
259,821
365,283
486,731
808,191
556,166
455,369
175,521
249,199
467,76
116,760
540,807
681,534
981,66
997,387
139,860
658,725
446,996
933,566
100,631
538,924
855,331
616,480
863,256
300,487
178,960
389,52
331,497
706,974
551,966
253,582
652,315
947,70
679,676
395,60
602,107
36,989
956,559
862,957
455,160
352,173
210,333
64,401
504,837
151,492
405,675
144,853
868,785
517,737
63,506
624,359
806,16
288,151
662,895
274,590
748,38
955,675
281,504
859,511
50,467
70,459
908,321
834,867
497,370
365,326
630,436
710,943
11,975
791,13
427,423
608,71
496,672
84,453
992,88
806,75
11,398
409,669
732,45
973,419
57,141
122,687
111,812
245,456
483,880
828,93
529,276
886,387
129,294
395,941
979,111
387,397
61,225
876,450
829,42
605,239
923,180
466,527
613,257
561,994
935,885
940,651
514,344
329,867
198,1
833,973
493,804
39,724
739,682
7,600
247,229
438,311
926,686
17,482
