T_i,B_i
269,893
428,246
758,132
758,160
7,443
275,690
426,566
979,315
997,136
338,761
700,746
103,751
36,346
287,571
55,841
991,729
535,583
358,529
188,342
227,557
478,407
491,311
563,394
458,149
610,774
77,922
198,65
911,805
858,852
36,56
365,819
408,651
601,630
473,272
93,710
624,249
246,766
987,348
141,798
599,487
740,629
692,727
109,978
822,83
238,129
319,86
494,47
814,702
147,950
384,829
392,968
942,565
210,358
394,125
971,949
342,801
982,514
344,400
726,290
177,333
308,610
261,248
854,380
567,339
552,837
722,495
36,215
479,416
34,784
167,323
271,631
433,500
844,380
986,113
245,703
897,88
738,869
680,964
79,216
314,308
242,351
76,668
50,358
429,1
385,249
462,564
535,445
439,138
507,673
25,643
378,978
204,281
505,797
544,972
475,133
80,197
792,123
279,828
102,269
562,258
903,877
49,50
454,144
299,660
474,348
402,177
801,794
854,418
694,246
12,813
744,480
293,267
287,343
860,83
441,394
148,827
852,614
355,912
73,513
427,560
164,183
388,267
240,30
114,893
856,408
111,965
987,931
773,269
190,326
641,605
746,688
878,832
396,257
338,24
758,129
598,663
163,435
846,881
315,173
870,327
951,915
82,530
302,424
918,624
800,545
893,508
145,801
298,117
925,211
85,89
698,520
344,177
496,516
75,12
112,845
742,99
559,788
35,319
696,753
544,316
984,326
266,756
184,334
326,627
631,567
842,967
616,608
3,323
501,873
818,105
520,598
8,601
743,217
451,575
49,130
29,339
786,391
226,992
406,869
384,277
281,819
114,981
831,543
807,528
13,941
939,629
124,191
608,17
602,105
854,998
273,850
813,561
641,942
316,114
960,651
492,630
862,719
928,934
305,24
351,632
550,441
475,804
633,842
999,704
344,876
297,955
4,874
155,367
924,967
17,560
787,85
449,274
165,349
60,349
965,259
513,371
530,530
24,917
297,443
22,595
213,40
31,565
739,101
26,998
294,369
22,276
639,763
970,164
226,422
211,608
438,526
328,863
543,26
114,607
212,801
640,266
753,494
258,772
150,232
172,872
693,773
18,284
795,218
989,432
124,323
51,486
49,103
637,10
107,364
945,884
508,600
523,269
694,91
427,900
956,245
670,688
461,898
692,104
229,848
949,603
609,51
562,196
140,468
682,652
838,557
773,791
810,656
473,801
616,519
429,555
449,869
161,334
28,636
611,638
560,627
110,198
919,342
290,666
872,345
934,486
225,527
83,222
816,254
704,140
625,902
947,464
653,612
249,828
768,560
424,11
524,252
919,696
613,688
81,241
614,186
771,118
100,311
79,973
206,810
899,919
525,682
733,24
868,666
982,162
502,920
663,731
88,984
515,36
626,62
851,655
661,519
3,344
640,480
53,259
44,411
760,815
853,646
898,872
274,12
71,38
511,867
448,580
826,204
363,376
142,394
742,792
148,261
290,977
885,443
824,490
313,720
745,24
504,876
483,403
71,793
759,158
679,209
7,294
496,464
897,921
433,790
444,671
545,440
133,754
943,106
845,843
55,834
7,26
996,477
816,643
209,520
50,284
378,708
793,259
902,83
185,808
549,597
420,310
163,962
89,893
349,348
435,547
108,10
487,440
592,195
629,212
164,235
506,276
849,188
45,253
369,349
264,805
409,615
360,120
82,435
211,881
57,25
897,272
385,432
45,441
5,457
4,827
241,924
953,407
26,41
192,531
842,40
210,391
405,757
467,401
832,900
92,497
554,382
243,12
74,489
830,186
583,643
611,668
228,347
407,671
431,973
695,731
448,924
839,469
995,328
868,881
376,400
301,779
479,396
11,845
263,303
590,304
159,380
942,994
302,594
843,189
907,817
90,752
862,493
998,858
820,998
501,567
59,120
185,100
88,251
434,170
543,32
116,965
716,828
108,553
757,292
500,372
753,723
775,350
196,19
402,878
870,802
867,487
550,556
680,870
511,286
538,651
61,597
540,175
72,87
981,776
239,497
478,617
66,906
928,593
726,648
832,699
712,791
620,28
653,732
160,324
359,943
572,277
892,881
392,381
742,371
400,94
854,224
529,327
133,979
746,927
441,175
86,359
493,777
956,780
216,188
718,871
680,619
776,24
562,827
325,117
853,22
751,159
797,998
539,233
744,233
677,56
445,804
986,277
657,80
713,132
893,343
945,148
562,86
778,96
471,453
305,501
973,761
607,551
449,237
725,65
722,488
638,922
564,767
265,299
836,362
876,761
162,217
315,967
278,816
700,986
669,507
48,562
588,625
257,51
265,188
53,780
524,186
341,217
337,277
375,189
137,142
724,98
262,370
82,429
730,410
153,954
586,391
312,397
15,525
784,857
384,443
673,948
241,253
748,402
157,534
54,918
808,445
926,90
392,307
871,531
875,741
190,292
955,111
211,29
393,182
298,426
893,720
779,62
781,407
98,488
98,573
573,606
561,72
294,314
963,293
83,704
459,400
803,39
39,163
403,62
415,651
717,844
669,53
924,721
795,613
779,276
49,93
560,794
767,579
282,572
996,500
351,783
550,856
268,369
528,397
412,420
528,914
69,635
246,289
542,797
259,383
387,417
713,255
32,921
666,667
911,244
40,102
745,470
215,564
34,17
296,586
373,617
329,12
4,446
21,684
310,893
400,537
443,852
702,939
638,248
886,358
308,258
499,860
982,634
471,983
642,659
901,643
648,495
751,389
148,84
532,595
305,979
208,321
247,122
752,618
685,931
79,278
990,217
71,474
112,268
156,821
639,38
306,270
24,829
982,84
749,937
802,76
373,639
213,611
166,717
884,953
628,672
889,423
244,410
587,75
66,437
915,657
323,213
242,156
101,170
954,780
543,283
236,721
153,544
758,451
104,756
556,634
136,397
174,989
490,344
587,994
20,57
282,541
371,760
233,521
878,889
599,156
391,422
440,485
817,670
149,908
790,36
799,48
949,204
736,598
165,600
187,641
734,895
688,348
536,466
48,983
26,407
276,389
212,548
284,791
411,973
141,979
94,253
288,437
592,73
75,959
194,960
309,648
722,396
715,862
807,450
448,769
188,71
418,873
830,179
156,492
447,831
213,991
827,281
916,852
363,469
257,882
817,360
791,563
386,276
9,354
863,268
846,326
15,462
187,435
682,85
746,607
937,554
734,108
574,792
650,696
672,284
821,78
689,202
18,850
643,836
970,806
911,579
540,626
151,569
421,556
697,818
570,217
775,934
771,742
193,832
327,592
423,234
967,360
432,831
178,239
194,360
563,383
559,179
907,837
658,757
296,718
186,328
782,941
704,269
998,829
433,176
928,27
248,534
45,71
677,652
706,966
445,951
911,945
147,308
924,312
555,939
632,257
869,363
928,234
530,32
140,32
533,327
244,545
877,345
705,362
378,641
270,845
263,383
396,149
939,774
259,749
736,285
709,145
16,85
893,497
700,428
816,298
728,472
130,941
827,224
173,962
279,915
799,241
165,904
687,392
574,326
137,832
211,555
39,218
175,529
563,313
486,38
642,171
529,483
218,377
541,770
706,114
652,297
317,562
551,908
905,116
826,501
133,640
863,214
964,145
941,276
275,544
320,470
772,254
388,932
741,948
182,116
719,659
924,10
447,615
15,961
160,494
267,113
742,532
456,123
13,35
589,203
577,218
405,923
64,147
640,304
650,299
701,646
6,653
546,764
208,202
83,628
5,928
60,216
285,109
321,126
477,135
968,335
405,952
278,877
266,727
905,225
936,124
968,54
462,566
518,488
968,561
517,646
759,250
837,762
904,997
966,210
377,438
14,433
111,470
409,191
743,153
586,838
725,429
366,603
397,848
650,50
425,562
908,473
31,51
779,860
427,746
78,740
835,35
41,200
98,873
734,354
889,947
794,175
911,896
622,851
68,941
745,489
503,826
965,283
120,927
621,967
778,276
116,897
323,895
185,846
26,361
343,4
756,368
658,868
886,151
148,194
873,153
402,103
673,720
135,877
722,373
672,518
436,506
629,814
82,115
89,759
346,492
755,809
620,229
206,985
722,800
829,275
940,452
451,199
932,935
898,50
125,89
266,982
360,416
222,204
769,265
994,80
562,570
52,421
437,873
503,385
358,569
789,401
973,734
381,657
258,9
9,602
22,207
452,442
841,23
599,811
260,10
857,96
174,251
321,765
402,961
880,100
324,845
731,10
744,996
215,467
842,601
171,123
72,611
728,341
563,769
172,18
763,981
651,777
771,471
409,175
952,139
939,206
352,606
826,276
567,761
495,788
113,513
39,357
674,878
533,468
599,13
427,388
526,346
859,217
876,93
89,193
946,424
510,256
187,685
539,861
1,932
225,372
754,856
432,228
432,967
417,819
391,37
831,96
59,99
733,936
207,518
906,713
258,644
879,43
362,588
445,589
873,980
272,814
973,436
594,592
991,27
34,839
264,490
994,328
576,376
158,796
507,678
849,917
619,922
832,574
993,827
127,755
479,184
588,403
21,509
356,579
283,126
275,546
537,237
753,29
608,615
753,913
993,61
59,141
21,51
912,647
236,699
754,673
931,13
79,159
231,870
289,812
464,743
104,349
538,79
151,277
395,775
712,274
23,713
591,86
953,254
472,462
565,609
895,63
210,809
616,347
692,174
562,841
360,470
73,187
637,315
841,37
990,11
794,605
454,65
135,108
331,283
946,283
697,934
877,126
882,391
57,189
99,344
837,138
428,75
115,199
339,247
23,48
441,532
506,665
296,393
312,982
872,589
577,853
124,398
814,765
579,859
12,866
283,378
439,454
230,58
953,846
96,106
546,927
306,441
843,883
132,165
305,906
624,935
207,999
27,155
990,962
954,104
411,45
499,642
187,115
681,540
40,482
586,18
731,350
967,331
811,391
493,607
447,370
566,438
69,216
849,900
891,93
162,693
851,321
931,392
751,329
940,824
407,236
420,259
299,460
568,289
763,580
799,233
144,552
239,389
13,60
790,265
545,427
233,563
239,941
916,350
147,140
82,697
677,525
988,330
233,824
184,987
264,121
691,204
657,569
881,682
99,308
417,218
32,832
168,492
994,493
863,820
979,602
994,464
356,300
862,88
831,506
460,586
94,297
781,555
33,950
409,842
923,263
201,797
231,435
161,575
478,877
530,680
721,68
82,891
365,476
43,974
379,269
793,171
233,857
541,65
240,762
529,438
551,244
536,516
888,458
397,196
541,119
439,29
344,153
728,102
742,151
322,75
606,676
740,314
348,805
819,618
167,567
720,242
396,520
912,267
962,7
551,919
310,972
983,510
286,35
556,644
832,306
937,762
562,901
887,253
46,892
535,825
809,149
997,241
53,258
762,835
22,403
2,173
66,993
194,82
963,566
104,992
848,870
149,893
585,375
466,43
155,85
215,277
49,827
287,768
48,408
819,395
803,945
523,16
670,328
580,273
648,654
416,263
99,376
223,119
469,435
730,749
950,355
115,553
716,969
375,906
788,268
909,321
199,505
606,956
263,967
865,126
759,542
202,174
950,452
160,968
582,177
711,124
27,804
770,769
695,400
60,144
743,542
61,915
219,106
291,180
777,489
431,220
422,539
368,546
342,497
248,118
225,784
328,787
4,129
728,523
293,136
561,812
930,323
467,419
790,435
955,2
789,603
957,554
596,359
557,681
394,740
308,512
617,721
985,731
2,907
684,246
267,133
241,880
324,250
791,556
387,981
260,557
780,239
586,422
952,72
125,276
48,557
583,925
855,499
810,304
179,69
549,222
188,729
485,286
126,974
614,343
196,980
695,821
315,534
869,580
252,850
3,740
479,757
672,716
50,374
526,262
538,29
972,362
299,86
640,408
548,161
212,208
448,494
595,978
977,525
260,858
21,439
461,862
36,497
632,36
974,556
521,971
502,702
841,406
670,429
233,557
2,793
595,990
302,932
780,383
474,992
733,958
531,151
26,286
958,288
697,489
185,414
94,638
406,252
658,92
580,806
762,827
1,503
176,735
641,414
574,571
530,726
138,348
937,856
204,84
694,736
518,534
676,107
589,612
295,350
21,275
516,137
447,590
756,980
90,988
176,171
856,523
156,819
932,259
953,748
288,338
914,310
417,949
868,500
433,871
742,947
114,860
136,792
803,932
553,330
40,272
599,971
122,23
883,170
474,453
976,334
499,395
406,458
481,400
220,641
308,425
189,314
755,615
687,377
95,550
989,804
32,811
303,42
698,299
717,401
141,787
478,113
344,595
812,944
850,612
433,822
289,199
561,476
895,516
523,373
787,216
239,620
862,977
198,206
315,794
432,116
495,768
718,532
724,691
718,429
62,940
230,220
448,682
204,481
726,923
423,939
54,33
411,54
313,660
625,829
411,151
762,30
989,263
817,489
320,682
804,565
325,104
397,30
467,277
922,385
668,718
46,324
576,607
696,456
952,311
485,214
784,479
410,380
889,338
353,730
929,631
644,365
751,106
740,676
879,893
338,401
492,874
260,634
860,790
863,608
618,764
844,923
944,22
288,567
328,331
503,607
23,425
191,367
705,186
173,251
823,813
963,148
45,39
634,16
470,148
875,180
56,20
764,816
121,125
56,449
341,343
568,436
8,350
873,213
660,405
4,652
679,664
549,940
888,429
620,624
743,195
596,977
516,602
720,112
506,930
8,164
194,120
463,803
361,911
645,763
692,905
133,321
867,492
720,503
345,614
887,685
833,497
691,357
61,725
453,78
33,301
931,757
618,231
265,353
572,22
783,294
58,620
673,603
835,315
739,556
441,891
968,682
807,219
923,725
377,998
515,820
465,483
161,909
991,326
422,11
29,9
136,524
862,662
498,749
741,892
900,296
289,362
77,105
207,437
639,61
249,300
111,957
165,597
648,557
958,898
981,355
841,773
807,214
65,784
290,954
925,847
682,785
367,103
265,381
638,702
564,86
266,310
980,913
692,530
990,1
704,485
641,162
921,636
810,81
797,753
323,103
20,879
154,18
737,329
750,520
396,653
328,912
925,494
449,502
812,506
899,559
425,2
4,137
679,137
775,1
910,953
154,404
823,445
70,175
38,846
360,605
296,305
979,532
177,782
860,86
12,993
102,95
507,990
661,450
24,817
112,777
689,339
183,437
98,745
229,568
427,776
185,818
461,235
104,665
9,91
608,671
713,967
718,446
394,351
836,992
883,992
63,238
541,775
783,268
486,984
262,566
256,977
116,129
68,99
434,916
696,180
550,245
24,461
534,515
362,681
858,307
372,899
196,972
147,982
825,375
409,380
943,609
887,10
548,861
13,555
67,891
602,383
115,834
916,636
219,334
106,674
53,714
855,21
521,343
737,45
485,830
20,94
587,905
37,840
773,800
73,756
357,242
87,321
85,717
241,373
942,81
367,112
588,416
606,615
142,847
864,26
867,435
738,421
829,344
128,333
487,731
485,756
870,885
545,493
552,289
418,922
305,532
249,497
872,844
694,41
972,440
730,592
844,741
452,70
733,709
229,786
909,413
920,74
169,444
813,473
361,65
44,348
607,908
963,142
606,149
78,552
891,101
943,925
797,157
470,951
482,139
686,680
625,774
623,817
345,810
922,716
510,163
954,836
890,61
414,741
952,735
733,420
300,679
22,111
551,901
968,762
613,484
59,113
173,31
216,32
917,886
488,880
786,762
142,997
909,686
665,186
94,752
714,715
785,760
844,190
894,14
774,132
418,302
587,285
382,479
695,110
267,461
482,351
91,96
788,275
315,35
991,113
895,908
155,368
464,918
283,661
812,56
426,788
289,101
662,23
954,316
688,587
190,502
124,649
907,35
921,999
871,697
726,72
512,634
420,308
197,395
513,381
851,3
86,305
377,125
463,377
463,669
91,391
798,481
222,630
215,115
746,572
785,631
572,389
960,8
831,144
359,462
410,144
240,645
762,396
391,587
69,407
324,425
13,788
416,479
190,78
935,486
511,990
302,582
961,197
873,865
711,809
659,127
764,745
198,530
274,373
186,48
415,975
542,826
384,54
296,391
153,38
585,795
661,345
518,206
974,666
895,955
839,153
536,690
806,813
277,415
548,170
55,73
839,458
992,105
849,825
893,254
196,428
447,693
20,636
994,517
167,391
576,745
774,308
646,45
164,957
983,496
525,837
892,598
285,826
839,734
706,775
223,875
548,404
989,742
544,992
361,557
853,872
892,578
172,829
248,819
227,42
462,309
97,480
605,63
720,519
628,30
960,780
515,708
228,439
942,443
815,139
988,356
137,10
743,605
165,782
872,505
837,768
209,785
955,784
662,863
512,85
405,251
336,259
751,606
386,822
233,411
408,138
34,633
75,729
71,399
277,525
353,668
184,109
448,750
742,133
862,62
594,443
361,311
832,995
629,559
379,246
151,301
813,301
469,865
682,940
880,910
183,311
953,587
757,518
777,786
167,990
910,384
757,491
345,174
135,531
517,751
308,815
316,825
5,221
247,27
660,270
850,880
40,921
939,150
901,694
758,1
170,946
266,232
660,231
579,724
788,798
770,828
402,664
702,905
596,680
314,90
162,575
373,885
673,448
709,239
416,69
145,652
37,57
982,888
741,979
416,13
590,454
325,649
643,539
251,255
191,943
212,658
995,147
515,149
936,871
125,856
579,762
238,311
777,659
81,647
819,286
384,776
673,486
264,675
116,717
249,756
398,247
230,196
398,961
453,26
477,665
183,706
91,516
461,656
203,881
254,198
178,149
113,454
325,47
272,39
290,131
49,92
509,200
62,277
84,437
507,900
284,342
442,506
785,177
371,739
869,634
288,977
967,560
801,329
495,6
288,357
579,244
321,288
217,578
869,964
56,310
183,807
607,661
49,489
485,969
955,417
499,846
875,42
477,465
863,881
876,834
349,283
942,273
303,870
436,89
912,356
142,879
497,322
491,685
306,582
953,44
278,297
108,181
543,50
184,861
311,70
732,910
559,483
445,521
985,983
870,581
540,718
518,400
419,533
14,814
993,690
413,879
836,665
477,895
691,567
386,353
183,286
878,446
28,321
218,598
446,638
699,422
152,931
923,132
915,477
711,606
148,25
85,986
754,876
474,921
950,605
434,595
223,138
345,386
25,417
137,462
503,593
16,873
478,335
553,875
668,257
568,352
766,755
408,490
51,224
266,707
939,423
773,154
611,421
280,966
297,617
789,83
593,376
217,508
973,707
103,931
296,84
476,665
637,696
555,812
155,852
443,670
930,331
189,957
679,317
220,918
614,788
618,977
460,925
750,615
332,816
754,759
86,869
918,372
694,474
585,464
678,957
456,429
180,602
134,459
678,167
22,103
845,544
490,295
450,738
826,656
792,3
499,315
611,958
714,170
298,598
865,250
20,952
798,391
557,547
790,141
928,440
502,724
294,163
186,63
393,560
34,586
620,277
949,487
20,912
198,377
884,224
672,295
574,948
46,626
151,448
514,598
444,129
548,479
579,663
12,397
637,579
317,672
732,890
231,816
995,712
805,921
352,841
825,85
487,816
915,595
766,960
940,424
404,17
582,954
93,790
609,557
958,495
831,69
413,854
314,293
434,939
192,842
458,716
348,433
191,464
491,558
113,220
739,739
577,868
589,583
181,612
143,597
817,853
230,556
743,546
388,986
495,571
97,90
396,624
265,435
874,230
767,572
565,988
562,16
140,531
907,118
290,930
524,680
774,850
675,461
62,295
335,450
48,826
911,678
862,994
333,761
101,317
911,783
643,514
903,690
309,796
312,601
644,138
3,133
39,246
76,263
56,844
479,881
771,118
226,91
425,494
988,601
551,34
175,928
663,19
835,227
454,260
773,533
373,551
495,33
892,828
546,828
151,261
395,548
43,91
1,744
366,635
872,392
357,207
260,501
799,222
383,257
85,430
718,535
225,840
950,127
435,625
726,406
111,266
802,711
725,523
414,237
607,288
876,610
382,268
13,946
199,566
246,1
833,545
131,699
964,466
476,558
906,456
12,251
825,640
550,601
547,533
911,102
806,950
786,904
171,345
997,789
77,373
748,834
885,494
989,972
749,914
952,524
406,740
298,230
285,680
621,152
833,260
701,902
891,36
691,681
808,621
840,801
92,800
147,969
311,263
979,562
536,925
351,734
790,999
228,107
416,820
178,274
694,898
446,906
354,414
539,709
898,668
418,994
71,327
858,299
392,900
300,252
73,764
777,156
218,471
404,663
641,861
535,613
713,136
463,134
262,243
522,756
620,893
376,241
701,65
827,432
220,67
548,515
348,191
726,128
886,275
368,773
5,959
888,612
849,68
610,771
929,826
454,913
204,27
727,216
352,270
561,407
585,727
728,430
921,956
964,847
458,969
140,667
623,429
710,584
92,562
181,758
117,795
711,6
530,917
277,556
880,927
198,416
96,892
874,338
894,815
767,437
621,162
515,523
61,792
638,667
700,679
811,591
765,884
116,267
945,695
143,252
10,127
570,926
455,484
322,116
94,773
965,807
214,228
365,197
327,730
68,241
774,546
730,650
497,401
346,578
345,451
570,12
844,31
993,110
137,377
86,707
562,915
36,862
607,885
889,903
168,982
109,998
76,548
729,494
606,509
934,959
555,449
457,251
979,355
319,747
432,927
86,120
257,721
884,141
73,10
895,896
303,54
471,566
716,74
149,961
200,481
196,147
572,96
501,104
669,941
305,455
18,651
931,573
971,922
498,151
159,519
216,797
319,947
682,552
805,994
569,35
786,955
316,25
514,246
398,927
160,206
25,834
622,885
787,335
86,344
568,989
496,901
731,463
22,300
778,391
967,869
992,827
358,355
748,994
170,781
635,934
298,130
993,11
732,843
899,782
517,539
259,649
136,839
738,943
991,613
912,823
473,80
830,338
345,935
645,27
170,772
968,678
350,499
956,666
219,161
153,25
473,454
617,113
332,952
749,927
925,458
969,577
67,98
195,558
466,954
611,347
433,64
560,542
3,409
798,257
503,425
775,189
580,849
64,495
666,857
216,286
505,523
239,87
876,989
32,171
526,817
290,146
175,839
551,930
243,140
778,992
51,180
812,592
721,905
77,724
248,434
699,631
868,703
912,581
117,932
140,274
81,191
507,320
881,846
937,720
537,812
141,224
718,536
313,224
609,865
749,631
37,188
764,395
194,652
855,333
372,279
983,625
338,41
346,786
243,996
241,968
833,692
679,668
257,693
177,85
157,821
115,192
522,177
185,184
389,143
269,354
791,637
265,974
909,510
715,342
794,358
855,202
259,200
720,14
593,283
136,946
660,747
124,186
547,146
662,667
19,736
907,945
260,859
415,937
431,69
290,535
409,987
636,200
80,889
120,446
716,363
276,965
807,567
560,975
481,794
833,728
72,496
474,271
128,514
581,975
298,203
695,924
102,93
248,263
289,956
923,328
227,565
78,455
391,120
107,316
408,617
812,454
713,700
169,344
512,209
990,131
451,228
940,625
757,311
744,446
30,329
79,605
230,270
286,63
785,859
913,984
111,492
266,536
72,463
673,356
90,746
715,900
816,484
420,831
58,335
261,311
364,560
970,268
196,349
247,918
180,130
890,2
603,693
125,203
950,170
233,678
353,79
165,614
999,949
54,482
943,840
479,524
241,148
899,132
550,717
59,690
159,39
935,834
147,776
482,489
927,789
972,553
838,125
386,122
454,317
162,608
620,601
954,691
889,47
373,666
719,791
251,626
981,20
683,62
747,961
66,124
730,742
379,200
591,265
715,756
694,480
383,62
824,434
490,204
842,906
443,54
294,287
660,684
935,573
899,28
635,490
191,805
453,659
496,571
476,80
518,936
799,384
866,807
635,133
779,229
348,146
981,537
125,835
328,51
78,760
318,483
792,309
406,411
612,927
945,181
153,994
546,193
714,116
658,755
688,431
953,949
277,616
505,79
87,821
702,651
190,180
291,135
973,205
573,740
946,820
165,766
521,114
791,805
196,358
361,485
163,226
650,760
347,78
174,576
526,826
456,344
110,745
718,979
453,303
694,986
592,783
127,13
441,380
191,570
589,954
790,116
89,974
778,423
138,673
760,361
812,273
842,138
622,69
463,169
603,673
842,957
462,642
735,298
874,243
485,517
137,268
145,76
127,73
776,607
245,416
676,70
595,78
488,716
955,830
737,88
41,204
539,632
546,191
975,648
943,970
405,727
480,525
9,353
15,827
259,708
829,369
184,208
345,953
773,863
461,602
478,774
887,273
332,192
845,147
610,905
960,245
605,919
152,876
889,364
481,159
390,776
172,376
662,839
268,499
841,641
17,562
614,371
698,796
758,211
361,929
647,1
669,203
75,483
954,76
188,109
618,812
391,285
222,370
588,189
235,160
952,358
648,809
431,553
66,8
892,961
865,716
793,968
9,593
473,541
40,87
164,415
37,342
876,915
828,292
993,421
631,741
443,238
453,342
866,139
217,45
403,879
344,39
846,298
429,614
985,762
63,252
437,80
874,753
522,289
384,692
813,384
115,463
176,353
236,592
589,442
73,497
460,359
576,672
444,948
270,993
494,781
282,610
502,170
792,191
349,167
369,580
288,658
740,452
518,108
997,372
702,132
666,181
597,99
803,9
928,239
630,587
926,359
483,819
31,835
163,467
511,383
549,916
864,253
762,621
84,808
838,81
467,975
763,960
252,900
875,437
643,660
375,498
135,875
521,370
426,475
613,635
384,474
321,999
548,181
84,512
155,74
765,496
330,918
669,290
959,133
878,156
698,418
359,595
913,411
308,726
567,82
964,596
536,328
110,110
339,776
742,27
420,628
618,569
289,544
12,171
612,200
348,590
724,336
823,702
454,884
336,188
954,485
757,391
900,941
170,741
801,205
376,813
258,547
266,303
648,97
975,796
963,95
907,468
792,778
840,292
983,995
33,814
712,742
142,484
799,322
710,571
638,510
527,72
754,142
464,690
640,23
861,479
552,957
520,30
539,606
134,107
332,940
368,123
925,203
370,771
506,992
430,896
746,443
758,50
390,41
574,614
533,789
636,681
342,154
472,422
889,794
727,472
221,268
583,559
582,52
962,198
565,793
877,368
416,324
36,8
774,522
946,745
313,886
524,6
862,690
494,184
549,870
750,437
86,561
933,390
7,743
771,412
323,425
792,405
882,417
708,500
648,506
412,432
350,970
500,305
221,626
377,164
607,758
977,835
823,393
608,213
177,71
875,226
952,844
462,738
401,618
634,181
863,424
386,207
476,484
560,953
697,457
372,446
22,457
539,634
762,207
323,344
994,616
837,840
224,200
93,596
216,711
858,575
964,868
549,341
135,505
997,960
847,7
343,927
795,479
238,2
138,721
817,840
215,525
710,247
547,854
329,715
674,255
955,567
578,107
580,891
572,168
680,157
184,859
49,326
41,602
898,58
903,422
50,917
667,44
226,138
722,323
978,910
27,249
605,125
173,493
287,955
891,884
297,554
706,678
521,831
638,701
868,126
17,974
317,143
830,179
530,845
733,964
275,601
576,965
374,475
59,824
409,863
109,483
908,32
139,865
599,464
619,757
682,176
522,577
978,77
233,286
640,656
97,676
245,852
110,845
886,301
540,85
80,37
487,155
125,227
951,955
908,596
394,612
958,35
29,238
247,960
670,534
526,765
590,203
137,790
335,404
437,375
912,930
224,848
928,356
280,767
962,203
314,814
896,642
268,44
891,359
915,734
176,851
445,139
822,614
731,927
402,741
711,511
242,950
269,303
50,989
610,253
70,653
883,391
952,31
932,967
41,766
51,944
702,23
362,227
238,734
3,38
247,348
694,892
534,840
845,758
750,261
737,530
148,807
372,458
536,364
745,142
559,740
37,309
819,296
212,784
10,305
576,364
572,20
414,492
654,943
387,713
292,527
91,458
111,335
682,602
973,89
314,279
969,630
170,113
453,980
534,199
39,603
629,666
568,642
686,721
763,628
192,786
450,752
603,560
304,810
623,470
498,295
344,888
336,354
91,882
967,974
789,427
811,112
955,687
653,725
472,315
990,271
796,9
408,387
941,208
935,176
241,788
854,171
747,913
187,346
303,367
167,143
576,26
105,904
383,681
719,64
160,410
819,917
174,503
134,453
84,857
908,659
222,451
970,7
581,400
65,271
160,408
647,731
36,686
313,609
593,572
863,563
654,527
448,421
75,169
154,934
465,263
960,413
531,807
660,431
950,723
809,653
435,889
376,594
50,812
493,487
540,170
330,623
579,96
40,536
111,13
709,122
913,212
745,411
688,680
974,283
373,558
913,504
24,989
457,173
211,281
290,436
266,961
885,62
496,269
451,721
127,577
599,868
87,753
168,311
226,779
87,635
843,675
704,859
242,979
604,483
468,670
15,317
310,224
920,669
190,511
313,924
773,550
246,520
991,299
339,103
678,269
774,561
144,238
544,852
523,80
347,840
441,443
691,301
976,101
594,158
962,25
506,565
729,297
826,344
814,338
60,231
533,965
19,103
53,703
236,653
451,993
257,279
991,742
742,458
157,594
819,629
791,658
845,383
231,825
422,878
844,471
941,77
449,224
41,846
206,748
250,795
958,389
956,241
29,699
896,255
318,901
28,981
7,853
302,354
522,291
452,920
487,12
914,138
830,44
110,61
366,639
324,451
50,372
265,710
436,368
400,897
367,810
290,61
487,514
160,446
9,866
859,742
409,218
322,313
818,779
649,20
848,864
30,678
434,302
811,47
946,167
710,150
567,805
402,500
837,289
634,670
704,332
155,174
423,220
646,323
606,671
862,513
364,63
700,255
926,841
537,156
508,925
971,94
887,968
92,671
276,450
135,866
312,649
60,222
424,456
699,74
465,376
342,62
600,899
31,82
380,496
559,192
143,383
705,133
205,352
248,852
893,360
3,609
528,424
818,417
403,854
544,65
722,202
138,174
194,252
646,421
593,544
272,144
334,752
118,961
725,130
215,57
320,666
176,15
901,233
952,912
934,927
10,637
54,854
984,912
834,87
19,537
360,261
5,628
701,975
737,459
99,223
977,481
19,483
831,212
951,650
748,8
382,653
868,813
958,45
977,281
702,561
594,738
167,278
734,32
60,455
731,637
70,300
291,707
832,536
581,228
89,814
159,102
753,674
383,278
901,250
655,583
528,142
489,295
850,87
83,308
171,743
863,202
404,752
886,391
418,129
111,504
794,526
932,321
479,49
778,416
832,762
214,606
501,422
942,434
938,55
140,118
645,282
718,214
907,81
466,209
146,505
670,93
699,992
932,438
282,311
396,610
854,963
503,807
714,399
309,905
340,515
669,687
781,936
975,105
811,203
962,481
119,868
808,530
166,883
888,120
672,420
97,689
132,882
155,462
205,11
486,983
467,70
174,228
510,527
718,654
800,639
228,379
15,425
429,339
442,103
179,204
217,952
484,424
82,821
888,194
802,572
789,96
23,148
429,621
627,202
47,405
387,681
392,368
133,137
179,954
566,293
355,769
92,660
958,27
216,393
778,710
167,622
826,969
766,365
612,741
407,243
837,333
589,81
76,105
165,609
993,247
623,934
777,953
789,914
666,471
153,515
905,796
213,93
654,339
778,159
953,78
349,431
903,180
852,546
562,382
93,223
910,149
927,317
858,279
259,879
131,419
211,756
173,283
486,741
913,930
851,206
44,891
779,419
474,795
768,904
442,65
412,634
487,460
621,590
900,636
855,287
557,608
559,828
763,4
181,701
842,797
775,160
764,951
930,886
973,186
225,856
111,57
84,785
90,84
728,974
642,382
26,423
6,593
527,749
37,219
374,471
170,601
175,941
