T_i,B_i
135,564
214,605
593,564
858,330
429,12
714,551
536,287
584,126
739,264
76,926
713,599
80,878
317,699
641,416
706,114
186,641
810,432
517,338
99,771
577,33
531,102
636,702
571,412
905,523
954,822
953,784
248,553
64,905
975,212
986,265
297,403
567,742
715,616
726,67
766,259
956,672
439,80
74,156
584,374
973,534
516,375
578,955
381,794
399,236
372,521
936,453
878,43
646,611
17,728
243,906
845,60
615,65
897,506
726,997
564,581
139,746
934,903
463,1
231,706
212,777
445,365
512,507
471,275
259,913
718,919
460,292
208,536
830,333
826,336
85,570
335,602
334,424
275,31
767,341
442,474
548,67
350,218
457,62
925,186
707,376
652,365
399,606
288,22
987,377
165,188
747,270
611,770
278,538
164,822
635,639
901,143
508,734
598,920
715,437
104,828
377,781
357,400
789,806
44,334
196,654
781,225
383,567
177,509
953,760
859,300
251,225
266,976
652,707
573,298
494,724
938,328
420,551
520,151
16,470
364,206
844,652
698,751
365,675
714,427
603,780
955,575
610,752
799,894
163,766
1,220
632,274
870,523
883,749
735,373
255,716
533,510
806,814
215,12
7,737
747,482
383,973
116,333
470,311
99,185
930,650
775,227
18,524
19,948
667,250
262,612
735,126
186,996
915,200
465,73
476,511
164,727
669,170
783,846
572,569
703,196
413,40
162,472
258,300
982,215
629,451
745,82
902,860
128,72
371,463
105,592
462,31
871,974
326,716
684,883
822,72
316,68
46,230
959,737
248,494
499,578
981,813
513,336
677,919
954,457
122,739
834,686
594,897
744,255
840,260
61,303
190,977
673,403
641,55
208,73
475,351
488,276
341,864
359,126
36,965
841,396
529,235
5,647
608,367
818,175
28,193
87,244
112,465
795,617
579,43
327,188
458,774
688,597
805,494
602,162
444,739
388,518
347,42
482,815
60,650
844,846
389,714
526,110
281,240
491,113
379,162
639,958
463,542
800,727
233,326
238,301
888,406
257,982
431,693
530,782
48,653
173,447
979,336
487,208
34,471
17,33
732,647
800,244
310,737
706,383
98,483
632,54
934,469
967,19
464,721
202,137
322,765
594,703
94,407
432,345
302,426
591,482
37,725
503,989
715,569
878,284
682,523
887,628
669,422
966,299
215,789
802,460
94,38
705,279
748,371
630,835
673,825
260,413
222,98
227,241
644,388
723,328
315,55
686,714
461,832
103,294
65,977
399,460
86,962
259,236
384,160
454,233
278,401
744,525
86,126
476,435
118,855
401,958
346,775
459,48
613,843
57,888
501,839
58,616
978,536
801,775
908,73
395,709
114,317
738,587
113,546
391,473
330,123
742,794
482,881
393,904
971,138
346,697
826,814
482,968
221,715
798,155
399,884
153,86
676,652
986,663
547,931
195,28
48,355
566,972
309,520
929,686
553,492
805,176
978,671
64,707
68,90
758,655
83,165
522,250
95,447
252,564
758,259
693,884
802,137
321,63
570,247
32,781
979,607
40,934
521,109
254,875
635,449
657,469
350,558
872,487
429,233
39,17
765,80
918,215
393,852
240,253
835,688
509,676
503,853
414,694
347,673
292,432
82,925
68,195
393,141
132,879
296,207
861,734
878,357
145,585
339,402
48,672
142,450
896,509
831,610
365,669
58,914
613,368
427,829
766,970
329,62
760,467
474,141
264,670
448,238
467,710
95,340
19,426
875,816
95,962
727,572
193,958
924,265
687,921
101,812
955,835
841,493
651,333
521,46
836,889
709,436
648,550
256,902
324,853
870,526
830,91
873,48
92,271
957,683
555,549
23,677
663,487
916,217
799,15
850,935
760,53
651,804
244,213
409,776
250,353
241,62
223,982
153,989
111,829
279,779
217,190
728,746
297,131
142,899
298,381
606,315
454,682
898,513
587,690
470,285
645,718
815,27
263,840
881,507
576,372
152,774
447,744
150,479
146,326
791,672
718,805
208,123
193,505
16,214
987,484
696,464
903,655
335,29
541,464
434,650
54,786
231,722
10,765
688,622
737,42
175,222
549,11
520,175
387,302
389,960
978,850
590,502
701,422
289,727
601,44
938,136
611,755
687,378
336,631
853,477
698,694
294,323
144,108
832,864
345,89
788,352
111,666
125,278
352,742
615,872
193,566
309,731
626,675
352,680
328,949
558,973
239,975
624,915
436,759
608,236
781,507
807,298
273,477
390,568
212,715
175,494
793,546
503,910
413,699
980,22
12,268
46,697
735,115
887,829
887,728
631,452
130,303
741,802
601,971
905,997
954,299
665,113
581,721
591,749
88,395
124,381
663,974
545,111
721,335
303,641
145,399
827,572
307,311
523,225
484,306
335,591
280,219
883,559
280,94
443,589
569,83
53,11
290,764
504,356
283,888
318,946
90,516
888,955
281,14
410,380
622,960
909,713
288,912
506,82
769,70
937,503
777,13
489,508
999,253
999,272
360,26
694,838
427,583
686,318
921,927
843,41
705,22
629,808
927,714
926,483
89,99
395,901
639,514
289,336
113,563
480,644
927,124
315,246
594,395
418,220
172,315
509,247
810,748
65,531
712,185
641,582
841,372
377,546
328,930
394,559
215,124
266,869
134,207
970,818
645,716
817,665
302,947
899,243
749,530
545,118
746,79
843,353
154,242
302,961
731,65
448,219
454,936
733,972
410,266
718,350
76,928
994,903
782,407
536,335
56,1
968,489
138,846
853,706
980,689
756,99
176,368
7,836
479,59
21,911
137,717
66,601
895,928
443,472
800,666
46,829
977,380
417,936
341,634
978,214
7,375
699,991
180,89
821,762
585,6
154,640
219,331
200,847
219,230
178,638
431,367
607,166
710,995
113,31
658,12
925,201
535,328
984,505
834,491
378,160
849,894
136,565
732,590
219,153
194,291
71,771
749,229
628,599
324,316
992,606
907,305
927,853
299,565
762,406
45,519
60,428
607,728
980,671
101,992
196,922
660,649
746,504
173,249
481,211
449,875
144,662
892,247
375,22
820,42
180,580
729,42
101,339
240,442
940,878
83,275
290,400
493,470
827,260
826,743
200,329
358,53
490,271
680,446
233,167
188,750
396,808
90,816
620,534
774,642
244,996
986,243
757,868
294,161
849,62
579,153
994,876
587,33
56,856
47,859
978,105
528,144
243,945
546,932
551,798
621,42
125,34
912,959
366,758
468,435
58,730
643,893
158,594
695,72
10,743
55,290
926,85
446,43
343,270
274,775
113,271
564,62
984,553
821,222
985,578
13,388
998,891
31,973
572,242
954,579
763,298
286,447
679,988
593,796
875,708
17,182
123,263
923,57
504,714
177,208
590,405
738,2
587,30
5,898
461,927
489,905
621,739
90,702
253,792
831,490
710,832
115,255
111,44
790,783
877,642
393,331
197,525
662,497
880,857
819,787
631,683
920,511
320,458
382,206
457,959
30,939
479,156
355,503
624,240
101,821
802,981
294,787
70,583
61,341
770,605
108,730
713,755
832,981
379,290
229,878
851,58
965,133
622,451
99,23
964,67
177,795
183,96
317,199
65,528
781,328
533,537
602,84
380,492
39,744
882,751
803,680
324,166
155,248
252,681
548,863
11,143
932,653
188,657
488,317
421,434
958,775
21,933
296,587
719,433
368,119
346,923
90,691
494,546
505,396
933,98
34,59
75,347
73,596
327,6
715,887
573,296
272,877
56,613
276,981
630,795
726,523
158,186
916,335
688,883
9,821
129,901
225,513
979,72
976,343
694,991
126,918
194,746
234,625
199,991
482,80
993,784
910,895
591,864
790,846
795,9
52,564
451,355
57,126
175,295
849,277
360,937
892,470
407,357
811,473
259,521
979,847
317,728
758,106
483,42
439,992
910,960
818,628
980,770
773,793
265,610
598,257
22,72
356,885
703,748
741,842
116,148
453,874
827,579
534,810
585,118
713,231
254,759
151,916
634,981
278,531
632,19
911,905
181,673
857,645
92,522
408,164
216,904
430,987
609,955
710,195
205,24
697,743
626,564
992,755
905,547
944,928
949,17
724,568
363,292
81,385
856,461
154,561
110,639
38,933
882,390
555,365
956,164
319,953
397,618
806,62
748,308
201,298
120,607
373,513
224,741
612,995
68,919
677,304
459,765
448,235
153,927
50,202
651,481
628,169
904,997
734,22
92,439
722,508
646,860
470,110
722,769
432,293
85,925
919,673
848,313
37,797
953,155
159,885
530,171
906,871
334,936
110,752
607,89
664,92
925,994
465,214
708,665
174,401
383,741
619,87
933,107
632,841
649,473
620,443
420,576
280,217
117,890
519,828
355,125
282,235
874,926
956,56
614,157
85,39
117,387
513,245
144,383
589,772
709,955
957,784
226,635
210,914
134,327
234,829
772,632
985,858
405,949
178,659
41,355
468,629
753,824
281,428
719,445
755,521
444,891
514,512
53,205
734,286
522,754
424,792
858,174
460,521
34,327
844,138
939,785
426,866
393,610
32,427
216,816
770,92
792,736
752,374
142,842
562,388
56,812
486,600
272,792
290,213
856,794
655,926
701,848
610,971
203,303
46,377
655,441
512,343
125,801
664,315
123,677
572,179
494,975
120,497
590,851
999,691
429,256
671,990
942,180
123,578
985,541
198,460
854,958
829,220
960,129
555,970
831,786
426,994
667,910
628,524
319,883
550,896
777,978
919,156
711,275
606,917
379,602
564,81
180,662
941,570
83,315
149,240
450,673
736,998
761,350
992,725
910,143
977,41
591,35
901,852
185,319
968,773
558,450
702,899
826,2
340,573
308,260
385,755
593,174
306,389
407,213
188,412
300,105
584,559
401,583
431,489
837,179
58,808
183,43
932,261
42,25
740,683
411,327
352,135
831,16
875,508
579,249
40,622
161,909
581,170
555,531
775,406
424,449
39,584
163,160
620,29
491,741
341,447
670,463
437,48
309,363
479,232
939,42
345,474
402,727
51,578
323,539
810,835
14,639
388,218
710,271
525,94
856,636
432,382
666,163
617,202
238,506
619,144
542,782
747,92
97,395
63,201
61,363
119,385
632,433
904,539
476,525
455,191
29,332
532,883
639,209
303,222
781,627
158,490
637,659
447,418
747,905
231,978
399,606
162,30
665,665
531,35
880,702
633,887
807,882
41,761
304,939
897,493
411,35
568,396
954,755
522,494
586,108
420,248
465,795
579,862
585,585
822,140
293,779
908,140
143,846
157,733
663,687
78,643
876,408
5,249
484,463
157,396
746,211
570,874
393,201
628,515
343,931
257,718
226,492
643,912
222,991
643,983
483,429
279,952
868,362
218,846
565,537
719,69
77,189
855,188
547,897
11,540
108,162
809,55
691,769
971,360
289,161
275,525
359,420
163,984
654,1
290,194
62,420
499,183
382,253
776,642
864,694
127,915
849,93
610,466
76,477
355,683
650,607
417,930
200,283
612,242
863,82
20,12
249,550
165,795
797,818
142,324
393,642
596,153
338,864
576,628
242,655
533,707
612,373
869,92
338,99
56,885
793,547
947,771
618,953
248,40
104,312
566,678
965,450
21,814
343,894
297,973
327,51
612,419
268,805
938,132
249,709
699,749
351,722
820,355
992,165
108,552
543,902
538,210
49,251
541,316
438,646
835,57
740,311
662,927
18,630
359,369
777,949
904,617
251,404
271,356
48,734
208,817
794,504
212,484
969,212
160,687
912,233
362,244
46,781
960,427
921,182
391,407
433,781
919,749
394,59
356,64
711,394
811,641
855,567
96,455
728,951
362,529
473,686
565,293
334,581
879,510
63,193
968,576
668,909
948,806
446,746
59,27
586,62
441,939
331,810
986,764
860,736
873,515
481,569
501,595
246,617
289,937
357,888
477,144
955,766
606,999
667,694
480,605
668,913
144,51
437,503
205,141
944,555
695,753
740,111
113,550
476,815
933,709
431,845
918,663
98,924
9,990
840,452
12,194
247,139
6,899
771,595
902,310
480,498
243,950
300,354
72,549
446,203
404,199
212,285
436,126
416,185
362,959
536,803
260,699
424,845
678,335
992,940
889,295
459,735
320,650
134,236
702,171
579,363
111,716
276,695
259,782
753,844
496,473
294,28
294,983
803,291
583,846
65,203
739,448
850,550
658,210
906,661
388,957
867,870
457,532
803,775
930,145
19,209
165,725
420,389
9,985
569,227
874,929
368,715
782,800
179,823
659,800
469,423
2,841
490,85
973,305
338,469
98,263
505,566
982,360
514,102
39,256
10,774
727,427
55,191
305,227
306,407
577,806
815,941
968,377
785,39
490,713
959,515
821,321
511,614
406,251
790,888
224,77
872,925
403,666
46,75
62,595
17,82
852,548
803,341
459,442
43,374
838,1
693,140
691,411
540,207
831,605
824,589
309,499
641,361
780,408
83,775
999,747
377,442
688,556
590,18
579,487
234,692
995,922
337,441
354,657
196,356
704,85
809,40
763,107
805,973
700,628
124,169
701,808
750,422
221,955
272,109
176,681
900,63
815,537
133,611
769,784
219,383
411,782
546,765
90,759
672,756
247,820
319,539
626,398
804,663
41,665
51,505
408,529
522,193
365,997
782,945
227,561
907,16
231,447
840,575
519,85
172,239
153,751
432,398
69,507
802,891
914,493
646,758
516,314
864,262
29,210
123,127
147,727
972,206
307,706
747,616
255,782
476,821
902,295
639,496
192,148
485,659
700,43
940,618
56,200
450,868
998,527
571,307
61,89
186,560
925,813
590,555
509,563
781,3
947,898
565,908
852,79
451,784
298,874
694,956
614,897
800,824
205,180
380,90
721,182
542,886
497,931
405,516
650,939
52,796
150,454
758,194
851,263
142,409
668,159
151,988
980,121
712,672
378,143
626,23
632,278
759,911
82,453
358,326
277,72
596,574
375,414
203,249
943,116
741,813
705,768
495,250
327,655
981,967
796,678
45,619
782,945
57,557
315,166
803,94
332,861
146,151
614,57
324,897
476,157
132,368
944,236
712,300
32,137
121,601
421,830
345,178
686,996
88,31
452,536
848,821
785,661
735,380
345,713
167,859
77,796
814,747
991,675
35,470
657,336
250,672
124,605
357,870
54,357
993,713
904,558
210,352
931,110
936,501
628,355
924,376
160,496
281,944
439,843
82,543
158,436
811,821
221,828
210,596
662,741
516,94
626,705
846,491
24,974
774,258
661,285
532,520
524,541
513,340
717,308
948,821
299,818
863,327
704,277
218,315
935,646
144,462
458,1
414,75
84,589
772,992
610,840
132,468
316,881
915,670
689,472
50,76
5,692
498,533
500,568
745,619
83,50
451,605
757,325
263,938
970,576
682,395
861,51
438,427
149,649
966,300
295,118
699,598
243,266
651,721
691,397
259,400
202,219
971,992
988,807
693,52
715,792
63,442
596,813
5,623
604,610
28,879
235,109
449,519
135,808
99,111
760,286
343,313
732,544
729,14
454,503
594,337
789,201
464,670
451,759
163,690
460,719
337,432
315,918
292,616
352,551
256,342
483,16
284,988
83,944
634,621
921,408
342,505
276,297
250,101
357,653
99,911
746,123
475,873
441,346
431,343
956,986
353,249
265,129
409,665
29,690
644,895
734,230
481,177
346,957
213,277
353,689
278,825
738,622
565,530
102,919
18,686
372,968
953,694
885,697
643,947
474,500
792,816
138,153
458,820
414,749
619,195
409,653
451,727
39,435
96,911
494,263
315,964
494,26
460,244
62,449
232,497
93,41
95,625
139,657
124,944
147,962
382,699
114,218
537,372
3,112
444,105
577,526
556,129
966,793
73,611
399,347
804,658
945,12
266,891
797,966
176,325
354,906
343,839
847,260
500,506
796,626
65,20
481,351
528,759
55,868
368,480
160,684
534,501
120,919
466,581
706,20
285,903
100,603
213,174
94,344
986,359
853,813
17,475
696,968
681,559
347,551
906,647
740,861
775,753
209,831
727,611
676,949
71,426
79,43
462,758
704,391
616,557
494,272
903,67
80,453
805,150
576,568
499,66
323,543
638,823
181,101
562,345
236,210
288,726
988,226
106,779
42,217
354,723
849,436
417,227
844,865
522,972
708,957
125,447
808,168
226,400
964,845
117,202
772,31
553,858
55,760
739,959
609,101
86,437
293,405
482,299
789,6
760,715
968,168
871,81
435,584
782,101
625,790
832,485
308,56
468,937
823,674
961,606
972,344
628,321
545,940
487,137
869,253
559,37
189,741
236,923
68,366
467,316
19,513
745,657
643,321
508,650
11,881
975,612
615,212
253,271
918,412
345,403
25,957
97,794
992,473
757,966
430,998
175,930
184,414
419,529
82,315
844,494
416,800
681,756
213,841
921,663
460,124
546,798
838,234
710,92
690,105
583,405
591,315
525,845
802,818
481,372
809,743
549,382
370,501
782,779
351,937
132,967
261,602
103,288
874,819
427,764
563,326
48,194
56,761
350,907
146,29
674,71
703,23
102,388
351,277
776,412
656,459
560,449
992,824
996,192
795,138
583,676
425,912
116,943
139,468
786,618
933,390
62,352
630,846
240,376
640,509
731,688
794,532
545,922
370,593
200,482
510,32
379,131
682,583
772,380
425,829
599,984
128,944
465,96
23,934
508,949
681,371
159,714
172,594
509,923
499,11
995,456
382,490
529,35
287,925
499,137
707,545
383,838
363,552
355,623
514,568
146,142
157,546
630,434
20,108
217,997
88,580
674,51
53,487
765,807
501,656
58,442
815,493
716,933
349,290
277,101
961,504
421,394
980,786
654,341
695,438
783,335
181,495
860,45
223,183
541,271
324,441
755,538
932,384
677,987
482,232
857,741
982,175
75,712
313,17
544,879
724,327
522,10
646,388
541,578
585,627
337,713
628,230
680,224
34,351
556,480
962,424
417,295
835,884
896,698
713,125
142,625
180,187
213,455
272,509
373,712
370,547
590,603
566,349
389,655
571,386
729,653
760,116
957,8
686,15
741,157
429,22
280,739
104,474
994,500
205,416
391,163
926,999
704,647
144,78
868,404
732,804
986,822
996,528
341,681
772,175
298,143
404,16
82,281
858,10
684,605
339,239
714,254
50,394
526,777
102,711
140,374
216,867
497,319
572,871
59,484
717,293
517,262
767,803
495,642
783,228
759,643
828,225
961,196
96,960
31,965
237,217
246,521
274,100
793,312
593,475
798,40
186,525
62,962
998,256
898,949
315,969
903,631
231,510
363,430
265,469
861,904
576,23
588,410
787,17
168,362
712,638
440,680
107,374
506,319
12,187
881,59
352,624
840,392
113,793
349,474
979,230
226,770
19,434
800,520
535,891
114,52
815,736
855,20
152,79
261,152
681,87
52,731
364,416
701,267
710,935
549,380
264,850
943,436
846,393
101,420
40,911
167,979
846,145
196,311
370,704
97,378
889,515
244,966
518,670
481,160
101,946
618,723
908,296
889,669
486,589
858,638
210,51
778,334
394,362
386,850
102,685
413,901
778,531
285,370
13,962
647,66
46,684
994,564
585,432
503,124
938,690
742,956
909,783
922,51
703,205
359,89
696,742
990,480
195,967
676,44
651,49
638,896
989,740
82,588
361,238
412,761
902,388
64,256
830,982
180,695
180,524
935,472
186,436
617,715
99,608
660,565
838,600
794,29
710,868
770,831
6,24
2,997
244,379
103,784
930,554
170,359
19,118
566,23
303,131
152,918
702,257
956,286
567,428
892,415
718,730
286,386
754,614
475,365
165,127
934,426
951,356
197,4
150,506
102,45
50,961
526,310
879,742
88,878
315,392
403,168
225,34
353,233
734,13
83,573
725,748
301,112
671,837
693,172
641,115
779,307
701,999
903,46
532,92
376,56
359,974
567,93
307,671
546,378
324,728
474,254
396,398
118,214
668,235
898,246
640,294
476,762
736,38
294,473
471,394
172,910
156,934
177,822
951,30
221,417
191,987
657,913
447,336
941,254
76,272
241,158
538,671
393,410
723,162
83,483
885,343
999,374
945,814
141,165
297,576
83,917
873,250
112,315
163,245
465,244
687,799
201,911
429,359
798,997
336,409
723,15
894,824
629,704
722,385
813,594
250,136
28,986
466,755
269,790
745,943
967,368
821,839
975,934
255,843
849,184
967,325
794,967
302,465
629,988
78,536
934,587
296,900
244,941
454,938
604,164
157,682
947,374
488,777
611,642
231,651
952,136
284,541
837,396
434,115
395,484
15,938
455,610
193,634
39,225
342,642
158,757
293,826
603,533
915,881
837,510
259,194
791,110
21,880
523,320
775,130
359,815
887,592
166,518
258,312
280,741
429,515
672,749
380,58
989,802
43,858
891,301
130,472
951,589
222,817
685,457
782,265
59,41
7,217
207,503
443,648
120,570
200,509
920,631
590,939
876,8
180,115
103,925
2,972
918,305
200,739
886,216
465,172
5,648
968,473
654,71
418,485
538,396
469,424
178,797
451,93
111,748
997,363
783,226
903,806
870,608
993,150
960,998
873,693
891,722
339,594
163,433
632,734
940,909
876,60
38,513
325,915
553,732
983,472
95,132
224,469
456,159
396,678
490,856
213,400
476,147
889,60
886,897
543,2
760,32
301,147
282,877
103,711
689,244
31,538
967,46
862,260
474,405
639,322
905,704
237,709
586,425
190,97
492,653
229,269
25,879
81,478
2,968
902,759
916,177
371,815
33,403
173,928
214,912
137,980
188,79
936,236
891,536
317,55
148,601
472,118
5,892
871,168
799,78
658,417
263,145
864,195
129,945
708,109
763,546
330,381
55,997
785,357
328,566
992,810
643,289
649,635
407,417
648,588
95,505
259,793
31,822
957,608
866,157
713,443
912,595
431,312
12,956
565,517
643,741
565,986
712,889
830,309
957,142
359,112
856,907
890,108
934,795
62,577
226,999
406,231
220,514
251,144
930,276
517,299
946,378
24,883
782,556
927,932
164,151
729,693
654,66
359,467
385,52
143,373
662,965
33,713
353,862
10,161
772,126
37,703
692,177
309,990
954,258
55,100
789,790
312,158
323,642
320,194
980,16
187,665
182,971
979,810
901,674
970,1
959,24
518,170
732,927
35,986
173,933
411,131
111,773
223,725
812,313
277,954
474,609
374,26
207,160
829,915
626,221
363,424
330,401
282,486
211,958
604,457
384,460
734,405
223,556
493,592
349,196
174,961
928,806
45,40
161,25
834,769
797,628
882,491
671,301
294,784
353,355
809,577
776,204
519,271
444,765
869,26
245,989
842,555
378,444
188,381
414,335
545,555
299,736
154,518
911,814
900,267
387,413
64,739
909,924
300,429
5,913
361,511
771,352
136,354
523,612
338,861
704,750
412,924
950,767
637,762
964,228
367,299
17,959
495,191
489,332
852,972
567,810
639,347
477,881
756,422
800,798
530,53
717,655
441,471
899,833
358,726
588,139
218,904
245,25
797,786
685,555
386,384
259,621
378,620
140,995
377,63
340,807
132,132
610,666
802,161
983,794
610,666
91,479
252,1
235,369
233,786
200,828
552,960
674,883
401,956
735,677
925,765
702,449
327,88
161,201
122,893
400,563
607,359
472,780
266,199
79,944
378,926
442,79
19,665
983,868
516,574
520,634
266,116
507,104
458,804
754,778
339,136
364,612
821,564
295,682
113,314
646,339
426,13
132,10
484,513
225,633
488,906
803,3
560,456
194,578
948,41
661,930
488,507
999,945
427,35
288,938
552,213
770,434
334,435
977,942
322,605
5,362
316,587
999,632
908,652
209,180
593,205
365,87
651,944
165,323
309,883
536,571
610,51
907,708
885,812
514,157
905,783
422,136
500,790
359,437
644,813
526,395
611,490
747,112
907,255
896,345
323,342
180,907
812,962
203,922
850,230
247,905
83,956
399,763
517,290
320,489
153,18
400,383
781,419
145,53
329,524
364,2
815,91
788,25
859,439
268,806
602,898
72,848
570,737
768,323
992,345
890,976
153,186
664,537
939,742
969,32
685,803
756,415
322,580
910,21
498,719
744,300
656,861
759,457
777,174
284,662
215,288
469,865
869,488
375,254
529,521
765,795
534,661
590,350
401,824
505,916
259,941
146,686
638,327
673,676
693,87
459,255
579,185
136,214
44,629
822,709
961,596
843,79
874,922
726,129
500,258
845,159
147,7
263,771
14,724
406,744
92,757
462,338
530,120
160,507
948,782
847,114
636,229
315,721
858,304
25,70
194,399
507,248
209,342
582,273
67,730
120,123
898,685
650,703
927,858
842,415
567,320
935,995
576,960
977,48
618,633
66,843
951,530
698,413
917,452
968,308
257,493
32,753
762,946
328,685
371,233
847,849
998,363
770,43
658,673
400,437
186,485
179,226
166,735
25,329
251,963
99,510
102,746
830,27
978,426
749,186
373,236
948,991
420,683
454,702
423,542
655,132
1,18
428,283
440,831
182,616
837,144
652,950
152,30
49,641
594,382
114,768
940,167
644,52
358,328
295,292
688,373
763,824
205,70
712,984
312,37
536,522
433,482
99,722
916,818
311,634
519,520
822,224
209,19
726,40
744,867
206,443
333,585
516,829
508,933
667,171
615,334
465,479
606,513
710,963
114,464
412,475
564,745
539,92
35,939
591,705
988,933
146,728
107,160
843,282
23,355
687,943
382,145
788,153
704,555
642,668
214,231
186,677
496,467
912,417
769,903
595,859
80,209
715,134
549,963
85,91
218,434
583,571
535,975
122,400
197,564
619,444
427,896
18,227
652,346
977,557
33,565
853,609
249,932
411,190
895,296
319,360
646,870
283,956
546,553
262,122
775,207
820,643
526,896
346,576
537,595
783,89
939,620
928,881
67,298
971,900
82,341
523,615
858,104
35,705
140,331
182,499
590,262
161,406
478,578
410,395
304,705
88,714
21,167
518,348
854,54
613,857
488,365
722,728
470,289
728,229
498,998
794,758
898,960
394,914
538,843
77,21
817,273
534,68
918,352
109,610
449,506
898,19
997,295
889,313
261,264
928,786
363,83
885,129
403,652
612,337
354,311
899,126
647,875
360,104
660,808
999,44
680,529
623,427
504,422
674,121
972,302
410,846
618,694
266,610
88,10
839,187
575,99
282,624
652,936
432,370
448,79
92,345
17,654
887,185
774,291
51,112
814,880
592,607
442,867
129,213
243,438
819,727
413,63
373,962
909,93
435,452
568,698
629,384
68,844
939,484
19,387
86,467
881,697
855,21
412,899
602,364
424,965
358,4
912,704
659,111
684,962
920,621
215,688
788,965
550,710
868,466
286,892
818,882
372,80
743,668
196,31
506,158
530,316
518,200
827,432
954,175
122,750
877,825
501,464
195,137
285,212
962,438
688,526
406,225
531,376
754,948
17,578
314,905
923,725
93,553
115,515
921,594
115,463
931,571
762,63
48,244
181,335
71,119
507,464
172,701
997,655
262,800
399,897
170,760
839,967
546,519
722,632
504,194
493,874
396,416
285,192
841,562
6,606
367,781
243,174
607,363
552,360
505,48
776,142
405,983
360,623
540,673
954,795
923,119
484,77
521,980
514,106
432,378
509,351
784,447
251,430
960,789
411,964
434,568
274,642
398,232
19,534
780,652
216,676
843,683
434,617
873,550
556,101
411,800
842,652
541,635
144,509
250,57
154,174
396,552
52,513
519,647
155,926
92,345
4,761
699,208
955,942
615,978
190,966
968,299
949,118
578,902
963,977
629,663
507,779
453,64
46,377
610,620
147,831
727,250
830,441
772,357
455,163
647,582
759,316
39,977
207,717
46,696
546,150
473,800
852,232
196,941
476,109
486,466
918,181
810,690
139,800
836,124
900,519
556,944
252,972
245,241
887,799
789,200
60,778
854,131
394,38
369,179
50,661
358,260
215,487
799,859
468,284
127,101
91,916
823,281
599,628
108,118
767,891
901,742
801,248
220,179
932,9
172,901
644,920
626,68
91,968
337,916
810,778
689,3
834,166
551,36
409,665
327,973
323,526
343,963
623,491
279,957
569,947
319,495
892,751
218,303
840,669
778,602
493,438
257,543
750,97
465,750
186,294
864,414
148,144
459,258
189,999
19,33
482,365
683,241
647,49
769,82
383,618
814,82
546,916
892,813
393,769
948,464
74,809
139,319
563,589
209,302
990,534
281,654
22,190
349,743
801,415
11,669
688,991
328,478
592,984
956,886
268,173
681,469
448,785
82,236
683,396
223,204
372,658
765,718
303,340
916,103
481,827
100,199
640,126
599,263
764,608
410,25
50,923
324,435
879,55
619,70
507,566
745,649
570,418
366,929
17,156
18,10
955,436
736,909
204,717
873,698
295,369
132,46
342,362
498,175
591,750
213,103
793,59
37,780
722,622
786,471
42,585
385,415
273,440
968,651
953,676
996,323
142,803
813,607
648,699
391,681
975,763
614,551
202,281
94,886
803,740
391,615
175,480
984,232
535,595
889,542
231,615
673,958
70,417
376,91
522,174
323,810
682,49
223,968
569,829
986,324
513,204
321,600
723,322
146,921
978,30
977,147
190,167
217,544
696,760
341,192
150,21
436,771
455,13
334,163
460,496
272,285
62,262
115,133
957,828
171,144
558,347
81,991
966,544
55,75
365,508
224,161
527,662
502,395
764,408
587,793
629,522
791,487
904,572
226,187
415,470
195,987
774,525
366,163
391,479
527,261
123,558
976,478
25,51
257,553
730,108
651,528
237,237
669,59
611,784
428,347
208,326
585,915
247,97
109,597
271,646
185,376
760,199
918,236
377,315
589,515
88,672
159,643
364,140
964,219
205,542
785,660
147,4
274,136
293,515
934,260
465,829
103,563
761,635
138,655
864,24
363,484
580,553
860,80
288,364
767,135
612,789
937,234
741,146
67,839
139,801
485,53
316,344
662,696
136,880
129,473
274,183
665,297
658,288
136,986
354,234
12,361
988,67
964,682
81,525
305,705
403,687
972,324
870,819
726,784
744,785
189,643
553,597
295,20
794,50
964,423
857,879
12,46
707,162
575,268
242,516
393,154
687,935
389,672
178,877
327,615
438,786
407,394
616,854
544,284
698,186
92,898
199,132
88,433
418,419
815,962
636,444
193,937
324,553
766,867
888,596
433,718
937,484
985,456
185,459
237,386
341,650
778,889
298,853
37,247
834,339
961,640
707,726
129,329
732,201
343,541
44,521
121,598
868,159
625,25
81,510
355,428
838,235
847,185
475,262
781,815
395,396
12,275
891,643
123,321
191,437
96,49
82,663
624,547
339,824
856,487
522,775
866,675
830,307
668,666
662,686
54,232
598,896
171,895
887,911
121,573
901,28
406,992
246,655
696,540
361,740
112,344
306,961
422,636
692,620
204,899
366,779
954,234
914,283
111,89
322,821
505,769
235,748
734,995
483,236
189,609
597,121
980,462
134,445
91,579
406,619
498,142
113,310
322,121
55,435
946,281
545,889
785,417
168,863
457,310
146,193
733,378
19,823
485,593
691,331
874,229
988,666
576,886
677,637
749,477
774,476
630,466
731,563
381,493
913,409
980,379
761,375
873,731
386,915
453,956
666,40
639,701
518,949
820,818
982,962
839,772
82,31
926,344
835,251
748,915
487,291
430,561
506,439
824,754
655,354
301,459
607,388
770,29
435,272
683,404
171,872
582,438
106,790
456,225
722,147
738,277
414,715
771,486
638,831
444,950
292,971
206,918
1,309
502,189
132,451
400,321
957,746
205,396
459,38
751,609
