T_i,B_i
736,881
278,639
698,32
595,709
116,64
124,8
82,49
515,23
808,456
620,13
752,318
973,573
525,78
831,595
62,255
378,522
586,502
706,25
426,830
299,494
903,429
233,329
340,823
181,782
970,959
579,477
349,717
849,169
338,345
285,317
155,400
17,369
437,429
998,662
887,554
112,311
799,47
66,110
220,503
629,195
126,775
57,819
626,482
505,876
680,569
157,240
941,750
597,184
437,119
27,935
549,955
433,947
851,344
117,769
425,649
243,768
419,131
848,782
656,110
888,995
482,149
233,941
310,864
830,547
679,959
613,144
11,369
987,811
389,352
683,695
398,138
213,490
148,142
323,581
26,403
529,547
552,468
887,461
729,962
613,661
832,871
982,858
592,291
856,876
384,929
874,934
381,610
989,603
902,645
734,813
680,857
621,636
672,381
556,358
939,510
283,578
715,871
510,980
139,312
138,472
74,359
969,780
294,249
486,150
687,922
825,701
977,662
155,319
59,361
785,367
377,948
721,645
403,365
620,162
60,355
218,721
3,705
863,864
17,678
119,223
209,595
705,411
390,248
616,91
542,958
158,709
598,675
655,240
234,33
292,656
10,478
28,430
491,60
814,751
775,482
471,228
470,254
465,570
426,500
871,973
236,670
440,207
860,556
679,979
980,79
312,217
786,648
448,141
308,472
964,672
139,970
4,656
466,322
575,921
820,502
842,240
947,14
453,41
854,189
486,567
158,369
247,338
289,178
430,952
115,117
510,558
953,78
309,885
161,328
825,986
713,728
466,463
744,721
174,87
557,510
748,88
468,535
556,611
376,256
250,366
185,377
709,711
778,531
799,481
638,103
519,411
916,677
71,908
788,964
653,898
511,79
459,351
792,647
2,383
121,942
382,48
345,432
626,316
531,12
948,24
566,560
236,517
381,316
683,679
206,591
32,955
765,52
621,617
584,940
11,748
348,64
972,888
350,188
554,477
104,260
23,76
91,866
154,942
797,706
519,186
327,828
689,455
718,964
744,93
915,879
219,127
769,952
379,213
946,912
666,533
896,656
990,146
663,54
457,147
333,119
367,987
272,202
211,988
360,861
319,56
14,546
822,546
724,960
718,918
417,622
410,946
115,200
866,422
226,303
65,707
921,397
326,211
562,493
474,873
504,765
809,497
837,951
672,675
82,647
845,135
130,776
837,733
131,913
287,653
728,325
321,736
122,655
503,612
582,300
580,626
957,100
172,414
18,19
816,157
617,16
757,694
879,961
733,996
462,733
764,284
364,507
648,827
774,533
660,780
666,661
855,927
816,615
119,948
575,948
334,149
609,638
523,809
818,954
992,264
578,806
145,158
401,147
343,680
280,878
561,870
343,669
51,930
576,913
466,553
792,556
240,71
992,75
487,364
74,800
489,621
544,385
604,610
587,757
978,394
527,751
14,64
93,431
6,616
186,548
641,273
761,725
491,569
282,566
279,705
661,30
606,813
617,861
882,293
375,969
598,882
138,927
447,764
702,817
729,928
591,436
740,258
679,460
826,266
756,269
353,506
874,188
461,96
274,289
577,273
671,1
409,206
767,159
206,848
114,400
52,498
310,471
118,828
776,510
114,548
19,611
697,726
127,151
638,131
769,778
173,306
587,467
85,919
703,552
654,491
445,804
831,761
192,853
292,218
504,301
122,180
171,700
153,108
470,695
486,197
360,872
149,109
84,995
681,217
145,226
70,25
268,634
799,490
441,673
347,631
636,512
102,480
878,743
680,245
820,98
344,493
854,751
588,454
63,758
584,804
332,970
559,279
113,331
622,817
257,233
797,779
78,288
897,544
886,926
975,230
457,221
538,168
538,397
673,974
241,259
616,182
20,876
134,990
418,281
240,503
397,300
807,448
519,824
914,100
193,732
976,520
122,665
615,861
105,240
788,106
271,438
117,187
919,518
282,996
980,36
216,582
779,338
865,816
354,834
932,790
863,656
875,953
920,664
296,936
134,40
495,547
836,525
550,161
381,81
857,623
770,967
777,979
524,280
3,212
982,384
497,334
879,911
626,435
747,705
925,905
925,331
242,829
39,485
315,678
478,428
316,972
712,797
12,192
520,656
608,759
655,948
649,897
848,714
261,379
122,192
392,251
696,844
731,812
655,854
778,656
826,854
12,650
216,8
157,50
128,95
639,490
703,285
871,207
407,117
378,789
736,908
56,395
316,487
210,56
124,585
214,382
363,377
489,727
698,573
552,595
892,641
831,484
80,395
854,672
598,78
364,512
527,659
333,303
564,978
702,572
700,701
350,89
147,934
283,898
955,682
396,390
465,885
405,23
76,763
289,286
522,976
510,582
857,77
197,589
290,178
833,771
500,222
99,753
285,729
169,95
834,827
669,554
759,271
90,533
633,877
137,128
686,171
57,430
491,845
942,304
977,784
599,604
811,412
914,337
502,407
915,655
99,219
721,328
446,609
699,453
597,709
334,922
346,778
169,600
718,382
934,221
722,159
759,135
773,635
272,832
507,765
497,845
969,616
726,29
87,45
874,41
958,753
668,946
939,564
981,125
710,329
261,106
809,169
130,541
179,580
713,536
807,851
436,670
15,483
896,391
883,19
809,785
375,479
535,332
722,284
869,582
891,537
292,371
143,396
863,424
669,318
980,869
443,985
134,111
619,163
547,264
890,336
497,935
708,103
163,486
783,661
812,891
800,426
304,810
922,358
971,635
289,684
599,407
431,692
742,163
220,482
739,317
430,908
949,950
946,957
31,871
118,186
555,146
871,562
647,340
12,641
866,419
932,311
140,975
387,268
515,717
67,793
219,29
481,893
708,35
268,904
830,267
241,401
617,567
149,584
938,193
860,772
570,897
371,497
942,347
613,632
517,630
773,432
210,451
765,725
180,761
109,1
546,594
449,18
564,317
921,390
271,464
3,44
850,218
391,183
889,103
505,81
575,465
364,123
715,678
41,299
72,446
48,818
718,869
908,19
258,101
652,409
750,365
72,63
928,690
835,596
770,972
198,985
982,765
206,261
862,507
830,857
894,218
189,233
579,390
438,591
219,367
939,685
855,275
898,683
768,511
410,456
398,732
236,654
248,311
173,76
972,494
615,551
612,342
181,230
868,625
279,826
264,185
978,589
757,870
168,914
81,957
378,722
564,66
522,784
169,349
690,670
714,93
663,712
306,707
497,996
407,247
815,754
295,196
181,386
721,546
10,806
612,784
786,207
813,381
208,144
479,131
664,205
130,607
370,954
36,942
790,563
172,428
708,370
837,554
259,300
139,65
221,118
839,86
323,639
685,65
349,875
509,262
367,727
153,358
685,84
107,911
602,297
39,774
586,981
87,646
184,937
308,146
634,439
776,333
452,537
687,583
753,699
525,533
412,91
167,632
781,569
609,432
589,915
510,780
526,587
218,19
79,392
882,881
367,804
742,131
52,8
695,368
475,265
178,919
863,238
178,278
799,21
833,772
768,284
24,893
999,496
302,994
761,160
410,503
143,670
366,981
930,547
217,65
727,425
229,514
211,654
700,887
840,604
667,642
392,300
809,686
173,540
876,197
518,431
973,135
939,664
513,356
35,188
647,319
375,317
931,40
430,60
128,712
556,593
915,74
871,942
893,156
418,545
271,869
106,622
315,442
154,176
740,133
960,973
704,141
417,920
81,179
454,641
47,102
451,178
882,553
323,142
444,218
441,579
107,265
624,818
932,641
785,319
146,445
792,558
854,987
963,243
354,45
378,927
622,603
718,393
630,276
558,394
803,909
273,588
627,281
864,177
159,53
254,31
73,346
894,673
488,602
260,118
202,476
522,629
612,170
856,736
89,576
828,347
366,680
351,47
262,545
355,101
408,85
566,465
503,405
239,355
840,585
297,97
71,606
345,821
257,874
34,430
321,66
240,873
264,722
843,294
766,850
886,824
282,720
667,539
774,712
370,110
441,360
253,709
360,794
819,965
825,277
312,651
925,570
679,137
126,733
512,934
510,431
70,673
245,791
766,221
217,74
604,63
886,971
86,497
157,770
203,694
629,801
629,409
442,906
499,840
489,557
85,347
554,303
712,903
645,244
441,318
221,672
719,950
373,270
556,294
82,86
95,612
644,683
802,689
615,704
157,951
727,559
552,200
551,936
898,576
142,266
84,334
707,309
754,563
147,168
458,652
536,686
719,955
573,45
148,502
23,128
507,101
833,398
485,299
757,762
818,135
585,393
810,824
400,211
637,755
976,473
148,298
186,997
337,559
640,684
426,759
402,819
735,863
56,193
586,339
228,177
565,643
594,895
425,368
980,852
340,569
724,224
932,564
18,597
585,496
529,163
895,530
325,38
864,901
262,214
830,547
108,387
919,651
178,261
340,973
579,821
855,148
217,440
173,848
609,80
477,937
965,172
573,158
912,558
289,919
562,757
93,895
45,354
754,977
935,580
310,582
268,939
932,749
384,38
479,170
28,804
876,574
550,859
624,677
960,494
446,471
101,40
242,786
962,143
742,984
324,33
500,347
213,734
147,135
763,387
558,547
140,810
747,580
499,67
282,151
132,967
542,116
246,128
260,253
697,430
851,660
112,446
371,375
431,667
551,406
207,297
536,128
300,635
329,416
441,734
473,625
558,518
74,89
214,713
543,977
111,77
257,43
855,721
791,219
849,785
469,330
940,598
124,886
569,759
351,615
519,45
674,30
85,533
589,828
646,596
372,416
866,841
971,654
169,765
475,680
275,597
344,830
376,89
842,369
36,878
495,272
890,167
516,686
752,551
38,870
550,278
920,214
615,332
285,783
320,375
449,1
422,118
532,548
754,507
348,777
995,941
96,253
16,747
678,665
294,476
68,700
239,618
465,766
709,244
197,83
919,629
545,272
347,64
260,917
908,615
295,308
179,232
524,267
252,541
754,395
325,624
262,763
767,761
878,168
20,265
877,773
832,876
655,753
867,769
77,745
664,356
769,134
487,307
611,144
907,560
209,572
563,148
452,105
635,71
76,858
640,567
899,617
189,382
903,298
452,997
591,701
883,354
618,96
942,670
13,711
923,986
370,917
439,27
189,491
116,690
299,835
806,958
692,687
875,29
668,17
734,263
791,654
525,76
760,853
393,730
152,70
600,680
608,782
850,554
293,38
656,187
758,336
197,449
543,139
178,928
822,184
772,88
598,855
529,831
869,760
826,440
573,563
938,457
619,265
825,118
528,291
838,637
308,936
601,147
683,898
880,179
681,106
778,45
172,71
877,639
250,110
259,938
700,932
383,454
317,200
468,661
705,415
960,804
616,878
642,857
694,184
725,675
671,715
807,90
803,471
172,181
550,180
221,99
610,417
982,687
1,98
254,982
234,572
382,396
131,515
701,420
645,732
201,385
993,648
241,959
570,386
627,823
358,490
957,476
431,953
548,385
151,379
698,65
197,582
265,810
660,694
736,592
627,453
342,261
915,567
470,438
332,859
918,322
353,82
365,595
445,18
81,723
985,103
977,431
475,344
744,852
767,354
209,166
485,880
149,789
903,927
526,38
87,465
866,474
788,809
840,191
26,130
485,788
105,618
537,211
404,259
641,376
379,671
812,988
27,611
989,232
974,156
169,524
538,264
603,138
605,554
254,844
595,310
390,382
467,123
902,746
490,681
957,720
979,806
356,387
147,792
946,758
161,463
891,50
266,483
731,64
4,504
523,519
339,765
94,396
319,473
364,467
463,272
776,830
67,662
163,572
705,808
359,96
661,454
854,310
56,81
51,602
472,191
832,933
350,502
278,392
966,204
162,103
596,773
356,371
57,460
641,535
814,89
88,593
84,638
880,59
296,632
847,624
514,615
842,812
296,20
322,210
777,234
689,945
452,469
851,451
599,949
739,24
227,184
601,888
703,989
845,128
907,41
691,367
511,563
919,368
326,809
175,778
657,863
312,717
519,920
419,596
155,335
680,91
379,190
696,46
128,104
187,262
122,55
356,123
862,256
107,949
827,225
120,672
771,474
344,967
498,681
54,471
679,959
677,451
33,565
170,524
901,210
953,338
332,262
982,112
649,713
976,820
452,94
882,509
267,802
735,559
74,249
356,301
699,614
576,988
515,43
31,334
270,143
550,193
745,603
802,707
500,344
566,345
588,558
215,502
961,186
71,918
671,277
592,243
553,691
383,484
58,57
748,482
291,862
617,700
767,419
474,645
389,554
316,661
390,624
607,890
247,143
513,674
586,312
578,105
340,632
160,547
514,924
796,101
97,123
694,145
380,461
420,549
49,891
445,929
892,401
985,928
955,696
153,738
365,58
768,204
34,428
162,852
42,321
528,8
782,567
769,154
942,267
43,217
723,224
185,46
549,534
515,182
570,619
34,126
723,619
950,924
317,764
79,291
777,315
518,555
506,271
102,780
269,584
584,946
158,766
137,342
684,182
440,621
200,433
481,326
174,289
514,878
359,724
957,999
241,486
18,370
712,270
102,301
105,426
662,493
724,47
570,339
252,964
546,138
388,899
453,523
722,563
195,863
526,849
994,418
932,943
44,518
392,318
94,382
353,939
475,664
184,218
724,813
783,103
622,698
805,362
295,280
468,679
755,733
258,6
874,411
67,571
714,487
451,824
376,841
671,64
805,449
637,305
121,264
101,524
25,574
712,866
490,589
157,506
643,142
785,41
270,248
355,525
194,265
624,739
406,970
654,195
182,740
311,69
664,133
294,383
363,236
898,814
480,212
732,656
378,422
647,43
873,709
96,262
548,967
736,845
713,141
644,140
556,466
33,785
632,582
57,699
33,461
971,407
590,289
430,469
528,930
840,644
21,762
461,483
689,601
508,209
728,794
424,404
688,783
403,646
671,193
946,493
125,125
545,857
400,304
187,668
747,245
352,347
427,858
729,96
147,768
773,997
187,80
403,963
761,191
342,65
663,391
756,615
804,318
216,55
148,482
949,959
310,285
915,957
50,532
548,978
863,368
29,246
257,229
842,719
490,519
105,751
21,322
463,683
328,232
582,47
254,1
838,724
324,703
786,670
697,403
23,228
608,363
904,946
532,970
44,474
616,390
281,333
591,361
394,772
197,848
364,636
36,927
635,863
303,295
511,304
962,276
524,376
608,888
581,718
592,90
490,268
157,781
607,101
1,355
682,933
903,269
447,511
730,763
277,726
995,560
17,227
684,457
333,149
479,78
718,311
442,300
637,228
83,374
124,360
125,963
477,59
104,762
715,419
53,674
24,829
220,33
494,531
775,92
184,416
854,870
975,797
197,892
60,8
257,956
845,57
720,480
192,579
651,850
791,332
888,181
501,118
229,593
435,747
903,584
729,732
832,860
789,280
895,125
362,581
432,835
277,778
211,360
349,834
812,673
360,777
906,937
526,221
337,162
405,874
114,136
700,416
99,842
473,502
432,792
630,124
586,751
375,693
928,379
551,648
549,415
635,948
54,319
863,342
162,326
849,684
662,596
645,417
887,901
246,120
948,674
321,95
603,477
653,202
377,57
902,931
520,794
779,41
651,415
610,957
840,500
506,624
434,42
954,411
298,988
989,711
349,431
916,782
58,220
524,250
517,660
511,776
490,85
368,180
384,525
853,209
739,867
944,626
434,385
849,412
888,456
516,496
512,427
589,744
391,391
744,32
839,298
864,197
760,704
117,24
620,91
403,749
547,318
470,731
111,9
330,68
732,582
738,731
969,464
986,506
856,420
16,355
927,824
370,591
18,340
761,487
4,99
422,984
181,748
301,272
781,842
706,378
695,43
537,937
771,286
308,924
754,145
983,466
957,194
928,602
339,792
225,422
327,5
437,331
943,175
688,302
603,345
347,637
921,643
646,235
363,765
171,11
722,904
133,553
831,336
242,464
851,177
740,102
348,462
917,747
615,765
286,190
767,688
195,856
524,345
125,228
288,434
877,657
64,161
27,597
213,672
93,410
697,227
355,710
414,216
491,155
45,185
284,29
489,679
333,211
814,440
925,611
151,252
538,990
19,30
148,564
489,571
256,68
225,194
855,892
331,355
191,562
795,61
11,225
716,120
689,549
740,941
17,871
770,616
937,858
27,434
415,17
937,960
641,501
926,274
967,751
579,263
454,625
11,698
427,304
182,182
962,754
939,574
708,838
20,286
835,608
598,571
789,231
866,448
562,784
220,83
485,123
163,486
605,249
550,63
703,668
928,996
355,262
124,905
51,352
561,74
481,38
702,865
275,236
167,683
881,879
21,267
525,380
126,907
312,532
488,659
162,705
626,245
724,457
994,879
664,211
75,656
158,226
378,26
401,769
146,442
709,445
835,33
618,454
21,955
52,894
842,790
514,284
724,76
725,55
268,491
564,756
374,464
3,350
194,408
224,472
562,187
45,903
165,720
192,212
12,672
93,49
838,458
681,81
749,297
99,502
226,529
55,115
172,444
221,338
708,949
93,748
350,948
372,967
17,853
980,607
358,873
261,99
588,790
4,383
201,269
182,172
290,185
130,600
774,708
110,996
538,876
388,942
454,769
41,724
521,133
117,691
679,826
126,223
109,678
130,293
771,101
434,982
443,910
793,479
691,605
18,780
388,181
273,81
106,367
93,780
735,865
583,205
524,806
706,509
447,758
912,189
517,981
271,29
904,601
135,637
489,415
171,511
664,162
323,725
670,162
267,809
571,758
172,43
178,85
971,339
323,149
916,155
986,864
402,588
483,832
941,41
211,467
871,592
990,315
90,245
734,475
471,653
704,358
915,501
49,465
714,428
539,993
677,224
691,182
891,810
154,587
103,863
339,302
691,417
520,805
956,185
808,10
44,583
121,397
368,974
380,795
32,476
960,433
456,630
632,926
11,252
488,739
988,750
436,353
657,249
662,494
647,665
28,102
883,52
96,330
876,86
217,171
297,262
180,995
583,272
737,131
233,303
284,494
353,648
866,812
611,759
655,906
263,587
550,102
648,178
843,308
150,300
291,453
436,265
64,363
641,238
665,313
594,209
900,725
718,173
45,329
291,497
370,595
535,788
381,657
368,848
233,601
278,196
293,411
349,335
924,449
858,472
747,709
776,939
985,114
570,405
772,957
332,290
294,352
246,247
947,536
46,403
65,234
836,353
279,188
580,403
888,802
335,760
15,81
551,520
825,214
900,639
729,653
627,325
921,122
386,213
119,194
54,665
76,311
943,645
231,601
134,521
668,153
943,741
654,797
386,190
610,484
904,719
634,945
40,91
767,270
580,331
959,6
151,585
47,393
614,516
248,673
850,765
492,863
618,496
58,595
166,113
794,964
901,913
151,982
564,996
356,738
389,318
143,665
395,399
994,960
406,644
480,504
420,775
70,406
444,388
241,134
824,454
497,425
978,914
674,343
765,953
404,919
395,460
930,503
575,571
756,210
847,893
925,240
118,596
935,324
641,609
714,945
835,760
141,943
235,958
629,876
683,703
327,810
529,368
806,301
335,409
287,924
827,862
897,24
689,987
784,711
587,49
134,846
390,582
502,264
434,7
576,775
847,370
928,942
810,446
539,703
564,329
322,672
746,717
29,579
486,299
496,553
49,556
18,732
252,496
599,229
795,709
78,192
787,611
446,309
794,656
906,580
641,622
252,689
554,54
726,474
217,698
713,7
463,363
679,819
22,39
336,417
691,252
887,504
425,940
843,522
804,341
813,845
544,769
299,87
777,146
118,276
576,507
975,643
389,754
28,361
151,233
36,444
642,732
344,115
261,869
80,845
106,687
199,121
118,325
114,851
12,375
617,950
421,944
149,429
58,609
11,716
87,521
988,391
637,295
102,656
266,576
519,95
721,277
164,892
590,446
340,308
504,378
369,147
260,124
545,198
160,222
469,815
321,77
643,477
674,165
747,291
72,379
475,462
18,104
101,317
705,796
225,400
757,796
877,861
303,31
201,512
672,991
470,678
933,25
554,342
882,355
931,666
664,194
906,629
31,13
414,468
487,435
658,250
603,231
308,478
261,450
725,399
182,959
89,753
855,236
372,883
836,510
646,956
508,387
719,293
498,859
3,593
766,842
965,947
710,205
94,365
925,230
70,338
729,61
351,295
329,697
257,162
811,562
59,141
470,170
448,95
51,161
754,778
163,23
325,131
955,359
997,952
863,160
985,118
811,281
312,590
116,691
859,135
634,314
974,380
185,248
927,168
409,741
701,685
690,212
775,13
755,95
99,865
674,957
158,785
476,795
745,862
716,130
26,215
257,12
615,627
904,313
728,813
603,574
513,535
84,836
164,667
495,980
960,386
597,156
127,747
152,781
164,982
989,500
105,36
400,695
783,646
770,658
555,353
918,29
764,291
956,733
440,110
682,473
43,551
931,869
949,554
112,483
180,815
627,171
901,460
821,729
931,787
641,490
981,46
804,807
234,444
596,971
475,153
923,456
858,429
754,353
853,87
700,944
830,706
232,69
912,752
82,146
87,258
447,49
363,114
650,633
239,284
471,352
656,823
677,34
365,411
287,877
383,997
336,771
762,272
313,92
251,172
298,490
906,776
116,184
241,206
178,504
887,25
728,318
468,187
341,702
835,941
798,599
715,647
718,654
414,378
444,929
726,299
209,736
933,588
89,702
170,855
555,257
433,569
661,34
461,930
536,753
941,567
791,885
364,706
67,141
130,519
286,81
349,138
362,416
391,788
908,654
521,16
351,646
517,28
42,675
972,277
565,835
363,485
663,548
976,51
612,563
243,291
570,92
611,989
451,212
727,256
227,997
831,98
965,43
23,362
727,741
916,693
900,764
450,130
674,751
989,64
517,719
553,975
992,697
839,188
486,344
521,531
326,671
832,80
916,967
363,250
938,578
475,580
347,878
347,444
97,720
413,31
650,310
778,186
834,249
523,766
969,864
249,834
970,253
998,524
47,450
448,276
613,445
858,388
455,549
477,590
9,387
345,563
752,827
607,883
83,308
774,757
758,184
187,774
272,887
848,221
865,892
433,362
545,848
290,368
688,819
197,294
515,378
952,322
134,615
51,298
772,440
859,52
458,531
779,398
958,536
247,782
63,254
690,687
340,619
219,809
716,4
174,198
158,544
214,262
277,39
527,239
390,673
716,560
324,211
524,368
609,134
942,706
828,68
797,717
842,287
824,898
980,644
414,890
893,631
344,656
287,304
690,595
689,159
704,730
484,473
402,38
354,263
871,458
979,208
14,138
684,128
456,189
491,824
986,759
346,637
206,954
469,100
245,505
522,82
153,524
576,173
334,511
690,579
516,388
39,370
604,52
169,361
232,27
301,667
954,919
778,619
868,601
718,398
338,335
83,579
533,157
273,453
310,655
398,293
270,836
510,599
169,181
191,577
349,448
113,573
412,502
102,617
364,197
796,392
378,436
100,470
195,395
758,161
108,659
827,127
507,407
244,45
184,736
80,905
217,751
459,843
41,436
658,371
110,241
354,450
608,944
846,399
876,148
130,39
337,541
342,919
692,652
958,459
501,702
947,964
819,913
463,983
926,995
419,562
649,810
5,953
793,267
965,740
17,207
7,191
253,463
705,717
735,29
102,525
209,979
929,412
55,744
803,587
596,112
156,649
264,768
733,601
989,927
732,173
261,596
712,346
909,351
158,158
292,190
12,525
867,44
289,461
826,703
208,758
949,335
23,637
631,440
57,228
714,994
852,346
1,247
601,131
907,112
146,611
349,631
656,744
444,200
905,303
184,285
431,11
558,399
274,272
159,211
210,184
740,352
684,795
31,324
277,938
530,247
283,889
359,212
945,810
845,489
838,866
700,859
226,448
510,732
560,832
146,438
334,276
636,215
275,766
371,695
828,581
289,135
95,685
158,557
37,246
110,254
198,412
826,844
244,201
61,863
972,992
984,216
195,394
455,44
383,359
1,957
61,16
826,231
887,252
428,869
80,521
320,877
97,811
864,13
870,591
209,803
549,862
660,789
727,426
390,606
185,935
773,93
346,4
766,34
872,845
202,853
839,543
482,773
270,111
562,746
886,510
938,168
829,583
301,48
971,912
914,754
73,528
752,547
497,769
814,69
54,620
102,693
332,795
778,929
313,394
252,937
881,471
552,938
516,340
801,577
403,476
728,543
382,350
198,909
746,399
245,668
61,875
450,447
622,351
843,566
909,622
218,995
598,408
125,601
418,201
381,553
932,778
726,354
253,132
52,424
306,709
213,84
891,202
676,430
975,330
616,989
410,652
420,201
415,819
267,6
658,867
638,7
336,862
831,127
295,599
841,311
822,641
252,934
574,152
966,566
1,704
120,900
771,757
804,292
432,935
131,599
57,116
149,176
136,148
602,244
382,39
158,868
784,802
384,250
959,677
664,378
811,659
205,13
881,407
522,31
766,826
421,963
224,119
2,287
820,327
738,230
368,633
281,219
905,92
806,365
294,435
588,646
72,630
132,918
902,912
651,515
402,640
193,200
905,473
860,497
4,759
213,375
834,511
628,798
881,335
401,848
507,64
59,5
222,593
828,741
533,51
359,841
184,13
469,75
438,726
359,955
438,782
783,563
593,912
965,427
414,66
597,192
152,727
933,983
412,113
26,97
917,167
729,458
382,831
742,608
682,308
611,78
220,445
810,848
719,512
481,8
26,889
326,919
624,525
2,34
561,508
707,192
80,591
361,360
739,865
497,453
681,582
170,743
276,464
218,660
485,720
351,103
355,911
625,297
209,661
714,406
322,789
447,541
620,794
104,864
92,884
946,33
649,318
628,810
745,649
27,801
937,5
377,526
246,677
488,394
152,358
62,3
673,13
736,747
689,192
880,797
900,986
185,243
444,176
437,861
483,321
627,982
89,489
524,198
334,761
299,677
249,392
765,405
993,392
154,80
592,702
82,418
116,5
405,675
464,332
866,974
960,252
135,584
435,101
338,295
32,279
926,927
57,389
122,740
289,6
664,969
232,582
882,95
24,853
759,986
766,403
418,793
249,197
452,575
977,801
880,479
865,571
548,545
350,298
55,576
852,221
940,96
354,541
620,967
398,987
952,407
114,128
491,886
202,750
563,65
527,285
704,281
618,245
537,559
675,418
760,279
948,818
581,947
197,436
115,359
362,793
426,249
675,239
483,955
540,883
648,266
352,190
164,292
210,92
774,310
943,641
976,14
350,871
331,897
311,793
355,105
765,878
569,817
881,64
987,915
70,768
530,855
165,888
599,11
409,818
219,340
844,719
843,713
977,567
808,343
797,609
608,58
757,962
881,566
672,637
422,588
587,497
345,262
16,989
643,785
568,746
609,300
659,367
32,678
272,811
761,672
530,840
253,666
501,61
630,17
766,609
820,619
13,882
319,295
962,475
24,127
639,308
889,70
627,896
660,645
255,471
407,890
586,195
975,142
58,141
315,60
710,86
287,596
834,565
446,405
814,249
602,899
346,943
139,702
161,544
754,24
427,265
600,575
908,84
556,834
246,949
47,557
465,902
526,796
657,905
750,918
989,182
636,810
215,872
462,967
381,996
327,508
303,169
572,620
111,414
691,23
472,805
202,653
195,392
849,167
704,766
88,11
609,499
728,241
924,11
300,23
606,396
315,830
679,75
951,471
783,943
764,824
625,61
3,917
294,14
69,32
619,569
30,4
444,753
214,863
343,325
520,435
601,304
997,998
553,258
635,90
684,421
398,442
569,923
174,840
405,948
871,543
438,172
738,674
52,441
267,115
432,970
859,134
827,291
119,459
177,950
645,953
346,501
340,530
174,519
727,506
976,479
802,517
942,376
423,917
320,664
686,135
345,778
487,329
223,820
495,531
509,780
884,947
748,591
344,951
121,555
988,899
172,175
500,618
653,449
913,502
931,867
728,799
502,572
415,736
295,857
52,228
521,455
95,801
174,19
37,288
83,309
158,907
224,516
402,832
203,32
867,776
384,667
197,797
405,658
646,354
421,793
953,52
634,853
744,196
602,893
905,727
525,58
112,137
604,643
835,830
847,656
141,649
479,678
375,340
483,39
531,437
326,124
142,5
830,374
891,236
678,539
753,221
959,629
507,812
835,397
455,826
782,709
433,25
486,291
564,190
410,757
809,392
498,491
957,953
363,400
158,616
580,491
556,663
18,896
46,431
201,389
950,675
298,373
228,378
434,28
760,971
360,657
188,254
925,514
808,502
507,537
651,53
324,787
658,427
41,96
446,212
131,372
940,140
606,182
149,91
923,431
306,324
50,533
78,818
246,151
710,213
16,680
259,743
526,119
46,900
670,150
708,574
109,351
700,713
857,314
237,730
91,625
517,98
100,111
905,935
269,633
73,674
651,89
84,373
307,174
419,719
818,19
435,95
187,986
284,127
756,608
527,157
104,758
436,287
269,51
333,110
348,229
439,90
957,565
308,166
741,903
457,363
441,303
943,499
535,417
185,775
508,774
906,397
339,42
162,844
701,975
679,52
637,198
134,291
276,49
400,739
425,794
49,61
1,803
558,705
498,439
809,808
203,239
880,931
280,377
439,996
520,450
732,841
91,105
795,186
607,256
984,197
779,414
353,648
365,90
536,925
455,519
232,693
702,449
125,963
193,188
424,283
502,282
33,668
9,409
391,969
208,605
322,44
714,694
810,309
537,628
555,912
149,441
39,263
453,903
558,735
895,834
632,808
321,771
663,399
205,337
379,108
918,188
584,43
238,427
493,943
865,243
673,377
659,124
467,743
159,752
504,6
822,118
277,284
850,304
817,45
14,782
194,254
458,686
95,326
916,378
12,761
114,754
749,891
321,720
20,904
22,184
214,381
928,615
878,334
403,898
878,489
522,151
755,249
419,366
349,562
119,839
34,452
642,43
560,522
187,73
165,314
514,410
540,940
96,559
232,789
7,856
887,348
16,427
149,670
53,586
480,201
455,762
451,16
690,724
439,864
777,813
312,998
893,393
664,509
930,192
883,831
719,637
322,872
293,157
47,95
64,905
313,978
390,676
614,60
940,143
371,414
576,641
484,704
650,691
4,60
641,824
494,763
879,52
872,756
75,687
191,974
970,290
788,530
355,361
299,353
960,661
597,199
166,913
649,397
540,33
227,279
728,336
315,987
47,711
28,886
912,280
513,667
905,530
758,411
609,623
615,738
923,126
701,86
141,444
567,848
48,730
430,821
310,565
23,966
52,152
260,138
377,482
371,928
189,22
304,127
202,192
23,680
283,385
985,820
300,507
674,29
784,893
748,855
361,668
923,272
364,916
4,834
95,886
284,252
90,613
688,802
260,637
339,510
797,872
810,469
806,694
275,798
856,402
25,819
637,670
942,107
908,305
444,783
902,694
730,843
822,865
432,423
675,525
319,747
645,202
302,22
92,33
173,674
883,495
977,403
531,940
344,195
161,769
39,15
20,172
241,903
183,439
345,240
538,742
609,619
447,322
34,304
307,716
998,612
106,966
707,756
957,522
485,30
682,998
772,929
283,415
682,202
818,789
971,762
655,566
185,356
851,838
155,270
166,839
640,376
804,200
774,578
384,509
199,795
497,639
825,306
197,484
187,384
325,555
878,401
216,122
528,337
696,810
423,680
499,179
352,814
567,986
559,425
168,514
458,371
381,830
178,201
24,749
658,388
260,731
835,197
988,500
410,423
80,75
146,493
999,567
489,308
198,420
152,399
564,427
898,828
463,972
374,243
783,834
36,429
303,563
329,445
101,172
977,145
662,768
323,546
667,481
795,989
186,807
10,642
78,329
271,798
93,490
455,330
249,740
679,925
360,338
469,696
153,318
986,852
517,237
97,741
826,609
659,85
626,62
882,140
451,251
623,469
788,332
687,789
866,495
877,763
