T_i,B_i
870,192
739,775
494,407
145,308
507,989
224,989
488,76
625,553
909,989
125,33
957,223
533,71
765,731
973,392
652,399
231,353
186,731
201,286
74,903
323,507
493,367
270,661
919,74
685,137
696,450
243,703
246,639
443,120
96,766
144,824
885,901
831,421
385,852
610,944
440,22
975,644
566,632
790,985
733,98
957,704
801,7
640,487
310,342
107,655
214,891
537,529
997,411
625,78
363,755
332,975
448,475
949,765
45,394
364,660
518,843
143,547
293,776
274,282
549,14
1,676
483,843
845,52
839,165
106,362
127,818
649,801
742,337
977,121
830,817
323,433
605,727
163,693
205,656
775,519
627,206
464,426
650,821
557,41
643,43
778,453
43,481
587,558
20,673
85,330
339,592
177,792
426,470
979,969
546,274
726,636
102,34
501,922
915,325
681,214
202,98
55,953
467,237
146,755
214,990
923,262
945,675
53,182
82,918
711,585
916,79
91,773
854,934
908,356
747,89
394,288
676,456
358,862
2,889
60,913
491,895
866,430
789,199
603,487
215,336
828,142
636,127
519,855
432,949
437,78
860,3
508,147
880,538
734,646
630,658
157,317
863,591
100,353
954,885
429,286
412,670
395,11
658,908
762,490
693,517
470,382
112,845
527,567
566,479
360,540
288,541
710,243
608,704
386,205
180,825
577,153
8,341
818,800
660,817
98,332
842,209
172,691
95,394
22,542
760,438
90,420
609,439
436,577
931,111
555,489
59,749
587,900
278,282
268,672
593,149
912,548
197,351
85,673
689,200
322,136
331,443
421,468
859,280
354,586
12,665
540,529
921,252
686,45
669,19
689,169
214,382
18,87
298,235
964,319
718,45
196,451
221,214
508,523
728,328
776,325
216,260
603,19
937,709
962,333
673,526
625,375
425,512
231,608
682,317
798,245
302,303
918,784
477,278
427,921
303,701
120,598
423,810
254,951
584,744
915,529
640,562
899,668
606,621
223,720
211,619
347,619
258,280
375,909
62,450
55,130
756,778
481,799
802,702
861,730
208,121
915,688
765,329
844,259
869,936
658,459
95,327
584,40
745,590
85,720
862,857
313,430
655,102
875,27
567,960
471,964
459,519
606,157
943,268
600,260
695,340
735,223
608,634
291,884
139,547
274,695
170,783
67,311
756,308
382,24
143,543
348,695
625,590
458,37
746,934
183,552
787,82
947,266
385,236
990,95
226,887
929,271
18,888
395,52
881,466
732,618
115,683
271,516
225,7
217,912
655,602
113,521
42,789
104,234
844,157
254,956
829,610
154,748
333,822
536,557
670,895
2,4
245,603
760,301
369,122
471,140
196,633
142,453
955,873
769,534
886,169
271,239
749,469
159,300
449,424
557,67
896,307
668,187
179,249
780,432
815,480
112,125
20,978
478,358
108,3
135,739
287,484
417,263
988,246
156,882
336,799
844,872
425,831
428,298
407,154
502,124
867,243
850,518
476,5
134,870
135,490
862,495
940,537
680,555
563,907
713,490
240,97
404,549
714,271
668,556
679,724
599,927
496,69
739,584
743,988
956,767
439,830
608,177
569,119
418,640
659,591
693,203
418,601
949,952
929,161
921,904
468,349
952,173
958,362
999,691
686,121
360,810
595,864
321,272
48,204
304,996
122,469
48,661
595,755
271,352
350,361
425,934
891,810
815,603
811,517
468,644
886,232
27,833
930,375
26,35
288,387
238,144
43,374
572,113
75,531
213,652
16,924
882,496
433,332
917,515
342,3
19,992
237,131
847,505
722,255
118,801
349,555
364,945
545,947
27,114
517,346
564,719
80,132
589,921
654,884
563,164
474,882
586,45
797,597
367,82
361,356
906,612
775,716
978,857
174,831
946,234
231,697
882,860
255,344
523,964
955,251
249,659
410,93
710,428
176,876
453,796
632,167
268,573
248,151
614,346
836,301
353,812
788,821
428,796
499,692
225,176
823,141
189,374
99,449
419,431
178,260
744,289
72,835
474,88
847,681
314,480
602,174
433,230
998,537
945,927
565,998
748,417
685,325
449,70
757,391
674,658
277,444
421,481
733,364
530,38
843,108
403,303
609,63
756,851
966,401
511,165
923,134
981,321
587,577
315,842
343,163
663,542
552,938
352,474
1,192
182,426
675,525
741,913
631,606
610,677
838,759
404,366
476,790
110,958
431,917
71,180
433,985
362,766
723,689
185,553
318,824
412,592
723,574
91,913
602,315
376,674
175,669
38,808
808,846
494,833
378,165
909,519
291,950
677,590
829,235
961,871
315,143
827,445
492,512
406,152
817,604
83,634
891,879
2,799
859,429
410,230
539,588
157,976
310,461
100,449
950,70
571,443
853,936
61,266
424,422
412,69
690,510
804,562
932,533
494,232
328,71
983,836
604,920
851,62
120,993
999,879
709,172
148,702
585,527
604,774
219,787
519,35
388,293
854,217
637,375
381,641
221,645
396,834
966,961
718,567
239,829
451,607
308,406
766,411
65,743
623,300
33,532
299,937
874,468
632,408
718,414
920,374
15,516
549,125
859,854
165,559
732,14
928,98
86,436
552,239
909,426
314,492
62,999
882,103
389,733
455,739
747,747
596,369
507,137
109,377
570,16
24,882
630,781
620,661
120,272
521,360
131,563
591,282
454,240
49,727
619,574
524,704
963,639
606,77
885,290
86,564
532,390
188,710
764,239
491,577
575,62
692,308
380,899
356,786
696,512
263,514
67,551
980,225
616,928
300,425
723,118
656,823
25,495
935,870
17,842
775,964
720,933
594,177
730,501
904,790
449,547
786,131
822,733
296,86
895,451
931,760
953,448
789,942
727,749
509,280
281,548
300,602
165,594
211,348
974,458
223,469
794,295
947,265
329,445
73,990
439,681
321,799
283,928
33,874
676,956
164,500
148,144
365,526
392,286
507,860
679,896
395,191
480,599
663,470
941,112
310,261
683,196
538,479
914,926
204,17
257,958
822,127
408,89
462,56
689,340
790,917
512,216
221,420
75,886
841,954
447,996
653,58
301,311
187,583
532,528
115,610
352,325
548,598
65,314
796,697
225,978
479,313
14,184
635,172
54,344
937,985
586,906
507,606
559,664
489,550
353,559
414,57
39,368
145,186
86,215
694,615
974,593
636,670
775,784
173,140
798,952
66,852
553,593
159,357
352,79
308,346
66,676
792,839
608,202
518,542
194,323
925,824
397,931
756,422
590,706
86,387
386,506
20,415
323,361
931,350
904,247
905,618
826,726
286,494
462,281
976,131
47,375
813,466
730,442
637,745
357,654
509,561
295,122
718,55
620,742
209,245
687,444
448,518
741,329
368,426
499,883
789,778
388,907
907,881
865,132
669,961
65,716
51,269
87,519
83,398
797,463
113,635
811,617
714,740
194,606
61,345
369,699
752,842
386,337
118,368
810,715
598,888
59,777
611,528
657,461
563,102
639,824
728,496
46,634
41,342
250,281
283,981
33,258
990,636
705,640
28,171
871,936
786,622
265,352
762,608
394,86
147,787
882,888
524,741
802,130
183,580
474,806
651,545
253,308
846,485
545,313
461,596
903,374
746,310
559,402
659,837
453,143
544,739
856,904
284,170
707,687
590,920
317,585
972,993
136,295
476,533
515,831
946,892
295,1
333,123
759,881
101,149
206,427
347,874
716,445
28,365
511,67
136,445
440,196
682,896
395,608
917,456
614,302
864,408
137,253
43,552
489,833
891,154
180,920
448,551
843,750
161,477
478,303
91,702
915,628
127,573
328,310
14,624
909,7
156,612
159,335
601,793
793,683
127,390
459,978
943,675
579,188
894,9
981,800
645,130
163,453
40,776
703,983
180,378
30,484
209,177
489,190
475,12
372,423
379,139
968,505
338,224
276,388
463,827
718,840
28,494
200,547
734,777
352,197
90,416
352,493
34,9
486,541
586,396
392,649
54,114
646,533
284,39
558,228
956,387
266,346
981,865
329,654
542,957
864,86
925,158
261,739
358,116
939,846
760,121
1,259
315,738
312,533
611,835
176,194
844,990
983,198
860,230
825,909
448,741
131,595
871,218
689,927
942,16
517,634
738,673
201,776
417,968
561,564
554,526
53,226
706,784
553,704
485,121
977,188
978,468
884,319
173,366
434,833
798,932
114,12
818,385
526,970
43,792
158,602
843,708
999,109
895,740
186,704
742,711
988,434
532,677
672,788
948,381
164,775
604,678
640,623
841,781
157,88
445,646
194,298
224,690
655,674
287,387
488,700
906,798
615,141
483,558
302,204
351,618
423,658
826,208
717,453
878,850
131,244
329,800
92,218
551,130
569,125
904,165
419,728
124,234
799,425
529,739
552,629
309,815
771,607
717,25
146,79
299,966
92,238
717,732
69,829
774,173
540,287
907,840
342,483
233,771
952,125
974,880
571,223
321,568
538,714
897,579
499,398
465,57
800,881
189,504
526,14
571,237
753,563
893,331
301,313
900,212
200,836
456,3
873,888
956,671
587,451
921,285
901,621
735,985
689,368
712,590
293,750
204,809
63,528
723,6
789,729
955,856
776,132
992,894
831,154
498,160
957,266
629,103
92,138
245,405
332,22
442,493
133,913
35,899
497,651
882,588
996,709
78,890
488,220
550,528
867,947
775,315
447,988
305,401
851,749
87,110
279,840
353,152
820,874
316,329
94,106
596,978
454,999
882,256
615,559
829,93
135,142
217,366
601,234
983,436
708,832
543,696
685,117
578,20
433,391
278,837
262,446
926,657
117,248
499,845
950,825
456,254
223,905
462,449
875,239
890,850
676,177
353,557
517,984
694,498
766,280
227,753
16,425
976,526
654,520
603,979
281,682
52,398
437,831
103,754
324,482
919,846
206,618
970,405
705,475
647,535
83,294
351,600
868,657
98,89
406,796
974,189
873,604
924,828
673,967
988,769
47,940
569,778
206,678
771,722
82,188
986,466
800,8
926,803
338,11
646,737
691,1
600,905
628,542
330,782
952,601
967,859
251,394
474,460
582,982
827,315
94,817
487,325
721,652
373,860
936,467
927,808
661,739
794,779
194,868
825,554
543,448
343,203
965,222
315,771
997,220
604,329
41,176
830,51
248,165
480,35
78,657
148,680
289,581
799,171
273,206
94,165
449,387
331,882
703,113
700,97
679,352
363,196
635,386
302,523
722,604
224,693
908,665
576,306
246,847
341,540
94,528
784,545
345,904
227,153
907,215
67,260
813,320
132,302
634,32
296,763
240,148
178,936
690,238
930,188
509,377
584,154
590,396
285,435
637,72
551,657
99,760
339,278
759,885
987,534
558,491
446,136
135,534
75,705
316,409
657,361
455,720
343,234
235,256
871,513
895,566
902,143
46,692
76,666
357,646
912,483
775,643
824,96
918,737
187,557
821,314
332,235
123,172
351,250
910,380
560,187
465,143
126,15
252,848
755,623
299,475
664,559
247,102
861,147
490,225
559,255
473,612
926,42
920,674
448,737
408,321
929,414
204,949
937,426
778,101
404,722
415,13
219,100
467,216
634,824
761,74
312,712
254,902
907,465
610,364
99,93
833,288
353,928
754,672
682,705
947,976
990,339
344,782
502,222
193,120
507,361
770,564
378,584
936,272
266,239
575,691
15,317
684,168
142,785
503,442
676,969
345,263
843,747
997,824
252,635
780,306
912,93
523,407
61,610
681,889
277,249
945,120
314,142
198,425
165,175
464,29
798,590
394,552
873,706
846,493
38,661
50,239
768,956
95,406
24,733
868,420
347,933
468,205
854,362
959,543
213,584
554,480
746,288
756,334
67,236
729,863
925,348
955,89
906,662
752,571
784,670
889,826
779,718
62,638
636,691
189,555
875,745
803,571
682,385
355,757
159,314
677,316
157,682
343,327
282,374
488,645
838,268
574,567
405,309
594,120
973,365
415,121
107,766
238,979
742,258
793,308
844,602
273,551
462,871
611,421
234,70
405,473
830,466
747,726
830,131
962,152
95,658
852,514
944,676
868,936
867,721
75,93
862,498
388,429
220,416
257,745
530,687
985,553
824,741
966,363
850,861
848,213
670,334
323,190
719,170
888,224
494,275
458,307
179,210
471,979
340,98
976,954
564,937
895,444
845,563
20,875
523,359
327,418
61,393
174,133
201,500
317,484
421,576
641,272
401,973
819,670
301,710
327,62
284,252
791,886
328,5
184,479
592,157
988,41
602,766
898,867
903,237
329,301
884,87
968,433
454,877
253,902
636,387
370,443
340,185
138,958
996,858
378,489
395,883
641,976
791,12
132,142
427,668
151,707
816,227
38,939
511,934
30,117
804,884
931,233
375,732
795,791
179,790
516,580
657,120
795,283
944,125
20,138
817,162
936,725
68,100
49,811
972,596
57,560
418,152
429,476
265,629
453,821
326,853
78,422
603,29
214,769
793,628
317,79
640,443
47,177
795,847
39,396
529,528
187,149
210,251
420,49
950,119
190,208
564,654
374,592
558,320
272,727
187,409
979,902
314,518
237,284
990,502
65,988
266,694
488,882
189,828
197,654
240,336
696,36
700,789
115,490
420,607
225,568
392,362
626,115
349,733
976,991
973,869
960,618
527,372
229,436
336,482
364,554
831,234
694,624
293,867
99,79
136,58
729,852
537,961
214,425
376,928
748,346
438,89
71,205
743,775
419,550
806,231
126,718
45,196
625,886
23,202
656,838
576,192
797,729
687,755
667,358
75,961
618,5
515,780
800,187
305,19
236,524
857,551
828,253
665,702
495,667
552,184
148,26
336,52
600,32
933,334
700,603
273,22
991,228
983,14
493,12
625,152
919,304
498,723
128,759
412,339
229,1
72,315
208,750
652,703
227,945
285,265
806,504
294,876
75,845
736,121
633,682
685,132
791,860
154,226
280,492
567,203
345,811
204,922
427,32
815,766
547,554
557,517
269,812
653,180
993,232
774,721
561,884
217,189
826,815
783,569
22,769
787,293
727,245
195,343
84,118
456,869
30,514
654,585
456,436
789,20
693,976
701,97
71,876
356,968
826,390
323,849
135,327
532,478
738,956
896,839
951,937
775,4
242,344
621,989
53,150
445,604
212,906
690,748
527,510
299,277
14,883
687,494
301,295
800,34
821,534
519,23
740,832
72,463
596,963
251,844
329,814
397,60
245,680
256,491
912,310
171,771
542,667
571,943
383,207
296,638
530,767
218,367
62,26
587,545
728,55
813,234
657,390
701,285
947,965
179,353
232,778
831,160
607,607
816,766
738,789
459,561
285,96
518,423
669,454
40,555
632,649
136,497
360,897
14,305
934,69
487,259
48,838
935,733
910,643
162,302
856,87
595,751
110,599
670,586
799,55
688,615
436,717
371,733
730,639
923,825
841,469
209,151
874,203
517,835
559,790
904,785
926,194
50,228
475,710
636,495
995,117
510,63
641,445
189,356
536,481
570,907
508,72
10,865
677,18
15,197
970,869
511,466
432,277
142,173
811,91
505,843
480,641
735,619
429,690
747,723
990,507
511,593
670,449
13,533
709,358
682,380
588,675
257,355
489,702
29,218
798,839
723,179
22,454
163,185
679,654
148,527
176,983
798,250
776,56
353,280
181,118
255,240
335,253
101,528
804,624
370,777
143,94
370,76
903,684
618,80
734,687
697,424
974,705
922,877
36,627
336,33
901,383
467,240
270,162
147,189
224,826
333,596
749,250
373,233
162,511
255,659
801,226
757,117
784,950
594,720
681,246
206,407
174,451
4,876
470,375
596,142
259,954
263,132
831,454
838,955
206,458
63,692
211,727
985,390
93,167
41,112
861,995
186,683
678,249
51,275
618,932
605,525
709,693
17,598
272,670
279,92
126,903
534,384
960,458
833,523
507,551
432,599
407,124
128,808
41,404
755,936
965,464
566,87
444,802
186,25
933,328
981,335
450,409
207,933
235,359
65,577
13,581
482,440
637,685
372,354
469,883
588,527
441,168
870,700
501,759
745,456
56,74
811,641
557,491
893,205
176,483
657,480
668,172
755,991
972,904
270,824
529,867
548,980
245,865
786,58
141,614
435,924
762,56
227,58
905,800
928,153
237,604
596,783
116,768
821,786
567,362
324,62
482,633
824,764
322,10
215,590
369,76
335,563
934,149
583,357
458,889
507,426
483,448
30,955
835,121
725,776
715,270
123,525
995,672
516,146
789,590
227,658
99,131
337,979
284,993
477,395
772,849
283,78
849,577
25,125
741,981
292,107
392,629
736,454
138,271
754,947
240,581
4,800
862,69
532,876
476,184
78,150
771,4
90,62
613,687
414,517
73,705
325,225
895,747
286,105
463,586
210,603
141,664
104,932
987,979
662,368
553,400
733,807
552,90
146,611
475,856
107,412
331,275
401,201
977,416
828,84
715,95
654,25
346,604
632,71
898,544
855,48
531,677
432,907
357,573
72,140
703,948
915,272
699,96
285,148
755,557
514,714
214,440
487,187
503,10
265,659
277,959
434,194
298,247
684,449
949,86
638,676
871,706
103,87
623,614
476,307
929,904
392,940
248,838
635,694
184,273
532,436
325,542
682,852
780,191
314,114
989,344
746,14
279,54
101,784
645,459
554,924
333,301
883,557
982,757
980,212
708,706
400,804
545,146
780,163
58,642
755,684
273,664
914,258
109,517
613,278
364,886
716,623
508,158
504,585
629,225
469,888
511,882
721,987
697,968
359,401
958,337
305,74
322,66
228,942
844,916
184,789
876,481
67,657
108,977
736,915
267,130
203,214
249,834
210,804
667,943
779,483
288,264
30,825
892,914
324,139
141,764
203,727
179,972
45,998
718,277
124,862
615,135
293,300
630,209
382,451
142,486
392,550
825,111
117,57
137,927
469,111
85,766
322,95
589,279
298,901
246,585
2,513
994,753
720,233
508,693
967,654
852,317
978,913
21,520
826,218
78,66
861,324
458,513
621,273
650,104
594,671
585,79
792,968
784,820
208,906
104,919
463,828
655,602
579,485
214,760
923,93
367,504
669,959
403,478
252,511
395,140
248,489
252,857
932,985
600,118
776,665
332,507
626,149
754,402
888,798
189,724
92,60
948,454
798,228
347,339
876,529
250,238
500,231
686,953
38,467
447,643
435,953
895,919
612,724
406,787
75,90
421,376
218,868
155,482
565,255
160,889
673,450
823,150
938,72
186,893
697,800
562,669
93,981
892,114
889,356
728,774
552,470
625,21
150,99
597,902
53,885
182,81
654,627
756,671
521,397
468,181
372,208
360,626
248,858
645,87
603,422
248,703
998,443
80,501
279,845
469,849
130,64
725,214
668,566
184,621
757,553
919,820
723,301
856,547
990,797
254,114
686,997
723,564
987,460
395,66
624,924
295,292
338,962
792,397
699,623
145,474
13,906
951,562
745,527
635,51
862,202
518,746
40,369
216,80
481,375
783,967
410,872
476,497
666,319
447,154
738,9
169,828
287,922
341,405
217,359
847,513
813,533
603,660
841,337
719,239
337,24
526,498
581,350
295,534
118,896
582,458
921,133
723,75
751,492
947,600
884,777
721,223
746,830
423,918
615,746
609,64
582,725
166,131
649,15
305,33
38,152
419,201
785,614
540,912
115,123
983,739
737,664
230,663
242,663
919,678
28,134
221,221
300,574
339,682
188,203
315,376
141,114
306,715
259,651
584,73
489,853
986,316
67,702
686,295
303,344
198,125
727,522
617,536
730,842
734,982
908,650
253,365
516,190
372,319
646,677
176,119
177,646
415,242
748,178
849,306
937,57
990,80
329,270
467,195
269,638
713,245
143,367
361,311
539,580
861,728
265,959
54,893
443,978
219,46
256,786
146,841
562,790
605,955
847,620
583,775
301,429
572,57
562,99
172,121
525,702
656,517
459,837
234,425
279,29
21,847
181,601
4,414
445,442
424,261
512,351
613,294
213,776
317,461
737,16
87,196
723,511
899,218
329,92
423,305
639,650
66,282
651,853
713,42
731,58
28,90
234,111
233,274
157,279
382,467
391,484
180,616
323,280
390,215
312,67
170,264
814,899
300,952
721,332
507,430
648,609
228,518
913,91
138,19
950,506
117,233
694,87
878,291
880,43
284,184
651,662
208,610
483,557
449,661
9,847
27,297
674,575
435,338
419,564
246,670
796,594
20,160
493,491
447,368
700,469
718,243
197,735
944,13
715,776
803,393
976,329
885,821
704,829
986,487
595,96
393,177
550,682
273,520
725,697
582,555
237,885
797,753
56,52
964,21
757,256
15,895
505,617
937,909
406,349
870,999
541,21
138,176
755,425
938,569
351,616
757,175
714,105
761,395
648,315
725,525
132,61
228,605
415,245
60,328
52,742
542,895
571,563
564,585
328,71
357,103
351,971
633,539
616,435
243,366
121,125
522,932
445,661
165,782
222,380
349,345
542,88
268,710
784,946
24,922
52,503
690,346
258,627
320,141
340,792
587,580
452,646
289,952
859,311
360,930
875,554
608,597
504,856
100,586
293,308
462,871
249,508
644,361
578,283
68,309
429,109
781,261
175,831
772,668
24,448
686,622
307,920
310,623
239,608
49,790
934,297
837,994
828,708
370,197
190,1
893,236
801,658
293,163
305,86
581,384
527,309
919,239
368,12
337,312
534,336
696,444
57,817
93,383
200,967
563,23
574,770
739,977
158,588
716,761
401,272
84,180
11,113
448,566
889,375
6,105
977,413
539,14
720,933
209,489
119,218
416,620
34,553
312,66
917,95
754,910
968,233
775,657
296,426
90,259
123,502
660,892
117,85
86,975
117,560
204,748
123,111
495,140
121,50
916,667
544,522
54,361
744,270
501,472
40,980
559,928
298,556
526,486
607,668
93,410
813,8
827,638
560,980
534,210
420,474
353,464
448,216
474,183
854,667
13,791
468,943
664,38
283,261
167,178
520,938
187,618
72,385
927,881
648,185
18,290
509,927
786,371
392,450
122,149
174,223
349,518
309,250
842,755
599,249
298,803
542,171
925,344
240,998
441,307
785,713
476,784
434,496
618,677
42,934
731,278
486,445
527,148
854,844
157,674
830,493
184,917
973,661
931,525
58,150
686,158
210,80
266,695
383,203
231,484
512,29
38,55
246,454
216,920
188,858
526,443
378,816
142,587
708,308
826,200
480,614
816,374
667,488
218,906
662,906
306,864
601,842
967,373
84,984
137,214
3,668
553,581
703,954
510,48
855,433
349,671
399,34
800,255
113,200
979,652
27,868
970,478
861,128
320,509
60,804
869,557
78,580
865,236
170,899
928,308
706,990
594,145
967,104
823,373
652,527
60,398
844,276
709,103
298,823
599,402
552,484
713,370
186,790
777,632
195,787
281,213
425,714
172,955
374,921
227,72
69,112
557,607
254,877
696,968
802,423
171,771
396,78
35,321
788,423
994,945
424,420
42,854
746,699
414,417
134,460
133,348
224,905
427,792
51,747
105,493
66,743
595,73
992,45
393,520
424,231
758,565
787,577
393,600
558,829
112,98
972,133
406,301
720,723
916,374
307,116
213,397
731,944
446,311
79,142
198,342
46,197
814,462
664,674
284,174
523,199
454,248
764,796
393,320
753,608
204,330
142,81
870,370
683,30
903,576
596,190
932,935
572,559
198,642
275,802
121,736
609,90
897,761
156,245
911,718
427,16
24,230
424,562
677,903
899,489
214,617
47,554
520,576
119,539
159,692
444,1
995,256
23,537
441,279
190,161
745,946
674,892
4,283
418,528
581,694
780,492
543,558
841,127
136,551
1,338
438,979
367,744
58,634
886,254
333,704
20,557
117,721
351,777
339,822
590,963
622,100
402,413
910,525
417,978
911,176
48,427
188,432
232,246
592,503
279,14
974,773
882,481
443,860
401,892
28,284
863,224
389,159
787,434
132,544
651,338
835,538
361,922
599,155
60,705
170,64
246,366
620,161
645,135
771,227
341,813
676,568
239,831
255,191
364,811
401,221
741,313
31,64
633,945
83,893
31,833
30,274
755,230
643,84
981,820
754,339
44,157
282,688
996,925
850,412
494,520
920,533
213,421
868,631
958,620
263,626
535,387
100,298
658,336
738,895
333,267
417,859
72,954
512,134
922,534
635,62
366,820
6,57
933,842
529,313
814,93
26,948
375,921
66,147
933,830
757,220
617,683
779,899
935,249
335,261
661,84
459,869
13,895
604,29
866,76
982,338
718,582
492,96
328,889
4,514
296,699
868,601
394,995
123,613
275,982
591,717
149,173
563,838
455,776
539,327
537,156
108,518
270,211
370,117
310,907
25,980
275,204
987,455
564,576
158,167
626,546
40,226
947,262
672,514
440,68
785,874
430,228
943,461
641,751
796,895
562,666
183,138
915,17
628,264
463,80
38,359
462,943
991,632
871,211
322,118
489,557
789,464
855,203
913,736
967,441
910,458
647,720
248,55
639,231
406,602
207,210
899,417
455,394
590,619
940,372
513,281
796,82
84,475
53,122
133,607
595,621
143,638
33,640
975,794
618,855
723,713
545,628
623,162
488,287
871,450
55,6
185,669
18,141
60,802
963,190
912,537
531,335
851,291
24,875
841,979
916,933
34,799
922,920
414,486
323,914
110,10
719,233
97,854
163,331
802,699
566,957
599,484
871,725
195,79
994,939
859,816
76,862
673,791
763,463
120,83
109,581
820,193
887,400
672,683
914,980
234,385
442,156
947,155
108,128
389,721
879,917
952,185
391,151
851,602
304,904
129,491
616,804
467,243
776,805
11,295
524,228
905,666
721,240
199,336
912,654
448,328
771,60
968,972
647,731
469,463
633,961
55,505
560,125
489,828
483,19
982,721
144,530
417,234
212,643
834,403
964,275
816,841
277,528
97,881
438,1
645,488
2,71
402,267
648,989
769,343
286,885
154,6
378,235
725,279
859,522
113,669
465,432
136,967
304,178
320,297
13,374
228,887
727,197
365,67
252,946
366,677
34,494
377,539
518,903
273,447
794,796
337,466
116,733
974,55
375,118
64,240
61,837
46,426
684,586
156,527
661,254
37,639
937,900
930,248
113,527
737,339
512,721
127,236
170,871
554,911
521,337
264,231
159,631
862,243
454,910
488,26
83,735
871,231
383,413
46,667
1,113
391,627
245,478
992,476
536,96
6,307
334,913
116,908
495,916
620,360
251,102
908,643
705,242
382,749
299,781
753,862
324,841
694,365
737,505
577,335
888,843
889,633
889,298
451,743
8,960
649,225
755,516
126,795
703,434
271,517
777,868
810,459
360,127
31,168
736,962
42,560
611,431
145,319
757,393
639,586
657,4
710,461
551,249
458,965
748,650
396,992
504,254
341,326
728,439
186,184
764,768
37,554
588,200
664,135
169,761
691,716
507,351
392,499
250,218
125,142
380,497
523,327
111,436
38,370
811,269
693,461
970,123
791,597
850,775
660,24
448,251
366,852
550,990
982,832
750,158
78,164
927,134
805,664
768,683
266,632
27,737
701,155
781,209
271,997
491,898
904,206
552,753
299,861
846,123
161,648
39,392
764,376
243,634
511,357
455,56
691,658
456,534
81,800
771,929
960,58
741,5
818,544
272,767
637,457
513,175
390,469
65,237
490,687
837,282
713,683
825,212
585,687
132,381
606,414
371,390
959,885
482,754
550,138
454,326
16,727
853,695
549,23
528,940
596,119
869,818
693,267
170,790
125,370
507,905
777,38
826,706
650,949
89,154
235,930
138,671
99,438
292,971
294,123
654,107
643,854
588,203
738,985
100,534
848,494
121,420
320,224
613,493
633,219
993,881
702,468
816,479
875,875
191,611
647,844
660,466
381,939
951,364
182,113
807,474
318,1
777,833
338,604
960,435
566,973
103,49
686,271
491,102
292,661
284,147
123,711
373,604
806,860
517,132
213,882
6,129
951,709
255,444
636,376
733,857
543,579
737,888
112,498
566,476
913,987
68,418
92,976
641,554
395,945
792,392
712,294
51,934
581,516
374,174
837,49
404,841
428,697
837,805
27,437
59,868
327,915
349,642
235,257
893,531
840,833
426,169
857,427
920,879
322,570
952,18
988,353
900,712
589,50
738,419
225,482
897,580
992,650
75,210
378,52
326,272
215,116
208,240
432,590
492,87
926,188
670,811
38,688
627,15
462,934
95,311
863,845
704,86
889,712
500,906
864,652
500,631
488,512
378,378
503,81
375,737
573,270
974,73
745,761
91,61
828,21
228,517
306,121
396,422
651,429
820,646
451,183
298,250
678,652
267,820
224,651
575,319
891,296
982,289
571,445
437,107
267,656
467,478
219,148
688,343
986,60
393,467
801,275
549,693
856,900
720,836
51,717
471,333
232,330
165,12
644,537
193,975
663,913
725,834
267,699
518,536
6,739
613,309
744,858
22,779
753,813
392,101
96,954
827,157
517,711
997,779
375,802
326,379
196,43
207,89
940,186
267,918
606,853
552,171
808,111
196,571
751,521
638,399
509,18
986,313
133,557
449,377
237,939
893,724
501,536
301,844
527,877
615,391
775,925
971,679
537,713
882,17
999,825
282,482
560,621
927,156
401,985
480,171
441,304
888,855
484,208
694,815
267,633
932,995
291,271
982,771
575,999
712,419
861,44
908,504
350,648
899,259
537,735
914,248
244,655
622,193
948,777
834,478
190,100
71,640
863,924
502,84
272,493
959,323
264,764
386,24
683,258
833,661
309,852
816,181
797,855
415,661
596,751
607,578
227,966
71,108
312,300
447,91
930,284
887,809
750,361
470,45
71,246
514,337
801,664
318,788
793,65
416,869
9,745
533,932
714,447
326,90
193,411
254,580
202,901
655,448
397,723
804,835
328,339
335,973
899,539
308,41
603,115
958,368
507,648
943,430
124,873
469,926
324,79
804,666
614,935
378,598
318,196
541,809
587,152
67,231
709,264
897,186
890,783
710,237
873,510
871,695
413,909
966,993
987,50
161,966
348,945
416,214
970,545
715,566
167,911
27,867
254,185
706,113
63,674
18,246
897,194
262,669
318,419
99,887
740,562
732,202
805,358
932,231
889,239
251,833
125,23
498,518
951,614
766,356
994,907
915,217
519,70
484,204
889,540
758,224
831,776
58,467
180,673
744,963
276,105
851,98
835,375
758,906
283,655
331,184
634,826
190,249
308,593
94,213
982,122
561,848
749,643
644,190
933,871
434,799
88,223
40,31
437,555
974,988
232,282
150,592
375,749
668,388
383,502
540,257
492,212
326,808
531,787
661,777
208,622
443,206
202,483
912,77
341,785
602,986
503,864
168,861
466,621
518,83
536,775
406,292
122,122
434,47
722,246
584,966
808,966
413,552
226,289
373,950
76,756
42,867
689,708
656,609
957,170
606,245
830,376
567,922
491,847
406,52
964,940
12,540
838,560
239,758
848,4
591,800
985,183
938,409
401,822
166,920
908,256
333,440
387,964
796,480
460,369
745,336
649,31
44,830
382,511
913,296
313,711
113,680
15,171
873,946
47,754
207,973
535,967
894,395
103,771
512,277
291,528
607,655
111,996
679,571
718,944
695,638
816,573
663,446
474,319
551,508
250,332
805,988
35,180
319,971
576,21
552,217
571,139
983,424
381,413
455,645
688,982
346,755
541,927
52,457
284,563
134,826
639,184
876,181
398,509
952,91
667,692
234,138
956,254
112,535
326,468
398,842
63,914
863,162
756,193
239,196
33,267
49,12
657,713
519,649
80,632
5,295
362,558
149,990
841,305
16,572
279,114
617,327
89,995
341,862
419,743
618,923
