T_i,B_i
93,885
586,496
891,200
968,55
672,155
959,327
220,617
169,926
677,93
281,884
727,570
350,560
24,565
495,997
374,179
584,818
537,911
949,980
550,746
157,547
884,44
84,657
651,172
361,493
556,43
808,106
176,377
386,389
875,88
286,631
676,135
158,372
746,457
500,118
393,553
196,121
654,35
832,630
422,767
732,668
154,843
456,779
738,491
573,941
102,695
480,206
921,926
757,686
769,86
8,804
109,195
424,919
315,991
676,626
103,6
578,987
211,834
579,362
36,404
756,608
946,821
221,840
449,251
998,859
539,538
128,94
353,347
882,231
173,803
396,99
997,492
592,703
333,559
13,368
893,634
479,454
42,240
508,781
675,825
696,491
200,159
902,855
877,41
285,191
448,560
63,102
371,171
409,104
233,251
795,195
142,372
380,181
440,628
306,419
934,454
619,211
157,719
707,77
451,966
290,79
935,254
511,623
661,323
885,10
840,884
909,129
144,52
637,227
895,298
596,976
358,733
207,813
245,435
758,7
917,558
458,903
4,158
291,230
979,589
619,562
317,568
289,359
761,79
45,527
489,187
619,154
696,359
151,20
374,230
151,123
218,521
807,86
28,472
264,726
705,844
325,81
223,75
926,221
105,812
584,247
654,500
563,724
911,282
678,647
795,802
704,900
118,171
373,129
707,696
286,747
23,571
138,27
335,522
940,984
953,633
725,299
746,414
498,295
562,628
611,49
251,686
991,291
393,31
31,708
483,892
417,697
148,405
897,506
41,133
174,202
43,852
687,257
552,75
819,476
38,742
247,223
702,591
933,554
641,345
940,927
689,739
200,164
997,622
323,470
685,700
39,811
866,254
285,953
434,257
558,73
589,324
666,830
759,669
762,706
928,129
954,247
210,1
974,128
921,30
355,886
266,249
877,149
636,819
655,446
95,744
649,888
61,95
355,91
742,317
367,809
258,947
149,941
169,674
922,387
596,841
356,592
82,806
186,240
381,442
502,802
825,323
306,302
884,568
741,67
838,904
618,366
261,321
547,178
153,184
579,190
602,104
810,615
619,828
592,333
686,290
994,859
852,970
224,426
516,15
47,461
347,167
721,375
269,450
508,852
574,929
937,712
537,901
544,712
861,4
916,382
304,228
279,252
470,884
860,157
795,404
768,174
309,389
549,744
702,150
330,489
160,925
743,809
568,203
605,549
275,21
233,100
211,687
150,860
54,372
529,213
165,210
852,856
253,29
374,538
104,387
139,570
782,549
492,712
854,611
23,587
704,538
883,844
14,407
779,757
80,422
504,20
430,349
310,98
537,659
754,555
616,340
715,956
809,75
68,957
814,452
225,8
301,501
744,368
21,59
112,937
860,932
950,2
48,174
528,574
194,907
171,329
497,884
23,858
207,88
765,447
97,759
583,605
752,41
811,134
213,519
981,870
91,875
161,464
804,286
640,975
50,607
565,696
229,492
653,282
267,993
431,79
812,248
594,38
169,196
449,298
5,622
979,745
565,542
588,567
636,645
721,646
845,969
12,780
84,663
688,90
256,54
508,138
565,73
816,70
972,740
888,936
835,770
691,421
658,965
843,689
674,266
265,325
21,193
759,169
203,279
16,834
83,224
692,417
270,658
548,542
488,732
984,591
954,178
275,182
792,63
798,367
871,526
897,809
902,218
82,72
977,815
639,651
502,270
96,36
737,154
888,853
108,317
625,946
317,332
636,473
427,386
907,463
732,403
56,953
62,327
460,821
470,654
273,480
179,865
889,540
636,632
282,41
433,56
666,246
399,812
773,901
341,609
454,24
891,566
317,814
436,514
707,738
824,204
104,874
356,717
308,115
838,530
831,116
53,92
534,251
744,880
497,883
240,113
450,550
230,462
19,983
28,870
595,917
415,479
104,76
783,994
795,506
437,201
804,306
508,734
65,868
749,211
961,309
180,115
41,132
613,407
105,100
370,845
751,209
301,258
730,968
516,122
676,638
76,889
872,689
139,430
524,407
777,765
9,636
666,777
502,370
952,817
423,99
890,914
134,952
892,300
391,939
701,307
890,111
21,451
142,867
700,605
816,894
945,131
790,603
374,952
870,911
1,202
302,939
553,972
371,741
517,288
778,293
222,433
3,832
611,303
734,771
461,347
502,722
536,428
567,430
474,539
32,555
43,848
212,79
879,454
731,806
738,833
660,642
372,129
957,332
922,567
481,84
209,581
101,771
916,104
670,830
703,559
352,664
4,524
541,825
111,605
205,27
689,541
44,675
491,245
719,275
642,7
257,462
726,441
156,400
579,332
685,818
498,845
188,598
328,996
516,839
732,974
259,337
324,149
641,11
694,757
534,895
177,235
230,17
862,656
42,441
89,739
458,575
254,413
4,365
377,886
322,189
172,971
199,242
568,925
722,926
184,531
331,201
1,31
465,971
537,886
399,528
181,59
664,58
777,571
398,389
650,586
973,907
976,508
482,919
826,91
771,446
755,167
103,130
193,358
225,144
860,849
406,253
401,418
15,715
673,955
87,70
763,877
601,574
659,285
336,895
489,415
873,585
938,720
100,234
786,885
470,882
546,390
218,735
218,179
244,520
101,111
636,547
906,876
272,100
6,698
357,268
32,873
994,937
742,425
311,531
433,958
93,274
375,180
240,354
996,788
523,207
641,808
671,914
710,75
606,538
378,161
914,557
22,769
150,9
251,773
408,772
543,577
854,847
540,99
609,647
969,816
519,657
866,156
812,604
413,7
116,898
989,636
123,216
471,482
251,576
392,925
27,391
413,969
178,338
937,355
887,343
939,919
685,615
717,837
3,362
954,119
256,611
944,135
361,70
218,2
451,81
437,552
378,258
729,150
903,408
309,487
801,719
487,407
982,710
680,103
977,763
18,213
549,861
693,567
302,779
105,558
309,895
33,436
127,861
652,761
906,952
532,677
495,497
296,340
491,688
28,573
689,535
10,400
381,997
337,707
966,749
327,151
869,332
277,94
745,677
372,375
904,528
331,578
560,80
218,444
160,363
517,297
476,768
965,481
605,344
437,168
447,670
878,888
428,800
76,8
615,830
964,643
355,863
532,20
213,258
545,833
207,95
411,741
715,650
442,330
471,670
420,267
311,618
153,466
650,502
403,162
800,81
780,890
574,121
376,403
192,143
719,911
528,573
892,961
692,199
720,567
353,269
946,707
660,240
622,314
523,565
973,896
597,841
726,975
857,86
142,820
679,310
288,269
193,160
757,924
793,744
291,630
899,413
983,936
1,47
897,52
76,72
189,533
214,407
221,818
897,492
448,602
970,357
267,394
329,329
474,723
140,359
843,356
787,761
807,693
401,197
431,370
276,446
303,797
449,16
210,765
384,575
847,109
593,488
749,368
378,444
97,954
95,593
843,426
955,933
279,630
626,633
481,286
530,613
724,626
195,57
439,984
303,914
95,497
425,505
112,517
904,738
447,842
718,169
702,713
479,788
787,707
217,273
737,720
999,185
701,131
460,688
468,409
553,201
493,471
735,885
262,128
45,385
160,562
766,101
902,883
563,442
416,445
448,282
57,990
491,148
303,816
450,377
263,240
812,14
190,3
55,588
372,316
344,840
315,864
806,151
636,949
499,594
835,245
458,219
914,680
148,280
862,80
738,815
267,428
135,295
214,212
401,547
218,195
840,593
172,804
822,909
48,575
435,860
755,496
676,598
332,429
541,924
918,17
615,334
370,680
40,869
734,994
966,822
543,203
25,504
395,132
179,382
940,105
948,238
373,231
636,612
716,249
948,145
914,76
80,925
937,592
998,700
138,116
53,210
539,90
757,25
664,233
929,462
925,231
245,548
906,484
851,211
831,412
162,691
686,181
15,831
395,871
894,294
39,982
497,579
210,303
763,716
943,56
959,54
879,248
675,143
255,928
189,97
557,146
413,924
325,330
992,498
632,701
271,975
759,593
640,651
701,324
159,938
541,463
923,224
740,956
553,301
643,593
794,661
865,994
780,369
583,558
184,11
16,733
464,930
524,319
791,531
592,372
155,649
460,367
659,641
8,535
457,648
630,661
862,401
477,848
736,92
693,251
554,409
830,785
148,462
527,339
305,143
749,869
988,298
24,417
783,786
620,422
188,198
587,470
907,430
116,855
379,719
968,619
185,947
218,154
723,682
634,22
963,896
558,776
64,497
456,502
605,834
793,638
193,225
711,139
241,168
921,204
551,327
965,818
758,211
103,42
106,782
713,283
849,192
835,678
130,641
424,238
598,109
617,361
35,450
375,558
876,93
723,713
71,936
352,438
870,66
446,236
114,36
893,388
458,352
437,909
730,996
902,290
713,590
489,617
414,396
435,693
713,973
564,511
424,815
535,875
522,808
410,791
216,484
256,527
940,173
611,313
357,830
676,843
999,777
619,681
314,45
833,939
601,827
838,226
61,824
52,370
757,415
285,333
636,940
254,849
160,975
487,425
469,759
683,367
552,834
359,647
461,700
404,212
90,578
367,953
497,185
14,503
324,825
457,553
997,950
463,834
748,967
798,667
897,878
465,801
758,421
627,759
213,956
435,987
303,294
233,951
612,133
899,987
40,217
778,236
163,386
708,412
525,973
819,181
79,900
683,316
582,717
185,176
94,366
70,767
449,174
566,238
771,174
390,799
572,242
321,933
806,566
223,473
292,922
676,71
165,646
864,133
97,262
653,973
262,601
642,490
805,838
894,216
866,555
26,209
451,483
681,447
415,191
558,759
738,830
953,547
833,548
218,179
422,662
826,620
545,371
858,832
188,87
475,260
982,126
916,693
613,390
263,855
611,162
167,865
972,819
848,809
120,847
856,81
391,983
563,7
586,904
9,317
625,597
63,637
373,75
748,364
34,436
298,789
903,564
479,642
824,448
185,376
997,356
505,865
873,136
879,617
202,794
767,956
939,638
470,388
137,502
739,854
23,328
483,476
215,246
576,289
484,810
310,854
954,45
639,384
841,455
104,30
730,936
490,61
826,430
450,121
197,479
197,329
922,290
839,750
652,142
863,144
723,361
980,741
59,375
241,479
485,806
561,133
285,570
230,279
423,433
956,625
330,347
157,480
925,155
390,653
837,925
549,262
656,251
247,472
268,109
839,470
599,582
301,441
965,683
987,193
358,217
899,94
20,13
633,713
451,842
22,893
403,395
298,267
668,359
456,303
781,28
664,862
377,499
457,693
396,925
572,567
358,191
15,61
865,957
894,765
644,585
964,31
614,762
536,163
467,493
129,78
210,969
894,259
56,949
768,193
914,650
911,350
558,236
169,665
919,202
829,119
412,118
539,47
685,819
661,345
995,273
251,819
743,357
52,137
501,714
355,315
70,975
199,372
924,773
348,277
129,43
689,231
27,215
178,519
580,374
825,746
489,39
870,258
178,326
463,546
220,989
27,794
859,772
441,868
215,599
787,242
466,472
881,156
687,959
959,613
423,492
362,313
799,11
952,90
261,48
535,523
381,454
389,70
798,901
539,917
656,382
641,886
466,527
505,487
765,530
933,451
971,337
287,879
462,980
699,790
854,128
831,346
309,973
429,293
69,284
987,962
506,765
5,989
696,414
505,860
387,521
876,347
179,730
532,387
182,546
13,653
302,796
678,227
95,638
941,19
890,284
664,870
357,273
362,926
377,402
648,806
156,754
603,653
77,428
268,115
947,174
587,14
656,99
828,621
588,277
444,973
574,504
663,347
976,55
173,227
843,277
532,165
642,11
305,103
221,64
674,299
585,350
322,90
458,723
492,102
929,684
511,402
477,626
356,938
657,470
570,146
431,199
33,685
340,413
359,786
713,2
203,748
735,493
728,620
834,553
28,590
623,193
242,535
157,445
129,136
633,658
775,612
8,703
776,186
145,729
695,445
854,123
672,914
502,831
86,179
108,47
301,197
967,456
860,520
435,771
381,414
551,295
928,318
602,227
986,935
948,817
461,840
876,607
376,986
493,345
736,108
314,716
262,994
193,408
483,452
353,498
589,771
999,325
689,460
752,171
641,94
573,541
556,295
598,97
970,30
604,506
53,788
599,43
71,118
589,804
755,155
613,398
229,206
339,603
274,481
198,510
527,627
319,999
990,419
25,824
815,241
630,855
712,334
299,366
82,514
261,848
836,199
46,995
484,841
740,508
969,43
405,750
254,580
755,988
336,540
523,198
943,699
189,412
407,165
152,467
701,652
345,367
285,901
681,329
699,419
424,892
765,532
477,8
822,717
263,266
107,431
804,604
283,884
962,629
119,257
516,238
562,335
943,481
156,974
971,846
219,84
687,569
294,106
14,239
192,859
900,755
416,901
135,322
605,719
288,797
184,959
709,380
279,845
660,320
923,245
493,834
965,904
118,620
112,938
523,998
68,936
788,327
451,996
86,498
541,589
774,305
768,221
852,42
25,487
288,643
783,651
660,894
948,398
422,501
578,603
149,680
21,953
558,336
706,148
275,862
178,336
750,439
480,448
790,102
400,532
763,68
785,214
238,929
763,486
240,788
556,965
763,757
332,391
624,805
750,513
933,874
568,996
736,620
532,675
998,163
881,957
434,423
169,833
261,86
992,426
177,668
723,636
465,620
113,443
326,629
955,121
463,274
950,160
154,250
148,178
649,455
758,429
495,515
939,468
603,946
448,454
780,637
135,178
291,809
206,612
809,865
433,919
119,604
108,558
163,809
110,60
844,795
189,881
986,369
429,565
714,467
571,43
638,781
482,399
587,164
371,249
395,889
381,968
349,854
657,616
180,793
497,531
519,983
871,283
446,177
257,588
202,81
462,371
987,135
710,754
302,508
420,344
864,179
557,287
411,780
422,568
612,406
764,972
167,885
879,556
311,844
607,767
363,286
370,601
676,86
613,252
586,610
638,834
461,265
344,246
67,814
119,680
79,243
728,793
99,449
80,194
355,245
963,138
599,540
306,785
675,878
485,640
968,50
361,26
2,297
275,21
632,852
568,761
775,255
680,436
418,84
139,297
59,492
671,477
120,912
644,560
322,591
656,945
59,965
498,61
334,530
775,665
193,784
507,475
282,958
129,326
180,840
591,291
525,613
910,217
564,590
181,811
319,287
790,822
944,377
487,282
436,580
866,276
635,34
947,869
421,799
220,989
657,202
866,131
557,243
30,970
416,201
820,220
797,550
437,470
961,709
825,676
147,75
758,902
30,924
67,182
334,258
34,829
347,316
205,749
468,685
372,5
352,277
111,622
860,82
690,536
750,788
654,635
781,340
828,448
550,961
485,67
500,456
902,790
595,179
478,889
517,245
992,278
47,7
813,6
544,993
601,585
50,285
427,505
770,31
761,714
248,861
972,919
668,421
255,890
964,998
341,568
597,287
836,531
998,748
482,351
372,716
932,652
279,550
243,116
821,241
740,815
900,449
961,932
193,369
682,873
720,406
195,439
394,97
708,325
486,603
688,749
866,244
595,706
801,199
735,502
163,735
940,182
259,228
37,424
913,864
56,896
570,274
459,234
333,304
902,660
236,244
154,414
484,40
811,154
204,245
116,541
734,658
333,811
664,609
662,312
930,979
452,78
614,214
722,879
699,575
270,679
134,577
837,702
634,772
181,980
46,333
443,151
551,663
36,154
175,743
807,444
202,409
285,291
936,774
135,424
63,531
360,437
396,321
264,521
534,849
611,104
559,45
820,473
531,256
677,823
867,989
235,345
97,301
369,172
874,535
749,554
406,412
882,607
696,232
693,702
863,573
388,697
313,935
325,659
603,585
42,781
625,225
768,18
585,823
669,272
480,844
513,98
870,950
216,779
537,735
260,785
217,615
262,284
634,308
550,342
992,170
572,903
450,541
655,582
179,611
979,390
24,593
675,458
646,784
215,944
838,385
591,903
624,924
107,787
760,704
386,988
145,127
372,121
244,460
496,109
783,522
401,493
727,232
217,635
106,178
659,119
33,801
989,60
170,954
656,82
19,505
3,583
839,431
582,29
894,84
560,913
72,311
211,332
363,507
551,643
124,234
124,926
231,270
988,267
772,612
777,92
181,661
270,541
381,554
871,243
598,417
959,49
344,642
24,351
370,441
978,108
397,553
410,289
104,401
343,556
562,399
68,560
861,883
607,14
850,248
975,296
341,465
36,280
813,961
457,110
856,443
212,176
974,353
974,176
596,38
524,412
73,923
163,853
72,244
872,483
533,201
597,958
533,467
80,786
78,620
641,31
105,763
531,335
308,231
717,912
387,32
994,8
687,537
48,911
245,53
3,267
124,632
647,207
606,950
240,322
788,250
498,49
498,448
575,530
992,155
190,252
790,281
527,575
500,528
812,474
329,871
825,15
114,277
946,321
500,800
692,540
290,412
4,998
905,252
734,875
675,945
549,242
501,499
810,891
108,836
138,290
104,109
357,755
610,155
642,704
249,611
882,241
806,6
54,28
269,911
133,687
159,433
23,959
177,105
395,759
697,308
477,967
319,683
558,280
484,245
399,603
821,606
212,44
380,319
545,923
480,731
136,308
971,966
388,813
201,809
710,543
856,217
934,782
315,592
491,145
395,104
244,836
226,429
88,331
983,678
550,154
107,891
187,982
521,806
812,97
890,263
787,839
433,287
25,307
203,401
38,771
5,232
562,184
144,35
91,739
979,245
773,775
795,336
941,385
412,731
69,331
482,991
920,17
169,1
709,554
503,966
846,746
270,297
548,348
742,839
569,138
694,544
862,345
731,71
830,828
875,694
508,903
145,631
952,653
514,160
311,211
181,859
700,802
184,355
367,874
108,41
999,517
601,399
721,38
67,482
934,17
342,672
615,342
830,791
510,710
55,858
773,373
851,959
128,633
817,75
223,588
61,225
965,718
587,946
356,769
598,267
336,958
519,747
871,234
901,692
553,443
567,658
41,158
397,215
17,21
610,292
254,784
19,744
49,920
621,254
721,807
143,544
249,166
191,236
829,787
738,118
350,927
482,440
319,344
574,225
350,18
826,632
362,428
303,798
200,366
730,933
924,361
265,322
584,747
690,626
379,246
717,514
566,803
917,98
245,519
143,69
661,938
618,228
793,858
871,110
299,495
904,951
561,270
344,96
738,862
69,727
900,522
263,898
576,79
844,826
802,199
616,279
222,53
932,546
918,284
105,341
216,592
299,186
68,309
153,750
105,155
835,404
923,263
394,687
503,789
916,155
181,269
95,747
675,367
787,879
833,184
159,442
731,760
230,104
940,228
373,3
408,423
10,229
535,656
238,965
703,551
873,999
555,876
42,79
694,245
34,196
318,310
617,984
233,826
172,378
858,108
129,708
27,719
56,595
660,456
92,448
172,842
728,870
481,883
115,992
579,297
328,235
1,743
601,704
930,249
762,555
972,216
662,753
693,835
560,149
811,375
701,562
997,656
916,478
851,963
328,460
933,482
105,257
631,956
335,335
760,18
714,844
647,899
17,788
82,697
521,978
752,109
426,689
679,738
585,309
6,215
435,999
984,461
426,690
431,812
329,369
269,31
311,141
970,106
513,937
579,422
731,185
366,711
727,999
767,345
462,667
398,113
772,537
769,974
421,370
444,873
590,658
176,178
168,87
386,352
526,279
677,962
439,168
637,448
51,5
377,763
37,959
450,386
227,279
92,437
381,551
642,151
685,72
233,747
806,261
284,552
106,27
194,717
917,235
657,112
890,82
147,805
592,946
674,987
72,838
989,536
649,226
775,24
132,405
299,379
478,382
846,930
40,765
195,888
18,768
81,244
544,368
888,62
405,469
528,981
932,528
188,716
569,401
911,501
591,708
793,362
784,462
885,743
332,609
175,808
489,223
601,380
185,396
879,514
60,293
253,203
456,804
639,421
555,814
556,553
141,741
337,76
195,843
364,742
839,770
976,139
534,775
493,344
919,406
185,432
729,967
91,184
774,683
149,267
586,502
566,118
706,410
965,492
995,460
708,241
239,420
132,1
603,689
943,515
330,67
644,729
37,385
303,818
880,446
368,418
567,310
819,691
195,944
727,17
295,51
98,350
405,902
899,172
333,372
582,419
383,859
17,281
320,513
167,245
113,269
757,418
852,354
576,239
956,393
602,864
148,248
514,253
512,483
447,670
305,296
805,94
398,726
731,670
246,798
488,506
635,446
298,209
449,603
934,929
675,343
150,178
566,177
650,586
199,132
804,98
315,869
718,562
94,734
913,70
125,510
944,759
606,90
678,284
416,595
726,576
974,349
111,384
521,209
43,178
82,793
539,377
101,900
863,903
33,816
975,132
170,756
226,776
276,428
985,443
968,720
376,119
968,998
743,542
994,535
42,865
197,440
321,830
229,530
669,776
141,663
494,2
509,431
495,223
169,627
664,377
896,635
238,423
508,644
588,661
916,519
222,879
811,41
814,155
674,424
991,988
909,315
426,788
616,673
590,740
92,297
430,493
858,750
888,536
805,414
342,186
912,281
240,692
145,873
945,322
311,496
847,774
290,41
318,317
100,470
92,397
258,885
282,110
188,251
656,219
248,357
639,846
127,274
879,552
988,58
55,410
136,780
843,379
705,673
977,381
554,808
471,661
711,114
204,265
162,582
534,273
126,215
476,456
877,750
313,643
856,120
414,712
420,772
144,342
127,742
543,682
26,129
873,295
86,143
833,992
806,564
54,548
905,55
652,898
818,485
54,248
23,258
925,632
876,218
75,906
619,19
174,1
367,178
57,347
783,592
551,813
529,174
205,613
494,485
426,535
409,536
494,659
853,788
518,377
398,691
856,457
682,812
293,93
784,950
901,356
364,595
736,123
499,280
500,926
700,797
681,436
230,613
839,198
601,260
22,816
748,795
225,479
311,317
984,535
645,63
832,189
918,499
724,173
683,373
214,300
809,486
899,198
90,141
353,168
14,810
187,314
481,449
479,340
75,635
623,579
825,251
53,501
703,755
365,50
90,584
138,154
273,850
889,859
26,530
363,778
267,438
787,390
182,70
344,981
818,350
213,278
994,331
781,354
413,947
574,321
117,572
426,626
618,280
867,928
923,426
683,250
787,588
84,145
252,432
775,836
32,694
973,471
688,207
459,731
968,55
797,403
594,819
584,410
449,518
101,1
475,270
474,625
656,841
820,165
999,186
425,354
7,750
12,507
78,248
969,243
395,597
569,881
837,788
162,153
408,197
56,196
861,325
149,932
946,903
711,747
143,787
962,607
778,359
947,464
723,958
298,13
674,205
411,944
928,369
879,117
636,449
863,547
293,196
684,943
919,232
650,483
330,100
23,12
603,401
539,226
589,546
254,776
569,820
819,260
983,485
3,160
73,273
558,88
131,178
118,507
228,910
37,385
996,803
449,37
159,185
748,422
335,887
505,177
529,386
782,319
446,153
152,234
940,70
791,450
479,785
152,513
638,398
260,482
350,849
703,496
625,746
228,536
96,757
477,178
987,754
348,672
562,857
808,211
470,596
816,918
577,213
812,993
918,719
605,38
297,973
94,121
903,275
286,862
284,758
859,82
247,194
109,221
138,752
598,752
95,419
831,188
903,545
511,787
275,329
604,501
325,208
299,296
307,441
510,691
947,313
859,843
92,717
486,459
549,671
721,423
542,506
846,156
70,338
592,485
736,585
50,643
268,961
566,48
111,399
497,183
944,163
599,710
667,64
562,752
51,668
780,255
652,709
361,563
535,899
691,497
34,18
964,529
747,345
178,142
167,524
970,453
227,186
819,498
455,634
499,500
670,9
929,957
775,892
555,214
796,335
714,362
112,723
264,453
247,43
310,822
643,358
846,749
418,847
561,837
524,226
465,662
655,153
214,925
475,713
431,900
297,691
533,489
502,640
253,68
209,991
853,370
395,438
545,624
767,7
377,205
584,865
883,22
117,450
394,858
842,96
760,931
267,287
902,744
921,396
202,904
280,63
590,437
902,869
711,498
99,516
843,274
498,381
710,987
635,233
715,348
256,473
484,748
291,254
120,903
208,258
921,757
625,721
655,409
393,268
691,823
734,724
76,309
90,802
29,958
146,281
763,293
660,489
50,460
15,316
859,628
528,365
807,996
430,771
230,125
228,574
15,497
70,12
315,720
747,791
344,26
272,263
435,633
430,752
516,506
265,750
947,234
845,114
562,752
28,405
942,406
970,684
527,358
435,999
703,45
95,926
642,490
448,689
802,669
47,469
849,830
443,723
114,755
555,657
791,310
427,80
811,218
409,944
91,534
949,934
235,119
493,581
812,495
516,931
11,586
448,990
472,796
841,958
700,271
592,348
475,977
345,674
817,16
678,781
811,101
245,248
88,647
442,875
941,962
888,13
64,447
235,433
848,214
946,901
199,994
684,608
227,567
264,33
804,161
844,662
61,249
50,614
166,570
161,475
928,556
548,947
792,358
116,311
132,285
423,910
920,706
797,15
535,806
764,167
201,365
587,920
904,725
931,263
497,516
286,125
19,296
782,804
993,591
571,518
592,652
349,807
570,35
878,339
144,789
244,838
730,957
58,371
275,300
737,217
459,233
319,814
686,113
110,685
544,592
347,580
375,156
412,373
795,35
38,598
463,478
362,150
793,422
562,803
622,866
108,86
222,549
915,732
67,715
376,957
101,606
283,279
380,176
603,718
96,928
178,260
757,363
599,63
800,431
431,702
112,213
554,599
644,182
767,999
312,797
532,710
135,607
37,822
856,476
875,355
980,882
186,713
187,841
438,689
36,508
958,467
687,351
753,480
35,940
509,304
922,351
963,359
305,731
216,912
310,537
847,404
26,507
62,167
35,756
487,444
59,895
22,763
562,779
266,524
380,17
394,651
240,879
44,530
389,673
406,675
839,988
657,628
369,86
932,180
14,257
709,134
68,48
190,52
994,924
195,402
920,919
205,776
209,294
114,746
492,222
41,861
23,842
363,698
575,788
335,447
58,715
533,10
758,689
883,964
937,575
20,683
987,539
414,724
438,739
761,16
768,32
178,818
800,560
820,103
808,403
767,204
618,875
80,345
241,300
297,409
478,538
910,341
231,220
604,80
224,97
470,78
92,312
977,159
974,590
778,403
595,270
868,622
382,390
264,238
508,112
712,129
57,313
125,28
475,258
169,246
718,504
384,300
192,41
876,749
788,765
660,722
550,64
682,761
918,826
68,221
191,117
294,295
669,955
168,79
272,450
156,987
961,947
476,588
11,754
43,885
7,704
119,57
193,220
19,835
113,916
973,264
588,218
848,125
519,896
345,599
595,968
968,137
921,926
608,485
894,99
697,279
172,18
675,485
774,290
533,451
467,277
563,885
734,91
539,498
440,818
62,971
963,752
584,508
545,472
580,521
34,149
555,110
765,816
760,339
762,457
593,535
476,594
684,771
885,292
640,395
391,70
824,440
529,906
918,384
21,378
953,113
388,465
386,778
320,555
423,979
206,470
749,204
194,278
185,399
613,478
864,863
426,575
815,35
339,893
608,674
19,954
68,136
275,507
230,996
954,176
553,210
985,147
262,463
498,713
508,624
478,723
508,739
990,744
898,366
163,203
739,583
263,556
265,372
222,5
895,495
805,274
808,836
867,213
373,571
691,369
903,995
942,338
627,546
361,401
590,130
384,366
220,919
96,26
797,914
640,749
872,934
532,521
993,268
757,788
353,146
303,299
355,491
296,581
210,453
672,549
461,908
895,747
841,990
79,7
405,614
927,150
362,718
983,160
232,648
559,959
8,19
68,51
536,268
945,971
218,252
268,269
697,722
583,510
236,830
725,689
197,340
569,151
113,697
119,294
869,544
980,337
229,737
502,240
489,145
600,396
998,378
232,489
355,138
449,348
909,992
7,58
7,541
97,705
553,593
892,656
961,146
509,889
50,965
761,595
533,371
386,641
263,66
91,762
333,793
768,973
702,917
786,507
216,382
250,560
856,108
4,380
32,630
849,62
266,21
35,318
656,831
575,468
882,91
570,966
331,709
333,829
624,948
948,266
361,597
201,236
58,714
383,931
898,544
23,288
363,144
686,390
277,722
186,733
905,101
282,309
764,876
56,862
504,371
778,264
177,424
886,222
822,111
10,350
37,664
71,649
860,8
805,338
966,832
746,117
792,766
189,788
63,892
697,608
12,143
624,458
950,312
170,72
961,911
511,967
773,797
321,886
319,558
404,271
716,368
105,703
713,56
341,819
699,29
443,520
863,328
817,667
60,360
814,199
92,572
497,571
253,156
799,574
787,115
938,218
862,306
472,445
480,84
282,812
848,416
175,593
96,924
596,5
328,626
822,445
181,852
211,262
552,222
910,662
810,816
438,402
832,59
701,20
769,594
302,835
769,420
717,751
496,443
434,536
282,910
874,961
87,815
598,234
431,852
51,876
700,96
729,797
414,248
296,373
424,319
460,213
361,781
946,678
671,329
873,244
794,630
149,969
70,509
34,861
747,645
412,945
576,396
319,772
743,185
740,504
974,210
873,687
330,759
527,61
105,304
435,523
97,683
869,778
570,562
853,234
853,773
452,453
876,10
286,896
904,125
725,800
669,491
312,862
310,424
392,693
814,463
235,731
433,747
506,340
165,753
952,195
712,914
183,958
817,866
421,198
701,713
226,945
968,318
77,496
128,284
401,424
197,935
248,819
358,97
72,600
96,939
443,939
759,941
969,871
373,803
501,347
449,814
879,136
552,938
880,982
909,476
115,329
5,255
378,397
4,568
754,902
834,884
563,312
328,308
469,274
467,234
401,551
431,823
811,569
278,726
881,298
389,890
831,620
28,783
325,556
476,887
691,136
902,714
144,614
670,509
500,877
416,897
467,399
794,598
220,915
128,948
490,697
205,849
847,706
208,496
764,484
24,140
1,585
559,966
385,156
408,103
507,105
539,206
562,232
860,995
913,272
677,856
60,983
714,767
949,56
131,225
52,73
640,250
550,491
293,842
463,33
573,579
772,170
148,395
955,341
491,787
931,541
877,204
632,447
40,563
384,174
371,834
799,361
773,183
368,520
172,747
427,829
825,321
183,580
307,352
477,483
458,26
318,11
391,801
622,454
855,471
182,901
463,617
908,483
177,199
372,112
805,930
969,772
305,276
538,789
980,626
310,766
602,670
129,278
772,526
583,817
944,853
851,113
958,799
70,475
676,242
871,720
104,786
321,226
51,769
550,164
635,178
693,760
175,546
924,287
573,773
235,72
39,419
906,568
320,393
849,29
440,576
843,167
30,380
728,586
200,235
59,989
994,249
380,922
457,949
402,158
146,798
331,928
300,544
776,947
128,224
480,327
592,189
442,980
754,247
883,605
859,372
673,331
803,232
841,697
302,993
105,763
720,240
292,807
497,264
782,887
498,943
379,726
372,65
473,161
535,621
229,204
530,891
965,983
776,147
770,834
466,901
808,697
787,562
634,14
286,649
484,395
337,301
429,703
372,37
206,407
443,734
319,676
536,669
822,449
781,988
814,439
231,175
503,911
528,61
559,641
815,790
292,611
995,827
414,341
898,938
772,924
359,834
357,597
665,254
376,946
34,739
565,719
381,956
659,628
351,974
798,433
142,87
512,94
64,381
821,25
981,570
562,751
394,272
822,465
141,973
946,876
762,611
962,371
175,177
636,865
292,496
250,681
606,257
512,946
109,446
792,847
381,421
393,625
400,321
930,256
440,627
23,148
591,65
724,637
518,462
30,805
618,599
469,822
252,424
504,645
505,745
87,678
836,731
926,592
532,686
757,87
842,958
32,825
264,133
710,624
832,530
391,106
210,982
19,542
817,353
946,150
841,123
8,416
129,33
130,491
87,902
676,300
509,530
